,Model_time,temp,Acc,delta_temp,CoD
2264,3263.0,232.05,0.395,0.0,109.07153
2265,3264.0,232.05,0.395,0.0,109.07152
2266,3265.0,232.05,0.395,0.0,109.07158
2267,3266.0,232.05,0.395,0.0,109.07171
2268,3267.0,232.05,0.395,0.0,109.07188
2269,3268.0,232.05,0.395,0.0,109.072075
2270,3269.0,232.05,0.395,0.0,109.0723
2271,3270.0,232.05,0.395,0.0,109.07255
2272,3271.0,232.05,0.395,0.0,109.0728
2273,3272.0,232.05,0.395,0.0,109.073074
2274,3273.0,232.05,0.395,0.0,109.07335
2275,3274.0,232.05,0.395,0.0,109.07362
2276,3275.0,232.05,0.395,0.0,109.073906
2277,3276.0,232.05,0.395,0.0,109.074196
2278,3277.0,232.05,0.395,0.0,109.07448
2279,3278.0,232.05,0.395,0.0,109.07476
2280,3279.0,232.05,0.395,0.0,109.07505
2281,3280.0,232.05,0.395,0.0,109.07534
2282,3281.0,232.05,0.395,0.0,109.07562
2283,3282.0,232.05,0.395,0.0,109.07591
2284,3283.0,232.05,0.395,0.0,109.0762
2285,3284.0,232.05,0.395,0.0,109.07137
2286,3285.0,232.05,0.395,0.0,109.07284
2287,3286.0,232.05,0.395,0.0,109.07405
2288,3287.0,232.05,0.395,0.0,109.075035
2289,3288.0,232.05,0.395,0.0,109.07585
2290,3289.0,232.05,0.395,0.0,109.07142
2291,3290.0,232.05,0.395,0.0,109.07318
2292,3291.0,232.05,0.395,0.0,109.07461
2293,3292.0,232.05,0.395,0.0,109.07576
2294,3293.0,232.05,0.395,0.0,109.0767
2295,3294.0,232.05,0.395,0.0,109.07236
2296,3295.0,232.05,0.395,0.0,109.07419
2297,3296.0,232.05,0.395,0.0,109.07566
2298,3297.0,232.05,0.395,0.0,109.07174
2299,3298.0,232.05,0.395,0.0,109.073875
2300,3299.0,232.05,0.395,0.0,109.075584
2301,3300.0,232.05,0.395,0.0,109.07183
2302,3301.0,232.05,0.395,0.0,109.0741
2303,3302.0,232.05,0.395,0.0,109.0759
2304,3303.0,232.05,0.395,0.0,109.07222
2305,3304.0,232.05,0.395,0.0,109.07454
2306,3305.0,232.05,0.395,0.0,109.07638
2307,3306.0,232.05,0.395,0.0,109.07273
2308,3307.0,232.05,0.395,0.0,109.075066
2309,3308.0,232.05,0.395,0.0,109.07182
2310,3309.0,232.05,0.395,0.0,109.07446
2311,3310.0,232.05,0.395,0.0,109.07145
2312,3311.0,232.05,0.395,0.0,109.074265
2313,3312.0,232.05,0.395,0.0,109.07648
2314,3313.0,232.05,0.395,0.0,109.07311
2315,3314.0,232.05,0.395,0.0,109.07565
2316,3315.0,232.05,0.395,0.0,109.07256
2317,3316.0,232.05,0.395,0.0,109.07532
2318,3317.0,232.05,0.395,0.0,109.07239
2319,3318.0,232.05,0.395,0.0,109.075264
2320,3319.0,232.05,0.395,0.0,109.072426
2321,3320.0,232.05,0.395,0.0,109.07536
2322,3321.0,232.05,0.395,0.0,109.07258
2323,3322.0,232.05,0.395,0.0,109.075554
2324,3323.0,232.05,0.395,0.0,109.07279
2325,3324.0,232.05,0.395,0.0,109.07579
2326,3325.0,232.05,0.395,0.0,109.073044
2327,3326.0,232.05,0.395,0.0,109.07104
2328,3327.0,232.05,0.395,0.0,109.07462
2329,3328.0,232.05,0.395,0.0,109.07233
2330,3329.0,232.05,0.395,0.0,109.07567
2331,3330.0,232.05,0.395,0.0,109.07319
2332,3331.0,232.05,0.395,0.0,109.07138
2333,3332.0,232.05,0.395,0.0,109.075096
2334,3333.0,232.05,0.395,0.0,109.072914
2335,3334.0,232.05,0.395,0.0,109.07133
2336,3335.0,232.05,0.395,0.0,109.07521
2337,3336.0,232.05,0.395,0.0,109.07315
2338,3337.0,232.05,0.395,0.0,109.071655
2339,3338.0,232.05,0.395,0.0,109.07561
2340,3339.0,232.05,0.395,0.0,109.0736
2341,3340.0,232.05,0.395,0.0,109.07214
2342,3341.0,232.05,0.395,0.0,109.07112
2343,3342.0,232.05,0.395,0.0,109.07543
2344,3343.0,232.05,0.395,0.0,109.07369
2345,3344.0,232.05,0.395,0.0,109.07244
2346,3345.0,232.05,0.395,0.0,109.07157
2347,3346.0,232.05,0.395,0.0,109.071
2348,3347.0,232.05,0.395,0.0,109.07564
2349,3348.0,232.05,0.395,0.0,109.07416
2350,3349.0,232.05,0.395,0.0,109.07309
2351,3350.0,232.05,0.395,0.0,109.07236
2352,3351.0,232.05,0.395,0.0,109.071884
2353,3352.0,232.05,0.395,0.0,109.07162
2354,3353.0,232.05,0.395,0.0,109.07149
2355,3354.0,232.05,0.395,0.0,109.07147
2356,3355.0,232.05,0.395,0.0,109.07153
2357,3356.0,232.05,0.395,0.0,109.071655
2358,3357.0,232.05,0.395,0.0,109.07182
2359,3358.0,232.05,0.395,0.0,109.07203
2360,3359.0,232.05,0.395,0.0,109.07225
2361,3360.0,232.05,0.395,0.0,109.072495
2362,3361.0,232.05,0.395,0.0,109.072754
2363,3362.0,232.05,0.395,0.0,109.07302
2364,3363.0,232.05,0.395,0.0,109.073296
2365,3364.0,232.05,0.395,0.0,109.07358
2366,3365.0,232.05,0.395,0.0,109.07386
2367,3366.0,232.05,0.395,0.0,109.07414
2368,3367.0,232.05,0.395,0.0,109.07443
2369,3368.0,232.05,0.395,0.0,109.074715
2370,3369.0,232.05,0.395,0.0,109.075005
2371,3370.0,232.05,0.395,0.0,109.07529
2372,3371.0,232.05,0.395,0.0,109.07558
2373,3372.0,232.05,0.395,0.0,109.07587
2374,3373.0,232.05,0.395,0.0,109.07616
2375,3374.0,232.05,0.395,0.0,109.07132
2376,3375.0,232.05,0.395,0.0,109.07279
2377,3376.0,232.05,0.395,0.0,109.074005
2378,3377.0,232.05,0.395,0.0,109.07499
2379,3378.0,232.05,0.395,0.0,109.075806
2380,3379.0,232.05,0.395,0.0,109.076485
2381,3380.0,232.05,0.395,0.0,109.07195
2382,3381.0,232.05,0.395,0.0,109.07364
2383,3382.0,232.05,0.395,0.0,109.07501
2384,3383.0,232.05,0.395,0.0,109.076126
2385,3384.0,232.05,0.395,0.0,109.07192
2386,3385.0,232.05,0.395,0.0,109.073845
2387,3386.0,232.05,0.395,0.0,109.07539
2388,3387.0,232.05,0.395,0.0,109.07153
2389,3388.0,232.05,0.395,0.0,109.07371
2390,3389.0,232.05,0.395,0.0,109.07545
2391,3390.0,232.05,0.395,0.0,109.07172
2392,3391.0,232.05,0.395,0.0,109.074
2393,3392.0,232.05,0.395,0.0,109.07581
2394,3393.0,232.05,0.395,0.0,109.07215
2395,3394.0,232.05,0.395,0.0,109.07447
2396,3395.0,232.05,0.395,0.0,109.07632
2397,3396.0,232.05,0.395,0.0,109.07268
2398,3397.0,232.05,0.395,0.0,109.07501
2399,3398.0,232.05,0.395,0.0,109.07177
2400,3399.0,232.05,0.395,0.0,109.07442
2401,3400.0,232.05,0.395,0.0,109.0765
2402,3401.0,232.05,0.395,0.0,109.07304
2403,3402.0,232.05,0.395,0.0,109.07551
2404,3403.0,232.05,0.395,0.0,109.072365
2405,3404.0,232.05,0.395,0.0,109.07508
2406,3405.0,232.05,0.395,0.0,109.07212
2407,3406.0,232.05,0.395,0.0,109.074974
2408,3407.0,232.05,0.395,0.0,109.07212
2409,3408.0,232.05,0.395,0.0,109.07505
2410,3409.0,232.05,0.395,0.0,109.07226
2411,3410.0,232.05,0.395,0.0,109.075226
2412,3411.0,232.05,0.395,0.0,109.072464
2413,3412.0,232.05,0.395,0.0,109.075455
2414,3413.0,232.05,0.395,0.0,109.07271
2415,3414.0,232.05,0.395,0.0,109.075714
2416,3415.0,232.05,0.395,0.0,109.07298
2417,3416.0,232.05,0.395,0.0,109.070984
2418,3417.0,232.05,0.395,0.0,109.07457
2419,3418.0,232.05,0.395,0.0,109.07227
2420,3419.0,232.05,0.395,0.0,109.07562
2421,3420.0,232.05,0.395,0.0,109.073135
2422,3421.0,232.05,0.395,0.0,109.07133
2423,3422.0,232.05,0.395,0.0,109.07505
2424,3423.0,232.05,0.395,0.0,109.07286
2425,3424.0,232.05,0.395,0.0,109.07128
2426,3425.0,232.05,0.395,0.0,109.075165
2427,3426.0,232.05,0.395,0.0,109.073105
2428,3427.0,232.05,0.395,0.0,109.07161
2429,3428.0,232.05,0.395,0.0,109.07556
2430,3429.0,232.05,0.395,0.0,109.07355
2431,3430.0,232.05,0.395,0.0,109.07209
2432,3431.0,232.05,0.395,0.0,109.071075
2433,3432.0,232.05,0.395,0.0,109.07538
2434,3433.0,232.05,0.395,0.0,109.07365
2435,3434.0,232.05,0.395,0.0,109.072395
2436,3435.0,232.05,0.395,0.0,109.071526
2437,3436.0,232.05,0.395,0.0,109.07594
2438,3437.0,232.05,0.395,0.0,109.07429
2439,3438.0,232.05,0.395,0.0,109.0731
2440,3439.0,232.05,0.395,0.0,109.07227
2441,3440.0,232.05,0.395,0.0,109.07174
2442,3441.0,232.05,0.395,0.0,109.07141
2443,3442.0,232.05,0.395,0.0,109.07125
2444,3443.0,232.05,0.395,0.0,109.071205
2445,3444.0,232.05,0.395,0.0,109.07124
2446,3445.0,232.05,0.395,0.0,109.07634
2447,3446.0,232.05,0.395,0.0,109.075195
2448,3447.0,232.05,0.395,0.0,109.07438
2449,3448.0,232.05,0.395,0.0,109.07384
2450,3449.0,232.05,0.395,0.0,109.07351
2451,3450.0,232.05,0.395,0.0,109.07334
2452,3451.0,232.05,0.395,0.0,109.07329
2453,3452.0,232.05,0.395,0.0,109.073326
2454,3453.0,232.05,0.395,0.0,109.073425
2455,3454.0,232.05,0.395,0.0,109.07358
2456,3455.0,232.05,0.395,0.0,109.07376
2457,3456.0,232.05,0.395,0.0,109.073975
2458,3457.0,232.05,0.395,0.0,109.07421
2459,3458.0,232.05,0.395,0.0,109.07446
2460,3459.0,232.05,0.395,0.0,109.07472
2461,3460.0,232.05,0.395,0.0,109.07499
2462,3461.0,232.05,0.395,0.0,109.07527
2463,3462.0,232.05,0.395,0.0,109.075554
2464,3463.0,232.05,0.395,0.0,109.075836
2465,3464.0,232.05,0.395,0.0,109.076126
2466,3465.0,232.05,0.395,0.0,109.07129
2467,3466.0,232.05,0.395,0.0,109.072754
2468,3467.0,232.05,0.395,0.0,109.07397
2469,3468.0,232.05,0.395,0.0,109.07495
2470,3469.0,232.05,0.395,0.0,109.07577
2471,3470.0,232.05,0.395,0.0,109.07645
2472,3471.0,232.05,0.395,0.0,109.071915
2473,3472.0,232.05,0.395,0.0,109.0736
2474,3473.0,232.05,0.395,0.0,109.074974
2475,3474.0,232.05,0.395,0.0,109.07609
2476,3475.0,232.05,0.395,0.0,109.07188
2477,3476.0,232.05,0.395,0.0,109.07381
2478,3477.0,232.05,0.395,0.0,109.075356
2479,3478.0,232.05,0.395,0.0,109.0766
2480,3479.0,232.05,0.395,0.0,109.07249
2481,3480.0,232.05,0.395,0.0,109.074486
2482,3481.0,232.05,0.395,0.0,109.07608
2483,3482.0,232.05,0.395,0.0,109.07226
2484,3483.0,232.05,0.395,0.0,109.07446
2485,3484.0,232.05,0.395,0.0,109.07622
2486,3485.0,232.05,0.395,0.0,109.07251
2487,3486.0,232.05,0.395,0.0,109.07481
2488,3487.0,232.05,0.395,0.0,109.071526
2489,3488.0,232.05,0.395,0.0,109.07414
2490,3489.0,232.05,0.395,0.0,109.07621
2491,3490.0,232.05,0.395,0.0,109.07273
2492,3491.0,232.05,0.395,0.0,109.075195
2493,3492.0,232.05,0.395,0.0,109.072044
2494,3493.0,232.05,0.395,0.0,109.07475
2495,3494.0,232.05,0.395,0.0,109.0718
2496,3495.0,232.05,0.395,0.0,109.074646
2497,3496.0,232.05,0.395,0.0,109.07179
2498,3497.0,232.05,0.395,0.0,109.07472
2499,3498.0,232.05,0.395,0.0,109.07192
2500,3499.0,232.05,0.395,0.0,109.07489
2501,3500.0,232.05,0.395,0.0,109.07213
2502,3501.0,232.05,0.395,0.0,109.07513
2503,3502.0,232.05,0.395,0.0,109.07238
2504,3503.0,232.05,0.395,0.0,109.07538
2505,3504.0,232.05,0.395,0.0,109.07265
2506,3505.0,232.05,0.395,0.0,109.07566
2507,3506.0,232.05,0.395,0.0,109.07292
2508,3507.0,232.05,0.395,0.0,109.07594
2509,3508.0,232.05,0.395,0.0,109.07321
2510,3509.0,232.05,0.395,0.0,109.07121
2511,3510.0,232.05,0.395,0.0,109.0748
2512,3511.0,232.05,0.395,0.0,109.07251
2513,3512.0,232.05,0.395,0.0,109.07586
2514,3513.0,232.05,0.395,0.0,109.07337
2515,3514.0,232.05,0.395,0.0,109.07156
2516,3515.0,232.05,0.395,0.0,109.07529
2517,3516.0,232.05,0.395,0.0,109.073105
2518,3517.0,232.05,0.395,0.0,109.07152
2519,3518.0,232.05,0.395,0.0,109.0754
2520,3519.0,232.05,0.395,0.0,109.07334
2521,3520.0,232.05,0.395,0.0,109.07185
2522,3521.0,232.05,0.395,0.0,109.0758
2523,3522.0,232.05,0.395,0.0,109.07379
2524,3523.0,232.05,0.395,0.0,109.072334
2525,3524.0,232.05,0.395,0.0,109.07132
2526,3525.0,232.05,0.395,0.0,109.07562
2527,3526.0,232.05,0.395,0.0,109.07389
2528,3527.0,232.05,0.395,0.0,109.07263
2529,3528.0,232.05,0.395,0.0,109.07177
2530,3529.0,232.05,0.395,0.0,109.0712
2531,3530.0,232.05,0.395,0.0,109.07085
2532,3531.0,232.05,0.395,0.0,109.07565
2533,3532.0,232.05,0.395,0.0,109.07429
2534,3533.0,232.05,0.395,0.0,109.07332
2535,3534.0,232.05,0.395,0.0,109.072655
2536,3535.0,232.05,0.395,0.0,109.072235
2537,3536.0,232.05,0.395,0.0,109.072
2538,3537.0,232.05,0.395,0.0,109.0719
2539,3538.0,232.05,0.395,0.0,109.07191
2540,3539.0,232.05,0.395,0.0,109.07198
2541,3540.0,232.05,0.395,0.0,109.07212
2542,3541.0,232.05,0.395,0.0,109.072296
2543,3542.0,232.05,0.395,0.0,109.0725
2544,3543.0,232.05,0.395,0.0,109.07273
2545,3544.0,232.05,0.395,0.0,109.072975
2546,3545.0,232.05,0.395,0.0,109.073235
2547,3546.0,232.05,0.395,0.0,109.0735
2548,3547.0,232.05,0.395,0.0,109.07378
2549,3548.0,232.05,0.395,0.0,109.07406
2550,3549.0,232.05,0.395,0.0,109.07434
2551,3550.0,232.05,0.395,0.0,109.07463
2552,3551.0,232.05,0.395,0.0,109.07491
2553,3552.0,232.05,0.395,0.0,109.0752
2554,3553.0,232.05,0.395,0.0,109.075485
2555,3554.0,232.05,0.395,0.0,109.075775
2556,3555.0,232.05,0.395,0.0,109.076065
2557,3556.0,232.05,0.395,0.0,109.076355
2558,3557.0,232.05,0.395,0.0,109.07152
2559,3558.0,232.05,0.395,0.0,109.07299
2560,3559.0,232.05,0.395,0.0,109.074196
2561,3560.0,232.05,0.395,0.0,109.07519
2562,3561.0,232.05,0.395,0.0,109.076004
2563,3562.0,232.05,0.395,0.0,109.07157
2564,3563.0,232.05,0.395,0.0,109.073326
2565,3564.0,232.05,0.395,0.0,109.07476
2566,3565.0,232.05,0.395,0.0,109.07591
2567,3566.0,232.05,0.395,0.0,109.07173
2568,3567.0,232.05,0.395,0.0,109.073685
2569,3568.0,232.05,0.395,0.0,109.07526
2570,3569.0,232.05,0.395,0.0,109.07651
2571,3570.0,232.05,0.395,0.0,109.07241
2572,3571.0,232.05,0.395,0.0,109.07442
2573,3572.0,232.05,0.395,0.0,109.07603
2574,3573.0,232.05,0.395,0.0,109.0722
2575,3574.0,232.05,0.395,0.0,109.07441
2576,3575.0,232.05,0.395,0.0,109.076164
2577,3576.0,232.05,0.395,0.0,109.07246
2578,3577.0,232.05,0.395,0.0,109.07475
2579,3578.0,232.05,0.395,0.0,109.07147
2580,3579.0,232.05,0.395,0.0,109.07409
2581,3580.0,232.05,0.395,0.0,109.07616
2582,3581.0,232.05,0.395,0.0,109.07268
2583,3582.0,232.05,0.395,0.0,109.07514
2584,3583.0,232.05,0.395,0.0,109.07199
2585,3584.0,232.05,0.395,0.0,109.07471
2586,3585.0,232.05,0.395,0.0,109.07175
2587,3586.0,232.05,0.395,0.0,109.0746
2588,3587.0,232.05,0.395,0.0,109.07175
2589,3588.0,232.05,0.395,0.0,109.07467
2590,3589.0,232.05,0.395,0.0,109.07188
2591,3590.0,232.05,0.395,0.0,109.074844
2592,3591.0,232.05,0.395,0.0,109.07208
2593,3592.0,232.05,0.395,0.0,109.07507
2594,3593.0,232.05,0.395,0.0,109.07233
2595,3594.0,232.05,0.395,0.0,109.07533
2596,3595.0,232.05,0.395,0.0,109.07259
2597,3596.0,232.05,0.395,0.0,109.07561
2598,3597.0,232.05,0.395,0.0,109.072876
2599,3598.0,232.05,0.395,0.0,109.07589
2600,3599.0,232.05,0.395,0.0,109.07316
2601,3600.0,232.05,0.395,0.0,109.07117
2602,3601.0,232.05,0.395,0.0,109.07475
2603,3602.0,232.05,0.395,0.0,109.072464
2604,3603.0,232.05,0.395,0.0,109.075806
2605,3604.0,232.05,0.395,0.0,109.073326
2606,3605.0,232.05,0.395,0.0,109.07152
2607,3606.0,232.05,0.395,0.0,109.07524
2608,3607.0,232.05,0.395,0.0,109.07305
2609,3608.0,232.05,0.395,0.0,109.07147
2610,3609.0,232.05,0.395,0.0,109.075356
2611,3610.0,232.05,0.395,0.0,109.073296
2612,3611.0,232.05,0.395,0.0,109.0718
2613,3612.0,232.05,0.395,0.0,109.07575
2614,3613.0,232.05,0.395,0.0,109.073746
2615,3614.0,232.05,0.395,0.0,109.07229
2616,3615.0,232.05,0.395,0.0,109.071266
2617,3616.0,232.05,0.395,0.0,109.07558
2618,3617.0,232.05,0.395,0.0,109.07384
2619,3618.0,232.05,0.395,0.0,109.072586
2620,3619.0,232.05,0.395,0.0,109.07172
2621,3620.0,232.05,0.395,0.0,109.071144
2622,3621.0,232.05,0.395,0.0,109.07578
2623,3622.0,232.05,0.395,0.0,109.0743
2624,3623.0,232.05,0.395,0.0,109.073235
2625,3624.0,232.05,0.395,0.0,109.0725
2626,3625.0,232.05,0.395,0.0,109.07204
2627,3626.0,232.05,0.395,0.0,109.07176
2628,3627.0,232.05,0.395,0.0,109.07163
2629,3628.0,232.05,0.395,0.0,109.07162
2630,3629.0,232.05,0.395,0.0,109.07168
2631,3630.0,232.05,0.395,0.0,109.07181
2632,3631.0,232.05,0.395,0.0,109.071976
2633,3632.0,232.05,0.395,0.0,109.072174
2634,3633.0,232.05,0.395,0.0,109.0724
2635,3634.0,232.05,0.395,0.0,109.07265
2636,3635.0,232.05,0.395,0.0,109.0729
2637,3636.0,232.05,0.395,0.0,109.07317
2638,3637.0,232.05,0.395,0.0,109.07345
2639,3638.0,232.05,0.395,0.0,109.07372
2640,3639.0,232.05,0.395,0.0,109.074005
2641,3640.0,232.05,0.395,0.0,109.074295
2642,3641.0,232.05,0.395,0.0,109.07458
2643,3642.0,232.05,0.395,0.0,109.07487
2644,3643.0,232.05,0.395,0.0,109.07515
2645,3644.0,232.05,0.395,0.0,109.07544
2646,3645.0,232.05,0.395,0.0,109.07573
2647,3646.0,232.05,0.395,0.0,109.07601
2648,3647.0,232.05,0.395,0.0,109.0763
2649,3648.0,232.05,0.395,0.0,109.07147
2650,3649.0,232.05,0.395,0.0,109.07294
2651,3650.0,232.05,0.395,0.0,109.07415
2652,3651.0,232.05,0.395,0.0,109.07514
2653,3652.0,232.05,0.395,0.0,109.07595
2654,3653.0,232.05,0.395,0.0,109.07152
2655,3654.0,232.05,0.395,0.0,109.07328
2656,3655.0,232.05,0.395,0.0,109.07471
2657,3656.0,232.05,0.395,0.0,109.07586
2658,3657.0,232.05,0.395,0.0,109.071686
2659,3658.0,232.05,0.395,0.0,109.07364
2660,3659.0,232.05,0.395,0.0,109.0752
2661,3660.0,232.05,0.395,0.0,109.07646
2662,3661.0,232.05,0.395,0.0,109.072365
2663,3662.0,232.05,0.395,0.0,109.07437
2664,3663.0,232.05,0.395,0.0,109.07597
2665,3664.0,232.05,0.395,0.0,109.07215
2666,3665.0,232.05,0.395,0.0,109.074356
2667,3666.0,232.05,0.395,0.0,109.07612
2668,3667.0,232.05,0.395,0.0,109.07241
2669,3668.0,232.05,0.395,0.0,109.0747
2670,3669.0,232.05,0.395,0.0,109.07143
2671,3670.0,232.05,0.395,0.0,109.07404
2672,3671.0,232.05,0.395,0.0,109.07611
2673,3672.0,232.05,0.395,0.0,109.07263
2674,3673.0,232.05,0.395,0.0,109.075096
2675,3674.0,232.05,0.395,0.0,109.071945
2676,3675.0,232.05,0.395,0.0,109.07466
2677,3676.0,232.05,0.395,0.0,109.0717
2678,3677.0,232.05,0.395,0.0,109.07455
2679,3678.0,232.05,0.395,0.0,109.07169
2680,3679.0,232.05,0.395,0.0,109.07462
2681,3680.0,232.05,0.395,0.0,109.07183
2682,3681.0,232.05,0.395,0.0,109.0748
2683,3682.0,232.05,0.395,0.0,109.07204
2684,3683.0,232.05,0.395,0.0,109.07503
2685,3684.0,232.05,0.395,0.0,109.07228
2686,3685.0,232.05,0.395,0.0,109.07529
2687,3686.0,232.05,0.395,0.0,109.07255
2688,3687.0,232.05,0.395,0.0,109.07556
2689,3688.0,232.05,0.395,0.0,109.07283
2690,3689.0,232.05,0.395,0.0,109.07584
2691,3690.0,232.05,0.395,0.0,109.07311
2692,3691.0,232.05,0.395,0.0,109.07112
2693,3692.0,232.05,0.395,0.0,109.07471
2694,3693.0,232.05,0.395,0.0,109.07242
2695,3694.0,232.05,0.395,0.0,109.07576
2696,3695.0,232.05,0.395,0.0,109.07328
2697,3696.0,232.05,0.395,0.0,109.07147
2698,3697.0,232.05,0.395,0.0,109.07519
2699,3698.0,232.05,0.395,0.0,109.073006
2700,3699.0,232.05,0.395,0.0,109.07142
2701,3700.0,232.05,0.395,0.0,109.07531
2702,3701.0,232.05,0.395,0.0,109.07325
2703,3702.0,232.05,0.395,0.0,109.071754
2704,3703.0,232.05,0.395,0.0,109.07571
2705,3704.0,232.05,0.395,0.0,109.07369
2706,3705.0,232.05,0.395,0.0,109.072235
2707,3706.0,232.05,0.395,0.0,109.07122
2708,3707.0,232.05,0.395,0.0,109.07553
2709,3708.0,232.05,0.395,0.0,109.07379
2710,3709.0,232.05,0.395,0.0,109.07254
2711,3710.0,232.05,0.395,0.0,109.07167
2712,3711.0,232.05,0.395,0.0,109.0711
2713,3712.0,232.05,0.395,0.0,109.07574
2714,3713.0,232.05,0.395,0.0,109.07425
2715,3714.0,232.05,0.395,0.0,109.07319
2716,3715.0,232.05,0.395,0.0,109.07246
2717,3716.0,232.05,0.395,0.0,109.07198
2718,3717.0,232.05,0.395,0.0,109.07172
2719,3718.0,232.05,0.395,0.0,109.07159
2720,3719.0,232.05,0.395,0.0,109.07157
2721,3720.0,232.05,0.395,0.0,109.07163
2722,3721.0,232.05,0.395,0.0,109.071754
2723,3722.0,232.05,0.395,0.0,109.07192
2724,3723.0,232.05,0.395,0.0,109.07213
2725,3724.0,232.05,0.395,0.0,109.07235
2726,3725.0,232.05,0.395,0.0,109.07259
2727,3726.0,232.05,0.395,0.0,109.07285
2728,3727.0,232.05,0.395,0.0,109.07312
2729,3728.0,232.05,0.395,0.0,109.073395
2730,3729.0,232.05,0.395,0.0,109.07368
2731,3730.0,232.05,0.395,0.0,109.07396
2732,3731.0,232.05,0.395,0.0,109.07424
2733,3732.0,232.05,0.395,0.0,109.07453
2734,3733.0,232.05,0.395,0.0,109.074814
2735,3734.0,232.05,0.395,0.0,109.0751
2736,3735.0,232.05,0.395,0.0,109.075386
2737,3736.0,232.05,0.395,0.0,109.075676
2738,3737.0,232.05,0.395,0.0,109.075966
2739,3738.0,232.05,0.395,0.0,109.076256
2740,3739.0,232.05,0.395,0.0,109.07142
2741,3740.0,232.05,0.395,0.0,109.07289
2742,3741.0,232.05,0.395,0.0,109.074104
2743,3742.0,232.05,0.395,0.0,109.07509
2744,3743.0,232.05,0.395,0.0,109.075905
2745,3744.0,232.05,0.395,0.0,109.07147
2746,3745.0,232.05,0.395,0.0,109.073235
2747,3746.0,232.05,0.395,0.0,109.07466
2748,3747.0,232.05,0.395,0.0,109.07581
2749,3748.0,232.05,0.395,0.0,109.07675
2750,3749.0,232.05,0.395,0.0,109.07241
2751,3750.0,232.05,0.395,0.0,109.07424
2752,3751.0,232.05,0.395,0.0,109.075714
2753,3752.0,232.05,0.395,0.0,109.07179
2754,3753.0,232.05,0.395,0.0,109.07393
2755,3754.0,232.05,0.395,0.0,109.07564
2756,3755.0,232.05,0.395,0.0,109.071884
2757,3756.0,232.05,0.395,0.0,109.07415
2758,3757.0,232.05,0.395,0.0,109.07595
2759,3758.0,232.05,0.395,0.0,109.07227
2760,3759.0,232.05,0.395,0.0,109.074585
2761,3760.0,232.05,0.395,0.0,109.07643
2762,3761.0,232.05,0.395,0.0,109.072784
2763,3762.0,232.05,0.395,0.0,109.07512
2764,3763.0,232.05,0.395,0.0,109.07188
2765,3764.0,232.05,0.395,0.0,109.07452
2766,3765.0,232.05,0.395,0.0,109.0715
2767,3766.0,232.05,0.395,0.0,109.07432
2768,3767.0,232.05,0.395,0.0,109.07653
2769,3768.0,232.05,0.395,0.0,109.07316
2770,3769.0,232.05,0.395,0.0,109.07571
2771,3770.0,232.05,0.395,0.0,109.07262
2772,3771.0,232.05,0.395,0.0,109.07537
2773,3772.0,232.05,0.395,0.0,109.07244
2774,3773.0,232.05,0.395,0.0,109.07532
2775,3774.0,232.05,0.395,0.0,109.07248
2776,3775.0,232.05,0.395,0.0,109.07542
2777,3776.0,232.05,0.395,0.0,109.07263
2778,3777.0,232.05,0.395,0.0,109.07561
2779,3778.0,232.05,0.395,0.0,109.072845
2780,3779.0,232.05,0.395,0.0,109.07083
2781,3780.0,232.05,0.395,0.0,109.0744
2782,3781.0,232.05,0.395,0.0,109.072105
2783,3782.0,232.05,0.395,0.0,109.07544
2784,3783.0,232.05,0.395,0.0,109.07295
2785,3784.0,232.05,0.395,0.0,109.07615
2786,3785.0,232.05,0.395,0.0,109.07356
2787,3786.0,232.05,0.395,0.0,109.07167
2788,3787.0,232.05,0.395,0.0,109.075325
2789,3788.0,232.05,0.395,0.0,109.0731
2790,3789.0,232.05,0.395,0.0,109.07148
2791,3790.0,232.05,0.395,0.0,109.07533
2792,3791.0,232.05,0.395,0.0,109.07326
2793,3792.0,232.05,0.395,0.0,109.07175
2794,3793.0,232.05,0.395,0.0,109.07568
2795,3794.0,232.05,0.395,0.0,109.07367
2796,3795.0,232.05,0.395,0.0,109.072205
2797,3796.0,232.05,0.395,0.0,109.07118
2798,3797.0,232.05,0.395,0.0,109.075485
2799,3798.0,232.05,0.395,0.0,109.073746
2800,3799.0,232.05,0.395,0.0,109.072495
2801,3800.0,232.05,0.395,0.0,109.071625
2802,3801.0,232.05,0.395,0.0,109.07105
2803,3802.0,232.05,0.395,0.0,109.07569
2804,3803.0,232.05,0.395,0.0,109.07421
2805,3804.0,232.05,0.395,0.0,109.07314
2806,3805.0,232.05,0.395,0.0,109.07241
2807,3806.0,232.05,0.395,0.0,109.07194
2808,3807.0,232.05,0.395,0.0,109.07167
2809,3808.0,232.05,0.395,0.0,109.07154
2810,3809.0,232.05,0.395,0.0,109.071526
2811,3810.0,232.05,0.395,0.0,109.07159
2812,3811.0,232.05,0.395,0.0,109.07171
2813,3812.0,232.05,0.395,0.0,109.07188
2814,3813.0,232.05,0.395,0.0,109.072075
2815,3814.0,232.05,0.395,0.0,109.0723
2816,3815.0,232.05,0.395,0.0,109.07255
2817,3816.0,232.05,0.395,0.0,109.07281
2818,3817.0,232.05,0.395,0.0,109.073074
2819,3818.0,232.05,0.395,0.0,109.07335
2820,3819.0,232.05,0.395,0.0,109.07363
2821,3820.0,232.05,0.395,0.0,109.07391
2822,3821.0,232.05,0.395,0.0,109.074196
