,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.21915731,0.0,99.95514
1110,2109.0,232.05,0.21921349,0.0,99.75537
1111,2110.0,232.05,0.21926966,0.0,99.77737
1112,2111.0,232.05,0.21932584,0.0,99.799355
1113,2112.0,232.05,0.21938202,0.0,99.82135
1114,2113.0,232.05,0.2194382,0.0,99.843346
1115,2114.0,232.05,0.21949439,0.0,99.86534
1116,2115.0,232.05,0.21955056,0.0,99.88733
1117,2116.0,232.05,0.21960674,0.0,99.90931
1118,2117.0,232.05,0.21966292,0.0,99.9313
1119,2118.0,232.05,0.2197191,0.0,99.95328
1120,2119.0,232.05,0.21977527,0.0,99.97525
1121,2120.0,232.05,0.21983147,0.0,99.99722
1122,2121.0,232.05,0.21988764,0.0,100.01919
1123,2122.0,232.05,0.21994382,0.0,100.04115
1124,2123.0,232.05,0.22,0.0,99.84037
1125,2124.0,232.05,0.22005618,0.0,99.86228
1126,2125.0,232.05,0.22011235,0.0,99.884186
1127,2126.0,232.05,0.22016855,0.0,99.9061
1128,2127.0,232.05,0.22022472,0.0,99.92799
1129,2128.0,232.05,0.2202809,0.0,99.951744
1130,2129.0,232.05,0.22033708,0.0,99.97537
1131,2130.0,232.05,0.22039326,0.0,99.99889
1132,2131.0,232.05,0.22044943,0.0,100.022316
1133,2132.0,232.05,0.22050563,0.0,100.04565
1134,2133.0,232.05,0.2205618,0.0,100.068886
1135,2134.0,232.05,0.22061798,0.0,100.09204
1136,2135.0,232.05,0.22067416,0.0,100.11511
1137,2136.0,232.05,0.22073033,0.0,100.1381
1138,2137.0,232.05,0.22078651,0.0,99.93734
1139,2138.0,232.05,0.22084269,0.0,99.96015
1140,2139.0,232.05,0.22089888,0.0,99.982895
1141,2140.0,232.05,0.22095506,0.0,100.005585
1142,2141.0,232.05,0.22101124,0.0,100.02822
1143,2142.0,232.05,0.22106741,0.0,100.050804
1144,2143.0,232.05,0.22112359,0.0,100.07334
1145,2144.0,232.05,0.22117977,0.0,100.09584
1146,2145.0,232.05,0.22123596,0.0,100.1183
1147,2146.0,232.05,0.22129214,0.0,100.14073
1148,2147.0,232.05,0.22134832,0.0,100.16312
1149,2148.0,232.05,0.2214045,0.0,100.18547
1150,2149.0,232.05,0.22146067,0.0,100.207794
1151,2150.0,232.05,0.22151685,0.0,100.23009
1152,2151.0,232.05,0.22157304,0.0,100.25236
1153,2152.0,232.05,0.22162922,0.0,100.04993
1154,2153.0,232.05,0.2216854,0.0,100.07209
1155,2154.0,232.05,0.22174157,0.0,100.09423
1156,2155.0,232.05,0.22179775,0.0,100.11635
1157,2156.0,232.05,0.22185393,0.0,100.13844
1158,2157.0,232.05,0.22191012,0.0,100.16053
1159,2158.0,232.05,0.2219663,0.0,100.18259
1160,2159.0,232.05,0.22202247,0.0,100.204636
1161,2160.0,232.05,0.22207865,0.0,100.22667
1162,2161.0,232.05,0.22213483,0.0,100.248695
1163,2162.0,232.05,0.222191,0.0,100.270706
1164,2163.0,232.05,0.2222472,0.0,100.2927
1165,2164.0,232.05,0.22230338,0.0,100.31469
1166,2165.0,232.05,0.22235955,0.0,100.111115
1167,2166.0,232.05,0.22241573,0.0,100.133026
1168,2167.0,232.05,0.22247191,0.0,100.15492
1169,2168.0,232.05,0.22252809,0.0,100.1768
1170,2169.0,232.05,0.22258426,0.0,100.198685
1171,2170.0,232.05,0.22264045,0.0,100.22055
1172,2171.0,232.05,0.22269663,0.0,100.24241
1173,2172.0,232.05,0.22275281,0.0,100.26426
1174,2173.0,232.05,0.22280899,0.0,100.2861
1175,2174.0,232.05,0.22286516,0.0,100.30794
1176,2175.0,232.05,0.22292134,0.0,100.329765
1177,2176.0,232.05,0.22297753,0.0,100.351585
1178,2177.0,232.05,0.22303371,0.0,100.373405
1179,2178.0,232.05,0.22308989,0.0,100.395226
1180,2179.0,232.05,0.22314607,0.0,100.41704
1181,2180.0,232.05,0.22320224,0.0,100.2123
1182,2181.0,232.05,0.22325842,0.0,100.23405
1183,2182.0,232.05,0.22331461,0.0,100.25579
1184,2183.0,232.05,0.22337079,0.0,100.27753
1185,2184.0,232.05,0.22342697,0.0,100.29925
1186,2185.0,232.05,0.22348315,0.0,100.32097
1187,2186.0,232.05,0.22353932,0.0,100.34269
1188,2187.0,232.05,0.2235955,0.0,100.3644
1189,2188.0,232.05,0.22365169,0.0,100.38611
1190,2189.0,232.05,0.22370787,0.0,100.407814
1191,2190.0,232.05,0.22376405,0.0,100.42951
1192,2191.0,232.05,0.22382022,0.0,100.4512
1193,2192.0,232.05,0.2238764,0.0,100.4729
1194,2193.0,232.05,0.22393258,0.0,100.49458
1195,2194.0,232.05,0.22398877,0.0,100.288795
1196,2195.0,232.05,0.22404495,0.0,100.31044
1197,2196.0,232.05,0.22410113,0.0,100.33207
1198,2197.0,232.05,0.2241573,0.0,100.35371
1199,2198.0,232.05,0.22421348,0.0,100.37533
1200,2199.0,232.05,0.22426966,0.0,100.39696
1201,2200.0,232.05,0.22432584,0.0,100.41857
1202,2201.0,232.05,0.22438203,0.0,100.440186
1203,2202.0,232.05,0.2244382,0.0,100.46179
1204,2203.0,232.05,0.22449438,0.0,100.4834
1205,2204.0,232.05,0.22455056,0.0,100.505005
1206,2205.0,232.05,0.22460674,0.0,100.5266
1207,2206.0,232.05,0.22466291,0.0,100.5482
1208,2207.0,232.05,0.2247191,0.0,100.56979
1209,2208.0,232.05,0.22477528,0.0,100.591385
1210,2209.0,232.05,0.22483146,0.0,100.38451
1211,2210.0,232.05,0.22488764,0.0,100.40604
1212,2211.0,232.05,0.22494382,0.0,100.42758
1213,2212.0,232.05,0.225,0.0,100.44912
1214,2213.0,232.05,0.22505619,0.0,100.47066
1215,2214.0,232.05,0.22511236,0.0,100.492195
1216,2215.0,232.05,0.22516854,0.0,100.513725
1217,2216.0,232.05,0.22522472,0.0,100.53525
1218,2217.0,232.05,0.2252809,0.0,100.55677
1219,2218.0,232.05,0.22533707,0.0,100.57829
1220,2219.0,232.05,0.22539327,0.0,100.59981
1221,2220.0,232.05,0.22544944,0.0,100.62132
1222,2221.0,232.05,0.22550562,0.0,100.64283
1223,2222.0,232.05,0.2255618,0.0,100.66434
1224,2223.0,232.05,0.22561797,0.0,100.456436
1225,2224.0,232.05,0.22567415,0.0,100.47789
1226,2225.0,232.05,0.22573033,0.0,100.499344
1227,2226.0,232.05,0.22578652,0.0,100.52079
1228,2227.0,232.05,0.2258427,0.0,100.54224
1229,2228.0,232.05,0.22589888,0.0,100.5637
1230,2229.0,232.05,0.22595505,0.0,100.585144
1231,2230.0,232.05,0.22601123,0.0,100.6066
1232,2231.0,232.05,0.22606741,0.0,100.63
1233,2232.0,232.05,0.2261236,0.0,100.65328
1234,2233.0,232.05,0.22617978,0.0,100.676445
1235,2234.0,232.05,0.22623596,0.0,100.6995
1236,2235.0,232.05,0.22629213,0.0,100.72246
1237,2236.0,232.05,0.22634831,0.0,100.745316
1238,2237.0,232.05,0.22640449,0.0,100.76808
1239,2238.0,232.05,0.22646068,0.0,100.560356
1240,2239.0,232.05,0.22651686,0.0,100.5829
1241,2240.0,232.05,0.22657304,0.0,100.60538
1242,2241.0,232.05,0.22662921,0.0,100.627785
1243,2242.0,232.05,0.22668539,0.0,100.65012
1244,2243.0,232.05,0.22674157,0.0,100.6724
1245,2244.0,232.05,0.22679776,0.0,100.694626
1246,2245.0,232.05,0.22685394,0.0,100.7168
1247,2246.0,232.05,0.22691011,0.0,100.73893
1248,2247.0,232.05,0.22696629,0.0,100.76101
1249,2248.0,232.05,0.22702247,0.0,100.78304
1250,2249.0,232.05,0.22707865,0.0,100.80504
1251,2250.0,232.05,0.22713484,0.0,100.826996
1252,2251.0,232.05,0.22719102,0.0,100.84891
1253,2252.0,232.05,0.2272472,0.0,100.8708
1254,2253.0,232.05,0.22730337,0.0,100.66125
1255,2254.0,232.05,0.22735955,0.0,100.68302
1256,2255.0,232.05,0.22741573,0.0,100.70477
1257,2256.0,232.05,0.2274719,0.0,100.726494
1258,2257.0,232.05,0.2275281,0.0,100.74819
1259,2258.0,232.05,0.22758427,0.0,100.76987
1260,2259.0,232.05,0.22764045,0.0,100.79153
1261,2260.0,232.05,0.22769663,0.0,100.81316
1262,2261.0,232.05,0.2277528,0.0,100.83478
1263,2262.0,232.05,0.22780898,0.0,100.85639
1264,2263.0,232.05,0.22786517,0.0,100.87798
1265,2264.0,232.05,0.22792135,0.0,100.89956
1266,2265.0,232.05,0.22797753,0.0,100.92113
1267,2266.0,232.05,0.2280337,0.0,100.94267
1268,2267.0,232.05,0.22808988,0.0,100.96421
1269,2268.0,232.05,0.22814606,0.0,100.75333
1270,2269.0,232.05,0.22820225,0.0,100.77479
1271,2270.0,232.05,0.22825843,0.0,100.796234
1272,2271.0,232.05,0.22831461,0.0,100.817665
1273,2272.0,232.05,0.22837079,0.0,100.839096
1274,2273.0,232.05,0.22842696,0.0,100.86051
1275,2274.0,232.05,0.22848314,0.0,100.88192
1276,2275.0,232.05,0.22853933,0.0,100.90332
1277,2276.0,232.05,0.22859551,0.0,100.924706
1278,2277.0,232.05,0.22865169,0.0,100.94609
1279,2278.0,232.05,0.22870786,0.0,100.96747
1280,2279.0,232.05,0.22876404,0.0,100.988846
1281,2280.0,232.05,0.22882022,0.0,101.010216
1282,2281.0,232.05,0.22887641,0.0,101.03158
1283,2282.0,232.05,0.22893259,0.0,101.05294
1284,2283.0,232.05,0.22898877,0.0,100.8409
1285,2284.0,232.05,0.22904494,0.0,100.86219
1286,2285.0,232.05,0.22910112,0.0,100.88347
1287,2286.0,232.05,0.2291573,0.0,100.90475
1288,2287.0,232.05,0.22921348,0.0,100.926025
1289,2288.0,232.05,0.22926967,0.0,100.947296
1290,2289.0,232.05,0.22932585,0.0,100.96856
1291,2290.0,232.05,0.22938202,0.0,100.989815
1292,2291.0,232.05,0.2294382,0.0,101.01107
1293,2292.0,232.05,0.22949438,0.0,101.032326
1294,2293.0,232.05,0.22955056,0.0,101.053566
1295,2294.0,232.05,0.22960675,0.0,101.074814
1296,2295.0,232.05,0.22966293,0.0,101.09605
1297,2296.0,232.05,0.2297191,0.0,101.11728
1298,2297.0,232.05,0.22977528,0.0,101.13852
1299,2298.0,232.05,0.22983146,0.0,100.92537
1300,2299.0,232.05,0.22988763,0.0,100.946556
1301,2300.0,232.05,0.22994383,0.0,100.96773
1302,2301.0,232.05,0.23,0.0,100.9889
1303,2302.0,232.05,0.23005618,0.0,101.01006
1304,2303.0,232.05,0.23011236,0.0,101.03123
1305,2304.0,232.05,0.23016854,0.0,101.05238
1306,2305.0,232.05,0.23022471,0.0,101.07354
1307,2306.0,232.05,0.2302809,0.0,101.094696
1308,2307.0,232.05,0.23033708,0.0,101.115845
1309,2308.0,232.05,0.23039326,0.0,101.13699
1310,2309.0,232.05,0.23044944,0.0,101.15814
1311,2310.0,232.05,0.23050562,0.0,101.17928
1312,2311.0,232.05,0.2305618,0.0,101.20042
1313,2312.0,232.05,0.23061797,0.0,101.22156
1314,2313.0,232.05,0.23067416,0.0,101.0073
1315,2314.0,232.05,0.23073034,0.0,101.02839
1316,2315.0,232.05,0.23078652,0.0,101.04948
1317,2316.0,232.05,0.2308427,0.0,101.070564
1318,2317.0,232.05,0.23089887,0.0,101.09164
1319,2318.0,232.05,0.23095505,0.0,101.11272
1320,2319.0,232.05,0.23101124,0.0,101.13379
1321,2320.0,232.05,0.23106742,0.0,101.154854
1322,2321.0,232.05,0.2311236,0.0,101.17592
1323,2322.0,232.05,0.23117977,0.0,101.19698
1324,2323.0,232.05,0.23123595,0.0,101.21805
1325,2324.0,232.05,0.23129213,0.0,101.239105
1326,2325.0,232.05,0.23134832,0.0,101.26016
1327,2326.0,232.05,0.2314045,0.0,101.28122
1328,2327.0,232.05,0.23146068,0.0,101.30227
1329,2328.0,232.05,0.23151685,0.0,101.32332
1330,2329.0,232.05,0.23157303,0.0,101.107925
1331,2330.0,232.05,0.23162921,0.0,101.12892
1332,2331.0,232.05,0.2316854,0.0,101.14992
1333,2332.0,232.05,0.23174158,0.0,101.17092
1334,2333.0,232.05,0.23179775,0.0,101.19192
1335,2334.0,232.05,0.23185393,0.0,101.21291
1336,2335.0,232.05,0.23191011,0.0,101.23391
1337,2336.0,232.05,0.23196629,0.0,101.25489
1338,2337.0,232.05,0.23202248,0.0,101.27588
1339,2338.0,232.05,0.23207866,0.0,101.29686
1340,2339.0,232.05,0.23213483,0.0,101.31784
1341,2340.0,232.05,0.23219101,0.0,101.33882
1342,2341.0,232.05,0.23224719,0.0,101.361885
1343,2342.0,232.05,0.23230337,0.0,101.38483
1344,2343.0,232.05,0.23235954,0.0,101.407646
1345,2344.0,232.05,0.23241574,0.0,101.1929
1346,2345.0,232.05,0.23247191,0.0,101.21545
1347,2346.0,232.05,0.23252809,0.0,101.237885
1348,2347.0,232.05,0.23258427,0.0,101.26022
1349,2348.0,232.05,0.23264045,0.0,101.28247
1350,2349.0,232.05,0.23269662,0.0,101.304634
1351,2350.0,232.05,0.23275281,0.0,101.32673
1352,2351.0,232.05,0.23280899,0.0,101.34875
1353,2352.0,232.05,0.23286517,0.0,101.37069
1354,2353.0,232.05,0.23292135,0.0,101.39256
1355,2354.0,232.05,0.23297752,0.0,101.414375
1356,2355.0,232.05,0.2330337,0.0,101.436134
1357,2356.0,232.05,0.2330899,0.0,101.45783
1358,2357.0,232.05,0.23314607,0.0,101.479485
1359,2358.0,232.05,0.23320225,0.0,101.50109
1360,2359.0,232.05,0.23325843,0.0,101.52266
1361,2360.0,232.05,0.2333146,0.0,101.30568
1362,2361.0,232.05,0.23337078,0.0,101.32712
1363,2362.0,232.05,0.23342697,0.0,101.34852
1364,2363.0,232.05,0.23348315,0.0,101.36988
1365,2364.0,232.05,0.23353933,0.0,101.39122
1366,2365.0,232.05,0.2335955,0.0,101.41253
1367,2366.0,232.05,0.23365168,0.0,101.43381
1368,2367.0,232.05,0.23370786,0.0,101.45506
1369,2368.0,232.05,0.23376405,0.0,101.47631
1370,2369.0,232.05,0.23382023,0.0,101.49753
1371,2370.0,232.05,0.2338764,0.0,101.51872
1372,2371.0,232.05,0.23393258,0.0,101.5399
1373,2372.0,232.05,0.23398876,0.0,101.56106
1374,2373.0,232.05,0.23404494,0.0,101.5822
1375,2374.0,232.05,0.23410112,0.0,101.60332
1376,2375.0,232.05,0.23415731,0.0,101.62443
1377,2376.0,232.05,0.23421349,0.0,101.40597
1378,2377.0,232.05,0.23426966,0.0,101.427
1379,2378.0,232.05,0.23432584,0.0,101.44802
1380,2379.0,232.05,0.23438202,0.0,101.469025
1381,2380.0,232.05,0.2344382,0.0,101.49002
1382,2381.0,232.05,0.23449439,0.0,101.511
1383,2382.0,232.05,0.23455057,0.0,101.531975
1384,2383.0,232.05,0.23460674,0.0,101.55294
1385,2384.0,232.05,0.23466292,0.0,101.57389
1386,2385.0,232.05,0.2347191,0.0,101.59484
1387,2386.0,232.05,0.23477527,0.0,101.615776
1388,2387.0,232.05,0.23483147,0.0,101.63671
1389,2388.0,232.05,0.23488764,0.0,101.65764
1390,2389.0,232.05,0.23494382,0.0,101.67856
1391,2390.0,232.05,0.235,0.0,101.69947
1392,2391.0,232.05,0.23505618,0.0,101.720375
1393,2392.0,232.05,0.23511235,0.0,101.500656
1394,2393.0,232.05,0.23516855,0.0,101.5215
1395,2394.0,232.05,0.23522472,0.0,101.542336
1396,2395.0,232.05,0.2352809,0.0,101.56316
1397,2396.0,232.05,0.23533708,0.0,101.58399
1398,2397.0,232.05,0.23539326,0.0,101.60481
1399,2398.0,232.05,0.23544943,0.0,101.625626
1400,2399.0,232.05,0.23550561,0.0,101.64643
1401,2400.0,232.05,0.2355618,0.0,101.66724
1402,2401.0,232.05,0.23561798,0.0,101.688034
1403,2402.0,232.05,0.23567416,0.0,101.70883
1404,2403.0,232.05,0.23573034,0.0,101.72962
1405,2404.0,232.05,0.23578651,0.0,101.75041
1406,2405.0,232.05,0.23584269,0.0,101.7712
1407,2406.0,232.05,0.23589888,0.0,101.791985
1408,2407.0,232.05,0.23595506,0.0,101.81277
1409,2408.0,232.05,0.23601124,0.0,101.59187
1410,2409.0,232.05,0.23606741,0.0,101.61259
1411,2410.0,232.05,0.23612359,0.0,101.63331
1412,2411.0,232.05,0.23617977,0.0,101.65402
1413,2412.0,232.05,0.23623596,0.0,101.674736
1414,2413.0,232.05,0.23629214,0.0,101.69544
1415,2414.0,232.05,0.23634832,0.0,101.71615
1416,2415.0,232.05,0.2364045,0.0,101.73685
1417,2416.0,232.05,0.23646067,0.0,101.757545
1418,2417.0,232.05,0.23651685,0.0,101.77824
1419,2418.0,232.05,0.23657304,0.0,101.798935
1420,2419.0,232.05,0.23662922,0.0,101.81962
1421,2420.0,232.05,0.2366854,0.0,101.84031
1422,2421.0,232.05,0.23674157,0.0,101.86099
1423,2422.0,232.05,0.23679775,0.0,101.88167
1424,2423.0,232.05,0.23685393,0.0,101.659676
1425,2424.0,232.05,0.23691012,0.0,101.680305
1426,2425.0,232.05,0.2369663,0.0,101.70093
1427,2426.0,232.05,0.23702247,0.0,101.72156
1428,2427.0,232.05,0.23707865,0.0,101.74218
1429,2428.0,232.05,0.23713483,0.0,101.7628
1430,2429.0,232.05,0.237191,0.0,101.78342
1431,2430.0,232.05,0.23724718,0.0,101.80403
1432,2431.0,232.05,0.23730338,0.0,101.824646
1433,2432.0,232.05,0.23735955,0.0,101.84525
1434,2433.0,232.05,0.23741573,0.0,101.86586
1435,2434.0,232.05,0.23747191,0.0,101.88647
1436,2435.0,232.05,0.23752809,0.0,101.907074
1437,2436.0,232.05,0.23758426,0.0,101.92767
1438,2437.0,232.05,0.23764046,0.0,101.94827
1439,2438.0,232.05,0.23769663,0.0,101.968864
1440,2439.0,232.05,0.23775281,0.0,101.98946
1441,2440.0,232.05,0.23780899,0.0,101.766266
1442,2441.0,232.05,0.23786516,0.0,101.786804
1443,2442.0,232.05,0.23792134,0.0,101.80735
1444,2443.0,232.05,0.23797753,0.0,101.82789
1445,2444.0,232.05,0.23803371,0.0,101.84843
1446,2445.0,232.05,0.23808989,0.0,101.868965
1447,2446.0,232.05,0.23814607,0.0,101.8895
1448,2447.0,232.05,0.23820224,0.0,101.910034
1449,2448.0,232.05,0.23825842,0.0,101.930565
1450,2449.0,232.05,0.23831461,0.0,101.95109
1451,2450.0,232.05,0.23837079,0.0,101.97162
1452,2451.0,232.05,0.23842697,0.0,101.99214
1453,2452.0,232.05,0.23848315,0.0,102.012665
1454,2453.0,232.05,0.23853932,0.0,102.03319
1455,2454.0,232.05,0.2385955,0.0,102.0537
1456,2455.0,232.05,0.23865168,0.0,102.07422
1457,2456.0,232.05,0.23870787,0.0,101.849884
1458,2457.0,232.05,0.23876405,0.0,101.87258
1459,2458.0,232.05,0.23882023,0.0,101.89515
1460,2459.0,232.05,0.2388764,0.0,101.91758
1461,2460.0,232.05,0.23893258,0.0,101.93989
1462,2461.0,232.05,0.23898876,0.0,101.96208
1463,2462.0,232.05,0.23904495,0.0,101.98417
1464,2463.0,232.05,0.23910113,0.0,102.00615
1465,2464.0,232.05,0.2391573,0.0,102.02802
1466,2465.0,232.05,0.23921348,0.0,102.04981
1467,2466.0,232.05,0.23926966,0.0,102.07151
1468,2467.0,232.05,0.23932584,0.0,102.09313
1469,2468.0,232.05,0.23938203,0.0,102.11468
1470,2469.0,232.05,0.2394382,0.0,102.13615
1471,2470.0,232.05,0.23949438,0.0,102.157555
1472,2471.0,232.05,0.23955056,0.0,102.1789
1473,2472.0,232.05,0.23960674,0.0,102.20019
1474,2473.0,232.05,0.23966292,0.0,101.97546
1475,2474.0,232.05,0.23971911,0.0,101.99659
1476,2475.0,232.05,0.23977529,0.0,102.01768
1477,2476.0,232.05,0.23983146,0.0,102.03872
1478,2477.0,232.05,0.23988764,0.0,102.05972
1479,2478.0,232.05,0.23994382,0.0,102.080696
1480,2479.0,232.05,0.24,0.0,102.10162
1481,2480.0,232.05,0.24005619,0.0,102.12253
1482,2481.0,232.05,0.24011236,0.0,102.1434
1483,2482.0,232.05,0.24016854,0.0,102.164246
1484,2483.0,232.05,0.24022472,0.0,102.18507
1485,2484.0,232.05,0.2402809,0.0,102.205864
1486,2485.0,232.05,0.24033707,0.0,102.22664
1487,2486.0,232.05,0.24039325,0.0,102.24738
1488,2487.0,232.05,0.24044944,0.0,102.26811
1489,2488.0,232.05,0.24050562,0.0,102.288826
1490,2489.0,232.05,0.2405618,0.0,102.062485
1491,2490.0,232.05,0.24061798,0.0,102.083115
1492,2491.0,232.05,0.24067415,0.0,102.10372
1493,2492.0,232.05,0.24073033,0.0,102.12431
1494,2493.0,232.05,0.24078652,0.0,102.1449
1495,2494.0,232.05,0.2408427,0.0,102.16547
1496,2495.0,232.05,0.24089888,0.0,102.18602
1497,2496.0,232.05,0.24095505,0.0,102.206566
1498,2497.0,232.05,0.24101123,0.0,102.2271
1499,2498.0,232.05,0.24106741,0.0,102.24761
1500,2499.0,232.05,0.2411236,0.0,102.26811
1501,2500.0,232.05,0.24117978,0.0,102.28862
1502,2501.0,232.05,0.24123596,0.0,102.30912
1503,2502.0,232.05,0.24129213,0.0,102.329605
1504,2503.0,232.05,0.24134831,0.0,102.35008
1505,2504.0,232.05,0.24140449,0.0,102.37056
1506,2505.0,232.05,0.24146068,0.0,102.39102
1507,2506.0,232.05,0.24151686,0.0,102.16333
1508,2507.0,232.05,0.24157304,0.0,102.18372
1509,2508.0,232.05,0.24162921,0.0,102.20412
1510,2509.0,232.05,0.24168539,0.0,102.2245
1511,2510.0,232.05,0.24174157,0.0,102.24489
1512,2511.0,232.05,0.24179776,0.0,102.26526
1513,2512.0,232.05,0.24185394,0.0,102.28563
1514,2513.0,232.05,0.24191011,0.0,102.30599
1515,2514.0,232.05,0.24196629,0.0,102.326355
1516,2515.0,232.05,0.24202247,0.0,102.3467
1517,2516.0,232.05,0.24207865,0.0,102.36706
1518,2517.0,232.05,0.24213482,0.0,102.38739
1519,2518.0,232.05,0.24219102,0.0,102.40772
1520,2519.0,232.05,0.2422472,0.0,102.42806
1521,2520.0,232.05,0.24230337,0.0,102.4484
1522,2521.0,232.05,0.24235955,0.0,102.468735
1523,2522.0,232.05,0.24241573,0.0,102.48906
1524,2523.0,232.05,0.2424719,0.0,102.26012
1525,2524.0,232.05,0.2425281,0.0,102.28038
1526,2525.0,232.05,0.24258427,0.0,102.30065
1527,2526.0,232.05,0.24264045,0.0,102.320915
1528,2527.0,232.05,0.24269663,0.0,102.34117
1529,2528.0,232.05,0.2427528,0.0,102.36143
1530,2529.0,232.05,0.24280898,0.0,102.38168
1531,2530.0,232.05,0.24286518,0.0,102.40193
1532,2531.0,232.05,0.24292135,0.0,102.42218
1533,2532.0,232.05,0.24297753,0.0,102.44242
1534,2533.0,232.05,0.2430337,0.0,102.46266
1535,2534.0,232.05,0.24308988,0.0,102.482895
1536,2535.0,232.05,0.24314606,0.0,102.503136
1537,2536.0,232.05,0.24320225,0.0,102.52337
1538,2537.0,232.05,0.24325843,0.0,102.54359
1539,2538.0,232.05,0.24331461,0.0,102.56381
1540,2539.0,232.05,0.24337079,0.0,102.58404
1541,2540.0,232.05,0.24342696,0.0,102.35387
1542,2541.0,232.05,0.24348314,0.0,102.37405
1543,2542.0,232.05,0.24353932,0.0,102.39421
1544,2543.0,232.05,0.24359551,0.0,102.41438
1545,2544.0,232.05,0.24365169,0.0,102.43455
1546,2545.0,232.05,0.24370787,0.0,102.45471
1547,2546.0,232.05,0.24376404,0.0,102.47488
1548,2547.0,232.05,0.24382022,0.0,102.49503
1549,2548.0,232.05,0.2438764,0.0,102.51519
1550,2549.0,232.05,0.24393259,0.0,102.53534
1551,2550.0,232.05,0.24398877,0.0,102.5555
1552,2551.0,232.05,0.24404494,0.0,102.575645
1553,2552.0,232.05,0.24410112,0.0,102.595795
1554,2553.0,232.05,0.2441573,0.0,102.61594
1555,2554.0,232.05,0.24421348,0.0,102.63608
1556,2555.0,232.05,0.24426967,0.0,102.65622
1557,2556.0,232.05,0.24432585,0.0,102.67635
1558,2557.0,232.05,0.24438202,0.0,102.44497
1559,2558.0,232.05,0.2444382,0.0,102.46506
1560,2559.0,232.05,0.24449438,0.0,102.485146
1561,2560.0,232.05,0.24455056,0.0,102.50523
1562,2561.0,232.05,0.24460675,0.0,102.525314
1563,2562.0,232.05,0.24466293,0.0,102.545395
1564,2563.0,232.05,0.2447191,0.0,102.565475
1565,2564.0,232.05,0.24477528,0.0,102.585556
1566,2565.0,232.05,0.24483146,0.0,102.60563
1567,2566.0,232.05,0.24488764,0.0,102.62571
1568,2567.0,232.05,0.24494383,0.0,102.645775
1569,2568.0,232.05,0.245,0.0,102.66585
1570,2569.0,232.05,0.24505618,0.0,102.68591
1571,2570.0,232.05,0.24511236,0.0,102.705986
1572,2571.0,232.05,0.24516854,0.0,102.72605
1573,2572.0,232.05,0.24522471,0.0,102.74611
1574,2573.0,232.05,0.24528089,0.0,102.766174
1575,2574.0,232.05,0.24533708,0.0,102.53359
1576,2575.0,232.05,0.24539326,0.0,102.5536
1577,2576.0,232.05,0.24544944,0.0,102.57359
1578,2577.0,232.05,0.24550562,0.0,102.59359
1579,2578.0,232.05,0.2455618,0.0,102.6136
1580,2579.0,232.05,0.24561797,0.0,102.636
1581,2580.0,232.05,0.24567416,0.0,102.65826
1582,2581.0,232.05,0.24573034,0.0,102.68037
1583,2582.0,232.05,0.24578652,0.0,102.70235
1584,2583.0,232.05,0.2458427,0.0,102.724205
1585,2584.0,232.05,0.24589887,0.0,102.74594
1586,2585.0,232.05,0.24595505,0.0,102.767555
1587,2586.0,232.05,0.24601124,0.0,102.78907
1588,2587.0,232.05,0.24606742,0.0,102.810486
1589,2588.0,232.05,0.2461236,0.0,102.83181
1590,2589.0,232.05,0.24617977,0.0,102.85304
1591,2590.0,232.05,0.24623595,0.0,102.87419
1592,2591.0,232.05,0.24629213,0.0,102.6415
1593,2592.0,232.05,0.24634832,0.0,102.66246
1594,2593.0,232.05,0.2464045,0.0,102.68335
1595,2594.0,232.05,0.24646068,0.0,102.70416
1596,2595.0,232.05,0.24651685,0.0,102.72493
1597,2596.0,232.05,0.24657303,0.0,102.745636
1598,2597.0,232.05,0.24662921,0.0,102.7663
1599,2598.0,232.05,0.2466854,0.0,102.78693
1600,2599.0,232.05,0.24674158,0.0,102.8075
1601,2600.0,232.05,0.24679776,0.0,102.82805
1602,2601.0,232.05,0.24685393,0.0,102.84856
1603,2602.0,232.05,0.24691011,0.0,102.869026
1604,2603.0,232.05,0.24696629,0.0,102.889465
1605,2604.0,232.05,0.24702246,0.0,102.909874
1606,2605.0,232.05,0.24707866,0.0,102.93025
1607,2606.0,232.05,0.24713483,0.0,102.95061
1608,2607.0,232.05,0.24719101,0.0,102.97094
1609,2608.0,232.05,0.24724719,0.0,102.99125
1610,2609.0,232.05,0.24730337,0.0,102.75659
1611,2610.0,232.05,0.24735954,0.0,102.77681
1612,2611.0,232.05,0.24741574,0.0,102.797005
1613,2612.0,232.05,0.24747191,0.0,102.817184
1614,2613.0,232.05,0.24752809,0.0,102.83734
1615,2614.0,232.05,0.24758427,0.0,102.85748
1616,2615.0,232.05,0.24764045,0.0,102.87761
1617,2616.0,232.05,0.24769662,0.0,102.89772
1618,2617.0,232.05,0.24775282,0.0,102.917816
1619,2618.0,232.05,0.247809,0.0,102.937904
1620,2619.0,232.05,0.24786517,0.0,102.957985
1621,2620.0,232.05,0.24792135,0.0,102.978065
1622,2621.0,232.05,0.24797752,0.0,102.99812
1623,2622.0,232.05,0.2480337,0.0,103.01818
1624,2623.0,232.05,0.2480899,0.0,103.03822
1625,2624.0,232.05,0.24814607,0.0,103.05826
1626,2625.0,232.05,0.24820225,0.0,103.078285
