,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.21015194,0.0,98.85817
1109,2108.0,232.05,0.21019337,0.0,98.875046
1110,2109.0,232.05,0.2102348,0.0,98.891914
1111,2110.0,232.05,0.21027625,0.0,98.90876
1112,2111.0,232.05,0.21031769,0.0,98.9256
1113,2112.0,232.05,0.21035911,0.0,98.94242
1114,2113.0,232.05,0.21040055,0.0,98.959236
1115,2114.0,232.05,0.21044199,0.0,98.976036
1116,2115.0,232.05,0.21048343,0.0,98.99283
1117,2116.0,232.05,0.21052486,0.0,99.00961
1118,2117.0,232.05,0.2105663,0.0,99.02638
1119,2118.0,232.05,0.21060774,0.0,99.04315
1120,2119.0,232.05,0.21064918,0.0,99.059906
1121,2120.0,232.05,0.2106906,0.0,99.07665
1122,2121.0,232.05,0.21073204,0.0,99.0934
1123,2122.0,232.05,0.21077348,0.0,99.11013
1124,2123.0,232.05,0.21081492,0.0,99.126854
1125,2124.0,232.05,0.21085635,0.0,98.9258
1126,2125.0,232.05,0.21089779,0.0,98.94247
1127,2126.0,232.05,0.21093923,0.0,98.95914
1128,2127.0,232.05,0.21098067,0.0,98.9758
1129,2128.0,232.05,0.2110221,0.0,98.99246
1130,2129.0,232.05,0.21106353,0.0,99.00911
1131,2130.0,232.05,0.21110497,0.0,99.02576
1132,2131.0,232.05,0.21114641,0.0,99.042404
1133,2132.0,232.05,0.21118784,0.0,99.05904
1134,2133.0,232.05,0.21122928,0.0,99.07567
1135,2134.0,232.05,0.21127072,0.0,99.0923
1136,2135.0,232.05,0.21131216,0.0,99.108925
1137,2136.0,232.05,0.21135359,0.0,99.12554
1138,2137.0,232.05,0.21139503,0.0,99.14216
1139,2138.0,232.05,0.21143647,0.0,99.158775
1140,2139.0,232.05,0.2114779,0.0,99.175385
1141,2140.0,232.05,0.21151933,0.0,99.19199
1142,2141.0,232.05,0.21156077,0.0,99.2086
1143,2142.0,232.05,0.21160221,0.0,99.006546
1144,2143.0,232.05,0.21164365,0.0,99.02311
1145,2144.0,232.05,0.21168508,0.0,99.03967
1146,2145.0,232.05,0.21172652,0.0,99.05623
1147,2146.0,232.05,0.21176796,0.0,99.07278
1148,2147.0,232.05,0.2118094,0.0,99.089325
1149,2148.0,232.05,0.21185082,0.0,99.10587
1150,2149.0,232.05,0.21189226,0.0,99.12242
1151,2150.0,232.05,0.2119337,0.0,99.13896
1152,2151.0,232.05,0.21197514,0.0,99.155495
1153,2152.0,232.05,0.21201657,0.0,99.172035
1154,2153.0,232.05,0.21205801,0.0,99.18857
1155,2154.0,232.05,0.21209945,0.0,99.2051
1156,2155.0,232.05,0.21214089,0.0,99.22163
1157,2156.0,232.05,0.21218231,0.0,99.23816
1158,2157.0,232.05,0.21222375,0.0,99.25468
1159,2158.0,232.05,0.2122652,0.0,99.2712
1160,2159.0,232.05,0.21230663,0.0,99.28773
1161,2160.0,232.05,0.21234807,0.0,99.08472
1162,2161.0,232.05,0.2123895,0.0,99.101204
1163,2162.0,232.05,0.21243094,0.0,99.11768
1164,2163.0,232.05,0.21247238,0.0,99.13416
1165,2164.0,232.05,0.21251382,0.0,99.15064
1166,2165.0,232.05,0.21255524,0.0,99.167114
1167,2166.0,232.05,0.21259668,0.0,99.183586
1168,2167.0,232.05,0.21263812,0.0,99.20006
1169,2168.0,232.05,0.21267956,0.0,99.21653
1170,2169.0,232.05,0.21272099,0.0,99.232994
1171,2170.0,232.05,0.21276243,0.0,99.249466
1172,2171.0,232.05,0.21280387,0.0,99.26593
1173,2172.0,232.05,0.21284531,0.0,99.282394
1174,2173.0,232.05,0.21288674,0.0,99.29885
1175,2174.0,232.05,0.21292818,0.0,99.315315
1176,2175.0,232.05,0.21296962,0.0,99.33177
1177,2176.0,232.05,0.21301106,0.0,99.34823
1178,2177.0,232.05,0.21305248,0.0,99.36468
1179,2178.0,232.05,0.21309392,0.0,99.38113
1180,2179.0,232.05,0.21313536,0.0,99.17714
1181,2180.0,232.05,0.2131768,0.0,99.19356
1182,2181.0,232.05,0.21321823,0.0,99.20998
1183,2182.0,232.05,0.21325967,0.0,99.22639
1184,2183.0,232.05,0.2133011,0.0,99.2428
1185,2184.0,232.05,0.21334255,0.0,99.25921
1186,2185.0,232.05,0.21338397,0.0,99.27562
1187,2186.0,232.05,0.21342541,0.0,99.29203
1188,2187.0,232.05,0.21346685,0.0,99.30843
1189,2188.0,232.05,0.2135083,0.0,99.32484
1190,2189.0,232.05,0.21354972,0.0,99.34124
1191,2190.0,232.05,0.21359116,0.0,99.35764
1192,2191.0,232.05,0.2136326,0.0,99.37405
1193,2192.0,232.05,0.21367404,0.0,99.39045
1194,2193.0,232.05,0.21371546,0.0,99.406845
1195,2194.0,232.05,0.2137569,0.0,99.42324
1196,2195.0,232.05,0.21379834,0.0,99.43964
1197,2196.0,232.05,0.21383978,0.0,99.45603
1198,2197.0,232.05,0.21388121,0.0,99.25111
1199,2198.0,232.05,0.21392265,0.0,99.267456
1200,2199.0,232.05,0.21396409,0.0,99.283806
1201,2200.0,232.05,0.21400553,0.0,99.30016
1202,2201.0,232.05,0.21404696,0.0,99.31651
1203,2202.0,232.05,0.2140884,0.0,99.33287
1204,2203.0,232.05,0.21412984,0.0,99.34922
1205,2204.0,232.05,0.21417128,0.0,99.36557
1206,2205.0,232.05,0.2142127,0.0,99.38192
1207,2206.0,232.05,0.21425414,0.0,99.399994
1208,2207.0,232.05,0.21429558,0.0,99.41795
1209,2208.0,232.05,0.21433702,0.0,99.43582
1210,2209.0,232.05,0.21437845,0.0,99.45359
1211,2210.0,232.05,0.21441989,0.0,99.471275
1212,2211.0,232.05,0.21446133,0.0,99.48887
1213,2212.0,232.05,0.21450277,0.0,99.50639
1214,2213.0,232.05,0.21454419,0.0,99.523834
1215,2214.0,232.05,0.21458563,0.0,99.541214
1216,2215.0,232.05,0.21462707,0.0,99.33633
1217,2216.0,232.05,0.21466851,0.0,99.353546
1218,2217.0,232.05,0.21470994,0.0,99.370705
1219,2218.0,232.05,0.21475138,0.0,99.38781
1220,2219.0,232.05,0.21479282,0.0,99.40486
1221,2220.0,232.05,0.21483426,0.0,99.42187
1222,2221.0,232.05,0.21487568,0.0,99.43883
1223,2222.0,232.05,0.21491712,0.0,99.45576
1224,2223.0,232.05,0.21495856,0.0,99.47265
1225,2224.0,232.05,0.215,0.0,99.48951
1226,2225.0,232.05,0.21504144,0.0,99.50633
1227,2226.0,232.05,0.21508287,0.0,99.523125
1228,2227.0,232.05,0.21512431,0.0,99.539894
1229,2228.0,232.05,0.21516575,0.0,99.55663
1230,2229.0,232.05,0.21520719,0.0,99.57335
1231,2230.0,232.05,0.21524861,0.0,99.590034
1232,2231.0,232.05,0.21529005,0.0,99.606705
1233,2232.0,232.05,0.2153315,0.0,99.62335
1234,2233.0,232.05,0.21537293,0.0,99.639984
1235,2234.0,232.05,0.21541436,0.0,99.43348
1236,2235.0,232.05,0.2154558,0.0,99.450035
1237,2236.0,232.05,0.21549724,0.0,99.466576
1238,2237.0,232.05,0.21553868,0.0,99.4831
1239,2238.0,232.05,0.2155801,0.0,99.49961
1240,2239.0,232.05,0.21562155,0.0,99.51611
1241,2240.0,232.05,0.21566299,0.0,99.53259
1242,2241.0,232.05,0.21570443,0.0,99.54906
1243,2242.0,232.05,0.21574585,0.0,99.56552
1244,2243.0,232.05,0.21578729,0.0,99.58196
1245,2244.0,232.05,0.21582873,0.0,99.59841
1246,2245.0,232.05,0.21587017,0.0,99.614845
1247,2246.0,232.05,0.2159116,0.0,99.63127
1248,2247.0,232.05,0.21595304,0.0,99.64769
1249,2248.0,232.05,0.21599448,0.0,99.6641
1250,2249.0,232.05,0.21603592,0.0,99.680504
1251,2250.0,232.05,0.21607734,0.0,99.6969
1252,2251.0,232.05,0.21611878,0.0,99.71329
1253,2252.0,232.05,0.21616022,0.0,99.729675
1254,2253.0,232.05,0.21620166,0.0,99.52202
1255,2254.0,232.05,0.21624309,0.0,99.538345
1256,2255.0,232.05,0.21628453,0.0,99.55467
1257,2256.0,232.05,0.21632597,0.0,99.57099
1258,2257.0,232.05,0.21636741,0.0,99.58731
1259,2258.0,232.05,0.21640883,0.0,99.60362
1260,2259.0,232.05,0.21645027,0.0,99.61993
1261,2260.0,232.05,0.21649171,0.0,99.63622
1262,2261.0,232.05,0.21653315,0.0,99.65252
1263,2262.0,232.05,0.21657458,0.0,99.66881
1264,2263.0,232.05,0.21661602,0.0,99.68509
1265,2264.0,232.05,0.21665746,0.0,99.70137
1266,2265.0,232.05,0.2166989,0.0,99.71764
1267,2266.0,232.05,0.21674033,0.0,99.733925
1268,2267.0,232.05,0.21678177,0.0,99.7502
1269,2268.0,232.05,0.2168232,0.0,99.76647
1270,2269.0,232.05,0.21686465,0.0,99.78274
1271,2270.0,232.05,0.21690607,0.0,99.799
1272,2271.0,232.05,0.21694751,0.0,99.81527
1273,2272.0,232.05,0.21698895,0.0,99.606575
1274,2273.0,232.05,0.21703039,0.0,99.622795
1275,2274.0,232.05,0.21707182,0.0,99.639015
1276,2275.0,232.05,0.21711326,0.0,99.65523
1277,2276.0,232.05,0.2171547,0.0,99.67144
1278,2277.0,232.05,0.21719614,0.0,99.687645
1279,2278.0,232.05,0.21723756,0.0,99.70386
1280,2279.0,232.05,0.217279,0.0,99.72006
1281,2280.0,232.05,0.21732044,0.0,99.73626
1282,2281.0,232.05,0.21736188,0.0,99.75246
1283,2282.0,232.05,0.21740331,0.0,99.768654
1284,2283.0,232.05,0.21744475,0.0,99.78485
1285,2284.0,232.05,0.21748619,0.0,99.80104
1286,2285.0,232.05,0.21752763,0.0,99.81722
1287,2286.0,232.05,0.21756907,0.0,99.833405
1288,2287.0,232.05,0.2176105,0.0,99.84959
1289,2288.0,232.05,0.21765193,0.0,99.865776
1290,2289.0,232.05,0.21769337,0.0,99.88196
1291,2290.0,232.05,0.21773481,0.0,99.89815
1292,2291.0,232.05,0.21777624,0.0,99.91433
1293,2292.0,232.05,0.21781768,0.0,99.7046
1294,2293.0,232.05,0.21785912,0.0,99.72074
1295,2294.0,232.05,0.21790056,0.0,99.73688
1296,2295.0,232.05,0.21794198,0.0,99.75301
1297,2296.0,232.05,0.21798342,0.0,99.76915
1298,2297.0,232.05,0.21802486,0.0,99.785286
1299,2298.0,232.05,0.2180663,0.0,99.801414
1300,2299.0,232.05,0.21810773,0.0,99.81755
1301,2300.0,232.05,0.21814917,0.0,99.83368
1302,2301.0,232.05,0.21819061,0.0,99.84981
1303,2302.0,232.05,0.21823205,0.0,99.86593
1304,2303.0,232.05,0.21827348,0.0,99.88206
1305,2304.0,232.05,0.21831492,0.0,99.89818
1306,2305.0,232.05,0.21835636,0.0,99.9143
1307,2306.0,232.05,0.2183978,0.0,99.93041
1308,2307.0,232.05,0.21843922,0.0,99.946526
1309,2308.0,232.05,0.21848066,0.0,99.96264
1310,2309.0,232.05,0.2185221,0.0,99.97875
1311,2310.0,232.05,0.21856354,0.0,99.994865
1312,2311.0,232.05,0.21860497,0.0,99.78415
1313,2312.0,232.05,0.2186464,0.0,99.80023
1314,2313.0,232.05,0.21868785,0.0,99.81631
1315,2314.0,232.05,0.21872929,0.0,99.83238
1316,2315.0,232.05,0.21877071,0.0,99.84846
1317,2316.0,232.05,0.21881215,0.0,99.86453
1318,2317.0,232.05,0.2188536,0.0,99.8806
1319,2318.0,232.05,0.21889503,0.0,99.89667
1320,2319.0,232.05,0.21893646,0.0,99.912735
1321,2320.0,232.05,0.2189779,0.0,99.9288
1322,2321.0,232.05,0.21901934,0.0,99.94487
1323,2322.0,232.05,0.21906078,0.0,99.96094
1324,2323.0,232.05,0.2191022,0.0,99.977
1325,2324.0,232.05,0.21914364,0.0,99.99306
1326,2325.0,232.05,0.21918508,0.0,100.009125
1327,2326.0,232.05,0.21922652,0.0,100.02518
1328,2327.0,232.05,0.21926795,0.0,100.04124
1329,2328.0,232.05,0.21930939,0.0,100.05729
1330,2329.0,232.05,0.21935083,0.0,100.07334
1331,2330.0,232.05,0.21939227,0.0,100.089386
1332,2331.0,232.05,0.2194337,0.0,99.87765
1333,2332.0,232.05,0.21947514,0.0,99.89366
1334,2333.0,232.05,0.21951658,0.0,99.90968
1335,2334.0,232.05,0.21955802,0.0,99.9257
1336,2335.0,232.05,0.21959944,0.0,99.94171
1337,2336.0,232.05,0.21964088,0.0,99.957726
1338,2337.0,232.05,0.21968232,0.0,99.97374
1339,2338.0,232.05,0.21972376,0.0,99.98975
1340,2339.0,232.05,0.21976519,0.0,100.00576
1341,2340.0,232.05,0.21980663,0.0,100.023605
1342,2341.0,232.05,0.21984807,0.0,100.041336
1343,2342.0,232.05,0.2198895,0.0,100.05896
1344,2343.0,232.05,0.21993093,0.0,100.076485
1345,2344.0,232.05,0.21997237,0.0,100.09392
1346,2345.0,232.05,0.22001381,0.0,100.11126
1347,2346.0,232.05,0.22005525,0.0,100.12852
1348,2347.0,232.05,0.22009669,0.0,100.1457
1349,2348.0,232.05,0.22013812,0.0,100.162796
1350,2349.0,232.05,0.22017956,0.0,100.17983
1351,2350.0,232.05,0.220221,0.0,99.96808
1352,2351.0,232.05,0.22026244,0.0,99.98495
1353,2352.0,232.05,0.22030386,0.0,100.001755
1354,2353.0,232.05,0.2203453,0.0,100.01852
1355,2354.0,232.05,0.22038674,0.0,100.03522
1356,2355.0,232.05,0.22042818,0.0,100.051895
1357,2356.0,232.05,0.22046961,0.0,100.06852
1358,2357.0,232.05,0.22051105,0.0,100.085106
1359,2358.0,232.05,0.22055249,0.0,100.10166
1360,2359.0,232.05,0.22059393,0.0,100.11817
1361,2360.0,232.05,0.22063535,0.0,100.13466
1362,2361.0,232.05,0.2206768,0.0,100.15111
1363,2362.0,232.05,0.22071823,0.0,100.167534
1364,2363.0,232.05,0.22075967,0.0,100.18393
1365,2364.0,232.05,0.2208011,0.0,100.2003
1366,2365.0,232.05,0.22084254,0.0,100.21665
1367,2366.0,232.05,0.22088398,0.0,100.23299
1368,2367.0,232.05,0.22092542,0.0,100.24929
1369,2368.0,232.05,0.22096685,0.0,100.26558
1370,2369.0,232.05,0.22100829,0.0,100.052216
1371,2370.0,232.05,0.22104973,0.0,100.06843
1372,2371.0,232.05,0.22109117,0.0,100.084625
1373,2372.0,232.05,0.22113259,0.0,100.10081
1374,2373.0,232.05,0.22117403,0.0,100.11697
1375,2374.0,232.05,0.22121547,0.0,100.133125
1376,2375.0,232.05,0.22125691,0.0,100.14926
1377,2376.0,232.05,0.22129834,0.0,100.16539
1378,2377.0,232.05,0.22133978,0.0,100.18151
1379,2378.0,232.05,0.22138122,0.0,100.197624
1380,2379.0,232.05,0.22142266,0.0,100.21373
1381,2380.0,232.05,0.22146408,0.0,100.22983
1382,2381.0,232.05,0.22150552,0.0,100.24592
1383,2382.0,232.05,0.22154696,0.0,100.262
1384,2383.0,232.05,0.2215884,0.0,100.27807
1385,2384.0,232.05,0.22162983,0.0,100.294136
1386,2385.0,232.05,0.22167127,0.0,100.31019
1387,2386.0,232.05,0.22171271,0.0,100.32624
1388,2387.0,232.05,0.22175415,0.0,100.342285
1389,2388.0,232.05,0.22179557,0.0,100.35832
1390,2389.0,232.05,0.22183701,0.0,100.37435
1391,2390.0,232.05,0.22187845,0.0,100.15974
1392,2391.0,232.05,0.2219199,0.0,100.17572
1393,2392.0,232.05,0.22196132,0.0,100.1917
1394,2393.0,232.05,0.22200276,0.0,100.20767
1395,2394.0,232.05,0.2220442,0.0,100.22363
1396,2395.0,232.05,0.22208564,0.0,100.23959
1397,2396.0,232.05,0.22212707,0.0,100.25555
1398,2397.0,232.05,0.2221685,0.0,100.2715
1399,2398.0,232.05,0.22220995,0.0,100.287445
1400,2399.0,232.05,0.22225139,0.0,100.30338
1401,2400.0,232.05,0.22229281,0.0,100.31932
1402,2401.0,232.05,0.22233425,0.0,100.335266
1403,2402.0,232.05,0.22237569,0.0,100.351204
1404,2403.0,232.05,0.22241713,0.0,100.36714
1405,2404.0,232.05,0.22245856,0.0,100.38307
1406,2405.0,232.05,0.2225,0.0,100.399
1407,2406.0,232.05,0.22254144,0.0,100.41493
1408,2407.0,232.05,0.22258288,0.0,100.430855
1409,2408.0,232.05,0.22262432,0.0,100.44678
1410,2409.0,232.05,0.22266574,0.0,100.4627
1411,2410.0,232.05,0.22270718,0.0,100.24701
1412,2411.0,232.05,0.22274862,0.0,100.262886
1413,2412.0,232.05,0.22279006,0.0,100.278755
1414,2413.0,232.05,0.22283149,0.0,100.294624
1415,2414.0,232.05,0.22287293,0.0,100.31049
1416,2415.0,232.05,0.22291437,0.0,100.32636
1417,2416.0,232.05,0.22295581,0.0,100.342224
1418,2417.0,232.05,0.22299723,0.0,100.35808
1419,2418.0,232.05,0.22303867,0.0,100.37393
1420,2419.0,232.05,0.22308011,0.0,100.389786
1421,2420.0,232.05,0.22312155,0.0,100.40564
1422,2421.0,232.05,0.22316298,0.0,100.421486
1423,2422.0,232.05,0.22320442,0.0,100.43733
1424,2423.0,232.05,0.22324586,0.0,100.45317
1425,2424.0,232.05,0.2232873,0.0,100.469025
1426,2425.0,232.05,0.22332872,0.0,100.48487
1427,2426.0,232.05,0.22337016,0.0,100.500725
1428,2427.0,232.05,0.2234116,0.0,100.51657
1429,2428.0,232.05,0.22345304,0.0,100.53241
1430,2429.0,232.05,0.22349447,0.0,100.548256
1431,2430.0,232.05,0.22353591,0.0,100.33152
1432,2431.0,232.05,0.22357735,0.0,100.34732
1433,2432.0,232.05,0.22361879,0.0,100.36312
1434,2433.0,232.05,0.22366022,0.0,100.37892
1435,2434.0,232.05,0.22370166,0.0,100.39472
1436,2435.0,232.05,0.2237431,0.0,100.410515
1437,2436.0,232.05,0.22378454,0.0,100.42631
1438,2437.0,232.05,0.22382596,0.0,100.4421
1439,2438.0,232.05,0.2238674,0.0,100.45789
1440,2439.0,232.05,0.22390884,0.0,100.47368
1441,2440.0,232.05,0.22395028,0.0,100.48946
1442,2441.0,232.05,0.2239917,0.0,100.50524
1443,2442.0,232.05,0.22403315,0.0,100.52102
1444,2443.0,232.05,0.22407459,0.0,100.5368
1445,2444.0,232.05,0.22411603,0.0,100.552574
1446,2445.0,232.05,0.22415745,0.0,100.568344
1447,2446.0,232.05,0.2241989,0.0,100.58412
1448,2447.0,232.05,0.22424033,0.0,100.5999
1449,2448.0,232.05,0.22428177,0.0,100.615685
1450,2449.0,232.05,0.2243232,0.0,100.63146
1451,2450.0,232.05,0.22436464,0.0,100.413704
1452,2451.0,232.05,0.22440608,0.0,100.42944
1453,2452.0,232.05,0.22444752,0.0,100.445175
1454,2453.0,232.05,0.22448894,0.0,100.460915
1455,2454.0,232.05,0.22453038,0.0,100.476654
1456,2455.0,232.05,0.22457182,0.0,100.492386
1457,2456.0,232.05,0.22461326,0.0,100.50812
1458,2457.0,232.05,0.22465469,0.0,100.52385
1459,2458.0,232.05,0.22469613,0.0,100.53958
1460,2459.0,232.05,0.22473757,0.0,100.555305
1461,2460.0,232.05,0.22477901,0.0,100.57104
1462,2461.0,232.05,0.22482044,0.0,100.58676
1463,2462.0,232.05,0.22486188,0.0,100.602486
1464,2463.0,232.05,0.22490332,0.0,100.6182
1465,2464.0,232.05,0.22494476,0.0,100.63392
1466,2465.0,232.05,0.22498618,0.0,100.649635
1467,2466.0,232.05,0.22502762,0.0,100.66535
1468,2467.0,232.05,0.22506906,0.0,100.68107
1469,2468.0,232.05,0.2251105,0.0,100.69678
1470,2469.0,232.05,0.22515193,0.0,100.712494
1471,2470.0,232.05,0.22519337,0.0,100.7282
1472,2471.0,232.05,0.2252348,0.0,100.50938
1473,2472.0,232.05,0.22527625,0.0,100.525055
1474,2473.0,232.05,0.22531769,0.0,100.54073
1475,2474.0,232.05,0.22535911,0.0,100.55641
1476,2475.0,232.05,0.22540055,0.0,100.57209
1477,2476.0,232.05,0.22544199,0.0,100.58777
1478,2477.0,232.05,0.22548343,0.0,100.60345
1479,2478.0,232.05,0.22552486,0.0,100.61912
1480,2479.0,232.05,0.2255663,0.0,100.63479
1481,2480.0,232.05,0.22560774,0.0,100.65046
1482,2481.0,232.05,0.22564918,0.0,100.66809
1483,2482.0,232.05,0.2256906,0.0,100.6856
1484,2483.0,232.05,0.22573204,0.0,100.702995
1485,2484.0,232.05,0.22577348,0.0,100.72028
1486,2485.0,232.05,0.22581492,0.0,100.737465
1487,2486.0,232.05,0.22585635,0.0,100.754555
1488,2487.0,232.05,0.22589779,0.0,100.771545
1489,2488.0,232.05,0.22593923,0.0,100.78845
1490,2489.0,232.05,0.22598067,0.0,100.80528
1491,2490.0,232.05,0.2260221,0.0,100.822044
1492,2491.0,232.05,0.22606353,0.0,100.60321
1493,2492.0,232.05,0.22610497,0.0,100.6198
1494,2493.0,232.05,0.22614641,0.0,100.636314
1495,2494.0,232.05,0.22618784,0.0,100.65279
1496,2495.0,232.05,0.22622928,0.0,100.669205
1497,2496.0,232.05,0.22627072,0.0,100.68558
1498,2497.0,232.05,0.22631216,0.0,100.701904
1499,2498.0,232.05,0.22635359,0.0,100.71819
1500,2499.0,232.05,0.22639503,0.0,100.734436
1501,2500.0,232.05,0.22643647,0.0,100.75065
1502,2501.0,232.05,0.2264779,0.0,100.766815
1503,2502.0,232.05,0.22651933,0.0,100.78296
1504,2503.0,232.05,0.22656077,0.0,100.79907
1505,2504.0,232.05,0.22660221,0.0,100.815155
1506,2505.0,232.05,0.22664365,0.0,100.83121
1507,2506.0,232.05,0.22668508,0.0,100.84724
1508,2507.0,232.05,0.22672652,0.0,100.86324
1509,2508.0,232.05,0.22676796,0.0,100.879234
1510,2509.0,232.05,0.2268094,0.0,100.8952
1511,2510.0,232.05,0.22685082,0.0,100.91114
1512,2511.0,232.05,0.22689226,0.0,100.92706
1513,2512.0,232.05,0.2269337,0.0,100.70644
1514,2513.0,232.05,0.22697514,0.0,100.7223
1515,2514.0,232.05,0.22701657,0.0,100.73814
1516,2515.0,232.05,0.22705801,0.0,100.75397
1517,2516.0,232.05,0.22709945,0.0,100.76978
1518,2517.0,232.05,0.22714089,0.0,100.78558
1519,2518.0,232.05,0.22718231,0.0,100.80137
1520,2519.0,232.05,0.22722375,0.0,100.81716
1521,2520.0,232.05,0.2272652,0.0,100.83294
1522,2521.0,232.05,0.22730663,0.0,100.84871
1523,2522.0,232.05,0.22734806,0.0,100.86446
1524,2523.0,232.05,0.2273895,0.0,100.88022
1525,2524.0,232.05,0.22743094,0.0,100.89596
1526,2525.0,232.05,0.22747238,0.0,100.91169
1527,2526.0,232.05,0.2275138,0.0,100.927414
1528,2527.0,232.05,0.22755525,0.0,100.94314
1529,2528.0,232.05,0.22759669,0.0,100.95885
1530,2529.0,232.05,0.22763813,0.0,100.974556
1531,2530.0,232.05,0.22767955,0.0,100.99026
1532,2531.0,232.05,0.22772099,0.0,101.00595
1533,2532.0,232.05,0.22776243,0.0,101.02164
1534,2533.0,232.05,0.22780387,0.0,100.79978
1535,2534.0,232.05,0.22784531,0.0,100.815414
1536,2535.0,232.05,0.22788674,0.0,100.83105
1537,2536.0,232.05,0.22792818,0.0,100.84667
1538,2537.0,232.05,0.22796962,0.0,100.8623
1539,2538.0,232.05,0.22801106,0.0,100.877914
1540,2539.0,232.05,0.22805248,0.0,100.893524
1541,2540.0,232.05,0.22809392,0.0,100.909134
1542,2541.0,232.05,0.22813536,0.0,100.924736
1543,2542.0,232.05,0.2281768,0.0,100.94034
1544,2543.0,232.05,0.22821823,0.0,100.95595
1545,2544.0,232.05,0.22825967,0.0,100.97155
1546,2545.0,232.05,0.22830111,0.0,100.98715
1547,2546.0,232.05,0.22834255,0.0,101.00275
1548,2547.0,232.05,0.22838397,0.0,101.01834
1549,2548.0,232.05,0.22842541,0.0,101.033936
1550,2549.0,232.05,0.22846685,0.0,101.04952
1551,2550.0,232.05,0.2285083,0.0,101.06511
1552,2551.0,232.05,0.22854972,0.0,101.08069
1553,2552.0,232.05,0.22859116,0.0,101.09627
1554,2553.0,232.05,0.2286326,0.0,101.11185
1555,2554.0,232.05,0.22867404,0.0,100.88888
1556,2555.0,232.05,0.22871546,0.0,100.90442
1557,2556.0,232.05,0.2287569,0.0,100.919945
1558,2557.0,232.05,0.22879834,0.0,100.93547
1559,2558.0,232.05,0.22883978,0.0,100.951
1560,2559.0,232.05,0.22888121,0.0,100.966515
1561,2560.0,232.05,0.22892265,0.0,100.98203
1562,2561.0,232.05,0.22896409,0.0,100.99755
1563,2562.0,232.05,0.22900553,0.0,101.01306
1564,2563.0,232.05,0.22904696,0.0,101.02858
1565,2564.0,232.05,0.2290884,0.0,101.04409
1566,2565.0,232.05,0.22912984,0.0,101.05959
1567,2566.0,232.05,0.22917128,0.0,101.0751
1568,2567.0,232.05,0.2292127,0.0,101.09062
1569,2568.0,232.05,0.22925414,0.0,101.10613
1570,2569.0,232.05,0.22929558,0.0,101.12164
1571,2570.0,232.05,0.22933702,0.0,101.13715
1572,2571.0,232.05,0.22937845,0.0,101.152664
1573,2572.0,232.05,0.22941989,0.0,101.16817
1574,2573.0,232.05,0.22946133,0.0,101.18367
1575,2574.0,232.05,0.22950277,0.0,101.19917
1576,2575.0,232.05,0.2295442,0.0,100.97512
1577,2576.0,232.05,0.22958563,0.0,100.990585
1578,2577.0,232.05,0.22962707,0.0,101.00604
1579,2578.0,232.05,0.22966851,0.0,101.0215
1580,2579.0,232.05,0.22970994,0.0,101.03696
1581,2580.0,232.05,0.22975138,0.0,101.052414
1582,2581.0,232.05,0.22979282,0.0,101.06786
1583,2582.0,232.05,0.22983426,0.0,101.08331
1584,2583.0,232.05,0.22987568,0.0,101.098755
1585,2584.0,232.05,0.22991712,0.0,101.114204
1586,2585.0,232.05,0.22995856,0.0,101.12965
1587,2586.0,232.05,0.23,0.0,101.14509
1588,2587.0,232.05,0.23004143,0.0,101.16053
1589,2588.0,232.05,0.23008287,0.0,101.17597
1590,2589.0,232.05,0.23012431,0.0,101.19141
1591,2590.0,232.05,0.23016575,0.0,101.20684
1592,2591.0,232.05,0.23020718,0.0,101.22228
1593,2592.0,232.05,0.23024862,0.0,101.237724
1594,2593.0,232.05,0.23029006,0.0,101.25317
1595,2594.0,232.05,0.2303315,0.0,101.26861
1596,2595.0,232.05,0.23037294,0.0,101.28405
1597,2596.0,232.05,0.23041436,0.0,101.29949
1598,2597.0,232.05,0.2304558,0.0,101.07432
1599,2598.0,232.05,0.23049724,0.0,101.08972
1600,2599.0,232.05,0.23053868,0.0,101.10512
1601,2600.0,232.05,0.2305801,0.0,101.120514
1602,2601.0,232.05,0.23062155,0.0,101.13591
1603,2602.0,232.05,0.23066299,0.0,101.151306
1604,2603.0,232.05,0.23070443,0.0,101.1667
1605,2604.0,232.05,0.23074585,0.0,101.18209
1606,2605.0,232.05,0.23078729,0.0,101.19748
1607,2606.0,232.05,0.23082873,0.0,101.21286
1608,2607.0,232.05,0.23087017,0.0,101.22825
1609,2608.0,232.05,0.2309116,0.0,101.24363
1610,2609.0,232.05,0.23095304,0.0,101.25901
1611,2610.0,232.05,0.23099448,0.0,101.27439
1612,2611.0,232.05,0.23103592,0.0,101.28977
1613,2612.0,232.05,0.23107734,0.0,101.305145
1614,2613.0,232.05,0.23111878,0.0,101.320526
1615,2614.0,232.05,0.23116022,0.0,101.3359
1616,2615.0,232.05,0.23120166,0.0,101.35127
1617,2616.0,232.05,0.23124309,0.0,101.366646
1618,2617.0,232.05,0.23128453,0.0,101.38203
1619,2618.0,232.05,0.23132597,0.0,101.155785
1620,2619.0,232.05,0.23136741,0.0,101.171135
1621,2620.0,232.05,0.23140883,0.0,101.18647
1622,2621.0,232.05,0.23145027,0.0,101.20181
1623,2622.0,232.05,0.23149171,0.0,101.217155
1624,2623.0,232.05,0.23153315,0.0,101.23249
1625,2624.0,232.05,0.23157458,0.0,101.24783
