,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.20889764,0.0,98.68891
1109,2108.0,232.05,0.208937,0.0,98.706345
1110,2109.0,232.05,0.20897637,0.0,98.72367
1111,2110.0,232.05,0.20901574,0.0,98.740906
1112,2111.0,232.05,0.20905511,0.0,98.75806
1113,2112.0,232.05,0.2090945,0.0,98.77512
1114,2113.0,232.05,0.20913386,0.0,98.792114
1115,2114.0,232.05,0.20917323,0.0,98.80903
1116,2115.0,232.05,0.2092126,0.0,98.82587
1117,2116.0,232.05,0.20925197,0.0,98.84264
1118,2117.0,232.05,0.20929134,0.0,98.85937
1119,2118.0,232.05,0.20933071,0.0,98.87604
1120,2119.0,232.05,0.20937008,0.0,98.892654
1121,2120.0,232.05,0.20940945,0.0,98.909225
1122,2121.0,232.05,0.20944881,0.0,98.92574
1123,2122.0,232.05,0.20948818,0.0,98.94222
1124,2123.0,232.05,0.20952755,0.0,98.95866
1125,2124.0,232.05,0.20956694,0.0,98.97506
1126,2125.0,232.05,0.2096063,0.0,98.991425
1127,2126.0,232.05,0.20964567,0.0,98.79056
1128,2127.0,232.05,0.20968504,0.0,98.80682
1129,2128.0,232.05,0.20972441,0.0,98.82306
1130,2129.0,232.05,0.20976378,0.0,98.83927
1131,2130.0,232.05,0.20980315,0.0,98.85545
1132,2131.0,232.05,0.20984252,0.0,98.87162
1133,2132.0,232.05,0.20988189,0.0,98.88776
1134,2133.0,232.05,0.20992126,0.0,98.90388
1135,2134.0,232.05,0.20996062,0.0,98.919975
1136,2135.0,232.05,0.21,0.0,98.93606
1137,2136.0,232.05,0.21003938,0.0,98.95211
1138,2137.0,232.05,0.21007875,0.0,98.968155
1139,2138.0,232.05,0.21011811,0.0,98.984184
1140,2139.0,232.05,0.21015748,0.0,99.000206
1141,2140.0,232.05,0.21019685,0.0,99.01621
1142,2141.0,232.05,0.21023622,0.0,99.03221
1143,2142.0,232.05,0.21027559,0.0,99.048195
1144,2143.0,232.05,0.21031496,0.0,99.06417
1145,2144.0,232.05,0.21035433,0.0,99.08013
1146,2145.0,232.05,0.2103937,0.0,98.87801
1147,2146.0,232.05,0.21043307,0.0,98.89392
1148,2147.0,232.05,0.21047243,0.0,98.90982
1149,2148.0,232.05,0.2105118,0.0,98.92571
1150,2149.0,232.05,0.21055119,0.0,98.94159
1151,2150.0,232.05,0.21059056,0.0,98.957466
1152,2151.0,232.05,0.21062993,0.0,98.973335
1153,2152.0,232.05,0.2106693,0.0,98.98919
1154,2153.0,232.05,0.21070866,0.0,99.00504
1155,2154.0,232.05,0.21074803,0.0,99.02089
1156,2155.0,232.05,0.2107874,0.0,99.036736
1157,2156.0,232.05,0.21082677,0.0,99.05257
1158,2157.0,232.05,0.21086614,0.0,99.0684
1159,2158.0,232.05,0.2109055,0.0,99.08421
1160,2159.0,232.05,0.21094488,0.0,99.10003
1161,2160.0,232.05,0.21098424,0.0,99.11584
1162,2161.0,232.05,0.21102363,0.0,99.13165
1163,2162.0,232.05,0.211063,0.0,99.14746
1164,2163.0,232.05,0.21110237,0.0,99.16326
1165,2164.0,232.05,0.21114174,0.0,99.17906
1166,2165.0,232.05,0.2111811,0.0,98.975876
1167,2166.0,232.05,0.21122047,0.0,98.99164
1168,2167.0,232.05,0.21125984,0.0,99.007385
1169,2168.0,232.05,0.21129921,0.0,99.02314
1170,2169.0,232.05,0.21133858,0.0,99.03888
1171,2170.0,232.05,0.21137795,0.0,99.05463
1172,2171.0,232.05,0.21141732,0.0,99.070366
1173,2172.0,232.05,0.21145669,0.0,99.0861
1174,2173.0,232.05,0.21149607,0.0,99.10183
1175,2174.0,232.05,0.21153544,0.0,99.11756
1176,2175.0,232.05,0.21157481,0.0,99.133286
1177,2176.0,232.05,0.21161418,0.0,99.14901
1178,2177.0,232.05,0.21165355,0.0,99.164734
1179,2178.0,232.05,0.21169291,0.0,99.18045
1180,2179.0,232.05,0.21173228,0.0,99.19617
1181,2180.0,232.05,0.21177165,0.0,99.211876
1182,2181.0,232.05,0.21181102,0.0,99.227585
1183,2182.0,232.05,0.21185039,0.0,99.24329
1184,2183.0,232.05,0.21188976,0.0,99.259
1185,2184.0,232.05,0.21192913,0.0,99.054855
1186,2185.0,232.05,0.21196851,0.0,99.070526
1187,2186.0,232.05,0.21200788,0.0,99.0862
1188,2187.0,232.05,0.21204725,0.0,99.10187
1189,2188.0,232.05,0.21208662,0.0,99.11753
1190,2189.0,232.05,0.21212599,0.0,99.133194
1191,2190.0,232.05,0.21216536,0.0,99.14886
1192,2191.0,232.05,0.21220472,0.0,99.16451
1193,2192.0,232.05,0.2122441,0.0,99.18017
1194,2193.0,232.05,0.21228346,0.0,99.19582
1195,2194.0,232.05,0.21232283,0.0,99.21148
1196,2195.0,232.05,0.2123622,0.0,99.227135
1197,2196.0,232.05,0.21240157,0.0,99.24278
1198,2197.0,232.05,0.21244094,0.0,99.25843
1199,2198.0,232.05,0.21248032,0.0,99.27408
1200,2199.0,232.05,0.21251969,0.0,99.28973
1201,2200.0,232.05,0.21255906,0.0,99.30537
1202,2201.0,232.05,0.21259843,0.0,99.32101
1203,2202.0,232.05,0.2126378,0.0,99.33665
1204,2203.0,232.05,0.21267717,0.0,99.131546
1205,2204.0,232.05,0.21271653,0.0,99.14715
1206,2205.0,232.05,0.2127559,0.0,99.16275
1207,2206.0,232.05,0.21279527,0.0,99.17835
1208,2207.0,232.05,0.21283464,0.0,99.193954
1209,2208.0,232.05,0.21287401,0.0,99.20956
1210,2209.0,232.05,0.21291338,0.0,99.22515
1211,2210.0,232.05,0.21295276,0.0,99.24075
1212,2211.0,232.05,0.21299213,0.0,99.25635
1213,2212.0,232.05,0.2130315,0.0,99.27194
1214,2213.0,232.05,0.21307087,0.0,99.28754
1215,2214.0,232.05,0.21311024,0.0,99.30312
1216,2215.0,232.05,0.2131496,0.0,99.31872
1217,2216.0,232.05,0.21318898,0.0,99.334305
1218,2217.0,232.05,0.21322834,0.0,99.34989
1219,2218.0,232.05,0.21326771,0.0,99.36548
1220,2219.0,232.05,0.21330708,0.0,99.381065
1221,2220.0,232.05,0.21334645,0.0,99.396645
1222,2221.0,232.05,0.21338582,0.0,99.41223
1223,2222.0,232.05,0.2134252,0.0,99.20621
1224,2223.0,232.05,0.21346457,0.0,99.22175
1225,2224.0,232.05,0.21350394,0.0,99.23729
1226,2225.0,232.05,0.21354331,0.0,99.25282
1227,2226.0,232.05,0.21358268,0.0,99.26836
1228,2227.0,232.05,0.21362205,0.0,99.2839
1229,2228.0,232.05,0.21366142,0.0,99.29944
1230,2229.0,232.05,0.21370079,0.0,99.31498
1231,2230.0,232.05,0.21374016,0.0,99.33052
1232,2231.0,232.05,0.21377952,0.0,99.34606
1233,2232.0,232.05,0.2138189,0.0,99.361595
1234,2233.0,232.05,0.21385826,0.0,99.37714
1235,2234.0,232.05,0.21389763,0.0,99.39267
1236,2235.0,232.05,0.21393701,0.0,99.4082
1237,2236.0,232.05,0.21397638,0.0,99.42374
1238,2237.0,232.05,0.21401575,0.0,99.43927
1239,2238.0,232.05,0.21405512,0.0,99.454796
1240,2239.0,232.05,0.21409449,0.0,99.47033
1241,2240.0,232.05,0.21413386,0.0,99.485855
1242,2241.0,232.05,0.21417323,0.0,99.50139
1243,2242.0,232.05,0.2142126,0.0,99.29611
1244,2243.0,232.05,0.21425197,0.0,99.313225
1245,2244.0,232.05,0.21429133,0.0,99.33023
1246,2245.0,232.05,0.2143307,0.0,99.34714
1247,2246.0,232.05,0.21437007,0.0,99.36396
1248,2247.0,232.05,0.21440946,0.0,99.3807
1249,2248.0,232.05,0.21444882,0.0,99.397354
1250,2249.0,232.05,0.2144882,0.0,99.41394
1251,2250.0,232.05,0.21452756,0.0,99.430466
1252,2251.0,232.05,0.21456693,0.0,99.44693
1253,2252.0,232.05,0.2146063,0.0,99.46333
1254,2253.0,232.05,0.21464567,0.0,99.479675
1255,2254.0,232.05,0.21468504,0.0,99.495964
1256,2255.0,232.05,0.2147244,0.0,99.51221
1257,2256.0,232.05,0.21476378,0.0,99.528404
1258,2257.0,232.05,0.21480314,0.0,99.544556
1259,2258.0,232.05,0.21484251,0.0,99.56067
1260,2259.0,232.05,0.2148819,0.0,99.576744
1261,2260.0,232.05,0.21492127,0.0,99.59278
1262,2261.0,232.05,0.21496063,0.0,99.60879
1263,2262.0,232.05,0.215,0.0,99.40133
1264,2263.0,232.05,0.21503937,0.0,99.417244
1265,2264.0,232.05,0.21507874,0.0,99.43313
1266,2265.0,232.05,0.21511811,0.0,99.44899
1267,2266.0,232.05,0.21515748,0.0,99.46483
1268,2267.0,232.05,0.21519685,0.0,99.480644
1269,2268.0,232.05,0.21523622,0.0,99.49644
1270,2269.0,232.05,0.21527559,0.0,99.51221
1271,2270.0,232.05,0.21531495,0.0,99.527954
1272,2271.0,232.05,0.21535432,0.0,99.54369
1273,2272.0,232.05,0.2153937,0.0,99.55942
1274,2273.0,232.05,0.21543308,0.0,99.57513
1275,2274.0,232.05,0.21547244,0.0,99.59083
1276,2275.0,232.05,0.21551181,0.0,99.606514
1277,2276.0,232.05,0.21555118,0.0,99.62219
1278,2277.0,232.05,0.21559055,0.0,99.637856
1279,2278.0,232.05,0.21562992,0.0,99.6535
1280,2279.0,232.05,0.21566929,0.0,99.66914
1281,2280.0,232.05,0.21570866,0.0,99.68478
1282,2281.0,232.05,0.21574803,0.0,99.70039
1283,2282.0,232.05,0.2157874,0.0,99.49166
1284,2283.0,232.05,0.21582676,0.0,99.507225
1285,2284.0,232.05,0.21586615,0.0,99.52279
1286,2285.0,232.05,0.21590552,0.0,99.53834
1287,2286.0,232.05,0.21594489,0.0,99.55389
1288,2287.0,232.05,0.21598426,0.0,99.56942
1289,2288.0,232.05,0.21602362,0.0,99.58495
1290,2289.0,232.05,0.216063,0.0,99.60048
1291,2290.0,232.05,0.21610236,0.0,99.61599
1292,2291.0,232.05,0.21614173,0.0,99.6315
1293,2292.0,232.05,0.2161811,0.0,99.647
1294,2293.0,232.05,0.21622047,0.0,99.662506
1295,2294.0,232.05,0.21625984,0.0,99.67799
1296,2295.0,232.05,0.2162992,0.0,99.69348
1297,2296.0,232.05,0.21633859,0.0,99.70898
1298,2297.0,232.05,0.21637796,0.0,99.724464
1299,2298.0,232.05,0.21641733,0.0,99.73995
1300,2299.0,232.05,0.2164567,0.0,99.75543
1301,2300.0,232.05,0.21649607,0.0,99.770905
1302,2301.0,232.05,0.21653543,0.0,99.78638
1303,2302.0,232.05,0.2165748,0.0,99.57658
1304,2303.0,232.05,0.21661417,0.0,99.59201
1305,2304.0,232.05,0.21665354,0.0,99.60744
1306,2305.0,232.05,0.21669291,0.0,99.622856
1307,2306.0,232.05,0.21673228,0.0,99.638275
1308,2307.0,232.05,0.21677165,0.0,99.653694
1309,2308.0,232.05,0.21681102,0.0,99.66911
1310,2309.0,232.05,0.2168504,0.0,99.684525
1311,2310.0,232.05,0.21688977,0.0,99.69993
1312,2311.0,232.05,0.21692914,0.0,99.71533
1313,2312.0,232.05,0.2169685,0.0,99.730736
1314,2313.0,232.05,0.21700788,0.0,99.74613
1315,2314.0,232.05,0.21704724,0.0,99.76153
1316,2315.0,232.05,0.21708661,0.0,99.77692
1317,2316.0,232.05,0.21712598,0.0,99.792305
1318,2317.0,232.05,0.21716535,0.0,99.80769
1319,2318.0,232.05,0.21720472,0.0,99.823074
1320,2319.0,232.05,0.21724409,0.0,99.838455
1321,2320.0,232.05,0.21728346,0.0,99.85384
1322,2321.0,232.05,0.21732284,0.0,99.86923
1323,2322.0,232.05,0.21736221,0.0,99.88461
1324,2323.0,232.05,0.21740158,0.0,99.673775
1325,2324.0,232.05,0.21744095,0.0,99.689125
1326,2325.0,232.05,0.21748032,0.0,99.70447
1327,2326.0,232.05,0.21751969,0.0,99.71981
1328,2327.0,232.05,0.21755905,0.0,99.735146
1329,2328.0,232.05,0.21759842,0.0,99.75049
1330,2329.0,232.05,0.21763779,0.0,99.76582
1331,2330.0,232.05,0.21767716,0.0,99.78116
1332,2331.0,232.05,0.21771653,0.0,99.79649
1333,2332.0,232.05,0.2177559,0.0,99.81182
1334,2333.0,232.05,0.21779528,0.0,99.82715
1335,2334.0,232.05,0.21783465,0.0,99.842476
1336,2335.0,232.05,0.21787402,0.0,99.8578
1337,2336.0,232.05,0.21791339,0.0,99.87312
1338,2337.0,232.05,0.21795276,0.0,99.88844
1339,2338.0,232.05,0.21799213,0.0,99.90376
1340,2339.0,232.05,0.2180315,0.0,99.919075
1341,2340.0,232.05,0.21807086,0.0,99.93439
1342,2341.0,232.05,0.21811023,0.0,99.9497
1343,2342.0,232.05,0.2181496,0.0,99.96501
1344,2343.0,232.05,0.21818897,0.0,99.75319
1345,2344.0,232.05,0.21822834,0.0,99.76847
1346,2345.0,232.05,0.21826772,0.0,99.78375
1347,2346.0,232.05,0.2183071,0.0,99.799034
1348,2347.0,232.05,0.21834646,0.0,99.81431
1349,2348.0,232.05,0.21838583,0.0,99.82958
1350,2349.0,232.05,0.2184252,0.0,99.844864
1351,2350.0,232.05,0.21846457,0.0,99.86014
1352,2351.0,232.05,0.21850394,0.0,99.87541
1353,2352.0,232.05,0.2185433,0.0,99.89068
1354,2353.0,232.05,0.21858267,0.0,99.90595
1355,2354.0,232.05,0.21862204,0.0,99.92122
1356,2355.0,232.05,0.21866141,0.0,99.936485
1357,2356.0,232.05,0.21870078,0.0,99.95175
1358,2357.0,232.05,0.21874015,0.0,99.96702
1359,2358.0,232.05,0.21877953,0.0,99.982285
1360,2359.0,232.05,0.2188189,0.0,99.99754
1361,2360.0,232.05,0.21885827,0.0,100.0128
1362,2361.0,232.05,0.21889764,0.0,100.02805
1363,2362.0,232.05,0.21893701,0.0,100.04331
1364,2363.0,232.05,0.21897638,0.0,100.05856
1365,2364.0,232.05,0.21901575,0.0,99.84572
1366,2365.0,232.05,0.21905512,0.0,99.86093
1367,2366.0,232.05,0.21909449,0.0,99.876144
1368,2367.0,232.05,0.21913385,0.0,99.891365
1369,2368.0,232.05,0.21917322,0.0,99.906586
1370,2369.0,232.05,0.21921259,0.0,99.92181
1371,2370.0,232.05,0.21925198,0.0,99.93703
1372,2371.0,232.05,0.21929134,0.0,99.95225
1373,2372.0,232.05,0.21933071,0.0,99.96746
1374,2373.0,232.05,0.21937008,0.0,99.98268
1375,2374.0,232.05,0.21940945,0.0,99.997894
1376,2375.0,232.05,0.21944882,0.0,100.01311
1377,2376.0,232.05,0.21948819,0.0,100.02832
1378,2377.0,232.05,0.21952756,0.0,100.04353
1379,2378.0,232.05,0.21956693,0.0,100.05874
1380,2379.0,232.05,0.2196063,0.0,100.07395
1381,2380.0,232.05,0.21964566,0.0,100.08916
1382,2381.0,232.05,0.21968503,0.0,100.10436
1383,2382.0,232.05,0.21972442,0.0,100.119576
1384,2383.0,232.05,0.21976379,0.0,100.136604
1385,2384.0,232.05,0.21980315,0.0,99.92451
1386,2385.0,232.05,0.21984252,0.0,99.941284
1387,2386.0,232.05,0.21988189,0.0,99.95797
1388,2387.0,232.05,0.21992126,0.0,99.974556
1389,2388.0,232.05,0.21996063,0.0,99.99105
1390,2389.0,232.05,0.22,0.0,100.00747
1391,2390.0,232.05,0.22003937,0.0,100.0238
1392,2391.0,232.05,0.22007874,0.0,100.04007
1393,2392.0,232.05,0.2201181,0.0,100.056274
1394,2393.0,232.05,0.22015747,0.0,100.07241
1395,2394.0,232.05,0.22019684,0.0,100.088486
1396,2395.0,232.05,0.22023623,0.0,100.1045
1397,2396.0,232.05,0.2202756,0.0,100.12047
1398,2397.0,232.05,0.22031496,0.0,100.13638
1399,2398.0,232.05,0.22035433,0.0,100.15225
1400,2399.0,232.05,0.2203937,0.0,100.168076
1401,2400.0,232.05,0.22043307,0.0,100.18387
1402,2401.0,232.05,0.22047244,0.0,100.199615
1403,2402.0,232.05,0.22051181,0.0,100.21533
1404,2403.0,232.05,0.22055118,0.0,100.23101
1405,2404.0,232.05,0.22059055,0.0,100.246666
1406,2405.0,232.05,0.22062992,0.0,100.03231
1407,2406.0,232.05,0.22066928,0.0,100.04787
1408,2407.0,232.05,0.22070867,0.0,100.0634
1409,2408.0,232.05,0.22074804,0.0,100.0789
1410,2409.0,232.05,0.2207874,0.0,100.09439
1411,2410.0,232.05,0.22082677,0.0,100.109856
1412,2411.0,232.05,0.22086614,0.0,100.125305
1413,2412.0,232.05,0.22090551,0.0,100.14073
1414,2413.0,232.05,0.22094488,0.0,100.15614
1415,2414.0,232.05,0.22098425,0.0,100.17155
1416,2415.0,232.05,0.22102362,0.0,100.186935
1417,2416.0,232.05,0.22106299,0.0,100.20232
1418,2417.0,232.05,0.22110236,0.0,100.21768
1419,2418.0,232.05,0.22114173,0.0,100.23303
1420,2419.0,232.05,0.22118111,0.0,100.24837
1421,2420.0,232.05,0.22122048,0.0,100.2637
1422,2421.0,232.05,0.22125985,0.0,100.27902
1423,2422.0,232.05,0.22129922,0.0,100.29433
1424,2423.0,232.05,0.22133859,0.0,100.30963
1425,2424.0,232.05,0.22137795,0.0,100.32492
1426,2425.0,232.05,0.22141732,0.0,100.3402
1427,2426.0,232.05,0.22145669,0.0,100.12454
1428,2427.0,232.05,0.22149606,0.0,100.13977
1429,2428.0,232.05,0.22153543,0.0,100.155
1430,2429.0,232.05,0.2215748,0.0,100.17021
1431,2430.0,232.05,0.22161417,0.0,100.18542
1432,2431.0,232.05,0.22165354,0.0,100.20062
1433,2432.0,232.05,0.22169292,0.0,100.21581
1434,2433.0,232.05,0.22173229,0.0,100.231
1435,2434.0,232.05,0.22177166,0.0,100.246185
1436,2435.0,232.05,0.22181103,0.0,100.26136
1437,2436.0,232.05,0.2218504,0.0,100.276535
1438,2437.0,232.05,0.22188976,0.0,100.2917
1439,2438.0,232.05,0.22192913,0.0,100.30687
1440,2439.0,232.05,0.2219685,0.0,100.32204
1441,2440.0,232.05,0.22200787,0.0,100.337204
1442,2441.0,232.05,0.22204724,0.0,100.35236
1443,2442.0,232.05,0.22208661,0.0,100.36752
1444,2443.0,232.05,0.22212598,0.0,100.382675
1445,2444.0,232.05,0.22216536,0.0,100.39782
1446,2445.0,232.05,0.22220473,0.0,100.41297
1447,2446.0,232.05,0.2222441,0.0,100.428116
1448,2447.0,232.05,0.22228347,0.0,100.21136
1449,2448.0,232.05,0.22232284,0.0,100.226456
1450,2449.0,232.05,0.2223622,0.0,100.241554
1451,2450.0,232.05,0.22240157,0.0,100.256645
1452,2451.0,232.05,0.22244094,0.0,100.27174
1453,2452.0,232.05,0.22248031,0.0,100.286835
1454,2453.0,232.05,0.22251968,0.0,100.30192
1455,2454.0,232.05,0.22255905,0.0,100.31699
1456,2455.0,232.05,0.22259842,0.0,100.33208
1457,2456.0,232.05,0.2226378,0.0,100.347145
1458,2457.0,232.05,0.22267717,0.0,100.36222
1459,2458.0,232.05,0.22271654,0.0,100.37729
1460,2459.0,232.05,0.22275591,0.0,100.39236
1461,2460.0,232.05,0.22279528,0.0,100.407425
1462,2461.0,232.05,0.22283465,0.0,100.422485
1463,2462.0,232.05,0.22287402,0.0,100.437546
1464,2463.0,232.05,0.22291338,0.0,100.452614
1465,2464.0,232.05,0.22295275,0.0,100.46768
1466,2465.0,232.05,0.22299212,0.0,100.48275
1467,2466.0,232.05,0.22303149,0.0,100.49781
1468,2467.0,232.05,0.22307086,0.0,100.51287
1469,2468.0,232.05,0.22311023,0.0,100.295074
1470,2469.0,232.05,0.22314961,0.0,100.3101
1471,2470.0,232.05,0.22318898,0.0,100.32511
1472,2471.0,232.05,0.22322835,0.0,100.34013
1473,2472.0,232.05,0.22326772,0.0,100.35515
1474,2473.0,232.05,0.22330709,0.0,100.37016
1475,2474.0,232.05,0.22334646,0.0,100.38518
1476,2475.0,232.05,0.22338583,0.0,100.40019
1477,2476.0,232.05,0.2234252,0.0,100.4152
1478,2477.0,232.05,0.22346456,0.0,100.430214
1479,2478.0,232.05,0.22350393,0.0,100.44521
1480,2479.0,232.05,0.2235433,0.0,100.46021
1481,2480.0,232.05,0.22358267,0.0,100.47521
1482,2481.0,232.05,0.22362205,0.0,100.49021
1483,2482.0,232.05,0.22366142,0.0,100.50521
1484,2483.0,232.05,0.22370079,0.0,100.5202
1485,2484.0,232.05,0.22374016,0.0,100.535194
1486,2485.0,232.05,0.22377953,0.0,100.550186
1487,2486.0,232.05,0.2238189,0.0,100.56518
1488,2487.0,232.05,0.22385827,0.0,100.58017
1489,2488.0,232.05,0.22389764,0.0,100.59517
1490,2489.0,232.05,0.223937,0.0,100.61016
1491,2490.0,232.05,0.22397637,0.0,100.3913
1492,2491.0,232.05,0.22401574,0.0,100.40626
1493,2492.0,232.05,0.22405511,0.0,100.42122
1494,2493.0,232.05,0.2240945,0.0,100.43617
1495,2494.0,232.05,0.22413386,0.0,100.451126
1496,2495.0,232.05,0.22417323,0.0,100.46608
1497,2496.0,232.05,0.2242126,0.0,100.48103
1498,2497.0,232.05,0.22425197,0.0,100.49599
1499,2498.0,232.05,0.22429134,0.0,100.51093
1500,2499.0,232.05,0.22433071,0.0,100.52589
1501,2500.0,232.05,0.22437008,0.0,100.54083
1502,2501.0,232.05,0.22440945,0.0,100.55578
1503,2502.0,232.05,0.22444881,0.0,100.57072
1504,2503.0,232.05,0.22448818,0.0,100.585655
1505,2504.0,232.05,0.22452755,0.0,100.60059
1506,2505.0,232.05,0.22456694,0.0,100.61553
1507,2506.0,232.05,0.2246063,0.0,100.63047
1508,2507.0,232.05,0.22464567,0.0,100.6454
1509,2508.0,232.05,0.22468504,0.0,100.66033
1510,2509.0,232.05,0.22472441,0.0,100.67527
1511,2510.0,232.05,0.22476378,0.0,100.6902
1512,2511.0,232.05,0.22480315,0.0,100.47031
1513,2512.0,232.05,0.22484252,0.0,100.4852
1514,2513.0,232.05,0.22488189,0.0,100.5001
1515,2514.0,232.05,0.22492126,0.0,100.515
1516,2515.0,232.05,0.22496063,0.0,100.5299
1517,2516.0,232.05,0.225,0.0,100.5448
1518,2517.0,232.05,0.22503936,0.0,100.5597
1519,2518.0,232.05,0.22507875,0.0,100.5746
1520,2519.0,232.05,0.22511812,0.0,100.58949
1521,2520.0,232.05,0.22515748,0.0,100.60439
1522,2521.0,232.05,0.22519685,0.0,100.619286
1523,2522.0,232.05,0.22523622,0.0,100.63418
1524,2523.0,232.05,0.22527559,0.0,100.64907
1525,2524.0,232.05,0.22531496,0.0,100.663956
1526,2525.0,232.05,0.22535433,0.0,100.67885
1527,2526.0,232.05,0.2253937,0.0,100.69374
1528,2527.0,232.05,0.22543307,0.0,100.70862
1529,2528.0,232.05,0.22547244,0.0,100.7235
1530,2529.0,232.05,0.2255118,0.0,100.73838
1531,2530.0,232.05,0.22555119,0.0,100.75326
1532,2531.0,232.05,0.22559056,0.0,100.770096
1533,2532.0,232.05,0.22562993,0.0,100.78681
1534,2533.0,232.05,0.2256693,0.0,100.56759
1535,2534.0,232.05,0.22570866,0.0,100.584045
1536,2535.0,232.05,0.22574803,0.0,100.6004
1537,2536.0,232.05,0.2257874,0.0,100.61667
1538,2537.0,232.05,0.22582677,0.0,100.63284
1539,2538.0,232.05,0.22586614,0.0,100.64894
1540,2539.0,232.05,0.22590551,0.0,100.664955
1541,2540.0,232.05,0.22594488,0.0,100.6809
1542,2541.0,232.05,0.22598425,0.0,100.69678
1543,2542.0,232.05,0.22602363,0.0,100.712585
1544,2543.0,232.05,0.226063,0.0,100.72833
1545,2544.0,232.05,0.22610237,0.0,100.744026
1546,2545.0,232.05,0.22614174,0.0,100.75967
1547,2546.0,232.05,0.2261811,0.0,100.77525
1548,2547.0,232.05,0.22622047,0.0,100.7908
1549,2548.0,232.05,0.22625984,0.0,100.8063
1550,2549.0,232.05,0.22629921,0.0,100.82176
1551,2550.0,232.05,0.22633858,0.0,100.83719
1552,2551.0,232.05,0.22637795,0.0,100.85258
1553,2552.0,232.05,0.22641732,0.0,100.86793
1554,2553.0,232.05,0.22645669,0.0,100.88325
1555,2554.0,232.05,0.22649606,0.0,100.89854
1556,2555.0,232.05,0.22653544,0.0,100.67697
1557,2556.0,232.05,0.22657481,0.0,100.692184
1558,2557.0,232.05,0.22661418,0.0,100.70737
1559,2558.0,232.05,0.22665355,0.0,100.72253
1560,2559.0,232.05,0.22669291,0.0,100.73767
1561,2560.0,232.05,0.22673228,0.0,100.75279
1562,2561.0,232.05,0.22677165,0.0,100.7679
1563,2562.0,232.05,0.22681102,0.0,100.78299
1564,2563.0,232.05,0.22685039,0.0,100.79807
1565,2564.0,232.05,0.22688976,0.0,100.81315
1566,2565.0,232.05,0.22692913,0.0,100.8282
1567,2566.0,232.05,0.2269685,0.0,100.84325
1568,2567.0,232.05,0.22700788,0.0,100.85828
1569,2568.0,232.05,0.22704725,0.0,100.87329
1570,2569.0,232.05,0.22708662,0.0,100.888306
1571,2570.0,232.05,0.22712599,0.0,100.9033
1572,2571.0,232.05,0.22716536,0.0,100.91829
1573,2572.0,232.05,0.22720473,0.0,100.933266
1574,2573.0,232.05,0.2272441,0.0,100.948235
1575,2574.0,232.05,0.22728346,0.0,100.963196
1576,2575.0,232.05,0.22732283,0.0,100.97815
1577,2576.0,232.05,0.2273622,0.0,100.993095
1578,2577.0,232.05,0.22740157,0.0,100.770195
1579,2578.0,232.05,0.22744094,0.0,100.78509
1580,2579.0,232.05,0.22748032,0.0,100.79997
1581,2580.0,232.05,0.22751969,0.0,100.81485
1582,2581.0,232.05,0.22755906,0.0,100.82973
1583,2582.0,232.05,0.22759843,0.0,100.84459
1584,2583.0,232.05,0.2276378,0.0,100.85946
1585,2584.0,232.05,0.22767717,0.0,100.87431
1586,2585.0,232.05,0.22771654,0.0,100.88917
1587,2586.0,232.05,0.2277559,0.0,100.904015
1588,2587.0,232.05,0.22779527,0.0,100.91886
1589,2588.0,232.05,0.22783464,0.0,100.93371
1590,2589.0,232.05,0.22787401,0.0,100.948555
1591,2590.0,232.05,0.22791338,0.0,100.963394
1592,2591.0,232.05,0.22795275,0.0,100.97823
1593,2592.0,232.05,0.22799213,0.0,100.99307
1594,2593.0,232.05,0.2280315,0.0,101.007904
1595,2594.0,232.05,0.22807087,0.0,101.02273
1596,2595.0,232.05,0.22811024,0.0,101.03755
1597,2596.0,232.05,0.22814961,0.0,101.052376
1598,2597.0,232.05,0.22818898,0.0,101.06719
1599,2598.0,232.05,0.22822835,0.0,101.08201
1600,2599.0,232.05,0.22826771,0.0,100.85798
1601,2600.0,232.05,0.22830708,0.0,100.87276
1602,2601.0,232.05,0.22834645,0.0,100.88752
1603,2602.0,232.05,0.22838582,0.0,100.90228
1604,2603.0,232.05,0.22842519,0.0,100.917046
1605,2604.0,232.05,0.22846457,0.0,100.9318
1606,2605.0,232.05,0.22850394,0.0,100.946556
1607,2606.0,232.05,0.22854331,0.0,100.96131
1608,2607.0,232.05,0.22858268,0.0,100.97606
1609,2608.0,232.05,0.22862205,0.0,100.990814
1610,2609.0,232.05,0.22866142,0.0,101.00556
1611,2610.0,232.05,0.22870079,0.0,101.0203
1612,2611.0,232.05,0.22874016,0.0,101.03505
1613,2612.0,232.05,0.22877952,0.0,101.04979
1614,2613.0,232.05,0.2288189,0.0,101.06453
1615,2614.0,232.05,0.22885826,0.0,101.07928
1616,2615.0,232.05,0.22889763,0.0,101.09402
1617,2616.0,232.05,0.22893701,0.0,101.108765
1618,2617.0,232.05,0.22897638,0.0,101.123505
1619,2618.0,232.05,0.22901575,0.0,101.138245
1620,2619.0,232.05,0.22905512,0.0,101.152985
1621,2620.0,232.05,0.22909449,0.0,101.167725
1622,2621.0,232.05,0.22913386,0.0,100.94261
1623,2622.0,232.05,0.22917323,0.0,100.95731
1624,2623.0,232.05,0.2292126,0.0,100.97201
1625,2624.0,232.05,0.22925197,0.0,100.9867
