,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.24460784,0.0,102.40748
1110,2109.0,232.05,0.24470589,0.0,102.44362
1111,2110.0,232.05,0.24480392,0.0,102.47975
1112,2111.0,232.05,0.24490196,0.0,102.279076
1113,2112.0,232.05,0.245,0.0,102.31511
1114,2113.0,232.05,0.24509804,0.0,102.351135
1115,2114.0,232.05,0.24519607,0.0,102.387146
1116,2115.0,232.05,0.24529412,0.0,102.42316
1117,2116.0,232.05,0.24539216,0.0,102.45915
1118,2117.0,232.05,0.2454902,0.0,102.49514
1119,2118.0,232.05,0.24558823,0.0,102.53111
1120,2119.0,232.05,0.24568628,0.0,102.567085
1121,2120.0,232.05,0.24578431,0.0,102.365166
1122,2121.0,232.05,0.24588235,0.0,102.40103
1123,2122.0,232.05,0.2459804,0.0,102.4369
1124,2123.0,232.05,0.24607843,0.0,102.47276
1125,2124.0,232.05,0.24617647,0.0,102.50861
1126,2125.0,232.05,0.24627452,0.0,102.54446
1127,2126.0,232.05,0.24637255,0.0,102.5803
1128,2127.0,232.05,0.24647059,0.0,102.616135
1129,2128.0,232.05,0.24656862,0.0,102.651955
1130,2129.0,232.05,0.24666667,0.0,102.4488
1131,2130.0,232.05,0.2467647,0.0,102.486916
1132,2131.0,232.05,0.24686274,0.0,102.52488
1133,2132.0,232.05,0.24696079,0.0,102.5627
1134,2133.0,232.05,0.24705882,0.0,102.600395
1135,2134.0,232.05,0.24715686,0.0,102.637955
1136,2135.0,232.05,0.24725491,0.0,102.67539
1137,2136.0,232.05,0.24735294,0.0,102.71272
1138,2137.0,232.05,0.24745098,0.0,102.74993
1139,2138.0,232.05,0.24754901,0.0,102.78704
1140,2139.0,232.05,0.24764706,0.0,102.5839
1141,2140.0,232.05,0.2477451,0.0,102.62073
1142,2141.0,232.05,0.24784313,0.0,102.65748
1143,2142.0,232.05,0.24794118,0.0,102.694145
1144,2143.0,232.05,0.24803922,0.0,102.730736
1145,2144.0,232.05,0.24813725,0.0,102.76727
1146,2145.0,232.05,0.2482353,0.0,102.80374
1147,2146.0,232.05,0.24833333,0.0,102.84015
1148,2147.0,232.05,0.24843137,0.0,102.8765
1149,2148.0,232.05,0.2485294,0.0,102.67157
1150,2149.0,232.05,0.24862745,0.0,102.707726
1151,2150.0,232.05,0.24872549,0.0,102.74384
1152,2151.0,232.05,0.24882352,0.0,102.779915
1153,2152.0,232.05,0.24892157,0.0,102.81594
1154,2153.0,232.05,0.24901961,0.0,102.85194
1155,2154.0,232.05,0.24911764,0.0,102.88789
1156,2155.0,232.05,0.24921569,0.0,102.92383
1157,2156.0,232.05,0.24931373,0.0,102.95974
1158,2157.0,232.05,0.24941176,0.0,102.75329
1159,2158.0,232.05,0.2495098,0.0,102.78904
1160,2159.0,232.05,0.24960785,0.0,102.824776
1161,2160.0,232.05,0.24970588,0.0,102.86048
1162,2161.0,232.05,0.24980392,0.0,102.896164
1163,2162.0,232.05,0.24990197,0.0,102.93182
1164,2163.0,232.05,0.25,0.0,102.96746
1165,2164.0,232.05,0.25009805,0.0,103.00308
1166,2165.0,232.05,0.25019607,0.0,103.03869
1167,2166.0,232.05,0.25029412,0.0,102.83086
1168,2167.0,232.05,0.25039217,0.0,102.86635
1169,2168.0,232.05,0.2504902,0.0,102.901825
1170,2169.0,232.05,0.25058824,0.0,102.93728
1171,2170.0,232.05,0.2506863,0.0,102.97272
1172,2171.0,232.05,0.2507843,0.0,103.00815
1173,2172.0,232.05,0.25088236,0.0,103.04356
1174,2173.0,232.05,0.2509804,0.0,103.07896
1175,2174.0,232.05,0.25107843,0.0,103.11435
1176,2175.0,232.05,0.25117648,0.0,103.14973
1177,2176.0,232.05,0.2512745,0.0,102.94048
1178,2177.0,232.05,0.25137255,0.0,102.97575
1179,2178.0,232.05,0.2514706,0.0,103.011024
1180,2179.0,232.05,0.25156862,0.0,103.04628
1181,2180.0,232.05,0.25166667,0.0,103.08152
1182,2181.0,232.05,0.2517647,0.0,103.11675
1183,2182.0,232.05,0.25186273,0.0,103.15197
1184,2183.0,232.05,0.25196078,0.0,103.18718
1185,2184.0,232.05,0.25205883,0.0,103.22239
1186,2185.0,232.05,0.25215685,0.0,103.01187
1187,2186.0,232.05,0.2522549,0.0,103.046974
1188,2187.0,232.05,0.25235295,0.0,103.08206
1189,2188.0,232.05,0.25245097,0.0,103.11716
1190,2189.0,232.05,0.25254902,0.0,103.152245
1191,2190.0,232.05,0.25264707,0.0,103.187325
1192,2191.0,232.05,0.2527451,0.0,103.22239
1193,2192.0,232.05,0.25284314,0.0,103.25745
1194,2193.0,232.05,0.2529412,0.0,103.292496
1195,2194.0,232.05,0.2530392,0.0,103.32754
1196,2195.0,232.05,0.25313726,0.0,103.115685
1197,2196.0,232.05,0.25323528,0.0,103.15063
1198,2197.0,232.05,0.25333333,0.0,103.18556
1199,2198.0,232.05,0.25343138,0.0,103.22049
1200,2199.0,232.05,0.2535294,0.0,103.255424
1201,2200.0,232.05,0.25362745,0.0,103.29035
1202,2201.0,232.05,0.2537255,0.0,103.32528
1203,2202.0,232.05,0.25382352,0.0,103.36019
1204,2203.0,232.05,0.25392157,0.0,103.395096
1205,2204.0,232.05,0.25401962,0.0,103.432556
1206,2205.0,232.05,0.25411764,0.0,103.22178
1207,2206.0,232.05,0.2542157,0.0,103.25884
1208,2207.0,232.05,0.25431374,0.0,103.29576
1209,2208.0,232.05,0.25441176,0.0,103.332535
1210,2209.0,232.05,0.2545098,0.0,103.36918
1211,2210.0,232.05,0.25460786,0.0,103.40571
1212,2211.0,232.05,0.25470588,0.0,103.44212
1213,2212.0,232.05,0.25480393,0.0,103.478424
1214,2213.0,232.05,0.25490198,0.0,103.51462
1215,2214.0,232.05,0.255,0.0,103.55071
1216,2215.0,232.05,0.25509804,0.0,103.33744
1217,2216.0,232.05,0.25519606,0.0,103.373276
1218,2217.0,232.05,0.2552941,0.0,103.40903
1219,2218.0,232.05,0.25539216,0.0,103.4447
1220,2219.0,232.05,0.25549018,0.0,103.480316
1221,2220.0,232.05,0.25558823,0.0,103.51586
1222,2221.0,232.05,0.25568628,0.0,103.551346
1223,2222.0,232.05,0.2557843,0.0,103.58679
1224,2223.0,232.05,0.25588235,0.0,103.62218
1225,2224.0,232.05,0.2559804,0.0,103.65752
1226,2225.0,232.05,0.25607842,0.0,103.44234
1227,2226.0,232.05,0.25617647,0.0,103.47749
1228,2227.0,232.05,0.25627452,0.0,103.51262
1229,2228.0,232.05,0.25637254,0.0,103.5477
1230,2229.0,232.05,0.2564706,0.0,103.58275
1231,2230.0,232.05,0.25656864,0.0,103.61777
1232,2231.0,232.05,0.25666666,0.0,103.652756
1233,2232.0,232.05,0.2567647,0.0,103.68771
1234,2233.0,232.05,0.25686276,0.0,103.72265
1235,2234.0,232.05,0.25696078,0.0,103.75757
1236,2235.0,232.05,0.25705883,0.0,103.540794
1237,2236.0,232.05,0.25715685,0.0,103.57557
1238,2237.0,232.05,0.2572549,0.0,103.61033
1239,2238.0,232.05,0.25735295,0.0,103.645065
1240,2239.0,232.05,0.25745097,0.0,103.67978
1241,2240.0,232.05,0.25754902,0.0,103.714485
1242,2241.0,232.05,0.25764707,0.0,103.74917
1243,2242.0,232.05,0.2577451,0.0,103.78383
1244,2243.0,232.05,0.25784314,0.0,103.81848
1245,2244.0,232.05,0.2579412,0.0,103.60035
1246,2245.0,232.05,0.2580392,0.0,103.634895
1247,2246.0,232.05,0.25813726,0.0,103.66942
1248,2247.0,232.05,0.2582353,0.0,103.70393
1249,2248.0,232.05,0.25833333,0.0,103.738434
1250,2249.0,232.05,0.25843138,0.0,103.77292
1251,2250.0,232.05,0.25852942,0.0,103.807396
1252,2251.0,232.05,0.25862744,0.0,103.841866
1253,2252.0,232.05,0.2587255,0.0,103.87632
1254,2253.0,232.05,0.25882354,0.0,103.91077
1255,2254.0,232.05,0.25892156,0.0,103.69124
1256,2255.0,232.05,0.2590196,0.0,103.72557
1257,2256.0,232.05,0.25911763,0.0,103.7599
1258,2257.0,232.05,0.25921568,0.0,103.79423
1259,2258.0,232.05,0.25931373,0.0,103.828545
1260,2259.0,232.05,0.25941175,0.0,103.862854
1261,2260.0,232.05,0.2595098,0.0,103.897156
1262,2261.0,232.05,0.25960785,0.0,103.93144
1263,2262.0,232.05,0.25970587,0.0,103.96573
1264,2263.0,232.05,0.25980392,0.0,104.0
1265,2264.0,232.05,0.25990197,0.0,104.03427
1266,2265.0,232.05,0.26,0.0,103.81328
1267,2266.0,232.05,0.26,0.0,103.84719
1268,2267.0,232.05,0.26,0.0,103.88086
1269,2268.0,232.05,0.26,0.0,103.91431
1270,2269.0,232.05,0.26,0.0,103.94755
1271,2270.0,232.05,0.26,0.0,103.9806
1272,2271.0,232.05,0.26,0.0,104.013466
1273,2272.0,232.05,0.26,0.0,104.04615
1274,2273.0,232.05,0.26,0.0,104.07867
1275,2274.0,232.05,0.26,0.0,104.11102
1276,2275.0,232.05,0.26,0.0,103.88677
1277,2276.0,232.05,0.26,0.0,103.91873
1278,2277.0,232.05,0.26,0.0,103.95055
1279,2278.0,232.05,0.26,0.0,103.98222
1280,2279.0,232.05,0.26,0.0,104.01376
1281,2280.0,232.05,0.26,0.0,104.045166
1282,2281.0,232.05,0.26,0.0,104.076454
1283,2282.0,232.05,0.26,0.0,104.10761
1284,2283.0,232.05,0.26,0.0,104.13865
1285,2284.0,232.05,0.26,0.0,104.172325
1286,2285.0,232.05,0.26,0.0,103.94806
1287,2286.0,232.05,0.26,0.0,103.98109
1288,2287.0,232.05,0.26,0.0,104.01385
1289,2288.0,232.05,0.26,0.0,104.04635
1290,2289.0,232.05,0.26,0.0,104.078606
1291,2290.0,232.05,0.26,0.0,104.11062
1292,2291.0,232.05,0.26,0.0,104.14241
1293,2292.0,232.05,0.26,0.0,104.173965
1294,2293.0,232.05,0.26,0.0,104.205315
1295,2294.0,232.05,0.26,0.0,104.236465
1296,2295.0,232.05,0.26,0.0,104.26741
1297,2296.0,232.05,0.26,0.0,104.039215
1298,2297.0,232.05,0.26,0.0,104.069695
1299,2298.0,232.05,0.26,0.0,104.100006
1300,2299.0,232.05,0.26,0.0,104.130135
1301,2300.0,232.05,0.26,0.0,104.160095
1302,2301.0,232.05,0.26,0.0,104.18988
1303,2302.0,232.05,0.26,0.0,104.21951
1304,2303.0,232.05,0.26,0.0,104.24898
1305,2304.0,232.05,0.26,0.0,104.27828
1306,2305.0,232.05,0.26,0.0,104.307434
1307,2306.0,232.05,0.26,0.0,104.33644
1308,2307.0,232.05,0.26,0.0,104.10505
1309,2308.0,232.05,0.26,0.0,104.13367
1310,2309.0,232.05,0.26,0.0,104.16215
1311,2310.0,232.05,0.26,0.0,104.19048
1312,2311.0,232.05,0.26,0.0,104.21868
1313,2312.0,232.05,0.26,0.0,104.246735
1314,2313.0,232.05,0.26,0.0,104.27465
1315,2314.0,232.05,0.26,0.0,104.30243
1316,2315.0,232.05,0.26,0.0,104.33007
1317,2316.0,232.05,0.26,0.0,104.357574
1318,2317.0,232.05,0.26,0.0,104.38494
1319,2318.0,232.05,0.26,0.0,104.15062
1320,2319.0,232.05,0.26,0.0,104.17765
1321,2320.0,232.05,0.26,0.0,104.20455
1322,2321.0,232.05,0.26,0.0,104.23132
1323,2322.0,232.05,0.26,0.0,104.257965
1324,2323.0,232.05,0.26,0.0,104.28448
1325,2324.0,232.05,0.26,0.0,104.31087
1326,2325.0,232.05,0.26,0.0,104.33713
1327,2326.0,232.05,0.26,0.0,104.363266
1328,2327.0,232.05,0.26,0.0,104.389275
1329,2328.0,232.05,0.26,0.0,104.41516
1330,2329.0,232.05,0.26,0.0,104.44092
1331,2330.0,232.05,0.26,0.0,104.20358
1332,2331.0,232.05,0.26,0.0,104.229004
1333,2332.0,232.05,0.26,0.0,104.25431
1334,2333.0,232.05,0.26,0.0,104.2795
1335,2334.0,232.05,0.26,0.0,104.30457
1336,2335.0,232.05,0.26,0.0,104.32952
1337,2336.0,232.05,0.26,0.0,104.354355
1338,2337.0,232.05,0.26,0.0,104.37907
1339,2338.0,232.05,0.26,0.0,104.403656
1340,2339.0,232.05,0.26,0.0,104.42813
1341,2340.0,232.05,0.26,0.0,104.452484
1342,2341.0,232.05,0.26,0.0,104.47671
1343,2342.0,232.05,0.26,0.0,104.236435
1344,2343.0,232.05,0.26,0.0,104.26034
1345,2344.0,232.05,0.26,0.0,104.28412
1346,2345.0,232.05,0.26,0.0,104.307785
1347,2346.0,232.05,0.26,0.0,104.33134
1348,2347.0,232.05,0.26,0.0,104.35478
1349,2348.0,232.05,0.26,0.0,104.37811
1350,2349.0,232.05,0.26,0.0,104.40132
1351,2350.0,232.05,0.26,0.0,104.424416
1352,2351.0,232.05,0.26,0.0,104.447395
1353,2352.0,232.05,0.26,0.0,104.47026
1354,2353.0,232.05,0.26,0.0,104.49301
1355,2354.0,232.05,0.26,0.0,104.24983
1356,2355.0,232.05,0.26,0.0,104.27225
1357,2356.0,232.05,0.26,0.0,104.294556
1358,2357.0,232.05,0.26,0.0,104.31674
1359,2358.0,232.05,0.26,0.0,104.33882
1360,2359.0,232.05,0.26,0.0,104.36078
1361,2360.0,232.05,0.26,0.0,104.38262
1362,2361.0,232.05,0.26,0.0,104.40436
1363,2362.0,232.05,0.26,0.0,104.42597
1364,2363.0,232.05,0.26,0.0,104.44749
1365,2364.0,232.05,0.26,0.0,104.468895
1366,2365.0,232.05,0.26,0.0,104.49018
1367,2366.0,232.05,0.26,0.0,104.51136
1368,2367.0,232.05,0.26,0.0,104.26508
1369,2368.0,232.05,0.26,0.0,104.285934
1370,2369.0,232.05,0.26,0.0,104.30667
1371,2370.0,232.05,0.26,0.0,104.32729
1372,2371.0,232.05,0.26,0.0,104.3478
1373,2372.0,232.05,0.26,0.0,104.3682
1374,2373.0,232.05,0.26,0.0,104.38848
1375,2374.0,232.05,0.26,0.0,104.40865
1376,2375.0,232.05,0.26,0.0,104.42871
1377,2376.0,232.05,0.26,0.0,104.44866
1378,2377.0,232.05,0.26,0.0,104.46849
1379,2378.0,232.05,0.26,0.0,104.48821
1380,2379.0,232.05,0.26,0.0,104.50783
1381,2380.0,232.05,0.26,0.0,104.527336
1382,2381.0,232.05,0.26,0.0,104.27777
1383,2382.0,232.05,0.26,0.0,104.29695
1384,2383.0,232.05,0.26,0.0,104.316025
1385,2384.0,232.05,0.26,0.0,104.33499
1386,2385.0,232.05,0.26,0.0,104.353836
1387,2386.0,232.05,0.26,0.0,104.372574
1388,2387.0,232.05,0.26,0.0,104.391205
1389,2388.0,232.05,0.26,0.0,104.40972
1390,2389.0,232.05,0.26,0.0,104.42812
1391,2390.0,232.05,0.26,0.0,104.44641
1392,2391.0,232.05,0.26,0.0,104.46459
1393,2392.0,232.05,0.26,0.0,104.48266
1394,2393.0,232.05,0.26,0.0,104.50062
1395,2394.0,232.05,0.26,0.0,104.51846
1396,2395.0,232.05,0.26,0.0,104.5362
1397,2396.0,232.05,0.26,0.0,104.28312
1398,2397.0,232.05,0.26,0.0,104.30054
1399,2398.0,232.05,0.26,0.0,104.31783
1400,2399.0,232.05,0.26,0.0,104.33502
1401,2400.0,232.05,0.26,0.0,104.35212
1402,2401.0,232.05,0.26,0.0,104.3691
1403,2402.0,232.05,0.26,0.0,104.38597
1404,2403.0,232.05,0.26,0.0,104.40273
1405,2404.0,232.05,0.26,0.0,104.41938
1406,2405.0,232.05,0.26,0.0,104.43592
1407,2406.0,232.05,0.26,0.0,104.45235
1408,2407.0,232.05,0.26,0.0,104.468666
1409,2408.0,232.05,0.26,0.0,104.48487
1410,2409.0,232.05,0.26,0.0,104.50097
1411,2410.0,232.05,0.26,0.0,104.51695
1412,2411.0,232.05,0.26,0.0,104.53283
1413,2412.0,232.05,0.26,0.0,104.5486
1414,2413.0,232.05,0.26,0.0,104.291595
1415,2414.0,232.05,0.26,0.0,104.30704
1416,2415.0,232.05,0.26,0.0,104.32237
1417,2416.0,232.05,0.26,0.0,104.33759
1418,2417.0,232.05,0.26,0.0,104.35271
1419,2418.0,232.05,0.26,0.0,104.36771
1420,2419.0,232.05,0.26,0.0,104.3826
1421,2420.0,232.05,0.26,0.0,104.39738
1422,2421.0,232.05,0.26,0.0,104.412056
1423,2422.0,232.05,0.26,0.0,104.42661
1424,2423.0,232.05,0.26,0.0,104.44107
1425,2424.0,232.05,0.26,0.0,104.45542
1426,2425.0,232.05,0.26,0.0,104.46967
1427,2426.0,232.05,0.26,0.0,104.48381
1428,2427.0,232.05,0.26,0.0,104.49783
1429,2428.0,232.05,0.26,0.0,104.51175
1430,2429.0,232.05,0.26,0.0,104.52556
1431,2430.0,232.05,0.26,0.0,104.53925
1432,2431.0,232.05,0.26,0.0,104.55284
1433,2432.0,232.05,0.26,0.0,104.56632
1434,2433.0,232.05,0.26,0.0,104.304756
1435,2434.0,232.05,0.26,0.0,104.31791
1436,2435.0,232.05,0.26,0.0,104.330956
1437,2436.0,232.05,0.26,0.0,104.34389
1438,2437.0,232.05,0.26,0.0,104.35671
1439,2438.0,232.05,0.26,0.0,104.36943
1440,2439.0,232.05,0.26,0.0,104.382034
1441,2440.0,232.05,0.26,0.0,104.39453
1442,2441.0,232.05,0.26,0.0,104.40692
1443,2442.0,232.05,0.26,0.0,104.4192
1444,2443.0,232.05,0.26,0.0,104.431366
1445,2444.0,232.05,0.26,0.0,104.44343
1446,2445.0,232.05,0.26,0.0,104.455376
1447,2446.0,232.05,0.26,0.0,104.46722
1448,2447.0,232.05,0.26,0.0,104.47894
1449,2448.0,232.05,0.26,0.0,104.49057
1450,2449.0,232.05,0.26,0.0,104.50208
1451,2450.0,232.05,0.26,0.0,104.51349
1452,2451.0,232.05,0.26,0.0,104.52478
1453,2452.0,232.05,0.26,0.0,104.535965
1454,2453.0,232.05,0.26,0.0,104.54704
1455,2454.0,232.05,0.26,0.0,104.55801
1456,2455.0,232.05,0.26,0.0,104.56887
1457,2456.0,232.05,0.26,0.0,104.302086
1458,2457.0,232.05,0.26,0.0,104.312645
1459,2458.0,232.05,0.26,0.0,104.32308
1460,2459.0,232.05,0.26,0.0,104.333405
1461,2460.0,232.05,0.26,0.0,104.34362
1462,2461.0,232.05,0.26,0.0,104.35373
1463,2462.0,232.05,0.26,0.0,104.36373
1464,2463.0,232.05,0.26,0.0,104.37362
1465,2464.0,232.05,0.26,0.0,104.3834
1466,2465.0,232.05,0.26,0.0,104.393074
1467,2466.0,232.05,0.26,0.0,104.40263
1468,2467.0,232.05,0.26,0.0,104.412094
1469,2468.0,232.05,0.26,0.0,104.42144
1470,2469.0,232.05,0.26,0.0,104.43067
1471,2470.0,232.05,0.26,0.0,104.4398
1472,2471.0,232.05,0.26,0.0,104.448814
1473,2472.0,232.05,0.26,0.0,104.457726
1474,2473.0,232.05,0.26,0.0,104.46653
1475,2474.0,232.05,0.26,0.0,104.47522
1476,2475.0,232.05,0.26,0.0,104.4838
1477,2476.0,232.05,0.26,0.0,104.49227
1478,2477.0,232.05,0.26,0.0,104.50064
1479,2478.0,232.05,0.26,0.0,104.508896
1480,2479.0,232.05,0.26,0.0,104.517044
1481,2480.0,232.05,0.26,0.0,104.52508
1482,2481.0,232.05,0.26,0.0,104.53301
1483,2482.0,232.05,0.26,0.0,104.54083
1484,2483.0,232.05,0.26,0.0,104.548546
1485,2484.0,232.05,0.26,0.0,104.556145
1486,2485.0,232.05,0.26,0.0,104.56364
1487,2486.0,232.05,0.26,0.0,104.57102
1488,2487.0,232.05,0.26,0.0,104.29728
1489,2488.0,232.05,0.26,0.0,104.304344
1490,2489.0,232.05,0.26,0.0,104.3113
1491,2490.0,232.05,0.26,0.0,104.318146
1492,2491.0,232.05,0.26,0.0,104.324875
1493,2492.0,232.05,0.26,0.0,104.3315
1494,2493.0,232.05,0.26,0.0,104.33801
1495,2494.0,232.05,0.26,0.0,104.34442
1496,2495.0,232.05,0.26,0.0,104.350716
1497,2496.0,232.05,0.26,0.0,104.3569
1498,2497.0,232.05,0.26,0.0,104.36298
1499,2498.0,232.05,0.26,0.0,104.36896
1500,2499.0,232.05,0.26,0.0,104.37482
1501,2500.0,232.05,0.26,0.0,104.38057
1502,2501.0,232.05,0.26,0.0,104.386215
1503,2502.0,232.05,0.26,0.0,104.391754
1504,2503.0,232.05,0.26,0.0,104.39718
1505,2504.0,232.05,0.26,0.0,104.402504
1506,2505.0,232.05,0.26,0.0,104.407715
1507,2506.0,232.05,0.26,0.0,104.41281
1508,2507.0,232.05,0.26,0.0,104.41781
1509,2508.0,232.05,0.26,0.0,104.42269
1510,2509.0,232.05,0.26,0.0,104.42747
1511,2510.0,232.05,0.26,0.0,104.43214
1512,2511.0,232.05,0.26,0.0,104.4367
1513,2512.0,232.05,0.26,0.0,104.44115
1514,2513.0,232.05,0.26,0.0,104.445496
1515,2514.0,232.05,0.26,0.0,104.44972
1516,2515.0,232.05,0.26,0.0,104.45385
1517,2516.0,232.05,0.26,0.0,104.45787
1518,2517.0,232.05,0.26,0.0,104.46178
1519,2518.0,232.05,0.26,0.0,104.465576
1520,2519.0,232.05,0.26,0.0,104.46927
1521,2520.0,232.05,0.26,0.0,104.472855
1522,2521.0,232.05,0.26,0.0,104.476326
1523,2522.0,232.05,0.26,0.0,104.47969
1524,2523.0,232.05,0.26,0.0,104.48295
1525,2524.0,232.05,0.26,0.0,104.4861
1526,2525.0,232.05,0.26,0.0,104.489136
1527,2526.0,232.05,0.26,0.0,104.49207
1528,2527.0,232.05,0.26,0.0,104.494896
1529,2528.0,232.05,0.26,0.0,104.497604
1530,2529.0,232.05,0.26,0.0,104.50021
1531,2530.0,232.05,0.26,0.0,104.50271
1532,2531.0,232.05,0.26,0.0,104.505104
1533,2532.0,232.05,0.26,0.0,104.507385
1534,2533.0,232.05,0.26,0.0,104.50955
1535,2534.0,232.05,0.26,0.0,104.51162
1536,2535.0,232.05,0.26,0.0,104.51357
1537,2536.0,232.05,0.26,0.0,104.51542
1538,2537.0,232.05,0.26,0.0,104.51716
1539,2538.0,232.05,0.26,0.0,104.51878
1540,2539.0,232.05,0.26,0.0,104.52031
1541,2540.0,232.05,0.26,0.0,104.52172
1542,2541.0,232.05,0.26,0.0,104.52302
1543,2542.0,232.05,0.26,0.0,104.524216
1544,2543.0,232.05,0.26,0.0,104.5253
1545,2544.0,232.05,0.26,0.0,104.526276
1546,2545.0,232.05,0.26,0.0,104.527145
1547,2546.0,232.05,0.26,0.0,104.52791
1548,2547.0,232.05,0.26,0.0,104.52856
1549,2548.0,232.05,0.26,0.0,104.5291
1550,2549.0,232.05,0.26,0.0,104.52953
1551,2550.0,232.05,0.26,0.0,104.52986
1552,2551.0,232.05,0.26,0.0,104.530075
1553,2552.0,232.05,0.26,0.0,104.53019
1554,2553.0,232.05,0.26,0.0,104.53019
1555,2554.0,232.05,0.26,0.0,104.53019
1556,2555.0,232.05,0.26,0.0,104.53019
1557,2556.0,232.05,0.26,0.0,104.53019
1558,2557.0,232.05,0.26,0.0,104.53019
1559,2558.0,232.05,0.26,0.0,104.53019
1560,2559.0,232.05,0.26,0.0,104.53019
1561,2560.0,232.05,0.26,0.0,104.53019
1562,2561.0,232.05,0.26,0.0,104.53019
1563,2562.0,232.05,0.26,0.0,104.53019
1564,2563.0,232.05,0.26,0.0,104.53019
1565,2564.0,232.05,0.26,0.0,104.53019
1566,2565.0,232.05,0.26,0.0,104.53019
1567,2566.0,232.05,0.26,0.0,104.53019
1568,2567.0,232.05,0.26,0.0,104.53019
1569,2568.0,232.05,0.26,0.0,104.53019
1570,2569.0,232.05,0.26,0.0,104.53019
1571,2570.0,232.05,0.26,0.0,104.53019
1572,2571.0,232.05,0.26,0.0,104.53019
1573,2572.0,232.05,0.26,0.0,104.53019
1574,2573.0,232.05,0.26,0.0,104.53019
1575,2574.0,232.05,0.26,0.0,104.53019
1576,2575.0,232.05,0.26,0.0,104.53019
1577,2576.0,232.05,0.26,0.0,104.53019
1578,2577.0,232.05,0.26,0.0,104.53019
1579,2578.0,232.05,0.26,0.0,104.53019
1580,2579.0,232.05,0.26,0.0,104.53019
1581,2580.0,232.05,0.26,0.0,104.53019
1582,2581.0,232.05,0.26,0.0,104.53019
1583,2582.0,232.05,0.26,0.0,104.53019
1584,2583.0,232.05,0.26,0.0,104.53019
1585,2584.0,232.05,0.26,0.0,104.53019
1586,2585.0,232.05,0.26,0.0,104.53019
1587,2586.0,232.05,0.26,0.0,104.53019
1588,2587.0,232.05,0.26,0.0,104.53019
1589,2588.0,232.05,0.26,0.0,104.53019
1590,2589.0,232.05,0.26,0.0,104.53019
1591,2590.0,232.05,0.26,0.0,104.53019
1592,2591.0,232.05,0.26,0.0,104.53019
1593,2592.0,232.05,0.26,0.0,104.53019
1594,2593.0,232.05,0.26,0.0,104.53019
1595,2594.0,232.05,0.26,0.0,104.53019
1596,2595.0,232.05,0.26,0.0,104.53019
1597,2596.0,232.05,0.26,0.0,104.53019
1598,2597.0,232.05,0.26,0.0,104.53019
1599,2598.0,232.05,0.26,0.0,104.53019
1600,2599.0,232.05,0.26,0.0,104.53019
1601,2600.0,232.05,0.26,0.0,104.53019
1602,2601.0,232.05,0.26,0.0,104.53019
1603,2602.0,232.05,0.26,0.0,104.53019
1604,2603.0,232.05,0.26,0.0,104.53019
1605,2604.0,232.05,0.26,0.0,104.53019
1606,2605.0,232.05,0.26,0.0,104.53019
1607,2606.0,232.05,0.26,0.0,104.53019
1608,2607.0,232.05,0.26,0.0,104.53019
1609,2608.0,232.05,0.26,0.0,104.53019
1610,2609.0,232.05,0.26,0.0,104.53019
1611,2610.0,232.05,0.26,0.0,104.53019
1612,2611.0,232.05,0.26,0.0,104.53019
1613,2612.0,232.05,0.26,0.0,104.53019
1614,2613.0,232.05,0.26,0.0,104.53019
1615,2614.0,232.05,0.26,0.0,104.53019
1616,2615.0,232.05,0.26,0.0,104.53019
1617,2616.0,232.05,0.26,0.0,104.53019
1618,2617.0,232.05,0.26,0.0,104.53019
1619,2618.0,232.05,0.26,0.0,104.53019
1620,2619.0,232.05,0.26,0.0,104.53019
1621,2620.0,232.05,0.26,0.0,104.53019
1622,2621.0,232.05,0.26,0.0,104.53019
1623,2622.0,232.05,0.26,0.0,104.53019
1624,2623.0,232.05,0.26,0.0,104.53019
1625,2624.0,232.05,0.26,0.0,104.53019
1626,2625.0,232.05,0.26,0.0,104.53019
1627,2626.0,232.05,0.26,0.0,104.53019
1628,2627.0,232.05,0.26,0.0,104.53019
1629,2628.0,232.05,0.26,0.0,104.53019
1630,2629.0,232.05,0.26,0.0,104.53019
1631,2630.0,232.05,0.26,0.0,104.53019
1632,2631.0,232.05,0.26,0.0,104.53019
1633,2632.0,232.05,0.26,0.0,104.53019
1634,2633.0,232.05,0.26,0.0,104.53019
1635,2634.0,232.05,0.26,0.0,104.53019
1636,2635.0,232.05,0.26,0.0,104.53019
1637,2636.0,232.05,0.26,0.0,104.53019
1638,2637.0,232.05,0.26,0.0,104.53019
1639,2638.0,232.05,0.26,0.0,104.53019
1640,2639.0,232.05,0.26,0.0,104.53019
1641,2640.0,232.05,0.26,0.0,104.53019
1642,2641.0,232.05,0.26,0.0,104.53019
1643,2642.0,232.05,0.26,0.0,104.53019
1644,2643.0,232.05,0.26,0.0,104.53019
1645,2644.0,232.05,0.26,0.0,104.53019
1646,2645.0,232.05,0.26,0.0,104.53019
1647,2646.0,232.05,0.26,0.0,104.53019
1648,2647.0,232.05,0.26,0.0,104.53019
1649,2648.0,232.05,0.26,0.0,104.53019
1650,2649.0,232.05,0.26,0.0,104.53019
1651,2650.0,232.05,0.26,0.0,104.53019
1652,2651.0,232.05,0.26,0.0,104.53019
1653,2652.0,232.05,0.26,0.0,104.53019
1654,2653.0,232.05,0.26,0.0,104.53019
