,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.21490164,0.0,99.37928
1110,2109.0,232.05,0.21495081,0.0,99.39971
1111,2110.0,232.05,0.215,0.0,99.42008
1112,2111.0,232.05,0.21504918,0.0,99.4404
1113,2112.0,232.05,0.21509837,0.0,99.46066
1114,2113.0,232.05,0.21514754,0.0,99.48087
1115,2114.0,232.05,0.21519673,0.0,99.50104
1116,2115.0,232.05,0.2152459,0.0,99.52116
1117,2116.0,232.05,0.21529508,0.0,99.54124
1118,2117.0,232.05,0.21534427,0.0,99.56128
1119,2118.0,232.05,0.21539344,0.0,99.58128
1120,2119.0,232.05,0.21544263,0.0,99.60127
1121,2120.0,232.05,0.2154918,0.0,99.40107
1122,2121.0,232.05,0.21554099,0.0,99.420944
1123,2122.0,232.05,0.21559016,0.0,99.440796
1124,2123.0,232.05,0.21563934,0.0,99.46062
1125,2124.0,232.05,0.21568853,0.0,99.480415
1126,2125.0,232.05,0.2157377,0.0,99.50019
1127,2126.0,232.05,0.21578689,0.0,99.51995
1128,2127.0,232.05,0.21583606,0.0,99.53968
1129,2128.0,232.05,0.21588525,0.0,99.5594
1130,2129.0,232.05,0.21593443,0.0,99.5791
1131,2130.0,232.05,0.2159836,0.0,99.59878
1132,2131.0,232.05,0.21603279,0.0,99.61845
1133,2132.0,232.05,0.21608196,0.0,99.6381
1134,2133.0,232.05,0.21613115,0.0,99.65774
1135,2134.0,232.05,0.21618032,0.0,99.67737
1136,2135.0,232.05,0.21622951,0.0,99.475945
1137,2136.0,232.05,0.21627869,0.0,99.49551
1138,2137.0,232.05,0.21632788,0.0,99.51506
1139,2138.0,232.05,0.21637705,0.0,99.53461
1140,2139.0,232.05,0.21642622,0.0,99.554146
1141,2140.0,232.05,0.21647541,0.0,99.57367
1142,2141.0,232.05,0.21652459,0.0,99.59318
1143,2142.0,232.05,0.21657377,0.0,99.612686
1144,2143.0,232.05,0.21662295,0.0,99.63218
1145,2144.0,232.05,0.21667214,0.0,99.651665
1146,2145.0,232.05,0.21672131,0.0,99.67115
1147,2146.0,232.05,0.21677049,0.0,99.69062
1148,2147.0,232.05,0.21681967,0.0,99.71009
1149,2148.0,232.05,0.21686885,0.0,99.72955
1150,2149.0,232.05,0.21691804,0.0,99.749
1151,2150.0,232.05,0.21696721,0.0,99.768456
1152,2151.0,232.05,0.2170164,0.0,99.56593
1153,2152.0,232.05,0.21706557,0.0,99.58533
1154,2153.0,232.05,0.21711476,0.0,99.60471
1155,2154.0,232.05,0.21716394,0.0,99.6241
1156,2155.0,232.05,0.21721311,0.0,99.643486
1157,2156.0,232.05,0.2172623,0.0,99.66287
1158,2157.0,232.05,0.21731147,0.0,99.68224
1159,2158.0,232.05,0.21736066,0.0,99.70162
1160,2159.0,232.05,0.21740983,0.0,99.720985
1161,2160.0,232.05,0.21745902,0.0,99.74034
1162,2161.0,232.05,0.2175082,0.0,99.7597
1163,2162.0,232.05,0.21755737,0.0,99.77905
1164,2163.0,232.05,0.21760656,0.0,99.7984
1165,2164.0,232.05,0.21765573,0.0,99.81774
1166,2165.0,232.05,0.21770492,0.0,99.83708
1167,2166.0,232.05,0.2177541,0.0,99.85642
1168,2167.0,232.05,0.21780328,0.0,99.65287
1169,2168.0,232.05,0.21785246,0.0,99.67216
1170,2169.0,232.05,0.21790163,0.0,99.691444
1171,2170.0,232.05,0.21795082,0.0,99.710724
1172,2171.0,232.05,0.218,0.0,99.729996
1173,2172.0,232.05,0.21804918,0.0,99.749275
1174,2173.0,232.05,0.21809836,0.0,99.768555
1175,2174.0,232.05,0.21814755,0.0,99.787834
1176,2175.0,232.05,0.21819672,0.0,99.807106
1177,2176.0,232.05,0.21824591,0.0,99.82638
1178,2177.0,232.05,0.21829508,0.0,99.84564
1179,2178.0,232.05,0.21834426,0.0,99.86491
1180,2179.0,232.05,0.21839345,0.0,99.88417
1181,2180.0,232.05,0.21844262,0.0,99.90343
1182,2181.0,232.05,0.21849181,0.0,99.922676
1183,2182.0,232.05,0.21854098,0.0,99.94193
1184,2183.0,232.05,0.21859017,0.0,99.737366
1185,2184.0,232.05,0.21863934,0.0,99.75658
1186,2185.0,232.05,0.21868852,0.0,99.77577
1187,2186.0,232.05,0.2187377,0.0,99.794975
1188,2187.0,232.05,0.21878688,0.0,99.81417
1189,2188.0,232.05,0.21883607,0.0,99.83337
1190,2189.0,232.05,0.21888524,0.0,99.852554
1191,2190.0,232.05,0.21893443,0.0,99.87174
1192,2191.0,232.05,0.2189836,0.0,99.89093
1193,2192.0,232.05,0.2190328,0.0,99.910126
1194,2193.0,232.05,0.21908197,0.0,99.92932
1195,2194.0,232.05,0.21913114,0.0,99.94851
1196,2195.0,232.05,0.21918033,0.0,99.9677
1197,2196.0,232.05,0.2192295,0.0,99.98688
1198,2197.0,232.05,0.2192787,0.0,100.00606
1199,2198.0,232.05,0.21932787,0.0,100.02523
1200,2199.0,232.05,0.21937706,0.0,99.81967
1201,2200.0,232.05,0.21942623,0.0,99.8388
1202,2201.0,232.05,0.2194754,0.0,99.857925
1203,2202.0,232.05,0.21952459,0.0,99.87705
1204,2203.0,232.05,0.21957377,0.0,99.89618
1205,2204.0,232.05,0.21962295,0.0,99.9153
1206,2205.0,232.05,0.21967213,0.0,99.93442
1207,2206.0,232.05,0.21972132,0.0,99.95354
1208,2207.0,232.05,0.21977049,0.0,99.97266
1209,2208.0,232.05,0.21981966,0.0,99.99177
1210,2209.0,232.05,0.21986885,0.0,100.01089
1211,2210.0,232.05,0.21991803,0.0,100.03001
1212,2211.0,232.05,0.21996722,0.0,100.049126
1213,2212.0,232.05,0.22001639,0.0,100.068245
1214,2213.0,232.05,0.22006558,0.0,100.08919
1215,2214.0,232.05,0.22011475,0.0,100.110016
1216,2215.0,232.05,0.22016394,0.0,99.905075
1217,2216.0,232.05,0.22021312,0.0,99.92566
1218,2217.0,232.05,0.22026229,0.0,99.946144
1219,2218.0,232.05,0.22031148,0.0,99.96654
1220,2219.0,232.05,0.22036065,0.0,99.986855
1221,2220.0,232.05,0.22040984,0.0,100.00709
1222,2221.0,232.05,0.22045901,0.0,100.027245
1223,2222.0,232.05,0.2205082,0.0,100.04733
1224,2223.0,232.05,0.22055738,0.0,100.06735
1225,2224.0,232.05,0.22060655,0.0,100.08732
1226,2225.0,232.05,0.22065574,0.0,100.10722
1227,2226.0,232.05,0.22070491,0.0,100.127075
1228,2227.0,232.05,0.2207541,0.0,100.14688
1229,2228.0,232.05,0.22080328,0.0,100.16663
1230,2229.0,232.05,0.22085246,0.0,100.186356
1231,2230.0,232.05,0.22090164,0.0,100.20604
1232,2231.0,232.05,0.22095083,0.0,100.225685
1233,2232.0,232.05,0.221,0.0,100.01865
1234,2233.0,232.05,0.22104917,0.0,100.03817
1235,2234.0,232.05,0.22109836,0.0,100.05766
1236,2235.0,232.05,0.22114754,0.0,100.07713
1237,2236.0,232.05,0.22119673,0.0,100.09657
1238,2237.0,232.05,0.2212459,0.0,100.11599
1239,2238.0,232.05,0.22129509,0.0,100.135376
1240,2239.0,232.05,0.22134426,0.0,100.15475
1241,2240.0,232.05,0.22139344,0.0,100.174095
1242,2241.0,232.05,0.22144262,0.0,100.19343
1243,2242.0,232.05,0.2214918,0.0,100.21274
1244,2243.0,232.05,0.22154099,0.0,100.23203
1245,2244.0,232.05,0.22159016,0.0,100.25131
1246,2245.0,232.05,0.22163935,0.0,100.27057
1247,2246.0,232.05,0.22168852,0.0,100.28982
1248,2247.0,232.05,0.2217377,0.0,100.30905
1249,2248.0,232.05,0.22178689,0.0,100.100716
1250,2249.0,232.05,0.22183606,0.0,100.11989
1251,2250.0,232.05,0.22188525,0.0,100.139046
1252,2251.0,232.05,0.22193442,0.0,100.15819
1253,2252.0,232.05,0.22198361,0.0,100.17733
1254,2253.0,232.05,0.22203279,0.0,100.19646
1255,2254.0,232.05,0.22208197,0.0,100.215576
1256,2255.0,232.05,0.22213115,0.0,100.23468
1257,2256.0,232.05,0.22218032,0.0,100.253784
1258,2257.0,232.05,0.22222951,0.0,100.27287
1259,2258.0,232.05,0.22227868,0.0,100.29196
1260,2259.0,232.05,0.22232787,0.0,100.31104
1261,2260.0,232.05,0.22237705,0.0,100.33011
1262,2261.0,232.05,0.22242624,0.0,100.349174
1263,2262.0,232.05,0.22247541,0.0,100.36823
1264,2263.0,232.05,0.22252458,0.0,100.38728
1265,2264.0,232.05,0.22257377,0.0,100.177826
1266,2265.0,232.05,0.22262295,0.0,100.19682
1267,2266.0,232.05,0.22267213,0.0,100.21581
1268,2267.0,232.05,0.22272131,0.0,100.23481
1269,2268.0,232.05,0.2227705,0.0,100.2538
1270,2269.0,232.05,0.22281967,0.0,100.27278
1271,2270.0,232.05,0.22286886,0.0,100.291756
1272,2271.0,232.05,0.22291803,0.0,100.31072
1273,2272.0,232.05,0.2229672,0.0,100.32969
1274,2273.0,232.05,0.2230164,0.0,100.348656
1275,2274.0,232.05,0.22306557,0.0,100.367615
1276,2275.0,232.05,0.22311476,0.0,100.386566
1277,2276.0,232.05,0.22316393,0.0,100.40552
1278,2277.0,232.05,0.22321312,0.0,100.42447
1279,2278.0,232.05,0.2232623,0.0,100.44341
1280,2279.0,232.05,0.22331147,0.0,100.46235
1281,2280.0,232.05,0.22336066,0.0,100.481285
1282,2281.0,232.05,0.22340983,0.0,100.270744
1283,2282.0,232.05,0.22345902,0.0,100.28963
1284,2283.0,232.05,0.2235082,0.0,100.30851
1285,2284.0,232.05,0.22355738,0.0,100.32739
1286,2285.0,232.05,0.22360656,0.0,100.34627
1287,2286.0,232.05,0.22365573,0.0,100.36514
1288,2287.0,232.05,0.22370492,0.0,100.38402
1289,2288.0,232.05,0.2237541,0.0,100.40289
1290,2289.0,232.05,0.22380328,0.0,100.42176
1291,2290.0,232.05,0.22385246,0.0,100.44063
1292,2291.0,232.05,0.22390164,0.0,100.459496
1293,2292.0,232.05,0.22395082,0.0,100.478355
1294,2293.0,232.05,0.224,0.0,100.497215
1295,2294.0,232.05,0.22404918,0.0,100.516075
1296,2295.0,232.05,0.22409835,0.0,100.53493
1297,2296.0,232.05,0.22414754,0.0,100.55378
1298,2297.0,232.05,0.22419672,0.0,100.57263
1299,2298.0,232.05,0.2242459,0.0,100.36102
1300,2299.0,232.05,0.22429508,0.0,100.37982
1301,2300.0,232.05,0.22434427,0.0,100.39862
1302,2301.0,232.05,0.22439344,0.0,100.41742
1303,2302.0,232.05,0.22444262,0.0,100.43622
1304,2303.0,232.05,0.2244918,0.0,100.45501
1305,2304.0,232.05,0.22454098,0.0,100.4738
1306,2305.0,232.05,0.22459017,0.0,100.49259
1307,2306.0,232.05,0.22463934,0.0,100.51138
1308,2307.0,232.05,0.22468853,0.0,100.530174
1309,2308.0,232.05,0.2247377,0.0,100.54896
1310,2309.0,232.05,0.22478689,0.0,100.56774
1311,2310.0,232.05,0.22483607,0.0,100.58653
1312,2311.0,232.05,0.22488524,0.0,100.60531
1313,2312.0,232.05,0.22493443,0.0,100.62409
1314,2313.0,232.05,0.2249836,0.0,100.64287
1315,2314.0,232.05,0.22503279,0.0,100.661644
1316,2315.0,232.05,0.22508197,0.0,100.448975
1317,2316.0,232.05,0.22513115,0.0,100.467705
1318,2317.0,232.05,0.22518033,0.0,100.486435
1319,2318.0,232.05,0.2252295,0.0,100.50516
1320,2319.0,232.05,0.22527869,0.0,100.52388
1321,2320.0,232.05,0.22532786,0.0,100.5426
1322,2321.0,232.05,0.22537705,0.0,100.561325
1323,2322.0,232.05,0.22542623,0.0,100.58004
1324,2323.0,232.05,0.22547542,0.0,100.59876
1325,2324.0,232.05,0.22552459,0.0,100.61748
1326,2325.0,232.05,0.22557376,0.0,100.636185
1327,2326.0,232.05,0.22562295,0.0,100.6549
1328,2327.0,232.05,0.22567213,0.0,100.673615
1329,2328.0,232.05,0.22572131,0.0,100.69233
1330,2329.0,232.05,0.22577049,0.0,100.711044
1331,2330.0,232.05,0.22581968,0.0,100.72975
1332,2331.0,232.05,0.22586885,0.0,100.75041
1333,2332.0,232.05,0.22591804,0.0,100.538536
1334,2333.0,232.05,0.22596721,0.0,100.55892
1335,2334.0,232.05,0.22601639,0.0,100.5792
1336,2335.0,232.05,0.22606558,0.0,100.59937
1337,2336.0,232.05,0.22611475,0.0,100.61946
1338,2337.0,232.05,0.22616394,0.0,100.63945
1339,2338.0,232.05,0.22621311,0.0,100.659355
1340,2339.0,232.05,0.2262623,0.0,100.67918
1341,2340.0,232.05,0.22631148,0.0,100.69893
1342,2341.0,232.05,0.22636065,0.0,100.71861
1343,2342.0,232.05,0.22640984,0.0,100.73823
1344,2343.0,232.05,0.22645901,0.0,100.75778
1345,2344.0,232.05,0.2265082,0.0,100.777275
1346,2345.0,232.05,0.22655737,0.0,100.79673
1347,2346.0,232.05,0.22660656,0.0,100.816124
1348,2347.0,232.05,0.22665574,0.0,100.83548
1349,2348.0,232.05,0.22670493,0.0,100.85479
1350,2349.0,232.05,0.2267541,0.0,100.64065
1351,2350.0,232.05,0.22680327,0.0,100.659836
1352,2351.0,232.05,0.22685246,0.0,100.67899
1353,2352.0,232.05,0.22690164,0.0,100.69811
1354,2353.0,232.05,0.22695082,0.0,100.7172
1355,2354.0,232.05,0.227,0.0,100.73626
1356,2355.0,232.05,0.22704919,0.0,100.755295
1357,2356.0,232.05,0.22709836,0.0,100.77431
1358,2357.0,232.05,0.22714753,0.0,100.79329
1359,2358.0,232.05,0.22719672,0.0,100.812256
1360,2359.0,232.05,0.2272459,0.0,100.8312
1361,2360.0,232.05,0.22729509,0.0,100.85013
1362,2361.0,232.05,0.22734426,0.0,100.86903
1363,2362.0,232.05,0.22739345,0.0,100.887924
1364,2363.0,232.05,0.22744262,0.0,100.9068
1365,2364.0,232.05,0.2274918,0.0,100.92565
1366,2365.0,232.05,0.22754098,0.0,100.9445
1367,2366.0,232.05,0.22759016,0.0,100.72894
1368,2367.0,232.05,0.22763935,0.0,100.74773
1369,2368.0,232.05,0.22768852,0.0,100.766495
1370,2369.0,232.05,0.22773771,0.0,100.78525
1371,2370.0,232.05,0.22778688,0.0,100.80399
1372,2371.0,232.05,0.22783607,0.0,100.82273
1373,2372.0,232.05,0.22788525,0.0,100.84145
1374,2373.0,232.05,0.22793442,0.0,100.86017
1375,2374.0,232.05,0.22798361,0.0,100.878876
1376,2375.0,232.05,0.22803278,0.0,100.897575
1377,2376.0,232.05,0.22808197,0.0,100.91627
1378,2377.0,232.05,0.22813115,0.0,100.93495
1379,2378.0,232.05,0.22818033,0.0,100.95363
1380,2379.0,232.05,0.22822951,0.0,100.9723
1381,2380.0,232.05,0.22827868,0.0,100.99096
1382,2381.0,232.05,0.22832787,0.0,101.00962
1383,2382.0,232.05,0.22837704,0.0,101.02827
1384,2383.0,232.05,0.22842623,0.0,101.04691
1385,2384.0,232.05,0.2284754,0.0,100.830124
1386,2385.0,232.05,0.2285246,0.0,100.84872
1387,2386.0,232.05,0.22857377,0.0,100.86731
1388,2387.0,232.05,0.22862296,0.0,100.885895
1389,2388.0,232.05,0.22867213,0.0,100.90447
1390,2389.0,232.05,0.2287213,0.0,100.92305
1391,2390.0,232.05,0.2287705,0.0,100.94162
1392,2391.0,232.05,0.22881967,0.0,100.96019
1393,2392.0,232.05,0.22886886,0.0,100.97875
1394,2393.0,232.05,0.22891803,0.0,100.99731
1395,2394.0,232.05,0.22896722,0.0,101.01586
1396,2395.0,232.05,0.2290164,0.0,101.03442
1397,2396.0,232.05,0.22906557,0.0,101.05296
1398,2397.0,232.05,0.22911476,0.0,101.07151
1399,2398.0,232.05,0.22916393,0.0,101.09005
1400,2399.0,232.05,0.22921312,0.0,101.10859
1401,2400.0,232.05,0.22926229,0.0,101.12712
1402,2401.0,232.05,0.22931148,0.0,100.90925
1403,2402.0,232.05,0.22936065,0.0,100.92773
1404,2403.0,232.05,0.22940983,0.0,100.946205
1405,2404.0,232.05,0.22945902,0.0,100.964676
1406,2405.0,232.05,0.22950819,0.0,100.98315
1407,2406.0,232.05,0.22955738,0.0,101.001625
1408,2407.0,232.05,0.22960655,0.0,101.0201
1409,2408.0,232.05,0.22965574,0.0,101.038574
1410,2409.0,232.05,0.22970492,0.0,101.057045
1411,2410.0,232.05,0.2297541,0.0,101.07551
1412,2411.0,232.05,0.22980328,0.0,101.09398
1413,2412.0,232.05,0.22985245,0.0,101.112434
1414,2413.0,232.05,0.22990164,0.0,101.1309
1415,2414.0,232.05,0.22995082,0.0,101.14935
1416,2415.0,232.05,0.23,0.0,101.16781
1417,2416.0,232.05,0.23004918,0.0,101.186264
1418,2417.0,232.05,0.23009837,0.0,101.20471
1419,2418.0,232.05,0.23014754,0.0,101.22317
1420,2419.0,232.05,0.23019671,0.0,101.00417
1421,2420.0,232.05,0.2302459,0.0,101.022575
1422,2421.0,232.05,0.23029508,0.0,101.04097
1423,2422.0,232.05,0.23034427,0.0,101.059364
1424,2423.0,232.05,0.23039344,0.0,101.07776
1425,2424.0,232.05,0.23044263,0.0,101.096146
1426,2425.0,232.05,0.2304918,0.0,101.114525
1427,2426.0,232.05,0.23054099,0.0,101.13292
1428,2427.0,232.05,0.23059016,0.0,101.15131
1429,2428.0,232.05,0.23063934,0.0,101.1697
1430,2429.0,232.05,0.23068853,0.0,101.18809
1431,2430.0,232.05,0.2307377,0.0,101.206474
1432,2431.0,232.05,0.23078689,0.0,101.22486
1433,2432.0,232.05,0.23083606,0.0,101.24324
1434,2433.0,232.05,0.23088525,0.0,101.26162
1435,2434.0,232.05,0.23093443,0.0,101.28
1436,2435.0,232.05,0.2309836,0.0,101.29838
1437,2436.0,232.05,0.23103279,0.0,101.31675
1438,2437.0,232.05,0.23108196,0.0,101.09665
1439,2438.0,232.05,0.23113115,0.0,101.11498
1440,2439.0,232.05,0.23118033,0.0,101.13331
1441,2440.0,232.05,0.23122951,0.0,101.151634
1442,2441.0,232.05,0.23127869,0.0,101.16995
1443,2442.0,232.05,0.23132786,0.0,101.18827
1444,2443.0,232.05,0.23137705,0.0,101.2066
1445,2444.0,232.05,0.23142622,0.0,101.22491
1446,2445.0,232.05,0.23147541,0.0,101.24322
1447,2446.0,232.05,0.23152459,0.0,101.26153
1448,2447.0,232.05,0.23157378,0.0,101.27984
1449,2448.0,232.05,0.23162295,0.0,101.29816
1450,2449.0,232.05,0.23167214,0.0,101.316475
1451,2450.0,232.05,0.23172131,0.0,101.334785
1452,2451.0,232.05,0.23177049,0.0,101.353096
1453,2452.0,232.05,0.23181967,0.0,101.37141
1454,2453.0,232.05,0.23186885,0.0,101.38972
1455,2454.0,232.05,0.23191804,0.0,101.40802
1456,2455.0,232.05,0.23196721,0.0,101.18682
1457,2456.0,232.05,0.2320164,0.0,101.20717
1458,2457.0,232.05,0.23206557,0.0,101.22739
1459,2458.0,232.05,0.23211475,0.0,101.24749
1460,2459.0,232.05,0.23216394,0.0,101.26747
1461,2460.0,232.05,0.23221311,0.0,101.28735
1462,2461.0,232.05,0.2322623,0.0,101.30712
1463,2462.0,232.05,0.23231147,0.0,101.3268
1464,2463.0,232.05,0.23236066,0.0,101.34638
1465,2464.0,232.05,0.23240983,0.0,101.365875
1466,2465.0,232.05,0.23245902,0.0,101.385284
1467,2466.0,232.05,0.2325082,0.0,101.404625
1468,2467.0,232.05,0.23255737,0.0,101.42389
1469,2468.0,232.05,0.23260656,0.0,101.4431
1470,2469.0,232.05,0.23265573,0.0,101.46225
1471,2470.0,232.05,0.23270492,0.0,101.481346
1472,2471.0,232.05,0.2327541,0.0,101.50038
1473,2472.0,232.05,0.23280329,0.0,101.51937
1474,2473.0,232.05,0.23285246,0.0,101.297775
1475,2474.0,232.05,0.23290163,0.0,101.31663
1476,2475.0,232.05,0.23295082,0.0,101.33545
1477,2476.0,232.05,0.233,0.0,101.354225
1478,2477.0,232.05,0.23304918,0.0,101.37297
1479,2478.0,232.05,0.23309836,0.0,101.391685
1480,2479.0,232.05,0.23314755,0.0,101.41037
1481,2480.0,232.05,0.23319672,0.0,101.42902
1482,2481.0,232.05,0.2332459,0.0,101.447655
1483,2482.0,232.05,0.23329508,0.0,101.466255
1484,2483.0,232.05,0.23334426,0.0,101.48483
1485,2484.0,232.05,0.23339345,0.0,101.503395
1486,2485.0,232.05,0.23344262,0.0,101.52193
1487,2486.0,232.05,0.23349181,0.0,101.54044
1488,2487.0,232.05,0.23354098,0.0,101.55894
1489,2488.0,232.05,0.23359017,0.0,101.577415
1490,2489.0,232.05,0.23363934,0.0,101.595894
1491,2490.0,232.05,0.23368852,0.0,101.61435
1492,2491.0,232.05,0.2337377,0.0,101.39121
1493,2492.0,232.05,0.23378688,0.0,101.4096
1494,2493.0,232.05,0.23383607,0.0,101.42797
1495,2494.0,232.05,0.23388524,0.0,101.446335
1496,2495.0,232.05,0.23393443,0.0,101.46469
1497,2496.0,232.05,0.2339836,0.0,101.48303
1498,2497.0,232.05,0.23403278,0.0,101.50136
1499,2498.0,232.05,0.23408197,0.0,101.519684
1500,2499.0,232.05,0.23413114,0.0,101.537994
1501,2500.0,232.05,0.23418033,0.0,101.5563
1502,2501.0,232.05,0.2342295,0.0,101.57459
1503,2502.0,232.05,0.2342787,0.0,101.59289
1504,2503.0,232.05,0.23432787,0.0,101.61117
1505,2504.0,232.05,0.23437706,0.0,101.62944
1506,2505.0,232.05,0.23442623,0.0,101.647705
1507,2506.0,232.05,0.2344754,0.0,101.66596
1508,2507.0,232.05,0.2345246,0.0,101.68421
1509,2508.0,232.05,0.23457377,0.0,101.70245
1510,2509.0,232.05,0.23462296,0.0,101.478065
1511,2510.0,232.05,0.23467213,0.0,101.49627
1512,2511.0,232.05,0.23472132,0.0,101.51446
1513,2512.0,232.05,0.23477049,0.0,101.532646
1514,2513.0,232.05,0.23481967,0.0,101.550835
1515,2514.0,232.05,0.23486885,0.0,101.569016
1516,2515.0,232.05,0.23491803,0.0,101.58719
1517,2516.0,232.05,0.23496722,0.0,101.60536
1518,2517.0,232.05,0.23501639,0.0,101.62353
1519,2518.0,232.05,0.23506558,0.0,101.641685
1520,2519.0,232.05,0.23511475,0.0,101.65984
1521,2520.0,232.05,0.23516393,0.0,101.678
1522,2521.0,232.05,0.23521312,0.0,101.69615
1523,2522.0,232.05,0.23526229,0.0,101.7143
1524,2523.0,232.05,0.23531148,0.0,101.732445
1525,2524.0,232.05,0.23536065,0.0,101.75059
1526,2525.0,232.05,0.23540984,0.0,101.76872
1527,2526.0,232.05,0.23545901,0.0,101.78686
1528,2527.0,232.05,0.2355082,0.0,101.804985
1529,2528.0,232.05,0.23555738,0.0,101.5794
1530,2529.0,232.05,0.23560655,0.0,101.59747
1531,2530.0,232.05,0.23565574,0.0,101.61555
1532,2531.0,232.05,0.23570491,0.0,101.63363
1533,2532.0,232.05,0.2357541,0.0,101.65171
1534,2533.0,232.05,0.23580328,0.0,101.669785
1535,2534.0,232.05,0.23585247,0.0,101.68786
1536,2535.0,232.05,0.23590164,0.0,101.70593
1537,2536.0,232.05,0.23595081,0.0,101.724
1538,2537.0,232.05,0.236,0.0,101.742065
1539,2538.0,232.05,0.23604918,0.0,101.76013
1540,2539.0,232.05,0.23609836,0.0,101.77819
1541,2540.0,232.05,0.23614754,0.0,101.79625
1542,2541.0,232.05,0.23619673,0.0,101.81431
1543,2542.0,232.05,0.2362459,0.0,101.83236
1544,2543.0,232.05,0.23629509,0.0,101.85042
1545,2544.0,232.05,0.23634426,0.0,101.86847
1546,2545.0,232.05,0.23639344,0.0,101.88651
1547,2546.0,232.05,0.23644263,0.0,101.65981
1548,2547.0,232.05,0.2364918,0.0,101.67781
1549,2548.0,232.05,0.23654099,0.0,101.6958
1550,2549.0,232.05,0.23659016,0.0,101.71379
1551,2550.0,232.05,0.23663935,0.0,101.73178
1552,2551.0,232.05,0.23668852,0.0,101.74977
1553,2552.0,232.05,0.2367377,0.0,101.76776
1554,2553.0,232.05,0.23678689,0.0,101.78576
1555,2554.0,232.05,0.23683606,0.0,101.80375
1556,2555.0,232.05,0.23688525,0.0,101.82174
1557,2556.0,232.05,0.23693442,0.0,101.83973
1558,2557.0,232.05,0.23698361,0.0,101.85772
1559,2558.0,232.05,0.23703279,0.0,101.8757
1560,2559.0,232.05,0.23708196,0.0,101.893684
1561,2560.0,232.05,0.23713115,0.0,101.91167
1562,2561.0,232.05,0.23718032,0.0,101.92965
1563,2562.0,232.05,0.23722951,0.0,101.947624
1564,2563.0,232.05,0.23727868,0.0,101.9656
1565,2564.0,232.05,0.23732787,0.0,101.983574
1566,2565.0,232.05,0.23737705,0.0,101.755714
1567,2566.0,232.05,0.23742624,0.0,101.77364
1568,2567.0,232.05,0.23747541,0.0,101.791565
1569,2568.0,232.05,0.23752458,0.0,101.80949
1570,2569.0,232.05,0.23757377,0.0,101.8274
1571,2570.0,232.05,0.23762295,0.0,101.84532
1572,2571.0,232.05,0.23767214,0.0,101.863235
1573,2572.0,232.05,0.23772131,0.0,101.88114
1574,2573.0,232.05,0.2377705,0.0,101.899055
1575,2574.0,232.05,0.23781967,0.0,101.91698
1576,2575.0,232.05,0.23786885,0.0,101.9349
1577,2576.0,232.05,0.23791803,0.0,101.95281
1578,2577.0,232.05,0.23796721,0.0,101.970726
1579,2578.0,232.05,0.2380164,0.0,101.98864
1580,2579.0,232.05,0.23806557,0.0,102.00655
1581,2580.0,232.05,0.23811476,0.0,102.02447
1582,2581.0,232.05,0.23816393,0.0,102.04237
1583,2582.0,232.05,0.23821312,0.0,102.06029
1584,2583.0,232.05,0.2382623,0.0,102.07819
1585,2584.0,232.05,0.23831147,0.0,101.84917
1586,2585.0,232.05,0.23836066,0.0,101.86703
1587,2586.0,232.05,0.23840983,0.0,101.88489
1588,2587.0,232.05,0.23845902,0.0,101.90275
1589,2588.0,232.05,0.2385082,0.0,101.9206
1590,2589.0,232.05,0.23855738,0.0,101.94069
1591,2590.0,232.05,0.23860656,0.0,101.96063
1592,2591.0,232.05,0.23865573,0.0,101.98045
1593,2592.0,232.05,0.23870492,0.0,102.000145
1594,2593.0,232.05,0.2387541,0.0,102.01972
1595,2594.0,232.05,0.23880328,0.0,102.03919
1596,2595.0,232.05,0.23885246,0.0,102.058556
1597,2596.0,232.05,0.23890164,0.0,102.07783
1598,2597.0,232.05,0.23895082,0.0,102.09701
1599,2598.0,232.05,0.239,0.0,102.116104
1600,2599.0,232.05,0.23904918,0.0,102.13512
1601,2600.0,232.05,0.23909836,0.0,102.15405
1602,2601.0,232.05,0.23914754,0.0,102.17292
1603,2602.0,232.05,0.23919672,0.0,102.19173
1604,2603.0,232.05,0.2392459,0.0,101.96245
1605,2604.0,232.05,0.23929508,0.0,101.98109
1606,2605.0,232.05,0.23934427,0.0,101.99967
1607,2606.0,232.05,0.23939344,0.0,102.01821
1608,2607.0,232.05,0.23944262,0.0,102.036705
1609,2608.0,232.05,0.2394918,0.0,102.05515
1610,2609.0,232.05,0.23954098,0.0,102.073555
1611,2610.0,232.05,0.23959017,0.0,102.09193
1612,2611.0,232.05,0.23963934,0.0,102.11026
1613,2612.0,232.05,0.23968853,0.0,102.128555
1614,2613.0,232.05,0.2397377,0.0,102.14683
1615,2614.0,232.05,0.23978688,0.0,102.16506
1616,2615.0,232.05,0.23983607,0.0,102.18328
1617,2616.0,232.05,0.23988524,0.0,102.20147
1618,2617.0,232.05,0.23993443,0.0,102.219635
1619,2618.0,232.05,0.2399836,0.0,102.23779
1620,2619.0,232.05,0.24003279,0.0,102.25593
1621,2620.0,232.05,0.24008197,0.0,102.27405
1622,2621.0,232.05,0.24013115,0.0,102.292145
1623,2622.0,232.05,0.24018033,0.0,102.06112
1624,2623.0,232.05,0.2402295,0.0,102.07914
1625,2624.0,232.05,0.24027869,0.0,102.09715
1626,2625.0,232.05,0.24032786,0.0,102.11514
