,Model_time,temp,Acc,delta_temp,CoD
1157,2156.0,232.05,0.26,0.0,104.53019
1158,2157.0,232.05,0.26,0.0,104.53019
1159,2158.0,232.05,0.26,0.0,104.53019
1160,2159.0,232.05,0.26,0.0,104.53019
1161,2160.0,232.05,0.26,0.0,104.53019
1162,2161.0,232.05,0.26,0.0,104.53019
1163,2162.0,232.05,0.26,0.0,104.53019
1164,2163.0,232.05,0.26,0.0,104.53019
1165,2164.0,232.05,0.26,0.0,104.53019
1166,2165.0,232.05,0.26,0.0,104.53019
1167,2166.0,232.05,0.26,0.0,104.53019
1168,2167.0,232.05,0.26,0.0,104.53019
1169,2168.0,232.05,0.26,0.0,104.53019
1170,2169.0,232.05,0.26,0.0,104.53019
1171,2170.0,232.05,0.26,0.0,104.53019
1172,2171.0,232.05,0.26,0.0,104.53019
1173,2172.0,232.05,0.26,0.0,104.53019
1174,2173.0,232.05,0.26,0.0,104.53019
1175,2174.0,232.05,0.26,0.0,104.53019
1176,2175.0,232.05,0.26,0.0,104.53019
1177,2176.0,232.05,0.26,0.0,104.53019
1178,2177.0,232.05,0.26,0.0,104.53019
1179,2178.0,232.05,0.26,0.0,104.53019
1180,2179.0,232.05,0.26,0.0,104.53019
1181,2180.0,232.05,0.26,0.0,104.53019
1182,2181.0,232.05,0.26,0.0,104.53019
1183,2182.0,232.05,0.26,0.0,104.53019
1184,2183.0,232.05,0.26,0.0,104.53019
1185,2184.0,232.05,0.26,0.0,104.53019
1186,2185.0,232.05,0.26,0.0,104.53019
1187,2186.0,232.05,0.26,0.0,104.53019
1188,2187.0,232.05,0.26,0.0,104.53019
1189,2188.0,232.05,0.26,0.0,104.53019
1190,2189.0,232.05,0.26,0.0,104.53019
1191,2190.0,232.05,0.26,0.0,104.53019
1192,2191.0,232.05,0.26,0.0,104.53019
1193,2192.0,232.05,0.26,0.0,104.53019
1194,2193.0,232.05,0.26,0.0,104.53019
1195,2194.0,232.05,0.26,0.0,104.53019
1196,2195.0,232.05,0.26,0.0,104.53019
1197,2196.0,232.05,0.26,0.0,104.53019
1198,2197.0,232.05,0.26,0.0,104.53019
1199,2198.0,232.05,0.26,0.0,104.53019
1200,2199.0,232.05,0.26,0.0,104.53019
1201,2200.0,232.05,0.26,0.0,104.53019
1202,2201.0,232.05,0.26,0.0,104.53019
1203,2202.0,232.05,0.26,0.0,104.53019
1204,2203.0,232.05,0.26,0.0,104.53019
1205,2204.0,232.05,0.26,0.0,104.53019
1206,2205.0,232.05,0.26,0.0,104.53019
1207,2206.0,232.05,0.26,0.0,104.53019
1208,2207.0,232.05,0.26,0.0,104.53019
1209,2208.0,232.05,0.26,0.0,104.53019
1210,2209.0,232.05,0.26,0.0,104.53019
1211,2210.0,232.05,0.26,0.0,104.53019
1212,2211.0,232.05,0.26,0.0,104.53019
1213,2212.0,232.05,0.26,0.0,104.53019
1214,2213.0,232.05,0.26,0.0,104.53019
1215,2214.0,232.05,0.26,0.0,104.53019
1216,2215.0,232.05,0.26,0.0,104.53019
1217,2216.0,232.05,0.26,0.0,104.53019
1218,2217.0,232.05,0.26,0.0,104.53019
1219,2218.0,232.05,0.26,0.0,104.53019
1220,2219.0,232.05,0.26,0.0,104.53019
1221,2220.0,232.05,0.26,0.0,104.53019
1222,2221.0,232.05,0.26,0.0,104.53019
1223,2222.0,232.05,0.26,0.0,104.53019
1224,2223.0,232.05,0.26,0.0,104.53019
1225,2224.0,232.05,0.26,0.0,104.53019
1226,2225.0,232.05,0.26,0.0,104.53019
1227,2226.0,232.05,0.26,0.0,104.53019
1228,2227.0,232.05,0.26,0.0,104.53019
1229,2228.0,232.05,0.26,0.0,104.53019
1230,2229.0,232.05,0.26,0.0,104.53019
1231,2230.0,232.05,0.26,0.0,104.53019
1232,2231.0,232.05,0.26,0.0,104.53019
1233,2232.0,232.05,0.26,0.0,104.53019
1234,2233.0,232.05,0.26,0.0,104.53019
1235,2234.0,232.05,0.26,0.0,104.53019
1236,2235.0,232.05,0.26,0.0,104.53019
1237,2236.0,232.05,0.26,0.0,104.53019
1238,2237.0,232.05,0.26,0.0,104.53019
1239,2238.0,232.05,0.26,0.0,104.53019
1240,2239.0,232.05,0.26,0.0,104.53019
1241,2240.0,232.05,0.26,0.0,104.53019
1242,2241.0,232.05,0.26,0.0,104.53019
1243,2242.0,232.05,0.26,0.0,104.53019
1244,2243.0,232.05,0.26,0.0,104.53019
1245,2244.0,232.05,0.26,0.0,104.53019
1246,2245.0,232.05,0.26,0.0,104.53019
1247,2246.0,232.05,0.26,0.0,104.53019
1248,2247.0,232.05,0.26,0.0,104.53019
1249,2248.0,232.05,0.26,0.0,104.53019
1250,2249.0,232.05,0.26,0.0,104.53019
1251,2250.0,232.05,0.26,0.0,104.53019
1252,2251.0,232.05,0.26,0.0,104.53019
1253,2252.0,232.05,0.26,0.0,104.53019
1254,2253.0,232.05,0.26,0.0,104.53019
1255,2254.0,232.05,0.26,0.0,104.53019
1256,2255.0,232.05,0.26,0.0,104.53019
1257,2256.0,232.05,0.26,0.0,104.53019
1258,2257.0,232.05,0.26,0.0,104.53019
1259,2258.0,232.05,0.26,0.0,104.53019
1260,2259.0,232.05,0.26,0.0,104.53019
1261,2260.0,232.05,0.26,0.0,104.53019
1262,2261.0,232.05,0.26,0.0,104.53019
1263,2262.0,232.05,0.26,0.0,104.53019
1264,2263.0,232.05,0.26,0.0,104.53019
1265,2264.0,232.05,0.26,0.0,104.53019
1266,2265.0,232.05,0.26,0.0,104.53019
1267,2266.0,232.05,0.26,0.0,104.53019
1268,2267.0,232.05,0.26,0.0,104.53019
1269,2268.0,232.05,0.26,0.0,104.53019
1270,2269.0,232.05,0.26,0.0,104.53019
1271,2270.0,232.05,0.26,0.0,104.53019
1272,2271.0,232.05,0.26,0.0,104.53019
1273,2272.0,232.05,0.26,0.0,104.53019
1274,2273.0,232.05,0.26,0.0,104.53019
1275,2274.0,232.05,0.26,0.0,104.53019
1276,2275.0,232.05,0.26,0.0,104.53019
1277,2276.0,232.05,0.26,0.0,104.53019
1278,2277.0,232.05,0.26,0.0,104.53019
1279,2278.0,232.05,0.26,0.0,104.53019
1280,2279.0,232.05,0.26,0.0,104.53019
1281,2280.0,232.05,0.26,0.0,104.53019
1282,2281.0,232.05,0.26,0.0,104.53019
1283,2282.0,232.05,0.26,0.0,104.53019
1284,2283.0,232.05,0.26,0.0,104.53019
1285,2284.0,232.05,0.26,0.0,104.53019
1286,2285.0,232.05,0.26,0.0,104.53019
1287,2286.0,232.05,0.26,0.0,104.53019
1288,2287.0,232.05,0.26,0.0,104.53019
1289,2288.0,232.05,0.26,0.0,104.53019
1290,2289.0,232.05,0.26,0.0,104.53019
1291,2290.0,232.05,0.26,0.0,104.53019
1292,2291.0,232.05,0.26,0.0,104.53019
1293,2292.0,232.05,0.26,0.0,104.53019
1294,2293.0,232.05,0.26,0.0,104.53019
1295,2294.0,232.05,0.26,0.0,104.53019
1296,2295.0,232.05,0.26,0.0,104.53019
1297,2296.0,232.05,0.26,0.0,104.53019
1298,2297.0,232.05,0.26,0.0,104.53019
1299,2298.0,232.05,0.26,0.0,104.53019
1300,2299.0,232.05,0.26,0.0,104.53019
1301,2300.0,232.05,0.26,0.0,104.53019
1302,2301.0,232.05,0.26,0.0,104.53019
1303,2302.0,232.05,0.26,0.0,104.53019
1304,2303.0,232.05,0.26,0.0,104.53019
1305,2304.0,232.05,0.26,0.0,104.53019
1306,2305.0,232.05,0.26,0.0,104.53019
1307,2306.0,232.05,0.26,0.0,104.53019
1308,2307.0,232.05,0.26,0.0,104.53019
1309,2308.0,232.05,0.26,0.0,104.53019
1310,2309.0,232.05,0.26,0.0,104.53019
1311,2310.0,232.05,0.26,0.0,104.53019
1312,2311.0,232.05,0.26,0.0,104.53019
1313,2312.0,232.05,0.26,0.0,104.53019
1314,2313.0,232.05,0.26,0.0,104.53019
1315,2314.0,232.05,0.26,0.0,104.53019
1316,2315.0,232.05,0.26,0.0,104.53019
1317,2316.0,232.05,0.26,0.0,104.53019
1318,2317.0,232.05,0.26,0.0,104.53019
1319,2318.0,232.05,0.26,0.0,104.53019
1320,2319.0,232.05,0.26,0.0,104.53019
1321,2320.0,232.05,0.26,0.0,104.53019
1322,2321.0,232.05,0.26,0.0,104.53019
1323,2322.0,232.05,0.26,0.0,104.53019
1324,2323.0,232.05,0.26,0.0,104.53019
1325,2324.0,232.05,0.26,0.0,104.53019
1326,2325.0,232.05,0.26,0.0,104.53019
1327,2326.0,232.05,0.26,0.0,104.53019
1328,2327.0,232.05,0.26,0.0,104.53019
1329,2328.0,232.05,0.26,0.0,104.53019
1330,2329.0,232.05,0.26,0.0,104.53019
1331,2330.0,232.05,0.26,0.0,104.53019
1332,2331.0,232.05,0.26,0.0,104.53019
1333,2332.0,232.05,0.26,0.0,104.53019
1334,2333.0,232.05,0.26,0.0,104.53019
1335,2334.0,232.05,0.26,0.0,104.53019
1336,2335.0,232.05,0.26,0.0,104.53019
1337,2336.0,232.05,0.26,0.0,104.53019
1338,2337.0,232.05,0.26,0.0,104.53019
1339,2338.0,232.05,0.26,0.0,104.53019
1340,2339.0,232.05,0.26,0.0,104.53019
1341,2340.0,232.05,0.26,0.0,104.53019
1342,2341.0,232.05,0.26,0.0,104.53019
1343,2342.0,232.05,0.26,0.0,104.53019
1344,2343.0,232.05,0.26,0.0,104.53019
1345,2344.0,232.05,0.26,0.0,104.53019
1346,2345.0,232.05,0.26,0.0,104.53019
1347,2346.0,232.05,0.26,0.0,104.53019
1348,2347.0,232.05,0.26,0.0,104.53019
1349,2348.0,232.05,0.26,0.0,104.53019
1350,2349.0,232.05,0.26,0.0,104.53019
1351,2350.0,232.05,0.26,0.0,104.53019
1352,2351.0,232.05,0.26,0.0,104.53019
1353,2352.0,232.05,0.26,0.0,104.53019
1354,2353.0,232.05,0.26,0.0,104.53019
1355,2354.0,232.05,0.26,0.0,104.53019
1356,2355.0,232.05,0.26,0.0,104.53019
1357,2356.0,232.05,0.26,0.0,104.53019
1358,2357.0,232.05,0.26,0.0,104.53019
1359,2358.0,232.05,0.26,0.0,104.53019
1360,2359.0,232.05,0.26,0.0,104.53019
1361,2360.0,232.05,0.26,0.0,104.53019
1362,2361.0,232.05,0.26,0.0,104.53019
1363,2362.0,232.05,0.26,0.0,104.53019
1364,2363.0,232.05,0.26,0.0,104.53019
1365,2364.0,232.05,0.26,0.0,104.53019
1366,2365.0,232.05,0.26,0.0,104.53019
1367,2366.0,232.05,0.26,0.0,104.53019
1368,2367.0,232.05,0.26,0.0,104.53019
1369,2368.0,232.05,0.26,0.0,104.53019
1370,2369.0,232.05,0.26,0.0,104.53019
1371,2370.0,232.05,0.26,0.0,104.53019
1372,2371.0,232.05,0.26,0.0,104.53019
1373,2372.0,232.05,0.26,0.0,104.53019
1374,2373.0,232.05,0.26,0.0,104.53019
1375,2374.0,232.05,0.26,0.0,104.53019
1376,2375.0,232.05,0.26,0.0,104.53019
1377,2376.0,232.05,0.26,0.0,104.53019
1378,2377.0,232.05,0.26,0.0,104.53019
1379,2378.0,232.05,0.26,0.0,104.53019
1380,2379.0,232.05,0.26,0.0,104.53019
1381,2380.0,232.05,0.26,0.0,104.53019
1382,2381.0,232.05,0.26,0.0,104.53019
1383,2382.0,232.05,0.26,0.0,104.53019
1384,2383.0,232.05,0.26,0.0,104.53019
1385,2384.0,232.05,0.26,0.0,104.53019
1386,2385.0,232.05,0.26,0.0,104.53019
1387,2386.0,232.05,0.26,0.0,104.53019
1388,2387.0,232.05,0.26,0.0,104.53019
1389,2388.0,232.05,0.26,0.0,104.53019
1390,2389.0,232.05,0.26,0.0,104.53019
1391,2390.0,232.05,0.26,0.0,104.53019
1392,2391.0,232.05,0.26,0.0,104.53019
1393,2392.0,232.05,0.26,0.0,104.53019
1394,2393.0,232.05,0.26,0.0,104.53019
1395,2394.0,232.05,0.26,0.0,104.53019
1396,2395.0,232.05,0.26,0.0,104.53019
1397,2396.0,232.05,0.26,0.0,104.53019
1398,2397.0,232.05,0.26,0.0,104.53019
1399,2398.0,232.05,0.26,0.0,104.53019
1400,2399.0,232.05,0.26,0.0,104.53019
1401,2400.0,232.05,0.26,0.0,104.53019
1402,2401.0,232.05,0.26,0.0,104.53019
1403,2402.0,232.05,0.26,0.0,104.53019
1404,2403.0,232.05,0.26,0.0,104.53019
1405,2404.0,232.05,0.26,0.0,104.53019
1406,2405.0,232.05,0.26,0.0,104.53019
1407,2406.0,232.05,0.26,0.0,104.53019
1408,2407.0,232.05,0.26,0.0,104.53019
1409,2408.0,232.05,0.26,0.0,104.53019
1410,2409.0,232.05,0.26,0.0,104.53019
1411,2410.0,232.05,0.26,0.0,104.53019
1412,2411.0,232.05,0.26,0.0,104.53019
1413,2412.0,232.05,0.26,0.0,104.53019
1414,2413.0,232.05,0.26,0.0,104.53019
1415,2414.0,232.05,0.26,0.0,104.53019
1416,2415.0,232.05,0.26,0.0,104.53019
1417,2416.0,232.05,0.26,0.0,104.53019
1418,2417.0,232.05,0.26,0.0,104.53019
1419,2418.0,232.05,0.26,0.0,104.53019
1420,2419.0,232.05,0.26,0.0,104.53019
1421,2420.0,232.05,0.26,0.0,104.53019
1422,2421.0,232.05,0.26,0.0,104.53019
1423,2422.0,232.05,0.26,0.0,104.53019
1424,2423.0,232.05,0.26,0.0,104.53019
1425,2424.0,232.05,0.26,0.0,104.53019
1426,2425.0,232.05,0.26,0.0,104.53019
1427,2426.0,232.05,0.26,0.0,104.53019
1428,2427.0,232.05,0.26,0.0,104.53019
1429,2428.0,232.05,0.26,0.0,104.53019
1430,2429.0,232.05,0.26,0.0,104.53019
1431,2430.0,232.05,0.26,0.0,104.53019
1432,2431.0,232.05,0.26,0.0,104.53019
1433,2432.0,232.05,0.26,0.0,104.53019
1434,2433.0,232.05,0.26,0.0,104.53019
1435,2434.0,232.05,0.26,0.0,104.53019
1436,2435.0,232.05,0.26,0.0,104.53019
1437,2436.0,232.05,0.26,0.0,104.53019
1438,2437.0,232.05,0.26,0.0,104.53019
1439,2438.0,232.05,0.26,0.0,104.53019
1440,2439.0,232.05,0.26,0.0,104.53019
1441,2440.0,232.05,0.26,0.0,104.53019
1442,2441.0,232.05,0.26,0.0,104.53019
1443,2442.0,232.05,0.26,0.0,104.53019
1444,2443.0,232.05,0.26,0.0,104.53019
1445,2444.0,232.05,0.26,0.0,104.53019
1446,2445.0,232.05,0.26,0.0,104.53019
1447,2446.0,232.05,0.26,0.0,104.53019
1448,2447.0,232.05,0.26,0.0,104.53019
1449,2448.0,232.05,0.26,0.0,104.53019
1450,2449.0,232.05,0.26,0.0,104.53019
1451,2450.0,232.05,0.26,0.0,104.53019
1452,2451.0,232.05,0.26,0.0,104.53019
1453,2452.0,232.05,0.26,0.0,104.53019
1454,2453.0,232.05,0.26,0.0,104.53019
1455,2454.0,232.05,0.26,0.0,104.53019
1456,2455.0,232.05,0.26,0.0,104.53019
1457,2456.0,232.05,0.26,0.0,104.53019
1458,2457.0,232.05,0.26,0.0,104.53019
1459,2458.0,232.05,0.26,0.0,104.53019
1460,2459.0,232.05,0.26,0.0,104.53019
1461,2460.0,232.05,0.26,0.0,104.53019
1462,2461.0,232.05,0.26,0.0,104.53019
1463,2462.0,232.05,0.26,0.0,104.53019
1464,2463.0,232.05,0.26,0.0,104.53019
1465,2464.0,232.05,0.26,0.0,104.53019
1466,2465.0,232.05,0.26,0.0,104.53019
1467,2466.0,232.05,0.26,0.0,104.53019
1468,2467.0,232.05,0.26,0.0,104.53019
1469,2468.0,232.05,0.26,0.0,104.53019
1470,2469.0,232.05,0.26,0.0,104.53019
1471,2470.0,232.05,0.26,0.0,104.53019
1472,2471.0,232.05,0.26,0.0,104.53019
1473,2472.0,232.05,0.26,0.0,104.53019
1474,2473.0,232.05,0.26,0.0,104.53019
1475,2474.0,232.05,0.26,0.0,104.53019
1476,2475.0,232.05,0.26,0.0,104.53019
1477,2476.0,232.05,0.26,0.0,104.53019
1478,2477.0,232.05,0.26,0.0,104.53019
1479,2478.0,232.05,0.26,0.0,104.53019
1480,2479.0,232.05,0.26,0.0,104.53019
1481,2480.0,232.05,0.26,0.0,104.53019
1482,2481.0,232.05,0.26,0.0,104.53019
1483,2482.0,232.05,0.26,0.0,104.53019
1484,2483.0,232.05,0.26,0.0,104.53019
1485,2484.0,232.05,0.26,0.0,104.53019
1486,2485.0,232.05,0.26,0.0,104.53019
1487,2486.0,232.05,0.26,0.0,104.53019
1488,2487.0,232.05,0.26,0.0,104.53019
1489,2488.0,232.05,0.26,0.0,104.53019
1490,2489.0,232.05,0.26,0.0,104.53019
1491,2490.0,232.05,0.26,0.0,104.53019
1492,2491.0,232.05,0.26,0.0,104.53019
1493,2492.0,232.05,0.26,0.0,104.53019
1494,2493.0,232.05,0.26,0.0,104.53019
1495,2494.0,232.05,0.26,0.0,104.53019
1496,2495.0,232.05,0.26,0.0,104.53019
1497,2496.0,232.05,0.26,0.0,104.53019
1498,2497.0,232.05,0.26,0.0,104.53019
1499,2498.0,232.05,0.26,0.0,104.53019
1500,2499.0,232.05,0.26,0.0,104.53019
1501,2500.0,232.05,0.26,0.0,104.53019
1502,2501.0,232.05,0.26,0.0,104.53019
1503,2502.0,232.05,0.26,0.0,104.53019
1504,2503.0,232.05,0.26,0.0,104.53019
1505,2504.0,232.05,0.26,0.0,104.53019
1506,2505.0,232.05,0.26,0.0,104.53019
1507,2506.0,232.05,0.26,0.0,104.53019
1508,2507.0,232.05,0.26,0.0,104.53019
1509,2508.0,232.05,0.26,0.0,104.53019
1510,2509.0,232.05,0.26,0.0,104.53019
1511,2510.0,232.05,0.26,0.0,104.53019
1512,2511.0,232.05,0.26,0.0,104.53019
1513,2512.0,232.05,0.26,0.0,104.53019
1514,2513.0,232.05,0.26,0.0,104.53019
1515,2514.0,232.05,0.26,0.0,104.53019
1516,2515.0,232.05,0.26,0.0,104.53019
1517,2516.0,232.05,0.26,0.0,104.53019
1518,2517.0,232.05,0.26,0.0,104.53019
1519,2518.0,232.05,0.26,0.0,104.53019
1520,2519.0,232.05,0.26,0.0,104.53019
1521,2520.0,232.05,0.26,0.0,104.53019
1522,2521.0,232.05,0.26,0.0,104.53019
1523,2522.0,232.05,0.26,0.0,104.53019
1524,2523.0,232.05,0.26,0.0,104.53019
1525,2524.0,232.05,0.26,0.0,104.53019
1526,2525.0,232.05,0.26,0.0,104.53019
1527,2526.0,232.05,0.26,0.0,104.53019
1528,2527.0,232.05,0.26,0.0,104.53019
1529,2528.0,232.05,0.26,0.0,104.53019
1530,2529.0,232.05,0.26,0.0,104.53019
1531,2530.0,232.05,0.26,0.0,104.53019
1532,2531.0,232.05,0.26,0.0,104.53019
1533,2532.0,232.05,0.26,0.0,104.53019
1534,2533.0,232.05,0.26,0.0,104.53019
1535,2534.0,232.05,0.26,0.0,104.53019
1536,2535.0,232.05,0.26,0.0,104.53019
1537,2536.0,232.05,0.26,0.0,104.53019
1538,2537.0,232.05,0.26,0.0,104.53019
1539,2538.0,232.05,0.26,0.0,104.53019
1540,2539.0,232.05,0.26,0.0,104.53019
1541,2540.0,232.05,0.26,0.0,104.53019
1542,2541.0,232.05,0.26,0.0,104.53019
1543,2542.0,232.05,0.26,0.0,104.53019
1544,2543.0,232.05,0.26,0.0,104.53019
1545,2544.0,232.05,0.26,0.0,104.53019
1546,2545.0,232.05,0.26,0.0,104.53019
1547,2546.0,232.05,0.26,0.0,104.53019
1548,2547.0,232.05,0.26,0.0,104.53019
1549,2548.0,232.05,0.26,0.0,104.53019
1550,2549.0,232.05,0.26,0.0,104.53019
1551,2550.0,232.05,0.26,0.0,104.53019
1552,2551.0,232.05,0.26,0.0,104.53019
1553,2552.0,232.05,0.26,0.0,104.53019
1554,2553.0,232.05,0.26,0.0,104.53019
1555,2554.0,232.05,0.26,0.0,104.53019
1556,2555.0,232.05,0.26,0.0,104.53019
1557,2556.0,232.05,0.26,0.0,104.53019
1558,2557.0,232.05,0.26,0.0,104.53019
1559,2558.0,232.05,0.26,0.0,104.53019
1560,2559.0,232.05,0.26,0.0,104.53019
1561,2560.0,232.05,0.26,0.0,104.53019
1562,2561.0,232.05,0.26,0.0,104.53019
1563,2562.0,232.05,0.26,0.0,104.53019
1564,2563.0,232.05,0.26,0.0,104.53019
1565,2564.0,232.05,0.26,0.0,104.53019
1566,2565.0,232.05,0.26,0.0,104.53019
1567,2566.0,232.05,0.26,0.0,104.53019
1568,2567.0,232.05,0.26,0.0,104.53019
1569,2568.0,232.05,0.26,0.0,104.53019
1570,2569.0,232.05,0.26,0.0,104.53019
1571,2570.0,232.05,0.26,0.0,104.53019
1572,2571.0,232.05,0.26,0.0,104.53019
1573,2572.0,232.05,0.26,0.0,104.53019
1574,2573.0,232.05,0.26,0.0,104.53019
1575,2574.0,232.05,0.26,0.0,104.53019
1576,2575.0,232.05,0.26,0.0,104.53019
1577,2576.0,232.05,0.26,0.0,104.53019
1578,2577.0,232.05,0.26,0.0,104.53019
1579,2578.0,232.05,0.26,0.0,104.53019
1580,2579.0,232.05,0.26,0.0,104.53019
1581,2580.0,232.05,0.26,0.0,104.53019
1582,2581.0,232.05,0.26,0.0,104.53019
1583,2582.0,232.05,0.26,0.0,104.53019
1584,2583.0,232.05,0.26,0.0,104.53019
1585,2584.0,232.05,0.26,0.0,104.53019
1586,2585.0,232.05,0.26,0.0,104.53019
1587,2586.0,232.05,0.26,0.0,104.53019
1588,2587.0,232.05,0.26,0.0,104.53019
1589,2588.0,232.05,0.26,0.0,104.53019
1590,2589.0,232.05,0.26,0.0,104.53019
1591,2590.0,232.05,0.26,0.0,104.53019
1592,2591.0,232.05,0.26,0.0,104.53019
1593,2592.0,232.05,0.26,0.0,104.53019
1594,2593.0,232.05,0.26,0.0,104.53019
1595,2594.0,232.05,0.26,0.0,104.53019
1596,2595.0,232.05,0.26,0.0,104.53019
1597,2596.0,232.05,0.26,0.0,104.53019
1598,2597.0,232.05,0.26,0.0,104.53019
1599,2598.0,232.05,0.26,0.0,104.53019
1600,2599.0,232.05,0.26,0.0,104.53019
1601,2600.0,232.05,0.26,0.0,104.53019
1602,2601.0,232.05,0.26,0.0,104.53019
1603,2602.0,232.05,0.26,0.0,104.53019
1604,2603.0,232.05,0.26,0.0,104.53019
1605,2604.0,232.05,0.26,0.0,104.53019
1606,2605.0,232.05,0.26,0.0,104.53019
1607,2606.0,232.05,0.26,0.0,104.53019
1608,2607.0,232.05,0.26,0.0,104.53019
1609,2608.0,232.05,0.26,0.0,104.53019
1610,2609.0,232.05,0.26,0.0,104.53019
1611,2610.0,232.05,0.26,0.0,104.53019
1612,2611.0,232.05,0.26,0.0,104.53019
1613,2612.0,232.05,0.26,0.0,104.53019
1614,2613.0,232.05,0.26,0.0,104.53019
1615,2614.0,232.05,0.26,0.0,104.53019
1616,2615.0,232.05,0.26,0.0,104.53019
1617,2616.0,232.05,0.26,0.0,104.53019
1618,2617.0,232.05,0.26,0.0,104.53019
1619,2618.0,232.05,0.26,0.0,104.53019
1620,2619.0,232.05,0.26,0.0,104.53019
1621,2620.0,232.05,0.26,0.0,104.53019
1622,2621.0,232.05,0.26,0.0,104.53019
1623,2622.0,232.05,0.26,0.0,104.53019
1624,2623.0,232.05,0.26,0.0,104.53019
1625,2624.0,232.05,0.26,0.0,104.53019
1626,2625.0,232.05,0.26,0.0,104.53019
1627,2626.0,232.05,0.26,0.0,104.53019
1628,2627.0,232.05,0.26,0.0,104.53019
1629,2628.0,232.05,0.26,0.0,104.53019
1630,2629.0,232.05,0.26,0.0,104.53019
1631,2630.0,232.05,0.26,0.0,104.53019
1632,2631.0,232.05,0.26,0.0,104.53019
1633,2632.0,232.05,0.26,0.0,104.53019
1634,2633.0,232.05,0.26,0.0,104.53019
1635,2634.0,232.05,0.26,0.0,104.53019
1636,2635.0,232.05,0.26,0.0,104.53019
1637,2636.0,232.05,0.26,0.0,104.53019
1638,2637.0,232.05,0.26,0.0,104.53019
1639,2638.0,232.05,0.26,0.0,104.53019
1640,2639.0,232.05,0.26,0.0,104.53019
1641,2640.0,232.05,0.26,0.0,104.53019
1642,2641.0,232.05,0.26,0.0,104.53019
1643,2642.0,232.05,0.26,0.0,104.53019
1644,2643.0,232.05,0.26,0.0,104.53019
1645,2644.0,232.05,0.26,0.0,104.53019
1646,2645.0,232.05,0.26,0.0,104.53019
1647,2646.0,232.05,0.26,0.0,104.53019
1648,2647.0,232.05,0.26,0.0,104.53019
1649,2648.0,232.05,0.26,0.0,104.53019
1650,2649.0,232.05,0.26,0.0,104.53019
1651,2650.0,232.05,0.26,0.0,104.53019
1652,2651.0,232.05,0.26,0.0,104.53019
1653,2652.0,232.05,0.26,0.0,104.53019
1654,2653.0,232.05,0.26,0.0,104.53019
1655,2654.0,232.05,0.26,0.0,104.53019
1656,2655.0,232.05,0.26,0.0,104.53019
1657,2656.0,232.05,0.26,0.0,104.53019
1658,2657.0,232.05,0.26,0.0,104.53019
1659,2658.0,232.05,0.26,0.0,104.53019
1660,2659.0,232.05,0.26,0.0,104.53019
1661,2660.0,232.05,0.26,0.0,104.53019
1662,2661.0,232.05,0.26,0.0,104.53019
1663,2662.0,232.05,0.26,0.0,104.53019
1664,2663.0,232.05,0.26,0.0,104.53019
1665,2664.0,232.05,0.26,0.0,104.53019
1666,2665.0,232.05,0.26,0.0,104.53019
1667,2666.0,232.05,0.26,0.0,104.53019
1668,2667.0,232.05,0.26,0.0,104.53019
1669,2668.0,232.05,0.26,0.0,104.53019
1670,2669.0,232.05,0.26,0.0,104.53019
1671,2670.0,232.05,0.26,0.0,104.53019
1672,2671.0,232.05,0.26,0.0,104.53019
1673,2672.0,232.05,0.26,0.0,104.53019
1674,2673.0,232.05,0.26,0.0,104.53019
1675,2674.0,232.05,0.26,0.0,104.53019
1676,2675.0,232.05,0.26,0.0,104.53019
1677,2676.0,232.05,0.26,0.0,104.53019
1678,2677.0,232.05,0.26,0.0,104.53019
1679,2678.0,232.05,0.26,0.0,104.53019
1680,2679.0,232.05,0.26,0.0,104.53019
1681,2680.0,232.05,0.26,0.0,104.53019
1682,2681.0,232.05,0.26,0.0,104.53019
1683,2682.0,232.05,0.26,0.0,104.53019
1684,2683.0,232.05,0.26,0.0,104.53019
1685,2684.0,232.05,0.26,0.0,104.53019
1686,2685.0,232.05,0.26,0.0,104.53019
1687,2686.0,232.05,0.26,0.0,104.53019
1688,2687.0,232.05,0.26,0.0,104.53019
1689,2688.0,232.05,0.26,0.0,104.53019
1690,2689.0,232.05,0.26,0.0,104.53019
1691,2690.0,232.05,0.26,0.0,104.53019
1692,2691.0,232.05,0.26,0.0,104.53019
1693,2692.0,232.05,0.26,0.0,104.53019
1694,2693.0,232.05,0.26,0.0,104.53019
1695,2694.0,232.05,0.26,0.0,104.53019
1696,2695.0,232.05,0.26,0.0,104.53019
1697,2696.0,232.05,0.26,0.0,104.53019
1698,2697.0,232.05,0.26,0.0,104.53019
1699,2698.0,232.05,0.26,0.0,104.53019
1700,2699.0,232.05,0.26,0.0,104.53019
1701,2700.0,232.05,0.26,0.0,104.53019
1702,2701.0,232.05,0.26,0.0,104.53019
1703,2702.0,232.05,0.26,0.0,104.53019
1704,2703.0,232.05,0.26,0.0,104.53019
1705,2704.0,232.05,0.26,0.0,104.53019
1706,2705.0,232.05,0.26,0.0,104.53019
1707,2706.0,232.05,0.26,0.0,104.53019
1708,2707.0,232.05,0.26,0.0,104.53019
1709,2708.0,232.05,0.26,0.0,104.53019
1710,2709.0,232.05,0.26,0.0,104.53019
1711,2710.0,232.05,0.26,0.0,104.53019
1712,2711.0,232.05,0.26,0.0,104.53019
1713,2712.0,232.05,0.26,0.0,104.53019
1714,2713.0,232.05,0.26,0.0,104.53019
1715,2714.0,232.05,0.26,0.0,104.53019
