,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.21314815,0.0,99.29969
1110,2109.0,232.05,0.21319444,0.0,99.31814
1111,2110.0,232.05,0.21324074,0.0,99.336586
1112,2111.0,232.05,0.21328704,0.0,99.355034
1113,2112.0,232.05,0.21333334,0.0,99.373474
1114,2113.0,232.05,0.21337964,0.0,99.1731
1115,2114.0,232.05,0.21342592,0.0,99.1915
1116,2115.0,232.05,0.21347222,0.0,99.209885
1117,2116.0,232.05,0.21351852,0.0,99.22828
1118,2117.0,232.05,0.21356481,0.0,99.246666
1119,2118.0,232.05,0.21361111,0.0,99.26505
1120,2119.0,232.05,0.21365741,0.0,99.28344
1121,2120.0,232.05,0.2137037,0.0,99.30182
1122,2121.0,232.05,0.21375,0.0,99.320206
1123,2122.0,232.05,0.2137963,0.0,99.338585
1124,2123.0,232.05,0.21384259,0.0,99.356964
1125,2124.0,232.05,0.21388888,0.0,99.375336
1126,2125.0,232.05,0.21393518,0.0,99.393715
1127,2126.0,232.05,0.21398148,0.0,99.41209
1128,2127.0,232.05,0.21402778,0.0,99.430466
1129,2128.0,232.05,0.21407408,0.0,99.448845
1130,2129.0,232.05,0.21412037,0.0,99.247536
1131,2130.0,232.05,0.21416667,0.0,99.26586
1132,2131.0,232.05,0.21421297,0.0,99.28419
1133,2132.0,232.05,0.21425925,0.0,99.30251
1134,2133.0,232.05,0.21430555,0.0,99.32084
1135,2134.0,232.05,0.21435185,0.0,99.33916
1136,2135.0,232.05,0.21439815,0.0,99.3592
1137,2136.0,232.05,0.21444444,0.0,99.379135
1138,2137.0,232.05,0.21449074,0.0,99.398964
1139,2138.0,232.05,0.21453704,0.0,99.41871
1140,2139.0,232.05,0.21458334,0.0,99.43836
1141,2140.0,232.05,0.21462964,0.0,99.45793
1142,2141.0,232.05,0.21467593,0.0,99.47742
1143,2142.0,232.05,0.21472222,0.0,99.49683
1144,2143.0,232.05,0.21476851,0.0,99.51618
1145,2144.0,232.05,0.21481481,0.0,99.53547
1146,2145.0,232.05,0.21486111,0.0,99.33413
1147,2146.0,232.05,0.21490741,0.0,99.35326
1148,2147.0,232.05,0.2149537,0.0,99.37234
1149,2148.0,232.05,0.215,0.0,99.39136
1150,2149.0,232.05,0.2150463,0.0,99.41034
1151,2150.0,232.05,0.2150926,0.0,99.429276
1152,2151.0,232.05,0.21513888,0.0,99.448166
1153,2152.0,232.05,0.21518518,0.0,99.467026
1154,2153.0,232.05,0.21523148,0.0,99.48585
1155,2154.0,232.05,0.21527778,0.0,99.50463
1156,2155.0,232.05,0.21532407,0.0,99.52339
1157,2156.0,232.05,0.21537037,0.0,99.542114
1158,2157.0,232.05,0.21541667,0.0,99.56082
1159,2158.0,232.05,0.21546297,0.0,99.5795
1160,2159.0,232.05,0.21550927,0.0,99.598145
1161,2160.0,232.05,0.21555555,0.0,99.616776
1162,2161.0,232.05,0.21560185,0.0,99.63539
1163,2162.0,232.05,0.21564814,0.0,99.432495
1164,2163.0,232.05,0.21569444,0.0,99.45103
1165,2164.0,232.05,0.21574074,0.0,99.46954
1166,2165.0,232.05,0.21578704,0.0,99.488045
1167,2166.0,232.05,0.21583334,0.0,99.50654
1168,2167.0,232.05,0.21587963,0.0,99.52501
1169,2168.0,232.05,0.21592593,0.0,99.543465
1170,2169.0,232.05,0.21597221,0.0,99.56191
1171,2170.0,232.05,0.21601851,0.0,99.580345
1172,2171.0,232.05,0.21606481,0.0,99.59877
1173,2172.0,232.05,0.21611111,0.0,99.61718
1174,2173.0,232.05,0.2161574,0.0,99.635574
1175,2174.0,232.05,0.2162037,0.0,99.65397
1176,2175.0,232.05,0.21625,0.0,99.67235
1177,2176.0,232.05,0.2162963,0.0,99.69072
1178,2177.0,232.05,0.2163426,0.0,99.70908
1179,2178.0,232.05,0.2163889,0.0,99.72744
1180,2179.0,232.05,0.21643518,0.0,99.523384
1181,2180.0,232.05,0.21648148,0.0,99.54169
1182,2181.0,232.05,0.21652777,0.0,99.55998
1183,2182.0,232.05,0.21657407,0.0,99.57826
1184,2183.0,232.05,0.21662037,0.0,99.59654
1185,2184.0,232.05,0.21666667,0.0,99.61482
1186,2185.0,232.05,0.21671297,0.0,99.633095
1187,2186.0,232.05,0.21675926,0.0,99.65137
1188,2187.0,232.05,0.21680556,0.0,99.669624
1189,2188.0,232.05,0.21685185,0.0,99.68788
1190,2189.0,232.05,0.21689814,0.0,99.70613
1191,2190.0,232.05,0.21694444,0.0,99.72438
1192,2191.0,232.05,0.21699074,0.0,99.74262
1193,2192.0,232.05,0.21703704,0.0,99.76086
1194,2193.0,232.05,0.21708333,0.0,99.77909
1195,2194.0,232.05,0.21712963,0.0,99.79732
1196,2195.0,232.05,0.21717593,0.0,99.815544
1197,2196.0,232.05,0.21722223,0.0,99.61044
1198,2197.0,232.05,0.21726851,0.0,99.62862
1199,2198.0,232.05,0.21731481,0.0,99.64679
1200,2199.0,232.05,0.21736111,0.0,99.66496
1201,2200.0,232.05,0.2174074,0.0,99.68313
1202,2201.0,232.05,0.2174537,0.0,99.70129
1203,2202.0,232.05,0.2175,0.0,99.719444
1204,2203.0,232.05,0.2175463,0.0,99.7376
1205,2204.0,232.05,0.2175926,0.0,99.75577
1206,2205.0,232.05,0.2176389,0.0,99.77392
1207,2206.0,232.05,0.21768518,0.0,99.79207
1208,2207.0,232.05,0.21773148,0.0,99.81022
1209,2208.0,232.05,0.21777777,0.0,99.82837
1210,2209.0,232.05,0.21782407,0.0,99.84651
1211,2210.0,232.05,0.21787037,0.0,99.86465
1212,2211.0,232.05,0.21791667,0.0,99.88279
1213,2212.0,232.05,0.21796297,0.0,99.900925
1214,2213.0,232.05,0.21800926,0.0,99.6948
1215,2214.0,232.05,0.21805556,0.0,99.71289
1216,2215.0,232.05,0.21810186,0.0,99.73098
1217,2216.0,232.05,0.21814814,0.0,99.74906
1218,2217.0,232.05,0.21819444,0.0,99.76714
1219,2218.0,232.05,0.21824074,0.0,99.785225
1220,2219.0,232.05,0.21828704,0.0,99.8033
1221,2220.0,232.05,0.21833333,0.0,99.82138
1222,2221.0,232.05,0.21837963,0.0,99.83945
1223,2222.0,232.05,0.21842593,0.0,99.85752
1224,2223.0,232.05,0.21847223,0.0,99.87559
1225,2224.0,232.05,0.21851853,0.0,99.89367
1226,2225.0,232.05,0.21856481,0.0,99.911736
1227,2226.0,232.05,0.2186111,0.0,99.9298
1228,2227.0,232.05,0.2186574,0.0,99.94787
1229,2228.0,232.05,0.2187037,0.0,99.965935
1230,2229.0,232.05,0.21875,0.0,99.98399
1231,2230.0,232.05,0.2187963,0.0,99.77688
1232,2231.0,232.05,0.2188426,0.0,99.79489
1233,2232.0,232.05,0.2188889,0.0,99.812904
1234,2233.0,232.05,0.21893519,0.0,99.83092
1235,2234.0,232.05,0.21898147,0.0,99.84893
1236,2235.0,232.05,0.21902777,0.0,99.86694
1237,2236.0,232.05,0.21907407,0.0,99.88495
1238,2237.0,232.05,0.21912037,0.0,99.902954
1239,2238.0,232.05,0.21916667,0.0,99.92096
1240,2239.0,232.05,0.21921296,0.0,99.93896
1241,2240.0,232.05,0.21925926,0.0,99.95696
1242,2241.0,232.05,0.21930556,0.0,99.97496
1243,2242.0,232.05,0.21935186,0.0,99.99296
1244,2243.0,232.05,0.21939814,0.0,100.010956
1245,2244.0,232.05,0.21944444,0.0,100.02895
1246,2245.0,232.05,0.21949074,0.0,100.04695
1247,2246.0,232.05,0.21953703,0.0,100.06494
1248,2247.0,232.05,0.21958333,0.0,99.856834
1249,2248.0,232.05,0.21962963,0.0,99.87479
1250,2249.0,232.05,0.21967593,0.0,99.89273
1251,2250.0,232.05,0.21972223,0.0,99.91068
1252,2251.0,232.05,0.21976852,0.0,99.92863
1253,2252.0,232.05,0.21981482,0.0,99.94657
1254,2253.0,232.05,0.2198611,0.0,99.964516
1255,2254.0,232.05,0.2199074,0.0,99.98245
1256,2255.0,232.05,0.2199537,0.0,100.00223
1257,2256.0,232.05,0.22,0.0,100.02189
1258,2257.0,232.05,0.2200463,0.0,100.04144
1259,2258.0,232.05,0.2200926,0.0,100.0609
1260,2259.0,232.05,0.22013889,0.0,100.08026
1261,2260.0,232.05,0.22018519,0.0,100.09953
1262,2261.0,232.05,0.22023149,0.0,100.11871
1263,2262.0,232.05,0.22027777,0.0,100.137825
1264,2263.0,232.05,0.22032407,0.0,100.15685
1265,2264.0,232.05,0.22037037,0.0,100.17582
1266,2265.0,232.05,0.22041667,0.0,99.96765
1267,2266.0,232.05,0.22046296,0.0,99.98645
1268,2267.0,232.05,0.22050926,0.0,100.005196
1269,2268.0,232.05,0.22055556,0.0,100.02389
1270,2269.0,232.05,0.22060186,0.0,100.04253
1271,2270.0,232.05,0.22064815,0.0,100.06112
1272,2271.0,232.05,0.22069444,0.0,100.079666
1273,2272.0,232.05,0.22074074,0.0,100.09818
1274,2273.0,232.05,0.22078703,0.0,100.11665
1275,2274.0,232.05,0.22083333,0.0,100.135086
1276,2275.0,232.05,0.22087963,0.0,100.153496
1277,2276.0,232.05,0.22092593,0.0,100.17187
1278,2277.0,232.05,0.22097223,0.0,100.190216
1279,2278.0,232.05,0.22101852,0.0,100.208534
1280,2279.0,232.05,0.22106482,0.0,100.22683
1281,2280.0,232.05,0.2211111,0.0,100.2451
1282,2281.0,232.05,0.2211574,0.0,100.26335
1283,2282.0,232.05,0.2212037,0.0,100.05358
1284,2283.0,232.05,0.22125,0.0,100.07175
1285,2284.0,232.05,0.2212963,0.0,100.0899
1286,2285.0,232.05,0.2213426,0.0,100.10803
1287,2286.0,232.05,0.22138889,0.0,100.12615
1288,2287.0,232.05,0.22143519,0.0,100.14426
1289,2288.0,232.05,0.22148149,0.0,100.16235
1290,2289.0,232.05,0.22152779,0.0,100.18043
1291,2290.0,232.05,0.22157407,0.0,100.198494
1292,2291.0,232.05,0.22162037,0.0,100.216545
1293,2292.0,232.05,0.22166666,0.0,100.23459
1294,2293.0,232.05,0.22171296,0.0,100.25262
1295,2294.0,232.05,0.22175926,0.0,100.27064
1296,2295.0,232.05,0.22180556,0.0,100.28865
1297,2296.0,232.05,0.22185186,0.0,100.306656
1298,2297.0,232.05,0.22189815,0.0,100.324646
1299,2298.0,232.05,0.22194445,0.0,100.34263
1300,2299.0,232.05,0.22199073,0.0,100.13168
1301,2300.0,232.05,0.22203703,0.0,100.14961
1302,2301.0,232.05,0.22208333,0.0,100.167534
1303,2302.0,232.05,0.22212963,0.0,100.18545
1304,2303.0,232.05,0.22217593,0.0,100.20335
1305,2304.0,232.05,0.22222222,0.0,100.22125
1306,2305.0,232.05,0.22226852,0.0,100.23916
1307,2306.0,232.05,0.22231482,0.0,100.25705
1308,2307.0,232.05,0.22236112,0.0,100.27494
1309,2308.0,232.05,0.2224074,0.0,100.29282
1310,2309.0,232.05,0.2224537,0.0,100.3107
1311,2310.0,232.05,0.2225,0.0,100.328575
1312,2311.0,232.05,0.2225463,0.0,100.34644
1313,2312.0,232.05,0.22259259,0.0,100.36431
1314,2313.0,232.05,0.22263889,0.0,100.38217
1315,2314.0,232.05,0.22268519,0.0,100.400024
1316,2315.0,232.05,0.22273149,0.0,100.41788
1317,2316.0,232.05,0.22277778,0.0,100.43572
1318,2317.0,232.05,0.22282407,0.0,100.22367
1319,2318.0,232.05,0.22287036,0.0,100.24147
1320,2319.0,232.05,0.22291666,0.0,100.25926
1321,2320.0,232.05,0.22296296,0.0,100.277054
1322,2321.0,232.05,0.22300926,0.0,100.294846
1323,2322.0,232.05,0.22305556,0.0,100.31263
1324,2323.0,232.05,0.22310185,0.0,100.33041
1325,2324.0,232.05,0.22314815,0.0,100.34818
1326,2325.0,232.05,0.22319445,0.0,100.36596
1327,2326.0,232.05,0.22324075,0.0,100.38374
1328,2327.0,232.05,0.22328703,0.0,100.40151
1329,2328.0,232.05,0.22333333,0.0,100.41929
1330,2329.0,232.05,0.22337963,0.0,100.43706
1331,2330.0,232.05,0.22342592,0.0,100.45483
1332,2331.0,232.05,0.22347222,0.0,100.47259
1333,2332.0,232.05,0.22351852,0.0,100.49035
1334,2333.0,232.05,0.22356482,0.0,100.50811
1335,2334.0,232.05,0.22361112,0.0,100.52587
1336,2335.0,232.05,0.22365741,0.0,100.31275
1337,2336.0,232.05,0.2237037,0.0,100.33046
1338,2337.0,232.05,0.22375,0.0,100.34817
1339,2338.0,232.05,0.2237963,0.0,100.365875
1340,2339.0,232.05,0.22384259,0.0,100.38358
1341,2340.0,232.05,0.22388889,0.0,100.40128
1342,2341.0,232.05,0.22393519,0.0,100.41898
1343,2342.0,232.05,0.22398148,0.0,100.43668
1344,2343.0,232.05,0.22402778,0.0,100.45438
1345,2344.0,232.05,0.22407408,0.0,100.47206
1346,2345.0,232.05,0.22412036,0.0,100.48976
1347,2346.0,232.05,0.22416666,0.0,100.507454
1348,2347.0,232.05,0.22421296,0.0,100.52515
1349,2348.0,232.05,0.22425926,0.0,100.54284
1350,2349.0,232.05,0.22430556,0.0,100.560524
1351,2350.0,232.05,0.22435185,0.0,100.57822
1352,2351.0,232.05,0.22439815,0.0,100.5959
1353,2352.0,232.05,0.22444445,0.0,100.61359
1354,2353.0,232.05,0.22449075,0.0,100.399414
1355,2354.0,232.05,0.22453703,0.0,100.41705
1356,2355.0,232.05,0.22458333,0.0,100.43469
1357,2356.0,232.05,0.22462963,0.0,100.452324
1358,2357.0,232.05,0.22467592,0.0,100.46996
1359,2358.0,232.05,0.22472222,0.0,100.487595
1360,2359.0,232.05,0.22476852,0.0,100.505226
1361,2360.0,232.05,0.22481482,0.0,100.52285
1362,2361.0,232.05,0.22486112,0.0,100.54048
1363,2362.0,232.05,0.22490741,0.0,100.558105
1364,2363.0,232.05,0.22495371,0.0,100.57573
1365,2364.0,232.05,0.225,0.0,100.593346
1366,2365.0,232.05,0.22504629,0.0,100.61096
1367,2366.0,232.05,0.22509259,0.0,100.628586
1368,2367.0,232.05,0.22513889,0.0,100.64621
1369,2368.0,232.05,0.22518519,0.0,100.663826
1370,2369.0,232.05,0.22523148,0.0,100.68144
1371,2370.0,232.05,0.22527778,0.0,100.699066
1372,2371.0,232.05,0.22532408,0.0,100.48386
1373,2372.0,232.05,0.22537038,0.0,100.50143
1374,2373.0,232.05,0.22541666,0.0,100.519
1375,2374.0,232.05,0.22546296,0.0,100.53657
1376,2375.0,232.05,0.22550926,0.0,100.55414
1377,2376.0,232.05,0.22555555,0.0,100.5717
1378,2377.0,232.05,0.22560185,0.0,100.58927
1379,2378.0,232.05,0.22564815,0.0,100.606834
1380,2379.0,232.05,0.22569445,0.0,100.6244
1381,2380.0,232.05,0.22574075,0.0,100.64196
1382,2381.0,232.05,0.22578704,0.0,100.661476
1383,2382.0,232.05,0.22583333,0.0,100.68087
1384,2383.0,232.05,0.22587962,0.0,100.70016
1385,2384.0,232.05,0.22592592,0.0,100.71933
1386,2385.0,232.05,0.22597222,0.0,100.738396
1387,2386.0,232.05,0.22601852,0.0,100.75737
1388,2387.0,232.05,0.22606482,0.0,100.77626
1389,2388.0,232.05,0.22611111,0.0,100.79507
1390,2389.0,232.05,0.22615741,0.0,100.8138
1391,2390.0,232.05,0.22620371,0.0,100.5986
1392,2391.0,232.05,0.22625,0.0,100.61715
1393,2392.0,232.05,0.22629629,0.0,100.63562
1394,2393.0,232.05,0.22634259,0.0,100.65404
1395,2394.0,232.05,0.22638889,0.0,100.67239
1396,2395.0,232.05,0.22643518,0.0,100.690704
1397,2396.0,232.05,0.22648148,0.0,100.70896
1398,2397.0,232.05,0.22652778,0.0,100.727165
1399,2398.0,232.05,0.22657408,0.0,100.74534
1400,2399.0,232.05,0.22662038,0.0,100.763466
1401,2400.0,232.05,0.22666667,0.0,100.781555
1402,2401.0,232.05,0.22671296,0.0,100.79961
1403,2402.0,232.05,0.22675925,0.0,100.81763
1404,2403.0,232.05,0.22680555,0.0,100.83562
1405,2404.0,232.05,0.22685185,0.0,100.853584
1406,2405.0,232.05,0.22689815,0.0,100.87151
1407,2406.0,232.05,0.22694445,0.0,100.88942
1408,2407.0,232.05,0.22699074,0.0,100.9073
1409,2408.0,232.05,0.22703704,0.0,100.69035
1410,2409.0,232.05,0.22708334,0.0,100.70816
1411,2410.0,232.05,0.22712962,0.0,100.72595
1412,2411.0,232.05,0.22717592,0.0,100.74372
1413,2412.0,232.05,0.22722222,0.0,100.76148
1414,2413.0,232.05,0.22726852,0.0,100.77922
1415,2414.0,232.05,0.22731481,0.0,100.79694
1416,2415.0,232.05,0.22736111,0.0,100.81466
1417,2416.0,232.05,0.22740741,0.0,100.83235
1418,2417.0,232.05,0.22745371,0.0,100.85004
1419,2418.0,232.05,0.2275,0.0,100.867714
1420,2419.0,232.05,0.22754629,0.0,100.885376
1421,2420.0,232.05,0.22759259,0.0,100.90303
1422,2421.0,232.05,0.22763889,0.0,100.92067
1423,2422.0,232.05,0.22768518,0.0,100.9383
1424,2423.0,232.05,0.22773148,0.0,100.955925
1425,2424.0,232.05,0.22777778,0.0,100.97353
1426,2425.0,232.05,0.22782408,0.0,100.99114
1427,2426.0,232.05,0.22787037,0.0,101.008736
1428,2427.0,232.05,0.22791667,0.0,100.790474
1429,2428.0,232.05,0.22796296,0.0,100.80801
1430,2429.0,232.05,0.22800925,0.0,100.82554
1431,2430.0,232.05,0.22805555,0.0,100.84307
1432,2431.0,232.05,0.22810185,0.0,100.8606
1433,2432.0,232.05,0.22814815,0.0,100.87813
1434,2433.0,232.05,0.22819445,0.0,100.895645
1435,2434.0,232.05,0.22824074,0.0,100.913155
1436,2435.0,232.05,0.22828704,0.0,100.93066
1437,2436.0,232.05,0.22833334,0.0,100.94816
1438,2437.0,232.05,0.22837964,0.0,100.96565
1439,2438.0,232.05,0.22842592,0.0,100.98315
1440,2439.0,232.05,0.22847222,0.0,101.00063
1441,2440.0,232.05,0.22851852,0.0,101.01812
1442,2441.0,232.05,0.22856481,0.0,101.0356
1443,2442.0,232.05,0.22861111,0.0,101.05307
1444,2443.0,232.05,0.22865741,0.0,101.07054
1445,2444.0,232.05,0.22870371,0.0,101.08801
1446,2445.0,232.05,0.22875,0.0,100.86865
1447,2446.0,232.05,0.2287963,0.0,100.88606
1448,2447.0,232.05,0.22884259,0.0,100.90347
1449,2448.0,232.05,0.22888888,0.0,100.92088
1450,2449.0,232.05,0.22893518,0.0,100.938286
1451,2450.0,232.05,0.22898148,0.0,100.95569
1452,2451.0,232.05,0.22902778,0.0,100.9731
1453,2452.0,232.05,0.22907408,0.0,100.9905
1454,2453.0,232.05,0.22912037,0.0,101.007904
1455,2454.0,232.05,0.22916667,0.0,101.02531
1456,2455.0,232.05,0.22921297,0.0,101.0427
1457,2456.0,232.05,0.22925925,0.0,101.0601
1458,2457.0,232.05,0.22930555,0.0,101.077484
1459,2458.0,232.05,0.22935185,0.0,101.09488
1460,2459.0,232.05,0.22939815,0.0,101.11227
1461,2460.0,232.05,0.22944444,0.0,101.12965
1462,2461.0,232.05,0.22949074,0.0,101.14703
1463,2462.0,232.05,0.22953704,0.0,101.16441
1464,2463.0,232.05,0.22958334,0.0,101.181786
1465,2464.0,232.05,0.22962964,0.0,100.96131
1466,2465.0,232.05,0.22967592,0.0,100.978645
1467,2466.0,232.05,0.22972222,0.0,100.99598
1468,2467.0,232.05,0.22976851,0.0,101.013306
1469,2468.0,232.05,0.22981481,0.0,101.030624
1470,2469.0,232.05,0.22986111,0.0,101.04794
1471,2470.0,232.05,0.22990741,0.0,101.06526
1472,2471.0,232.05,0.2299537,0.0,101.08257
1473,2472.0,232.05,0.23,0.0,101.099884
1474,2473.0,232.05,0.2300463,0.0,101.11721
1475,2474.0,232.05,0.2300926,0.0,101.13453
1476,2475.0,232.05,0.23013888,0.0,101.15185
1477,2476.0,232.05,0.23018518,0.0,101.16916
1478,2477.0,232.05,0.23023148,0.0,101.18647
1479,2478.0,232.05,0.23027778,0.0,101.20379
1480,2479.0,232.05,0.23032407,0.0,101.22109
1481,2480.0,232.05,0.23037037,0.0,101.2384
1482,2481.0,232.05,0.23041667,0.0,101.255714
1483,2482.0,232.05,0.23046297,0.0,101.27302
1484,2483.0,232.05,0.23050927,0.0,101.051445
1485,2484.0,232.05,0.23055555,0.0,101.0687
1486,2485.0,232.05,0.23060185,0.0,101.08596
1487,2486.0,232.05,0.23064815,0.0,101.10322
1488,2487.0,232.05,0.23069444,0.0,101.120476
1489,2488.0,232.05,0.23074074,0.0,101.137726
1490,2489.0,232.05,0.23078704,0.0,101.154976
1491,2490.0,232.05,0.23083334,0.0,101.17222
1492,2491.0,232.05,0.23087963,0.0,101.18946
1493,2492.0,232.05,0.23092593,0.0,101.2067
1494,2493.0,232.05,0.23097222,0.0,101.223946
1495,2494.0,232.05,0.23101851,0.0,101.24119
1496,2495.0,232.05,0.23106481,0.0,101.25844
1497,2496.0,232.05,0.23111111,0.0,101.27568
1498,2497.0,232.05,0.2311574,0.0,101.29293
1499,2498.0,232.05,0.2312037,0.0,101.31017
1500,2499.0,232.05,0.23125,0.0,101.327415
1501,2500.0,232.05,0.2312963,0.0,101.34466
1502,2501.0,232.05,0.2313426,0.0,101.36189
1503,2502.0,232.05,0.23138888,0.0,101.13923
1504,2503.0,232.05,0.23143518,0.0,101.156425
1505,2504.0,232.05,0.23148148,0.0,101.173615
1506,2505.0,232.05,0.23152778,0.0,101.19081
1507,2506.0,232.05,0.23157407,0.0,101.208
1508,2507.0,232.05,0.23162037,0.0,101.22519
1509,2508.0,232.05,0.23166667,0.0,101.24238
1510,2509.0,232.05,0.23171297,0.0,101.25957
1511,2510.0,232.05,0.23175927,0.0,101.27675
1512,2511.0,232.05,0.23180556,0.0,101.29393
1513,2512.0,232.05,0.23185185,0.0,101.311104
1514,2513.0,232.05,0.23189814,0.0,101.328285
1515,2514.0,232.05,0.23194444,0.0,101.34755
1516,2515.0,232.05,0.23199074,0.0,101.366684
1517,2516.0,232.05,0.23203704,0.0,101.3857
1518,2517.0,232.05,0.23208334,0.0,101.40461
1519,2518.0,232.05,0.23212963,0.0,101.423416
1520,2519.0,232.05,0.23217593,0.0,101.442116
1521,2520.0,232.05,0.23222223,0.0,101.46072
1522,2521.0,232.05,0.23226851,0.0,101.23829
1523,2522.0,232.05,0.23231481,0.0,101.256676
1524,2523.0,232.05,0.23236111,0.0,101.27498
1525,2524.0,232.05,0.2324074,0.0,101.293205
1526,2525.0,232.05,0.2324537,0.0,101.31136
1527,2526.0,232.05,0.2325,0.0,101.32945
1528,2527.0,232.05,0.2325463,0.0,101.34749
1529,2528.0,232.05,0.2325926,0.0,101.36546
1530,2529.0,232.05,0.2326389,0.0,101.383385
1531,2530.0,232.05,0.23268518,0.0,101.40125
1532,2531.0,232.05,0.23273148,0.0,101.41908
1533,2532.0,232.05,0.23277777,0.0,101.43686
1534,2533.0,232.05,0.23282407,0.0,101.4546
1535,2534.0,232.05,0.23287037,0.0,101.4723
1536,2535.0,232.05,0.23291667,0.0,101.48997
1537,2536.0,232.05,0.23296297,0.0,101.5076
1538,2537.0,232.05,0.23300926,0.0,101.5252
1539,2538.0,232.05,0.23305556,0.0,101.54278
1540,2539.0,232.05,0.23310184,0.0,101.560326
1541,2540.0,232.05,0.23314814,0.0,101.57786
1542,2541.0,232.05,0.23319444,0.0,101.35336
1543,2542.0,232.05,0.23324074,0.0,101.37081
1544,2543.0,232.05,0.23328704,0.0,101.38824
1545,2544.0,232.05,0.23333333,0.0,101.40565
1546,2545.0,232.05,0.23337963,0.0,101.42304
1547,2546.0,232.05,0.23342593,0.0,101.440414
1548,2547.0,232.05,0.23347223,0.0,101.45777
1549,2548.0,232.05,0.23351853,0.0,101.47512
1550,2549.0,232.05,0.23356481,0.0,101.49245
1551,2550.0,232.05,0.2336111,0.0,101.509766
1552,2551.0,232.05,0.2336574,0.0,101.52707
1553,2552.0,232.05,0.2337037,0.0,101.544365
1554,2553.0,232.05,0.23375,0.0,101.561646
1555,2554.0,232.05,0.2337963,0.0,101.57892
1556,2555.0,232.05,0.2338426,0.0,101.596176
1557,2556.0,232.05,0.2338889,0.0,101.61342
1558,2557.0,232.05,0.23393519,0.0,101.63066
1559,2558.0,232.05,0.23398148,0.0,101.64789
1560,2559.0,232.05,0.23402777,0.0,101.66511
1561,2560.0,232.05,0.23407407,0.0,101.439285
1562,2561.0,232.05,0.23412037,0.0,101.45645
1563,2562.0,232.05,0.23416667,0.0,101.47362
1564,2563.0,232.05,0.23421296,0.0,101.49078
1565,2564.0,232.05,0.23425926,0.0,101.50794
1566,2565.0,232.05,0.23430556,0.0,101.52509
1567,2566.0,232.05,0.23435186,0.0,101.54224
1568,2567.0,232.05,0.23439814,0.0,101.55937
1569,2568.0,232.05,0.23444444,0.0,101.57651
1570,2569.0,232.05,0.23449074,0.0,101.593636
1571,2570.0,232.05,0.23453704,0.0,101.61076
1572,2571.0,232.05,0.23458333,0.0,101.627884
1573,2572.0,232.05,0.23462963,0.0,101.645
1574,2573.0,232.05,0.23467593,0.0,101.66211
1575,2574.0,232.05,0.23472223,0.0,101.679214
1576,2575.0,232.05,0.23476852,0.0,101.69631
1577,2576.0,232.05,0.23481481,0.0,101.71341
1578,2577.0,232.05,0.2348611,0.0,101.73051
1579,2578.0,232.05,0.2349074,0.0,101.7476
1580,2579.0,232.05,0.2349537,0.0,101.76467
1581,2580.0,232.05,0.235,0.0,101.53764
1582,2581.0,232.05,0.2350463,0.0,101.55467
1583,2582.0,232.05,0.2350926,0.0,101.57171
1584,2583.0,232.05,0.2351389,0.0,101.58873
1585,2584.0,232.05,0.23518519,0.0,101.60576
1586,2585.0,232.05,0.23523147,0.0,101.62279
1587,2586.0,232.05,0.23527777,0.0,101.639824
1588,2587.0,232.05,0.23532407,0.0,101.656845
1589,2588.0,232.05,0.23537037,0.0,101.673874
1590,2589.0,232.05,0.23541667,0.0,101.690895
1591,2590.0,232.05,0.23546296,0.0,101.70792
1592,2591.0,232.05,0.23550926,0.0,101.72493
1593,2592.0,232.05,0.23555556,0.0,101.74194
1594,2593.0,232.05,0.23560186,0.0,101.75896
1595,2594.0,232.05,0.23564816,0.0,101.77597
1596,2595.0,232.05,0.23569444,0.0,101.79298
1597,2596.0,232.05,0.23574074,0.0,101.80998
1598,2597.0,232.05,0.23578703,0.0,101.82698
1599,2598.0,232.05,0.23583333,0.0,101.84399
1600,2599.0,232.05,0.23587963,0.0,101.860985
1601,2600.0,232.05,0.23592593,0.0,101.63278
1602,2601.0,232.05,0.23597223,0.0,101.64973
1603,2602.0,232.05,0.23601852,0.0,101.66667
1604,2603.0,232.05,0.23606482,0.0,101.68362
1605,2604.0,232.05,0.2361111,0.0,101.70056
1606,2605.0,232.05,0.2361574,0.0,101.7175
1607,2606.0,232.05,0.2362037,0.0,101.734436
1608,2607.0,232.05,0.23625,0.0,101.75137
1609,2608.0,232.05,0.2362963,0.0,101.76832
1610,2609.0,232.05,0.2363426,0.0,101.78526
1611,2610.0,232.05,0.23638889,0.0,101.80221
1612,2611.0,232.05,0.23643519,0.0,101.819145
1613,2612.0,232.05,0.23648149,0.0,101.83608
1614,2613.0,232.05,0.23652777,0.0,101.85302
1615,2614.0,232.05,0.23657407,0.0,101.86996
1616,2615.0,232.05,0.23662037,0.0,101.88689
1617,2616.0,232.05,0.23666666,0.0,101.903824
1618,2617.0,232.05,0.23671296,0.0,101.92075
1619,2618.0,232.05,0.23675926,0.0,101.93768
1620,2619.0,232.05,0.23680556,0.0,101.70839
1621,2620.0,232.05,0.23685186,0.0,101.72527
1622,2621.0,232.05,0.23689815,0.0,101.74215
1623,2622.0,232.05,0.23694444,0.0,101.759026
1624,2623.0,232.05,0.23699073,0.0,101.7759
1625,2624.0,232.05,0.23703703,0.0,101.79277
1626,2625.0,232.05,0.23708333,0.0,101.80964
