,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.21683566,0.0,99.72389
1109,2108.0,232.05,0.21688811,0.0,99.5242
1110,2109.0,232.05,0.21694055,0.0,99.54498
1111,2110.0,232.05,0.216993,0.0,99.565765
1112,2111.0,232.05,0.21704546,0.0,99.58653
1113,2112.0,232.05,0.21709791,0.0,99.6073
1114,2113.0,232.05,0.21715035,0.0,99.62805
1115,2114.0,232.05,0.2172028,0.0,99.6488
1116,2115.0,232.05,0.21725525,0.0,99.66954
1117,2116.0,232.05,0.21730769,0.0,99.69027
1118,2117.0,232.05,0.21736014,0.0,99.711
1119,2118.0,232.05,0.21741259,0.0,99.73172
1120,2119.0,232.05,0.21746503,0.0,99.75243
1121,2120.0,232.05,0.21751748,0.0,99.77315
1122,2121.0,232.05,0.21756993,0.0,99.79385
1123,2122.0,232.05,0.21762238,0.0,99.81456
1124,2123.0,232.05,0.21767482,0.0,99.6138
1125,2124.0,232.05,0.21772727,0.0,99.634445
1126,2125.0,232.05,0.21777973,0.0,99.65509
1127,2126.0,232.05,0.21783216,0.0,99.67574
1128,2127.0,232.05,0.21788462,0.0,99.69638
1129,2128.0,232.05,0.21793707,0.0,99.71702
1130,2129.0,232.05,0.2179895,0.0,99.737656
1131,2130.0,232.05,0.21804196,0.0,99.758286
1132,2131.0,232.05,0.21809441,0.0,99.77891
1133,2132.0,232.05,0.21814685,0.0,99.79952
1134,2133.0,232.05,0.2181993,0.0,99.82014
1135,2134.0,232.05,0.21825175,0.0,99.84075
1136,2135.0,232.05,0.2183042,0.0,99.86136
1137,2136.0,232.05,0.21835664,0.0,99.881966
1138,2137.0,232.05,0.21840909,0.0,99.902565
1139,2138.0,232.05,0.21846154,0.0,99.70078
1140,2139.0,232.05,0.21851398,0.0,99.72133
1141,2140.0,232.05,0.21856643,0.0,99.741875
1142,2141.0,232.05,0.21861888,0.0,99.76242
1143,2142.0,232.05,0.21867132,0.0,99.78296
1144,2143.0,232.05,0.21872377,0.0,99.803505
1145,2144.0,232.05,0.21877623,0.0,99.82405
1146,2145.0,232.05,0.21882868,0.0,99.84459
1147,2146.0,232.05,0.21888112,0.0,99.865135
1148,2147.0,232.05,0.21893357,0.0,99.885666
1149,2148.0,232.05,0.21898602,0.0,99.9062
1150,2149.0,232.05,0.21903846,0.0,99.92672
1151,2150.0,232.05,0.21909091,0.0,99.94724
1152,2151.0,232.05,0.21914336,0.0,99.967766
1153,2152.0,232.05,0.2191958,0.0,99.98828
1154,2153.0,232.05,0.21924825,0.0,99.785484
1155,2154.0,232.05,0.2193007,0.0,99.805954
1156,2155.0,232.05,0.21935315,0.0,99.826416
1157,2156.0,232.05,0.21940559,0.0,99.84688
1158,2157.0,232.05,0.21945804,0.0,99.86734
1159,2158.0,232.05,0.2195105,0.0,99.887794
1160,2159.0,232.05,0.21956293,0.0,99.90826
1161,2160.0,232.05,0.21961538,0.0,99.92872
1162,2161.0,232.05,0.21966784,0.0,99.94918
1163,2162.0,232.05,0.21972027,0.0,99.969635
1164,2163.0,232.05,0.21977273,0.0,99.99009
1165,2164.0,232.05,0.21982518,0.0,100.010544
1166,2165.0,232.05,0.21987762,0.0,100.03099
1167,2166.0,232.05,0.21993007,0.0,100.05144
1168,2167.0,232.05,0.21998252,0.0,100.07188
1169,2168.0,232.05,0.22003497,0.0,99.86807
1170,2169.0,232.05,0.22008741,0.0,99.888466
1171,2170.0,232.05,0.22013986,0.0,99.91068
1172,2171.0,232.05,0.22019231,0.0,99.93279
1173,2172.0,232.05,0.22024475,0.0,99.954796
1174,2173.0,232.05,0.2202972,0.0,99.9767
1175,2174.0,232.05,0.22034965,0.0,99.99851
1176,2175.0,232.05,0.22040209,0.0,100.020226
1177,2176.0,232.05,0.22045454,0.0,100.04186
1178,2177.0,232.05,0.220507,0.0,100.06342
1179,2178.0,232.05,0.22055945,0.0,100.084915
1180,2179.0,232.05,0.22061189,0.0,100.10633
1181,2180.0,232.05,0.22066434,0.0,100.127686
1182,2181.0,232.05,0.22071679,0.0,100.14897
1183,2182.0,232.05,0.22076923,0.0,100.17021
1184,2183.0,232.05,0.22082168,0.0,99.96621
1185,2184.0,232.05,0.22087413,0.0,99.98728
1186,2185.0,232.05,0.22092657,0.0,100.008316
1187,2186.0,232.05,0.22097902,0.0,100.029305
1188,2187.0,232.05,0.22103147,0.0,100.050255
1189,2188.0,232.05,0.22108391,0.0,100.07117
1190,2189.0,232.05,0.22113636,0.0,100.09204
1191,2190.0,232.05,0.22118881,0.0,100.112885
1192,2191.0,232.05,0.22124127,0.0,100.1337
1193,2192.0,232.05,0.2212937,0.0,100.15448
1194,2193.0,232.05,0.22134615,0.0,100.17523
1195,2194.0,232.05,0.2213986,0.0,100.19596
1196,2195.0,232.05,0.22145104,0.0,100.21668
1197,2196.0,232.05,0.2215035,0.0,100.23737
1198,2197.0,232.05,0.22155595,0.0,100.25805
1199,2198.0,232.05,0.22160839,0.0,100.05259
1200,2199.0,232.05,0.22166084,0.0,100.07317
1201,2200.0,232.05,0.22171329,0.0,100.093735
1202,2201.0,232.05,0.22176574,0.0,100.11429
1203,2202.0,232.05,0.22181818,0.0,100.13482
1204,2203.0,232.05,0.22187063,0.0,100.15534
1205,2204.0,232.05,0.22192308,0.0,100.17584
1206,2205.0,232.05,0.22197552,0.0,100.196335
1207,2206.0,232.05,0.22202797,0.0,100.21681
1208,2207.0,232.05,0.22208042,0.0,100.23728
1209,2208.0,232.05,0.22213286,0.0,100.257744
1210,2209.0,232.05,0.22218531,0.0,100.27819
1211,2210.0,232.05,0.22223777,0.0,100.29862
1212,2211.0,232.05,0.2222902,0.0,100.31905
1213,2212.0,232.05,0.22234266,0.0,100.33947
1214,2213.0,232.05,0.2223951,0.0,100.359886
1215,2214.0,232.05,0.22244756,0.0,100.15321
1216,2215.0,232.05,0.2225,0.0,100.17357
1217,2216.0,232.05,0.22255245,0.0,100.19391
1218,2217.0,232.05,0.2226049,0.0,100.21425
1219,2218.0,232.05,0.22265734,0.0,100.23458
1220,2219.0,232.05,0.22270979,0.0,100.2549
1221,2220.0,232.05,0.22276224,0.0,100.275215
1222,2221.0,232.05,0.22281468,0.0,100.29553
1223,2222.0,232.05,0.22286713,0.0,100.315834
1224,2223.0,232.05,0.22291958,0.0,100.336136
1225,2224.0,232.05,0.22297204,0.0,100.35643
1226,2225.0,232.05,0.22302447,0.0,100.37672
1227,2226.0,232.05,0.22307692,0.0,100.397
1228,2227.0,232.05,0.22312938,0.0,100.41728
1229,2228.0,232.05,0.22318181,0.0,100.43755
1230,2229.0,232.05,0.22323427,0.0,100.2298
1231,2230.0,232.05,0.22328672,0.0,100.25002
1232,2231.0,232.05,0.22333916,0.0,100.27024
1233,2232.0,232.05,0.2233916,0.0,100.29047
1234,2233.0,232.05,0.22344406,0.0,100.310684
1235,2234.0,232.05,0.2234965,0.0,100.33089
1236,2235.0,232.05,0.22354895,0.0,100.35109
1237,2236.0,232.05,0.2236014,0.0,100.37129
1238,2237.0,232.05,0.22365385,0.0,100.39149
1239,2238.0,232.05,0.22370629,0.0,100.41168
1240,2239.0,232.05,0.22375874,0.0,100.43187
1241,2240.0,232.05,0.2238112,0.0,100.45206
1242,2241.0,232.05,0.22386363,0.0,100.47224
1243,2242.0,232.05,0.22391608,0.0,100.49242
1244,2243.0,232.05,0.22396854,0.0,100.512596
1245,2244.0,232.05,0.22402097,0.0,100.53277
1246,2245.0,232.05,0.22407342,0.0,100.32393
1247,2246.0,232.05,0.22412588,0.0,100.344055
1248,2247.0,232.05,0.22417833,0.0,100.364174
1249,2248.0,232.05,0.22423077,0.0,100.384285
1250,2249.0,232.05,0.22428322,0.0,100.40441
1251,2250.0,232.05,0.22433567,0.0,100.42453
1252,2251.0,232.05,0.22438811,0.0,100.44465
1253,2252.0,232.05,0.22444056,0.0,100.46475
1254,2253.0,232.05,0.22449301,0.0,100.48486
1255,2254.0,232.05,0.22454545,0.0,100.50497
1256,2255.0,232.05,0.2245979,0.0,100.52507
1257,2256.0,232.05,0.22465035,0.0,100.545166
1258,2257.0,232.05,0.22470279,0.0,100.56526
1259,2258.0,232.05,0.22475524,0.0,100.58536
1260,2259.0,232.05,0.2248077,0.0,100.605446
1261,2260.0,232.05,0.22486015,0.0,100.62554
1262,2261.0,232.05,0.22491258,0.0,100.415634
1263,2262.0,232.05,0.22496504,0.0,100.43567
1264,2263.0,232.05,0.22501749,0.0,100.4557
1265,2264.0,232.05,0.22506993,0.0,100.47574
1266,2265.0,232.05,0.22512238,0.0,100.49577
1267,2266.0,232.05,0.22517483,0.0,100.5158
1268,2267.0,232.05,0.22522727,0.0,100.535835
1269,2268.0,232.05,0.22527972,0.0,100.55587
1270,2269.0,232.05,0.22533217,0.0,100.575905
1271,2270.0,232.05,0.22538462,0.0,100.59593
1272,2271.0,232.05,0.22543706,0.0,100.61596
1273,2272.0,232.05,0.22548951,0.0,100.63598
1274,2273.0,232.05,0.22554196,0.0,100.656
1275,2274.0,232.05,0.2255944,0.0,100.67602
1276,2275.0,232.05,0.22564685,0.0,100.69603
1277,2276.0,232.05,0.2256993,0.0,100.71604
1278,2277.0,232.05,0.22575174,0.0,100.50507
1279,2278.0,232.05,0.2258042,0.0,100.52504
1280,2279.0,232.05,0.22585665,0.0,100.545
1281,2280.0,232.05,0.22590908,0.0,100.56496
1282,2281.0,232.05,0.22596154,0.0,100.58687
1283,2282.0,232.05,0.22601399,0.0,100.608665
1284,2283.0,232.05,0.22606644,0.0,100.63034
1285,2284.0,232.05,0.22611888,0.0,100.65192
1286,2285.0,232.05,0.22617133,0.0,100.67339
1287,2286.0,232.05,0.22622378,0.0,100.69478
1288,2287.0,232.05,0.22627622,0.0,100.71607
1289,2288.0,232.05,0.22632867,0.0,100.737274
1290,2289.0,232.05,0.22638112,0.0,100.7584
1291,2290.0,232.05,0.22643356,0.0,100.77944
1292,2291.0,232.05,0.22648601,0.0,100.80042
1293,2292.0,232.05,0.22653846,0.0,100.821335
1294,2293.0,232.05,0.22659092,0.0,100.610214
1295,2294.0,232.05,0.22664335,0.0,100.63096
1296,2295.0,232.05,0.2266958,0.0,100.65165
1297,2296.0,232.05,0.22674826,0.0,100.672295
1298,2297.0,232.05,0.2268007,0.0,100.692894
1299,2298.0,232.05,0.22685315,0.0,100.71345
1300,2299.0,232.05,0.2269056,0.0,100.733955
1301,2300.0,232.05,0.22695804,0.0,100.75443
1302,2301.0,232.05,0.22701049,0.0,100.77487
1303,2302.0,232.05,0.22706294,0.0,100.79528
1304,2303.0,232.05,0.22711538,0.0,100.81566
1305,2304.0,232.05,0.22716783,0.0,100.83601
1306,2305.0,232.05,0.22722028,0.0,100.856346
1307,2306.0,232.05,0.22727273,0.0,100.87665
1308,2307.0,232.05,0.22732517,0.0,100.89693
1309,2308.0,232.05,0.22737762,0.0,100.91718
1310,2309.0,232.05,0.22743008,0.0,100.70446
1311,2310.0,232.05,0.22748251,0.0,100.724625
1312,2311.0,232.05,0.22753496,0.0,100.744774
1313,2312.0,232.05,0.22758742,0.0,100.76491
1314,2313.0,232.05,0.22763985,0.0,100.78503
1315,2314.0,232.05,0.2276923,0.0,100.80513
1316,2315.0,232.05,0.22774476,0.0,100.82521
1317,2316.0,232.05,0.22779721,0.0,100.84529
1318,2317.0,232.05,0.22784965,0.0,100.86535
1319,2318.0,232.05,0.2279021,0.0,100.8854
1320,2319.0,232.05,0.22795455,0.0,100.90543
1321,2320.0,232.05,0.22800699,0.0,100.92546
1322,2321.0,232.05,0.22805944,0.0,100.94548
1323,2322.0,232.05,0.2281119,0.0,100.96549
1324,2323.0,232.05,0.22816433,0.0,100.985504
1325,2324.0,232.05,0.22821678,0.0,101.00549
1326,2325.0,232.05,0.22826923,0.0,100.79153
1327,2326.0,232.05,0.22832167,0.0,100.81146
1328,2327.0,232.05,0.22837412,0.0,100.83138
1329,2328.0,232.05,0.22842658,0.0,100.851295
1330,2329.0,232.05,0.22847903,0.0,100.8712
1331,2330.0,232.05,0.22853146,0.0,100.891106
1332,2331.0,232.05,0.22858392,0.0,100.910995
1333,2332.0,232.05,0.22863637,0.0,100.930885
1334,2333.0,232.05,0.2286888,0.0,100.95077
1335,2334.0,232.05,0.22874126,0.0,100.97064
1336,2335.0,232.05,0.22879371,0.0,100.99052
1337,2336.0,232.05,0.22884615,0.0,101.01038
1338,2337.0,232.05,0.2288986,0.0,101.03024
1339,2338.0,232.05,0.22895105,0.0,101.0501
1340,2339.0,232.05,0.2290035,0.0,101.069954
1341,2340.0,232.05,0.22905594,0.0,101.0898
1342,2341.0,232.05,0.2291084,0.0,100.87472
1343,2342.0,232.05,0.22916085,0.0,100.89451
1344,2343.0,232.05,0.22921328,0.0,100.91431
1345,2344.0,232.05,0.22926573,0.0,100.93409
1346,2345.0,232.05,0.22931819,0.0,100.95387
1347,2346.0,232.05,0.22937062,0.0,100.973656
1348,2347.0,232.05,0.22942308,0.0,100.99343
1349,2348.0,232.05,0.22947553,0.0,101.01321
1350,2349.0,232.05,0.22952797,0.0,101.032974
1351,2350.0,232.05,0.22958042,0.0,101.05274
1352,2351.0,232.05,0.22963287,0.0,101.0725
1353,2352.0,232.05,0.22968532,0.0,101.09226
1354,2353.0,232.05,0.22973776,0.0,101.112015
1355,2354.0,232.05,0.22979021,0.0,101.131775
1356,2355.0,232.05,0.22984266,0.0,101.15152
1357,2356.0,232.05,0.2298951,0.0,101.17127
1358,2357.0,232.05,0.22994755,0.0,100.955086
1359,2358.0,232.05,0.23,0.0,100.97478
1360,2359.0,232.05,0.23005244,0.0,100.99447
1361,2360.0,232.05,0.2301049,0.0,101.01416
1362,2361.0,232.05,0.23015735,0.0,101.03385
1363,2362.0,232.05,0.2302098,0.0,101.05354
1364,2363.0,232.05,0.23026223,0.0,101.07323
1365,2364.0,232.05,0.23031469,0.0,101.09291
1366,2365.0,232.05,0.23036714,0.0,101.112595
1367,2366.0,232.05,0.23041958,0.0,101.13227
1368,2367.0,232.05,0.23047203,0.0,101.15195
1369,2368.0,232.05,0.23052448,0.0,101.17162
1370,2369.0,232.05,0.23057692,0.0,101.19129
1371,2370.0,232.05,0.23062937,0.0,101.21096
1372,2371.0,232.05,0.23068182,0.0,101.23063
1373,2372.0,232.05,0.23073426,0.0,101.2503
1374,2373.0,232.05,0.23078671,0.0,101.26996
1375,2374.0,232.05,0.23083916,0.0,101.05264
1376,2375.0,232.05,0.23089162,0.0,101.07226
1377,2376.0,232.05,0.23094405,0.0,101.091866
1378,2377.0,232.05,0.2309965,0.0,101.11147
1379,2378.0,232.05,0.23104896,0.0,101.13108
1380,2379.0,232.05,0.2311014,0.0,101.15069
1381,2380.0,232.05,0.23115385,0.0,101.170296
1382,2381.0,232.05,0.2312063,0.0,101.1899
1383,2382.0,232.05,0.23125874,0.0,101.2095
1384,2383.0,232.05,0.23131119,0.0,101.2291
1385,2384.0,232.05,0.23136364,0.0,101.2487
1386,2385.0,232.05,0.23141609,0.0,101.268295
1387,2386.0,232.05,0.23146853,0.0,101.28789
1388,2387.0,232.05,0.23152098,0.0,101.30748
1389,2388.0,232.05,0.23157343,0.0,101.32707
1390,2389.0,232.05,0.23162587,0.0,101.346664
1391,2390.0,232.05,0.23167832,0.0,101.12828
1392,2391.0,232.05,0.23173077,0.0,101.14782
1393,2392.0,232.05,0.23178321,0.0,101.16736
1394,2393.0,232.05,0.23183566,0.0,101.18689
1395,2394.0,232.05,0.23188812,0.0,101.20642
1396,2395.0,232.05,0.23194055,0.0,101.22595
1397,2396.0,232.05,0.231993,0.0,101.24548
1398,2397.0,232.05,0.23204546,0.0,101.26501
1399,2398.0,232.05,0.23209791,0.0,101.28454
1400,2399.0,232.05,0.23215035,0.0,101.30616
1401,2400.0,232.05,0.2322028,0.0,101.32765
1402,2401.0,232.05,0.23225525,0.0,101.34902
1403,2402.0,232.05,0.23230769,0.0,101.37028
1404,2403.0,232.05,0.23236014,0.0,101.39142
1405,2404.0,232.05,0.23241259,0.0,101.41246
1406,2405.0,232.05,0.23246503,0.0,101.43341
1407,2406.0,232.05,0.23251748,0.0,101.45426
1408,2407.0,232.05,0.23256993,0.0,101.236015
1409,2408.0,232.05,0.23262239,0.0,101.25665
1410,2409.0,232.05,0.23267482,0.0,101.277214
1411,2410.0,232.05,0.23272727,0.0,101.29771
1412,2411.0,232.05,0.23277973,0.0,101.31814
1413,2412.0,232.05,0.23283216,0.0,101.3385
1414,2413.0,232.05,0.23288462,0.0,101.35881
1415,2414.0,232.05,0.23293707,0.0,101.37907
1416,2415.0,232.05,0.2329895,0.0,101.39928
1417,2416.0,232.05,0.23304196,0.0,101.41943
1418,2417.0,232.05,0.23309441,0.0,101.439545
1419,2418.0,232.05,0.23314685,0.0,101.459625
1420,2419.0,232.05,0.2331993,0.0,101.479675
1421,2420.0,232.05,0.23325175,0.0,101.49968
1422,2421.0,232.05,0.2333042,0.0,101.51966
1423,2422.0,232.05,0.23335664,0.0,101.539604
1424,2423.0,232.05,0.23340909,0.0,101.559525
1425,2424.0,232.05,0.23346154,0.0,101.339355
1426,2425.0,232.05,0.23351398,0.0,101.35918
1427,2426.0,232.05,0.23356643,0.0,101.37897
1428,2427.0,232.05,0.23361889,0.0,101.39874
1429,2428.0,232.05,0.23367132,0.0,101.418495
1430,2429.0,232.05,0.23372377,0.0,101.43823
1431,2430.0,232.05,0.23377623,0.0,101.45795
1432,2431.0,232.05,0.23382868,0.0,101.477646
1433,2432.0,232.05,0.23388112,0.0,101.49733
1434,2433.0,232.05,0.23393357,0.0,101.517006
1435,2434.0,232.05,0.23398602,0.0,101.53666
1436,2435.0,232.05,0.23403846,0.0,101.5563
1437,2436.0,232.05,0.23409091,0.0,101.57592
1438,2437.0,232.05,0.23414336,0.0,101.595535
1439,2438.0,232.05,0.2341958,0.0,101.61514
1440,2439.0,232.05,0.23424825,0.0,101.63474
1441,2440.0,232.05,0.2343007,0.0,101.654335
1442,2441.0,232.05,0.23435314,0.0,101.43281
1443,2442.0,232.05,0.23440559,0.0,101.45233
1444,2443.0,232.05,0.23445804,0.0,101.47185
1445,2444.0,232.05,0.2345105,0.0,101.49135
1446,2445.0,232.05,0.23456293,0.0,101.51085
1447,2446.0,232.05,0.23461539,0.0,101.53034
1448,2447.0,232.05,0.23466784,0.0,101.54983
1449,2448.0,232.05,0.23472027,0.0,101.569305
1450,2449.0,232.05,0.23477273,0.0,101.588776
1451,2450.0,232.05,0.23482518,0.0,101.60824
1452,2451.0,232.05,0.23487762,0.0,101.6277
1453,2452.0,232.05,0.23493007,0.0,101.64715
1454,2453.0,232.05,0.23498252,0.0,101.666595
1455,2454.0,232.05,0.23503497,0.0,101.686035
1456,2455.0,232.05,0.23508741,0.0,101.705475
1457,2456.0,232.05,0.23513986,0.0,101.7249
1458,2457.0,232.05,0.23519231,0.0,101.74433
1459,2458.0,232.05,0.23524475,0.0,101.763756
1460,2459.0,232.05,0.2352972,0.0,101.54098
1461,2460.0,232.05,0.23534966,0.0,101.56035
1462,2461.0,232.05,0.23540209,0.0,101.57971
1463,2462.0,232.05,0.23545454,0.0,101.599075
1464,2463.0,232.05,0.235507,0.0,101.61844
1465,2464.0,232.05,0.23555943,0.0,101.637794
1466,2465.0,232.05,0.23561189,0.0,101.65714
1467,2466.0,232.05,0.23566434,0.0,101.67649
1468,2467.0,232.05,0.23571679,0.0,101.69584
1469,2468.0,232.05,0.23576923,0.0,101.71518
1470,2469.0,232.05,0.23582168,0.0,101.73451
1471,2470.0,232.05,0.23587413,0.0,101.75385
1472,2471.0,232.05,0.23592657,0.0,101.77318
1473,2472.0,232.05,0.23597902,0.0,101.79251
1474,2473.0,232.05,0.23603147,0.0,101.81184
1475,2474.0,232.05,0.23608391,0.0,101.83116
1476,2475.0,232.05,0.23613636,0.0,101.85048
1477,2476.0,232.05,0.23618881,0.0,101.62653
1478,2477.0,232.05,0.23624127,0.0,101.645805
1479,2478.0,232.05,0.2362937,0.0,101.66508
1480,2479.0,232.05,0.23634616,0.0,101.68435
1481,2480.0,232.05,0.23639861,0.0,101.70361
1482,2481.0,232.05,0.23645104,0.0,101.72287
1483,2482.0,232.05,0.2365035,0.0,101.742134
1484,2483.0,232.05,0.23655595,0.0,101.76139
1485,2484.0,232.05,0.23660839,0.0,101.78065
1486,2485.0,232.05,0.23666084,0.0,101.7999
1487,2486.0,232.05,0.23671329,0.0,101.819145
1488,2487.0,232.05,0.23676573,0.0,101.838394
1489,2488.0,232.05,0.23681818,0.0,101.85764
1490,2489.0,232.05,0.23687063,0.0,101.876884
1491,2490.0,232.05,0.23692308,0.0,101.896126
1492,2491.0,232.05,0.23697552,0.0,101.91537
1493,2492.0,232.05,0.23702797,0.0,101.9346
1494,2493.0,232.05,0.23708043,0.0,101.70954
1495,2494.0,232.05,0.23713286,0.0,101.72872
1496,2495.0,232.05,0.23718531,0.0,101.747894
1497,2496.0,232.05,0.23723777,0.0,101.767075
1498,2497.0,232.05,0.2372902,0.0,101.786255
1499,2498.0,232.05,0.23734266,0.0,101.80544
1500,2499.0,232.05,0.23739511,0.0,101.82462
1501,2500.0,232.05,0.23744756,0.0,101.8438
1502,2501.0,232.05,0.2375,0.0,101.862976
1503,2502.0,232.05,0.23755245,0.0,101.88216
1504,2503.0,232.05,0.2376049,0.0,101.90133
1505,2504.0,232.05,0.23765734,0.0,101.9205
1506,2505.0,232.05,0.23770979,0.0,101.93967
1507,2506.0,232.05,0.23776224,0.0,101.95884
1508,2507.0,232.05,0.23781468,0.0,101.978004
1509,2508.0,232.05,0.23786713,0.0,101.99717
1510,2509.0,232.05,0.23791958,0.0,102.01633
1511,2510.0,232.05,0.23797202,0.0,101.79014
1512,2511.0,232.05,0.23802447,0.0,101.80925
1513,2512.0,232.05,0.23807693,0.0,101.82836
1514,2513.0,232.05,0.23812938,0.0,101.84747
1515,2514.0,232.05,0.23818181,0.0,101.86657
1516,2515.0,232.05,0.23823427,0.0,101.88567
1517,2516.0,232.05,0.23828672,0.0,101.90477
1518,2517.0,232.05,0.23833916,0.0,101.92387
1519,2518.0,232.05,0.23839161,0.0,101.94297
1520,2519.0,232.05,0.23844406,0.0,101.962074
1521,2520.0,232.05,0.2384965,0.0,101.98118
1522,2521.0,232.05,0.23854895,0.0,102.000275
1523,2522.0,232.05,0.2386014,0.0,102.01937
1524,2523.0,232.05,0.23865385,0.0,102.04071
1525,2524.0,232.05,0.23870629,0.0,102.061905
1526,2525.0,232.05,0.23875874,0.0,102.08297
1527,2526.0,232.05,0.2388112,0.0,102.10391
1528,2527.0,232.05,0.23886363,0.0,102.12474
1529,2528.0,232.05,0.23891608,0.0,101.899
1530,2529.0,232.05,0.23896854,0.0,101.91956
1531,2530.0,232.05,0.23902097,0.0,101.940025
1532,2531.0,232.05,0.23907343,0.0,101.960396
1533,2532.0,232.05,0.23912588,0.0,101.98068
1534,2533.0,232.05,0.23917831,0.0,102.000885
1535,2534.0,232.05,0.23923077,0.0,102.021
1536,2535.0,232.05,0.23928322,0.0,102.04106
1537,2536.0,232.05,0.23933567,0.0,102.06104
1538,2537.0,232.05,0.23938811,0.0,102.08097
1539,2538.0,232.05,0.23944056,0.0,102.100845
1540,2539.0,232.05,0.23949301,0.0,102.12067
1541,2540.0,232.05,0.23954545,0.0,102.14044
1542,2541.0,232.05,0.2395979,0.0,102.16017
1543,2542.0,232.05,0.23965035,0.0,102.17986
1544,2543.0,232.05,0.23970279,0.0,102.19951
1545,2544.0,232.05,0.23975524,0.0,102.21912
1546,2545.0,232.05,0.2398077,0.0,102.238686
1547,2546.0,232.05,0.23986015,0.0,102.01067
1548,2547.0,232.05,0.23991258,0.0,102.030136
1549,2548.0,232.05,0.23996504,0.0,102.049576
1550,2549.0,232.05,0.24001749,0.0,102.068985
1551,2550.0,232.05,0.24006993,0.0,102.08837
1552,2551.0,232.05,0.24012238,0.0,102.107735
1553,2552.0,232.05,0.24017483,0.0,102.127075
1554,2553.0,232.05,0.24022727,0.0,102.14639
1555,2554.0,232.05,0.24027972,0.0,102.165695
1556,2555.0,232.05,0.24033217,0.0,102.184975
1557,2556.0,232.05,0.24038461,0.0,102.20423
1558,2557.0,232.05,0.24043706,0.0,102.22348
1559,2558.0,232.05,0.24048951,0.0,102.24271
1560,2559.0,232.05,0.24054196,0.0,102.26194
1561,2560.0,232.05,0.2405944,0.0,102.28115
1562,2561.0,232.05,0.24064685,0.0,102.300354
1563,2562.0,232.05,0.2406993,0.0,102.31954
1564,2563.0,232.05,0.24075174,0.0,102.33872
1565,2564.0,232.05,0.2408042,0.0,102.10922
1566,2565.0,232.05,0.24085665,0.0,102.128334
1567,2566.0,232.05,0.24090908,0.0,102.14744
1568,2567.0,232.05,0.24096154,0.0,102.166534
1569,2568.0,232.05,0.24101399,0.0,102.185616
1570,2569.0,232.05,0.24106644,0.0,102.2047
1571,2570.0,232.05,0.24111888,0.0,102.22376
1572,2571.0,232.05,0.24117133,0.0,102.24282
1573,2572.0,232.05,0.24122378,0.0,102.26188
1574,2573.0,232.05,0.24127622,0.0,102.28092
1575,2574.0,232.05,0.24132867,0.0,102.299965
1576,2575.0,232.05,0.24138112,0.0,102.31899
1577,2576.0,232.05,0.24143356,0.0,102.33801
1578,2577.0,232.05,0.24148601,0.0,102.35703
1579,2578.0,232.05,0.24153847,0.0,102.376045
1580,2579.0,232.05,0.2415909,0.0,102.39505
1581,2580.0,232.05,0.24164335,0.0,102.41406
1582,2581.0,232.05,0.2416958,0.0,102.433075
1583,2582.0,232.05,0.24174826,0.0,102.20231
1584,2583.0,232.05,0.2418007,0.0,102.22126
1585,2584.0,232.05,0.24185315,0.0,102.240204
1586,2585.0,232.05,0.2419056,0.0,102.25915
1587,2586.0,232.05,0.24195804,0.0,102.27809
1588,2587.0,232.05,0.24201049,0.0,102.29703
1589,2588.0,232.05,0.24206294,0.0,102.315956
1590,2589.0,232.05,0.24211538,0.0,102.334885
1591,2590.0,232.05,0.24216783,0.0,102.35381
1592,2591.0,232.05,0.24222028,0.0,102.372734
1593,2592.0,232.05,0.24227273,0.0,102.39165
1594,2593.0,232.05,0.24232517,0.0,102.41056
1595,2594.0,232.05,0.24237762,0.0,102.429474
1596,2595.0,232.05,0.24243008,0.0,102.44838
1597,2596.0,232.05,0.24248251,0.0,102.46728
1598,2597.0,232.05,0.24253497,0.0,102.486176
1599,2598.0,232.05,0.24258742,0.0,102.505066
1600,2599.0,232.05,0.24263985,0.0,102.52396
1601,2600.0,232.05,0.2426923,0.0,102.54285
1602,2601.0,232.05,0.24274476,0.0,102.31082
1603,2602.0,232.05,0.2427972,0.0,102.329666
1604,2603.0,232.05,0.24284965,0.0,102.34851
1605,2604.0,232.05,0.2429021,0.0,102.367355
1606,2605.0,232.05,0.24295455,0.0,102.38619
1607,2606.0,232.05,0.24300699,0.0,102.40503
1608,2607.0,232.05,0.24305944,0.0,102.42386
1609,2608.0,232.05,0.2431119,0.0,102.442696
1610,2609.0,232.05,0.24316433,0.0,102.461525
1611,2610.0,232.05,0.24321678,0.0,102.480354
1612,2611.0,232.05,0.24326923,0.0,102.499176
1613,2612.0,232.05,0.24332167,0.0,102.518
1614,2613.0,232.05,0.24337412,0.0,102.53682
1615,2614.0,232.05,0.24342658,0.0,102.55564
1616,2615.0,232.05,0.24347903,0.0,102.574455
1617,2616.0,232.05,0.24353147,0.0,102.59327
1618,2617.0,232.05,0.24358392,0.0,102.612076
1619,2618.0,232.05,0.24363637,0.0,102.63088
1620,2619.0,232.05,0.2436888,0.0,102.39765
1621,2620.0,232.05,0.24374126,0.0,102.416405
1622,2621.0,232.05,0.24379371,0.0,102.43515
1623,2622.0,232.05,0.24384615,0.0,102.45391
1624,2623.0,232.05,0.2438986,0.0,102.47267
1625,2624.0,232.05,0.24395105,0.0,102.49143
