,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.24460784,0.0,96.0605
1110,2109.0,232.05,0.24470589,0.0,96.0956
1111,2110.0,232.05,0.24480392,0.0,96.12749
1112,2111.0,232.05,0.24490196,0.0,96.16303
1113,2112.0,232.05,0.245,0.0,96.19847
1114,2113.0,232.05,0.24509804,0.0,96.2338
1115,2114.0,232.05,0.24519607,0.0,96.26904
1116,2115.0,232.05,0.24529412,0.0,96.0646
1117,2116.0,232.05,0.24539216,0.0,96.09962
1118,2117.0,232.05,0.2454902,0.0,96.131424
1119,2118.0,232.05,0.24558823,0.0,96.16689
1120,2119.0,232.05,0.24568628,0.0,96.20224
1121,2120.0,232.05,0.24578431,0.0,96.23749
1122,2121.0,232.05,0.24588235,0.0,96.27264
1123,2122.0,232.05,0.2459804,0.0,96.30772
1124,2123.0,232.05,0.24607843,0.0,96.34273
1125,2124.0,232.05,0.24617647,0.0,96.377686
1126,2125.0,232.05,0.24627452,0.0,96.1718
1127,2126.0,232.05,0.24637255,0.0,96.203415
1128,2127.0,232.05,0.24647059,0.0,96.23872
1129,2128.0,232.05,0.24656862,0.0,96.27392
1130,2129.0,232.05,0.24666667,0.0,96.30902
1131,2130.0,232.05,0.2467647,0.0,96.34404
1132,2131.0,232.05,0.24686274,0.0,96.37898
1133,2132.0,232.05,0.24696079,0.0,96.413864
1134,2133.0,232.05,0.24705882,0.0,96.4487
1135,2134.0,232.05,0.24715686,0.0,96.48349
1136,2135.0,232.05,0.24725491,0.0,96.27306
1137,2136.0,232.05,0.24735294,0.0,96.30825
1138,2137.0,232.05,0.24745098,0.0,96.34334
1139,2138.0,232.05,0.24754901,0.0,96.37832
1140,2139.0,232.05,0.24764706,0.0,96.41322
1141,2140.0,232.05,0.2477451,0.0,96.44805
1142,2141.0,232.05,0.24784313,0.0,96.48283
1143,2142.0,232.05,0.24794118,0.0,96.51755
1144,2143.0,232.05,0.24803922,0.0,96.55223
1145,2144.0,232.05,0.24813725,0.0,96.58368
1146,2145.0,232.05,0.2482353,0.0,96.37565
1147,2146.0,232.05,0.24833333,0.0,96.41063
1148,2147.0,232.05,0.24843137,0.0,96.4455
1149,2148.0,232.05,0.2485294,0.0,96.48029
1150,2149.0,232.05,0.24862745,0.0,96.515015
1151,2150.0,232.05,0.24872549,0.0,96.549675
1152,2151.0,232.05,0.24882352,0.0,96.58429
1153,2152.0,232.05,0.24892157,0.0,96.618866
1154,2153.0,232.05,0.24901961,0.0,96.653404
1155,2154.0,232.05,0.24911764,0.0,96.6847
1156,2155.0,232.05,0.24921569,0.0,96.47534
1157,2156.0,232.05,0.24931373,0.0,96.51019
1158,2157.0,232.05,0.24941176,0.0,96.544945
1159,2158.0,232.05,0.2495098,0.0,96.57961
1160,2159.0,232.05,0.24960785,0.0,96.61421
1161,2160.0,232.05,0.24970588,0.0,96.64876
1162,2161.0,232.05,0.24980392,0.0,96.68325
1163,2162.0,232.05,0.24990197,0.0,96.71771
1164,2163.0,232.05,0.25,0.0,96.74891
1165,2164.0,232.05,0.25009805,0.0,96.78385
1166,2165.0,232.05,0.25019607,0.0,96.5731
1167,2166.0,232.05,0.25029412,0.0,96.60775
1168,2167.0,232.05,0.25039217,0.0,96.64232
1169,2168.0,232.05,0.2504902,0.0,96.67682
1170,2169.0,232.05,0.25058824,0.0,96.71126
1171,2170.0,232.05,0.2506863,0.0,96.74565
1172,2171.0,232.05,0.2507843,0.0,96.78
1173,2172.0,232.05,0.25088236,0.0,96.814316
1174,2173.0,232.05,0.2509804,0.0,96.84537
1175,2174.0,232.05,0.25107843,0.0,96.753845
1176,2175.0,232.05,0.25117648,0.0,96.795135
1177,2176.0,232.05,0.2512745,0.0,96.59491
1178,2177.0,232.05,0.25137255,0.0,96.63945
1179,2178.0,232.05,0.2514706,0.0,96.68212
1180,2179.0,232.05,0.25156862,0.0,96.72318
1181,2180.0,232.05,0.25166667,0.0,96.7629
1182,2181.0,232.05,0.2517647,0.0,96.80151
1183,2182.0,232.05,0.25186273,0.0,96.839226
1184,2183.0,232.05,0.25196078,0.0,96.87623
1185,2184.0,232.05,0.25205883,0.0,96.91265
1186,2185.0,232.05,0.25215685,0.0,96.94859
1187,2186.0,232.05,0.2522549,0.0,96.73286
1188,2187.0,232.05,0.25235295,0.0,96.768585
1189,2188.0,232.05,0.25245097,0.0,96.800735
1190,2189.0,232.05,0.25254902,0.0,96.8332
1191,2190.0,232.05,0.25264707,0.0,96.86593
1192,2191.0,232.05,0.2527451,0.0,96.89886
1193,2192.0,232.05,0.25284314,0.0,96.92869
1194,2193.0,232.05,0.2529412,0.0,96.95929
1195,2194.0,232.05,0.2530392,0.0,96.993706
1196,2195.0,232.05,0.25313726,0.0,97.024765
1197,2196.0,232.05,0.25323528,0.0,96.81029
1198,2197.0,232.05,0.25333333,0.0,96.84487
1199,2198.0,232.05,0.25343138,0.0,96.87931
1200,2199.0,232.05,0.2535294,0.0,96.913635
1201,2200.0,232.05,0.25362745,0.0,96.94786
1202,2201.0,232.05,0.2537255,0.0,96.98201
1203,2202.0,232.05,0.25382352,0.0,97.01609
1204,2203.0,232.05,0.25392157,0.0,97.05012
1205,2204.0,232.05,0.25401962,0.0,97.08411
1206,2205.0,232.05,0.25411764,0.0,97.11805
1207,2206.0,232.05,0.2542157,0.0,97.15197
1208,2207.0,232.05,0.25431374,0.0,96.93527
1209,2208.0,232.05,0.25441176,0.0,96.969055
1210,2209.0,232.05,0.2545098,0.0,97.00281
1211,2210.0,232.05,0.25460786,0.0,97.03655
1212,2211.0,232.05,0.25470588,0.0,97.07028
1213,2212.0,232.05,0.25480393,0.0,97.104
1214,2213.0,232.05,0.25490198,0.0,97.1377
1215,2214.0,232.05,0.255,0.0,97.17141
1216,2215.0,232.05,0.25509804,0.0,97.2051
1217,2216.0,232.05,0.25519606,0.0,97.23879
1218,2217.0,232.05,0.2552941,0.0,97.272484
1219,2218.0,232.05,0.25539216,0.0,97.05429
1220,2219.0,232.05,0.25549018,0.0,97.08788
1221,2220.0,232.05,0.25558823,0.0,97.12148
1222,2221.0,232.05,0.25568628,0.0,97.155075
1223,2222.0,232.05,0.2557843,0.0,97.18867
1224,2223.0,232.05,0.25588235,0.0,97.22226
1225,2224.0,232.05,0.2559804,0.0,97.25585
1226,2225.0,232.05,0.25607842,0.0,97.28944
1227,2226.0,232.05,0.25617647,0.0,97.32302
1228,2227.0,232.05,0.25627452,0.0,97.356606
1229,2228.0,232.05,0.25637254,0.0,97.13709
1230,2229.0,232.05,0.2564706,0.0,97.170586
1231,2230.0,232.05,0.25656864,0.0,97.20407
1232,2231.0,232.05,0.25666666,0.0,97.23756
1233,2232.0,232.05,0.2567647,0.0,97.27104
1234,2233.0,232.05,0.25686276,0.0,97.30453
1235,2234.0,232.05,0.25696078,0.0,97.338005
1236,2235.0,232.05,0.25705883,0.0,97.37149
1237,2236.0,232.05,0.25715685,0.0,97.40496
1238,2237.0,232.05,0.2572549,0.0,97.43844
1239,2238.0,232.05,0.25735295,0.0,97.47191
1240,2239.0,232.05,0.25745097,0.0,97.25099
1241,2240.0,232.05,0.25754902,0.0,97.28437
1242,2241.0,232.05,0.25764707,0.0,97.31775
1243,2242.0,232.05,0.2577451,0.0,97.35113
1244,2243.0,232.05,0.25784314,0.0,97.3845
1245,2244.0,232.05,0.2579412,0.0,97.41787
1246,2245.0,232.05,0.2580392,0.0,97.45124
1247,2246.0,232.05,0.25813726,0.0,97.48461
1248,2247.0,232.05,0.2582353,0.0,97.517975
1249,2248.0,232.05,0.25833333,0.0,97.55134
1250,2249.0,232.05,0.25843138,0.0,97.584694
1251,2250.0,232.05,0.25852942,0.0,97.36236
1252,2251.0,232.05,0.25862744,0.0,97.39563
1253,2252.0,232.05,0.2587255,0.0,97.428894
1254,2253.0,232.05,0.25882354,0.0,97.462166
1255,2254.0,232.05,0.25892156,0.0,97.49542
1256,2255.0,232.05,0.2590196,0.0,97.52869
1257,2256.0,232.05,0.25911763,0.0,97.56194
1258,2257.0,232.05,0.25921568,0.0,97.5952
1259,2258.0,232.05,0.25931373,0.0,97.62845
1260,2259.0,232.05,0.25941175,0.0,97.6617
1261,2260.0,232.05,0.2595098,0.0,97.69495
1262,2261.0,232.05,0.25960785,0.0,97.4712
1263,2262.0,232.05,0.25970587,0.0,97.50436
1264,2263.0,232.05,0.25980392,0.0,97.53751
1265,2264.0,232.05,0.25990197,0.0,97.57066
1266,2265.0,232.05,0.26,0.0,97.600464
1267,2266.0,232.05,0.26,0.0,97.63395
1268,2267.0,232.05,0.26,0.0,97.66711
1269,2268.0,232.05,0.26,0.0,97.69994
1270,2269.0,232.05,0.26,0.0,97.7325
1271,2270.0,232.05,0.26,0.0,97.76479
1272,2271.0,232.05,0.26,0.0,97.79685
1273,2272.0,232.05,0.26,0.0,97.57039
1274,2273.0,232.05,0.26,0.0,97.60194
1275,2274.0,232.05,0.26,0.0,97.63329
1276,2275.0,232.05,0.26,0.0,97.66447
1277,2276.0,232.05,0.26,0.0,97.69546
1278,2277.0,232.05,0.26,0.0,97.72629
1279,2278.0,232.05,0.26,0.0,97.75695
1280,2279.0,232.05,0.26,0.0,97.78746
1281,2280.0,232.05,0.26,0.0,97.81781
1282,2281.0,232.05,0.26,0.0,97.84465
1283,2282.0,232.05,0.26,0.0,97.8753
1284,2283.0,232.05,0.26,0.0,97.64609
1285,2284.0,232.05,0.26,0.0,97.67616
1286,2285.0,232.05,0.26,0.0,97.706024
1287,2286.0,232.05,0.26,0.0,97.732315
1288,2287.0,232.05,0.26,0.0,97.762375
1289,2288.0,232.05,0.26,0.0,97.792145
1290,2289.0,232.05,0.26,0.0,97.82166
1291,2290.0,232.05,0.26,0.0,97.85093
1292,2291.0,232.05,0.26,0.0,97.87663
1293,2292.0,232.05,0.26,0.0,97.906075
1294,2293.0,232.05,0.26,0.0,97.93523
1295,2294.0,232.05,0.26,0.0,97.96076
1296,2295.0,232.05,0.26,0.0,97.72898
1297,2296.0,232.05,0.26,0.0,97.757805
1298,2297.0,232.05,0.26,0.0,97.78299
1299,2298.0,232.05,0.26,0.0,97.81184
1300,2299.0,232.05,0.26,0.0,97.84035
1301,2300.0,232.05,0.26,0.0,97.865204
1302,2301.0,232.05,0.26,0.0,97.893715
1303,2302.0,232.05,0.26,0.0,97.92188
1304,2303.0,232.05,0.26,0.0,97.94638
1305,2304.0,232.05,0.26,0.0,97.97454
1306,2305.0,232.05,0.26,0.0,97.999
1307,2306.0,232.05,0.26,0.0,97.76475
1308,2307.0,232.05,0.26,0.0,97.79235
1309,2308.0,232.05,0.26,0.0,97.81627
1310,2309.0,232.05,0.26,0.0,97.84382
1311,2310.0,232.05,0.26,0.0,97.86765
1312,2311.0,232.05,0.26,0.0,97.89509
1313,2312.0,232.05,0.26,0.0,97.918785
1314,2313.0,232.05,0.26,0.0,97.94606
1315,2314.0,232.05,0.26,0.0,97.96959
1316,2315.0,232.05,0.26,0.0,97.99667
1317,2316.0,232.05,0.26,0.0,98.020004
1318,2317.0,232.05,0.26,0.0,98.04688
1319,2318.0,232.05,0.26,0.0,97.80625
1320,2319.0,232.05,0.26,0.0,97.83283
1321,2320.0,232.05,0.26,0.0,97.85564
1322,2321.0,232.05,0.26,0.0,97.88198
1323,2322.0,232.05,0.26,0.0,97.904564
1324,2323.0,232.05,0.26,0.0,97.93068
1325,2324.0,232.05,0.26,0.0,97.953026
1326,2325.0,232.05,0.26,0.0,97.97563
1327,2326.0,232.05,0.26,0.0,98.00171
1328,2327.0,232.05,0.26,0.0,98.023964
1329,2328.0,232.05,0.26,0.0,98.049706
1330,2329.0,232.05,0.26,0.0,98.07163
1331,2330.0,232.05,0.26,0.0,98.09378
1332,2331.0,232.05,0.26,0.0,97.85412
1333,2332.0,232.05,0.26,0.0,97.875786
1334,2333.0,232.05,0.26,0.0,97.89764
1335,2334.0,232.05,0.26,0.0,97.92291
1336,2335.0,232.05,0.26,0.0,97.94431
1337,2336.0,232.05,0.26,0.0,97.9659
1338,2337.0,232.05,0.26,0.0,97.990875
1339,2338.0,232.05,0.26,0.0,98.01198
1340,2339.0,232.05,0.26,0.0,98.03324
1341,2340.0,232.05,0.26,0.0,98.054634
1342,2341.0,232.05,0.26,0.0,98.07937
1343,2342.0,232.05,0.26,0.0,98.10019
1344,2343.0,232.05,0.26,0.0,98.12114
1345,2344.0,232.05,0.26,0.0,97.87539
1346,2345.0,232.05,0.26,0.0,97.899666
1347,2346.0,232.05,0.26,0.0,97.92001
1348,2347.0,232.05,0.26,0.0,97.94047
1349,2348.0,232.05,0.26,0.0,97.961006
1350,2349.0,232.05,0.26,0.0,97.98159
1351,2350.0,232.05,0.26,0.0,98.00219
1352,2351.0,232.05,0.26,0.0,98.02278
1353,2352.0,232.05,0.26,0.0,98.04334
1354,2353.0,232.05,0.26,0.0,98.067116
1355,2354.0,232.05,0.26,0.0,98.08689
1356,2355.0,232.05,0.26,0.0,98.106705
1357,2356.0,232.05,0.26,0.0,98.12654
1358,2357.0,232.05,0.26,0.0,98.146385
1359,2358.0,232.05,0.26,0.0,97.8978
1360,2359.0,232.05,0.26,0.0,97.917496
1361,2360.0,232.05,0.26,0.0,97.93714
1362,2361.0,232.05,0.26,0.0,97.956726
1363,2362.0,232.05,0.26,0.0,97.976234
1364,2363.0,232.05,0.26,0.0,97.99566
1365,2364.0,232.05,0.26,0.0,98.015
1366,2365.0,232.05,0.26,0.0,98.03424
1367,2366.0,232.05,0.26,0.0,98.05339
1368,2367.0,232.05,0.26,0.0,98.07244
1369,2368.0,232.05,0.26,0.0,98.091385
1370,2369.0,232.05,0.26,0.0,98.11023
1371,2370.0,232.05,0.26,0.0,98.12896
1372,2371.0,232.05,0.26,0.0,98.14759
1373,2372.0,232.05,0.26,0.0,98.16611
1374,2373.0,232.05,0.26,0.0,97.911
1375,2374.0,232.05,0.26,0.0,97.92982
1376,2375.0,232.05,0.26,0.0,97.94842
1377,2376.0,232.05,0.26,0.0,97.96682
1378,2377.0,232.05,0.26,0.0,97.98503
1379,2378.0,232.05,0.26,0.0,98.00306
1380,2379.0,232.05,0.26,0.0,98.01758
1381,2380.0,232.05,0.26,0.0,98.03589
1382,2381.0,232.05,0.26,0.0,98.05396
1383,2382.0,232.05,0.26,0.0,98.0718
1384,2383.0,232.05,0.26,0.0,98.08608
1385,2384.0,232.05,0.26,0.0,98.10412
1386,2385.0,232.05,0.26,0.0,98.12187
1387,2386.0,232.05,0.26,0.0,98.13937
1388,2387.0,232.05,0.26,0.0,98.1533
1389,2388.0,232.05,0.26,0.0,98.17095
1390,2389.0,232.05,0.26,0.0,98.18832
1391,2390.0,232.05,0.26,0.0,97.92997
1392,2391.0,232.05,0.26,0.0,97.94733
1393,2392.0,232.05,0.26,0.0,97.96438
1394,2393.0,232.05,0.26,0.0,97.97779
1395,2394.0,232.05,0.26,0.0,97.99489
1396,2395.0,232.05,0.26,0.0,98.00831
1397,2396.0,232.05,0.26,0.0,98.025375
1398,2397.0,232.05,0.26,0.0,98.042076
1399,2398.0,232.05,0.26,0.0,98.05511
1400,2399.0,232.05,0.26,0.0,98.071785
1401,2400.0,232.05,0.26,0.0,98.08476
1402,2401.0,232.05,0.26,0.0,98.101364
1403,2402.0,232.05,0.26,0.0,98.114235
1404,2403.0,232.05,0.26,0.0,98.13071
1405,2404.0,232.05,0.26,0.0,98.14344
1406,2405.0,232.05,0.26,0.0,98.159744
1407,2406.0,232.05,0.26,0.0,98.175644
1408,2407.0,232.05,0.26,0.0,98.18783
1409,2408.0,232.05,0.26,0.0,98.20035
1410,2409.0,232.05,0.26,0.0,97.94212
1411,2410.0,232.05,0.26,0.0,97.95431
1412,2411.0,232.05,0.26,0.0,97.970024
1413,2412.0,232.05,0.26,0.0,97.981964
1414,2413.0,232.05,0.26,0.0,97.99744
1415,2414.0,232.05,0.26,0.0,98.00913
1416,2415.0,232.05,0.26,0.0,98.024376
1417,2416.0,232.05,0.26,0.0,98.035835
1418,2417.0,232.05,0.26,0.0,98.04756
1419,2418.0,232.05,0.26,0.0,98.06277
1420,2419.0,232.05,0.26,0.0,98.07415
1421,2420.0,232.05,0.26,0.0,98.08903
1422,2421.0,232.05,0.26,0.0,98.1001
1423,2422.0,232.05,0.26,0.0,98.1114
1424,2423.0,232.05,0.26,0.0,98.126144
1425,2424.0,232.05,0.26,0.0,98.13706
1426,2425.0,232.05,0.26,0.0,98.14817
1427,2426.0,232.05,0.26,0.0,98.1627
1428,2427.0,232.05,0.26,0.0,98.17337
1429,2428.0,232.05,0.26,0.0,98.18423
1430,2429.0,232.05,0.26,0.0,98.195206
1431,2430.0,232.05,0.26,0.0,97.93288
1432,2431.0,232.05,0.26,0.0,97.94322
1433,2432.0,232.05,0.26,0.0,97.953705
1434,2433.0,232.05,0.26,0.0,97.96429
1435,2434.0,232.05,0.26,0.0,97.9782
1436,2435.0,232.05,0.26,0.0,97.9882
1437,2436.0,232.05,0.26,0.0,97.99831
1438,2437.0,232.05,0.26,0.0,98.00851
1439,2438.0,232.05,0.26,0.0,98.01875
1440,2439.0,232.05,0.26,0.0,98.032295
1441,2440.0,232.05,0.26,0.0,98.04188
1442,2441.0,232.05,0.26,0.0,98.05155
1443,2442.0,232.05,0.26,0.0,98.06129
1444,2443.0,232.05,0.26,0.0,98.07106
1445,2444.0,232.05,0.26,0.0,98.08084
1446,2445.0,232.05,0.26,0.0,98.09061
1447,2446.0,232.05,0.26,0.0,98.100334
1448,2447.0,232.05,0.26,0.0,98.110016
1449,2448.0,232.05,0.26,0.0,98.11963
1450,2449.0,232.05,0.26,0.0,98.12918
1451,2450.0,232.05,0.26,0.0,98.13864
1452,2451.0,232.05,0.26,0.0,98.148026
1453,2452.0,232.05,0.26,0.0,98.15732
1454,2453.0,232.05,0.26,0.0,98.16652
1455,2454.0,232.05,0.26,0.0,98.17562
1456,2455.0,232.05,0.26,0.0,98.18462
1457,2456.0,232.05,0.26,0.0,98.19353
1458,2457.0,232.05,0.26,0.0,98.202324
1459,2458.0,232.05,0.26,0.0,98.21101
1460,2459.0,232.05,0.26,0.0,97.93967
1461,2460.0,232.05,0.26,0.0,97.94805
1462,2461.0,232.05,0.26,0.0,97.95632
1463,2462.0,232.05,0.26,0.0,97.964485
1464,2463.0,232.05,0.26,0.0,97.97254
1465,2464.0,232.05,0.26,0.0,97.977135
1466,2465.0,232.05,0.26,0.0,97.98557
1467,2466.0,232.05,0.26,0.0,97.993805
1468,2467.0,232.05,0.26,0.0,98.00184
1469,2468.0,232.05,0.26,0.0,98.00968
1470,2469.0,232.05,0.26,0.0,98.014
1471,2470.0,232.05,0.26,0.0,98.0221
1472,2471.0,232.05,0.26,0.0,98.02996
1473,2472.0,232.05,0.26,0.0,98.03759
1474,2473.0,232.05,0.26,0.0,98.04165
1475,2474.0,232.05,0.26,0.0,98.04946
1476,2475.0,232.05,0.26,0.0,98.05699
1477,2476.0,232.05,0.26,0.0,98.06427
1478,2477.0,232.05,0.26,0.0,98.06796
1479,2478.0,232.05,0.26,0.0,98.07539
1480,2479.0,232.05,0.26,0.0,98.082535
1481,2480.0,232.05,0.26,0.0,98.08607
1482,2481.0,232.05,0.26,0.0,98.0933
1483,2482.0,232.05,0.26,0.0,98.10022
1484,2483.0,232.05,0.26,0.0,98.10351
1485,2484.0,232.05,0.26,0.0,98.11047
1486,2485.0,232.05,0.26,0.0,98.11378
1487,2486.0,232.05,0.26,0.0,98.12071
1488,2487.0,232.05,0.26,0.0,98.1273
1489,2488.0,232.05,0.26,0.0,98.1302
1490,2489.0,232.05,0.26,0.0,98.13676
1491,2490.0,232.05,0.26,0.0,98.13962
1492,2491.0,232.05,0.26,0.0,98.1461
1493,2492.0,232.05,0.26,0.0,98.148865
1494,2493.0,232.05,0.26,0.0,98.15522
1495,2494.0,232.05,0.26,0.0,98.15784
1496,2495.0,232.05,0.26,0.0,98.16403
1497,2496.0,232.05,0.26,0.0,98.169815
1498,2497.0,232.05,0.26,0.0,98.1719
1499,2498.0,232.05,0.26,0.0,98.17759
1500,2499.0,232.05,0.26,0.0,98.17957
1501,2500.0,232.05,0.26,0.0,98.18514
1502,2501.0,232.05,0.26,0.0,98.18699
1503,2502.0,232.05,0.26,0.0,98.189125
1504,2503.0,232.05,0.26,0.0,98.19477
1505,2504.0,232.05,0.26,0.0,98.19661
1506,2505.0,232.05,0.26,0.0,98.201965
1507,2506.0,232.05,0.26,0.0,98.20353
1508,2507.0,232.05,0.26,0.0,98.20861
1509,2508.0,232.05,0.26,0.0,98.209915
1510,2509.0,232.05,0.26,0.0,97.92599
1511,2510.0,232.05,0.26,0.0,97.9309
1512,2511.0,232.05,0.26,0.0,97.931984
1513,2512.0,232.05,0.26,0.0,97.93328
1514,2513.0,232.05,0.26,0.0,97.93801
1515,2514.0,232.05,0.26,0.0,97.93889
1516,2515.0,232.05,0.26,0.0,97.93995
1517,2516.0,232.05,0.26,0.0,97.94442
1518,2517.0,232.05,0.26,0.0,97.94503
1519,2518.0,232.05,0.26,0.0,97.94581
1520,2519.0,232.05,0.26,0.0,97.94999
1521,2520.0,232.05,0.26,0.0,97.950294
1522,2521.0,232.05,0.26,0.0,97.950775
1523,2522.0,232.05,0.26,0.0,97.95137
1524,2523.0,232.05,0.26,0.0,97.95532
1525,2524.0,232.05,0.26,0.0,97.95537
1526,2525.0,232.05,0.26,0.0,97.95554
1527,2526.0,232.05,0.26,0.0,97.95581
1528,2527.0,232.05,0.26,0.0,97.95615
1529,2528.0,232.05,0.26,0.0,97.95977
1530,2529.0,232.05,0.26,0.0,97.95945
1531,2530.0,232.05,0.26,0.0,97.95922
1532,2531.0,232.05,0.26,0.0,97.95906
1533,2532.0,232.05,0.26,0.0,97.95894
1534,2533.0,232.05,0.26,0.0,97.958824
1535,2534.0,232.05,0.26,0.0,97.9587
1536,2535.0,232.05,0.26,0.0,97.95865
1537,2536.0,232.05,0.26,0.0,97.958664
1538,2537.0,232.05,0.26,0.0,97.958725
1539,2538.0,232.05,0.26,0.0,97.95882
1540,2539.0,232.05,0.26,0.0,97.95895
1541,2540.0,232.05,0.26,0.0,97.9591
1542,2541.0,232.05,0.26,0.0,97.959274
1543,2542.0,232.05,0.26,0.0,97.95946
1544,2543.0,232.05,0.26,0.0,97.959656
1545,2544.0,232.05,0.26,0.0,97.95986
1546,2545.0,232.05,0.26,0.0,97.960075
1547,2546.0,232.05,0.26,0.0,97.9603
1548,2547.0,232.05,0.26,0.0,97.96052
1549,2548.0,232.05,0.26,0.0,97.96075
1550,2549.0,232.05,0.26,0.0,97.960976
1551,2550.0,232.05,0.26,0.0,97.96121
1552,2551.0,232.05,0.26,0.0,97.96144
1553,2552.0,232.05,0.26,0.0,97.96168
1554,2553.0,232.05,0.26,0.0,97.96191
1555,2554.0,232.05,0.26,0.0,97.958786
1556,2555.0,232.05,0.26,0.0,97.95962
1557,2556.0,232.05,0.26,0.0,97.96036
1558,2557.0,232.05,0.26,0.0,97.961
1559,2558.0,232.05,0.26,0.0,97.96156
1560,2559.0,232.05,0.26,0.0,97.95872
1561,2560.0,232.05,0.26,0.0,97.95976
1562,2561.0,232.05,0.26,0.0,97.96066
1563,2562.0,232.05,0.26,0.0,97.96145
1564,2563.0,232.05,0.26,0.0,97.95877
1565,2564.0,232.05,0.26,0.0,97.95996
1566,2565.0,232.05,0.26,0.0,97.960976
1567,2566.0,232.05,0.26,0.0,97.961845
1568,2567.0,232.05,0.26,0.0,97.959236
1569,2568.0,232.05,0.26,0.0,97.96048
1570,2569.0,232.05,0.26,0.0,97.96154
1571,2570.0,232.05,0.26,0.0,97.9591
1572,2571.0,232.05,0.26,0.0,97.960464
1573,2572.0,232.05,0.26,0.0,97.961624
1574,2573.0,232.05,0.26,0.0,97.95927
1575,2574.0,232.05,0.26,0.0,97.9607
1576,2575.0,232.05,0.26,0.0,97.95857
1577,2576.0,232.05,0.26,0.0,97.96019
1578,2577.0,232.05,0.26,0.0,97.961555
1579,2578.0,232.05,0.26,0.0,97.95936
1580,2579.0,232.05,0.26,0.0,97.96092
1581,2580.0,232.05,0.26,0.0,97.9589
1582,2581.0,232.05,0.26,0.0,97.9606
1583,2582.0,232.05,0.26,0.0,97.958694
1584,2583.0,232.05,0.26,0.0,97.96049
1585,2584.0,232.05,0.26,0.0,97.96199
1586,2585.0,232.05,0.26,0.0,97.95991
1587,2586.0,232.05,0.26,0.0,97.961555
1588,2587.0,232.05,0.26,0.0,97.9596
1589,2588.0,232.05,0.26,0.0,97.961365
1590,2589.0,232.05,0.26,0.0,97.959496
1591,2590.0,232.05,0.26,0.0,97.96133
1592,2591.0,232.05,0.26,0.0,97.95952
1593,2592.0,232.05,0.26,0.0,97.96139
1594,2593.0,232.05,0.26,0.0,97.95962
1595,2594.0,232.05,0.26,0.0,97.95824
1596,2595.0,232.05,0.26,0.0,97.96046
1597,2596.0,232.05,0.26,0.0,97.95898
1598,2597.0,232.05,0.26,0.0,97.961105
1599,2598.0,232.05,0.26,0.0,97.95954
1600,2599.0,232.05,0.26,0.0,97.96161
1601,2600.0,232.05,0.26,0.0,97.95999
1602,2601.0,232.05,0.26,0.0,97.95873
1603,2602.0,232.05,0.26,0.0,97.96105
1604,2603.0,232.05,0.26,0.0,97.95965
1605,2604.0,232.05,0.26,0.0,97.958565
1606,2605.0,232.05,0.26,0.0,97.96101
1607,2606.0,232.05,0.26,0.0,97.959724
1608,2607.0,232.05,0.26,0.0,97.95872
1609,2608.0,232.05,0.26,0.0,97.96124
1610,2609.0,232.05,0.26,0.0,97.96
1611,2610.0,232.05,0.26,0.0,97.959045
1612,2611.0,232.05,0.26,0.0,97.96159
1613,2612.0,232.05,0.26,0.0,97.96038
1614,2613.0,232.05,0.26,0.0,97.95944
1615,2614.0,232.05,0.26,0.0,97.95874
1616,2615.0,232.05,0.26,0.0,97.95822
1617,2616.0,232.05,0.26,0.0,97.961136
1618,2617.0,232.05,0.26,0.0,97.96021
1619,2618.0,232.05,0.26,0.0,97.95951
1620,2619.0,232.05,0.26,0.0,97.95899
1621,2620.0,232.05,0.26,0.0,97.958626
1622,2621.0,232.05,0.26,0.0,97.95838
1623,2622.0,232.05,0.26,0.0,97.96151
1624,2623.0,232.05,0.26,0.0,97.96076
1625,2624.0,232.05,0.26,0.0,97.9602
1626,2625.0,232.05,0.26,0.0,97.95979
1627,2626.0,232.05,0.26,0.0,97.95951
1628,2627.0,232.05,0.26,0.0,97.959335
1629,2628.0,232.05,0.26,0.0,97.95925
1630,2629.0,232.05,0.26,0.0,97.95923
1631,2630.0,232.05,0.26,0.0,97.95926
1632,2631.0,232.05,0.26,0.0,97.95934
1633,2632.0,232.05,0.26,0.0,97.95945
1634,2633.0,232.05,0.26,0.0,97.95959
1635,2634.0,232.05,0.26,0.0,97.95975
1636,2635.0,232.05,0.26,0.0,97.95992
1637,2636.0,232.05,0.26,0.0,97.96011
1638,2637.0,232.05,0.26,0.0,97.96032
1639,2638.0,232.05,0.26,0.0,97.960526
1640,2639.0,232.05,0.26,0.0,97.96074
1641,2640.0,232.05,0.26,0.0,97.96096
1642,2641.0,232.05,0.26,0.0,97.96119
1643,2642.0,232.05,0.26,0.0,97.96142
1644,2643.0,232.05,0.26,0.0,97.96165
1645,2644.0,232.05,0.26,0.0,97.961876
1646,2645.0,232.05,0.26,0.0,97.958755
1647,2646.0,232.05,0.26,0.0,97.95959
1648,2647.0,232.05,0.26,0.0,97.96032
1649,2648.0,232.05,0.26,0.0,97.96097
1650,2649.0,232.05,0.26,0.0,97.96153
1651,2650.0,232.05,0.26,0.0,97.95868
1652,2651.0,232.05,0.26,0.0,97.959724
1653,2652.0,232.05,0.26,0.0,97.96063
1654,2653.0,232.05,0.26,0.0,97.96141
1655,2654.0,232.05,0.26,0.0,97.95873
