,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.21314815,0.0,93.04448
1110,2109.0,232.05,0.21319444,0.0,93.06364
1111,2110.0,232.05,0.21324074,0.0,93.07986
1112,2111.0,232.05,0.21328704,0.0,93.099075
1113,2112.0,232.05,0.21333334,0.0,93.11534
1114,2113.0,232.05,0.21337964,0.0,93.1346
1115,2114.0,232.05,0.21342592,0.0,93.1509
1116,2115.0,232.05,0.21347222,0.0,93.17018
1117,2116.0,232.05,0.21351852,0.0,93.18651
1118,2117.0,232.05,0.21356481,0.0,92.9856
1119,2118.0,232.05,0.21361111,0.0,93.00191
1120,2119.0,232.05,0.21365741,0.0,93.02118
1121,2120.0,232.05,0.2137037,0.0,93.04023
1122,2121.0,232.05,0.21375,0.0,93.05634
1123,2122.0,232.05,0.2137963,0.0,93.07546
1124,2123.0,232.05,0.21384259,0.0,93.09164
1125,2124.0,232.05,0.21388888,0.0,93.11081
1126,2125.0,232.05,0.21393518,0.0,93.12703
1127,2126.0,232.05,0.21398148,0.0,93.14624
1128,2127.0,232.05,0.21402778,0.0,93.16249
1129,2128.0,232.05,0.21407408,0.0,93.18173
1130,2129.0,232.05,0.21412037,0.0,93.198006
1131,2130.0,232.05,0.21416667,0.0,93.21726
1132,2131.0,232.05,0.21421297,0.0,93.23355
1133,2132.0,232.05,0.21425925,0.0,93.252815
1134,2133.0,232.05,0.21430555,0.0,93.271866
1135,2134.0,232.05,0.21435185,0.0,93.287964
1136,2135.0,232.05,0.21439815,0.0,93.0859
1137,2136.0,232.05,0.21444444,0.0,93.10202
1138,2137.0,232.05,0.21449074,0.0,93.12115
1139,2138.0,232.05,0.21453704,0.0,93.137314
1140,2139.0,232.05,0.21458334,0.0,93.15648
1141,2140.0,232.05,0.21462964,0.0,93.172676
1142,2141.0,232.05,0.21467593,0.0,93.191864
1143,2142.0,232.05,0.21472222,0.0,93.208084
1144,2143.0,232.05,0.21476851,0.0,93.227295
1145,2144.0,232.05,0.21481481,0.0,93.24353
1146,2145.0,232.05,0.21486111,0.0,93.26275
1147,2146.0,232.05,0.21490741,0.0,93.27899
1148,2147.0,232.05,0.2149537,0.0,93.19177
1149,2148.0,232.05,0.215,0.0,93.2124
1150,2149.0,232.05,0.2150463,0.0,93.23569
1151,2150.0,232.05,0.2150926,0.0,93.26353
1152,2151.0,232.05,0.21513888,0.0,93.28717
1153,2152.0,232.05,0.21518518,0.0,93.31246
1154,2153.0,232.05,0.21523148,0.0,93.11434
1155,2154.0,232.05,0.21527778,0.0,93.137245
1156,2155.0,232.05,0.21532407,0.0,93.15654
1157,2156.0,232.05,0.21537037,0.0,93.17822
1158,2157.0,232.05,0.21541667,0.0,93.1965
1159,2158.0,232.05,0.21546297,0.0,93.21468
1160,2159.0,232.05,0.21550927,0.0,93.23279
1161,2160.0,232.05,0.21555555,0.0,93.25084
1162,2161.0,232.05,0.21560185,0.0,93.26883
1163,2162.0,232.05,0.21564814,0.0,93.28678
1164,2163.0,232.05,0.21569444,0.0,93.30469
1165,2164.0,232.05,0.21574074,0.0,93.319786
1166,2165.0,232.05,0.21578704,0.0,93.335335
1167,2166.0,232.05,0.21583334,0.0,93.35126
1168,2167.0,232.05,0.21587963,0.0,93.3675
1169,2168.0,232.05,0.21592593,0.0,93.384
1170,2169.0,232.05,0.21597221,0.0,93.4007
1171,2170.0,232.05,0.21601851,0.0,93.41759
1172,2171.0,232.05,0.21606481,0.0,93.2115
1173,2172.0,232.05,0.21611111,0.0,93.228645
1174,2173.0,232.05,0.2161574,0.0,93.24862
1175,2174.0,232.05,0.2162037,0.0,93.26821
1176,2175.0,232.05,0.21625,0.0,93.28472
1177,2176.0,232.05,0.2162963,0.0,93.30415
1178,2177.0,232.05,0.2163426,0.0,93.323296
1179,2178.0,232.05,0.2163889,0.0,93.339424
1180,2179.0,232.05,0.21643518,0.0,93.35854
1181,2180.0,232.05,0.21648148,0.0,93.374664
1182,2181.0,232.05,0.21652777,0.0,93.39378
1183,2182.0,232.05,0.21657407,0.0,93.40989
1184,2183.0,232.05,0.21662037,0.0,93.42901
1185,2184.0,232.05,0.21666667,0.0,93.445114
1186,2185.0,232.05,0.21671297,0.0,93.4615
1187,2186.0,232.05,0.21675926,0.0,93.48085
1188,2187.0,232.05,0.21680556,0.0,93.49715
1189,2188.0,232.05,0.21685185,0.0,93.513695
1190,2189.0,232.05,0.21689814,0.0,93.309074
1191,2190.0,232.05,0.21694444,0.0,93.32544
1192,2191.0,232.05,0.21699074,0.0,93.34204
1193,2192.0,232.05,0.21703704,0.0,93.36156
1194,2193.0,232.05,0.21708333,0.0,93.37798
1195,2194.0,232.05,0.21712963,0.0,93.39736
1196,2195.0,232.05,0.21717593,0.0,93.41367
1197,2196.0,232.05,0.21722223,0.0,93.43296
1198,2197.0,232.05,0.21726851,0.0,93.44919
1199,2198.0,232.05,0.21731481,0.0,93.46567
1200,2199.0,232.05,0.21736111,0.0,93.48509
1201,2200.0,232.05,0.2174074,0.0,93.50145
1202,2201.0,232.05,0.2174537,0.0,93.52077
1203,2202.0,232.05,0.2175,0.0,93.537025
1204,2203.0,232.05,0.2175463,0.0,93.55353
1205,2204.0,232.05,0.2175926,0.0,93.57297
1206,2205.0,232.05,0.2176389,0.0,93.58933
1207,2206.0,232.05,0.21768518,0.0,93.608665
1208,2207.0,232.05,0.21773148,0.0,93.39985
1209,2208.0,232.05,0.21777777,0.0,93.41631
1210,2209.0,232.05,0.21782407,0.0,93.43572
1211,2210.0,232.05,0.21787037,0.0,93.45205
1212,2211.0,232.05,0.21791667,0.0,93.471344
1213,2212.0,232.05,0.21796297,0.0,93.487564
1214,2213.0,232.05,0.21800926,0.0,93.50403
1215,2214.0,232.05,0.21805556,0.0,93.523445
1216,2215.0,232.05,0.21810186,0.0,93.539764
1217,2216.0,232.05,0.21814814,0.0,93.55906
1218,2217.0,232.05,0.21819444,0.0,93.57528
1219,2218.0,232.05,0.21824074,0.0,93.59174
1220,2219.0,232.05,0.21828704,0.0,93.61116
1221,2220.0,232.05,0.21833333,0.0,93.62748
1222,2221.0,232.05,0.21837963,0.0,93.64403
1223,2222.0,232.05,0.21842593,0.0,93.66351
1224,2223.0,232.05,0.21847223,0.0,93.67989
1225,2224.0,232.05,0.21851853,0.0,93.699234
1226,2225.0,232.05,0.21856481,0.0,93.715485
1227,2226.0,232.05,0.2186111,0.0,93.50588
1228,2227.0,232.05,0.2186574,0.0,93.525276
1229,2228.0,232.05,0.2187037,0.0,93.54157
1230,2229.0,232.05,0.21875,0.0,93.560844
1231,2230.0,232.05,0.2187963,0.0,93.57703
1232,2231.0,232.05,0.2188426,0.0,93.59345
1233,2232.0,232.05,0.2188889,0.0,93.61283
1234,2233.0,232.05,0.21893519,0.0,93.62911
1235,2234.0,232.05,0.21898147,0.0,93.645615
1236,2235.0,232.05,0.21902777,0.0,93.66506
1237,2236.0,232.05,0.21907407,0.0,93.68139
1238,2237.0,232.05,0.21912037,0.0,93.69794
1239,2238.0,232.05,0.21916667,0.0,93.71742
1240,2239.0,232.05,0.21921296,0.0,93.73378
1241,2240.0,232.05,0.21925926,0.0,93.75035
1242,2241.0,232.05,0.21930556,0.0,93.76985
1243,2242.0,232.05,0.21935186,0.0,93.786224
1244,2243.0,232.05,0.21939814,0.0,93.805565
1245,2244.0,232.05,0.21944444,0.0,93.59471
1246,2245.0,232.05,0.21949074,0.0,93.61113
1247,2246.0,232.05,0.21953703,0.0,93.63051
1248,2247.0,232.05,0.21958333,0.0,93.64677
1249,2248.0,232.05,0.21962963,0.0,93.66324
1250,2249.0,232.05,0.21967593,0.0,93.68266
1251,2250.0,232.05,0.21972223,0.0,93.69896
1252,2251.0,232.05,0.21976852,0.0,93.71547
1253,2252.0,232.05,0.21981482,0.0,93.73492
1254,2253.0,232.05,0.2198611,0.0,93.751236
1255,2254.0,232.05,0.2199074,0.0,93.76775
1256,2255.0,232.05,0.2199537,0.0,93.787224
1257,2256.0,232.05,0.22,0.0,93.80354
1258,2257.0,232.05,0.2200463,0.0,93.820076
1259,2258.0,232.05,0.2200926,0.0,93.83955
1260,2259.0,232.05,0.22013889,0.0,93.85587
1261,2260.0,232.05,0.22018519,0.0,93.872406
1262,2261.0,232.05,0.22023149,0.0,93.891884
1263,2262.0,232.05,0.22027777,0.0,93.90821
1264,2263.0,232.05,0.22032407,0.0,93.69665
1265,2264.0,232.05,0.22037037,0.0,93.71608
1266,2265.0,232.05,0.22041667,0.0,93.73237
1267,2266.0,232.05,0.22046296,0.0,93.74886
1268,2267.0,232.05,0.22050926,0.0,93.765526
1269,2268.0,232.05,0.22055556,0.0,93.78511
1270,2269.0,232.05,0.22060186,0.0,93.80152
1271,2270.0,232.05,0.22064815,0.0,93.81811
1272,2271.0,232.05,0.22069444,0.0,93.83763
1273,2272.0,232.05,0.22074074,0.0,93.85398
1274,2273.0,232.05,0.22078703,0.0,93.87052
1275,2274.0,232.05,0.22083333,0.0,93.88723
1276,2275.0,232.05,0.22087963,0.0,93.906845
1277,2276.0,232.05,0.22092593,0.0,93.92328
1278,2277.0,232.05,0.22097223,0.0,93.93989
1279,2278.0,232.05,0.22101852,0.0,93.95665
1280,2279.0,232.05,0.22106482,0.0,93.97632
1281,2280.0,232.05,0.2211111,0.0,93.99278
1282,2281.0,232.05,0.2211574,0.0,94.00942
1283,2282.0,232.05,0.2212037,0.0,93.79708
1284,2283.0,232.05,0.22125,0.0,93.81673
1285,2284.0,232.05,0.2212963,0.0,93.83317
1286,2285.0,232.05,0.2213426,0.0,93.84978
1287,2286.0,232.05,0.22138889,0.0,93.86652
1288,2287.0,232.05,0.22143519,0.0,93.88618
1289,2288.0,232.05,0.22148149,0.0,93.902626
1290,2289.0,232.05,0.22152779,0.0,93.91923
1291,2290.0,232.05,0.22157407,0.0,93.93598
1292,2291.0,232.05,0.22162037,0.0,93.95286
1293,2292.0,232.05,0.22166666,0.0,93.97261
1294,2293.0,232.05,0.22171296,0.0,93.98914
1295,2294.0,232.05,0.22175926,0.0,94.00581
1296,2295.0,232.05,0.22180556,0.0,94.02262
1297,2296.0,232.05,0.22185186,0.0,94.039536
1298,2297.0,232.05,0.22189815,0.0,94.05933
1299,2298.0,232.05,0.22194445,0.0,94.07589
1300,2299.0,232.05,0.22199073,0.0,94.09258
1301,2300.0,232.05,0.22203703,0.0,94.109406
1302,2301.0,232.05,0.22208333,0.0,93.89619
1303,2302.0,232.05,0.22212963,0.0,93.91316
1304,2303.0,232.05,0.22217593,0.0,93.93301
1305,2304.0,232.05,0.22222222,0.0,93.949585
1306,2305.0,232.05,0.22226852,0.0,93.96629
1307,2306.0,232.05,0.22231482,0.0,93.98312
1308,2307.0,232.05,0.22236112,0.0,94.000046
1309,2308.0,232.05,0.2224074,0.0,94.01705
1310,2309.0,232.05,0.2224537,0.0,94.03412
1311,2310.0,232.05,0.2225,0.0,94.05125
1312,2311.0,232.05,0.2225463,0.0,94.06842
1313,2312.0,232.05,0.22259259,0.0,94.088425
1314,2313.0,232.05,0.22263889,0.0,94.10513
1315,2314.0,232.05,0.22268519,0.0,94.12195
1316,2315.0,232.05,0.22273149,0.0,94.138855
1317,2316.0,232.05,0.22277778,0.0,94.155846
1318,2317.0,232.05,0.22282407,0.0,94.1729
1319,2318.0,232.05,0.22287036,0.0,94.19001
1320,2319.0,232.05,0.22291666,0.0,94.20718
1321,2320.0,232.05,0.22296296,0.0,93.993195
1322,2321.0,232.05,0.22300926,0.0,94.01038
1323,2322.0,232.05,0.22305556,0.0,94.027596
1324,2323.0,232.05,0.22310185,0.0,94.04483
1325,2324.0,232.05,0.22314815,0.0,94.06208
1326,2325.0,232.05,0.22319445,0.0,94.07934
1327,2326.0,232.05,0.22324075,0.0,94.09661
1328,2327.0,232.05,0.22328703,0.0,94.1139
1329,2328.0,232.05,0.22333333,0.0,94.13118
1330,2329.0,232.05,0.22337963,0.0,94.148476
1331,2330.0,232.05,0.22342592,0.0,94.16577
1332,2331.0,232.05,0.22347222,0.0,94.183075
1333,2332.0,232.05,0.22351852,0.0,94.20038
1334,2333.0,232.05,0.22356482,0.0,94.21768
1335,2334.0,232.05,0.22361112,0.0,94.23499
1336,2335.0,232.05,0.22365741,0.0,94.2523
1337,2336.0,232.05,0.2237037,0.0,94.26961
1338,2337.0,232.05,0.22375,0.0,94.28691
1339,2338.0,232.05,0.2237963,0.0,94.30422
1340,2339.0,232.05,0.22384259,0.0,94.089325
1341,2340.0,232.05,0.22388889,0.0,94.10659
1342,2341.0,232.05,0.22393519,0.0,94.123856
1343,2342.0,232.05,0.22398148,0.0,94.14112
1344,2343.0,232.05,0.22402778,0.0,94.15839
1345,2344.0,232.05,0.22407408,0.0,94.17565
1346,2345.0,232.05,0.22412036,0.0,94.19292
1347,2346.0,232.05,0.22416666,0.0,94.21018
1348,2347.0,232.05,0.22421296,0.0,94.22744
1349,2348.0,232.05,0.22425926,0.0,94.24181
1350,2349.0,232.05,0.22430556,0.0,94.25954
1351,2350.0,232.05,0.22435185,0.0,94.2772
1352,2351.0,232.05,0.22439815,0.0,94.29479
1353,2352.0,232.05,0.22444445,0.0,94.312325
1354,2353.0,232.05,0.22449075,0.0,94.32981
1355,2354.0,232.05,0.22453703,0.0,94.34726
1356,2355.0,232.05,0.22458333,0.0,94.36467
1357,2356.0,232.05,0.22462963,0.0,94.38205
1358,2357.0,232.05,0.22467592,0.0,94.396515
1359,2358.0,232.05,0.22472222,0.0,94.181076
1360,2359.0,232.05,0.22476852,0.0,94.19876
1361,2360.0,232.05,0.22481482,0.0,94.21636
1362,2361.0,232.05,0.22486112,0.0,94.233894
1363,2362.0,232.05,0.22490741,0.0,94.25137
1364,2363.0,232.05,0.22495371,0.0,94.2659
1365,2364.0,232.05,0.225,0.0,94.28375
1366,2365.0,232.05,0.22504629,0.0,94.301506
1367,2366.0,232.05,0.22509259,0.0,94.31916
1368,2367.0,232.05,0.22513889,0.0,94.33675
1369,2368.0,232.05,0.22518519,0.0,94.35136
1370,2369.0,232.05,0.22523148,0.0,94.36928
1371,2370.0,232.05,0.22527778,0.0,94.387085
1372,2371.0,232.05,0.22532408,0.0,94.404785
1373,2372.0,232.05,0.22537038,0.0,94.4224
1374,2373.0,232.05,0.22541666,0.0,94.43704
1375,2374.0,232.05,0.22546296,0.0,94.45499
1376,2375.0,232.05,0.22550926,0.0,94.47281
1377,2376.0,232.05,0.22555555,0.0,94.490524
1378,2377.0,232.05,0.22560185,0.0,94.50525
1379,2378.0,232.05,0.22564815,0.0,94.288956
1380,2379.0,232.05,0.22569445,0.0,94.30679
1381,2380.0,232.05,0.22574075,0.0,94.32452
1382,2381.0,232.05,0.22578704,0.0,94.33923
1383,2382.0,232.05,0.22583333,0.0,94.35724
1384,2383.0,232.05,0.22587962,0.0,94.37511
1385,2384.0,232.05,0.22592592,0.0,94.392845
1386,2385.0,232.05,0.22597222,0.0,94.40758
1387,2386.0,232.05,0.22601852,0.0,94.42559
1388,2387.0,232.05,0.22606482,0.0,94.44347
1389,2388.0,232.05,0.22611111,0.0,94.46121
1390,2389.0,232.05,0.22615741,0.0,94.475945
1391,2390.0,232.05,0.22620371,0.0,94.493965
1392,2391.0,232.05,0.22625,0.0,94.51184
1393,2392.0,232.05,0.22629629,0.0,94.52668
1394,2393.0,232.05,0.22634259,0.0,94.54479
1395,2394.0,232.05,0.22638889,0.0,94.562744
1396,2395.0,232.05,0.22643518,0.0,94.577644
1397,2396.0,232.05,0.22648148,0.0,94.5958
1398,2397.0,232.05,0.22652778,0.0,94.6138
1399,2398.0,232.05,0.22657408,0.0,94.396255
1400,2399.0,232.05,0.22662038,0.0,94.41102
1401,2400.0,232.05,0.22666667,0.0,94.429054
1402,2401.0,232.05,0.22671296,0.0,94.446945
1403,2402.0,232.05,0.22675925,0.0,94.46178
1404,2403.0,232.05,0.22680555,0.0,94.47987
1405,2404.0,232.05,0.22685185,0.0,94.49781
1406,2405.0,232.05,0.22689815,0.0,94.51268
1407,2406.0,232.05,0.22694445,0.0,94.530815
1408,2407.0,232.05,0.22699074,0.0,94.54878
1409,2408.0,232.05,0.22703704,0.0,94.56367
1410,2409.0,232.05,0.22708334,0.0,94.58182
1411,2410.0,232.05,0.22712962,0.0,94.59979
1412,2411.0,232.05,0.22717592,0.0,94.61469
1413,2412.0,232.05,0.22722222,0.0,94.63285
1414,2413.0,232.05,0.22726852,0.0,94.64791
1415,2414.0,232.05,0.22731481,0.0,94.66621
1416,2415.0,232.05,0.22736111,0.0,94.6843
1417,2416.0,232.05,0.22740741,0.0,94.6993
1418,2417.0,232.05,0.22745371,0.0,94.71754
1419,2418.0,232.05,0.2275,0.0,94.49912
1420,2419.0,232.05,0.22754629,0.0,94.51404
1421,2420.0,232.05,0.22759259,0.0,94.5322
1422,2421.0,232.05,0.22763889,0.0,94.55018
1423,2422.0,232.05,0.22768518,0.0,94.56507
1424,2423.0,232.05,0.22773148,0.0,94.58321
1425,2424.0,232.05,0.22777778,0.0,94.59825
1426,2425.0,232.05,0.22782408,0.0,94.616516
1427,2426.0,232.05,0.22787037,0.0,94.63458
1428,2427.0,232.05,0.22791667,0.0,94.64954
1429,2428.0,232.05,0.22796296,0.0,94.66775
1430,2429.0,232.05,0.22800925,0.0,94.68282
1431,2430.0,232.05,0.22805555,0.0,94.70113
1432,2431.0,232.05,0.22810185,0.0,94.71923
1433,2432.0,232.05,0.22814815,0.0,94.73421
1434,2433.0,232.05,0.22819445,0.0,94.75243
1435,2434.0,232.05,0.22824074,0.0,94.767525
1436,2435.0,232.05,0.22828704,0.0,94.78585
1437,2436.0,232.05,0.22833334,0.0,94.803955
1438,2437.0,232.05,0.22837964,0.0,94.81894
1439,2438.0,232.05,0.22842592,0.0,94.59963
1440,2439.0,232.05,0.22847222,0.0,94.614685
1441,2440.0,232.05,0.22851852,0.0,94.63297
1442,2441.0,232.05,0.22856481,0.0,94.65104
1443,2442.0,232.05,0.22861111,0.0,94.66598
1444,2443.0,232.05,0.22865741,0.0,94.684166
1445,2444.0,232.05,0.22870371,0.0,94.69922
1446,2445.0,232.05,0.22875,0.0,94.7175
1447,2446.0,232.05,0.2287963,0.0,94.73263
1448,2447.0,232.05,0.22884259,0.0,94.75098
1449,2448.0,232.05,0.22888888,0.0,94.7691
1450,2449.0,232.05,0.22893518,0.0,94.78408
1451,2450.0,232.05,0.22898148,0.0,94.8023
1452,2451.0,232.05,0.22902778,0.0,94.817375
1453,2452.0,232.05,0.22907408,0.0,94.83568
1454,2453.0,232.05,0.22912037,0.0,94.85082
1455,2454.0,232.05,0.22916667,0.0,94.86919
1456,2455.0,232.05,0.22921297,0.0,94.887314
1457,2456.0,232.05,0.22925925,0.0,94.9023
1458,2457.0,232.05,0.22930555,0.0,94.920525
1459,2458.0,232.05,0.22935185,0.0,94.69698
1460,2459.0,232.05,0.22939815,0.0,94.71525
1461,2460.0,232.05,0.22944444,0.0,94.73035
1462,2461.0,232.05,0.22949074,0.0,94.74867
1463,2462.0,232.05,0.22953704,0.0,94.76381
1464,2463.0,232.05,0.22958334,0.0,94.78217
1465,2464.0,232.05,0.22962964,0.0,94.80029
1466,2465.0,232.05,0.22967592,0.0,94.81525
1467,2466.0,232.05,0.22972222,0.0,94.83346
1468,2467.0,232.05,0.22976851,0.0,94.848495
1469,2468.0,232.05,0.22981481,0.0,94.86678
1470,2469.0,232.05,0.22986111,0.0,94.88188
1471,2470.0,232.05,0.22990741,0.0,94.90021
1472,2471.0,232.05,0.2299537,0.0,94.91535
1473,2472.0,232.05,0.23,0.0,94.933716
1474,2473.0,232.05,0.2300463,0.0,94.948875
1475,2474.0,232.05,0.2300926,0.0,94.96726
1476,2475.0,232.05,0.23013888,0.0,94.985405
1477,2476.0,232.05,0.23018518,0.0,95.00037
1478,2477.0,232.05,0.23023148,0.0,95.01859
1479,2478.0,232.05,0.23027778,0.0,94.79393
1480,2479.0,232.05,0.23032407,0.0,94.81218
1481,2480.0,232.05,0.23037037,0.0,94.82723
1482,2481.0,232.05,0.23041667,0.0,94.84553
1483,2482.0,232.05,0.23046297,0.0,94.86062
1484,2483.0,232.05,0.23050927,0.0,94.878944
1485,2484.0,232.05,0.23055555,0.0,94.89406
1486,2485.0,232.05,0.23060185,0.0,94.91241
1487,2486.0,232.05,0.23064815,0.0,94.92754
1488,2487.0,232.05,0.23069444,0.0,94.9459
1489,2488.0,232.05,0.23074074,0.0,94.96104
1490,2489.0,232.05,0.23078704,0.0,94.97941
1491,2490.0,232.05,0.23083334,0.0,94.99455
1492,2491.0,232.05,0.23087963,0.0,95.012924
1493,2492.0,232.05,0.23092593,0.0,95.028076
1494,2493.0,232.05,0.23097222,0.0,95.046455
1495,2494.0,232.05,0.23101851,0.0,95.064575
1496,2495.0,232.05,0.23106481,0.0,95.079506
1497,2496.0,232.05,0.23111111,0.0,95.0977
1498,2497.0,232.05,0.2311574,0.0,95.11269
1499,2498.0,232.05,0.2312037,0.0,95.13095
1500,2499.0,232.05,0.23125,0.0,94.905174
1501,2500.0,232.05,0.2312963,0.0,94.92342
1502,2501.0,232.05,0.2313426,0.0,94.93847
1503,2502.0,232.05,0.23138888,0.0,94.95675
1504,2503.0,232.05,0.23143518,0.0,94.97181
1505,2504.0,232.05,0.23148148,0.0,94.99011
1506,2505.0,232.05,0.23152778,0.0,95.00519
1507,2506.0,232.05,0.23157407,0.0,95.0235
1508,2507.0,232.05,0.23162037,0.0,95.03858
1509,2508.0,232.05,0.23166667,0.0,94.94269
1510,2509.0,232.05,0.23171297,0.0,94.96078
1511,2510.0,232.05,0.23175927,0.0,94.98775
1512,2511.0,232.05,0.23180556,0.0,95.01321
1513,2512.0,232.05,0.23185185,0.0,95.04002
1514,2513.0,232.05,0.23189814,0.0,95.06224
1515,2514.0,232.05,0.23194444,0.0,95.08629
1516,2515.0,232.05,0.23199074,0.0,95.106125
1517,2516.0,232.05,0.23203704,0.0,95.12539
1518,2517.0,232.05,0.23208334,0.0,95.14418
1519,2518.0,232.05,0.23212963,0.0,95.162605
1520,2519.0,232.05,0.23217593,0.0,94.93882
1521,2520.0,232.05,0.23222223,0.0,94.95666
1522,2521.0,232.05,0.23226851,0.0,94.97428
1523,2522.0,232.05,0.23231481,0.0,94.99174
1524,2523.0,232.05,0.23236111,0.0,95.006065
1525,2524.0,232.05,0.2324074,0.0,95.02081
1526,2525.0,232.05,0.2324537,0.0,95.03591
1527,2526.0,232.05,0.2325,0.0,95.05131
1528,2527.0,232.05,0.2325463,0.0,95.06693
1529,2528.0,232.05,0.2325926,0.0,95.08274
1530,2529.0,232.05,0.2326389,0.0,95.09569
1531,2530.0,232.05,0.23268518,0.0,95.10932
1532,2531.0,232.05,0.23273148,0.0,95.126495
1533,2532.0,232.05,0.23277777,0.0,95.14362
1534,2533.0,232.05,0.23282407,0.0,95.163605
1535,2534.0,232.05,0.23287037,0.0,95.180046
1536,2535.0,232.05,0.23291667,0.0,95.19654
1537,2536.0,232.05,0.23296297,0.0,95.215996
1538,2537.0,232.05,0.23300926,0.0,95.231995
1539,2538.0,232.05,0.23305556,0.0,95.248116
1540,2539.0,232.05,0.23310184,0.0,95.26436
1541,2540.0,232.05,0.23314814,0.0,95.04058
1542,2541.0,232.05,0.23319444,0.0,95.056366
1543,2542.0,232.05,0.23324074,0.0,95.07232
1544,2543.0,232.05,0.23328704,0.0,95.0884
1545,2544.0,232.05,0.23333333,0.0,95.1046
1546,2545.0,232.05,0.23337963,0.0,95.12089
1547,2546.0,232.05,0.23342593,0.0,95.13725
1548,2547.0,232.05,0.23347223,0.0,95.15368
1549,2548.0,232.05,0.23351853,0.0,95.17016
1550,2549.0,232.05,0.23356481,0.0,95.186676
1551,2550.0,232.05,0.2336111,0.0,95.203224
1552,2551.0,232.05,0.2336574,0.0,95.2198
1553,2552.0,232.05,0.2337037,0.0,95.236404
1554,2553.0,232.05,0.23375,0.0,95.25303
1555,2554.0,232.05,0.2337963,0.0,95.26967
1556,2555.0,232.05,0.2338426,0.0,95.286316
1557,2556.0,232.05,0.2338889,0.0,95.30298
1558,2557.0,232.05,0.23393519,0.0,95.31965
1559,2558.0,232.05,0.23398148,0.0,95.33633
1560,2559.0,232.05,0.23402777,0.0,95.353004
1561,2560.0,232.05,0.23407407,0.0,95.36969
1562,2561.0,232.05,0.23412037,0.0,95.14221
1563,2562.0,232.05,0.23416667,0.0,95.15886
1564,2563.0,232.05,0.23421296,0.0,95.17551
1565,2564.0,232.05,0.23425926,0.0,95.192154
1566,2565.0,232.05,0.23430556,0.0,95.20881
1567,2566.0,232.05,0.23435186,0.0,95.22546
1568,2567.0,232.05,0.23439814,0.0,95.2421
1569,2568.0,232.05,0.23444444,0.0,95.25876
1570,2569.0,232.05,0.23449074,0.0,95.275406
1571,2570.0,232.05,0.23453704,0.0,95.29205
1572,2571.0,232.05,0.23458333,0.0,95.3087
1573,2572.0,232.05,0.23462963,0.0,95.325356
1574,2573.0,232.05,0.23467593,0.0,95.342
1575,2574.0,232.05,0.23472223,0.0,95.35865
1576,2575.0,232.05,0.23476852,0.0,95.3753
1577,2576.0,232.05,0.23481481,0.0,95.38892
1578,2577.0,232.05,0.2348611,0.0,95.40608
1579,2578.0,232.05,0.2349074,0.0,95.423164
1580,2579.0,232.05,0.2349537,0.0,95.44017
1581,2580.0,232.05,0.235,0.0,95.45711
1582,2581.0,232.05,0.2350463,0.0,95.47399
1583,2582.0,232.05,0.2350926,0.0,95.24554
1584,2583.0,232.05,0.2351389,0.0,95.2623
1585,2584.0,232.05,0.23518519,0.0,95.27601
1586,2585.0,232.05,0.23523147,0.0,95.29322
1587,2586.0,232.05,0.23527777,0.0,95.31034
1588,2587.0,232.05,0.23532407,0.0,95.32737
1589,2588.0,232.05,0.23537037,0.0,95.34432
1590,2589.0,232.05,0.23541667,0.0,95.361206
1591,2590.0,232.05,0.23546296,0.0,95.37804
1592,2591.0,232.05,0.23550926,0.0,95.39179
1593,2592.0,232.05,0.23555556,0.0,95.40905
1594,2593.0,232.05,0.23560186,0.0,95.4262
1595,2594.0,232.05,0.23564816,0.0,95.44326
1596,2595.0,232.05,0.23569444,0.0,95.46023
1597,2596.0,232.05,0.23574074,0.0,95.4741
1598,2597.0,232.05,0.23578703,0.0,95.49145
1599,2598.0,232.05,0.23583333,0.0,95.50867
1600,2599.0,232.05,0.23587963,0.0,95.52578
1601,2600.0,232.05,0.23592593,0.0,95.539764
1602,2601.0,232.05,0.23597223,0.0,95.55721
1603,2602.0,232.05,0.23601852,0.0,95.57452
1604,2603.0,232.05,0.23606482,0.0,95.59169
1605,2604.0,232.05,0.2361111,0.0,95.36229
1606,2605.0,232.05,0.2361574,0.0,95.37619
1607,2606.0,232.05,0.2362037,0.0,95.39356
1608,2607.0,232.05,0.23625,0.0,95.4108
1609,2608.0,232.05,0.2362963,0.0,95.42791
1610,2609.0,232.05,0.2363426,0.0,95.44188
1611,2610.0,232.05,0.23638889,0.0,95.45931
1612,2611.0,232.05,0.23643519,0.0,95.47659
1613,2612.0,232.05,0.23648149,0.0,95.49374
1614,2613.0,232.05,0.23652777,0.0,95.50774
1615,2614.0,232.05,0.23657407,0.0,95.525185
1616,2615.0,232.05,0.23662037,0.0,95.54249
1617,2616.0,232.05,0.23666666,0.0,95.55661
1618,2617.0,232.05,0.23671296,0.0,95.574165
1619,2618.0,232.05,0.23675926,0.0,95.591545
1620,2619.0,232.05,0.23680556,0.0,95.605736
1621,2620.0,232.05,0.23685186,0.0,95.62335
1622,2621.0,232.05,0.23689815,0.0,95.64078
1623,2622.0,232.05,0.23694444,0.0,95.65804
1624,2623.0,232.05,0.23699073,0.0,95.67213
1625,2624.0,232.05,0.23703703,0.0,95.68966
1626,2625.0,232.05,0.23708333,0.0,95.45942
