,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.21683566,0.0,93.382164
1109,2108.0,232.05,0.21688811,0.0,93.40048
1110,2109.0,232.05,0.21694055,0.0,93.421844
1111,2110.0,232.05,0.216993,0.0,93.44299
1112,2111.0,232.05,0.21704546,0.0,93.46118
1113,2112.0,232.05,0.21709791,0.0,93.48244
1114,2113.0,232.05,0.21715035,0.0,93.50072
1115,2114.0,232.05,0.2172028,0.0,93.51931
1116,2115.0,232.05,0.21725525,0.0,93.31864
1117,2116.0,232.05,0.21730769,0.0,93.33716
1118,2117.0,232.05,0.21736014,0.0,93.35868
1119,2118.0,232.05,0.21741259,0.0,93.377174
1120,2119.0,232.05,0.21746503,0.0,93.398674
1121,2120.0,232.05,0.21751748,0.0,93.41715
1122,2121.0,232.05,0.21756993,0.0,93.43864
1123,2122.0,232.05,0.21762238,0.0,93.4571
1124,2123.0,232.05,0.21767482,0.0,93.47858
1125,2124.0,232.05,0.21772727,0.0,93.49703
1126,2125.0,232.05,0.21777973,0.0,93.51851
1127,2126.0,232.05,0.21783216,0.0,93.53974
1128,2127.0,232.05,0.21788462,0.0,93.55798
1129,2128.0,232.05,0.21793707,0.0,93.57928
1130,2129.0,232.05,0.2179895,0.0,93.59757
1131,2130.0,232.05,0.21804196,0.0,93.61892
1132,2131.0,232.05,0.21809441,0.0,93.414
1133,2132.0,232.05,0.21814685,0.0,93.43534
1134,2133.0,232.05,0.2181993,0.0,93.45366
1135,2134.0,232.05,0.21825175,0.0,93.47502
1136,2135.0,232.05,0.2183042,0.0,93.49336
1137,2136.0,232.05,0.21835664,0.0,93.51474
1138,2137.0,232.05,0.21840909,0.0,93.53309
1139,2138.0,232.05,0.21846154,0.0,93.554474
1140,2139.0,232.05,0.21851398,0.0,93.57283
1141,2140.0,232.05,0.21856643,0.0,93.59422
1142,2141.0,232.05,0.21861888,0.0,93.61539
1143,2142.0,232.05,0.21867132,0.0,93.63354
1144,2143.0,232.05,0.21872377,0.0,93.65477
1145,2144.0,232.05,0.21877623,0.0,93.67298
1146,2145.0,232.05,0.21882868,0.0,93.69427
1147,2146.0,232.05,0.21888112,0.0,93.71253
1148,2147.0,232.05,0.21893357,0.0,93.50962
1149,2148.0,232.05,0.21898602,0.0,93.52787
1150,2149.0,232.05,0.21903846,0.0,93.54918
1151,2150.0,232.05,0.21909091,0.0,93.57026
1152,2151.0,232.05,0.21914336,0.0,93.588326
1153,2152.0,232.05,0.2191958,0.0,93.60948
1154,2153.0,232.05,0.21924825,0.0,93.627625
1155,2154.0,232.05,0.2193007,0.0,93.64885
1156,2155.0,232.05,0.21935315,0.0,93.667046
1157,2156.0,232.05,0.21940559,0.0,93.68831
1158,2157.0,232.05,0.21945804,0.0,93.70654
1159,2158.0,232.05,0.2195105,0.0,93.72784
1160,2159.0,232.05,0.21956293,0.0,93.74891
1161,2160.0,232.05,0.21961538,0.0,93.76696
1162,2161.0,232.05,0.21966784,0.0,93.78811
1163,2162.0,232.05,0.21972027,0.0,93.80624
1164,2163.0,232.05,0.21977273,0.0,93.60223
1165,2164.0,232.05,0.21982518,0.0,93.62036
1166,2165.0,232.05,0.21987762,0.0,93.64158
1167,2166.0,232.05,0.21993007,0.0,93.66257
1168,2167.0,232.05,0.21998252,0.0,93.68055
1169,2168.0,232.05,0.22003497,0.0,93.70163
1170,2169.0,232.05,0.22008741,0.0,93.71969
1171,2170.0,232.05,0.22013986,0.0,93.740845
1172,2171.0,232.05,0.22019231,0.0,93.758965
1173,2172.0,232.05,0.22024475,0.0,93.78017
1174,2173.0,232.05,0.2202972,0.0,93.80115
1175,2174.0,232.05,0.22034965,0.0,93.81911
1176,2175.0,232.05,0.22040209,0.0,93.84019
1177,2176.0,232.05,0.22045454,0.0,93.85823
1178,2177.0,232.05,0.220507,0.0,93.87938
1179,2178.0,232.05,0.22055945,0.0,93.897484
1180,2179.0,232.05,0.22061189,0.0,93.69247
1181,2180.0,232.05,0.22066434,0.0,93.713394
1182,2181.0,232.05,0.22071679,0.0,93.7313
1183,2182.0,232.05,0.22076923,0.0,93.75233
1184,2183.0,232.05,0.22082168,0.0,93.77032
1185,2184.0,232.05,0.22087413,0.0,93.79141
1186,2185.0,232.05,0.22092657,0.0,93.80946
1187,2186.0,232.05,0.22097902,0.0,93.83062
1188,2187.0,232.05,0.22103147,0.0,93.85154
1189,2188.0,232.05,0.22108391,0.0,93.86944
1190,2189.0,232.05,0.22113636,0.0,93.89046
1191,2190.0,232.05,0.22118881,0.0,93.90844
1192,2191.0,232.05,0.22124127,0.0,93.929535
1193,2192.0,232.05,0.2212937,0.0,93.94758
1194,2193.0,232.05,0.22134615,0.0,93.96873
1195,2194.0,232.05,0.2213986,0.0,93.98965
1196,2195.0,232.05,0.22145104,0.0,94.00754
1197,2196.0,232.05,0.2215035,0.0,93.80129
1198,2197.0,232.05,0.22155595,0.0,93.819214
1199,2198.0,232.05,0.22160839,0.0,93.84026
1200,2199.0,232.05,0.22166084,0.0,93.858246
1201,2200.0,232.05,0.22171329,0.0,93.87934
1202,2201.0,232.05,0.22176574,0.0,93.900215
1203,2202.0,232.05,0.22181818,0.0,93.918045
1204,2203.0,232.05,0.22187063,0.0,93.93902
1205,2204.0,232.05,0.22192308,0.0,93.95693
1206,2205.0,232.05,0.22197552,0.0,93.977974
1207,2206.0,232.05,0.22202797,0.0,93.998795
1208,2207.0,232.05,0.22208042,0.0,94.01659
1209,2208.0,232.05,0.22213286,0.0,94.03752
1210,2209.0,232.05,0.22218531,0.0,94.055405
1211,2210.0,232.05,0.22223777,0.0,94.07642
1212,2211.0,232.05,0.2222902,0.0,94.09438
1213,2212.0,232.05,0.22234266,0.0,93.8872
1214,2213.0,232.05,0.2223951,0.0,93.90801
1215,2214.0,232.05,0.22244756,0.0,93.92577
1216,2215.0,232.05,0.2225,0.0,93.94668
1217,2216.0,232.05,0.22255245,0.0,93.96452
1218,2217.0,232.05,0.2226049,0.0,93.98551
1219,2218.0,232.05,0.22265734,0.0,94.003426
1220,2219.0,232.05,0.22270979,0.0,94.02446
1221,2220.0,232.05,0.22276224,0.0,94.04527
1222,2221.0,232.05,0.22281468,0.0,94.063034
1223,2222.0,232.05,0.22286713,0.0,94.08394
1224,2223.0,232.05,0.22291958,0.0,94.10178
1225,2224.0,232.05,0.22297204,0.0,94.12277
1226,2225.0,232.05,0.22302447,0.0,94.14354
1227,2226.0,232.05,0.22307692,0.0,94.161255
1228,2227.0,232.05,0.22312938,0.0,94.18213
1229,2228.0,232.05,0.22318181,0.0,94.19994
1230,2229.0,232.05,0.22323427,0.0,93.99161
1231,2230.0,232.05,0.22328672,0.0,94.009445
1232,2231.0,232.05,0.22333916,0.0,94.030426
1233,2232.0,232.05,0.2233916,0.0,94.05118
1234,2233.0,232.05,0.22344406,0.0,94.06886
1235,2234.0,232.05,0.2234965,0.0,94.089714
1236,2235.0,232.05,0.22354895,0.0,94.10749
1237,2236.0,232.05,0.2236014,0.0,94.12842
1238,2237.0,232.05,0.22365385,0.0,94.14626
1239,2238.0,232.05,0.22370629,0.0,94.167244
1240,2239.0,232.05,0.22375874,0.0,94.187996
1241,2240.0,232.05,0.2238112,0.0,94.20569
1242,2241.0,232.05,0.22386363,0.0,94.22654
1243,2242.0,232.05,0.22391608,0.0,94.24431
1244,2243.0,232.05,0.22396854,0.0,94.265236
1245,2244.0,232.05,0.22402097,0.0,94.28595
1246,2245.0,232.05,0.22407342,0.0,94.3036
1247,2246.0,232.05,0.22412588,0.0,94.09407
1248,2247.0,232.05,0.22417833,0.0,94.11177
1249,2248.0,232.05,0.22423077,0.0,94.13263
1250,2249.0,232.05,0.22428322,0.0,94.1504
1251,2250.0,232.05,0.22433567,0.0,94.17132
1252,2251.0,232.05,0.22438811,0.0,94.19201
1253,2252.0,232.05,0.22444056,0.0,94.209625
1254,2253.0,232.05,0.22449301,0.0,94.23042
1255,2254.0,232.05,0.22454545,0.0,94.24813
1256,2255.0,232.05,0.2245979,0.0,94.269
1257,2256.0,232.05,0.22465035,0.0,94.28677
1258,2257.0,232.05,0.22470279,0.0,94.30769
1259,2258.0,232.05,0.22475524,0.0,94.32839
1260,2259.0,232.05,0.2248077,0.0,94.34601
1261,2260.0,232.05,0.22486015,0.0,94.366806
1262,2261.0,232.05,0.22491258,0.0,94.38451
1263,2262.0,232.05,0.22496504,0.0,94.40538
1264,2263.0,232.05,0.22501749,0.0,94.19464
1265,2264.0,232.05,0.22506993,0.0,94.21217
1266,2265.0,232.05,0.22512238,0.0,94.23289
1267,2266.0,232.05,0.22517483,0.0,94.25052
1268,2267.0,232.05,0.22522727,0.0,94.27132
1269,2268.0,232.05,0.22527972,0.0,94.28902
1270,2269.0,232.05,0.22533217,0.0,94.30988
1271,2270.0,232.05,0.22538462,0.0,94.33052
1272,2271.0,232.05,0.22543706,0.0,94.34806
1273,2272.0,232.05,0.22548951,0.0,94.3688
1274,2273.0,232.05,0.22554196,0.0,94.38644
1275,2274.0,232.05,0.2255944,0.0,94.40725
1276,2275.0,232.05,0.22564685,0.0,94.42495
1277,2276.0,232.05,0.2256993,0.0,94.44582
1278,2277.0,232.05,0.22575174,0.0,94.46646
1279,2278.0,232.05,0.2258042,0.0,94.48401
1280,2279.0,232.05,0.22585665,0.0,94.504745
1281,2280.0,232.05,0.22590908,0.0,94.28994
1282,2281.0,232.05,0.22596154,0.0,94.310715
1283,2282.0,232.05,0.22601399,0.0,94.32836
1284,2283.0,232.05,0.22606644,0.0,94.34918
1285,2284.0,232.05,0.22611888,0.0,94.36978
1286,2285.0,232.05,0.22617133,0.0,94.38727
1287,2286.0,232.05,0.22622378,0.0,94.40796
1288,2287.0,232.05,0.22627622,0.0,94.42554
1289,2288.0,232.05,0.22632867,0.0,94.446304
1290,2289.0,232.05,0.22638112,0.0,94.46394
1291,2290.0,232.05,0.22643356,0.0,94.484764
1292,2291.0,232.05,0.22648601,0.0,94.505356
1293,2292.0,232.05,0.22653846,0.0,94.522835
1294,2293.0,232.05,0.22659092,0.0,94.54352
1295,2294.0,232.05,0.22664335,0.0,94.56109
1296,2295.0,232.05,0.2266958,0.0,94.58185
1297,2296.0,232.05,0.22674826,0.0,94.59948
1298,2297.0,232.05,0.2268007,0.0,94.38682
1299,2298.0,232.05,0.22685315,0.0,94.40736
1300,2299.0,232.05,0.2269056,0.0,94.42478
1301,2300.0,232.05,0.22695804,0.0,94.44542
1302,2301.0,232.05,0.22701049,0.0,94.46293
1303,2302.0,232.05,0.22706294,0.0,94.48364
1304,2303.0,232.05,0.22711538,0.0,94.50122
1305,2304.0,232.05,0.22716783,0.0,94.52199
1306,2305.0,232.05,0.22722028,0.0,94.54253
1307,2306.0,232.05,0.22727273,0.0,94.55994
1308,2307.0,232.05,0.22732517,0.0,94.580574
1309,2308.0,232.05,0.22737762,0.0,94.598076
1310,2309.0,232.05,0.22743008,0.0,94.61878
1311,2310.0,232.05,0.22748251,0.0,94.63635
1312,2311.0,232.05,0.22753496,0.0,94.65712
1313,2312.0,232.05,0.22758742,0.0,94.67765
1314,2313.0,232.05,0.22763985,0.0,94.69505
1315,2314.0,232.05,0.2276923,0.0,94.48115
1316,2315.0,232.05,0.22774476,0.0,94.4986
1317,2316.0,232.05,0.22779721,0.0,94.51926
1318,2317.0,232.05,0.22784965,0.0,94.53677
1319,2318.0,232.05,0.2279021,0.0,94.55749
1320,2319.0,232.05,0.22795455,0.0,94.57797
1321,2320.0,232.05,0.22800699,0.0,94.59532
1322,2321.0,232.05,0.22805944,0.0,94.6159
1323,2322.0,232.05,0.2281119,0.0,94.63334
1324,2323.0,232.05,0.22816433,0.0,94.654
1325,2324.0,232.05,0.22821678,0.0,94.6715
1326,2325.0,232.05,0.22826923,0.0,94.69221
1327,2326.0,232.05,0.22832167,0.0,94.709755
1328,2327.0,232.05,0.22837412,0.0,94.73051
1329,2328.0,232.05,0.22842658,0.0,94.751015
1330,2329.0,232.05,0.22847903,0.0,94.76837
1331,2330.0,232.05,0.22853146,0.0,94.78897
1332,2331.0,232.05,0.22858392,0.0,94.80641
1333,2332.0,232.05,0.22863637,0.0,94.591446
1334,2333.0,232.05,0.2286888,0.0,94.6089
1335,2334.0,232.05,0.22874126,0.0,94.62958
1336,2335.0,232.05,0.22879371,0.0,94.65001
1337,2336.0,232.05,0.22884615,0.0,94.6673
1338,2337.0,232.05,0.2288986,0.0,94.68783
1339,2338.0,232.05,0.22895105,0.0,94.70521
1340,2339.0,232.05,0.2290035,0.0,94.725815
1341,2340.0,232.05,0.22905594,0.0,94.74325
1342,2341.0,232.05,0.2291084,0.0,94.76391
1343,2342.0,232.05,0.22916085,0.0,94.781395
1344,2343.0,232.05,0.22921328,0.0,94.802086
1345,2344.0,232.05,0.22926573,0.0,94.82254
1346,2345.0,232.05,0.22931819,0.0,94.839836
1347,2346.0,232.05,0.22937062,0.0,94.86038
1348,2347.0,232.05,0.22942308,0.0,94.877754
1349,2348.0,232.05,0.22947553,0.0,94.89837
1350,2349.0,232.05,0.22952797,0.0,94.679115
1351,2350.0,232.05,0.22958042,0.0,94.69974
1352,2351.0,232.05,0.22963287,0.0,94.71716
1353,2352.0,232.05,0.22968532,0.0,94.737816
1354,2353.0,232.05,0.22973776,0.0,94.758224
1355,2354.0,232.05,0.22979021,0.0,94.77546
1356,2355.0,232.05,0.22984266,0.0,94.79596
1357,2356.0,232.05,0.2298951,0.0,94.81328
1358,2357.0,232.05,0.22994755,0.0,94.83384
1359,2358.0,232.05,0.23,0.0,94.85123
1360,2359.0,232.05,0.23005244,0.0,94.87183
1361,2360.0,232.05,0.2301049,0.0,94.88925
1362,2361.0,232.05,0.23015735,0.0,94.909904
1363,2362.0,232.05,0.2302098,0.0,94.930305
1364,2363.0,232.05,0.23026223,0.0,94.94753
1365,2364.0,232.05,0.23031469,0.0,94.968025
1366,2365.0,232.05,0.23036714,0.0,94.98534
1367,2366.0,232.05,0.23041958,0.0,95.0059
1368,2367.0,232.05,0.23047203,0.0,94.78548
1369,2368.0,232.05,0.23052448,0.0,94.80604
1370,2369.0,232.05,0.23057692,0.0,94.8234
1371,2370.0,232.05,0.23062937,0.0,94.843994
1372,2371.0,232.05,0.23068182,0.0,94.86138
1373,2372.0,232.05,0.23073426,0.0,94.881996
1374,2373.0,232.05,0.23078671,0.0,94.90237
1375,2374.0,232.05,0.23083916,0.0,94.919556
1376,2375.0,232.05,0.23089162,0.0,94.94
1377,2376.0,232.05,0.23094405,0.0,94.95727
1378,2377.0,232.05,0.2309965,0.0,94.97778
1379,2378.0,232.05,0.23104896,0.0,94.995094
1380,2379.0,232.05,0.2311014,0.0,95.01566
1381,2380.0,232.05,0.23115385,0.0,95.03301
1382,2381.0,232.05,0.2312063,0.0,95.053604
1383,2382.0,232.05,0.23125874,0.0,95.07396
1384,2383.0,232.05,0.23131119,0.0,95.09112
1385,2384.0,232.05,0.23136364,0.0,95.11155
1386,2385.0,232.05,0.23141609,0.0,94.8899
1387,2386.0,232.05,0.23146853,0.0,94.91036
1388,2387.0,232.05,0.23152098,0.0,94.92761
1389,2388.0,232.05,0.23157343,0.0,94.94812
1390,2389.0,232.05,0.23162587,0.0,94.965416
1391,2390.0,232.05,0.23167832,0.0,94.87191
1392,2391.0,232.05,0.23173077,0.0,94.89233
1393,2392.0,232.05,0.23178321,0.0,94.92161
1394,2393.0,232.05,0.23183566,0.0,94.94936
1395,2394.0,232.05,0.23188812,0.0,94.97848
1396,2395.0,232.05,0.23194055,0.0,95.00298
1397,2396.0,232.05,0.231993,0.0,95.02931
1398,2397.0,232.05,0.23204546,0.0,95.05144
1399,2398.0,232.05,0.23209791,0.0,95.072975
1400,2399.0,232.05,0.23215035,0.0,95.09404
1401,2400.0,232.05,0.2322028,0.0,95.11474
1402,2401.0,232.05,0.23225525,0.0,95.13513
1403,2402.0,232.05,0.23230769,0.0,95.15527
1404,2403.0,232.05,0.23236014,0.0,94.93522
1405,2404.0,232.05,0.23241259,0.0,94.95493
1406,2405.0,232.05,0.23246503,0.0,94.97152
1407,2406.0,232.05,0.23251748,0.0,94.98853
1408,2407.0,232.05,0.23256993,0.0,95.0059
1409,2408.0,232.05,0.23262239,0.0,95.023544
1410,2409.0,232.05,0.23267482,0.0,95.04143
1411,2410.0,232.05,0.23272727,0.0,95.059494
1412,2411.0,232.05,0.23277973,0.0,95.0747
1413,2412.0,232.05,0.23283216,0.0,95.09059
1414,2413.0,232.05,0.23288462,0.0,95.11002
1415,2414.0,232.05,0.23293707,0.0,95.12941
1416,2415.0,232.05,0.2329895,0.0,95.15164
1417,2416.0,232.05,0.23304196,0.0,95.17034
1418,2417.0,232.05,0.23309441,0.0,95.189095
1419,2418.0,232.05,0.23314685,0.0,95.21081
1420,2419.0,232.05,0.2331993,0.0,95.22906
1421,2420.0,232.05,0.23325175,0.0,95.247444
1422,2421.0,232.05,0.2333042,0.0,95.027756
1423,2422.0,232.05,0.23335664,0.0,95.045715
1424,2423.0,232.05,0.23340909,0.0,95.06385
1425,2424.0,232.05,0.23346154,0.0,95.08213
1426,2425.0,232.05,0.23351398,0.0,95.10054
1427,2426.0,232.05,0.23356643,0.0,95.11905
1428,2427.0,232.05,0.23361889,0.0,95.137634
1429,2428.0,232.05,0.23367132,0.0,95.15629
1430,2429.0,232.05,0.23372377,0.0,95.175
1431,2430.0,232.05,0.23377623,0.0,95.193756
1432,2431.0,232.05,0.23382868,0.0,95.21254
1433,2432.0,232.05,0.23388112,0.0,95.23136
1434,2433.0,232.05,0.23393357,0.0,95.2502
1435,2434.0,232.05,0.23398602,0.0,95.26906
1436,2435.0,232.05,0.23403846,0.0,95.28794
1437,2436.0,232.05,0.23409091,0.0,95.30683
1438,2437.0,232.05,0.23414336,0.0,95.32867
1439,2438.0,232.05,0.2341958,0.0,95.347
1440,2439.0,232.05,0.23424825,0.0,95.123215
1441,2440.0,232.05,0.2343007,0.0,95.14169
1442,2441.0,232.05,0.23435314,0.0,95.16025
1443,2442.0,232.05,0.23440559,0.0,95.17886
1444,2443.0,232.05,0.23445804,0.0,95.19753
1445,2444.0,232.05,0.2345105,0.0,95.21625
1446,2445.0,232.05,0.23456293,0.0,95.235
1447,2446.0,232.05,0.23461539,0.0,95.25377
1448,2447.0,232.05,0.23466784,0.0,95.27257
1449,2448.0,232.05,0.23472027,0.0,95.29138
1450,2449.0,232.05,0.23477273,0.0,95.31021
1451,2450.0,232.05,0.23482518,0.0,95.329056
1452,2451.0,232.05,0.23487762,0.0,95.34791
1453,2452.0,232.05,0.23493007,0.0,95.36677
1454,2453.0,232.05,0.23498252,0.0,95.38563
1455,2454.0,232.05,0.23503497,0.0,95.4045
1456,2455.0,232.05,0.23508741,0.0,95.42338
1457,2456.0,232.05,0.23513986,0.0,95.44225
1458,2457.0,232.05,0.23519231,0.0,95.46113
1459,2458.0,232.05,0.23524475,0.0,95.23665
1460,2459.0,232.05,0.2352972,0.0,95.255486
1461,2460.0,232.05,0.23534966,0.0,95.27432
1462,2461.0,232.05,0.23540209,0.0,95.29316
1463,2462.0,232.05,0.23545454,0.0,95.312
1464,2463.0,232.05,0.235507,0.0,95.33083
1465,2464.0,232.05,0.23555943,0.0,95.34967
1466,2465.0,232.05,0.23561189,0.0,95.3685
1467,2466.0,232.05,0.23566434,0.0,95.38734
1468,2467.0,232.05,0.23571679,0.0,95.40617
1469,2468.0,232.05,0.23576923,0.0,95.42197
1470,2469.0,232.05,0.23582168,0.0,95.441315
1471,2470.0,232.05,0.23587413,0.0,95.46059
1472,2471.0,232.05,0.23592657,0.0,95.479774
1473,2472.0,232.05,0.23597902,0.0,95.4989
1474,2473.0,232.05,0.23603147,0.0,95.517975
1475,2474.0,232.05,0.23608391,0.0,95.536995
1476,2475.0,232.05,0.23613636,0.0,95.555984
1477,2476.0,232.05,0.23618881,0.0,95.33046
1478,2477.0,232.05,0.23624127,0.0,95.346306
1479,2478.0,232.05,0.2362937,0.0,95.365685
1480,2479.0,232.05,0.23634616,0.0,95.384964
1481,2480.0,232.05,0.23639861,0.0,95.40416
1482,2481.0,232.05,0.23645104,0.0,95.42328
1483,2482.0,232.05,0.2365035,0.0,95.44234
1484,2483.0,232.05,0.23655595,0.0,95.461334
1485,2484.0,232.05,0.23660839,0.0,95.47725
1486,2485.0,232.05,0.23666084,0.0,95.49668
1487,2486.0,232.05,0.23671329,0.0,95.51601
1488,2487.0,232.05,0.23676573,0.0,95.53524
1489,2488.0,232.05,0.23681818,0.0,95.55438
1490,2489.0,232.05,0.23687063,0.0,95.570404
1491,2490.0,232.05,0.23692308,0.0,95.589935
1492,2491.0,232.05,0.23697552,0.0,95.60934
1493,2492.0,232.05,0.23702797,0.0,95.628624
1494,2493.0,232.05,0.23708043,0.0,95.64782
1495,2494.0,232.05,0.23713286,0.0,95.66388
1496,2495.0,232.05,0.23718531,0.0,95.437805
1497,2496.0,232.05,0.23723777,0.0,95.457184
1498,2497.0,232.05,0.2372902,0.0,95.47645
1499,2498.0,232.05,0.23734266,0.0,95.495605
1500,2499.0,232.05,0.23739511,0.0,95.51163
1501,2500.0,232.05,0.23744756,0.0,95.53115
1502,2501.0,232.05,0.2375,0.0,95.55054
1503,2502.0,232.05,0.23755245,0.0,95.5698
1504,2503.0,232.05,0.2376049,0.0,95.58591
1505,2504.0,232.05,0.23765734,0.0,95.6055
1506,2505.0,232.05,0.23770979,0.0,95.62495
1507,2506.0,232.05,0.23776224,0.0,95.64426
1508,2507.0,232.05,0.23781468,0.0,95.66039
1509,2508.0,232.05,0.23786713,0.0,95.680016
1510,2509.0,232.05,0.23791958,0.0,95.69948
1511,2510.0,232.05,0.23797202,0.0,95.7188
1512,2511.0,232.05,0.23802447,0.0,95.73496
1513,2512.0,232.05,0.23807693,0.0,95.75459
1514,2513.0,232.05,0.23812938,0.0,95.77406
1515,2514.0,232.05,0.23818181,0.0,95.5466
1516,2515.0,232.05,0.23823427,0.0,95.562706
1517,2516.0,232.05,0.23828672,0.0,95.58229
1518,2517.0,232.05,0.23833916,0.0,95.60172
1519,2518.0,232.05,0.23839161,0.0,95.61795
1520,2519.0,232.05,0.23844406,0.0,95.637634
1521,2520.0,232.05,0.2384965,0.0,95.65714
1522,2521.0,232.05,0.23854895,0.0,95.6765
1523,2522.0,232.05,0.2386014,0.0,95.69265
1524,2523.0,232.05,0.23865385,0.0,95.71228
1525,2524.0,232.05,0.23870629,0.0,95.73174
1526,2525.0,232.05,0.23875874,0.0,95.747986
1527,2526.0,232.05,0.2388112,0.0,95.76769
1528,2527.0,232.05,0.23886363,0.0,95.78722
1529,2528.0,232.05,0.23891608,0.0,95.80351
1530,2529.0,232.05,0.23896854,0.0,95.82326
1531,2530.0,232.05,0.23902097,0.0,95.84281
1532,2531.0,232.05,0.23907343,0.0,95.85913
1533,2532.0,232.05,0.23912588,0.0,95.8789
1534,2533.0,232.05,0.23917831,0.0,95.650505
1535,2534.0,232.05,0.23923077,0.0,95.66679
1536,2535.0,232.05,0.23928322,0.0,95.68652
1537,2536.0,232.05,0.23933567,0.0,95.706055
1538,2537.0,232.05,0.23938811,0.0,95.72234
1539,2538.0,232.05,0.23944056,0.0,95.74207
1540,2539.0,232.05,0.23949301,0.0,95.76161
1541,2540.0,232.05,0.23954545,0.0,95.7779
1542,2541.0,232.05,0.2395979,0.0,95.79764
1543,2542.0,232.05,0.23965035,0.0,95.81717
1544,2543.0,232.05,0.23970279,0.0,95.83346
1545,2544.0,232.05,0.23975524,0.0,95.853195
1546,2545.0,232.05,0.2398077,0.0,95.87273
1547,2546.0,232.05,0.23986015,0.0,95.88901
1548,2547.0,232.05,0.23991258,0.0,95.908745
1549,2548.0,232.05,0.23996504,0.0,95.928276
1550,2549.0,232.05,0.24001749,0.0,95.94456
1551,2550.0,232.05,0.24006993,0.0,95.96429
1552,2551.0,232.05,0.24012238,0.0,95.983826
1553,2552.0,232.05,0.24017483,0.0,95.75097
1554,2553.0,232.05,0.24022727,0.0,95.77065
1555,2554.0,232.05,0.24027972,0.0,95.787056
1556,2555.0,232.05,0.24033217,0.0,95.806885
1557,2556.0,232.05,0.24038461,0.0,95.82649
1558,2557.0,232.05,0.24043706,0.0,95.84281
1559,2558.0,232.05,0.24048951,0.0,95.86258
1560,2559.0,232.05,0.24054196,0.0,95.882126
1561,2560.0,232.05,0.2405944,0.0,95.8984
1562,2561.0,232.05,0.24064685,0.0,95.91812
1563,2562.0,232.05,0.2406993,0.0,95.93455
1564,2563.0,232.05,0.24075174,0.0,95.9544
1565,2564.0,232.05,0.2408042,0.0,95.97403
1566,2565.0,232.05,0.24085665,0.0,95.99036
1567,2566.0,232.05,0.24090908,0.0,96.01013
1568,2567.0,232.05,0.24096154,0.0,96.029686
1569,2568.0,232.05,0.24101399,0.0,96.04595
1570,2569.0,232.05,0.24106644,0.0,96.06568
1571,2570.0,232.05,0.24111888,0.0,96.08211
1572,2571.0,232.05,0.24117133,0.0,96.10196
1573,2572.0,232.05,0.24122378,0.0,95.87124
1574,2573.0,232.05,0.24127622,0.0,95.88751
1575,2574.0,232.05,0.24132867,0.0,95.90724
1576,2575.0,232.05,0.24138112,0.0,95.92365
1577,2576.0,232.05,0.24143356,0.0,95.94349
1578,2577.0,232.05,0.24148601,0.0,95.96309
1579,2578.0,232.05,0.24153847,0.0,95.97938
1580,2579.0,232.05,0.2415909,0.0,95.999115
1581,2580.0,232.05,0.24164335,0.0,96.01553
1582,2581.0,232.05,0.2416958,0.0,96.03538
1583,2582.0,232.05,0.24174826,0.0,96.05498
1584,2583.0,232.05,0.2418007,0.0,96.07127
1585,2584.0,232.05,0.24185315,0.0,96.09101
1586,2585.0,232.05,0.2419056,0.0,96.10743
1587,2586.0,232.05,0.24195804,0.0,96.12727
1588,2587.0,232.05,0.24201049,0.0,96.14688
1589,2588.0,232.05,0.24206294,0.0,96.16316
1590,2589.0,232.05,0.24211538,0.0,96.18291
1591,2590.0,232.05,0.24216783,0.0,96.19932
1592,2591.0,232.05,0.24222028,0.0,95.96765
1593,2592.0,232.05,0.24227273,0.0,95.987206
1594,2593.0,232.05,0.24232517,0.0,96.00344
1595,2594.0,232.05,0.24237762,0.0,96.02314
1596,2595.0,232.05,0.24243008,0.0,96.0395
1597,2596.0,232.05,0.24248251,0.0,96.059296
1598,2597.0,232.05,0.24253497,0.0,96.07574
1599,2598.0,232.05,0.24258742,0.0,96.095604
1600,2599.0,232.05,0.24263985,0.0,96.11522
1601,2600.0,232.05,0.2426923,0.0,96.131485
1602,2601.0,232.05,0.24274476,0.0,96.151215
1603,2602.0,232.05,0.2427972,0.0,96.167595
1604,2603.0,232.05,0.24284965,0.0,96.187416
1605,2604.0,232.05,0.2429021,0.0,96.20387
1606,2605.0,232.05,0.24295455,0.0,96.223755
1607,2606.0,232.05,0.24300699,0.0,96.24338
1608,2607.0,232.05,0.24305944,0.0,96.25965
1609,2608.0,232.05,0.2431119,0.0,96.27938
1610,2609.0,232.05,0.24316433,0.0,96.29576
1611,2610.0,232.05,0.24321678,0.0,96.31558
1612,2611.0,232.05,0.24326923,0.0,96.07931
1613,2612.0,232.05,0.24332167,0.0,96.099144
1614,2613.0,232.05,0.24337412,0.0,96.11871
1615,2614.0,232.05,0.24342658,0.0,96.13494
1616,2615.0,232.05,0.24347903,0.0,96.154625
1617,2616.0,232.05,0.24353147,0.0,96.17095
1618,2617.0,232.05,0.24358392,0.0,96.19073
1619,2618.0,232.05,0.24363637,0.0,96.20712
1620,2619.0,232.05,0.2436888,0.0,96.22695
1621,2620.0,232.05,0.24374126,0.0,96.24653
1622,2621.0,232.05,0.24379371,0.0,96.26274
1623,2622.0,232.05,0.24384615,0.0,96.282425
1624,2623.0,232.05,0.2438986,0.0,96.29874
1625,2624.0,232.05,0.24395105,0.0,96.31851
