,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.23802325,0.0,95.42969
1110,2109.0,232.05,0.23811047,0.0,95.45903
1111,2110.0,232.05,0.23819767,0.0,95.49179
1112,2111.0,232.05,0.23828489,0.0,95.52128
1113,2112.0,232.05,0.23837209,0.0,95.554146
1114,2113.0,232.05,0.2384593,0.0,95.586784
1115,2114.0,232.05,0.2385465,0.0,95.616165
1116,2115.0,232.05,0.23863372,0.0,95.41363
1117,2116.0,232.05,0.23872092,0.0,95.44611
1118,2117.0,232.05,0.23880814,0.0,95.47534
1119,2118.0,232.05,0.23889534,0.0,95.507996
1120,2119.0,232.05,0.23898256,0.0,95.540436
1121,2120.0,232.05,0.23906977,0.0,95.569626
1122,2121.0,232.05,0.23915698,0.0,95.60225
1123,2122.0,232.05,0.2392442,0.0,95.63467
1124,2123.0,232.05,0.2393314,0.0,95.66383
1125,2124.0,232.05,0.23941861,0.0,95.696434
1126,2125.0,232.05,0.23950581,0.0,95.728836
1127,2126.0,232.05,0.23959303,0.0,95.52459
1128,2127.0,232.05,0.23968023,0.0,95.553505
1129,2128.0,232.05,0.23976745,0.0,95.5859
1130,2129.0,232.05,0.23985465,0.0,95.61811
1131,2130.0,232.05,0.23994187,0.0,95.64708
1132,2131.0,232.05,0.24002907,0.0,95.67952
1133,2132.0,232.05,0.24011628,0.0,95.71177
1134,2133.0,232.05,0.24020348,0.0,95.74386
1135,2134.0,232.05,0.2402907,0.0,95.77271
1136,2135.0,232.05,0.2403779,0.0,95.80506
1137,2136.0,232.05,0.24046512,0.0,95.837234
1138,2137.0,232.05,0.24055232,0.0,95.62854
1139,2138.0,232.05,0.24063954,0.0,95.66087
1140,2139.0,232.05,0.24072674,0.0,95.69302
1141,2140.0,232.05,0.24081396,0.0,95.725006
1142,2141.0,232.05,0.24090116,0.0,95.75375
1143,2142.0,232.05,0.24098837,0.0,95.78601
1144,2143.0,232.05,0.24107558,0.0,95.81809
1145,2144.0,232.05,0.24116279,0.0,95.85001
1146,2145.0,232.05,0.24125,0.0,95.878716
1147,2146.0,232.05,0.24133721,0.0,95.91093
1148,2147.0,232.05,0.24142441,0.0,95.94297
1149,2148.0,232.05,0.24151163,0.0,95.73609
1150,2149.0,232.05,0.24159884,0.0,95.76468
1151,2150.0,232.05,0.24168605,0.0,95.7968
1152,2151.0,232.05,0.24177326,0.0,95.82874
1153,2152.0,232.05,0.24186046,0.0,95.86055
1154,2153.0,232.05,0.24194768,0.0,95.88912
1155,2154.0,232.05,0.24203488,0.0,95.92123
1156,2155.0,232.05,0.2421221,0.0,95.95316
1157,2156.0,232.05,0.2422093,0.0,95.984955
1158,2157.0,232.05,0.24229652,0.0,96.01351
1159,2158.0,232.05,0.24238372,0.0,96.0456
1160,2159.0,232.05,0.24247093,0.0,95.83759
1161,2160.0,232.05,0.24255814,0.0,95.8693
1162,2161.0,232.05,0.24264535,0.0,95.90088
1163,2162.0,232.05,0.24273255,0.0,95.92924
1164,2163.0,232.05,0.24281977,0.0,95.96117
1165,2164.0,232.05,0.24290697,0.0,95.99294
1166,2165.0,232.05,0.24299419,0.0,96.02459
1167,2166.0,232.05,0.24308139,0.0,96.05299
1168,2167.0,232.05,0.2431686,0.0,96.08496
1169,2168.0,232.05,0.24325581,0.0,96.11677
1170,2169.0,232.05,0.24334303,0.0,96.14843
1171,2170.0,232.05,0.24343023,0.0,95.93887
1172,2171.0,232.05,0.24351744,0.0,95.96711
1173,2172.0,232.05,0.24360465,0.0,95.99893
1174,2173.0,232.05,0.24369186,0.0,96.03061
1175,2174.0,232.05,0.24377906,0.0,96.06215
1176,2175.0,232.05,0.24386628,0.0,96.09044
1177,2176.0,232.05,0.24395348,0.0,96.12231
1178,2177.0,232.05,0.2440407,0.0,96.15402
1179,2178.0,232.05,0.24412791,0.0,96.18559
1180,2179.0,232.05,0.24421512,0.0,96.21704
1181,2180.0,232.05,0.24430233,0.0,96.24525
1182,2181.0,232.05,0.24438953,0.0,96.03478
1183,2182.0,232.05,0.24447675,0.0,96.06636
1184,2183.0,232.05,0.24456395,0.0,96.09781
1185,2184.0,232.05,0.24465117,0.0,96.12914
1186,2185.0,232.05,0.24473837,0.0,96.157234
1187,2186.0,232.05,0.24482559,0.0,96.188934
1188,2187.0,232.05,0.24491279,0.0,96.22049
1189,2188.0,232.05,0.245,0.0,96.251915
1190,2189.0,232.05,0.2450872,0.0,96.283226
1191,2190.0,232.05,0.24517442,0.0,96.311295
1192,2191.0,232.05,0.24526162,0.0,96.34298
1193,2192.0,232.05,0.24534884,0.0,96.13109
1194,2193.0,232.05,0.24543604,0.0,96.16242
1195,2194.0,232.05,0.24552326,0.0,96.19364
1196,2195.0,232.05,0.24561046,0.0,96.22161
1197,2196.0,232.05,0.24569768,0.0,96.25321
1198,2197.0,232.05,0.24578488,0.0,96.28466
1199,2198.0,232.05,0.2458721,0.0,96.31599
1200,2199.0,232.05,0.2459593,0.0,96.3472
1201,2200.0,232.05,0.24604651,0.0,96.37515
1202,2201.0,232.05,0.24613371,0.0,96.40674
1203,2202.0,232.05,0.24622093,0.0,96.43818
1204,2203.0,232.05,0.24630813,0.0,96.2249
1205,2204.0,232.05,0.24639535,0.0,96.25603
1206,2205.0,232.05,0.24648255,0.0,96.28388
1207,2206.0,232.05,0.24656977,0.0,96.315384
1208,2207.0,232.05,0.24665698,0.0,96.34674
1209,2208.0,232.05,0.24674419,0.0,96.37797
1210,2209.0,232.05,0.2468314,0.0,96.40909
1211,2210.0,232.05,0.2469186,0.0,96.43693
1212,2211.0,232.05,0.24700582,0.0,96.46842
1213,2212.0,232.05,0.24709302,0.0,96.49976
1214,2213.0,232.05,0.24718024,0.0,96.53098
1215,2214.0,232.05,0.24726744,0.0,96.56209
1216,2215.0,232.05,0.24735466,0.0,96.34727
1217,2216.0,232.05,0.24744186,0.0,96.37494
1218,2217.0,232.05,0.24752907,0.0,96.40628
1219,2218.0,232.05,0.24761628,0.0,96.43749
1220,2219.0,232.05,0.2477035,0.0,96.46858
1221,2220.0,232.05,0.2477907,0.0,96.49957
1222,2221.0,232.05,0.24787791,0.0,96.52728
1223,2222.0,232.05,0.24796511,0.0,96.558655
1224,2223.0,232.05,0.24805233,0.0,96.58989
1225,2224.0,232.05,0.24813953,0.0,96.620995
1226,2225.0,232.05,0.24822675,0.0,96.65199
1227,2226.0,232.05,0.24831395,0.0,96.432686
1228,2227.0,232.05,0.24840117,0.0,96.46399
1229,2228.0,232.05,0.24848837,0.0,96.49515
1230,2229.0,232.05,0.24857558,0.0,96.52618
1231,2230.0,232.05,0.24866278,0.0,96.5571
1232,2231.0,232.05,0.24875,0.0,96.58472
1233,2232.0,232.05,0.2488372,0.0,96.61602
1234,2233.0,232.05,0.24892442,0.0,96.64717
1235,2234.0,232.05,0.24901162,0.0,96.67819
1236,2235.0,232.05,0.24909884,0.0,96.70911
1237,2236.0,232.05,0.24918605,0.0,96.73993
1238,2237.0,232.05,0.24927326,0.0,96.76746
1239,2238.0,232.05,0.24936047,0.0,96.55043
1240,2239.0,232.05,0.24944767,0.0,96.58144
1241,2240.0,232.05,0.24953489,0.0,96.61234
1242,2241.0,232.05,0.24962209,0.0,96.643135
1243,2242.0,232.05,0.24970931,0.0,96.67062
1244,2243.0,232.05,0.24979651,0.0,96.701805
1245,2244.0,232.05,0.24988373,0.0,96.73285
1246,2245.0,232.05,0.24997093,0.0,96.76376
1247,2246.0,232.05,0.25005814,0.0,96.79457
1248,2247.0,232.05,0.25014535,0.0,96.82206
1249,2248.0,232.05,0.25023255,0.0,96.85325
1250,2249.0,232.05,0.25031978,0.0,96.63485
1251,2250.0,232.05,0.25040698,0.0,96.66569
1252,2251.0,232.05,0.25049418,0.0,96.69642
1253,2252.0,232.05,0.25058138,0.0,96.723816
1254,2253.0,232.05,0.25066862,0.0,96.75493
1255,2254.0,232.05,0.25075582,0.0,96.78589
1256,2255.0,232.05,0.25084302,0.0,96.81672
1257,2256.0,232.05,0.25093022,0.0,96.847435
1258,2257.0,232.05,0.25101745,0.0,96.874825
1259,2258.0,232.05,0.25110465,0.0,96.77916
1260,2259.0,232.05,0.25119185,0.0,96.81644
1261,2260.0,232.05,0.25127906,0.0,96.85909
1262,2261.0,232.05,0.2513663,0.0,96.64904
1263,2262.0,232.05,0.2514535,0.0,96.687744
1264,2263.0,232.05,0.2515407,0.0,96.724846
1265,2264.0,232.05,0.2516279,0.0,96.763664
1266,2265.0,232.05,0.25171512,0.0,96.7977
1267,2266.0,232.05,0.25180233,0.0,96.83095
1268,2267.0,232.05,0.25188953,0.0,96.86358
1269,2268.0,232.05,0.25197676,0.0,96.89571
1270,2269.0,232.05,0.25206396,0.0,96.924225
1271,2270.0,232.05,0.25215116,0.0,96.9562
1272,2271.0,232.05,0.25223836,0.0,96.98459
1273,2272.0,232.05,0.2523256,0.0,97.01328
1274,2273.0,232.05,0.2524128,0.0,96.79029
1275,2274.0,232.05,0.2525,0.0,96.819374
1276,2275.0,232.05,0.2525872,0.0,96.8486
1277,2276.0,232.05,0.25267443,0.0,96.8747
1278,2277.0,232.05,0.25276163,0.0,96.90473
1279,2278.0,232.05,0.25284883,0.0,96.93148
1280,2279.0,232.05,0.25293604,0.0,96.95883
1281,2280.0,232.05,0.25302327,0.0,96.989914
1282,2281.0,232.05,0.25311047,0.0,97.02081
1283,2282.0,232.05,0.25319767,0.0,97.05155
1284,2283.0,232.05,0.25328487,0.0,97.082146
1285,2284.0,232.05,0.2533721,0.0,97.11263
1286,2285.0,232.05,0.2534593,0.0,96.89298
1287,2286.0,232.05,0.2535465,0.0,96.92256
1288,2287.0,232.05,0.2536337,0.0,96.95218
1289,2288.0,232.05,0.25372094,0.0,96.98185
1290,2289.0,232.05,0.25380814,0.0,97.011566
1291,2290.0,232.05,0.25389534,0.0,97.04131
1292,2291.0,232.05,0.25398254,0.0,97.07109
1293,2292.0,232.05,0.25406978,0.0,97.10089
1294,2293.0,232.05,0.25415698,0.0,97.1307
1295,2294.0,232.05,0.25424418,0.0,97.16052
1296,2295.0,232.05,0.2543314,0.0,97.19036
1297,2296.0,232.05,0.2544186,0.0,97.2202
1298,2297.0,232.05,0.2545058,0.0,96.99559
1299,2298.0,232.05,0.254593,0.0,97.02537
1300,2299.0,232.05,0.25468025,0.0,97.055145
1301,2300.0,232.05,0.25476745,0.0,97.08493
1302,2301.0,232.05,0.25485465,0.0,97.114716
1303,2302.0,232.05,0.25494185,0.0,97.14451
1304,2303.0,232.05,0.25502908,0.0,97.17431
1305,2304.0,232.05,0.25511628,0.0,97.2041
1306,2305.0,232.05,0.2552035,0.0,97.2339
1307,2306.0,232.05,0.2552907,0.0,97.2637
1308,2307.0,232.05,0.25537792,0.0,97.2935
1309,2308.0,232.05,0.25546512,0.0,97.3233
1310,2309.0,232.05,0.25555232,0.0,97.353096
1311,2310.0,232.05,0.25563952,0.0,97.1271
1312,2311.0,232.05,0.25572675,0.0,97.156815
1313,2312.0,232.05,0.25581396,0.0,97.18653
1314,2313.0,232.05,0.25590116,0.0,97.21625
1315,2314.0,232.05,0.25598836,0.0,97.24596
1316,2315.0,232.05,0.2560756,0.0,97.275665
1317,2316.0,232.05,0.2561628,0.0,97.30538
1318,2317.0,232.05,0.25625,0.0,97.33508
1319,2318.0,232.05,0.2563372,0.0,97.36479
1320,2319.0,232.05,0.25642443,0.0,97.3945
1321,2320.0,232.05,0.25651163,0.0,97.4209
1322,2321.0,232.05,0.25659883,0.0,97.451195
1323,2322.0,232.05,0.25668603,0.0,97.22433
1324,2323.0,232.05,0.25677326,0.0,97.25435
1325,2324.0,232.05,0.25686046,0.0,97.284294
1326,2325.0,232.05,0.25694767,0.0,97.31418
1327,2326.0,232.05,0.2570349,0.0,97.344
1328,2327.0,232.05,0.2571221,0.0,97.37379
1329,2328.0,232.05,0.2572093,0.0,97.403534
1330,2329.0,232.05,0.2572965,0.0,97.43325
1331,2330.0,232.05,0.25738373,0.0,97.462944
1332,2331.0,232.05,0.25747094,0.0,97.49262
1333,2332.0,232.05,0.25755814,0.0,97.52228
1334,2333.0,232.05,0.25764534,0.0,97.551926
1335,2334.0,232.05,0.25773257,0.0,97.32324
1336,2335.0,232.05,0.25781977,0.0,97.34947
1337,2336.0,232.05,0.25790697,0.0,97.37961
1338,2337.0,232.05,0.25799417,0.0,97.40964
1339,2338.0,232.05,0.2580814,0.0,97.43957
1340,2339.0,232.05,0.2581686,0.0,97.46942
1341,2340.0,232.05,0.2582558,0.0,97.49921
1342,2341.0,232.05,0.258343,0.0,97.52893
1343,2342.0,232.05,0.25843024,0.0,97.55861
1344,2343.0,232.05,0.25851744,0.0,97.58826
1345,2344.0,232.05,0.25860465,0.0,97.617874
1346,2345.0,232.05,0.25869185,0.0,97.64747
1347,2346.0,232.05,0.25877908,0.0,97.673706
1348,2347.0,232.05,0.25886628,0.0,97.44419
1349,2348.0,232.05,0.25895348,0.0,97.47415
1350,2349.0,232.05,0.25904068,0.0,97.50402
1351,2350.0,232.05,0.25912791,0.0,97.53379
1352,2351.0,232.05,0.25921512,0.0,97.56349
1353,2352.0,232.05,0.25930232,0.0,97.59314
1354,2353.0,232.05,0.25938955,0.0,97.622734
1355,2354.0,232.05,0.25947675,0.0,97.65229
1356,2355.0,232.05,0.25956395,0.0,97.67847
1357,2356.0,232.05,0.25965115,0.0,97.708565
1358,2357.0,232.05,0.2597384,0.0,97.73854
1359,2358.0,232.05,0.2598256,0.0,97.76841
1360,2359.0,232.05,0.2599128,0.0,97.53725
1361,2360.0,232.05,0.26,0.0,97.56687
1362,2361.0,232.05,0.26,0.0,97.59621
1363,2362.0,232.05,0.26,0.0,97.625275
1364,2363.0,232.05,0.26,0.0,97.65411
1365,2364.0,232.05,0.26,0.0,97.67938
1366,2365.0,232.05,0.26,0.0,97.708405
1367,2366.0,232.05,0.26,0.0,97.73715
1368,2367.0,232.05,0.26,0.0,97.765625
1369,2368.0,232.05,0.26,0.0,97.79386
1370,2369.0,232.05,0.26,0.0,97.82187
1371,2370.0,232.05,0.26,0.0,97.84968
1372,2371.0,232.05,0.26,0.0,97.8773
1373,2372.0,232.05,0.26,0.0,97.6391
1374,2373.0,232.05,0.26,0.0,97.66689
1375,2374.0,232.05,0.26,0.0,97.694435
1376,2375.0,232.05,0.26,0.0,97.72173
1377,2376.0,232.05,0.26,0.0,97.74881
1378,2377.0,232.05,0.26,0.0,97.77568
1379,2378.0,232.05,0.26,0.0,97.799
1380,2379.0,232.05,0.26,0.0,97.8261
1381,2380.0,232.05,0.26,0.0,97.852936
1382,2381.0,232.05,0.26,0.0,97.879524
1383,2382.0,232.05,0.26,0.0,97.902534
1384,2383.0,232.05,0.26,0.0,97.92928
1385,2384.0,232.05,0.26,0.0,97.95574
1386,2385.0,232.05,0.26,0.0,97.71494
1387,2386.0,232.05,0.26,0.0,97.74142
1388,2387.0,232.05,0.26,0.0,97.76756
1389,2388.0,232.05,0.26,0.0,97.79008
1390,2389.0,232.05,0.26,0.0,97.81628
1391,2390.0,232.05,0.26,0.0,97.84214
1392,2391.0,232.05,0.26,0.0,97.86436
1393,2392.0,232.05,0.26,0.0,97.89024
1394,2393.0,232.05,0.26,0.0,97.912445
1395,2394.0,232.05,0.26,0.0,97.938286
1396,2395.0,232.05,0.26,0.0,97.963745
1397,2396.0,232.05,0.26,0.0,97.985535
1398,2397.0,232.05,0.26,0.0,98.01096
1399,2398.0,232.05,0.26,0.0,97.76769
1400,2399.0,232.05,0.26,0.0,97.79296
1401,2400.0,232.05,0.26,0.0,97.8145
1402,2401.0,232.05,0.26,0.0,97.83963
1403,2402.0,232.05,0.26,0.0,97.86102
1404,2403.0,232.05,0.26,0.0,97.88599
1405,2404.0,232.05,0.26,0.0,97.9072
1406,2405.0,232.05,0.26,0.0,97.931984
1407,2406.0,232.05,0.26,0.0,97.95301
1408,2407.0,232.05,0.26,0.0,97.97759
1409,2408.0,232.05,0.26,0.0,97.99842
1410,2409.0,232.05,0.26,0.0,98.0228
1411,2410.0,232.05,0.26,0.0,98.04342
1412,2411.0,232.05,0.26,0.0,98.0676
1413,2412.0,232.05,0.26,0.0,97.82156
1414,2413.0,232.05,0.26,0.0,97.84545
1415,2414.0,232.05,0.26,0.0,97.86558
1416,2415.0,232.05,0.26,0.0,97.88597
1417,2416.0,232.05,0.26,0.0,97.90985
1418,2417.0,232.05,0.26,0.0,97.92992
1419,2418.0,232.05,0.26,0.0,97.953476
1420,2419.0,232.05,0.26,0.0,97.97324
1421,2420.0,232.05,0.26,0.0,97.99324
1422,2421.0,232.05,0.26,0.0,98.0167
1423,2422.0,232.05,0.26,0.0,98.03632
1424,2423.0,232.05,0.26,0.0,98.05615
1425,2424.0,232.05,0.26,0.0,98.07941
1426,2425.0,232.05,0.26,0.0,98.09881
1427,2426.0,232.05,0.26,0.0,98.1184
1428,2427.0,232.05,0.26,0.0,97.87342
1429,2428.0,232.05,0.26,0.0,97.89248
1430,2429.0,232.05,0.26,0.0,97.91171
1431,2430.0,232.05,0.26,0.0,97.931076
1432,2431.0,232.05,0.26,0.0,97.953804
1433,2432.0,232.05,0.26,0.0,97.972626
1434,2433.0,232.05,0.26,0.0,97.99159
1435,2434.0,232.05,0.26,0.0,98.01066
1436,2435.0,232.05,0.26,0.0,98.03306
1437,2436.0,232.05,0.26,0.0,98.051544
1438,2437.0,232.05,0.26,0.0,98.07016
1439,2438.0,232.05,0.26,0.0,98.08886
1440,2439.0,232.05,0.26,0.0,98.10762
1441,2440.0,232.05,0.26,0.0,98.12641
1442,2441.0,232.05,0.26,0.0,98.1452
1443,2442.0,232.05,0.26,0.0,97.89445
1444,2443.0,232.05,0.26,0.0,97.91637
1445,2444.0,232.05,0.26,0.0,97.934296
1446,2445.0,232.05,0.26,0.0,97.952286
1447,2446.0,232.05,0.26,0.0,97.97031
1448,2447.0,232.05,0.26,0.0,97.98834
1449,2448.0,232.05,0.26,0.0,98.00637
1450,2449.0,232.05,0.26,0.0,98.02438
1451,2450.0,232.05,0.26,0.0,98.04235
1452,2451.0,232.05,0.26,0.0,98.060265
1453,2452.0,232.05,0.26,0.0,98.07812
1454,2453.0,232.05,0.26,0.0,98.0959
1455,2454.0,232.05,0.26,0.0,98.11361
1456,2455.0,232.05,0.26,0.0,98.13124
1457,2456.0,232.05,0.26,0.0,98.14878
1458,2457.0,232.05,0.26,0.0,98.16624
1459,2458.0,232.05,0.26,0.0,97.91242
1460,2459.0,232.05,0.26,0.0,97.92961
1461,2460.0,232.05,0.26,0.0,97.94671
1462,2461.0,232.05,0.26,0.0,97.96371
1463,2462.0,232.05,0.26,0.0,97.98061
1464,2463.0,232.05,0.26,0.0,97.99407
1465,2464.0,232.05,0.26,0.0,98.01138
1466,2465.0,232.05,0.26,0.0,98.028496
1467,2466.0,232.05,0.26,0.0,98.04542
1468,2467.0,232.05,0.26,0.0,98.062164
1469,2468.0,232.05,0.26,0.0,98.07875
1470,2469.0,232.05,0.26,0.0,98.09183
1471,2470.0,232.05,0.26,0.0,98.10872
1472,2471.0,232.05,0.26,0.0,98.125374
1473,2472.0,232.05,0.26,0.0,98.141815
1474,2473.0,232.05,0.26,0.0,98.1547
1475,2474.0,232.05,0.26,0.0,98.171364
1476,2475.0,232.05,0.26,0.0,98.18775
1477,2476.0,232.05,0.26,0.0,97.93089
1478,2477.0,232.05,0.26,0.0,97.94339
1479,2478.0,232.05,0.26,0.0,97.95963
1480,2479.0,232.05,0.26,0.0,97.9756
1481,2480.0,232.05,0.26,0.0,97.98797
1482,2481.0,232.05,0.26,0.0,98.00405
1483,2482.0,232.05,0.26,0.0,98.01983
1484,2483.0,232.05,0.26,0.0,98.03198
1485,2484.0,232.05,0.26,0.0,98.04783
1486,2485.0,232.05,0.26,0.0,98.06003
1487,2486.0,232.05,0.26,0.0,98.07587
1488,2487.0,232.05,0.26,0.0,98.09136
1489,2488.0,232.05,0.26,0.0,98.103195
1490,2489.0,232.05,0.26,0.0,98.11868
1491,2490.0,232.05,0.26,0.0,98.13049
1492,2491.0,232.05,0.26,0.0,98.14593
1493,2492.0,232.05,0.26,0.0,98.15765
1494,2493.0,232.05,0.26,0.0,98.17299
1495,2494.0,232.05,0.26,0.0,98.18459
1496,2495.0,232.05,0.26,0.0,98.19979
1497,2496.0,232.05,0.26,0.0,97.939545
1498,2497.0,232.05,0.26,0.0,97.95056
1499,2498.0,232.05,0.26,0.0,97.961914
1500,2499.0,232.05,0.26,0.0,97.97682
1501,2500.0,232.05,0.26,0.0,97.98797
1502,2501.0,232.05,0.26,0.0,98.002655
1503,2502.0,232.05,0.26,0.0,98.01357
1504,2503.0,232.05,0.26,0.0,98.028046
1505,2504.0,232.05,0.26,0.0,98.03875
1506,2505.0,232.05,0.26,0.0,98.053
1507,2506.0,232.05,0.26,0.0,98.0635
1508,2507.0,232.05,0.26,0.0,98.07427
1509,2508.0,232.05,0.26,0.0,98.08853
1510,2509.0,232.05,0.26,0.0,98.098976
1511,2510.0,232.05,0.26,0.0,98.11294
1512,2511.0,232.05,0.26,0.0,98.12309
1513,2512.0,232.05,0.26,0.0,98.1335
1514,2513.0,232.05,0.26,0.0,98.14736
1515,2514.0,232.05,0.26,0.0,98.1574
1516,2515.0,232.05,0.26,0.0,98.167656
1517,2516.0,232.05,0.26,0.0,98.181335
1518,2517.0,232.05,0.26,0.0,98.19118
1519,2518.0,232.05,0.26,0.0,98.2012
1520,2519.0,232.05,0.26,0.0,97.934006
1521,2520.0,232.05,0.26,0.0,97.947464
1522,2521.0,232.05,0.26,0.0,97.95704
1523,2522.0,232.05,0.26,0.0,97.96675
1524,2523.0,232.05,0.26,0.0,97.976585
1525,2524.0,232.05,0.26,0.0,97.98976
1526,2525.0,232.05,0.26,0.0,97.99902
1527,2526.0,232.05,0.26,0.0,98.008415
1528,2527.0,232.05,0.26,0.0,98.01791
1529,2528.0,232.05,0.26,0.0,98.027466
1530,2529.0,232.05,0.26,0.0,98.04032
1531,2530.0,232.05,0.26,0.0,98.04924
1532,2531.0,232.05,0.26,0.0,98.05826
1533,2532.0,232.05,0.26,0.0,98.06735
1534,2533.0,232.05,0.26,0.0,98.07649
1535,2534.0,232.05,0.26,0.0,98.08565
1536,2535.0,232.05,0.26,0.0,98.0948
1537,2536.0,232.05,0.26,0.0,98.103935
1538,2537.0,232.05,0.26,0.0,98.11303
1539,2538.0,232.05,0.26,0.0,98.12208
1540,2539.0,232.05,0.26,0.0,98.131065
1541,2540.0,232.05,0.26,0.0,98.139984
1542,2541.0,232.05,0.26,0.0,98.14883
1543,2542.0,232.05,0.26,0.0,98.1576
1544,2543.0,232.05,0.26,0.0,98.16628
1545,2544.0,232.05,0.26,0.0,98.17489
1546,2545.0,232.05,0.26,0.0,98.1834
1547,2546.0,232.05,0.26,0.0,98.191826
1548,2547.0,232.05,0.26,0.0,98.20016
1549,2548.0,232.05,0.26,0.0,98.2084
1550,2549.0,232.05,0.26,0.0,97.93618
1551,2550.0,232.05,0.26,0.0,97.944145
1552,2551.0,232.05,0.26,0.0,97.95201
1553,2552.0,232.05,0.26,0.0,97.959785
1554,2553.0,232.05,0.26,0.0,97.96746
1555,2554.0,232.05,0.26,0.0,97.97168
1556,2555.0,232.05,0.26,0.0,97.97977
1557,2556.0,232.05,0.26,0.0,97.98765
1558,2557.0,232.05,0.26,0.0,97.995346
1559,2558.0,232.05,0.26,0.0,98.00288
1560,2559.0,232.05,0.26,0.0,98.00688
1561,2560.0,232.05,0.26,0.0,98.014694
1562,2561.0,232.05,0.26,0.0,98.02227
1563,2562.0,232.05,0.26,0.0,98.02962
1564,2563.0,232.05,0.26,0.0,98.03342
1565,2564.0,232.05,0.26,0.0,98.04098
1566,2565.0,232.05,0.26,0.0,98.04828
1567,2566.0,232.05,0.26,0.0,98.05533
1568,2567.0,232.05,0.26,0.0,98.058815
1569,2568.0,232.05,0.26,0.0,98.06604
1570,2569.0,232.05,0.26,0.0,98.073
1571,2570.0,232.05,0.26,0.0,98.07635
1572,2571.0,232.05,0.26,0.0,98.08342
1573,2572.0,232.05,0.26,0.0,98.09019
1574,2573.0,232.05,0.26,0.0,98.09333
1575,2574.0,232.05,0.26,0.0,98.100174
1576,2575.0,232.05,0.26,0.0,98.103355
1577,2576.0,232.05,0.26,0.0,98.11019
1578,2577.0,232.05,0.26,0.0,98.11668
1579,2578.0,232.05,0.26,0.0,98.11951
1580,2579.0,232.05,0.26,0.0,98.12599
1581,2580.0,232.05,0.26,0.0,98.1288
1582,2581.0,232.05,0.26,0.0,98.13523
1583,2582.0,232.05,0.26,0.0,98.13796
1584,2583.0,232.05,0.26,0.0,98.144295
1585,2584.0,232.05,0.26,0.0,98.146904
1586,2585.0,232.05,0.26,0.0,98.15311
1587,2586.0,232.05,0.26,0.0,98.158905
1588,2587.0,232.05,0.26,0.0,98.16101
1589,2588.0,232.05,0.26,0.0,98.16675
1590,2589.0,232.05,0.26,0.0,98.16878
1591,2590.0,232.05,0.26,0.0,98.174416
1592,2591.0,232.05,0.26,0.0,98.17633
1593,2592.0,232.05,0.26,0.0,98.17856
1594,2593.0,232.05,0.26,0.0,98.1843
1595,2594.0,232.05,0.26,0.0,98.18626
1596,2595.0,232.05,0.26,0.0,98.191734
1597,2596.0,232.05,0.26,0.0,98.19343
1598,2597.0,232.05,0.26,0.0,98.19866
1599,2598.0,232.05,0.26,0.0,98.20012
1600,2599.0,232.05,0.26,0.0,98.20184
1601,2600.0,232.05,0.26,0.0,98.20705
1602,2601.0,232.05,0.26,0.0,98.208435
1603,2602.0,232.05,0.26,0.0,97.92445
1604,2603.0,232.05,0.26,0.0,97.92941
1605,2604.0,232.05,0.26,0.0,97.930534
1606,2605.0,232.05,0.26,0.0,97.931854
1607,2606.0,232.05,0.26,0.0,97.93659
1608,2607.0,232.05,0.26,0.0,97.93748
1609,2608.0,232.05,0.26,0.0,97.938545
1610,2609.0,232.05,0.26,0.0,97.94303
1611,2610.0,232.05,0.26,0.0,97.94366
1612,2611.0,232.05,0.26,0.0,97.94446
1613,2612.0,232.05,0.26,0.0,97.9454
1614,2613.0,232.05,0.26,0.0,97.9497
1615,2614.0,232.05,0.26,0.0,97.9501
1616,2615.0,232.05,0.26,0.0,97.95065
1617,2616.0,232.05,0.26,0.0,97.95132
1618,2617.0,232.05,0.26,0.0,97.95204
1619,2618.0,232.05,0.26,0.0,97.956085
1620,2619.0,232.05,0.26,0.0,97.956184
1621,2620.0,232.05,0.26,0.0,97.9564
1622,2621.0,232.05,0.26,0.0,97.95668
1623,2622.0,232.05,0.26,0.0,97.957016
1624,2623.0,232.05,0.26,0.0,97.957375
1625,2624.0,232.05,0.26,0.0,97.95773
1626,2625.0,232.05,0.26,0.0,97.95807
1627,2626.0,232.05,0.26,0.0,97.958374
1628,2627.0,232.05,0.26,0.0,97.958626
1629,2628.0,232.05,0.26,0.0,97.95882
1630,2629.0,232.05,0.26,0.0,97.95895
1631,2630.0,232.05,0.26,0.0,97.9591
1632,2631.0,232.05,0.26,0.0,97.959274
1633,2632.0,232.05,0.26,0.0,97.95946
1634,2633.0,232.05,0.26,0.0,97.959656
1635,2634.0,232.05,0.26,0.0,97.95986
1636,2635.0,232.05,0.26,0.0,97.960075
1637,2636.0,232.05,0.26,0.0,97.9603
1638,2637.0,232.05,0.26,0.0,97.96052
1639,2638.0,232.05,0.26,0.0,97.96075
1640,2639.0,232.05,0.26,0.0,97.960976
1641,2640.0,232.05,0.26,0.0,97.96121
1642,2641.0,232.05,0.26,0.0,97.96144
1643,2642.0,232.05,0.26,0.0,97.96168
1644,2643.0,232.05,0.26,0.0,97.96191
1645,2644.0,232.05,0.26,0.0,97.958786
1646,2645.0,232.05,0.26,0.0,97.95962
1647,2646.0,232.05,0.26,0.0,97.96036
