,Model_time,temp,Acc,delta_temp,CoD
1157,2156.0,232.05,0.26,0.0,97.883575
1158,2157.0,232.05,0.26,0.0,97.883736
1159,2158.0,232.05,0.26,0.0,97.88391
1160,2159.0,232.05,0.26,0.0,97.8841
1161,2160.0,232.05,0.26,0.0,97.8843
1162,2161.0,232.05,0.26,0.0,97.8845
1163,2162.0,232.05,0.26,0.0,97.88471
1164,2163.0,232.05,0.26,0.0,97.884926
1165,2164.0,232.05,0.26,0.0,97.88514
1166,2165.0,232.05,0.26,0.0,97.88536
1167,2166.0,232.05,0.26,0.0,97.88224
1168,2167.0,232.05,0.26,0.0,97.88309
1169,2168.0,232.05,0.26,0.0,97.88383
1170,2169.0,232.05,0.26,0.0,97.88447
1171,2170.0,232.05,0.26,0.0,97.885025
1172,2171.0,232.05,0.26,0.0,97.88218
1173,2172.0,232.05,0.26,0.0,97.88323
1174,2173.0,232.05,0.26,0.0,97.88414
1175,2174.0,232.05,0.26,0.0,97.88491
1176,2175.0,232.05,0.26,0.0,97.88224
1177,2176.0,232.05,0.26,0.0,97.88344
1178,2177.0,232.05,0.26,0.0,97.88445
1179,2178.0,232.05,0.26,0.0,97.88531
1180,2179.0,232.05,0.26,0.0,97.882706
1181,2180.0,232.05,0.26,0.0,97.88395
1182,2181.0,232.05,0.26,0.0,97.885
1183,2182.0,232.05,0.26,0.0,97.88256
1184,2183.0,232.05,0.26,0.0,97.883934
1185,2184.0,232.05,0.26,0.0,97.88509
1186,2185.0,232.05,0.26,0.0,97.88273
1187,2186.0,232.05,0.26,0.0,97.88416
1188,2187.0,232.05,0.26,0.0,97.88204
1189,2188.0,232.05,0.26,0.0,97.883675
1190,2189.0,232.05,0.26,0.0,97.885025
1191,2190.0,232.05,0.26,0.0,97.882835
1192,2191.0,232.05,0.26,0.0,97.88439
1193,2192.0,232.05,0.26,0.0,97.88238
1194,2193.0,232.05,0.26,0.0,97.88408
1195,2194.0,232.05,0.26,0.0,97.8855
1196,2195.0,232.05,0.26,0.0,97.883354
1197,2196.0,232.05,0.26,0.0,97.88495
1198,2197.0,232.05,0.26,0.0,97.882965
1199,2198.0,232.05,0.26,0.0,97.88469
1200,2199.0,232.05,0.26,0.0,97.882805
1201,2200.0,232.05,0.26,0.0,97.88461
1202,2201.0,232.05,0.26,0.0,97.8828
1203,2202.0,232.05,0.26,0.0,97.88466
1204,2203.0,232.05,0.26,0.0,97.88288
1205,2204.0,232.05,0.26,0.0,97.884766
1206,2205.0,232.05,0.26,0.0,97.88302
1207,2206.0,232.05,0.26,0.0,97.884926
1208,2207.0,232.05,0.26,0.0,97.883194
1209,2208.0,232.05,0.26,0.0,97.88185
1210,2209.0,232.05,0.26,0.0,97.884094
1211,2210.0,232.05,0.26,0.0,97.88264
1212,2211.0,232.05,0.26,0.0,97.88477
1213,2212.0,232.05,0.26,0.0,97.883224
1214,2213.0,232.05,0.26,0.0,97.88529
1215,2214.0,232.05,0.26,0.0,97.88368
1216,2215.0,232.05,0.26,0.0,97.88243
1217,2216.0,232.05,0.26,0.0,97.88476
1218,2217.0,232.05,0.26,0.0,97.883354
1219,2218.0,232.05,0.26,0.0,97.88228
1220,2219.0,232.05,0.26,0.0,97.88473
1221,2220.0,232.05,0.26,0.0,97.88343
1222,2221.0,232.05,0.26,0.0,97.88244
1223,2222.0,232.05,0.26,0.0,97.88496
1224,2223.0,232.05,0.26,0.0,97.883705
1225,2224.0,232.05,0.26,0.0,97.88276
1226,2225.0,232.05,0.26,0.0,97.88205
1227,2226.0,232.05,0.26,0.0,97.88479
1228,2227.0,232.05,0.26,0.0,97.88373
1229,2228.0,232.05,0.26,0.0,97.88292
1230,2229.0,232.05,0.26,0.0,97.882324
1231,2230.0,232.05,0.26,0.0,97.885155
1232,2231.0,232.05,0.26,0.0,97.88417
1233,2232.0,232.05,0.26,0.0,97.883415
1234,2233.0,232.05,0.26,0.0,97.882866
1235,2234.0,232.05,0.26,0.0,97.88248
1236,2235.0,232.05,0.26,0.0,97.88222
1237,2236.0,232.05,0.26,0.0,97.88207
1238,2237.0,232.05,0.26,0.0,97.88525
1239,2238.0,232.05,0.26,0.0,97.88454
1240,2239.0,232.05,0.26,0.0,97.88401
1241,2240.0,232.05,0.26,0.0,97.88363
1242,2241.0,232.05,0.26,0.0,97.88338
1243,2242.0,232.05,0.26,0.0,97.883224
1244,2243.0,232.05,0.26,0.0,97.883156
1245,2244.0,232.05,0.26,0.0,97.88315
1246,2245.0,232.05,0.26,0.0,97.883194
1247,2246.0,232.05,0.26,0.0,97.883286
1248,2247.0,232.05,0.26,0.0,97.8834
1249,2248.0,232.05,0.26,0.0,97.88354
1250,2249.0,232.05,0.26,0.0,97.883705
1251,2250.0,232.05,0.26,0.0,97.88388
1252,2251.0,232.05,0.26,0.0,97.88406
1253,2252.0,232.05,0.26,0.0,97.88426
1254,2253.0,232.05,0.26,0.0,97.88447
1255,2254.0,232.05,0.26,0.0,97.884674
1256,2255.0,232.05,0.26,0.0,97.88489
1257,2256.0,232.05,0.26,0.0,97.8851
1258,2257.0,232.05,0.26,0.0,97.88532
1259,2258.0,232.05,0.26,0.0,97.8822
1260,2259.0,232.05,0.26,0.0,97.88305
1261,2260.0,232.05,0.26,0.0,97.88379
1262,2261.0,232.05,0.26,0.0,97.88443
1263,2262.0,232.05,0.26,0.0,97.88499
1264,2263.0,232.05,0.26,0.0,97.88214
1265,2264.0,232.05,0.26,0.0,97.8832
1266,2265.0,232.05,0.26,0.0,97.8841
1267,2266.0,232.05,0.26,0.0,97.88487
1268,2267.0,232.05,0.26,0.0,97.8822
1269,2268.0,232.05,0.26,0.0,97.8834
1270,2269.0,232.05,0.26,0.0,97.884415
1271,2270.0,232.05,0.26,0.0,97.88527
1272,2271.0,232.05,0.26,0.0,97.88267
1273,2272.0,232.05,0.26,0.0,97.88391
1274,2273.0,232.05,0.26,0.0,97.884964
1275,2274.0,232.05,0.26,0.0,97.88253
1276,2275.0,232.05,0.26,0.0,97.8839
1277,2276.0,232.05,0.26,0.0,97.885056
1278,2277.0,232.05,0.26,0.0,97.88269
1279,2278.0,232.05,0.26,0.0,97.884125
1280,2279.0,232.05,0.26,0.0,97.88533
1281,2280.0,232.05,0.26,0.0,97.88301
1282,2281.0,232.05,0.26,0.0,97.884476
1283,2282.0,232.05,0.26,0.0,97.88238
1284,2283.0,232.05,0.26,0.0,97.884026
1285,2284.0,232.05,0.26,0.0,97.88207
1286,2285.0,232.05,0.26,0.0,97.883835
1287,2286.0,232.05,0.26,0.0,97.8853
1288,2287.0,232.05,0.26,0.0,97.88319
1289,2288.0,232.05,0.26,0.0,97.88481
1290,2289.0,232.05,0.26,0.0,97.88284
1291,2290.0,232.05,0.26,0.0,97.88459
1292,2291.0,232.05,0.26,0.0,97.88272
1293,2292.0,232.05,0.26,0.0,97.88454
1294,2293.0,232.05,0.26,0.0,97.88273
1295,2294.0,232.05,0.26,0.0,97.8846
1296,2295.0,232.05,0.26,0.0,97.88283
1297,2296.0,232.05,0.26,0.0,97.88472
1298,2297.0,232.05,0.26,0.0,97.88297
1299,2298.0,232.05,0.26,0.0,97.88489
1300,2299.0,232.05,0.26,0.0,97.88315
1301,2300.0,232.05,0.26,0.0,97.88508
1302,2301.0,232.05,0.26,0.0,97.88335
1303,2302.0,232.05,0.26,0.0,97.88202
1304,2303.0,232.05,0.26,0.0,97.88427
1305,2304.0,232.05,0.26,0.0,97.88281
1306,2305.0,232.05,0.26,0.0,97.88496
1307,2306.0,232.05,0.26,0.0,97.88341
1308,2307.0,232.05,0.26,0.0,97.88221
1309,2308.0,232.05,0.26,0.0,97.884575
1310,2309.0,232.05,0.26,0.0,97.8832
1311,2310.0,232.05,0.26,0.0,97.88215
1312,2311.0,232.05,0.26,0.0,97.88462
1313,2312.0,232.05,0.26,0.0,97.88334
1314,2313.0,232.05,0.26,0.0,97.88236
1315,2314.0,232.05,0.26,0.0,97.88489
1316,2315.0,232.05,0.26,0.0,97.88365
1317,2316.0,232.05,0.26,0.0,97.882706
1318,2317.0,232.05,0.26,0.0,97.885254
1319,2318.0,232.05,0.26,0.0,97.88403
1320,2319.0,232.05,0.26,0.0,97.8831
1321,2320.0,232.05,0.26,0.0,97.882416
1322,2321.0,232.05,0.26,0.0,97.88191
1323,2322.0,232.05,0.26,0.0,97.88482
1324,2323.0,232.05,0.26,0.0,97.883896
1325,2324.0,232.05,0.26,0.0,97.883194
1326,2325.0,232.05,0.26,0.0,97.88268
1327,2326.0,232.05,0.26,0.0,97.882324
1328,2327.0,232.05,0.26,0.0,97.882095
1329,2328.0,232.05,0.26,0.0,97.88521
1330,2329.0,232.05,0.26,0.0,97.88445
1331,2330.0,232.05,0.26,0.0,97.88388
1332,2331.0,232.05,0.26,0.0,97.88347
1333,2332.0,232.05,0.26,0.0,97.883194
1334,2333.0,232.05,0.26,0.0,97.883026
1335,2334.0,232.05,0.26,0.0,97.88294
1336,2335.0,232.05,0.26,0.0,97.88293
1337,2336.0,232.05,0.26,0.0,97.882965
1338,2337.0,232.05,0.26,0.0,97.88304
1339,2338.0,232.05,0.26,0.0,97.883156
1340,2339.0,232.05,0.26,0.0,97.88329
1341,2340.0,232.05,0.26,0.0,97.883446
1342,2341.0,232.05,0.26,0.0,97.88362
1343,2342.0,232.05,0.26,0.0,97.88381
1344,2343.0,232.05,0.26,0.0,97.884
1345,2344.0,232.05,0.26,0.0,97.88421
1346,2345.0,232.05,0.26,0.0,97.884415
1347,2346.0,232.05,0.26,0.0,97.88463
1348,2347.0,232.05,0.26,0.0,97.88484
1349,2348.0,232.05,0.26,0.0,97.88506
1350,2349.0,232.05,0.26,0.0,97.885284
1351,2350.0,232.05,0.26,0.0,97.882164
1352,2351.0,232.05,0.26,0.0,97.88301
1353,2352.0,232.05,0.26,0.0,97.88375
1354,2353.0,232.05,0.26,0.0,97.88439
1355,2354.0,232.05,0.26,0.0,97.88495
1356,2355.0,232.05,0.26,0.0,97.8821
1357,2356.0,232.05,0.26,0.0,97.88316
1358,2357.0,232.05,0.26,0.0,97.88406
1359,2358.0,232.05,0.26,0.0,97.884834
1360,2359.0,232.05,0.26,0.0,97.88217
1361,2360.0,232.05,0.26,0.0,97.88336
1362,2361.0,232.05,0.26,0.0,97.88438
1363,2362.0,232.05,0.26,0.0,97.88523
1364,2363.0,232.05,0.26,0.0,97.88263
1365,2364.0,232.05,0.26,0.0,97.88388
1366,2365.0,232.05,0.26,0.0,97.884926
1367,2366.0,232.05,0.26,0.0,97.88249
1368,2367.0,232.05,0.26,0.0,97.883865
1369,2368.0,232.05,0.26,0.0,97.88502
1370,2369.0,232.05,0.26,0.0,97.88266
1371,2370.0,232.05,0.26,0.0,97.884094
1372,2371.0,232.05,0.26,0.0,97.88529
1373,2372.0,232.05,0.26,0.0,97.88297
1374,2373.0,232.05,0.26,0.0,97.88444
1375,2374.0,232.05,0.26,0.0,97.88234
1376,2375.0,232.05,0.26,0.0,97.88399
1377,2376.0,232.05,0.26,0.0,97.882034
1378,2377.0,232.05,0.26,0.0,97.8838
1379,2378.0,232.05,0.26,0.0,97.88526
1380,2379.0,232.05,0.26,0.0,97.88315
1381,2380.0,232.05,0.26,0.0,97.88477
1382,2381.0,232.05,0.26,0.0,97.882805
1383,2382.0,232.05,0.26,0.0,97.88455
1384,2383.0,232.05,0.26,0.0,97.88268
1385,2384.0,232.05,0.26,0.0,97.8845
1386,2385.0,232.05,0.26,0.0,97.88269
1387,2386.0,232.05,0.26,0.0,97.88456
1388,2387.0,232.05,0.26,0.0,97.88279
1389,2388.0,232.05,0.26,0.0,97.88468
1390,2389.0,232.05,0.26,0.0,97.882935
1391,2390.0,232.05,0.26,0.0,97.88485
1392,2391.0,232.05,0.26,0.0,97.88312
1393,2392.0,232.05,0.26,0.0,97.88504
1394,2393.0,232.05,0.26,0.0,97.883316
1395,2394.0,232.05,0.26,0.0,97.88198
1396,2395.0,232.05,0.26,0.0,97.88423
1397,2396.0,232.05,0.26,0.0,97.882774
1398,2397.0,232.05,0.26,0.0,97.88492
1399,2398.0,232.05,0.26,0.0,97.88337
1400,2399.0,232.05,0.26,0.0,97.88218
1401,2400.0,232.05,0.26,0.0,97.88454
1402,2401.0,232.05,0.26,0.0,97.88316
1403,2402.0,232.05,0.26,0.0,97.88211
1404,2403.0,232.05,0.26,0.0,97.88458
1405,2404.0,232.05,0.26,0.0,97.8833
1406,2405.0,232.05,0.26,0.0,97.882324
1407,2406.0,232.05,0.26,0.0,97.88485
1408,2407.0,232.05,0.26,0.0,97.88361
1409,2408.0,232.05,0.26,0.0,97.88267
1410,2409.0,232.05,0.26,0.0,97.885216
1411,2410.0,232.05,0.26,0.0,97.884
1412,2411.0,232.05,0.26,0.0,97.883064
1413,2412.0,232.05,0.26,0.0,97.88238
1414,2413.0,232.05,0.26,0.0,97.881874
1415,2414.0,232.05,0.26,0.0,97.88479
1416,2415.0,232.05,0.26,0.0,97.88386
1417,2416.0,232.05,0.26,0.0,97.883156
1418,2417.0,232.05,0.26,0.0,97.882645
1419,2418.0,232.05,0.26,0.0,97.882286
1420,2419.0,232.05,0.26,0.0,97.88206
1421,2420.0,232.05,0.26,0.0,97.88517
1422,2421.0,232.05,0.26,0.0,97.884415
1423,2422.0,232.05,0.26,0.0,97.88384
1424,2423.0,232.05,0.26,0.0,97.88343
1425,2424.0,232.05,0.26,0.0,97.883156
1426,2425.0,232.05,0.26,0.0,97.88299
1427,2426.0,232.05,0.26,0.0,97.882904
1428,2427.0,232.05,0.26,0.0,97.88289
1429,2428.0,232.05,0.26,0.0,97.88293
1430,2429.0,232.05,0.26,0.0,97.883
1431,2430.0,232.05,0.26,0.0,97.88312
1432,2431.0,232.05,0.26,0.0,97.883255
1433,2432.0,232.05,0.26,0.0,97.883415
1434,2433.0,232.05,0.26,0.0,97.88358
1435,2434.0,232.05,0.26,0.0,97.88377
1436,2435.0,232.05,0.26,0.0,97.883965
1437,2436.0,232.05,0.26,0.0,97.88417
1438,2437.0,232.05,0.26,0.0,97.88438
1439,2438.0,232.05,0.26,0.0,97.88459
1440,2439.0,232.05,0.26,0.0,97.8848
1441,2440.0,232.05,0.26,0.0,97.885025
1442,2441.0,232.05,0.26,0.0,97.88525
1443,2442.0,232.05,0.26,0.0,97.88213
1444,2443.0,232.05,0.26,0.0,97.88298
1445,2444.0,232.05,0.26,0.0,97.88371
1446,2445.0,232.05,0.26,0.0,97.88435
1447,2446.0,232.05,0.26,0.0,97.88491
1448,2447.0,232.05,0.26,0.0,97.882065
1449,2448.0,232.05,0.26,0.0,97.883125
1450,2449.0,232.05,0.26,0.0,97.884026
1451,2450.0,232.05,0.26,0.0,97.8848
1452,2451.0,232.05,0.26,0.0,97.88546
1453,2452.0,232.05,0.26,0.0,97.8827
1454,2453.0,232.05,0.26,0.0,97.88382
1455,2454.0,232.05,0.26,0.0,97.88478
1456,2455.0,232.05,0.26,0.0,97.88226
1457,2456.0,232.05,0.26,0.0,97.883575
1458,2457.0,232.05,0.26,0.0,97.88468
1459,2458.0,232.05,0.26,0.0,97.882286
1460,2459.0,232.05,0.26,0.0,97.8837
1461,2460.0,232.05,0.26,0.0,97.88487
1462,2461.0,232.05,0.26,0.0,97.88254
1463,2462.0,232.05,0.26,0.0,97.88399
1464,2463.0,232.05,0.26,0.0,97.88521
1465,2464.0,232.05,0.26,0.0,97.8829
1466,2465.0,232.05,0.26,0.0,97.88438
1467,2466.0,232.05,0.26,0.0,97.882286
1468,2467.0,232.05,0.26,0.0,97.883934
1469,2468.0,232.05,0.26,0.0,97.88531
1470,2469.0,232.05,0.26,0.0,97.88313
1471,2470.0,232.05,0.26,0.0,97.884705
1472,2471.0,232.05,0.26,0.0,97.88269
1473,2472.0,232.05,0.26,0.0,97.8844
1474,2473.0,232.05,0.26,0.0,97.88251
1475,2474.0,232.05,0.26,0.0,97.88431
1476,2475.0,232.05,0.26,0.0,97.88248
1477,2476.0,232.05,0.26,0.0,97.88433
1478,2477.0,232.05,0.26,0.0,97.88255
1479,2478.0,232.05,0.26,0.0,97.884445
1480,2479.0,232.05,0.26,0.0,97.88269
1481,2480.0,232.05,0.26,0.0,97.8846
1482,2481.0,232.05,0.26,0.0,97.88286
1483,2482.0,232.05,0.26,0.0,97.88478
1484,2483.0,232.05,0.26,0.0,97.88306
1485,2484.0,232.05,0.26,0.0,97.88499
1486,2485.0,232.05,0.26,0.0,97.88326
1487,2486.0,232.05,0.26,0.0,97.881935
1488,2487.0,232.05,0.26,0.0,97.88419
1489,2488.0,232.05,0.26,0.0,97.88274
1490,2489.0,232.05,0.26,0.0,97.88488
1491,2490.0,232.05,0.26,0.0,97.88333
1492,2491.0,232.05,0.26,0.0,97.88214
1493,2492.0,232.05,0.26,0.0,97.8845
1494,2493.0,232.05,0.26,0.0,97.883125
1495,2494.0,232.05,0.26,0.0,97.88534
1496,2495.0,232.05,0.26,0.0,97.883835
1497,2496.0,232.05,0.26,0.0,97.88268
1498,2497.0,232.05,0.26,0.0,97.88507
1499,2498.0,232.05,0.26,0.0,97.88373
1500,2499.0,232.05,0.26,0.0,97.8827
1501,2500.0,232.05,0.26,0.0,97.88193
1502,2501.0,232.05,0.26,0.0,97.88462
1503,2502.0,232.05,0.26,0.0,97.88352
1504,2503.0,232.05,0.26,0.0,97.88268
1505,2504.0,232.05,0.26,0.0,97.882065
1506,2505.0,232.05,0.26,0.0,97.88487
1507,2506.0,232.05,0.26,0.0,97.88387
1508,2507.0,232.05,0.26,0.0,97.88311
1509,2508.0,232.05,0.26,0.0,97.882545
1510,2509.0,232.05,0.26,0.0,97.88216
1511,2510.0,232.05,0.26,0.0,97.88515
1512,2511.0,232.05,0.26,0.0,97.884285
1513,2512.0,232.05,0.26,0.0,97.88364
1514,2513.0,232.05,0.26,0.0,97.88316
1515,2514.0,232.05,0.26,0.0,97.882835
1516,2515.0,232.05,0.26,0.0,97.88263
1517,2516.0,232.05,0.26,0.0,97.882515
1518,2517.0,232.05,0.26,0.0,97.88248
1519,2518.0,232.05,0.26,0.0,97.88249
1520,2519.0,232.05,0.26,0.0,97.88256
1521,2520.0,232.05,0.26,0.0,97.88266
1522,2521.0,232.05,0.26,0.0,97.88279
1523,2522.0,232.05,0.26,0.0,97.88294
1524,2523.0,232.05,0.26,0.0,97.88311
1525,2524.0,232.05,0.26,0.0,97.88329
1526,2525.0,232.05,0.26,0.0,97.88349
1527,2526.0,232.05,0.26,0.0,97.88369
1528,2527.0,232.05,0.26,0.0,97.8839
1529,2528.0,232.05,0.26,0.0,97.88411
1530,2529.0,232.05,0.26,0.0,97.88433
1531,2530.0,232.05,0.26,0.0,97.884544
1532,2531.0,232.05,0.26,0.0,97.884766
1533,2532.0,232.05,0.26,0.0,97.88499
1534,2533.0,232.05,0.26,0.0,97.88521
1535,2534.0,232.05,0.26,0.0,97.88209
1536,2535.0,232.05,0.26,0.0,97.882935
1537,2536.0,232.05,0.26,0.0,97.883675
1538,2537.0,232.05,0.26,0.0,97.884315
1539,2538.0,232.05,0.26,0.0,97.88487
1540,2539.0,232.05,0.26,0.0,97.88203
1541,2540.0,232.05,0.26,0.0,97.88309
1542,2541.0,232.05,0.26,0.0,97.88399
1543,2542.0,232.05,0.26,0.0,97.884766
1544,2543.0,232.05,0.26,0.0,97.88542
1545,2544.0,232.05,0.26,0.0,97.88266
1546,2545.0,232.05,0.26,0.0,97.88378
1547,2546.0,232.05,0.26,0.0,97.88474
1548,2547.0,232.05,0.26,0.0,97.882225
1549,2548.0,232.05,0.26,0.0,97.88354
1550,2549.0,232.05,0.26,0.0,97.88464
1551,2550.0,232.05,0.26,0.0,97.88225
1552,2551.0,232.05,0.26,0.0,97.88366
1553,2552.0,232.05,0.26,0.0,97.88484
1554,2553.0,232.05,0.26,0.0,97.8825
1555,2554.0,232.05,0.26,0.0,97.88396
1556,2555.0,232.05,0.26,0.0,97.88517
1557,2556.0,232.05,0.26,0.0,97.88286
1558,2557.0,232.05,0.26,0.0,97.88434
1559,2558.0,232.05,0.26,0.0,97.88225
1560,2559.0,232.05,0.26,0.0,97.883896
1561,2560.0,232.05,0.26,0.0,97.88527
1562,2561.0,232.05,0.26,0.0,97.883095
1563,2562.0,232.05,0.26,0.0,97.88467
1564,2563.0,232.05,0.26,0.0,97.88265
1565,2564.0,232.05,0.26,0.0,97.88437
1566,2565.0,232.05,0.26,0.0,97.88247
1567,2566.0,232.05,0.26,0.0,97.88427
1568,2567.0,232.05,0.26,0.0,97.88244
1569,2568.0,232.05,0.26,0.0,97.8843
1570,2569.0,232.05,0.26,0.0,97.882515
1571,2570.0,232.05,0.26,0.0,97.88441
1572,2571.0,232.05,0.26,0.0,97.88265
1573,2572.0,232.05,0.26,0.0,97.88456
1574,2573.0,232.05,0.26,0.0,97.88282
1575,2574.0,232.05,0.26,0.0,97.88475
1576,2575.0,232.05,0.26,0.0,97.88302
1577,2576.0,232.05,0.26,0.0,97.88495
1578,2577.0,232.05,0.26,0.0,97.883224
1579,2578.0,232.05,0.26,0.0,97.88516
1580,2579.0,232.05,0.26,0.0,97.883446
1581,2580.0,232.05,0.26,0.0,97.88212
1582,2581.0,232.05,0.26,0.0,97.88438
1583,2582.0,232.05,0.26,0.0,97.88292
1584,2583.0,232.05,0.26,0.0,97.88506
1585,2584.0,232.05,0.26,0.0,97.883514
1586,2585.0,232.05,0.26,0.0,97.882324
1587,2586.0,232.05,0.26,0.0,97.88468
1588,2587.0,232.05,0.26,0.0,97.88331
1589,2588.0,232.05,0.26,0.0,97.88226
1590,2589.0,232.05,0.26,0.0,97.884735
1591,2590.0,232.05,0.26,0.0,97.88345
1592,2591.0,232.05,0.26,0.0,97.88247
1593,2592.0,232.05,0.26,0.0,97.884995
1594,2593.0,232.05,0.26,0.0,97.88376
1595,2594.0,232.05,0.26,0.0,97.88281
1596,2595.0,232.05,0.26,0.0,97.88211
1597,2596.0,232.05,0.26,0.0,97.88486
1598,2597.0,232.05,0.26,0.0,97.8838
1599,2598.0,232.05,0.26,0.0,97.882996
1600,2599.0,232.05,0.26,0.0,97.8824
1601,2600.0,232.05,0.26,0.0,97.88198
1602,2601.0,232.05,0.26,0.0,97.88495
1603,2602.0,232.05,0.26,0.0,97.88407
1604,2603.0,232.05,0.26,0.0,97.88341
1605,2604.0,232.05,0.26,0.0,97.88293
1606,2605.0,232.05,0.26,0.0,97.88259
1607,2606.0,232.05,0.26,0.0,97.88238
1608,2607.0,232.05,0.26,0.0,97.88226
1609,2608.0,232.05,0.26,0.0,97.88222
1610,2609.0,232.05,0.26,0.0,97.88548
1611,2610.0,232.05,0.26,0.0,97.88484
1612,2611.0,232.05,0.26,0.0,97.88436
1613,2612.0,232.05,0.26,0.0,97.884026
1614,2613.0,232.05,0.26,0.0,97.883804
1615,2614.0,232.05,0.26,0.0,97.883675
1616,2615.0,232.05,0.26,0.0,97.88362
1617,2616.0,232.05,0.26,0.0,97.88364
1618,2617.0,232.05,0.26,0.0,97.88369
1619,2618.0,232.05,0.26,0.0,97.88378
1620,2619.0,232.05,0.26,0.0,97.8839
1621,2620.0,232.05,0.26,0.0,97.884056
1622,2621.0,232.05,0.26,0.0,97.88422
1623,2622.0,232.05,0.26,0.0,97.88439
1624,2623.0,232.05,0.26,0.0,97.88458
1625,2624.0,232.05,0.26,0.0,97.88478
1626,2625.0,232.05,0.26,0.0,97.88498
1627,2626.0,232.05,0.26,0.0,97.88185
1628,2627.0,232.05,0.26,0.0,97.8827
1629,2628.0,232.05,0.26,0.0,97.88343
1630,2629.0,232.05,0.26,0.0,97.88406
1631,2630.0,232.05,0.26,0.0,97.88462
1632,2631.0,232.05,0.26,0.0,97.88511
1633,2632.0,232.05,0.26,0.0,97.88221
1634,2633.0,232.05,0.26,0.0,97.883224
1635,2634.0,232.05,0.26,0.0,97.884094
1636,2635.0,232.05,0.26,0.0,97.884834
1637,2636.0,232.05,0.26,0.0,97.885475
1638,2637.0,232.05,0.26,0.0,97.88269
1639,2638.0,232.05,0.26,0.0,97.883804
1640,2639.0,232.05,0.26,0.0,97.88474
1641,2640.0,232.05,0.26,0.0,97.88222
1642,2641.0,232.05,0.26,0.0,97.88352
1643,2642.0,232.05,0.26,0.0,97.88463
1644,2643.0,232.05,0.26,0.0,97.882225
1645,2644.0,232.05,0.26,0.0,97.88363
1646,2645.0,232.05,0.26,0.0,97.88481
1647,2646.0,232.05,0.26,0.0,97.88247
1648,2647.0,232.05,0.26,0.0,97.88392
1649,2648.0,232.05,0.26,0.0,97.88513
1650,2649.0,232.05,0.26,0.0,97.88283
1651,2650.0,232.05,0.26,0.0,97.8843
1652,2651.0,232.05,0.26,0.0,97.88221
1653,2652.0,232.05,0.26,0.0,97.883865
1654,2653.0,232.05,0.26,0.0,97.88524
1655,2654.0,232.05,0.26,0.0,97.88306
1656,2655.0,232.05,0.26,0.0,97.88463
1657,2656.0,232.05,0.26,0.0,97.88262
1658,2657.0,232.05,0.26,0.0,97.88433
1659,2658.0,232.05,0.26,0.0,97.88243
1660,2659.0,232.05,0.26,0.0,97.88423
1661,2660.0,232.05,0.26,0.0,97.88241
1662,2661.0,232.05,0.26,0.0,97.88426
1663,2662.0,232.05,0.26,0.0,97.88248
1664,2663.0,232.05,0.26,0.0,97.88437
1665,2664.0,232.05,0.26,0.0,97.882614
1666,2665.0,232.05,0.26,0.0,97.88452
1667,2666.0,232.05,0.26,0.0,97.88279
1668,2667.0,232.05,0.26,0.0,97.88471
1669,2668.0,232.05,0.26,0.0,97.88298
1670,2669.0,232.05,0.26,0.0,97.88491
1671,2670.0,232.05,0.26,0.0,97.883194
1672,2671.0,232.05,0.26,0.0,97.885124
1673,2672.0,232.05,0.26,0.0,97.88341
1674,2673.0,232.05,0.26,0.0,97.88208
1675,2674.0,232.05,0.26,0.0,97.88434
1676,2675.0,232.05,0.26,0.0,97.88288
1677,2676.0,232.05,0.26,0.0,97.885025
1678,2677.0,232.05,0.26,0.0,97.88348
1679,2678.0,232.05,0.26,0.0,97.882286
1680,2679.0,232.05,0.26,0.0,97.88464
1681,2680.0,232.05,0.26,0.0,97.88328
1682,2681.0,232.05,0.26,0.0,97.882225
1683,2682.0,232.05,0.26,0.0,97.8847
1684,2683.0,232.05,0.26,0.0,97.883415
1685,2684.0,232.05,0.26,0.0,97.88244
1686,2685.0,232.05,0.26,0.0,97.884964
1687,2686.0,232.05,0.26,0.0,97.88372
1688,2687.0,232.05,0.26,0.0,97.882774
1689,2688.0,232.05,0.26,0.0,97.88207
1690,2689.0,232.05,0.26,0.0,97.88482
1691,2690.0,232.05,0.26,0.0,97.88376
1692,2691.0,232.05,0.26,0.0,97.88296
1693,2692.0,232.05,0.26,0.0,97.88236
1694,2693.0,232.05,0.26,0.0,97.88519
1695,2694.0,232.05,0.26,0.0,97.88421
1696,2695.0,232.05,0.26,0.0,97.88345
1697,2696.0,232.05,0.26,0.0,97.882904
1698,2697.0,232.05,0.26,0.0,97.882515
1699,2698.0,232.05,0.26,0.0,97.88226
1700,2699.0,232.05,0.26,0.0,97.88211
1701,2700.0,232.05,0.26,0.0,97.885284
1702,2701.0,232.05,0.26,0.0,97.884575
1703,2702.0,232.05,0.26,0.0,97.88405
1704,2703.0,232.05,0.26,0.0,97.88367
1705,2704.0,232.05,0.26,0.0,97.883415
1706,2705.0,232.05,0.26,0.0,97.88326
1707,2706.0,232.05,0.26,0.0,97.883194
1708,2707.0,232.05,0.26,0.0,97.88319
1709,2708.0,232.05,0.26,0.0,97.88323
1710,2709.0,232.05,0.26,0.0,97.88332
1711,2710.0,232.05,0.26,0.0,97.88344
1712,2711.0,232.05,0.26,0.0,97.88358
1713,2712.0,232.05,0.26,0.0,97.88374
1714,2713.0,232.05,0.26,0.0,97.88392
1715,2714.0,232.05,0.26,0.0,97.8841
