,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.21015194,0.0,92.82513
1109,2108.0,232.05,0.21019337,0.0,92.62466
1110,2109.0,232.05,0.2102348,0.0,92.639305
1111,2110.0,232.05,0.21027625,0.0,92.65687
1112,2111.0,232.05,0.21031769,0.0,92.67151
1113,2112.0,232.05,0.21035911,0.0,92.68907
1114,2113.0,232.05,0.21040055,0.0,92.70371
1115,2114.0,232.05,0.21044199,0.0,92.72127
1116,2115.0,232.05,0.21048343,0.0,92.73591
1117,2116.0,232.05,0.21052486,0.0,92.75347
1118,2117.0,232.05,0.2105663,0.0,92.768105
1119,2118.0,232.05,0.21060774,0.0,92.78567
1120,2119.0,232.05,0.21064918,0.0,92.8003
1121,2120.0,232.05,0.2106906,0.0,92.81786
1122,2121.0,232.05,0.21073204,0.0,92.8325
1123,2122.0,232.05,0.21077348,0.0,92.85005
1124,2123.0,232.05,0.21081492,0.0,92.864685
1125,2124.0,232.05,0.21085635,0.0,92.88224
1126,2125.0,232.05,0.21089779,0.0,92.89687
1127,2126.0,232.05,0.21093923,0.0,92.91443
1128,2127.0,232.05,0.21098067,0.0,92.929054
1129,2128.0,232.05,0.2110221,0.0,92.72759
1130,2129.0,232.05,0.21106353,0.0,92.74218
1131,2130.0,232.05,0.21110497,0.0,92.7597
1132,2131.0,232.05,0.21114641,0.0,92.77429
1133,2132.0,232.05,0.21118784,0.0,92.79181
1134,2133.0,232.05,0.21122928,0.0,92.8064
1135,2134.0,232.05,0.21127072,0.0,92.82391
1136,2135.0,232.05,0.21131216,0.0,92.83849
1137,2136.0,232.05,0.21135359,0.0,92.85601
1138,2137.0,232.05,0.21139503,0.0,92.8706
1139,2138.0,232.05,0.21143647,0.0,92.888115
1140,2139.0,232.05,0.2114779,0.0,92.902695
1141,2140.0,232.05,0.21151933,0.0,92.92021
1142,2141.0,232.05,0.21156077,0.0,92.93479
1143,2142.0,232.05,0.21160221,0.0,92.95231
1144,2143.0,232.05,0.21164365,0.0,92.96688
1145,2144.0,232.05,0.21168508,0.0,92.9844
1146,2145.0,232.05,0.21172652,0.0,92.99897
1147,2146.0,232.05,0.21176796,0.0,93.01649
1148,2147.0,232.05,0.2118094,0.0,92.81112
1149,2148.0,232.05,0.21185082,0.0,92.82859
1150,2149.0,232.05,0.21189226,0.0,92.84313
1151,2150.0,232.05,0.2119337,0.0,92.8606
1152,2151.0,232.05,0.21197514,0.0,92.87514
1153,2152.0,232.05,0.21201657,0.0,92.89262
1154,2153.0,232.05,0.21205801,0.0,92.90715
1155,2154.0,232.05,0.21209945,0.0,92.92462
1156,2155.0,232.05,0.21214089,0.0,92.939156
1157,2156.0,232.05,0.21218231,0.0,92.95663
1158,2157.0,232.05,0.21222375,0.0,92.97116
1159,2158.0,232.05,0.2122652,0.0,92.98863
1160,2159.0,232.05,0.21230663,0.0,93.00316
1161,2160.0,232.05,0.21234807,0.0,93.02063
1162,2161.0,232.05,0.2123895,0.0,93.03516
1163,2162.0,232.05,0.21243094,0.0,93.052635
1164,2163.0,232.05,0.21247238,0.0,93.067154
1165,2164.0,232.05,0.21251382,0.0,93.084625
1166,2165.0,232.05,0.21255524,0.0,93.09915
1167,2166.0,232.05,0.21259668,0.0,93.11662
1168,2167.0,232.05,0.21263812,0.0,92.91023
1169,2168.0,232.05,0.21267956,0.0,92.927666
1170,2169.0,232.05,0.21272099,0.0,92.94215
1171,2170.0,232.05,0.21276243,0.0,92.95959
1172,2171.0,232.05,0.21280387,0.0,92.97406
1173,2172.0,232.05,0.21284531,0.0,92.9915
1174,2173.0,232.05,0.21288674,0.0,93.005974
1175,2174.0,232.05,0.21292818,0.0,93.02341
1176,2175.0,232.05,0.21296962,0.0,93.03789
1177,2176.0,232.05,0.21301106,0.0,93.05532
1178,2177.0,232.05,0.21305248,0.0,93.06979
1179,2178.0,232.05,0.21309392,0.0,93.08723
1180,2179.0,232.05,0.21313536,0.0,93.1017
1181,2180.0,232.05,0.2131768,0.0,93.119125
1182,2181.0,232.05,0.21321823,0.0,93.1336
1183,2182.0,232.05,0.21325967,0.0,93.15103
1184,2183.0,232.05,0.2133011,0.0,93.1655
1185,2184.0,232.05,0.21334255,0.0,93.18293
1186,2185.0,232.05,0.21338397,0.0,93.197395
1187,2186.0,232.05,0.21342541,0.0,93.21483
1188,2187.0,232.05,0.21346685,0.0,93.00742
1189,2188.0,232.05,0.2135083,0.0,93.02481
1190,2189.0,232.05,0.21354972,0.0,93.03924
1191,2190.0,232.05,0.21359116,0.0,93.05663
1192,2191.0,232.05,0.2136326,0.0,93.07106
1193,2192.0,232.05,0.21367404,0.0,93.08845
1194,2193.0,232.05,0.21371546,0.0,93.102875
1195,2194.0,232.05,0.2137569,0.0,93.12026
1196,2195.0,232.05,0.21379834,0.0,93.13469
1197,2196.0,232.05,0.21383978,0.0,93.15208
1198,2197.0,232.05,0.21388121,0.0,93.1665
1199,2198.0,232.05,0.21392265,0.0,93.18118
1200,2199.0,232.05,0.21396409,0.0,93.1988
1201,2200.0,232.05,0.21400553,0.0,93.21342
1202,2201.0,232.05,0.21404696,0.0,93.230965
1203,2202.0,232.05,0.2140884,0.0,93.245514
1204,2203.0,232.05,0.21412984,0.0,93.263016
1205,2204.0,232.05,0.21417128,0.0,93.27752
1206,2205.0,232.05,0.2142127,0.0,93.29498
1207,2206.0,232.05,0.21425414,0.0,93.30946
1208,2207.0,232.05,0.21429558,0.0,93.104065
1209,2208.0,232.05,0.21433702,0.0,93.11848
1210,2209.0,232.05,0.21437845,0.0,93.135864
1211,2210.0,232.05,0.21441989,0.0,93.15026
1212,2211.0,232.05,0.21446133,0.0,93.16764
1213,2212.0,232.05,0.21450277,0.0,93.18203
1214,2213.0,232.05,0.21454419,0.0,93.19668
1215,2214.0,232.05,0.21458563,0.0,93.21427
1216,2215.0,232.05,0.21462707,0.0,93.22884
1217,2216.0,232.05,0.21466851,0.0,93.24636
1218,2217.0,232.05,0.21470994,0.0,93.26087
1219,2218.0,232.05,0.21475138,0.0,93.278336
1220,2219.0,232.05,0.21479282,0.0,93.29279
1221,2220.0,232.05,0.21483426,0.0,93.31022
1222,2221.0,232.05,0.21487568,0.0,93.324646
1223,2222.0,232.05,0.21491712,0.0,93.339325
1224,2223.0,232.05,0.21495856,0.0,93.25021
1225,2224.0,232.05,0.215,0.0,93.26894
1226,2225.0,232.05,0.21504144,0.0,93.290344
1227,2226.0,232.05,0.21508287,0.0,93.3163
1228,2227.0,232.05,0.21512431,0.0,93.11689
1229,2228.0,232.05,0.21516575,0.0,93.13718
1230,2229.0,232.05,0.21520719,0.0,93.15933
1231,2230.0,232.05,0.21524861,0.0,93.180405
1232,2231.0,232.05,0.21529005,0.0,93.19787
1233,2232.0,232.05,0.2153315,0.0,93.217705
1234,2233.0,232.05,0.21537293,0.0,93.23413
1235,2234.0,232.05,0.21541436,0.0,93.25045
1236,2235.0,232.05,0.2154558,0.0,93.266685
1237,2236.0,232.05,0.21549724,0.0,93.28287
1238,2237.0,232.05,0.21553868,0.0,93.29899
1239,2238.0,232.05,0.2155801,0.0,93.31506
1240,2239.0,232.05,0.21562155,0.0,93.33109
1241,2240.0,232.05,0.21566299,0.0,93.34431
1242,2241.0,232.05,0.21570443,0.0,93.35797
1243,2242.0,232.05,0.21574585,0.0,93.37201
1244,2243.0,232.05,0.21578729,0.0,93.38637
1245,2244.0,232.05,0.21582873,0.0,93.40098
1246,2245.0,232.05,0.21587017,0.0,93.415794
1247,2246.0,232.05,0.2159116,0.0,93.430786
1248,2247.0,232.05,0.21595304,0.0,93.221176
1249,2248.0,232.05,0.21599448,0.0,93.236435
1250,2249.0,232.05,0.21603592,0.0,93.25452
1251,2250.0,232.05,0.21607734,0.0,93.27222
1252,2251.0,232.05,0.21611878,0.0,93.28684
1253,2252.0,232.05,0.21616022,0.0,93.30439
1254,2253.0,232.05,0.21620166,0.0,93.32165
1255,2254.0,232.05,0.21624309,0.0,93.33589
1256,2255.0,232.05,0.21628453,0.0,93.35313
1257,2256.0,232.05,0.21632597,0.0,93.367355
1258,2257.0,232.05,0.21636741,0.0,93.38459
1259,2258.0,232.05,0.21640883,0.0,93.39882
1260,2259.0,232.05,0.21645027,0.0,93.41332
1261,2260.0,232.05,0.21649171,0.0,93.430786
1262,2261.0,232.05,0.21653315,0.0,93.445206
1263,2262.0,232.05,0.21657458,0.0,93.45988
1264,2263.0,232.05,0.21661602,0.0,93.47747
1265,2264.0,232.05,0.21665746,0.0,93.492
1266,2265.0,232.05,0.2166989,0.0,93.50675
1267,2266.0,232.05,0.21674033,0.0,93.52442
1268,2267.0,232.05,0.21678177,0.0,93.53901
1269,2268.0,232.05,0.2168232,0.0,93.32804
1270,2269.0,232.05,0.21686465,0.0,93.34571
1271,2270.0,232.05,0.21690607,0.0,93.360306
1272,2271.0,232.05,0.21694751,0.0,93.37783
1273,2272.0,232.05,0.21698895,0.0,93.39229
1274,2273.0,232.05,0.21703039,0.0,93.406975
1275,2274.0,232.05,0.21707182,0.0,93.42459
1276,2275.0,232.05,0.21711326,0.0,93.439125
1277,2276.0,232.05,0.2171547,0.0,93.45388
1278,2277.0,232.05,0.21719614,0.0,93.47155
1279,2278.0,232.05,0.21723756,0.0,93.48613
1280,2279.0,232.05,0.217279,0.0,93.500916
1281,2280.0,232.05,0.21732044,0.0,93.51861
1282,2281.0,232.05,0.21736188,0.0,93.53321
1283,2282.0,232.05,0.21740331,0.0,93.54801
1284,2283.0,232.05,0.21744475,0.0,93.56573
1285,2284.0,232.05,0.21748619,0.0,93.58033
1286,2285.0,232.05,0.21752763,0.0,93.595146
1287,2286.0,232.05,0.21756907,0.0,93.61287
1288,2287.0,232.05,0.2176105,0.0,93.62748
1289,2288.0,232.05,0.21765193,0.0,93.642296
1290,2289.0,232.05,0.21769337,0.0,93.43324
1291,2290.0,232.05,0.21773481,0.0,93.44782
1292,2291.0,232.05,0.21777624,0.0,93.4626
1293,2292.0,232.05,0.21781768,0.0,93.48029
1294,2293.0,232.05,0.21785912,0.0,93.49488
1295,2294.0,232.05,0.21790056,0.0,93.50966
1296,2295.0,232.05,0.21794198,0.0,93.52461
1297,2296.0,232.05,0.21798342,0.0,93.54245
1298,2297.0,232.05,0.21802486,0.0,93.55715
1299,2298.0,232.05,0.2180663,0.0,93.57204
1300,2299.0,232.05,0.21810773,0.0,93.58981
1301,2300.0,232.05,0.21814917,0.0,93.604454
1302,2301.0,232.05,0.21819061,0.0,93.61929
1303,2302.0,232.05,0.21823205,0.0,93.634285
1304,2303.0,232.05,0.21827348,0.0,93.65216
1305,2304.0,232.05,0.21831492,0.0,93.66689
1306,2305.0,232.05,0.21835636,0.0,93.68179
1307,2306.0,232.05,0.2183978,0.0,93.696846
1308,2307.0,232.05,0.21843922,0.0,93.71477
1309,2308.0,232.05,0.21848066,0.0,93.72953
1310,2309.0,232.05,0.2185221,0.0,93.51671
1311,2310.0,232.05,0.21856354,0.0,93.531746
1312,2311.0,232.05,0.21860497,0.0,93.54965
1313,2312.0,232.05,0.2186464,0.0,93.56439
1314,2313.0,232.05,0.21868785,0.0,93.5793
1315,2314.0,232.05,0.21872929,0.0,93.594345
1316,2315.0,232.05,0.21877071,0.0,93.60951
1317,2316.0,232.05,0.21881215,0.0,93.627525
1318,2317.0,232.05,0.2188536,0.0,93.64236
1319,2318.0,232.05,0.21889503,0.0,93.65733
1320,2319.0,232.05,0.21893646,0.0,93.67244
1321,2320.0,232.05,0.2189779,0.0,93.68765
1322,2321.0,232.05,0.21901934,0.0,93.7057
1323,2322.0,232.05,0.21906078,0.0,93.72056
1324,2323.0,232.05,0.2191022,0.0,93.73556
1325,2324.0,232.05,0.21914364,0.0,93.75069
1326,2325.0,232.05,0.21918508,0.0,93.765915
1327,2326.0,232.05,0.21922652,0.0,93.78123
1328,2327.0,232.05,0.21926795,0.0,93.79937
1329,2328.0,232.05,0.21930939,0.0,93.81429
1330,2329.0,232.05,0.21935083,0.0,93.829346
1331,2330.0,232.05,0.21939227,0.0,93.61575
1332,2331.0,232.05,0.2194337,0.0,93.63098
1333,2332.0,232.05,0.21947514,0.0,93.646286
1334,2333.0,232.05,0.21951658,0.0,93.66167
1335,2334.0,232.05,0.21955802,0.0,93.67709
1336,2335.0,232.05,0.21959944,0.0,93.69257
1337,2336.0,232.05,0.21964088,0.0,93.708084
1338,2337.0,232.05,0.21968232,0.0,93.72637
1339,2338.0,232.05,0.21972376,0.0,93.74142
1340,2339.0,232.05,0.21976519,0.0,93.75655
1341,2340.0,232.05,0.21980663,0.0,93.77178
1342,2341.0,232.05,0.21984807,0.0,93.787094
1343,2342.0,232.05,0.2198895,0.0,93.80246
1344,2343.0,232.05,0.21993093,0.0,93.81789
1345,2344.0,232.05,0.21997237,0.0,93.83336
1346,2345.0,232.05,0.22001381,0.0,93.84886
1347,2346.0,232.05,0.22005525,0.0,93.864395
1348,2347.0,232.05,0.22009669,0.0,93.87996
1349,2348.0,232.05,0.22013812,0.0,93.89554
1350,2349.0,232.05,0.22017956,0.0,93.91113
1351,2350.0,232.05,0.220221,0.0,93.926735
1352,2351.0,232.05,0.22026244,0.0,93.71258
1353,2352.0,232.05,0.22030386,0.0,93.728165
1354,2353.0,232.05,0.2203453,0.0,93.74376
1355,2354.0,232.05,0.22038674,0.0,93.75936
1356,2355.0,232.05,0.22042818,0.0,93.77496
1357,2356.0,232.05,0.22046961,0.0,93.790565
1358,2357.0,232.05,0.22051105,0.0,93.806175
1359,2358.0,232.05,0.22055249,0.0,93.82179
1360,2359.0,232.05,0.22059393,0.0,93.8374
1361,2360.0,232.05,0.22063535,0.0,93.85302
1362,2361.0,232.05,0.2206768,0.0,93.86864
1363,2362.0,232.05,0.22071823,0.0,93.88425
1364,2363.0,232.05,0.22075967,0.0,93.899864
1365,2364.0,232.05,0.2208011,0.0,93.915474
1366,2365.0,232.05,0.22084254,0.0,93.93109
1367,2366.0,232.05,0.22088398,0.0,93.94671
1368,2367.0,232.05,0.22092542,0.0,93.96232
1369,2368.0,232.05,0.22096685,0.0,93.977936
1370,2369.0,232.05,0.22100829,0.0,93.9907
1371,2370.0,232.05,0.22104973,0.0,94.00677
1372,2371.0,232.05,0.22109117,0.0,94.022766
1373,2372.0,232.05,0.22113259,0.0,94.03871
1374,2373.0,232.05,0.22117403,0.0,93.82377
1375,2374.0,232.05,0.22121547,0.0,93.83956
1376,2375.0,232.05,0.22125691,0.0,93.85532
1377,2376.0,232.05,0.22129834,0.0,93.87105
1378,2377.0,232.05,0.22133978,0.0,93.88389
1379,2378.0,232.05,0.22138122,0.0,93.90002
1380,2379.0,232.05,0.22142266,0.0,93.91606
1381,2380.0,232.05,0.22146408,0.0,93.93203
1382,2381.0,232.05,0.22150552,0.0,93.94792
1383,2382.0,232.05,0.22154696,0.0,93.96376
1384,2383.0,232.05,0.2215884,0.0,93.9767
1385,2384.0,232.05,0.22162983,0.0,93.992905
1386,2385.0,232.05,0.22167127,0.0,94.00901
1387,2386.0,232.05,0.22171271,0.0,94.025024
1388,2387.0,232.05,0.22175415,0.0,94.040955
1389,2388.0,232.05,0.22179557,0.0,94.05397
1390,2389.0,232.05,0.22183701,0.0,94.070244
1391,2390.0,232.05,0.22187845,0.0,94.086395
1392,2391.0,232.05,0.2219199,0.0,94.102455
1393,2392.0,232.05,0.22196132,0.0,94.11557
1394,2393.0,232.05,0.22200276,0.0,94.13192
1395,2394.0,232.05,0.2220442,0.0,93.916306
1396,2395.0,232.05,0.22208564,0.0,93.93238
1397,2396.0,232.05,0.22212707,0.0,93.94836
1398,2397.0,232.05,0.2221685,0.0,93.961395
1399,2398.0,232.05,0.22220995,0.0,93.97768
1400,2399.0,232.05,0.22225139,0.0,93.993835
1401,2400.0,232.05,0.22229281,0.0,94.007034
1402,2401.0,232.05,0.22233425,0.0,94.023445
1403,2402.0,232.05,0.22237569,0.0,94.03971
1404,2403.0,232.05,0.22241713,0.0,94.055855
1405,2404.0,232.05,0.22245856,0.0,94.06902
1406,2405.0,232.05,0.2225,0.0,94.08542
1407,2406.0,232.05,0.22254144,0.0,94.10167
1408,2407.0,232.05,0.22258288,0.0,94.11493
1409,2408.0,232.05,0.22262432,0.0,94.1314
1410,2409.0,232.05,0.22266574,0.0,94.14772
1411,2410.0,232.05,0.22270718,0.0,94.163895
1412,2411.0,232.05,0.22274862,0.0,94.17709
1413,2412.0,232.05,0.22279006,0.0,94.19351
1414,2413.0,232.05,0.22283149,0.0,94.20978
1415,2414.0,232.05,0.22287293,0.0,94.22305
1416,2415.0,232.05,0.22291437,0.0,94.23954
1417,2416.0,232.05,0.22295581,0.0,94.02297
1418,2417.0,232.05,0.22299723,0.0,94.036255
1419,2418.0,232.05,0.22303867,0.0,94.05274
1420,2419.0,232.05,0.22308011,0.0,94.06906
1421,2420.0,232.05,0.22312155,0.0,94.08236
1422,2421.0,232.05,0.22316298,0.0,94.09887
1423,2422.0,232.05,0.22320442,0.0,94.1152
1424,2423.0,232.05,0.22324586,0.0,94.12851
1425,2424.0,232.05,0.2232873,0.0,94.14503
1426,2425.0,232.05,0.22332872,0.0,94.16137
1427,2426.0,232.05,0.22337016,0.0,94.17469
1428,2427.0,232.05,0.2234116,0.0,94.19121
1429,2428.0,232.05,0.22345304,0.0,94.20468
1430,2429.0,232.05,0.22349447,0.0,94.22134
1431,2430.0,232.05,0.22353591,0.0,94.23779
1432,2431.0,232.05,0.22357735,0.0,94.2512
1433,2432.0,232.05,0.22361879,0.0,94.2678
1434,2433.0,232.05,0.22366022,0.0,94.2842
1435,2434.0,232.05,0.22370166,0.0,94.29757
1436,2435.0,232.05,0.2237431,0.0,94.31413
1437,2436.0,232.05,0.22378454,0.0,94.32764
1438,2437.0,232.05,0.22382596,0.0,94.11041
1439,2438.0,232.05,0.2238674,0.0,94.12685
1440,2439.0,232.05,0.22390884,0.0,94.140236
1441,2440.0,232.05,0.22395028,0.0,94.15681
1442,2441.0,232.05,0.2239917,0.0,94.17031
1443,2442.0,232.05,0.22403315,0.0,94.18699
1444,2443.0,232.05,0.22407459,0.0,94.20345
1445,2444.0,232.05,0.22411603,0.0,94.21685
1446,2445.0,232.05,0.22415745,0.0,94.233444
1447,2446.0,232.05,0.2241989,0.0,94.246956
1448,2447.0,232.05,0.22424033,0.0,94.26364
1449,2448.0,232.05,0.22428177,0.0,94.280106
1450,2449.0,232.05,0.2243232,0.0,94.29352
1451,2450.0,232.05,0.22436464,0.0,94.310104
1452,2451.0,232.05,0.22440608,0.0,94.32362
1453,2452.0,232.05,0.22444752,0.0,94.34031
1454,2453.0,232.05,0.22448894,0.0,94.3539
1455,2454.0,232.05,0.22453038,0.0,94.37065
1456,2455.0,232.05,0.22457182,0.0,94.38718
1457,2456.0,232.05,0.22461326,0.0,94.40062
1458,2457.0,232.05,0.22465469,0.0,94.41725
1459,2458.0,232.05,0.22469613,0.0,94.430786
1460,2459.0,232.05,0.22473757,0.0,94.21253
1461,2460.0,232.05,0.22477901,0.0,94.2261
1462,2461.0,232.05,0.22482044,0.0,94.24283
1463,2462.0,232.05,0.22486188,0.0,94.25933
1464,2463.0,232.05,0.22490332,0.0,94.27274
1465,2464.0,232.05,0.22494476,0.0,94.289345
1466,2465.0,232.05,0.22498618,0.0,94.30285
1467,2466.0,232.05,0.22502762,0.0,94.31952
1468,2467.0,232.05,0.22506906,0.0,94.33309
1469,2468.0,232.05,0.2251105,0.0,94.349815
1470,2469.0,232.05,0.22515193,0.0,94.36343
1471,2470.0,232.05,0.22519337,0.0,94.380196
1472,2471.0,232.05,0.2252348,0.0,94.39673
1473,2472.0,232.05,0.22527625,0.0,94.41016
1474,2473.0,232.05,0.22531769,0.0,94.42677
1475,2474.0,232.05,0.22535911,0.0,94.44029
1476,2475.0,232.05,0.22540055,0.0,94.45698
1477,2476.0,232.05,0.22544199,0.0,94.47055
1478,2477.0,232.05,0.22548343,0.0,94.48728
1479,2478.0,232.05,0.22552486,0.0,94.5009
1480,2479.0,232.05,0.2255663,0.0,94.51767
1481,2480.0,232.05,0.22560774,0.0,94.5313
1482,2481.0,232.05,0.22564918,0.0,94.31207
1483,2482.0,232.05,0.2256906,0.0,94.32569
1484,2483.0,232.05,0.22573204,0.0,94.34246
1485,2484.0,232.05,0.22577348,0.0,94.35609
1486,2485.0,232.05,0.22581492,0.0,94.37287
1487,2486.0,232.05,0.22585635,0.0,94.386505
1488,2487.0,232.05,0.22589779,0.0,94.40329
1489,2488.0,232.05,0.22593923,0.0,94.41982
1490,2489.0,232.05,0.22598067,0.0,94.43324
1491,2490.0,232.05,0.2260221,0.0,94.44985
1492,2491.0,232.05,0.22606353,0.0,94.46334
1493,2492.0,232.05,0.22610497,0.0,94.48001
1494,2493.0,232.05,0.22614641,0.0,94.493546
1495,2494.0,232.05,0.22618784,0.0,94.51026
1496,2495.0,232.05,0.22622928,0.0,94.52383
1497,2496.0,232.05,0.22627072,0.0,94.540565
1498,2497.0,232.05,0.22631216,0.0,94.55416
1499,2498.0,232.05,0.22635359,0.0,94.570915
1500,2499.0,232.05,0.22639503,0.0,94.584526
1501,2500.0,232.05,0.22643647,0.0,94.60129
1502,2501.0,232.05,0.2264779,0.0,94.61491
1503,2502.0,232.05,0.22651933,0.0,94.63168
1504,2503.0,232.05,0.22656077,0.0,94.6453
1505,2504.0,232.05,0.22660221,0.0,94.42497
1506,2505.0,232.05,0.22664365,0.0,94.43856
1507,2506.0,232.05,0.22668508,0.0,94.45531
1508,2507.0,232.05,0.22672652,0.0,94.468895
1509,2508.0,232.05,0.22676796,0.0,94.48565
1510,2509.0,232.05,0.2268094,0.0,94.49924
1511,2510.0,232.05,0.22685082,0.0,94.51599
1512,2511.0,232.05,0.22689226,0.0,94.52958
1513,2512.0,232.05,0.2269337,0.0,94.54633
1514,2513.0,232.05,0.22697514,0.0,94.55992
1515,2514.0,232.05,0.22701657,0.0,94.576675
1516,2515.0,232.05,0.22705801,0.0,94.59026
1517,2516.0,232.05,0.22709945,0.0,94.60702
1518,2517.0,232.05,0.22714089,0.0,94.620605
1519,2518.0,232.05,0.22718231,0.0,94.63736
1520,2519.0,232.05,0.22722375,0.0,94.65094
1521,2520.0,232.05,0.2272652,0.0,94.667694
1522,2521.0,232.05,0.22730663,0.0,94.681274
1523,2522.0,232.05,0.22734806,0.0,94.69803
1524,2523.0,232.05,0.2273895,0.0,94.71161
1525,2524.0,232.05,0.22743094,0.0,94.72836
1526,2525.0,232.05,0.22747238,0.0,94.74194
1527,2526.0,232.05,0.2275138,0.0,94.520515
1528,2527.0,232.05,0.22755525,0.0,94.53406
1529,2528.0,232.05,0.22759669,0.0,94.55077
1530,2529.0,232.05,0.22763813,0.0,94.56431
1531,2530.0,232.05,0.22767955,0.0,94.581024
1532,2531.0,232.05,0.22772099,0.0,94.59457
1533,2532.0,232.05,0.22776243,0.0,94.611275
1534,2533.0,232.05,0.22780387,0.0,94.62481
1535,2534.0,232.05,0.22784531,0.0,94.63865
1536,2535.0,232.05,0.22788674,0.0,94.65561
1537,2536.0,232.05,0.22792818,0.0,94.66936
1538,2537.0,232.05,0.22796962,0.0,94.68625
1539,2538.0,232.05,0.22801106,0.0,94.69992
1540,2539.0,232.05,0.22805248,0.0,94.71675
1541,2540.0,232.05,0.22809392,0.0,94.730385
1542,2541.0,232.05,0.22813536,0.0,94.74717
1543,2542.0,232.05,0.2281768,0.0,94.760765
1544,2543.0,232.05,0.22821823,0.0,94.77753
1545,2544.0,232.05,0.22825967,0.0,94.7911
1546,2545.0,232.05,0.22830111,0.0,94.807846
1547,2546.0,232.05,0.22834255,0.0,94.821396
1548,2547.0,232.05,0.22838397,0.0,94.83524
1549,2548.0,232.05,0.22842541,0.0,94.85223
1550,2549.0,232.05,0.22846685,0.0,94.6267
1551,2550.0,232.05,0.2285083,0.0,94.64356
1552,2551.0,232.05,0.22854972,0.0,94.6572
1553,2552.0,232.05,0.22859116,0.0,94.674
1554,2553.0,232.05,0.2286326,0.0,94.687584
1555,2554.0,232.05,0.22867404,0.0,94.701454
1556,2555.0,232.05,0.22871546,0.0,94.718445
1557,2556.0,232.05,0.2287569,0.0,94.73219
1558,2557.0,232.05,0.22879834,0.0,94.749084
1559,2558.0,232.05,0.22883978,0.0,94.76275
1560,2559.0,232.05,0.22888121,0.0,94.779564
1561,2560.0,232.05,0.22892265,0.0,94.79317
1562,2561.0,232.05,0.22896409,0.0,94.80704
1563,2562.0,232.05,0.22900553,0.0,94.82404
1564,2563.0,232.05,0.22904696,0.0,94.8378
1565,2564.0,232.05,0.2290884,0.0,94.85469
1566,2565.0,232.05,0.22912984,0.0,94.868355
1567,2566.0,232.05,0.22917128,0.0,94.882286
1568,2567.0,232.05,0.2292127,0.0,94.89933
1569,2568.0,232.05,0.22925414,0.0,94.91312
1570,2569.0,232.05,0.22929558,0.0,94.93004
1571,2570.0,232.05,0.22933702,0.0,94.943726
1572,2571.0,232.05,0.22937845,0.0,94.71732
1573,2572.0,232.05,0.22941989,0.0,94.73435
1574,2573.0,232.05,0.22946133,0.0,94.74811
1575,2574.0,232.05,0.22950277,0.0,94.762115
1576,2575.0,232.05,0.2295442,0.0,94.77921
1577,2576.0,232.05,0.22958563,0.0,94.79304
1578,2577.0,232.05,0.22962707,0.0,94.80999
1579,2578.0,232.05,0.22966851,0.0,94.823685
1580,2579.0,232.05,0.22970994,0.0,94.83762
1581,2580.0,232.05,0.22975138,0.0,94.85468
1582,2581.0,232.05,0.22979282,0.0,94.86846
1583,2582.0,232.05,0.22983426,0.0,94.882484
1584,2583.0,232.05,0.22987568,0.0,94.899605
1585,2584.0,232.05,0.22991712,0.0,94.91344
1586,2585.0,232.05,0.22995856,0.0,94.92749
1587,2586.0,232.05,0.23,0.0,94.94465
1588,2587.0,232.05,0.23004143,0.0,94.9585
1589,2588.0,232.05,0.23008287,0.0,94.97259
1590,2589.0,232.05,0.23012431,0.0,94.98975
1591,2590.0,232.05,0.23016575,0.0,95.00363
1592,2591.0,232.05,0.23020718,0.0,95.017715
1593,2592.0,232.05,0.23024862,0.0,95.0349
1594,2593.0,232.05,0.23029006,0.0,95.048775
1595,2594.0,232.05,0.2303315,0.0,94.821434
1596,2595.0,232.05,0.23037294,0.0,94.83568
1597,2596.0,232.05,0.23041436,0.0,94.85298
1598,2597.0,232.05,0.2304558,0.0,94.86696
1599,2598.0,232.05,0.23049724,0.0,94.88112
1600,2599.0,232.05,0.23053868,0.0,94.89836
1601,2600.0,232.05,0.2305801,0.0,94.91228
1602,2601.0,232.05,0.23062155,0.0,94.92639
1603,2602.0,232.05,0.23066299,0.0,94.94068
1604,2603.0,232.05,0.23070443,0.0,94.95803
1605,2604.0,232.05,0.23074585,0.0,94.97203
1606,2605.0,232.05,0.23078729,0.0,94.98622
1607,2606.0,232.05,0.23082873,0.0,95.00057
1608,2607.0,232.05,0.23087017,0.0,95.01797
1609,2608.0,232.05,0.2309116,0.0,95.032005
1610,2609.0,232.05,0.23095304,0.0,95.04623
1611,2610.0,232.05,0.23099448,0.0,95.0606
1612,2611.0,232.05,0.23103592,0.0,95.0751
1613,2612.0,232.05,0.23107734,0.0,95.09263
1614,2613.0,232.05,0.23111878,0.0,95.10677
1615,2614.0,232.05,0.23116022,0.0,95.12108
1616,2615.0,232.05,0.23120166,0.0,95.13552
1617,2616.0,232.05,0.23124309,0.0,95.150085
1618,2617.0,232.05,0.23128453,0.0,95.16474
1619,2618.0,232.05,0.23132597,0.0,94.82509
1620,2619.0,232.05,0.23136741,0.0,94.844475
1621,2620.0,232.05,0.23140883,0.0,94.86645
1622,2621.0,232.05,0.23145027,0.0,94.89024
1623,2622.0,232.05,0.23149171,0.0,94.91538
1624,2623.0,232.05,0.23153315,0.0,94.93591
1625,2624.0,232.05,0.23157458,0.0,94.95825
