,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.22177419,0.0,93.90812
1110,2109.0,232.05,0.22183467,0.0,93.931915
1111,2110.0,232.05,0.22189516,0.0,93.952705
1112,2111.0,232.05,0.22195564,0.0,93.97667
1113,2112.0,232.05,0.22201613,0.0,94.00044
1114,2113.0,232.05,0.22207661,0.0,94.02122
1115,2114.0,232.05,0.2221371,0.0,93.82005
1116,2115.0,232.05,0.22219758,0.0,93.84377
1117,2116.0,232.05,0.22225806,0.0,93.86448
1118,2117.0,232.05,0.22231854,0.0,93.88836
1119,2118.0,232.05,0.22237903,0.0,93.91207
1120,2119.0,232.05,0.22243951,0.0,93.93276
1121,2120.0,232.05,0.2225,0.0,93.95664
1122,2121.0,232.05,0.22256048,0.0,93.98035
1123,2122.0,232.05,0.22262096,0.0,94.00103
1124,2123.0,232.05,0.22268145,0.0,94.0249
1125,2124.0,232.05,0.22274193,0.0,94.04861
1126,2125.0,232.05,0.22280242,0.0,94.06928
1127,2126.0,232.05,0.2228629,0.0,94.093155
1128,2127.0,232.05,0.22292338,0.0,94.11685
1129,2128.0,232.05,0.22298387,0.0,93.911415
1130,2129.0,232.05,0.22304435,0.0,93.935234
1131,2130.0,232.05,0.22310483,0.0,93.95887
1132,2131.0,232.05,0.22316532,0.0,93.979485
1133,2132.0,232.05,0.2232258,0.0,94.003296
1134,2133.0,232.05,0.22328629,0.0,94.02693
1135,2134.0,232.05,0.22334677,0.0,94.04755
1136,2135.0,232.05,0.22340725,0.0,94.07136
1137,2136.0,232.05,0.22346774,0.0,94.09499
1138,2137.0,232.05,0.22352822,0.0,94.1156
1139,2138.0,232.05,0.2235887,0.0,94.139404
1140,2139.0,232.05,0.22364919,0.0,94.16303
1141,2140.0,232.05,0.22370967,0.0,94.18364
1142,2141.0,232.05,0.22377016,0.0,94.20744
1143,2142.0,232.05,0.22383064,0.0,94.23107
1144,2143.0,232.05,0.22389112,0.0,94.02449
1145,2144.0,232.05,0.22395161,0.0,94.04824
1146,2145.0,232.05,0.22401209,0.0,94.071815
1147,2146.0,232.05,0.22407258,0.0,94.092354
1148,2147.0,232.05,0.22413306,0.0,94.1161
1149,2148.0,232.05,0.22419354,0.0,94.13966
1150,2149.0,232.05,0.22425403,0.0,94.1602
1151,2150.0,232.05,0.22431451,0.0,94.183945
1152,2151.0,232.05,0.224375,0.0,94.20751
1153,2152.0,232.05,0.22443548,0.0,94.228035
1154,2153.0,232.05,0.22449596,0.0,94.25178
1155,2154.0,232.05,0.22455645,0.0,94.27534
1156,2155.0,232.05,0.22461693,0.0,94.29586
1157,2156.0,232.05,0.22467741,0.0,94.3196
1158,2157.0,232.05,0.2247379,0.0,94.114975
1159,2158.0,232.05,0.22479838,0.0,94.13544
1160,2159.0,232.05,0.22485887,0.0,94.15913
1161,2160.0,232.05,0.22491935,0.0,94.182625
1162,2161.0,232.05,0.22497983,0.0,94.20309
1163,2162.0,232.05,0.22504032,0.0,94.22677
1164,2163.0,232.05,0.2251008,0.0,94.25027
1165,2164.0,232.05,0.22516128,0.0,94.27072
1166,2165.0,232.05,0.22522177,0.0,94.2944
1167,2166.0,232.05,0.22528225,0.0,94.3179
1168,2167.0,232.05,0.22534274,0.0,94.33835
1169,2168.0,232.05,0.22540322,0.0,94.36202
1170,2169.0,232.05,0.2254637,0.0,94.38552
1171,2170.0,232.05,0.22552419,0.0,94.40596
1172,2171.0,232.05,0.22558467,0.0,94.20044
1173,2172.0,232.05,0.22564515,0.0,94.22388
1174,2173.0,232.05,0.22570564,0.0,94.24426
1175,2174.0,232.05,0.22576612,0.0,94.267876
1176,2175.0,232.05,0.2258266,0.0,94.29131
1177,2176.0,232.05,0.22588709,0.0,94.31169
1178,2177.0,232.05,0.22594757,0.0,94.33531
1179,2178.0,232.05,0.22600806,0.0,94.35584
1180,2179.0,232.05,0.22606854,0.0,94.379585
1181,2180.0,232.05,0.22612903,0.0,94.40313
1182,2181.0,232.05,0.22618951,0.0,94.42359
1183,2182.0,232.05,0.22625,0.0,94.44727
1184,2183.0,232.05,0.22631048,0.0,94.47077
1185,2184.0,232.05,0.22637096,0.0,94.49118
1186,2185.0,232.05,0.22643144,0.0,94.51483
1187,2186.0,232.05,0.22649193,0.0,94.30803
1188,2187.0,232.05,0.22655241,0.0,94.32836
1189,2188.0,232.05,0.22661291,0.0,94.35194
1190,2189.0,232.05,0.2266734,0.0,94.37533
1191,2190.0,232.05,0.22673388,0.0,94.39564
1192,2191.0,232.05,0.22679436,0.0,94.419205
1193,2192.0,232.05,0.22685485,0.0,94.44258
1194,2193.0,232.05,0.22691533,0.0,94.46288
1195,2194.0,232.05,0.22697581,0.0,94.486435
1196,2195.0,232.05,0.2270363,0.0,94.50981
1197,2196.0,232.05,0.22709678,0.0,94.530106
1198,2197.0,232.05,0.22715726,0.0,94.55365
1199,2198.0,232.05,0.22721775,0.0,94.57702
1200,2199.0,232.05,0.22727823,0.0,94.597305
1201,2200.0,232.05,0.22733872,0.0,94.62085
1202,2201.0,232.05,0.2273992,0.0,94.40995
1203,2202.0,232.05,0.22745968,0.0,94.43357
1204,2203.0,232.05,0.22752017,0.0,94.45699
1205,2204.0,232.05,0.22758065,0.0,94.47731
1206,2205.0,232.05,0.22764114,0.0,94.50087
1207,2206.0,232.05,0.22770162,0.0,94.52423
1208,2207.0,232.05,0.2277621,0.0,94.5445
1209,2208.0,232.05,0.22782259,0.0,94.56802
1210,2209.0,232.05,0.22788307,0.0,94.59136
1211,2210.0,232.05,0.22794355,0.0,94.6116
1212,2211.0,232.05,0.22800404,0.0,94.6351
1213,2212.0,232.05,0.22806452,0.0,94.658424
1214,2213.0,232.05,0.228125,0.0,94.67864
1215,2214.0,232.05,0.22818549,0.0,94.70213
1216,2215.0,232.05,0.22824597,0.0,94.49309
1217,2216.0,232.05,0.22830646,0.0,94.513245
1218,2217.0,232.05,0.22836694,0.0,94.536674
1219,2218.0,232.05,0.22842743,0.0,94.55992
1220,2219.0,232.05,0.22848791,0.0,94.58006
1221,2220.0,232.05,0.2285484,0.0,94.603485
1222,2221.0,232.05,0.22860888,0.0,94.62379
1223,2222.0,232.05,0.22866936,0.0,94.64734
1224,2223.0,232.05,0.22872984,0.0,94.67069
1225,2224.0,232.05,0.22879033,0.0,94.69092
1226,2225.0,232.05,0.22885081,0.0,94.71441
1227,2226.0,232.05,0.2289113,0.0,94.73771
1228,2227.0,232.05,0.22897178,0.0,94.75789
1229,2228.0,232.05,0.22903226,0.0,94.78134
1230,2229.0,232.05,0.22909275,0.0,94.8046
1231,2230.0,232.05,0.22915323,0.0,94.59133
1232,2231.0,232.05,0.22921371,0.0,94.614716
1233,2232.0,232.05,0.2292742,0.0,94.63791
1234,2233.0,232.05,0.22933468,0.0,94.65799
1235,2234.0,232.05,0.22939517,0.0,94.68136
1236,2235.0,232.05,0.22945565,0.0,94.70159
1237,2236.0,232.05,0.22951613,0.0,94.72508
1238,2237.0,232.05,0.22957662,0.0,94.748375
1239,2238.0,232.05,0.2296371,0.0,94.76853
1240,2239.0,232.05,0.22969759,0.0,94.79196
1241,2240.0,232.05,0.22975807,0.0,94.81519
1242,2241.0,232.05,0.22981855,0.0,94.8353
1243,2242.0,232.05,0.22987904,0.0,94.85869
1244,2243.0,232.05,0.22993952,0.0,94.88189
1245,2244.0,232.05,0.23,0.0,94.90196
1246,2245.0,232.05,0.23006049,0.0,94.690834
1247,2246.0,232.05,0.23012097,0.0,94.711006
1248,2247.0,232.05,0.23018146,0.0,94.73445
1249,2248.0,232.05,0.23024194,0.0,94.75768
1250,2249.0,232.05,0.23030242,0.0,94.77777
1251,2250.0,232.05,0.2303629,0.0,94.80114
1252,2251.0,232.05,0.23042339,0.0,94.82432
1253,2252.0,232.05,0.23048387,0.0,94.84435
1254,2253.0,232.05,0.23054436,0.0,94.86768
1255,2254.0,232.05,0.23060484,0.0,94.89082
1256,2255.0,232.05,0.23066533,0.0,94.91083
1257,2256.0,232.05,0.23072581,0.0,94.934135
1258,2257.0,232.05,0.2307863,0.0,94.954285
1259,2258.0,232.05,0.23084678,0.0,94.97772
1260,2259.0,232.05,0.23090726,0.0,95.000946
1261,2260.0,232.05,0.23096775,0.0,95.02102
1262,2261.0,232.05,0.23102823,0.0,94.808754
1263,2262.0,232.05,0.23108871,0.0,94.83187
1264,2263.0,232.05,0.2311492,0.0,94.85183
1265,2264.0,232.05,0.23120968,0.0,94.8751
1266,2265.0,232.05,0.23127016,0.0,94.89818
1267,2266.0,232.05,0.23133065,0.0,94.91811
1268,2267.0,232.05,0.23139113,0.0,94.94136
1269,2268.0,232.05,0.23145162,0.0,94.96144
1270,2269.0,232.05,0.2315121,0.0,94.98481
1271,2270.0,232.05,0.23157258,0.0,95.00797
1272,2271.0,232.05,0.23163307,0.0,95.02797
1273,2272.0,232.05,0.23169355,0.0,95.05128
1274,2273.0,232.05,0.23175403,0.0,95.07438
1275,2274.0,232.05,0.23181452,0.0,95.09432
1276,2275.0,232.05,0.231875,0.0,95.00356
1277,2276.0,232.05,0.23193549,0.0,94.79021
1278,2277.0,232.05,0.23199597,0.0,94.822395
1279,2278.0,232.05,0.23205645,0.0,94.853065
1280,2279.0,232.05,0.23211694,0.0,94.88511
1281,2280.0,232.05,0.23217742,0.0,94.91254
1282,2281.0,232.05,0.2322379,0.0,94.94181
1283,2282.0,232.05,0.23229839,0.0,94.96687
1284,2283.0,232.05,0.23235887,0.0,94.99135
1285,2284.0,232.05,0.23241936,0.0,95.01824
1286,2285.0,232.05,0.23247984,0.0,95.04132
1287,2286.0,232.05,0.23254032,0.0,95.064186
1288,2287.0,232.05,0.23260081,0.0,95.08688
1289,2288.0,232.05,0.23266129,0.0,95.10945
1290,2289.0,232.05,0.23272178,0.0,95.12892
1291,2290.0,232.05,0.23278226,0.0,95.15178
1292,2291.0,232.05,0.23284274,0.0,94.93371
1293,2292.0,232.05,0.23290323,0.0,94.953766
1294,2293.0,232.05,0.23296371,0.0,94.97416
1295,2294.0,232.05,0.2330242,0.0,94.99483
1296,2295.0,232.05,0.23308468,0.0,95.0157
1297,2296.0,232.05,0.23314516,0.0,95.03375
1298,2297.0,232.05,0.23320565,0.0,95.0525
1299,2298.0,232.05,0.23326613,0.0,95.07481
1300,2299.0,232.05,0.23332661,0.0,95.1
1301,2300.0,232.05,0.2333871,0.0,95.12166
1302,2301.0,232.05,0.23344758,0.0,95.146286
1303,2302.0,232.05,0.23350807,0.0,95.16746
1304,2303.0,232.05,0.23356855,0.0,95.191696
1305,2304.0,232.05,0.23362903,0.0,95.21254
1306,2305.0,232.05,0.23368952,0.0,95.2365
1307,2306.0,232.05,0.23375,0.0,95.257126
1308,2307.0,232.05,0.23381048,0.0,95.03907
1309,2308.0,232.05,0.23387097,0.0,95.063
1310,2309.0,232.05,0.23393145,0.0,95.083595
1311,2310.0,232.05,0.23399194,0.0,95.10441
1312,2311.0,232.05,0.23405242,0.0,95.12542
1313,2312.0,232.05,0.2341129,0.0,95.14659
1314,2313.0,232.05,0.23417339,0.0,95.17084
1315,2314.0,232.05,0.23423387,0.0,95.19167
1316,2315.0,232.05,0.23429435,0.0,95.212685
1317,2316.0,232.05,0.23435484,0.0,95.23386
1318,2317.0,232.05,0.23441532,0.0,95.255165
1319,2318.0,232.05,0.2344758,0.0,95.27658
1320,2319.0,232.05,0.23453629,0.0,95.30102
1321,2320.0,232.05,0.23459677,0.0,95.322014
1322,2321.0,232.05,0.23465726,0.0,95.34317
1323,2322.0,232.05,0.23471774,0.0,95.364456
1324,2323.0,232.05,0.23477823,0.0,95.14874
1325,2324.0,232.05,0.23483871,0.0,95.16959
1326,2325.0,232.05,0.2348992,0.0,95.19062
1327,2326.0,232.05,0.23495968,0.0,95.21179
1328,2327.0,232.05,0.23502016,0.0,95.23603
1329,2328.0,232.05,0.23508064,0.0,95.256836
1330,2329.0,232.05,0.23514113,0.0,95.277824
1331,2330.0,232.05,0.23520161,0.0,95.29896
1332,2331.0,232.05,0.2352621,0.0,95.32023
1333,2332.0,232.05,0.23532258,0.0,95.34455
1334,2333.0,232.05,0.23538306,0.0,95.36542
1335,2334.0,232.05,0.23544355,0.0,95.38645
1336,2335.0,232.05,0.23550403,0.0,95.40763
1337,2336.0,232.05,0.23556451,0.0,95.42893
1338,2337.0,232.05,0.235625,0.0,95.450325
1339,2338.0,232.05,0.23568548,0.0,95.23363
1340,2339.0,232.05,0.23574597,0.0,95.25453
1341,2340.0,232.05,0.23580645,0.0,95.27558
1342,2341.0,232.05,0.23586693,0.0,95.29676
1343,2342.0,232.05,0.23592742,0.0,95.31805
1344,2343.0,232.05,0.2359879,0.0,95.339424
1345,2344.0,232.05,0.23604839,0.0,95.36384
1346,2345.0,232.05,0.23610887,0.0,95.38476
1347,2346.0,232.05,0.23616935,0.0,95.40582
1348,2347.0,232.05,0.23622984,0.0,95.42702
1349,2348.0,232.05,0.23629032,0.0,95.44831
1350,2349.0,232.05,0.2363508,0.0,95.469696
1351,2350.0,232.05,0.23641129,0.0,95.49115
1352,2351.0,232.05,0.23647177,0.0,95.515625
1353,2352.0,232.05,0.23653226,0.0,95.53659
1354,2353.0,232.05,0.23659274,0.0,95.55769
1355,2354.0,232.05,0.23665322,0.0,95.33664
1356,2355.0,232.05,0.2367137,0.0,95.3579
1357,2356.0,232.05,0.23677419,0.0,95.37924
1358,2357.0,232.05,0.23683468,0.0,95.40066
1359,2358.0,232.05,0.23689516,0.0,95.42212
1360,2359.0,232.05,0.23695564,0.0,95.44363
1361,2360.0,232.05,0.23701613,0.0,95.46814
1362,2361.0,232.05,0.23707661,0.0,95.48913
1363,2362.0,232.05,0.2371371,0.0,95.51022
1364,2363.0,232.05,0.23719758,0.0,95.531425
1365,2364.0,232.05,0.23725806,0.0,95.55272
1366,2365.0,232.05,0.23731855,0.0,95.57409
1367,2366.0,232.05,0.23737903,0.0,95.59551
1368,2367.0,232.05,0.23743951,0.0,95.617
1369,2368.0,232.05,0.2375,0.0,95.63851
1370,2369.0,232.05,0.23756048,0.0,95.66006
1371,2370.0,232.05,0.23762096,0.0,95.43822
1372,2371.0,232.05,0.23768145,0.0,95.45976
1373,2372.0,232.05,0.23774193,0.0,95.481316
1374,2373.0,232.05,0.23780242,0.0,95.50289
1375,2374.0,232.05,0.2378629,0.0,95.52447
1376,2375.0,232.05,0.23792338,0.0,95.54606
1377,2376.0,232.05,0.23798387,0.0,95.56765
1378,2377.0,232.05,0.23804435,0.0,95.58925
1379,2378.0,232.05,0.23810484,0.0,95.610855
1380,2379.0,232.05,0.23816532,0.0,95.632454
1381,2380.0,232.05,0.2382258,0.0,95.65407
1382,2381.0,232.05,0.23828629,0.0,95.675674
1383,2382.0,232.05,0.23834677,0.0,95.69728
1384,2383.0,232.05,0.23840725,0.0,95.718895
1385,2384.0,232.05,0.23846774,0.0,95.7405
1386,2385.0,232.05,0.23852822,0.0,95.76211
1387,2386.0,232.05,0.2385887,0.0,95.78372
1388,2387.0,232.05,0.23864919,0.0,95.56072
1389,2388.0,232.05,0.23870967,0.0,95.582275
1390,2389.0,232.05,0.23877016,0.0,95.60383
1391,2390.0,232.05,0.23883064,0.0,95.625374
1392,2391.0,232.05,0.23889112,0.0,95.64693
1393,2392.0,232.05,0.23895161,0.0,95.66848
1394,2393.0,232.05,0.23901209,0.0,95.690025
1395,2394.0,232.05,0.23907258,0.0,95.71158
1396,2395.0,232.05,0.23913306,0.0,95.73312
1397,2396.0,232.05,0.23919354,0.0,95.75467
1398,2397.0,232.05,0.23925403,0.0,95.776215
1399,2398.0,232.05,0.23931451,0.0,95.79776
1400,2399.0,232.05,0.239375,0.0,95.819305
1401,2400.0,232.05,0.23943548,0.0,95.84085
1402,2401.0,232.05,0.23949596,0.0,95.86239
1403,2402.0,232.05,0.23955645,0.0,95.883934
1404,2403.0,232.05,0.23961693,0.0,95.65972
1405,2404.0,232.05,0.23967741,0.0,95.681206
1406,2405.0,232.05,0.2397379,0.0,95.6996
1407,2406.0,232.05,0.23979838,0.0,95.72161
1408,2407.0,232.05,0.23985887,0.0,95.74354
1409,2408.0,232.05,0.23991935,0.0,95.76538
1410,2409.0,232.05,0.23997983,0.0,95.78716
1411,2410.0,232.05,0.24004032,0.0,95.80889
1412,2411.0,232.05,0.2401008,0.0,95.83057
1413,2412.0,232.05,0.24016128,0.0,95.8522
1414,2413.0,232.05,0.24022177,0.0,95.87381
1415,2414.0,232.05,0.24028225,0.0,95.895386
1416,2415.0,232.05,0.24034274,0.0,95.91385
1417,2416.0,232.05,0.24040322,0.0,95.93592
1418,2417.0,232.05,0.2404637,0.0,95.957886
1419,2418.0,232.05,0.24052419,0.0,95.979774
1420,2419.0,232.05,0.24058467,0.0,95.754684
1421,2420.0,232.05,0.24064516,0.0,95.77637
1422,2421.0,232.05,0.24070564,0.0,95.798004
1423,2422.0,232.05,0.24076612,0.0,95.8165
1424,2423.0,232.05,0.2408266,0.0,95.83858
1425,2424.0,232.05,0.24088709,0.0,95.86055
1426,2425.0,232.05,0.24094757,0.0,95.882416
1427,2426.0,232.05,0.24100806,0.0,95.904205
1428,2427.0,232.05,0.24106854,0.0,95.92591
1429,2428.0,232.05,0.24112903,0.0,95.944466
1430,2429.0,232.05,0.24118951,0.0,95.96659
1431,2430.0,232.05,0.24125,0.0,95.9886
1432,2431.0,232.05,0.24131048,0.0,96.010506
1433,2432.0,232.05,0.24137096,0.0,96.03231
1434,2433.0,232.05,0.24143144,0.0,96.05405
1435,2434.0,232.05,0.24149193,0.0,96.0726
1436,2435.0,232.05,0.24155241,0.0,96.09474
1437,2436.0,232.05,0.2416129,0.0,95.86865
1438,2437.0,232.05,0.24167338,0.0,95.8905
1439,2438.0,232.05,0.24173386,0.0,95.90915
1440,2439.0,232.05,0.24179435,0.0,95.93136
1441,2440.0,232.05,0.24185483,0.0,95.953415
1442,2441.0,232.05,0.24191532,0.0,95.97534
1443,2442.0,232.05,0.2419758,0.0,95.997154
1444,2443.0,232.05,0.24203628,0.0,96.01576
1445,2444.0,232.05,0.24209677,0.0,96.03794
1446,2445.0,232.05,0.24215725,0.0,96.059975
1447,2446.0,232.05,0.24221775,0.0,96.08188
1448,2447.0,232.05,0.24227823,0.0,96.10056
1449,2448.0,232.05,0.24233872,0.0,96.122795
1450,2449.0,232.05,0.2423992,0.0,96.14488
1451,2450.0,232.05,0.24245968,0.0,96.166824
1452,2451.0,232.05,0.24252017,0.0,96.18553
1453,2452.0,232.05,0.24258065,0.0,96.207794
1454,2453.0,232.05,0.24264114,0.0,95.98059
1455,2454.0,232.05,0.24270162,0.0,96.0025
1456,2455.0,232.05,0.2427621,0.0,96.021164
1457,2456.0,232.05,0.24282259,0.0,96.04337
1458,2457.0,232.05,0.24288307,0.0,96.06543
1459,2458.0,232.05,0.24294356,0.0,96.08734
1460,2459.0,232.05,0.24300404,0.0,96.106
1461,2460.0,232.05,0.24306452,0.0,96.12822
1462,2461.0,232.05,0.243125,0.0,96.15027
1463,2462.0,232.05,0.24318549,0.0,96.17218
1464,2463.0,232.05,0.24324597,0.0,96.190834
1465,2464.0,232.05,0.24330646,0.0,96.21305
1466,2465.0,232.05,0.24336694,0.0,96.23511
1467,2466.0,232.05,0.24342743,0.0,96.253876
1468,2467.0,232.05,0.24348791,0.0,96.27619
1469,2468.0,232.05,0.2435484,0.0,96.298325
1470,2469.0,232.05,0.24360888,0.0,96.3203
1471,2470.0,232.05,0.24366936,0.0,96.08849
1472,2471.0,232.05,0.24372984,0.0,96.110695
1473,2472.0,232.05,0.24379033,0.0,96.13272
1474,2473.0,232.05,0.24385081,0.0,96.15146
1475,2474.0,232.05,0.2439113,0.0,96.17374
1476,2475.0,232.05,0.24397178,0.0,96.19583
1477,2476.0,232.05,0.24403226,0.0,96.21776
1478,2477.0,232.05,0.24409275,0.0,96.236404
1479,2478.0,232.05,0.24415323,0.0,96.25861
1480,2479.0,232.05,0.24421372,0.0,96.28065
1481,2480.0,232.05,0.2442742,0.0,96.29938
1482,2481.0,232.05,0.24433468,0.0,96.321655
1483,2482.0,232.05,0.24439517,0.0,96.34375
1484,2483.0,232.05,0.24445565,0.0,96.362526
1485,2484.0,232.05,0.24451613,0.0,96.38484
1486,2485.0,232.05,0.24457662,0.0,96.40697
1487,2486.0,232.05,0.2446371,0.0,96.425766
1488,2487.0,232.05,0.24469759,0.0,96.19639
1489,2488.0,232.05,0.24475807,0.0,96.218475
1490,2489.0,232.05,0.24481855,0.0,96.23723
1491,2490.0,232.05,0.24487904,0.0,96.25952
1492,2491.0,232.05,0.24493952,0.0,96.28161
1493,2492.0,232.05,0.245,0.0,96.30037
1494,2493.0,232.05,0.24506049,0.0,96.32267
1495,2494.0,232.05,0.24512097,0.0,96.34476
1496,2495.0,232.05,0.24518146,0.0,96.36352
1497,2496.0,232.05,0.24524194,0.0,96.38582
1498,2497.0,232.05,0.24530242,0.0,96.407906
1499,2498.0,232.05,0.24536291,0.0,96.42667
1500,2499.0,232.05,0.24542339,0.0,96.44896
1501,2500.0,232.05,0.24548388,0.0,96.47105
1502,2501.0,232.05,0.24554436,0.0,96.4898
1503,2502.0,232.05,0.24560484,0.0,96.51209
1504,2503.0,232.05,0.24566533,0.0,96.53418
1505,2504.0,232.05,0.24572581,0.0,96.30001
1506,2505.0,232.05,0.2457863,0.0,96.32225
1507,2506.0,232.05,0.24584678,0.0,96.344284
1508,2507.0,232.05,0.24590726,0.0,96.36297
1509,2508.0,232.05,0.24596775,0.0,96.38521
1510,2509.0,232.05,0.24602823,0.0,96.40724
1511,2510.0,232.05,0.24608871,0.0,96.42593
1512,2511.0,232.05,0.2461492,0.0,96.44816
1513,2512.0,232.05,0.24620968,0.0,96.47019
1514,2513.0,232.05,0.24627016,0.0,96.48887
1515,2514.0,232.05,0.24633065,0.0,96.5111
1516,2515.0,232.05,0.24639113,0.0,96.53313
1517,2516.0,232.05,0.24645162,0.0,96.5518
1518,2517.0,232.05,0.2465121,0.0,96.574036
1519,2518.0,232.05,0.24657258,0.0,96.59289
1520,2519.0,232.05,0.24663307,0.0,96.61527
1521,2520.0,232.05,0.24669355,0.0,96.63742
1522,2521.0,232.05,0.24675404,0.0,96.402054
1523,2522.0,232.05,0.24681452,0.0,96.42432
1524,2523.0,232.05,0.246875,0.0,96.44635
1525,2524.0,232.05,0.24693549,0.0,96.46501
1526,2525.0,232.05,0.24699597,0.0,96.48723
1527,2526.0,232.05,0.24705645,0.0,96.50923
1528,2527.0,232.05,0.24711694,0.0,96.52786
1529,2528.0,232.05,0.24717742,0.0,96.55006
1530,2529.0,232.05,0.2472379,0.0,96.568855
1531,2530.0,232.05,0.24729839,0.0,96.591194
1532,2531.0,232.05,0.24735887,0.0,96.61329
1533,2532.0,232.05,0.24741936,0.0,96.631996
1534,2533.0,232.05,0.24747984,0.0,96.65426
1535,2534.0,232.05,0.24754032,0.0,96.67629
1536,2535.0,232.05,0.24760081,0.0,96.69494
1537,2536.0,232.05,0.2476613,0.0,96.717155
1538,2537.0,232.05,0.24772178,0.0,96.73596
1539,2538.0,232.05,0.24778226,0.0,96.50296
1540,2539.0,232.05,0.24784274,0.0,96.52502
1541,2540.0,232.05,0.24790323,0.0,96.54366
1542,2541.0,232.05,0.24796371,0.0,96.56587
1543,2542.0,232.05,0.2480242,0.0,96.58785
1544,2543.0,232.05,0.24808468,0.0,96.606445
1545,2544.0,232.05,0.24814516,0.0,96.6286
1546,2545.0,232.05,0.24820565,0.0,96.647354
1547,2546.0,232.05,0.24826613,0.0,96.66964
1548,2547.0,232.05,0.24832661,0.0,96.69169
1549,2548.0,232.05,0.2483871,0.0,96.710335
1550,2549.0,232.05,0.24844758,0.0,96.73254
1551,2550.0,232.05,0.24850807,0.0,96.75131
1552,2551.0,232.05,0.24856855,0.0,96.773636
1553,2552.0,232.05,0.24862903,0.0,96.79571
1554,2553.0,232.05,0.24868952,0.0,96.81436
1555,2554.0,232.05,0.24875,0.0,96.83658
1556,2555.0,232.05,0.24881049,0.0,96.85536
1557,2556.0,232.05,0.24887097,0.0,96.62108
1558,2557.0,232.05,0.24893145,0.0,96.6431
1559,2558.0,232.05,0.24899194,0.0,96.6617
1560,2559.0,232.05,0.24905242,0.0,96.68387
1561,2560.0,232.05,0.2491129,0.0,96.70259
1562,2561.0,232.05,0.24917339,0.0,96.72487
1563,2562.0,232.05,0.24923387,0.0,96.746895
1564,2563.0,232.05,0.24929436,0.0,96.76549
1565,2564.0,232.05,0.24935484,0.0,96.78765
1566,2565.0,232.05,0.24941532,0.0,96.80637
1567,2566.0,232.05,0.2494758,0.0,96.82864
1568,2567.0,232.05,0.24953629,0.0,96.85067
1569,2568.0,232.05,0.24959677,0.0,96.869255
1570,2569.0,232.05,0.24965726,0.0,96.89142
1571,2570.0,232.05,0.24971774,0.0,96.91013
1572,2571.0,232.05,0.24977823,0.0,96.9324
1573,2572.0,232.05,0.24983871,0.0,96.954414
1574,2573.0,232.05,0.2498992,0.0,96.973
1575,2574.0,232.05,0.24995968,0.0,96.737274
1576,2575.0,232.05,0.25002018,0.0,96.75593
1577,2576.0,232.05,0.25008065,0.0,96.778145
1578,2577.0,232.05,0.25014114,0.0,96.79688
1579,2578.0,232.05,0.2502016,0.0,96.819176
1580,2579.0,232.05,0.2502621,0.0,96.841194
1581,2580.0,232.05,0.25032258,0.0,96.85976
1582,2581.0,232.05,0.25038308,0.0,96.8819
1583,2582.0,232.05,0.25044355,0.0,96.90057
1584,2583.0,232.05,0.25050405,0.0,96.79583
1585,2584.0,232.05,0.25056452,0.0,96.82368
1586,2585.0,232.05,0.250625,0.0,96.85687
1587,2586.0,232.05,0.25068548,0.0,96.88806
1588,2587.0,232.05,0.25074598,0.0,96.91739
1589,2588.0,232.05,0.25080645,0.0,96.945114
1590,2589.0,232.05,0.25086695,0.0,96.9715
1591,2590.0,232.05,0.25092742,0.0,96.99679
1592,2591.0,232.05,0.25098792,0.0,97.021194
1593,2592.0,232.05,0.2510484,0.0,96.78573
1594,2593.0,232.05,0.25110888,0.0,96.808784
1595,2594.0,232.05,0.25116935,0.0,96.82817
1596,2595.0,232.05,0.25122985,0.0,96.850945
1597,2596.0,232.05,0.25129032,0.0,96.8701
1598,2597.0,232.05,0.25135082,0.0,96.889534
1599,2598.0,232.05,0.2514113,0.0,96.90919
1600,2599.0,232.05,0.2514718,0.0,96.929016
1601,2600.0,232.05,0.25153226,0.0,96.94574
1602,2601.0,232.05,0.25159276,0.0,96.96639
1603,2602.0,232.05,0.25165322,0.0,96.98379
1604,2603.0,232.05,0.25171372,0.0,97.00179
1605,2604.0,232.05,0.2517742,0.0,97.0203
1606,2605.0,232.05,0.2518347,0.0,97.04241
1607,2606.0,232.05,0.25189516,0.0,97.06428
1608,2607.0,232.05,0.25195566,0.0,97.08592
1609,2608.0,232.05,0.25201613,0.0,97.107376
1610,2609.0,232.05,0.25207663,0.0,97.128685
1611,2610.0,232.05,0.2521371,0.0,96.889435
1612,2611.0,232.05,0.2521976,0.0,96.91046
1613,2612.0,232.05,0.25225806,0.0,96.931404
1614,2613.0,232.05,0.25231856,0.0,96.95228
1615,2614.0,232.05,0.25237903,0.0,96.9731
1616,2615.0,232.05,0.25243953,0.0,96.99387
1617,2616.0,232.05,0.2525,0.0,97.01136
1618,2617.0,232.05,0.2525605,0.0,97.032646
1619,2618.0,232.05,0.25262097,0.0,97.05381
1620,2619.0,232.05,0.25268146,0.0,97.07486
1621,2620.0,232.05,0.25274193,0.0,97.092575
1622,2621.0,232.05,0.25280243,0.0,97.11404
1623,2622.0,232.05,0.2528629,0.0,97.135345
1624,2623.0,232.05,0.2529234,0.0,97.15652
1625,2624.0,232.05,0.25298387,0.0,97.174324
1626,2625.0,232.05,0.25304437,0.0,97.19586
