,Model_time,temp,Acc,delta_temp,CoD
1112,2111.0,232.05,0.26,0.0,97.83379
1113,2112.0,232.05,0.26,0.0,97.87021
1114,2113.0,232.05,0.26,0.0,97.90651
1115,2114.0,232.05,0.26,0.0,97.94267
1116,2115.0,232.05,0.26,0.0,97.72567
1117,2116.0,232.05,0.26,0.0,97.76144
1118,2117.0,232.05,0.26,0.0,97.797066
1119,2118.0,232.05,0.26,0.0,97.832535
1120,2119.0,232.05,0.26,0.0,97.86786
1121,2120.0,232.05,0.26,0.0,97.90302
1122,2121.0,232.05,0.26,0.0,97.938034
1123,2122.0,232.05,0.26,0.0,97.97288
1124,2123.0,232.05,0.26,0.0,97.75321
1125,2124.0,232.05,0.26,0.0,97.78763
1126,2125.0,232.05,0.26,0.0,97.821884
1127,2126.0,232.05,0.26,0.0,97.85597
1128,2127.0,232.05,0.26,0.0,97.88655
1129,2128.0,232.05,0.26,0.0,97.92092
1130,2129.0,232.05,0.26,0.0,97.95503
1131,2130.0,232.05,0.26,0.0,97.98889
1132,2131.0,232.05,0.26,0.0,98.022514
1133,2132.0,232.05,0.26,0.0,97.79676
1134,2133.0,232.05,0.26,0.0,97.83043
1135,2134.0,232.05,0.26,0.0,97.86379
1136,2135.0,232.05,0.26,0.0,97.89687
1137,2136.0,232.05,0.26,0.0,97.92634
1138,2137.0,232.05,0.26,0.0,97.9595
1139,2138.0,232.05,0.26,0.0,97.99235
1140,2139.0,232.05,0.26,0.0,98.02489
1141,2140.0,232.05,0.26,0.0,98.053795
1142,2141.0,232.05,0.26,0.0,97.82914
1143,2142.0,232.05,0.26,0.0,97.861275
1144,2143.0,232.05,0.26,0.0,97.889755
1145,2144.0,232.05,0.26,0.0,97.92189
1146,2145.0,232.05,0.26,0.0,97.95366
1147,2146.0,232.05,0.26,0.0,97.98176
1148,2147.0,232.05,0.26,0.0,98.01349
1149,2148.0,232.05,0.26,0.0,98.041504
1150,2149.0,232.05,0.26,0.0,98.07311
1151,2150.0,232.05,0.26,0.0,97.845604
1152,2151.0,232.05,0.26,0.0,97.87297
1153,2152.0,232.05,0.26,0.0,97.903946
1154,2153.0,232.05,0.26,0.0,97.931175
1155,2154.0,232.05,0.26,0.0,97.961975
1156,2155.0,232.05,0.26,0.0,97.98901
1157,2156.0,232.05,0.26,0.0,98.0196
1158,2157.0,232.05,0.26,0.0,98.04641
1159,2158.0,232.05,0.26,0.0,98.076744
1160,2159.0,232.05,0.26,0.0,98.103294
1161,2160.0,232.05,0.26,0.0,97.87308
1162,2161.0,232.05,0.26,0.0,97.89923
1163,2162.0,232.05,0.26,0.0,97.9289
1164,2163.0,232.05,0.26,0.0,97.954765
1165,2164.0,232.05,0.26,0.0,97.984146
1166,2165.0,232.05,0.26,0.0,98.00972
1167,2166.0,232.05,0.26,0.0,98.03881
1168,2167.0,232.05,0.26,0.0,98.06409
1169,2168.0,232.05,0.26,0.0,98.09288
1170,2169.0,232.05,0.26,0.0,98.11786
1171,2170.0,232.05,0.26,0.0,98.14307
1172,2171.0,232.05,0.26,0.0,97.909706
1173,2172.0,232.05,0.26,0.0,97.93437
1174,2173.0,232.05,0.26,0.0,97.9625
1175,2174.0,232.05,0.26,0.0,97.98678
1176,2175.0,232.05,0.26,0.0,98.011246
1177,2176.0,232.05,0.26,0.0,98.03913
1178,2177.0,232.05,0.26,0.0,98.06314
1179,2178.0,232.05,0.26,0.0,98.0873
1180,2179.0,232.05,0.26,0.0,98.11485
1181,2180.0,232.05,0.26,0.0,98.1385
1182,2181.0,232.05,0.26,0.0,98.162285
1183,2182.0,232.05,0.26,0.0,97.9257
1184,2183.0,232.05,0.26,0.0,97.94882
1185,2184.0,232.05,0.26,0.0,97.97208
1186,2185.0,232.05,0.26,0.0,97.995415
1187,2186.0,232.05,0.26,0.0,98.02207
1188,2187.0,232.05,0.26,0.0,98.044785
1189,2188.0,232.05,0.26,0.0,98.06759
1190,2189.0,232.05,0.26,0.0,98.09045
1191,2190.0,232.05,0.26,0.0,98.1166
1192,2191.0,232.05,0.26,0.0,98.13879
1193,2192.0,232.05,0.26,0.0,98.16105
1194,2193.0,232.05,0.26,0.0,97.91787
1195,2194.0,232.05,0.26,0.0,97.94007
1196,2195.0,232.05,0.26,0.0,97.96225
1197,2196.0,232.05,0.26,0.0,97.98439
1198,2197.0,232.05,0.26,0.0,98.00646
1199,2198.0,232.05,0.26,0.0,98.03172
1200,2199.0,232.05,0.26,0.0,98.05294
1201,2200.0,232.05,0.26,0.0,98.07417
1202,2201.0,232.05,0.26,0.0,98.09539
1203,2202.0,232.05,0.26,0.0,98.11658
1204,2203.0,232.05,0.26,0.0,98.13771
1205,2204.0,232.05,0.26,0.0,98.158775
1206,2205.0,232.05,0.26,0.0,98.179756
1207,2206.0,232.05,0.26,0.0,97.93312
1208,2207.0,232.05,0.26,0.0,97.953766
1209,2208.0,232.05,0.26,0.0,97.9743
1210,2209.0,232.05,0.26,0.0,97.994705
1211,2210.0,232.05,0.26,0.0,98.014984
1212,2211.0,232.05,0.26,0.0,98.03513
1213,2212.0,232.05,0.26,0.0,98.055145
1214,2213.0,232.05,0.26,0.0,98.07502
1215,2214.0,232.05,0.26,0.0,98.09476
1216,2215.0,232.05,0.26,0.0,98.11435
1217,2216.0,232.05,0.26,0.0,98.133804
1218,2217.0,232.05,0.26,0.0,98.153114
1219,2218.0,232.05,0.26,0.0,98.16893
1220,2219.0,232.05,0.26,0.0,98.18855
1221,2220.0,232.05,0.26,0.0,97.93825
1222,2221.0,232.05,0.26,0.0,97.95726
1223,2222.0,232.05,0.26,0.0,97.97605
1224,2223.0,232.05,0.26,0.0,97.99464
1225,2224.0,232.05,0.26,0.0,98.00967
1226,2225.0,232.05,0.26,0.0,98.02845
1227,2226.0,232.05,0.26,0.0,98.04697
1228,2227.0,232.05,0.26,0.0,98.065216
1229,2228.0,232.05,0.26,0.0,98.079865
1230,2229.0,232.05,0.26,0.0,98.098236
1231,2230.0,232.05,0.26,0.0,98.116295
1232,2231.0,232.05,0.26,0.0,98.13406
1233,2232.0,232.05,0.26,0.0,98.14822
1234,2233.0,232.05,0.26,0.0,98.16607
1235,2234.0,232.05,0.26,0.0,98.18359
1236,2235.0,232.05,0.26,0.0,98.19748
1237,2236.0,232.05,0.26,0.0,97.94288
1238,2237.0,232.05,0.26,0.0,97.959946
1239,2238.0,232.05,0.26,0.0,97.97334
1240,2239.0,232.05,0.26,0.0,97.99039
1241,2240.0,232.05,0.26,0.0,98.00373
1242,2241.0,232.05,0.26,0.0,98.020676
1243,2242.0,232.05,0.26,0.0,98.03722
1244,2243.0,232.05,0.26,0.0,98.05006
1245,2244.0,232.05,0.26,0.0,98.066505
1246,2245.0,232.05,0.26,0.0,98.07922
1247,2246.0,232.05,0.26,0.0,98.09552
1248,2247.0,232.05,0.26,0.0,98.10807
1249,2248.0,232.05,0.26,0.0,98.12417
1250,2249.0,232.05,0.26,0.0,98.1365
1251,2250.0,232.05,0.26,0.0,98.15236
1252,2251.0,232.05,0.26,0.0,98.167786
1253,2252.0,232.05,0.26,0.0,98.17947
1254,2253.0,232.05,0.26,0.0,98.19144
1255,2254.0,232.05,0.26,0.0,98.20691
1256,2255.0,232.05,0.26,0.0,97.943535
1257,2256.0,232.05,0.26,0.0,97.958565
1258,2257.0,232.05,0.26,0.0,97.96978
1259,2258.0,232.05,0.26,0.0,97.9845
1260,2259.0,232.05,0.26,0.0,97.9954
1261,2260.0,232.05,0.26,0.0,98.0098
1262,2261.0,232.05,0.26,0.0,98.02041
1263,2262.0,232.05,0.26,0.0,98.03123
1264,2263.0,232.05,0.26,0.0,98.0455
1265,2264.0,232.05,0.26,0.0,98.05591
1266,2265.0,232.05,0.26,0.0,98.06978
1267,2266.0,232.05,0.26,0.0,98.0798
1268,2267.0,232.05,0.26,0.0,98.09003
1269,2268.0,232.05,0.26,0.0,98.10366
1270,2269.0,232.05,0.26,0.0,98.11342
1271,2270.0,232.05,0.26,0.0,98.123344
1272,2271.0,232.05,0.26,0.0,98.13666
1273,2272.0,232.05,0.26,0.0,98.14607
1274,2273.0,232.05,0.26,0.0,98.15563
1275,2274.0,232.05,0.26,0.0,98.16529
1276,2275.0,232.05,0.26,0.0,98.178276
1277,2276.0,232.05,0.26,0.0,98.18732
1278,2277.0,232.05,0.26,0.0,98.196465
1279,2278.0,232.05,0.26,0.0,98.20567
1280,2279.0,232.05,0.26,0.0,97.93953
1281,2280.0,232.05,0.26,0.0,97.94794
1282,2281.0,232.05,0.26,0.0,97.956436
1283,2282.0,232.05,0.26,0.0,97.96498
1284,2283.0,232.05,0.26,0.0,97.97355
1285,2284.0,232.05,0.26,0.0,97.98537
1286,2285.0,232.05,0.26,0.0,97.993195
1287,2286.0,232.05,0.26,0.0,98.001076
1288,2287.0,232.05,0.26,0.0,98.00899
1289,2288.0,232.05,0.26,0.0,98.01689
1290,2289.0,232.05,0.26,0.0,98.02477
1291,2290.0,232.05,0.26,0.0,98.0326
1292,2291.0,232.05,0.26,0.0,98.04035
1293,2292.0,232.05,0.26,0.0,98.04803
1294,2293.0,232.05,0.26,0.0,98.0556
1295,2294.0,232.05,0.26,0.0,98.06307
1296,2295.0,232.05,0.26,0.0,98.07043
1297,2296.0,232.05,0.26,0.0,98.07766
1298,2297.0,232.05,0.26,0.0,98.08476
1299,2298.0,232.05,0.26,0.0,98.09174
1300,2299.0,232.05,0.26,0.0,98.09859
1301,2300.0,232.05,0.26,0.0,98.1053
1302,2301.0,232.05,0.26,0.0,98.11187
1303,2302.0,232.05,0.26,0.0,98.1183
1304,2303.0,232.05,0.26,0.0,98.124596
1305,2304.0,232.05,0.26,0.0,98.130745
1306,2305.0,232.05,0.26,0.0,98.13676
1307,2306.0,232.05,0.26,0.0,98.142624
1308,2307.0,232.05,0.26,0.0,98.148346
1309,2308.0,232.05,0.26,0.0,98.15392
1310,2309.0,232.05,0.26,0.0,98.156
1311,2310.0,232.05,0.26,0.0,98.16189
1312,2311.0,232.05,0.26,0.0,98.167534
1313,2312.0,232.05,0.26,0.0,98.17294
1314,2313.0,232.05,0.26,0.0,98.17813
1315,2314.0,232.05,0.26,0.0,98.179756
1316,2315.0,232.05,0.26,0.0,98.185135
1317,2316.0,232.05,0.26,0.0,98.19023
1318,2317.0,232.05,0.26,0.0,98.19505
1319,2318.0,232.05,0.26,0.0,98.19628
1320,2319.0,232.05,0.26,0.0,98.201225
1321,2320.0,232.05,0.26,0.0,98.20585
1322,2321.0,232.05,0.26,0.0,98.21018
1323,2322.0,232.05,0.26,0.0,97.92588
1324,2323.0,232.05,0.26,0.0,97.93016
1325,2324.0,232.05,0.26,0.0,97.93411
1326,2325.0,232.05,0.26,0.0,97.93442
1327,2326.0,232.05,0.26,0.0,97.938385
1328,2327.0,232.05,0.26,0.0,97.94201
1329,2328.0,232.05,0.26,0.0,97.941956
1330,2329.0,232.05,0.26,0.0,97.94556
1331,2330.0,232.05,0.26,0.0,97.94545
1332,2331.0,232.05,0.26,0.0,97.94895
1333,2332.0,232.05,0.26,0.0,97.95206
1334,2333.0,232.05,0.26,0.0,97.95145
1335,2334.0,232.05,0.26,0.0,97.95446
1336,2335.0,232.05,0.26,0.0,97.953735
1337,2336.0,232.05,0.26,0.0,97.95659
1338,2337.0,232.05,0.26,0.0,97.955696
1339,2338.0,232.05,0.26,0.0,97.95836
1340,2339.0,232.05,0.26,0.0,97.957245
1341,2340.0,232.05,0.26,0.0,97.95968
1342,2341.0,232.05,0.26,0.0,97.96166
1343,2342.0,232.05,0.26,0.0,97.95991
1344,2343.0,232.05,0.26,0.0,97.96173
1345,2344.0,232.05,0.26,0.0,97.9598
1346,2345.0,232.05,0.26,0.0,97.96158
1347,2346.0,232.05,0.26,0.0,97.959724
1348,2347.0,232.05,0.26,0.0,97.95828
1349,2348.0,232.05,0.26,0.0,97.96045
1350,2349.0,232.05,0.26,0.0,97.95893
1351,2350.0,232.05,0.26,0.0,97.96103
1352,2351.0,232.05,0.26,0.0,97.95944
1353,2352.0,232.05,0.26,0.0,97.96149
1354,2353.0,232.05,0.26,0.0,97.959854
1355,2354.0,232.05,0.26,0.0,97.95858
1356,2355.0,232.05,0.26,0.0,97.96089
1357,2356.0,232.05,0.26,0.0,97.95948
1358,2357.0,232.05,0.26,0.0,97.95838
1359,2358.0,232.05,0.26,0.0,97.96083
1360,2359.0,232.05,0.26,0.0,97.95953
1361,2360.0,232.05,0.26,0.0,97.95853
1362,2361.0,232.05,0.26,0.0,97.961044
1363,2362.0,232.05,0.26,0.0,97.95981
1364,2363.0,232.05,0.26,0.0,97.95885
1365,2364.0,232.05,0.26,0.0,97.9614
1366,2365.0,232.05,0.26,0.0,97.96018
1367,2366.0,232.05,0.26,0.0,97.95925
1368,2367.0,232.05,0.26,0.0,97.95854
1369,2368.0,232.05,0.26,0.0,97.961296
1370,2369.0,232.05,0.26,0.0,97.96025
1371,2370.0,232.05,0.26,0.0,97.95945
1372,2371.0,232.05,0.26,0.0,97.958855
1373,2372.0,232.05,0.26,0.0,97.95843
1374,2373.0,232.05,0.26,0.0,97.9614
1375,2374.0,232.05,0.26,0.0,97.96053
1376,2375.0,232.05,0.26,0.0,97.95988
1377,2376.0,232.05,0.26,0.0,97.95939
1378,2377.0,232.05,0.26,0.0,97.95905
1379,2378.0,232.05,0.26,0.0,97.958824
1380,2379.0,232.05,0.26,0.0,97.9587
1381,2380.0,232.05,0.26,0.0,97.95865
1382,2381.0,232.05,0.26,0.0,97.958664
1383,2382.0,232.05,0.26,0.0,97.958725
1384,2383.0,232.05,0.26,0.0,97.95882
1385,2384.0,232.05,0.26,0.0,97.95895
1386,2385.0,232.05,0.26,0.0,97.9591
1387,2386.0,232.05,0.26,0.0,97.959274
1388,2387.0,232.05,0.26,0.0,97.95946
1389,2388.0,232.05,0.26,0.0,97.959656
1390,2389.0,232.05,0.26,0.0,97.95986
1391,2390.0,232.05,0.26,0.0,97.960075
1392,2391.0,232.05,0.26,0.0,97.9603
1393,2392.0,232.05,0.26,0.0,97.96052
1394,2393.0,232.05,0.26,0.0,97.96075
1395,2394.0,232.05,0.26,0.0,97.960976
1396,2395.0,232.05,0.26,0.0,97.96121
1397,2396.0,232.05,0.26,0.0,97.96144
1398,2397.0,232.05,0.26,0.0,97.96168
1399,2398.0,232.05,0.26,0.0,97.96191
1400,2399.0,232.05,0.26,0.0,97.958786
1401,2400.0,232.05,0.26,0.0,97.95962
1402,2401.0,232.05,0.26,0.0,97.96036
1403,2402.0,232.05,0.26,0.0,97.961
1404,2403.0,232.05,0.26,0.0,97.96156
1405,2404.0,232.05,0.26,0.0,97.95872
1406,2405.0,232.05,0.26,0.0,97.95976
1407,2406.0,232.05,0.26,0.0,97.96066
1408,2407.0,232.05,0.26,0.0,97.96145
1409,2408.0,232.05,0.26,0.0,97.95877
1410,2409.0,232.05,0.26,0.0,97.95996
1411,2410.0,232.05,0.26,0.0,97.960976
1412,2411.0,232.05,0.26,0.0,97.961845
1413,2412.0,232.05,0.26,0.0,97.959236
1414,2413.0,232.05,0.26,0.0,97.96048
1415,2414.0,232.05,0.26,0.0,97.96154
1416,2415.0,232.05,0.26,0.0,97.9591
1417,2416.0,232.05,0.26,0.0,97.960464
1418,2417.0,232.05,0.26,0.0,97.961624
1419,2418.0,232.05,0.26,0.0,97.95927
1420,2419.0,232.05,0.26,0.0,97.9607
1421,2420.0,232.05,0.26,0.0,97.95857
1422,2421.0,232.05,0.26,0.0,97.96019
1423,2422.0,232.05,0.26,0.0,97.961555
1424,2423.0,232.05,0.26,0.0,97.95936
1425,2424.0,232.05,0.26,0.0,97.96092
1426,2425.0,232.05,0.26,0.0,97.9589
1427,2426.0,232.05,0.26,0.0,97.9606
1428,2427.0,232.05,0.26,0.0,97.958694
1429,2428.0,232.05,0.26,0.0,97.96049
1430,2429.0,232.05,0.26,0.0,97.96199
1431,2430.0,232.05,0.26,0.0,97.95991
1432,2431.0,232.05,0.26,0.0,97.961555
1433,2432.0,232.05,0.26,0.0,97.9596
1434,2433.0,232.05,0.26,0.0,97.961365
1435,2434.0,232.05,0.26,0.0,97.959496
1436,2435.0,232.05,0.26,0.0,97.96133
1437,2436.0,232.05,0.26,0.0,97.95952
1438,2437.0,232.05,0.26,0.0,97.96139
1439,2438.0,232.05,0.26,0.0,97.95962
1440,2439.0,232.05,0.26,0.0,97.95824
1441,2440.0,232.05,0.26,0.0,97.96046
1442,2441.0,232.05,0.26,0.0,97.95898
1443,2442.0,232.05,0.26,0.0,97.961105
1444,2443.0,232.05,0.26,0.0,97.95954
1445,2444.0,232.05,0.26,0.0,97.96161
1446,2445.0,232.05,0.26,0.0,97.95999
1447,2446.0,232.05,0.26,0.0,97.95873
1448,2447.0,232.05,0.26,0.0,97.96105
1449,2448.0,232.05,0.26,0.0,97.95965
1450,2449.0,232.05,0.26,0.0,97.958565
1451,2450.0,232.05,0.26,0.0,97.96101
1452,2451.0,232.05,0.26,0.0,97.959724
1453,2452.0,232.05,0.26,0.0,97.95872
1454,2453.0,232.05,0.26,0.0,97.96124
1455,2454.0,232.05,0.26,0.0,97.96
1456,2455.0,232.05,0.26,0.0,97.959045
1457,2456.0,232.05,0.26,0.0,97.96159
1458,2457.0,232.05,0.26,0.0,97.96038
1459,2458.0,232.05,0.26,0.0,97.95944
1460,2459.0,232.05,0.26,0.0,97.95874
1461,2460.0,232.05,0.26,0.0,97.95822
1462,2461.0,232.05,0.26,0.0,97.961136
1463,2462.0,232.05,0.26,0.0,97.96021
1464,2463.0,232.05,0.26,0.0,97.95951
1465,2464.0,232.05,0.26,0.0,97.95899
1466,2465.0,232.05,0.26,0.0,97.958626
1467,2466.0,232.05,0.26,0.0,97.95838
1468,2467.0,232.05,0.26,0.0,97.96151
1469,2468.0,232.05,0.26,0.0,97.96076
1470,2469.0,232.05,0.26,0.0,97.9602
1471,2470.0,232.05,0.26,0.0,97.95979
1472,2471.0,232.05,0.26,0.0,97.95951
1473,2472.0,232.05,0.26,0.0,97.959335
1474,2473.0,232.05,0.26,0.0,97.95925
1475,2474.0,232.05,0.26,0.0,97.95923
1476,2475.0,232.05,0.26,0.0,97.95926
1477,2476.0,232.05,0.26,0.0,97.95934
1478,2477.0,232.05,0.26,0.0,97.95945
1479,2478.0,232.05,0.26,0.0,97.95959
1480,2479.0,232.05,0.26,0.0,97.95975
1481,2480.0,232.05,0.26,0.0,97.95992
1482,2481.0,232.05,0.26,0.0,97.96011
1483,2482.0,232.05,0.26,0.0,97.96032
1484,2483.0,232.05,0.26,0.0,97.960526
1485,2484.0,232.05,0.26,0.0,97.96074
1486,2485.0,232.05,0.26,0.0,97.96096
1487,2486.0,232.05,0.26,0.0,97.96119
1488,2487.0,232.05,0.26,0.0,97.96142
1489,2488.0,232.05,0.26,0.0,97.96165
1490,2489.0,232.05,0.26,0.0,97.961876
1491,2490.0,232.05,0.26,0.0,97.958755
1492,2491.0,232.05,0.26,0.0,97.95959
1493,2492.0,232.05,0.26,0.0,97.96032
1494,2493.0,232.05,0.26,0.0,97.96097
1495,2494.0,232.05,0.26,0.0,97.96153
1496,2495.0,232.05,0.26,0.0,97.95868
1497,2496.0,232.05,0.26,0.0,97.959724
1498,2497.0,232.05,0.26,0.0,97.96063
1499,2498.0,232.05,0.26,0.0,97.96141
1500,2499.0,232.05,0.26,0.0,97.95873
1501,2500.0,232.05,0.26,0.0,97.95992
1502,2501.0,232.05,0.26,0.0,97.96094
1503,2502.0,232.05,0.26,0.0,97.96181
1504,2503.0,232.05,0.26,0.0,97.959206
1505,2504.0,232.05,0.26,0.0,97.96044
1506,2505.0,232.05,0.26,0.0,97.9615
1507,2506.0,232.05,0.26,0.0,97.95906
1508,2507.0,232.05,0.26,0.0,97.96043
1509,2508.0,232.05,0.26,0.0,97.96159
1510,2509.0,232.05,0.26,0.0,97.95923
1511,2510.0,232.05,0.26,0.0,97.96066
1512,2511.0,232.05,0.26,0.0,97.958534
1513,2512.0,232.05,0.26,0.0,97.96015
1514,2513.0,232.05,0.26,0.0,97.96152
1515,2514.0,232.05,0.26,0.0,97.95932
1516,2515.0,232.05,0.26,0.0,97.960884
1517,2516.0,232.05,0.26,0.0,97.95886
1518,2517.0,232.05,0.26,0.0,97.96056
1519,2518.0,232.05,0.26,0.0,97.96199
1520,2519.0,232.05,0.26,0.0,97.959854
1521,2520.0,232.05,0.26,0.0,97.96146
1522,2521.0,232.05,0.26,0.0,97.959465
1523,2522.0,232.05,0.26,0.0,97.96119
1524,2523.0,232.05,0.26,0.0,97.959305
1525,2524.0,232.05,0.26,0.0,97.96111
1526,2525.0,232.05,0.26,0.0,97.95929
1527,2526.0,232.05,0.26,0.0,97.96115
1528,2527.0,232.05,0.26,0.0,97.95937
1529,2528.0,232.05,0.26,0.0,97.961266
1530,2529.0,232.05,0.26,0.0,97.95951
1531,2530.0,232.05,0.26,0.0,97.961426
1532,2531.0,232.05,0.26,0.0,97.95969
1533,2532.0,232.05,0.26,0.0,97.958336
1534,2533.0,232.05,0.26,0.0,97.96058
1535,2534.0,232.05,0.26,0.0,97.959114
1536,2535.0,232.05,0.26,0.0,97.96126
1537,2536.0,232.05,0.26,0.0,97.95971
1538,2537.0,232.05,0.26,0.0,97.9585
1539,2538.0,232.05,0.26,0.0,97.96086
1540,2539.0,232.05,0.26,0.0,97.95949
1541,2540.0,232.05,0.26,0.0,97.96171
1542,2541.0,232.05,0.26,0.0,97.96021
1543,2542.0,232.05,0.26,0.0,97.95905
1544,2543.0,232.05,0.26,0.0,97.96145
1545,2544.0,232.05,0.26,0.0,97.960106
1546,2545.0,232.05,0.26,0.0,97.95907
1547,2546.0,232.05,0.26,0.0,97.95828
1548,2547.0,232.05,0.26,0.0,97.960976
1549,2548.0,232.05,0.26,0.0,97.95988
1550,2549.0,232.05,0.26,0.0,97.95904
1551,2550.0,232.05,0.26,0.0,97.958405
1552,2551.0,232.05,0.26,0.0,97.96123
1553,2552.0,232.05,0.26,0.0,97.96023
1554,2553.0,232.05,0.26,0.0,97.959465
1555,2554.0,232.05,0.26,0.0,97.9589
1556,2555.0,232.05,0.26,0.0,97.958496
1557,2556.0,232.05,0.26,0.0,97.96149
1558,2557.0,232.05,0.26,0.0,97.96064
1559,2558.0,232.05,0.26,0.0,97.95999
1560,2559.0,232.05,0.26,0.0,97.95952
1561,2560.0,232.05,0.26,0.0,97.95918
1562,2561.0,232.05,0.26,0.0,97.95897
1563,2562.0,232.05,0.26,0.0,97.95885
1564,2563.0,232.05,0.26,0.0,97.9588
1565,2564.0,232.05,0.26,0.0,97.95882
1566,2565.0,232.05,0.26,0.0,97.95888
1567,2566.0,232.05,0.26,0.0,97.95898
1568,2567.0,232.05,0.26,0.0,97.95911
1569,2568.0,232.05,0.26,0.0,97.95926
1570,2569.0,232.05,0.26,0.0,97.95943
1571,2570.0,232.05,0.26,0.0,97.95962
1572,2571.0,232.05,0.26,0.0,97.959816
1573,2572.0,232.05,0.26,0.0,97.96002
1574,2573.0,232.05,0.26,0.0,97.960236
1575,2574.0,232.05,0.26,0.0,97.96046
1576,2575.0,232.05,0.26,0.0,97.96068
1577,2576.0,232.05,0.26,0.0,97.96091
1578,2577.0,232.05,0.26,0.0,97.961136
1579,2578.0,232.05,0.26,0.0,97.96137
1580,2579.0,232.05,0.26,0.0,97.9616
1581,2580.0,232.05,0.26,0.0,97.96184
1582,2581.0,232.05,0.26,0.0,97.95871
1583,2582.0,232.05,0.26,0.0,97.95955
1584,2583.0,232.05,0.26,0.0,97.96028
1585,2584.0,232.05,0.26,0.0,97.96092
1586,2585.0,232.05,0.26,0.0,97.96149
1587,2586.0,232.05,0.26,0.0,97.95864
1588,2587.0,232.05,0.26,0.0,97.95969
1589,2588.0,232.05,0.26,0.0,97.96059
1590,2589.0,232.05,0.26,0.0,97.96137
1591,2590.0,232.05,0.26,0.0,97.96204
1592,2591.0,232.05,0.26,0.0,97.95928
1593,2592.0,232.05,0.26,0.0,97.960396
1594,2593.0,232.05,0.26,0.0,97.96136
1595,2594.0,232.05,0.26,0.0,97.95883
1596,2595.0,232.05,0.26,0.0,97.96014
1597,2596.0,232.05,0.26,0.0,97.96125
1598,2597.0,232.05,0.26,0.0,97.958855
1599,2598.0,232.05,0.26,0.0,97.96025
1600,2599.0,232.05,0.26,0.0,97.96144
1601,2600.0,232.05,0.26,0.0,97.95911
1602,2601.0,232.05,0.26,0.0,97.960556
1603,2602.0,232.05,0.26,0.0,97.96178
1604,2603.0,232.05,0.26,0.0,97.95947
1605,2604.0,232.05,0.26,0.0,97.960945
1606,2605.0,232.05,0.26,0.0,97.95885
1607,2606.0,232.05,0.26,0.0,97.960495
1608,2607.0,232.05,0.26,0.0,97.95854
1609,2608.0,232.05,0.26,0.0,97.9603
1610,2609.0,232.05,0.26,0.0,97.96178
1611,2610.0,232.05,0.26,0.0,97.95967
1612,2611.0,232.05,0.26,0.0,97.9613
1613,2612.0,232.05,0.26,0.0,97.959335
1614,2613.0,232.05,0.26,0.0,97.96108
1615,2614.0,232.05,0.26,0.0,97.959206
1616,2615.0,232.05,0.26,0.0,97.96103
1617,2616.0,232.05,0.26,0.0,97.95921
1618,2617.0,232.05,0.26,0.0,97.96108
1619,2618.0,232.05,0.26,0.0,97.95931
1620,2619.0,232.05,0.26,0.0,97.96121
1621,2620.0,232.05,0.26,0.0,97.959465
1622,2621.0,232.05,0.26,0.0,97.96138
1623,2622.0,232.05,0.26,0.0,97.95965
1624,2623.0,232.05,0.26,0.0,97.96158
1625,2624.0,232.05,0.26,0.0,97.95985
1626,2625.0,232.05,0.26,0.0,97.9585
1627,2626.0,232.05,0.26,0.0,97.960754
1628,2627.0,232.05,0.26,0.0,97.95929
1629,2628.0,232.05,0.26,0.0,97.96144
1630,2629.0,232.05,0.26,0.0,97.95989
1631,2630.0,232.05,0.26,0.0,97.958694
1632,2631.0,232.05,0.26,0.0,97.96105
1633,2632.0,232.05,0.26,0.0,97.95968
1634,2633.0,232.05,0.26,0.0,97.95862
1635,2634.0,232.05,0.26,0.0,97.96109
1636,2635.0,232.05,0.26,0.0,97.959816
1637,2636.0,232.05,0.26,0.0,97.95883
1638,2637.0,232.05,0.26,0.0,97.96136
1639,2638.0,232.05,0.26,0.0,97.96013
1640,2639.0,232.05,0.26,0.0,97.959175
1641,2640.0,232.05,0.26,0.0,97.95846
1642,2641.0,232.05,0.26,0.0,97.96121
1643,2642.0,232.05,0.26,0.0,97.96016
1644,2643.0,232.05,0.26,0.0,97.95935
1645,2644.0,232.05,0.26,0.0,97.95875
1646,2645.0,232.05,0.26,0.0,97.95832
1647,2646.0,232.05,0.26,0.0,97.96129
1648,2647.0,232.05,0.26,0.0,97.96043
1649,2648.0,232.05,0.26,0.0,97.95976
1650,2649.0,232.05,0.26,0.0,97.959274
1651,2650.0,232.05,0.26,0.0,97.95894
1652,2651.0,232.05,0.26,0.0,97.95872
1653,2652.0,232.05,0.26,0.0,97.95859
1654,2653.0,232.05,0.26,0.0,97.958534
1655,2654.0,232.05,0.26,0.0,97.95855
1656,2655.0,232.05,0.26,0.0,97.96187
1657,2656.0,232.05,0.26,0.0,97.96129
1658,2657.0,232.05,0.26,0.0,97.96085
1659,2658.0,232.05,0.26,0.0,97.96054
1660,2659.0,232.05,0.26,0.0,97.96034
1661,2660.0,232.05,0.26,0.0,97.96023
1662,2661.0,232.05,0.26,0.0,97.96019
1663,2662.0,232.05,0.26,0.0,97.960205
1664,2663.0,232.05,0.26,0.0,97.96027
1665,2664.0,232.05,0.26,0.0,97.96037
1666,2665.0,232.05,0.26,0.0,97.9605
1667,2666.0,232.05,0.26,0.0,97.960655
1668,2667.0,232.05,0.26,0.0,97.96082
1669,2668.0,232.05,0.26,0.0,97.961006
1670,2669.0,232.05,0.26,0.0,97.961205
