,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.21490164,0.0,93.33247
1110,2109.0,232.05,0.21495081,0.0,93.1318
1111,2110.0,232.05,0.215,0.0,93.148895
1112,2111.0,232.05,0.21504918,0.0,93.16902
1113,2112.0,232.05,0.21509837,0.0,93.1862
1114,2113.0,232.05,0.21514754,0.0,93.09978
1115,2114.0,232.05,0.21519673,0.0,93.118706
1116,2115.0,232.05,0.2152459,0.0,93.146126
1117,2116.0,232.05,0.21529508,0.0,93.172386
1118,2117.0,232.05,0.21534427,0.0,93.20011
1119,2118.0,232.05,0.21539344,0.0,93.22639
1120,2119.0,232.05,0.21544263,0.0,93.2514
1121,2120.0,232.05,0.2154918,0.0,93.27536
1122,2121.0,232.05,0.21554099,0.0,93.29572
1123,2122.0,232.05,0.21559016,0.0,93.31848
1124,2123.0,232.05,0.21563934,0.0,93.337845
1125,2124.0,232.05,0.21568853,0.0,93.357124
1126,2125.0,232.05,0.2157377,0.0,93.376335
1127,2126.0,232.05,0.21578689,0.0,93.17375
1128,2127.0,232.05,0.21583606,0.0,93.19282
1129,2128.0,232.05,0.21588525,0.0,93.211845
1130,2129.0,232.05,0.21593443,0.0,93.23084
1131,2130.0,232.05,0.2159836,0.0,93.24702
1132,2131.0,232.05,0.21603279,0.0,93.26638
1133,2132.0,232.05,0.21608196,0.0,93.282875
1134,2133.0,232.05,0.21613115,0.0,93.29976
1135,2134.0,232.05,0.21618032,0.0,93.316986
1136,2135.0,232.05,0.21622951,0.0,93.33448
1137,2136.0,232.05,0.21627869,0.0,93.3494
1138,2137.0,232.05,0.21632788,0.0,93.36778
1139,2138.0,232.05,0.21637705,0.0,93.38899
1140,2139.0,232.05,0.21642622,0.0,93.40981
1141,2140.0,232.05,0.21647541,0.0,93.430305
1142,2141.0,232.05,0.21652459,0.0,93.44774
1143,2142.0,232.05,0.21657377,0.0,93.46815
1144,2143.0,232.05,0.21662295,0.0,93.265564
1145,2144.0,232.05,0.21667214,0.0,93.28267
1146,2145.0,232.05,0.21672131,0.0,93.30279
1147,2146.0,232.05,0.21677049,0.0,93.31992
1148,2147.0,232.05,0.21681967,0.0,93.34007
1149,2148.0,232.05,0.21686885,0.0,93.35723
1150,2149.0,232.05,0.21691804,0.0,93.3774
1151,2150.0,232.05,0.21696721,0.0,93.39457
1152,2151.0,232.05,0.2170164,0.0,93.41476
1153,2152.0,232.05,0.21706557,0.0,93.43193
1154,2153.0,232.05,0.21711476,0.0,93.45212
1155,2154.0,232.05,0.21716394,0.0,93.46929
1156,2155.0,232.05,0.21721311,0.0,93.48949
1157,2156.0,232.05,0.2172623,0.0,93.50667
1158,2157.0,232.05,0.21731147,0.0,93.524124
1159,2158.0,232.05,0.21736066,0.0,93.54456
1160,2159.0,232.05,0.21740983,0.0,93.56195
1161,2160.0,232.05,0.21745902,0.0,93.35862
1162,2161.0,232.05,0.2175082,0.0,93.3759
1163,2162.0,232.05,0.21755737,0.0,93.39618
1164,2163.0,232.05,0.21760656,0.0,93.41342
1165,2164.0,232.05,0.21765573,0.0,93.43367
1166,2165.0,232.05,0.21770492,0.0,93.450874
1167,2166.0,232.05,0.2177541,0.0,93.4711
1168,2167.0,232.05,0.21780328,0.0,93.48829
1169,2168.0,232.05,0.21785246,0.0,93.50849
1170,2169.0,232.05,0.21790163,0.0,93.525665
1171,2170.0,232.05,0.21795082,0.0,93.54586
1172,2171.0,232.05,0.218,0.0,93.56302
1173,2172.0,232.05,0.21804918,0.0,93.583206
1174,2173.0,232.05,0.21809836,0.0,93.60036
1175,2174.0,232.05,0.21814755,0.0,93.62054
1176,2175.0,232.05,0.21819672,0.0,93.63769
1177,2176.0,232.05,0.21824591,0.0,93.65786
1178,2177.0,232.05,0.21829508,0.0,93.45032
1179,2178.0,232.05,0.21834426,0.0,93.47045
1180,2179.0,232.05,0.21839345,0.0,93.48754
1181,2180.0,232.05,0.21844262,0.0,93.507675
1182,2181.0,232.05,0.21849181,0.0,93.524765
1183,2182.0,232.05,0.21854098,0.0,93.54489
1184,2183.0,232.05,0.21859017,0.0,93.56198
1185,2184.0,232.05,0.21863934,0.0,93.582115
1186,2185.0,232.05,0.21868852,0.0,93.5992
1187,2186.0,232.05,0.2187377,0.0,93.61932
1188,2187.0,232.05,0.21878688,0.0,93.63641
1189,2188.0,232.05,0.21883607,0.0,93.65654
1190,2189.0,232.05,0.21888524,0.0,93.67642
1191,2190.0,232.05,0.21893443,0.0,93.6933
1192,2191.0,232.05,0.2189836,0.0,93.71325
1193,2192.0,232.05,0.2190328,0.0,93.73018
1194,2193.0,232.05,0.21908197,0.0,93.75018
1195,2194.0,232.05,0.21913114,0.0,93.5415
1196,2195.0,232.05,0.21918033,0.0,93.5615
1197,2196.0,232.05,0.2192295,0.0,93.57846
1198,2197.0,232.05,0.2192787,0.0,93.59849
1199,2198.0,232.05,0.21932787,0.0,93.61548
1200,2199.0,232.05,0.21937706,0.0,93.63552
1201,2200.0,232.05,0.21942623,0.0,93.65252
1202,2201.0,232.05,0.2194754,0.0,93.67258
1203,2202.0,232.05,0.21952459,0.0,93.68958
1204,2203.0,232.05,0.21957377,0.0,93.70965
1205,2204.0,232.05,0.21962295,0.0,93.726654
1206,2205.0,232.05,0.21967213,0.0,93.74673
1207,2206.0,232.05,0.21972132,0.0,93.766556
1208,2207.0,232.05,0.21977049,0.0,93.783356
1209,2208.0,232.05,0.21981966,0.0,93.80325
1210,2209.0,232.05,0.21986885,0.0,93.82012
1211,2210.0,232.05,0.21991803,0.0,93.84007
1212,2211.0,232.05,0.21996722,0.0,93.856995
1213,2212.0,232.05,0.22001639,0.0,93.65028
1214,2213.0,232.05,0.22006558,0.0,93.66719
1215,2214.0,232.05,0.22011475,0.0,93.687164
1216,2215.0,232.05,0.22016394,0.0,93.704094
1217,2216.0,232.05,0.22021312,0.0,93.72408
1218,2217.0,232.05,0.22026229,0.0,93.74102
1219,2218.0,232.05,0.22031148,0.0,93.761024
1220,2219.0,232.05,0.22036065,0.0,93.78079
1221,2220.0,232.05,0.22040984,0.0,93.79753
1222,2221.0,232.05,0.22045901,0.0,93.81737
1223,2222.0,232.05,0.2205082,0.0,93.834175
1224,2223.0,232.05,0.22055738,0.0,93.85407
1225,2224.0,232.05,0.22060655,0.0,93.870926
1226,2225.0,232.05,0.22065574,0.0,93.89086
1227,2226.0,232.05,0.22070491,0.0,93.90775
1228,2227.0,232.05,0.2207541,0.0,93.92772
1229,2228.0,232.05,0.22080328,0.0,93.94463
1230,2229.0,232.05,0.22085246,0.0,93.73693
1231,2230.0,232.05,0.22090164,0.0,93.75664
1232,2231.0,232.05,0.22095083,0.0,93.773315
1233,2232.0,232.05,0.221,0.0,93.7931
1234,2233.0,232.05,0.22104917,0.0,93.80984
1235,2234.0,232.05,0.22109836,0.0,93.82968
1236,2235.0,232.05,0.22114754,0.0,93.84647
1237,2236.0,232.05,0.22119673,0.0,93.86636
1238,2237.0,232.05,0.2212459,0.0,93.883194
1239,2238.0,232.05,0.22129509,0.0,93.903114
1240,2239.0,232.05,0.22134426,0.0,93.91996
1241,2240.0,232.05,0.22139344,0.0,93.9399
1242,2241.0,232.05,0.22144262,0.0,93.9596
1243,2242.0,232.05,0.2214918,0.0,93.976265
1244,2243.0,232.05,0.22154099,0.0,93.99604
1245,2244.0,232.05,0.22159016,0.0,94.01277
1246,2245.0,232.05,0.22163935,0.0,94.03261
1247,2246.0,232.05,0.22168852,0.0,94.04939
1248,2247.0,232.05,0.2217377,0.0,93.84056
1249,2248.0,232.05,0.22178689,0.0,93.85733
1250,2249.0,232.05,0.22183606,0.0,93.8772
1251,2250.0,232.05,0.22188525,0.0,93.894
1252,2251.0,232.05,0.22193442,0.0,93.91389
1253,2252.0,232.05,0.22198361,0.0,93.93354
1254,2253.0,232.05,0.22203279,0.0,93.95014
1255,2254.0,232.05,0.22208197,0.0,93.96987
1256,2255.0,232.05,0.22213115,0.0,93.98654
1257,2256.0,232.05,0.22218032,0.0,94.00634
1258,2257.0,232.05,0.22222951,0.0,94.02306
1259,2258.0,232.05,0.22227868,0.0,94.0429
1260,2259.0,232.05,0.22232787,0.0,94.059654
1261,2260.0,232.05,0.22237705,0.0,94.07952
1262,2261.0,232.05,0.22242624,0.0,94.096306
1263,2262.0,232.05,0.22247541,0.0,94.116196
1264,2263.0,232.05,0.22252458,0.0,94.13584
1265,2264.0,232.05,0.22257377,0.0,94.15243
1266,2265.0,232.05,0.22262295,0.0,93.942406
1267,2266.0,232.05,0.22267213,0.0,93.95902
1268,2267.0,232.05,0.22272131,0.0,93.97877
1269,2268.0,232.05,0.2227705,0.0,93.99543
1270,2269.0,232.05,0.22281967,0.0,94.01522
1271,2270.0,232.05,0.22286886,0.0,94.03193
1272,2271.0,232.05,0.22291803,0.0,94.05174
1273,2272.0,232.05,0.2229672,0.0,94.068474
1274,2273.0,232.05,0.2230164,0.0,94.08831
1275,2274.0,232.05,0.22306557,0.0,94.10791
1276,2275.0,232.05,0.22311476,0.0,94.12444
1277,2276.0,232.05,0.22316393,0.0,94.14412
1278,2277.0,232.05,0.22321312,0.0,94.16072
1279,2278.0,232.05,0.2232623,0.0,94.18046
1280,2279.0,232.05,0.22331147,0.0,94.19711
1281,2280.0,232.05,0.22336066,0.0,94.2169
1282,2281.0,232.05,0.22340983,0.0,94.23359
1283,2282.0,232.05,0.22345902,0.0,94.2534
1284,2283.0,232.05,0.2235082,0.0,94.03934
1285,2284.0,232.05,0.22355738,0.0,94.05913
1286,2285.0,232.05,0.22360656,0.0,94.078674
1287,2286.0,232.05,0.22365573,0.0,94.09515
1288,2287.0,232.05,0.22370492,0.0,94.114784
1289,2288.0,232.05,0.2237541,0.0,94.131325
1290,2289.0,232.05,0.22380328,0.0,94.15102
1291,2290.0,232.05,0.22385246,0.0,94.16762
1292,2291.0,232.05,0.22390164,0.0,94.187355
1293,2292.0,232.05,0.22395082,0.0,94.20399
1294,2293.0,232.05,0.224,0.0,94.223755
1295,2294.0,232.05,0.22404918,0.0,94.24042
1296,2295.0,232.05,0.22409835,0.0,94.2602
1297,2296.0,232.05,0.22414754,0.0,94.27975
1298,2297.0,232.05,0.22419672,0.0,94.29621
1299,2298.0,232.05,0.2242459,0.0,94.315834
1300,2299.0,232.05,0.22429508,0.0,94.33237
1301,2300.0,232.05,0.22434427,0.0,94.35206
1302,2301.0,232.05,0.22439344,0.0,94.13682
1303,2302.0,232.05,0.22444262,0.0,94.15651
1304,2303.0,232.05,0.2244918,0.0,94.17309
1305,2304.0,232.05,0.22454098,0.0,94.1928
1306,2305.0,232.05,0.22459017,0.0,94.209404
1307,2306.0,232.05,0.22463934,0.0,94.22915
1308,2307.0,232.05,0.22468853,0.0,94.24864
1309,2308.0,232.05,0.2247377,0.0,94.26505
1310,2309.0,232.05,0.22478689,0.0,94.28463
1311,2310.0,232.05,0.22483607,0.0,94.3011
1312,2311.0,232.05,0.22488524,0.0,94.32075
1313,2312.0,232.05,0.22493443,0.0,94.33727
1314,2313.0,232.05,0.2249836,0.0,94.35696
1315,2314.0,232.05,0.22503279,0.0,94.37353
1316,2315.0,232.05,0.22508197,0.0,94.39324
1317,2316.0,232.05,0.22513115,0.0,94.40983
1318,2317.0,232.05,0.22518033,0.0,94.429565
1319,2318.0,232.05,0.2252295,0.0,94.44906
1320,2319.0,232.05,0.22527869,0.0,94.23259
1321,2320.0,232.05,0.22532786,0.0,94.25211
1322,2321.0,232.05,0.22537705,0.0,94.26854
1323,2322.0,232.05,0.22542623,0.0,94.28813
1324,2323.0,232.05,0.22547542,0.0,94.3046
1325,2324.0,232.05,0.22552459,0.0,94.32424
1326,2325.0,232.05,0.22557376,0.0,94.34075
1327,2326.0,232.05,0.22562295,0.0,94.36042
1328,2327.0,232.05,0.22567213,0.0,94.37695
1329,2328.0,232.05,0.22572131,0.0,94.39664
1330,2329.0,232.05,0.22577049,0.0,94.413185
1331,2330.0,232.05,0.22581968,0.0,94.432884
1332,2331.0,232.05,0.22586885,0.0,94.45234
1333,2332.0,232.05,0.22591804,0.0,94.46868
1334,2333.0,232.05,0.22596721,0.0,94.48821
1335,2334.0,232.05,0.22601639,0.0,94.50462
1336,2335.0,232.05,0.22606558,0.0,94.524216
1337,2336.0,232.05,0.22611475,0.0,94.54068
1338,2337.0,232.05,0.22616394,0.0,94.326416
1339,2338.0,232.05,0.22621311,0.0,94.342865
1340,2339.0,232.05,0.2262623,0.0,94.36249
1341,2340.0,232.05,0.22631148,0.0,94.37897
1342,2341.0,232.05,0.22636065,0.0,94.398605
1343,2342.0,232.05,0.22640984,0.0,94.4151
1344,2343.0,232.05,0.22645901,0.0,94.43475
1345,2344.0,232.05,0.2265082,0.0,94.454155
1346,2345.0,232.05,0.22655737,0.0,94.47044
1347,2346.0,232.05,0.22660656,0.0,94.48992
1348,2347.0,232.05,0.22665574,0.0,94.50628
1349,2348.0,232.05,0.22670493,0.0,94.52582
1350,2349.0,232.05,0.2267541,0.0,94.54222
1351,2350.0,232.05,0.22680327,0.0,94.56181
1352,2351.0,232.05,0.22685246,0.0,94.578255
1353,2352.0,232.05,0.22690164,0.0,94.59787
1354,2353.0,232.05,0.22695082,0.0,94.614334
1355,2354.0,232.05,0.227,0.0,94.633965
1356,2355.0,232.05,0.22704919,0.0,94.650444
1357,2356.0,232.05,0.22709836,0.0,94.435104
1358,2357.0,232.05,0.22714753,0.0,94.451546
1359,2358.0,232.05,0.22719672,0.0,94.47115
1360,2359.0,232.05,0.2272459,0.0,94.49052
1361,2360.0,232.05,0.22729509,0.0,94.50675
1362,2361.0,232.05,0.22734426,0.0,94.526184
1363,2362.0,232.05,0.22739345,0.0,94.54248
1364,2363.0,232.05,0.22744262,0.0,94.56198
1365,2364.0,232.05,0.2274918,0.0,94.57833
1366,2365.0,232.05,0.22754098,0.0,94.59787
1367,2366.0,232.05,0.22759016,0.0,94.61425
1368,2367.0,232.05,0.22763935,0.0,94.63382
1369,2368.0,232.05,0.22768852,0.0,94.65022
1370,2369.0,232.05,0.22773771,0.0,94.66981
1371,2370.0,232.05,0.22778688,0.0,94.686226
1372,2371.0,232.05,0.22783607,0.0,94.705826
1373,2372.0,232.05,0.22788525,0.0,94.72225
1374,2373.0,232.05,0.22793442,0.0,94.74185
1375,2374.0,232.05,0.22798361,0.0,94.758286
1376,2375.0,232.05,0.22803278,0.0,94.541824
1377,2376.0,232.05,0.22808197,0.0,94.56114
1378,2377.0,232.05,0.22813115,0.0,94.57731
1379,2378.0,232.05,0.22818033,0.0,94.5967
1380,2379.0,232.05,0.22822951,0.0,94.61294
1381,2380.0,232.05,0.22827868,0.0,94.632385
1382,2381.0,232.05,0.22832787,0.0,94.648674
1383,2382.0,232.05,0.22837704,0.0,94.66817
1384,2383.0,232.05,0.22842623,0.0,94.68449
1385,2384.0,232.05,0.2284754,0.0,94.704
1386,2385.0,232.05,0.2285246,0.0,94.720345
1387,2386.0,232.05,0.22857377,0.0,94.73988
1388,2387.0,232.05,0.22862296,0.0,94.75624
1389,2388.0,232.05,0.22867213,0.0,94.77579
1390,2389.0,232.05,0.2287213,0.0,94.79215
1391,2390.0,232.05,0.2287705,0.0,94.81171
1392,2391.0,232.05,0.22881967,0.0,94.82808
1393,2392.0,232.05,0.22886886,0.0,94.84764
1394,2393.0,232.05,0.22891803,0.0,94.62689
1395,2394.0,232.05,0.22896722,0.0,94.646416
1396,2395.0,232.05,0.2290164,0.0,94.66274
1397,2396.0,232.05,0.22906557,0.0,94.68227
1398,2397.0,232.05,0.22911476,0.0,94.70154
1399,2398.0,232.05,0.22916393,0.0,94.71764
1400,2399.0,232.05,0.22921312,0.0,94.736984
1401,2400.0,232.05,0.22926229,0.0,94.75316
1402,2401.0,232.05,0.22931148,0.0,94.77256
1403,2402.0,232.05,0.22936065,0.0,94.78878
1404,2403.0,232.05,0.22940983,0.0,94.80822
1405,2404.0,232.05,0.22945902,0.0,94.82448
1406,2405.0,232.05,0.22950819,0.0,94.84394
1407,2406.0,232.05,0.22955738,0.0,94.860214
1408,2407.0,232.05,0.22960655,0.0,94.87971
1409,2408.0,232.05,0.22965574,0.0,94.895996
1410,2409.0,232.05,0.22970492,0.0,94.91549
1411,2410.0,232.05,0.2297541,0.0,94.931786
1412,2411.0,232.05,0.22980328,0.0,94.951294
1413,2412.0,232.05,0.22985245,0.0,94.729385
1414,2413.0,232.05,0.22990164,0.0,94.748856
1415,2414.0,232.05,0.22995082,0.0,94.765114
1416,2415.0,232.05,0.23,0.0,94.784584
1417,2416.0,232.05,0.23004918,0.0,94.80085
1418,2417.0,232.05,0.23009837,0.0,94.82032
1419,2418.0,232.05,0.23014754,0.0,94.836586
1420,2419.0,232.05,0.23019671,0.0,94.856064
1421,2420.0,232.05,0.2302459,0.0,94.87528
1422,2421.0,232.05,0.23029508,0.0,94.89132
1423,2422.0,232.05,0.23034427,0.0,94.91061
1424,2423.0,232.05,0.23039344,0.0,94.92671
1425,2424.0,232.05,0.23044263,0.0,94.94606
1426,2425.0,232.05,0.2304918,0.0,94.96221
1427,2426.0,232.05,0.23054099,0.0,94.9816
1428,2427.0,232.05,0.23059016,0.0,94.99779
1429,2428.0,232.05,0.23063934,0.0,95.017204
1430,2429.0,232.05,0.23068853,0.0,95.03341
1431,2430.0,232.05,0.2307377,0.0,95.05284
1432,2431.0,232.05,0.23078689,0.0,94.829765
1433,2432.0,232.05,0.23083606,0.0,94.84917
1434,2433.0,232.05,0.23088525,0.0,94.86535
1435,2434.0,232.05,0.23093443,0.0,94.884766
1436,2435.0,232.05,0.2309836,0.0,94.900955
1437,2436.0,232.05,0.23103279,0.0,94.92037
1438,2437.0,232.05,0.23108196,0.0,94.93656
1439,2438.0,232.05,0.23113115,0.0,94.955986
1440,2439.0,232.05,0.23118033,0.0,94.972176
1441,2440.0,232.05,0.23122951,0.0,94.9916
1442,2441.0,232.05,0.23127869,0.0,95.00779
1443,2442.0,232.05,0.23132786,0.0,95.027214
1444,2443.0,232.05,0.23137705,0.0,95.04341
1445,2444.0,232.05,0.23142622,0.0,95.06283
1446,2445.0,232.05,0.23147541,0.0,95.079025
1447,2446.0,232.05,0.23152459,0.0,95.09844
1448,2447.0,232.05,0.23157378,0.0,95.11463
1449,2448.0,232.05,0.23162295,0.0,95.019936
1450,2449.0,232.05,0.23167214,0.0,95.03915
1451,2450.0,232.05,0.23172131,0.0,95.06723
1452,2451.0,232.05,0.23177049,0.0,94.853355
1453,2452.0,232.05,0.23181967,0.0,94.88123
1454,2453.0,232.05,0.23186885,0.0,94.904495
1455,2454.0,232.05,0.23191804,0.0,94.929596
1456,2455.0,232.05,0.23196721,0.0,94.95049
1457,2456.0,232.05,0.2320164,0.0,94.970795
1458,2457.0,232.05,0.23206557,0.0,94.99064
1459,2458.0,232.05,0.23211475,0.0,95.0101
1460,2459.0,232.05,0.23216394,0.0,95.029274
1461,2460.0,232.05,0.23221311,0.0,95.04819
1462,2461.0,232.05,0.2322623,0.0,95.0669
1463,2462.0,232.05,0.23231147,0.0,95.08246
1464,2463.0,232.05,0.23236066,0.0,95.10135
1465,2464.0,232.05,0.23240983,0.0,95.11706
1466,2465.0,232.05,0.23245902,0.0,95.13313
1467,2466.0,232.05,0.2325082,0.0,95.14951
1468,2467.0,232.05,0.23255737,0.0,95.16614
1469,2468.0,232.05,0.23260656,0.0,95.18297
1470,2469.0,232.05,0.23265573,0.0,95.196945
1471,2470.0,232.05,0.23270492,0.0,94.97009
1472,2471.0,232.05,0.2327541,0.0,94.988266
1473,2472.0,232.05,0.23280329,0.0,95.0064
1474,2473.0,232.05,0.23285246,0.0,95.0274
1475,2474.0,232.05,0.23290163,0.0,95.04486
1476,2475.0,232.05,0.23295082,0.0,95.06238
1477,2476.0,232.05,0.233,0.0,95.082855
1478,2477.0,232.05,0.23304918,0.0,95.099884
1479,2478.0,232.05,0.23309836,0.0,95.117035
1480,2479.0,232.05,0.23314755,0.0,95.13723
1481,2480.0,232.05,0.23319672,0.0,95.154015
1482,2481.0,232.05,0.2332459,0.0,95.17097
1483,2482.0,232.05,0.23329508,0.0,95.18808
1484,2483.0,232.05,0.23334426,0.0,95.20531
1485,2484.0,232.05,0.23339345,0.0,95.22264
1486,2485.0,232.05,0.23344262,0.0,95.24006
1487,2486.0,232.05,0.23349181,0.0,95.25754
1488,2487.0,232.05,0.23354098,0.0,95.27508
1489,2488.0,232.05,0.23359017,0.0,95.292656
1490,2489.0,232.05,0.23363934,0.0,95.31027
1491,2490.0,232.05,0.23368852,0.0,95.08525
1492,2491.0,232.05,0.2337377,0.0,95.102875
1493,2492.0,232.05,0.23378688,0.0,95.12052
1494,2493.0,232.05,0.23383607,0.0,95.13818
1495,2494.0,232.05,0.23388524,0.0,95.15586
1496,2495.0,232.05,0.23393443,0.0,95.17355
1497,2496.0,232.05,0.2339836,0.0,95.19125
1498,2497.0,232.05,0.23403278,0.0,95.208954
1499,2498.0,232.05,0.23408197,0.0,95.22667
1500,2499.0,232.05,0.23413114,0.0,95.244385
1501,2500.0,232.05,0.23418033,0.0,95.2621
1502,2501.0,232.05,0.2342295,0.0,95.27982
1503,2502.0,232.05,0.2342787,0.0,95.29754
1504,2503.0,232.05,0.23432787,0.0,95.31526
1505,2504.0,232.05,0.23437706,0.0,95.332985
1506,2505.0,232.05,0.23442623,0.0,95.3507
1507,2506.0,232.05,0.2344754,0.0,95.36842
1508,2507.0,232.05,0.2345246,0.0,95.38615
1509,2508.0,232.05,0.23457377,0.0,95.40387
1510,2509.0,232.05,0.23462296,0.0,95.17782
1511,2510.0,232.05,0.23467213,0.0,95.195496
1512,2511.0,232.05,0.23472132,0.0,95.21318
1513,2512.0,232.05,0.23477049,0.0,95.23086
1514,2513.0,232.05,0.23481967,0.0,95.248535
1515,2514.0,232.05,0.23486885,0.0,95.266205
1516,2515.0,232.05,0.23491803,0.0,95.28388
1517,2516.0,232.05,0.23496722,0.0,95.30156
1518,2517.0,232.05,0.23501639,0.0,95.31924
1519,2518.0,232.05,0.23506558,0.0,95.336914
1520,2519.0,232.05,0.23511475,0.0,95.35459
1521,2520.0,232.05,0.23516393,0.0,95.37226
1522,2521.0,232.05,0.23521312,0.0,95.38691
1523,2522.0,232.05,0.23526229,0.0,95.4051
1524,2523.0,232.05,0.23531148,0.0,95.4232
1525,2524.0,232.05,0.23536065,0.0,95.44123
1526,2525.0,232.05,0.23540984,0.0,95.4592
1527,2526.0,232.05,0.23545901,0.0,95.47711
1528,2527.0,232.05,0.2355082,0.0,95.49497
1529,2528.0,232.05,0.23555738,0.0,95.5128
1530,2529.0,232.05,0.23560655,0.0,95.28265
1531,2530.0,232.05,0.23565574,0.0,95.300896
1532,2531.0,232.05,0.23570491,0.0,95.31904
1533,2532.0,232.05,0.2357541,0.0,95.33709
1534,2533.0,232.05,0.23580328,0.0,95.355064
1535,2534.0,232.05,0.23585247,0.0,95.37297
1536,2535.0,232.05,0.23590164,0.0,95.39082
1537,2536.0,232.05,0.23595081,0.0,95.405594
1538,2537.0,232.05,0.236,0.0,95.423874
1539,2538.0,232.05,0.23604918,0.0,95.442055
1540,2539.0,232.05,0.23609836,0.0,95.46013
1541,2540.0,232.05,0.23614754,0.0,95.47812
1542,2541.0,232.05,0.23619673,0.0,95.493004
1543,2542.0,232.05,0.2362459,0.0,95.511375
1544,2543.0,232.05,0.23629509,0.0,95.529625
1545,2544.0,232.05,0.23634426,0.0,95.54775
1546,2545.0,232.05,0.23639344,0.0,95.565796
1547,2546.0,232.05,0.23644263,0.0,95.58071
1548,2547.0,232.05,0.2364918,0.0,95.59911
1549,2548.0,232.05,0.23654099,0.0,95.617386
1550,2549.0,232.05,0.23659016,0.0,95.38948
1551,2550.0,232.05,0.23663935,0.0,95.40445
1552,2551.0,232.05,0.23668852,0.0,95.42289
1553,2552.0,232.05,0.2367377,0.0,95.44118
1554,2553.0,232.05,0.23678689,0.0,95.459335
1555,2554.0,232.05,0.23683606,0.0,95.47434
1556,2555.0,232.05,0.23688525,0.0,95.49281
1557,2556.0,232.05,0.23693442,0.0,95.51112
1558,2557.0,232.05,0.23698361,0.0,95.529305
1559,2558.0,232.05,0.23703279,0.0,95.54432
1560,2559.0,232.05,0.23708196,0.0,95.562805
1561,2560.0,232.05,0.23713115,0.0,95.58112
1562,2561.0,232.05,0.23718032,0.0,95.59931
1563,2562.0,232.05,0.23722951,0.0,95.614334
1564,2563.0,232.05,0.23727868,0.0,95.63281
1565,2564.0,232.05,0.23732787,0.0,95.651146
1566,2565.0,232.05,0.23737705,0.0,95.66628
1567,2566.0,232.05,0.23742624,0.0,95.68486
1568,2567.0,232.05,0.23747541,0.0,95.70327
1569,2568.0,232.05,0.23752458,0.0,95.72152
1570,2569.0,232.05,0.23757377,0.0,95.48938
1571,2570.0,232.05,0.23762295,0.0,95.507866
1572,2571.0,232.05,0.23767214,0.0,95.526184
1573,2572.0,232.05,0.23772131,0.0,95.5413
1574,2573.0,232.05,0.2377705,0.0,95.55985
1575,2574.0,232.05,0.23781967,0.0,95.57823
1576,2575.0,232.05,0.23786885,0.0,95.5934
1577,2576.0,232.05,0.23791803,0.0,95.612
1578,2577.0,232.05,0.23796721,0.0,95.63041
1579,2578.0,232.05,0.2380164,0.0,95.6456
1580,2579.0,232.05,0.23806557,0.0,95.664215
1581,2580.0,232.05,0.23811476,0.0,95.68265
1582,2581.0,232.05,0.23816393,0.0,95.697845
1583,2582.0,232.05,0.23821312,0.0,95.71648
1584,2583.0,232.05,0.2382623,0.0,95.73491
1585,2584.0,232.05,0.23831147,0.0,95.750114
1586,2585.0,232.05,0.23836066,0.0,95.768745
1587,2586.0,232.05,0.23840983,0.0,95.787186
1588,2587.0,232.05,0.23845902,0.0,95.80239
1589,2588.0,232.05,0.2385082,0.0,95.82103
1590,2589.0,232.05,0.23855738,0.0,95.83947
1591,2590.0,232.05,0.23860656,0.0,95.60627
1592,2591.0,232.05,0.23865573,0.0,95.62486
1593,2592.0,232.05,0.23870492,0.0,95.64326
1594,2593.0,232.05,0.2387541,0.0,95.65842
1595,2594.0,232.05,0.23880328,0.0,95.67701
1596,2595.0,232.05,0.23885246,0.0,95.69234
1597,2596.0,232.05,0.23890164,0.0,95.711075
1598,2597.0,232.05,0.23895082,0.0,95.72958
1599,2598.0,232.05,0.239,0.0,95.744835
1600,2599.0,232.05,0.23904918,0.0,95.763504
1601,2600.0,232.05,0.23909836,0.0,95.78196
1602,2601.0,232.05,0.23914754,0.0,95.797165
1603,2602.0,232.05,0.23919672,0.0,95.815796
1604,2603.0,232.05,0.2392459,0.0,95.83115
1605,2604.0,232.05,0.23929508,0.0,95.84991
1606,2605.0,232.05,0.23934427,0.0,95.86844
1607,2606.0,232.05,0.23939344,0.0,95.8837
1608,2607.0,232.05,0.23944262,0.0,95.90238
1609,2608.0,232.05,0.2394918,0.0,95.920845
1610,2609.0,232.05,0.23954098,0.0,95.93604
1611,2610.0,232.05,0.23959017,0.0,95.70513
1612,2611.0,232.05,0.23963934,0.0,95.72044
1613,2612.0,232.05,0.23968853,0.0,95.73916
1614,2613.0,232.05,0.2397377,0.0,95.75765
1615,2614.0,232.05,0.23978688,0.0,95.77286
1616,2615.0,232.05,0.23983607,0.0,95.7915
1617,2616.0,232.05,0.23988524,0.0,95.80683
1618,2617.0,232.05,0.23993443,0.0,95.825584
1619,2618.0,232.05,0.2399836,0.0,95.84409
1620,2619.0,232.05,0.24003279,0.0,95.859314
1621,2620.0,232.05,0.24008197,0.0,95.87797
1622,2621.0,232.05,0.24013115,0.0,95.89332
1623,2622.0,232.05,0.24018033,0.0,95.91207
1624,2623.0,232.05,0.2402295,0.0,95.93059
1625,2624.0,232.05,0.24027869,0.0,95.94581
1626,2625.0,232.05,0.24032786,0.0,95.96447
