,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.20889764,0.0,92.677086
1109,2108.0,232.05,0.208937,0.0,92.693924
1110,2109.0,232.05,0.20897637,0.0,92.70786
1111,2110.0,232.05,0.20901574,0.0,92.50725
1112,2111.0,232.05,0.20905511,0.0,92.52115
1113,2112.0,232.05,0.2090945,0.0,92.53795
1114,2113.0,232.05,0.20913386,0.0,92.55185
1115,2114.0,232.05,0.20917323,0.0,92.56865
1116,2115.0,232.05,0.2092126,0.0,92.58255
1117,2116.0,232.05,0.20925197,0.0,92.59935
1118,2117.0,232.05,0.20929134,0.0,92.61324
1119,2118.0,232.05,0.20933071,0.0,92.63004
1120,2119.0,232.05,0.20937008,0.0,92.64394
1121,2120.0,232.05,0.20940945,0.0,92.66074
1122,2121.0,232.05,0.20944881,0.0,92.67464
1123,2122.0,232.05,0.20948818,0.0,92.69143
1124,2123.0,232.05,0.20952755,0.0,92.70532
1125,2124.0,232.05,0.20956694,0.0,92.72212
1126,2125.0,232.05,0.2096063,0.0,92.736015
1127,2126.0,232.05,0.20964567,0.0,92.75281
1128,2127.0,232.05,0.20968504,0.0,92.7667
1129,2128.0,232.05,0.20972441,0.0,92.78085
1130,2129.0,232.05,0.20976378,0.0,92.79787
1131,2130.0,232.05,0.20980315,0.0,92.593575
1132,2131.0,232.05,0.20984252,0.0,92.6105
1133,2132.0,232.05,0.20988189,0.0,92.62447
1134,2133.0,232.05,0.20992126,0.0,92.64135
1135,2134.0,232.05,0.20996062,0.0,92.65529
1136,2135.0,232.05,0.21,0.0,92.67212
1137,2136.0,232.05,0.21003938,0.0,92.68603
1138,2137.0,232.05,0.21007875,0.0,92.702835
1139,2138.0,232.05,0.21011811,0.0,92.71673
1140,2139.0,232.05,0.21015748,0.0,92.73352
1141,2140.0,232.05,0.21019685,0.0,92.74739
1142,2141.0,232.05,0.21023622,0.0,92.76417
1143,2142.0,232.05,0.21027559,0.0,92.77803
1144,2143.0,232.05,0.21031496,0.0,92.79215
1145,2144.0,232.05,0.21035433,0.0,92.80914
1146,2145.0,232.05,0.2103937,0.0,92.82318
1147,2146.0,232.05,0.21043307,0.0,92.8401
1148,2147.0,232.05,0.21047243,0.0,92.85408
1149,2148.0,232.05,0.2105118,0.0,92.87096
1150,2149.0,232.05,0.21055119,0.0,92.88489
1151,2150.0,232.05,0.21059056,0.0,92.90172
1152,2151.0,232.05,0.21062993,0.0,92.69629
1153,2152.0,232.05,0.2106693,0.0,92.7104
1154,2153.0,232.05,0.21070866,0.0,92.72739
1155,2154.0,232.05,0.21074803,0.0,92.74141
1156,2155.0,232.05,0.2107874,0.0,92.758316
1157,2156.0,232.05,0.21082677,0.0,92.77227
1158,2157.0,232.05,0.21086614,0.0,92.78912
1159,2158.0,232.05,0.2109055,0.0,92.803024
1160,2159.0,232.05,0.21094488,0.0,92.819824
1161,2160.0,232.05,0.21098424,0.0,92.833694
1162,2161.0,232.05,0.21102363,0.0,92.8478
1163,2162.0,232.05,0.211063,0.0,92.86479
1164,2163.0,232.05,0.21110237,0.0,92.878815
1165,2164.0,232.05,0.21114174,0.0,92.89572
1166,2165.0,232.05,0.2111811,0.0,92.909676
1167,2166.0,232.05,0.21122047,0.0,92.92385
1168,2167.0,232.05,0.21125984,0.0,92.9409
1169,2168.0,232.05,0.21129921,0.0,92.95497
1170,2169.0,232.05,0.21133858,0.0,92.97192
1171,2170.0,232.05,0.21137795,0.0,92.98589
1172,2171.0,232.05,0.21141732,0.0,92.77985
1173,2172.0,232.05,0.21145669,0.0,92.79688
1174,2173.0,232.05,0.21149607,0.0,92.81093
1175,2174.0,232.05,0.21153544,0.0,92.82786
1176,2175.0,232.05,0.21157481,0.0,92.84181
1177,2176.0,232.05,0.21161418,0.0,92.85599
1178,2177.0,232.05,0.21165355,0.0,92.87303
1179,2178.0,232.05,0.21169291,0.0,92.88708
1180,2179.0,232.05,0.21173228,0.0,92.90401
1181,2180.0,232.05,0.21177165,0.0,92.91796
1182,2181.0,232.05,0.21181102,0.0,92.93214
1183,2182.0,232.05,0.21185039,0.0,92.94918
1184,2183.0,232.05,0.21188976,0.0,92.963234
1185,2184.0,232.05,0.21192913,0.0,92.97749
1186,2185.0,232.05,0.21196851,0.0,92.9946
1187,2186.0,232.05,0.21200788,0.0,93.008705
1188,2187.0,232.05,0.21204725,0.0,93.02301
1189,2188.0,232.05,0.21208662,0.0,93.04016
1190,2189.0,232.05,0.21212599,0.0,93.05429
1191,2190.0,232.05,0.21216536,0.0,93.0713
1192,2191.0,232.05,0.21220472,0.0,93.085304
1193,2192.0,232.05,0.2122441,0.0,92.87831
1194,2193.0,232.05,0.21228346,0.0,92.89536
1195,2194.0,232.05,0.21232283,0.0,92.9094
1196,2195.0,232.05,0.2123622,0.0,92.923645
1197,2196.0,232.05,0.21240157,0.0,92.94074
1198,2197.0,232.05,0.21244094,0.0,92.95483
1199,2198.0,232.05,0.21248032,0.0,92.9691
1200,2199.0,232.05,0.21251969,0.0,92.98623
1201,2200.0,232.05,0.21255906,0.0,93.00033
1202,2201.0,232.05,0.21259843,0.0,93.014626
1203,2202.0,232.05,0.2126378,0.0,93.03176
1204,2203.0,232.05,0.21267717,0.0,93.045876
1205,2204.0,232.05,0.21271653,0.0,93.06018
1206,2205.0,232.05,0.2127559,0.0,93.074646
1207,2206.0,232.05,0.21279527,0.0,93.091934
1208,2207.0,232.05,0.21283464,0.0,93.10617
1209,2208.0,232.05,0.21287401,0.0,93.120575
1210,2209.0,232.05,0.21291338,0.0,93.13781
1211,2210.0,232.05,0.21295276,0.0,93.15199
1212,2211.0,232.05,0.21299213,0.0,93.16636
1213,2212.0,232.05,0.2130315,0.0,93.18087
1214,2213.0,232.05,0.21307087,0.0,92.976036
1215,2214.0,232.05,0.21311024,0.0,92.99027
1216,2215.0,232.05,0.2131496,0.0,93.00466
1217,2216.0,232.05,0.21318898,0.0,93.0192
1218,2217.0,232.05,0.21322834,0.0,93.036545
1219,2218.0,232.05,0.21326771,0.0,93.05081
1220,2219.0,232.05,0.21330708,0.0,93.06523
1221,2220.0,232.05,0.21334645,0.0,93.079796
1222,2221.0,232.05,0.21338582,0.0,93.09716
1223,2222.0,232.05,0.2134252,0.0,93.11144
1224,2223.0,232.05,0.21346457,0.0,93.12588
1225,2224.0,232.05,0.21350394,0.0,93.14044
1226,2225.0,232.05,0.21354331,0.0,93.15513
1227,2226.0,232.05,0.21358268,0.0,93.17259
1228,2227.0,232.05,0.21362205,0.0,93.186966
1229,2228.0,232.05,0.21366142,0.0,93.20147
1230,2229.0,232.05,0.21370079,0.0,93.216095
1231,2230.0,232.05,0.21374016,0.0,93.23083
1232,2231.0,232.05,0.21377952,0.0,93.24564
1233,2232.0,232.05,0.2138189,0.0,93.26322
1234,2233.0,232.05,0.21385826,0.0,93.27768
1235,2234.0,232.05,0.21389763,0.0,93.06913
1236,2235.0,232.05,0.21393701,0.0,93.083786
1237,2236.0,232.05,0.21397638,0.0,93.098526
1238,2237.0,232.05,0.21401575,0.0,93.11335
1239,2238.0,232.05,0.21405512,0.0,93.128235
1240,2239.0,232.05,0.21409449,0.0,93.14318
1241,2240.0,232.05,0.21413386,0.0,93.158165
1242,2241.0,232.05,0.21417323,0.0,93.17588
1243,2242.0,232.05,0.2142126,0.0,93.19044
1244,2243.0,232.05,0.21425197,0.0,93.20509
1245,2244.0,232.05,0.21429133,0.0,93.21983
1246,2245.0,232.05,0.2143307,0.0,93.23465
1247,2246.0,232.05,0.21437007,0.0,93.24953
1248,2247.0,232.05,0.21440946,0.0,93.264465
1249,2248.0,232.05,0.21444882,0.0,93.27944
1250,2249.0,232.05,0.2144882,0.0,93.29446
1251,2250.0,232.05,0.21452756,0.0,93.3095
1252,2251.0,232.05,0.21456693,0.0,93.32458
1253,2252.0,232.05,0.2146063,0.0,93.33966
1254,2253.0,232.05,0.21464567,0.0,93.35477
1255,2254.0,232.05,0.21468504,0.0,93.36989
1256,2255.0,232.05,0.2147244,0.0,93.16093
1257,2256.0,232.05,0.21476378,0.0,93.17603
1258,2257.0,232.05,0.21480314,0.0,93.19115
1259,2258.0,232.05,0.21484251,0.0,93.20626
1260,2259.0,232.05,0.2148819,0.0,93.22139
1261,2260.0,232.05,0.21492127,0.0,93.23651
1262,2261.0,232.05,0.21496063,0.0,93.25164
1263,2262.0,232.05,0.215,0.0,93.26677
1264,2263.0,232.05,0.21503937,0.0,93.281906
1265,2264.0,232.05,0.21507874,0.0,93.297035
1266,2265.0,232.05,0.21511811,0.0,93.31217
1267,2266.0,232.05,0.21515748,0.0,93.32731
1268,2267.0,232.05,0.21519685,0.0,93.342445
1269,2268.0,232.05,0.21523622,0.0,93.35758
1270,2269.0,232.05,0.21527559,0.0,93.37272
1271,2270.0,232.05,0.21531495,0.0,93.387856
1272,2271.0,232.05,0.21535432,0.0,93.402985
1273,2272.0,232.05,0.2153937,0.0,93.41812
1274,2273.0,232.05,0.21543308,0.0,93.43326
1275,2274.0,232.05,0.21547244,0.0,93.4456
1276,2275.0,232.05,0.21551181,0.0,93.35485
1277,2276.0,232.05,0.21555118,0.0,93.37253
1278,2277.0,232.05,0.21559055,0.0,93.17049
1279,2278.0,232.05,0.21562992,0.0,93.19241
1280,2279.0,232.05,0.21566929,0.0,93.2159
1281,2280.0,232.05,0.21570866,0.0,93.23798
1282,2281.0,232.05,0.21574803,0.0,93.25888
1283,2282.0,232.05,0.2157874,0.0,93.27875
1284,2283.0,232.05,0.21582676,0.0,93.29506
1285,2284.0,232.05,0.21586615,0.0,93.313805
1286,2285.0,232.05,0.21590552,0.0,93.32918
1287,2286.0,232.05,0.21594489,0.0,93.34449
1288,2287.0,232.05,0.21598426,0.0,93.36245
1289,2288.0,232.05,0.21602362,0.0,93.37717
1290,2289.0,232.05,0.216063,0.0,93.39193
1291,2290.0,232.05,0.21610236,0.0,93.40674
1292,2291.0,232.05,0.21614173,0.0,93.42157
1293,2292.0,232.05,0.2161811,0.0,93.43365
1294,2293.0,232.05,0.21622047,0.0,93.448975
1295,2294.0,232.05,0.21625984,0.0,93.46146
1296,2295.0,232.05,0.2162992,0.0,93.47438
1297,2296.0,232.05,0.21633859,0.0,93.487656
1298,2297.0,232.05,0.21637796,0.0,93.501236
1299,2298.0,232.05,0.21641733,0.0,93.28901
1300,2299.0,232.05,0.2164567,0.0,93.303024
1301,2300.0,232.05,0.21649607,0.0,93.31724
1302,2301.0,232.05,0.21653543,0.0,93.33432
1303,2302.0,232.05,0.2165748,0.0,93.35107
1304,2303.0,232.05,0.21661417,0.0,93.36751
1305,2304.0,232.05,0.21665354,0.0,93.383705
1306,2305.0,232.05,0.21669291,0.0,93.39691
1307,2306.0,232.05,0.21673228,0.0,93.413155
1308,2307.0,232.05,0.21677165,0.0,93.4292
1309,2308.0,232.05,0.21681102,0.0,93.442276
1310,2309.0,232.05,0.2168504,0.0,93.45843
1311,2310.0,232.05,0.21688977,0.0,93.47161
1312,2311.0,232.05,0.21692914,0.0,93.48785
1313,2312.0,232.05,0.2169685,0.0,93.50109
1314,2313.0,232.05,0.21700788,0.0,93.51738
1315,2314.0,232.05,0.21704724,0.0,93.53068
1316,2315.0,232.05,0.21708661,0.0,93.544266
1317,2316.0,232.05,0.21712598,0.0,93.560844
1318,2317.0,232.05,0.21716535,0.0,93.57438
1319,2318.0,232.05,0.21720472,0.0,93.590904
1320,2319.0,232.05,0.21724409,0.0,93.60439
1321,2320.0,232.05,0.21728346,0.0,93.39383
1322,2321.0,232.05,0.21732284,0.0,93.40725
1323,2322.0,232.05,0.21736221,0.0,93.42368
1324,2323.0,232.05,0.21740158,0.0,93.43708
1325,2324.0,232.05,0.21744095,0.0,93.4535
1326,2325.0,232.05,0.21748032,0.0,93.46689
1327,2326.0,232.05,0.21751969,0.0,93.48329
1328,2327.0,232.05,0.21755905,0.0,93.49667
1329,2328.0,232.05,0.21759842,0.0,93.51308
1330,2329.0,232.05,0.21763779,0.0,93.52644
1331,2330.0,232.05,0.21767716,0.0,93.54284
1332,2331.0,232.05,0.21771653,0.0,93.556206
1333,2332.0,232.05,0.2177559,0.0,93.57259
1334,2333.0,232.05,0.21779528,0.0,93.58595
1335,2334.0,232.05,0.21783465,0.0,93.60234
1336,2335.0,232.05,0.21787402,0.0,93.61569
1337,2336.0,232.05,0.21791339,0.0,93.63208
1338,2337.0,232.05,0.21795276,0.0,93.64543
1339,2338.0,232.05,0.21799213,0.0,93.65907
1340,2339.0,232.05,0.2180315,0.0,93.67569
1341,2340.0,232.05,0.21807086,0.0,93.68925
1342,2341.0,232.05,0.21811023,0.0,93.705795
1343,2342.0,232.05,0.2181496,0.0,93.49123
1344,2343.0,232.05,0.21818897,0.0,93.50768
1345,2344.0,232.05,0.21822834,0.0,93.521095
1346,2345.0,232.05,0.21826772,0.0,93.53751
1347,2346.0,232.05,0.2183071,0.0,93.550896
1348,2347.0,232.05,0.21834646,0.0,93.56729
1349,2348.0,232.05,0.21838583,0.0,93.58064
1350,2349.0,232.05,0.2184252,0.0,93.59702
1351,2350.0,232.05,0.21846457,0.0,93.61036
1352,2351.0,232.05,0.21850394,0.0,93.62673
1353,2352.0,232.05,0.2185433,0.0,93.64006
1354,2353.0,232.05,0.21858267,0.0,93.65366
1355,2354.0,232.05,0.21862204,0.0,93.67026
1356,2355.0,232.05,0.21866141,0.0,93.683784
1357,2356.0,232.05,0.21870078,0.0,93.7003
1358,2357.0,232.05,0.21874015,0.0,93.71375
1359,2358.0,232.05,0.21877953,0.0,93.73022
1360,2359.0,232.05,0.2188189,0.0,93.743614
1361,2360.0,232.05,0.21885827,0.0,93.757286
1362,2361.0,232.05,0.21889764,0.0,93.77393
1363,2362.0,232.05,0.21893701,0.0,93.78749
1364,2363.0,232.05,0.21897638,0.0,93.80405
1365,2364.0,232.05,0.21901575,0.0,93.588455
1366,2365.0,232.05,0.21905512,0.0,93.60491
1367,2366.0,232.05,0.21909449,0.0,93.61829
1368,2367.0,232.05,0.21913385,0.0,93.6347
1369,2368.0,232.05,0.21917322,0.0,93.64803
1370,2369.0,232.05,0.21921259,0.0,93.661644
1371,2370.0,232.05,0.21925198,0.0,93.678246
1372,2371.0,232.05,0.21929134,0.0,93.69175
1373,2372.0,232.05,0.21933071,0.0,93.70826
1374,2373.0,232.05,0.21937008,0.0,93.72169
1375,2374.0,232.05,0.21940945,0.0,93.73537
1376,2375.0,232.05,0.21944882,0.0,93.75203
1377,2376.0,232.05,0.21948819,0.0,93.76558
1378,2377.0,232.05,0.21952756,0.0,93.78213
1379,2378.0,232.05,0.21956693,0.0,93.79558
1380,2379.0,232.05,0.2196063,0.0,93.80929
1381,2380.0,232.05,0.21964566,0.0,93.825966
1382,2381.0,232.05,0.21968503,0.0,93.83953
1383,2382.0,232.05,0.21972442,0.0,93.856094
1384,2383.0,232.05,0.21976379,0.0,93.86955
1385,2384.0,232.05,0.21980315,0.0,93.88326
1386,2385.0,232.05,0.21984252,0.0,93.89995
1387,2386.0,232.05,0.21988189,0.0,93.68345
1388,2387.0,232.05,0.21992126,0.0,93.69998
1389,2388.0,232.05,0.21996063,0.0,93.71341
1390,2389.0,232.05,0.22,0.0,93.72709
1391,2390.0,232.05,0.22003937,0.0,93.743744
1392,2391.0,232.05,0.22007874,0.0,93.75727
1393,2392.0,232.05,0.2201181,0.0,93.771034
1394,2393.0,232.05,0.22015747,0.0,93.78776
1395,2394.0,232.05,0.22019684,0.0,93.80135
1396,2395.0,232.05,0.22023623,0.0,93.815155
1397,2396.0,232.05,0.2202756,0.0,93.831924
1398,2397.0,232.05,0.22031496,0.0,93.84554
1399,2398.0,232.05,0.22035433,0.0,93.86215
1400,2399.0,232.05,0.2203937,0.0,93.87563
1401,2400.0,232.05,0.22043307,0.0,93.88935
1402,2401.0,232.05,0.22047244,0.0,93.906044
1403,2402.0,232.05,0.22051181,0.0,93.9196
1404,2403.0,232.05,0.22055118,0.0,93.93339
1405,2404.0,232.05,0.22059055,0.0,93.950134
1406,2405.0,232.05,0.22062992,0.0,93.96373
1407,2406.0,232.05,0.22066928,0.0,93.97755
1408,2407.0,232.05,0.22070867,0.0,93.99432
1409,2408.0,232.05,0.22074804,0.0,94.00795
1410,2409.0,232.05,0.2207874,0.0,93.79067
1411,2410.0,232.05,0.22082677,0.0,93.80465
1412,2411.0,232.05,0.22086614,0.0,93.821556
1413,2412.0,232.05,0.22090551,0.0,93.83528
1414,2413.0,232.05,0.22094488,0.0,93.84919
1415,2414.0,232.05,0.22098425,0.0,93.86604
1416,2415.0,232.05,0.22102362,0.0,93.879715
1417,2416.0,232.05,0.22106299,0.0,93.893585
1418,2417.0,232.05,0.22110236,0.0,93.907616
1419,2418.0,232.05,0.22114173,0.0,93.92457
1420,2419.0,232.05,0.22118111,0.0,93.93833
1421,2420.0,232.05,0.22122048,0.0,93.95227
1422,2421.0,232.05,0.22125985,0.0,93.96915
1423,2422.0,232.05,0.22129922,0.0,93.982834
1424,2423.0,232.05,0.22133859,0.0,93.99671
1425,2424.0,232.05,0.22137795,0.0,94.01076
1426,2425.0,232.05,0.22141732,0.0,94.02494
1427,2426.0,232.05,0.22145669,0.0,94.042015
1428,2427.0,232.05,0.22149606,0.0,94.05588
1429,2428.0,232.05,0.22153543,0.0,94.06989
1430,2429.0,232.05,0.2215748,0.0,94.084045
1431,2430.0,232.05,0.22161417,0.0,94.101105
1432,2431.0,232.05,0.22165354,0.0,93.88283
1433,2432.0,232.05,0.22169292,0.0,93.89679
1434,2433.0,232.05,0.22173229,0.0,93.9109
1435,2434.0,232.05,0.22177166,0.0,93.925125
1436,2435.0,232.05,0.22181103,0.0,93.939445
1437,2436.0,232.05,0.2218504,0.0,93.956635
1438,2437.0,232.05,0.22188976,0.0,93.97058
1439,2438.0,232.05,0.22192913,0.0,93.98466
1440,2439.0,232.05,0.2219685,0.0,93.998856
1441,2440.0,232.05,0.22200787,0.0,94.01315
1442,2441.0,232.05,0.22204724,0.0,94.02754
1443,2442.0,232.05,0.22208661,0.0,94.04199
1444,2443.0,232.05,0.22212598,0.0,94.059296
1445,2444.0,232.05,0.22216536,0.0,94.07332
1446,2445.0,232.05,0.22220473,0.0,94.08746
1447,2446.0,232.05,0.2222441,0.0,94.101715
1448,2447.0,232.05,0.22228347,0.0,94.11606
1449,2448.0,232.05,0.22232284,0.0,94.13048
1450,2449.0,232.05,0.2223622,0.0,94.14496
1451,2450.0,232.05,0.22240157,0.0,94.15949
1452,2451.0,232.05,0.22244094,0.0,94.174065
1453,2452.0,232.05,0.22248031,0.0,94.188675
1454,2453.0,232.05,0.22251968,0.0,94.203316
1455,2454.0,232.05,0.22255905,0.0,93.98481
1456,2455.0,232.05,0.22259842,0.0,93.99945
1457,2456.0,232.05,0.2226378,0.0,94.01411
1458,2457.0,232.05,0.22267717,0.0,94.02878
1459,2458.0,232.05,0.22271654,0.0,94.04346
1460,2459.0,232.05,0.22275591,0.0,94.05814
1461,2460.0,232.05,0.22279528,0.0,94.07284
1462,2461.0,232.05,0.22283465,0.0,94.08753
1463,2462.0,232.05,0.22287402,0.0,94.102234
1464,2463.0,232.05,0.22291338,0.0,94.116936
1465,2464.0,232.05,0.22295275,0.0,94.131645
1466,2465.0,232.05,0.22299212,0.0,94.146355
1467,2466.0,232.05,0.22303149,0.0,94.161064
1468,2467.0,232.05,0.22307086,0.0,94.17577
1469,2468.0,232.05,0.22311023,0.0,94.19048
1470,2469.0,232.05,0.22314961,0.0,94.20519
1471,2470.0,232.05,0.22318898,0.0,94.2199
1472,2471.0,232.05,0.22322835,0.0,94.23461
1473,2472.0,232.05,0.22326772,0.0,94.24932
1474,2473.0,232.05,0.22330709,0.0,94.26403
1475,2474.0,232.05,0.22334646,0.0,94.27874
1476,2475.0,232.05,0.22338583,0.0,94.29345
1477,2476.0,232.05,0.2234252,0.0,94.30816
1478,2477.0,232.05,0.22346456,0.0,94.08865
1479,2478.0,232.05,0.22350393,0.0,94.10333
1480,2479.0,232.05,0.2235433,0.0,94.11512
1481,2480.0,232.05,0.22358267,0.0,94.13026
1482,2481.0,232.05,0.22362205,0.0,94.145325
1483,2482.0,232.05,0.22366142,0.0,94.160324
1484,2483.0,232.05,0.22370079,0.0,94.17527
1485,2484.0,232.05,0.22374016,0.0,94.19017
1486,2485.0,232.05,0.22377953,0.0,94.205025
1487,2486.0,232.05,0.2238189,0.0,94.216965
1488,2487.0,232.05,0.22385827,0.0,94.232216
1489,2488.0,232.05,0.22389764,0.0,94.24738
1490,2489.0,232.05,0.223937,0.0,94.26247
1491,2490.0,232.05,0.22397637,0.0,94.27748
1492,2491.0,232.05,0.22401574,0.0,94.29243
1493,2492.0,232.05,0.22405511,0.0,94.304436
1494,2493.0,232.05,0.2240945,0.0,94.319756
1495,2494.0,232.05,0.22413386,0.0,94.33497
1496,2495.0,232.05,0.22417323,0.0,94.35009
1497,2496.0,232.05,0.2242126,0.0,94.365135
1498,2497.0,232.05,0.22425197,0.0,94.37722
1499,2498.0,232.05,0.22429134,0.0,94.39259
1500,2499.0,232.05,0.22433071,0.0,94.40786
1501,2500.0,232.05,0.22437008,0.0,94.18777
1502,2501.0,232.05,0.22440945,0.0,94.19991
1503,2502.0,232.05,0.22444881,0.0,94.21534
1504,2503.0,232.05,0.22448818,0.0,94.23064
1505,2504.0,232.05,0.22452755,0.0,94.24582
1506,2505.0,232.05,0.22456694,0.0,94.25801
1507,2506.0,232.05,0.2246063,0.0,94.27347
1508,2507.0,232.05,0.22464567,0.0,94.288795
1509,2508.0,232.05,0.22468504,0.0,94.304
1510,2509.0,232.05,0.22472441,0.0,94.31621
1511,2510.0,232.05,0.22476378,0.0,94.33169
1512,2511.0,232.05,0.22480315,0.0,94.34702
1513,2512.0,232.05,0.22484252,0.0,94.359344
1514,2513.0,232.05,0.22488189,0.0,94.374916
1515,2514.0,232.05,0.22492126,0.0,94.390335
1516,2515.0,232.05,0.22496063,0.0,94.40272
1517,2516.0,232.05,0.225,0.0,94.418335
1518,2517.0,232.05,0.22503936,0.0,94.43379
1519,2518.0,232.05,0.22507875,0.0,94.449104
1520,2519.0,232.05,0.22511812,0.0,94.461395
1521,2520.0,232.05,0.22515748,0.0,94.476944
1522,2521.0,232.05,0.22519685,0.0,94.49233
1523,2522.0,232.05,0.22523622,0.0,94.50469
1524,2523.0,232.05,0.22527559,0.0,94.28399
1525,2524.0,232.05,0.22531496,0.0,94.2994
1526,2525.0,232.05,0.22535433,0.0,94.31177
1527,2526.0,232.05,0.2253937,0.0,94.32737
1528,2527.0,232.05,0.22543307,0.0,94.342804
1529,2528.0,232.05,0.22547244,0.0,94.355194
1530,2529.0,232.05,0.2255118,0.0,94.37082
1531,2530.0,232.05,0.22555119,0.0,94.38337
1532,2531.0,232.05,0.22559056,0.0,94.399124
1533,2532.0,232.05,0.22562993,0.0,94.41469
1534,2533.0,232.05,0.2256693,0.0,94.42718
1535,2534.0,232.05,0.22570866,0.0,94.442894
1536,2535.0,232.05,0.22574803,0.0,94.45841
1537,2536.0,232.05,0.2257874,0.0,94.47086
1538,2537.0,232.05,0.22582677,0.0,94.48654
1539,2538.0,232.05,0.22586614,0.0,94.49913
1540,2539.0,232.05,0.22590551,0.0,94.51493
1541,2540.0,232.05,0.22594488,0.0,94.53052
1542,2541.0,232.05,0.22598425,0.0,94.54303
1543,2542.0,232.05,0.22602363,0.0,94.558754
1544,2543.0,232.05,0.226063,0.0,94.57139
1545,2544.0,232.05,0.22610237,0.0,94.58722
1546,2545.0,232.05,0.22614174,0.0,94.60284
1547,2546.0,232.05,0.2261811,0.0,94.615364
1548,2547.0,232.05,0.22622047,0.0,94.393715
1549,2548.0,232.05,0.22625984,0.0,94.40632
1550,2549.0,232.05,0.22629921,0.0,94.42212
1551,2550.0,232.05,0.22633858,0.0,94.43771
1552,2551.0,232.05,0.22637795,0.0,94.45021
1553,2552.0,232.05,0.22641732,0.0,94.46593
1554,2553.0,232.05,0.22645669,0.0,94.47853
1555,2554.0,232.05,0.22649606,0.0,94.49434
1556,2555.0,232.05,0.22653544,0.0,94.50702
1557,2556.0,232.05,0.22657481,0.0,94.522896
1558,2557.0,232.05,0.22661418,0.0,94.53854
1559,2558.0,232.05,0.22665355,0.0,94.55108
1560,2559.0,232.05,0.22669291,0.0,94.56683
1561,2560.0,232.05,0.22673228,0.0,94.57946
1562,2561.0,232.05,0.22677165,0.0,94.59529
1563,2562.0,232.05,0.22681102,0.0,94.607994
1564,2563.0,232.05,0.22685039,0.0,94.62388
1565,2564.0,232.05,0.22688976,0.0,94.63663
1566,2565.0,232.05,0.22692913,0.0,94.65255
1567,2566.0,232.05,0.2269685,0.0,94.66533
1568,2567.0,232.05,0.22700788,0.0,94.681274
1569,2568.0,232.05,0.22704725,0.0,94.69698
1570,2569.0,232.05,0.22708662,0.0,94.70957
1571,2570.0,232.05,0.22712599,0.0,94.486916
1572,2571.0,232.05,0.22716536,0.0,94.499535
1573,2572.0,232.05,0.22720473,0.0,94.51536
1574,2573.0,232.05,0.2272441,0.0,94.52804
1575,2574.0,232.05,0.22728346,0.0,94.54391
1576,2575.0,232.05,0.22732283,0.0,94.556625
1577,2576.0,232.05,0.2273622,0.0,94.572525
1578,2577.0,232.05,0.22740157,0.0,94.585266
1579,2578.0,232.05,0.22744094,0.0,94.60119
1580,2579.0,232.05,0.22748032,0.0,94.61395
1581,2580.0,232.05,0.22751969,0.0,94.62988
1582,2581.0,232.05,0.22755906,0.0,94.642654
1583,2582.0,232.05,0.22759843,0.0,94.6586
1584,2583.0,232.05,0.2276378,0.0,94.67137
1585,2584.0,232.05,0.22767717,0.0,94.68732
1586,2585.0,232.05,0.22771654,0.0,94.700096
1587,2586.0,232.05,0.2277559,0.0,94.71605
1588,2587.0,232.05,0.22779527,0.0,94.72883
1589,2588.0,232.05,0.22783464,0.0,94.74478
1590,2589.0,232.05,0.22787401,0.0,94.75757
1591,2590.0,232.05,0.22791338,0.0,94.77352
1592,2591.0,232.05,0.22795275,0.0,94.7863
1593,2592.0,232.05,0.22799213,0.0,94.80226
1594,2593.0,232.05,0.2280315,0.0,94.81504
1595,2594.0,232.05,0.22807087,0.0,94.59146
1596,2595.0,232.05,0.22811024,0.0,94.6042
1597,2596.0,232.05,0.22814961,0.0,94.62013
1598,2597.0,232.05,0.22818898,0.0,94.63287
1599,2598.0,232.05,0.22822835,0.0,94.648796
1600,2599.0,232.05,0.22826771,0.0,94.66154
1601,2600.0,232.05,0.22830708,0.0,94.67746
1602,2601.0,232.05,0.22834645,0.0,94.69019
1603,2602.0,232.05,0.22838582,0.0,94.706116
1604,2603.0,232.05,0.22842519,0.0,94.71886
1605,2604.0,232.05,0.22846457,0.0,94.73478
1606,2605.0,232.05,0.22850394,0.0,94.74751
1607,2606.0,232.05,0.22854331,0.0,94.763435
1608,2607.0,232.05,0.22858268,0.0,94.77618
1609,2608.0,232.05,0.22862205,0.0,94.79209
1610,2609.0,232.05,0.22866142,0.0,94.804825
1611,2610.0,232.05,0.22870079,0.0,94.82075
1612,2611.0,232.05,0.22874016,0.0,94.83348
1613,2612.0,232.05,0.22877952,0.0,94.8494
1614,2613.0,232.05,0.2288189,0.0,94.86214
1615,2614.0,232.05,0.22885826,0.0,94.87516
1616,2615.0,232.05,0.22889763,0.0,94.891335
1617,2616.0,232.05,0.22893701,0.0,94.90428
1618,2617.0,232.05,0.22897638,0.0,94.92037
1619,2618.0,232.05,0.22901575,0.0,94.69262
1620,2619.0,232.05,0.22905512,0.0,94.708626
1621,2620.0,232.05,0.22909449,0.0,94.72141
1622,2621.0,232.05,0.22913386,0.0,94.73737
1623,2622.0,232.05,0.22917323,0.0,94.75013
1624,2623.0,232.05,0.2292126,0.0,94.76607
1625,2624.0,232.05,0.22925197,0.0,94.77879
