,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.21915731,0.0,93.608475
1110,2109.0,232.05,0.21921349,0.0,93.62798
1111,2110.0,232.05,0.21926966,0.0,93.65059
1112,2111.0,232.05,0.21932584,0.0,93.67017
1113,2112.0,232.05,0.21938202,0.0,93.69285
1114,2113.0,232.05,0.2194382,0.0,93.712494
1115,2114.0,232.05,0.21949439,0.0,93.735214
1116,2115.0,232.05,0.21955056,0.0,93.75771
1117,2116.0,232.05,0.21960674,0.0,93.55352
1118,2117.0,232.05,0.21966292,0.0,93.576065
1119,2118.0,232.05,0.2197191,0.0,93.59559
1120,2119.0,232.05,0.21977527,0.0,93.61821
1121,2120.0,232.05,0.21983147,0.0,93.64061
1122,2121.0,232.05,0.21988764,0.0,93.66
1123,2122.0,232.05,0.21994382,0.0,93.68252
1124,2123.0,232.05,0.22,0.0,93.70201
1125,2124.0,232.05,0.22005618,0.0,93.7246
1126,2125.0,232.05,0.22011235,0.0,93.74699
1127,2126.0,232.05,0.22016855,0.0,93.766365
1128,2127.0,232.05,0.22022472,0.0,93.788864
1129,2128.0,232.05,0.2202809,0.0,93.80834
1130,2129.0,232.05,0.22033708,0.0,93.830925
1131,2130.0,232.05,0.22039326,0.0,93.853294
1132,2131.0,232.05,0.22044943,0.0,93.64798
1133,2132.0,232.05,0.22050563,0.0,93.67042
1134,2133.0,232.05,0.2205618,0.0,93.68984
1135,2134.0,232.05,0.22061798,0.0,93.712364
1136,2135.0,232.05,0.22067416,0.0,93.73469
1137,2136.0,232.05,0.22073033,0.0,93.75399
1138,2137.0,232.05,0.22078651,0.0,93.77643
1139,2138.0,232.05,0.22084269,0.0,93.79584
1140,2139.0,232.05,0.22089888,0.0,93.81837
1141,2140.0,232.05,0.22095506,0.0,93.84068
1142,2141.0,232.05,0.22101124,0.0,93.85998
1143,2142.0,232.05,0.22106741,0.0,93.882416
1144,2143.0,232.05,0.22112359,0.0,93.90182
1145,2144.0,232.05,0.22117977,0.0,93.92434
1146,2145.0,232.05,0.22123596,0.0,93.94665
1147,2146.0,232.05,0.22129214,0.0,93.96594
1148,2147.0,232.05,0.22134832,0.0,93.76264
1149,2148.0,232.05,0.2214045,0.0,93.78198
1150,2149.0,232.05,0.22146067,0.0,93.80445
1151,2150.0,232.05,0.22151685,0.0,93.82671
1152,2151.0,232.05,0.22157304,0.0,93.84595
1153,2152.0,232.05,0.22162922,0.0,93.868324
1154,2153.0,232.05,0.2216854,0.0,93.887665
1155,2154.0,232.05,0.22174157,0.0,93.910126
1156,2155.0,232.05,0.22179775,0.0,93.93238
1157,2156.0,232.05,0.22185393,0.0,93.95161
1158,2157.0,232.05,0.22191012,0.0,93.97398
1159,2158.0,232.05,0.2219663,0.0,93.99616
1160,2159.0,232.05,0.22202247,0.0,94.01532
1161,2160.0,232.05,0.22207865,0.0,94.037636
1162,2161.0,232.05,0.22213483,0.0,94.05692
1163,2162.0,232.05,0.222191,0.0,93.852615
1164,2163.0,232.05,0.2222472,0.0,93.87479
1165,2164.0,232.05,0.22230338,0.0,93.89393
1166,2165.0,232.05,0.22235955,0.0,93.91623
1167,2166.0,232.05,0.22241573,0.0,93.935486
1168,2167.0,232.05,0.22247191,0.0,93.95788
1169,2168.0,232.05,0.22252809,0.0,93.980064
1170,2169.0,232.05,0.22258426,0.0,93.999214
1171,2170.0,232.05,0.22264045,0.0,94.02152
1172,2171.0,232.05,0.22269663,0.0,94.04078
1173,2172.0,232.05,0.22275281,0.0,94.06318
1174,2173.0,232.05,0.22280899,0.0,94.085365
1175,2174.0,232.05,0.22286516,0.0,94.104515
1176,2175.0,232.05,0.22292134,0.0,94.12682
1177,2176.0,232.05,0.22297753,0.0,94.14893
1178,2177.0,232.05,0.22303371,0.0,93.940285
1179,2178.0,232.05,0.22308989,0.0,93.962494
1180,2179.0,232.05,0.22314607,0.0,93.98165
1181,2180.0,232.05,0.22320224,0.0,94.00397
1182,2181.0,232.05,0.22325842,0.0,94.02608
1183,2182.0,232.05,0.22331461,0.0,94.045135
1184,2183.0,232.05,0.22337079,0.0,94.067375
1185,2184.0,232.05,0.22342697,0.0,94.08655
1186,2185.0,232.05,0.22348315,0.0,94.10889
1187,2186.0,232.05,0.22353932,0.0,94.13101
1188,2187.0,232.05,0.2235955,0.0,94.15008
1189,2188.0,232.05,0.22365169,0.0,94.172325
1190,2189.0,232.05,0.22370787,0.0,94.194374
1191,2190.0,232.05,0.22376405,0.0,94.21339
1192,2191.0,232.05,0.22382022,0.0,94.23558
1193,2192.0,232.05,0.2238764,0.0,94.254715
1194,2193.0,232.05,0.22393258,0.0,94.04823
1195,2194.0,232.05,0.22398877,0.0,94.07028
1196,2195.0,232.05,0.22404495,0.0,94.08928
1197,2196.0,232.05,0.22410113,0.0,94.11146
1198,2197.0,232.05,0.2241573,0.0,94.13056
1199,2198.0,232.05,0.22421348,0.0,94.15284
1200,2199.0,232.05,0.22426966,0.0,94.174904
1201,2200.0,232.05,0.22432584,0.0,94.19391
1202,2201.0,232.05,0.22438203,0.0,94.216095
1203,2202.0,232.05,0.2244382,0.0,94.23809
1204,2203.0,232.05,0.22449438,0.0,94.25703
1205,2204.0,232.05,0.22455056,0.0,94.27916
1206,2205.0,232.05,0.22460674,0.0,94.298225
1207,2206.0,232.05,0.22466291,0.0,94.32047
1208,2207.0,232.05,0.2247191,0.0,94.342514
1209,2208.0,232.05,0.22477528,0.0,94.1317
1210,2209.0,232.05,0.22483146,0.0,94.153824
1211,2210.0,232.05,0.22488764,0.0,94.17286
1212,2211.0,232.05,0.22494382,0.0,94.195076
1213,2212.0,232.05,0.225,0.0,94.21709
1214,2213.0,232.05,0.22505619,0.0,94.236015
1215,2214.0,232.05,0.22511236,0.0,94.25815
1216,2215.0,232.05,0.22516854,0.0,94.27719
1217,2216.0,232.05,0.22522472,0.0,94.299416
1218,2217.0,232.05,0.2252809,0.0,94.32143
1219,2218.0,232.05,0.22533707,0.0,94.340355
1220,2219.0,232.05,0.22539327,0.0,94.36249
1221,2220.0,232.05,0.22544944,0.0,94.384415
1222,2221.0,232.05,0.22550562,0.0,94.40328
1223,2222.0,232.05,0.2255618,0.0,94.42536
1224,2223.0,232.05,0.22561797,0.0,94.44435
1225,2224.0,232.05,0.22567415,0.0,94.235695
1226,2225.0,232.05,0.22573033,0.0,94.25763
1227,2226.0,232.05,0.22578652,0.0,94.276474
1228,2227.0,232.05,0.2258427,0.0,94.29853
1229,2228.0,232.05,0.22589888,0.0,94.3175
1230,2229.0,232.05,0.22595505,0.0,94.33965
1231,2230.0,232.05,0.22601123,0.0,94.361595
1232,2231.0,232.05,0.22606741,0.0,94.380455
1233,2232.0,232.05,0.2261236,0.0,94.40253
1234,2233.0,232.05,0.22617978,0.0,94.421486
1235,2234.0,232.05,0.22623596,0.0,94.44365
1236,2235.0,232.05,0.22629213,0.0,94.4656
1237,2236.0,232.05,0.22634831,0.0,94.48445
1238,2237.0,232.05,0.22640449,0.0,94.50652
1239,2238.0,232.05,0.22646068,0.0,94.5284
1240,2239.0,232.05,0.22651686,0.0,94.54718
1241,2240.0,232.05,0.22657304,0.0,94.337296
1242,2241.0,232.05,0.22662921,0.0,94.35616
1243,2242.0,232.05,0.22668539,0.0,94.37824
1244,2243.0,232.05,0.22674157,0.0,94.40011
1245,2244.0,232.05,0.22679776,0.0,94.41888
1246,2245.0,232.05,0.22685394,0.0,94.44088
1247,2246.0,232.05,0.22691011,0.0,94.45976
1248,2247.0,232.05,0.22696629,0.0,94.481865
1249,2248.0,232.05,0.22702247,0.0,94.503746
1250,2249.0,232.05,0.22707865,0.0,94.52252
1251,2250.0,232.05,0.22713484,0.0,94.54453
1252,2251.0,232.05,0.22719102,0.0,94.56342
1253,2252.0,232.05,0.2272472,0.0,94.585526
1254,2253.0,232.05,0.22730337,0.0,94.607414
1255,2254.0,232.05,0.22735955,0.0,94.62619
1256,2255.0,232.05,0.22741573,0.0,94.6482
1257,2256.0,232.05,0.2274719,0.0,94.43413
1258,2257.0,232.05,0.2275281,0.0,94.45618
1259,2258.0,232.05,0.22758427,0.0,94.47801
1260,2259.0,232.05,0.22764045,0.0,94.496735
1261,2260.0,232.05,0.22769663,0.0,94.5187
1262,2261.0,232.05,0.2277528,0.0,94.54045
1263,2262.0,232.05,0.22780898,0.0,94.559105
1264,2263.0,232.05,0.22786517,0.0,94.58101
1265,2264.0,232.05,0.22792135,0.0,94.59979
1266,2265.0,232.05,0.22797753,0.0,94.6218
1267,2266.0,232.05,0.2280337,0.0,94.64361
1268,2267.0,232.05,0.22808988,0.0,94.66229
1269,2268.0,232.05,0.22814606,0.0,94.68423
1270,2269.0,232.05,0.22820225,0.0,94.70303
1271,2270.0,232.05,0.22825843,0.0,94.72507
1272,2271.0,232.05,0.22831461,0.0,94.74689
1273,2272.0,232.05,0.22837079,0.0,94.53156
1274,2273.0,232.05,0.22842696,0.0,94.55345
1275,2274.0,232.05,0.22848314,0.0,94.57221
1276,2275.0,232.05,0.22853933,0.0,94.5942
1277,2276.0,232.05,0.22859551,0.0,94.615974
1278,2277.0,232.05,0.22865169,0.0,94.63462
1279,2278.0,232.05,0.22870786,0.0,94.65652
1280,2279.0,232.05,0.22876404,0.0,94.67527
1281,2280.0,232.05,0.22882022,0.0,94.69726
1282,2281.0,232.05,0.22887641,0.0,94.71903
1283,2282.0,232.05,0.22893259,0.0,94.73767
1284,2283.0,232.05,0.22898877,0.0,94.75956
1285,2284.0,232.05,0.22904494,0.0,94.77831
1286,2285.0,232.05,0.22910112,0.0,94.8003
1287,2286.0,232.05,0.2291573,0.0,94.82207
1288,2287.0,232.05,0.22921348,0.0,94.8407
1289,2288.0,232.05,0.22926967,0.0,94.86259
1290,2289.0,232.05,0.22932585,0.0,94.6462
1291,2290.0,232.05,0.22938202,0.0,94.66814
1292,2291.0,232.05,0.2294382,0.0,94.68985
1293,2292.0,232.05,0.22949438,0.0,94.70843
1294,2293.0,232.05,0.22955056,0.0,94.73026
1295,2294.0,232.05,0.22960675,0.0,94.74895
1296,2295.0,232.05,0.22966293,0.0,94.77088
1297,2296.0,232.05,0.2297191,0.0,94.792595
1298,2297.0,232.05,0.22977528,0.0,94.811165
1299,2298.0,232.05,0.22983146,0.0,94.833
1300,2299.0,232.05,0.22988763,0.0,94.85168
1301,2300.0,232.05,0.22994383,0.0,94.873604
1302,2301.0,232.05,0.23,0.0,94.89532
1303,2302.0,232.05,0.23005618,0.0,94.91387
1304,2303.0,232.05,0.23011236,0.0,94.93571
1305,2304.0,232.05,0.23016854,0.0,94.95438
1306,2305.0,232.05,0.23022471,0.0,94.74011
1307,2306.0,232.05,0.2302809,0.0,94.761765
1308,2307.0,232.05,0.23033708,0.0,94.78027
1309,2308.0,232.05,0.23039326,0.0,94.80205
1310,2309.0,232.05,0.23044944,0.0,94.82066
1311,2310.0,232.05,0.23050562,0.0,94.84254
1312,2311.0,232.05,0.2305618,0.0,94.86123
1313,2312.0,232.05,0.23061797,0.0,94.88316
1314,2313.0,232.05,0.23067416,0.0,94.90488
1315,2314.0,232.05,0.23073034,0.0,94.92341
1316,2315.0,232.05,0.23078652,0.0,94.94522
1317,2316.0,232.05,0.2308427,0.0,94.96385
1318,2317.0,232.05,0.23089887,0.0,94.98575
1319,2318.0,232.05,0.23095505,0.0,95.007416
1320,2319.0,232.05,0.23101124,0.0,95.02592
1321,2320.0,232.05,0.23106742,0.0,95.04771
1322,2321.0,232.05,0.2311236,0.0,94.829056
1323,2322.0,232.05,0.23117977,0.0,94.850876
1324,2323.0,232.05,0.23123595,0.0,94.87248
1325,2324.0,232.05,0.23129213,0.0,94.890915
1326,2325.0,232.05,0.23134832,0.0,94.91264
1327,2326.0,232.05,0.2314045,0.0,94.93118
1328,2327.0,232.05,0.23146068,0.0,94.953
1329,2328.0,232.05,0.23151685,0.0,94.97162
1330,2329.0,232.05,0.23157303,0.0,94.9935
1331,2330.0,232.05,0.23162921,0.0,95.01515
1332,2331.0,232.05,0.2316854,0.0,95.033615
1333,2332.0,232.05,0.23174158,0.0,95.05537
1334,2333.0,232.05,0.23179775,0.0,95.07393
1335,2334.0,232.05,0.23185393,0.0,94.98165
1336,2335.0,232.05,0.23191011,0.0,95.006325
1337,2336.0,232.05,0.23196629,0.0,95.03364
1338,2337.0,232.05,0.23202248,0.0,95.0628
1339,2338.0,232.05,0.23207866,0.0,94.85495
1340,2339.0,232.05,0.23213483,0.0,94.88081
1341,2340.0,232.05,0.23219101,0.0,94.90851
1342,2341.0,232.05,0.23224719,0.0,94.93199
1343,2342.0,232.05,0.23230337,0.0,94.95775
1344,2343.0,232.05,0.23235954,0.0,94.979614
1345,2344.0,232.05,0.23241574,0.0,95.00119
1346,2345.0,232.05,0.23247191,0.0,95.022545
1347,2346.0,232.05,0.23252809,0.0,95.04372
1348,2347.0,232.05,0.23258427,0.0,95.06474
1349,2348.0,232.05,0.23264045,0.0,95.08266
1350,2349.0,232.05,0.23269662,0.0,95.10395
1351,2350.0,232.05,0.23275281,0.0,95.12209
1352,2351.0,232.05,0.23280899,0.0,95.140625
1353,2352.0,232.05,0.23286517,0.0,95.159485
1354,2353.0,232.05,0.23292135,0.0,95.17861
1355,2354.0,232.05,0.23297752,0.0,95.19795
1356,2355.0,232.05,0.2330337,0.0,94.97496
1357,2356.0,232.05,0.2330899,0.0,94.99507
1358,2357.0,232.05,0.23314607,0.0,95.01524
1359,2358.0,232.05,0.23320225,0.0,95.03546
1360,2359.0,232.05,0.23325843,0.0,95.05572
1361,2360.0,232.05,0.2333146,0.0,95.07892
1362,2361.0,232.05,0.23337078,0.0,95.09864
1363,2362.0,232.05,0.23342697,0.0,95.1214
1364,2363.0,232.05,0.23348315,0.0,95.14074
1365,2364.0,232.05,0.23353933,0.0,95.163185
1366,2365.0,232.05,0.2335955,0.0,95.18227
1367,2366.0,232.05,0.23365168,0.0,95.20158
1368,2367.0,232.05,0.23370786,0.0,95.22401
1369,2368.0,232.05,0.23376405,0.0,95.24307
1370,2369.0,232.05,0.23382023,0.0,95.26237
1371,2370.0,232.05,0.2338764,0.0,95.28185
1372,2371.0,232.05,0.23393258,0.0,95.30149
1373,2372.0,232.05,0.23398876,0.0,95.08065
1374,2373.0,232.05,0.23404494,0.0,95.10342
1375,2374.0,232.05,0.23410112,0.0,95.12275
1376,2375.0,232.05,0.23415731,0.0,95.14224
1377,2376.0,232.05,0.23421349,0.0,95.16188
1378,2377.0,232.05,0.23426966,0.0,95.18164
1379,2378.0,232.05,0.23432584,0.0,95.2015
1380,2379.0,232.05,0.23438202,0.0,95.22438
1381,2380.0,232.05,0.2344382,0.0,95.243805
1382,2381.0,232.05,0.23449439,0.0,95.26338
1383,2382.0,232.05,0.23455057,0.0,95.28308
1384,2383.0,232.05,0.23460674,0.0,95.302895
1385,2384.0,232.05,0.23466292,0.0,95.32574
1386,2385.0,232.05,0.2347191,0.0,95.34513
1387,2386.0,232.05,0.23477527,0.0,95.36468
1388,2387.0,232.05,0.23483147,0.0,95.38435
1389,2388.0,232.05,0.23488764,0.0,95.404144
1390,2389.0,232.05,0.23494382,0.0,95.1823
1391,2390.0,232.05,0.235,0.0,95.20515
1392,2391.0,232.05,0.23505618,0.0,95.22453
1393,2392.0,232.05,0.23511235,0.0,95.244064
1394,2393.0,232.05,0.23516855,0.0,95.26372
1395,2394.0,232.05,0.23522472,0.0,95.28348
1396,2395.0,232.05,0.2352809,0.0,95.30333
1397,2396.0,232.05,0.23533708,0.0,95.32325
1398,2397.0,232.05,0.23539326,0.0,95.34323
1399,2398.0,232.05,0.23544943,0.0,95.36621
1400,2399.0,232.05,0.23550561,0.0,95.38569
1401,2400.0,232.05,0.2355618,0.0,95.40529
1402,2401.0,232.05,0.23561798,0.0,95.425
1403,2402.0,232.05,0.23567416,0.0,95.44482
1404,2403.0,232.05,0.23573034,0.0,95.4647
1405,2404.0,232.05,0.23578651,0.0,95.48465
1406,2405.0,232.05,0.23584269,0.0,95.504654
1407,2406.0,232.05,0.23589888,0.0,95.281845
1408,2407.0,232.05,0.23595506,0.0,95.30187
1409,2408.0,232.05,0.23601124,0.0,95.32192
1410,2409.0,232.05,0.23606741,0.0,95.342
1411,2410.0,232.05,0.23612359,0.0,95.3621
1412,2411.0,232.05,0.23617977,0.0,95.3822
1413,2412.0,232.05,0.23623596,0.0,95.40232
1414,2413.0,232.05,0.23629214,0.0,95.42245
1415,2414.0,232.05,0.23634832,0.0,95.44258
1416,2415.0,232.05,0.2364045,0.0,95.46272
1417,2416.0,232.05,0.23646067,0.0,95.482864
1418,2417.0,232.05,0.23651685,0.0,95.503006
1419,2418.0,232.05,0.23657304,0.0,95.523155
1420,2419.0,232.05,0.23662922,0.0,95.543304
1421,2420.0,232.05,0.2366854,0.0,95.56345
1422,2421.0,232.05,0.23674157,0.0,95.58361
1423,2422.0,232.05,0.23679775,0.0,95.60376
1424,2423.0,232.05,0.23685393,0.0,95.37993
1425,2424.0,232.05,0.23691012,0.0,95.400024
1426,2425.0,232.05,0.2369663,0.0,95.42013
1427,2426.0,232.05,0.23702247,0.0,95.44022
1428,2427.0,232.05,0.23707865,0.0,95.46033
1429,2428.0,232.05,0.23713483,0.0,95.48042
1430,2429.0,232.05,0.237191,0.0,95.50052
1431,2430.0,232.05,0.23724718,0.0,95.520615
1432,2431.0,232.05,0.23730338,0.0,95.54071
1433,2432.0,232.05,0.23735955,0.0,95.56081
1434,2433.0,232.05,0.23741573,0.0,95.5809
1435,2434.0,232.05,0.23747191,0.0,95.601
1436,2435.0,232.05,0.23752809,0.0,95.621086
1437,2436.0,232.05,0.23758426,0.0,95.64118
1438,2437.0,232.05,0.23764046,0.0,95.66128
1439,2438.0,232.05,0.23769663,0.0,95.681366
1440,2439.0,232.05,0.23775281,0.0,95.701454
1441,2440.0,232.05,0.23780899,0.0,95.72154
1442,2441.0,232.05,0.23786516,0.0,95.496475
1443,2442.0,232.05,0.23792134,0.0,95.51345
1444,2443.0,232.05,0.23797753,0.0,95.534004
1445,2444.0,232.05,0.23803371,0.0,95.55448
1446,2445.0,232.05,0.23808989,0.0,95.574875
1447,2446.0,232.05,0.23814607,0.0,95.59521
1448,2447.0,232.05,0.23820224,0.0,95.615486
1449,2448.0,232.05,0.23825842,0.0,95.63572
1450,2449.0,232.05,0.23831461,0.0,95.65591
1451,2450.0,232.05,0.23837079,0.0,95.67607
1452,2451.0,232.05,0.23842697,0.0,95.696205
1453,2452.0,232.05,0.23848315,0.0,95.71324
1454,2453.0,232.05,0.23853932,0.0,95.733864
1455,2454.0,232.05,0.2385955,0.0,95.75439
1456,2455.0,232.05,0.23865168,0.0,95.77482
1457,2456.0,232.05,0.23870787,0.0,95.79518
1458,2457.0,232.05,0.23876405,0.0,95.815475
1459,2458.0,232.05,0.23882023,0.0,95.58943
1460,2459.0,232.05,0.2388764,0.0,95.60651
1461,2460.0,232.05,0.23893258,0.0,95.62714
1462,2461.0,232.05,0.23898876,0.0,95.64767
1463,2462.0,232.05,0.23904495,0.0,95.66809
1464,2463.0,232.05,0.23910113,0.0,95.68843
1465,2464.0,232.05,0.2391573,0.0,95.70563
1466,2465.0,232.05,0.23921348,0.0,95.72636
1467,2466.0,232.05,0.23926966,0.0,95.74696
1468,2467.0,232.05,0.23932584,0.0,95.767456
1469,2468.0,232.05,0.23938203,0.0,95.78784
1470,2469.0,232.05,0.2394382,0.0,95.80816
1471,2470.0,232.05,0.23949438,0.0,95.82532
1472,2471.0,232.05,0.23955056,0.0,95.84602
1473,2472.0,232.05,0.23960674,0.0,95.86661
1474,2473.0,232.05,0.23966292,0.0,95.887085
1475,2474.0,232.05,0.23971911,0.0,95.90437
1476,2475.0,232.05,0.23977529,0.0,95.92519
1477,2476.0,232.05,0.23983146,0.0,95.698395
1478,2477.0,232.05,0.23988764,0.0,95.71889
1479,2478.0,232.05,0.23994382,0.0,95.739265
1480,2479.0,232.05,0.24,0.0,95.75647
1481,2480.0,232.05,0.24005619,0.0,95.77721
1482,2481.0,232.05,0.24011236,0.0,95.797806
1483,2482.0,232.05,0.24016854,0.0,95.818275
1484,2483.0,232.05,0.24022472,0.0,95.83555
1485,2484.0,232.05,0.2402809,0.0,95.856346
1486,2485.0,232.05,0.24033707,0.0,95.87699
1487,2486.0,232.05,0.24039325,0.0,95.8975
1488,2487.0,232.05,0.24044944,0.0,95.914795
1489,2488.0,232.05,0.24050562,0.0,95.93562
1490,2489.0,232.05,0.2405618,0.0,95.95628
1491,2490.0,232.05,0.24061798,0.0,95.97681
1492,2491.0,232.05,0.24067415,0.0,95.99412
1493,2492.0,232.05,0.24073033,0.0,96.014946
1494,2493.0,232.05,0.24078652,0.0,96.035614
1495,2494.0,232.05,0.2408427,0.0,95.80439
1496,2495.0,232.05,0.24089888,0.0,95.82527
1497,2496.0,232.05,0.24095505,0.0,95.84597
1498,2497.0,232.05,0.24101123,0.0,95.866516
1499,2498.0,232.05,0.24106741,0.0,95.88383
1500,2499.0,232.05,0.2411236,0.0,95.904655
1501,2500.0,232.05,0.24117978,0.0,95.92531
1502,2501.0,232.05,0.24123596,0.0,95.94271
1503,2502.0,232.05,0.24129213,0.0,95.963615
1504,2503.0,232.05,0.24134831,0.0,95.98433
1505,2504.0,232.05,0.24140449,0.0,96.00488
1506,2505.0,232.05,0.24146068,0.0,96.022194
1507,2506.0,232.05,0.24151686,0.0,96.04303
1508,2507.0,232.05,0.24157304,0.0,96.06368
1509,2508.0,232.05,0.24162921,0.0,96.081085
1510,2509.0,232.05,0.24168539,0.0,96.10199
1511,2510.0,232.05,0.24174157,0.0,96.1227
1512,2511.0,232.05,0.24179776,0.0,96.140144
1513,2512.0,232.05,0.24185394,0.0,95.911255
1514,2513.0,232.05,0.24191011,0.0,95.93195
1515,2514.0,232.05,0.24196629,0.0,95.94937
1516,2515.0,232.05,0.24202247,0.0,95.970276
1517,2516.0,232.05,0.24207865,0.0,95.99099
1518,2517.0,232.05,0.24213482,0.0,96.008415
1519,2518.0,232.05,0.24219102,0.0,96.029335
1520,2519.0,232.05,0.2422472,0.0,96.05006
1521,2520.0,232.05,0.24230337,0.0,96.06749
1522,2521.0,232.05,0.24235955,0.0,96.08841
1523,2522.0,232.05,0.24241573,0.0,96.10913
1524,2523.0,232.05,0.2424719,0.0,96.126564
1525,2524.0,232.05,0.2425281,0.0,96.14749
1526,2525.0,232.05,0.24258427,0.0,96.16821
1527,2526.0,232.05,0.24264045,0.0,96.18564
1528,2527.0,232.05,0.24269663,0.0,96.20656
1529,2528.0,232.05,0.2427528,0.0,96.22728
1530,2529.0,232.05,0.24280898,0.0,96.244705
1531,2530.0,232.05,0.24286518,0.0,96.01461
1532,2531.0,232.05,0.24292135,0.0,96.03528
1533,2532.0,232.05,0.24297753,0.0,96.05265
1534,2533.0,232.05,0.2430337,0.0,96.073524
1535,2534.0,232.05,0.24308988,0.0,96.09419
1536,2535.0,232.05,0.24314606,0.0,96.11156
1537,2536.0,232.05,0.24320225,0.0,96.13242
1538,2537.0,232.05,0.24325843,0.0,96.14997
1539,2538.0,232.05,0.24331461,0.0,96.17098
1540,2539.0,232.05,0.24337079,0.0,96.19177
1541,2540.0,232.05,0.24342696,0.0,96.209236
1542,2541.0,232.05,0.24348314,0.0,96.23018
1543,2542.0,232.05,0.24353932,0.0,96.25091
1544,2543.0,232.05,0.24359551,0.0,96.26832
1545,2544.0,232.05,0.24365169,0.0,96.28923
1546,2545.0,232.05,0.24370787,0.0,96.30992
1547,2546.0,232.05,0.24376404,0.0,96.3273
1548,2547.0,232.05,0.24382022,0.0,96.34819
1549,2548.0,232.05,0.2438764,0.0,96.36573
1550,2549.0,232.05,0.24393259,0.0,96.13451
1551,2550.0,232.05,0.24398877,0.0,96.15525
1552,2551.0,232.05,0.24404494,0.0,96.17265
1553,2552.0,232.05,0.24410112,0.0,96.19355
1554,2553.0,232.05,0.2441573,0.0,96.21423
1555,2554.0,232.05,0.24421348,0.0,96.231575
1556,2555.0,232.05,0.24426967,0.0,96.25243
1557,2556.0,232.05,0.24432585,0.0,96.269936
1558,2557.0,232.05,0.24438202,0.0,96.290924
1559,2558.0,232.05,0.2444382,0.0,96.311676
1560,2559.0,232.05,0.24449438,0.0,96.32908
1561,2560.0,232.05,0.24455056,0.0,96.34998
1562,2561.0,232.05,0.24460675,0.0,96.36752
1563,2562.0,232.05,0.24466293,0.0,96.38854
1564,2563.0,232.05,0.2447191,0.0,96.40932
1565,2564.0,232.05,0.24477528,0.0,96.42673
1566,2565.0,232.05,0.24483146,0.0,96.44765
1567,2566.0,232.05,0.24488764,0.0,96.465195
1568,2567.0,232.05,0.24494383,0.0,96.23277
1569,2568.0,232.05,0.245,0.0,96.25351
1570,2569.0,232.05,0.24505618,0.0,96.270874
1571,2570.0,232.05,0.24511236,0.0,96.29175
1572,2571.0,232.05,0.24516854,0.0,96.30924
1573,2572.0,232.05,0.24522471,0.0,96.330215
1574,2573.0,232.05,0.24528089,0.0,96.35095
1575,2574.0,232.05,0.24533708,0.0,96.36832
1576,2575.0,232.05,0.24539326,0.0,96.38918
1577,2576.0,232.05,0.24544944,0.0,96.40667
1578,2577.0,232.05,0.24550562,0.0,96.42765
1579,2578.0,232.05,0.2455618,0.0,96.44838
1580,2579.0,232.05,0.24561797,0.0,96.46574
1581,2580.0,232.05,0.24567416,0.0,96.4866
1582,2581.0,232.05,0.24573034,0.0,96.50409
1583,2582.0,232.05,0.24578652,0.0,96.52506
1584,2583.0,232.05,0.2458427,0.0,96.542625
1585,2584.0,232.05,0.24589887,0.0,96.563675
1586,2585.0,232.05,0.24595505,0.0,96.58446
1587,2586.0,232.05,0.24601124,0.0,96.34717
1588,2587.0,232.05,0.24606742,0.0,96.36802
1589,2588.0,232.05,0.2461236,0.0,96.385475
1590,2589.0,232.05,0.24617977,0.0,96.40642
1591,2590.0,232.05,0.24623595,0.0,96.42712
1592,2591.0,232.05,0.24629213,0.0,96.44442
1593,2592.0,232.05,0.24634832,0.0,96.46525
1594,2593.0,232.05,0.2464045,0.0,96.48267
1595,2594.0,232.05,0.24646068,0.0,96.50361
1596,2595.0,232.05,0.24651685,0.0,96.52112
1597,2596.0,232.05,0.24657303,0.0,96.542114
1598,2597.0,232.05,0.24662921,0.0,96.56284
1599,2598.0,232.05,0.2466854,0.0,96.58018
1600,2599.0,232.05,0.24674158,0.0,96.60103
1601,2600.0,232.05,0.24679776,0.0,96.61847
1602,2601.0,232.05,0.24685393,0.0,96.63941
1603,2602.0,232.05,0.24691011,0.0,96.65692
1604,2603.0,232.05,0.24696629,0.0,96.67793
1605,2604.0,232.05,0.24702246,0.0,96.69867
1606,2605.0,232.05,0.24707866,0.0,96.46007
1607,2606.0,232.05,0.24713483,0.0,96.48087
1608,2607.0,232.05,0.24719101,0.0,96.49826
1609,2608.0,232.05,0.24724719,0.0,96.51916
1610,2609.0,232.05,0.24730337,0.0,96.53661
1611,2610.0,232.05,0.24735954,0.0,96.55757
1612,2611.0,232.05,0.24741574,0.0,96.578255
1613,2612.0,232.05,0.24747191,0.0,96.595535
1614,2613.0,232.05,0.24752809,0.0,96.61633
1615,2614.0,232.05,0.24758427,0.0,96.63371
1616,2615.0,232.05,0.24764045,0.0,96.6546
1617,2616.0,232.05,0.24769662,0.0,96.67206
1618,2617.0,232.05,0.24775282,0.0,96.69301
1619,2618.0,232.05,0.247809,0.0,96.7105
1620,2619.0,232.05,0.24786517,0.0,96.7315
1621,2620.0,232.05,0.24792135,0.0,96.75221
1622,2621.0,232.05,0.24797752,0.0,96.7695
1623,2622.0,232.05,0.2480337,0.0,96.79032
1624,2623.0,232.05,0.2480899,0.0,96.80771
1625,2624.0,232.05,0.24814607,0.0,96.571434
1626,2625.0,232.05,0.24820225,0.0,96.58883
