,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.22475983,0.0,94.301155
1109,2108.0,232.05,0.22482532,0.0,94.10013
1110,2109.0,232.05,0.22489083,0.0,94.12537
1111,2110.0,232.05,0.22495633,0.0,94.14759
1112,2111.0,232.05,0.22502184,0.0,94.173065
1113,2112.0,232.05,0.22508733,0.0,94.19839
1114,2113.0,232.05,0.22515284,0.0,94.22067
1115,2114.0,232.05,0.22521834,0.0,94.24621
1116,2115.0,232.05,0.22528385,0.0,94.27158
1117,2116.0,232.05,0.22534935,0.0,94.29391
1118,2117.0,232.05,0.22541484,0.0,94.31948
1119,2118.0,232.05,0.22548035,0.0,94.34487
1120,2119.0,232.05,0.22554585,0.0,94.37012
1121,2120.0,232.05,0.22561136,0.0,94.392334
1122,2121.0,232.05,0.22567685,0.0,94.19032
1123,2122.0,232.05,0.22574235,0.0,94.21558
1124,2123.0,232.05,0.22580786,0.0,94.23781
1125,2124.0,232.05,0.22587337,0.0,94.26328
1126,2125.0,232.05,0.22593887,0.0,94.28859
1127,2126.0,232.05,0.22600436,0.0,94.31375
1128,2127.0,232.05,0.22606987,0.0,94.33588
1129,2128.0,232.05,0.22613537,0.0,94.361275
1130,2129.0,232.05,0.22620088,0.0,94.38652
1131,2130.0,232.05,0.22626637,0.0,94.40872
1132,2131.0,232.05,0.22633187,0.0,94.43418
1133,2132.0,232.05,0.22639738,0.0,94.45947
1134,2133.0,232.05,0.22646289,0.0,94.48171
1135,2134.0,232.05,0.22652839,0.0,94.278694
1136,2135.0,232.05,0.22659388,0.0,94.303955
1137,2136.0,232.05,0.22665939,0.0,94.32906
1138,2137.0,232.05,0.2267249,0.0,94.35113
1139,2138.0,232.05,0.2267904,0.0,94.37647
1140,2139.0,232.05,0.22685589,0.0,94.40166
1141,2140.0,232.05,0.2269214,0.0,94.42379
1142,2141.0,232.05,0.2269869,0.0,94.44919
1143,2142.0,232.05,0.2270524,0.0,94.47442
1144,2143.0,232.05,0.22711791,0.0,94.499504
1145,2144.0,232.05,0.2271834,0.0,94.52154
1146,2145.0,232.05,0.2272489,0.0,94.54687
1147,2146.0,232.05,0.22731441,0.0,94.57203
1148,2147.0,232.05,0.22737992,0.0,94.59414
1149,2148.0,232.05,0.22744541,0.0,94.38993
1150,2149.0,232.05,0.22751091,0.0,94.41509
1151,2150.0,232.05,0.22757642,0.0,94.43718
1152,2151.0,232.05,0.22764193,0.0,94.46253
1153,2152.0,232.05,0.22770743,0.0,94.487724
1154,2153.0,232.05,0.22777292,0.0,94.51276
1155,2154.0,232.05,0.22783843,0.0,94.53473
1156,2155.0,232.05,0.22790393,0.0,94.56
1157,2156.0,232.05,0.22796944,0.0,94.585106
1158,2157.0,232.05,0.22803493,0.0,94.60714
1159,2158.0,232.05,0.22810043,0.0,94.63247
1160,2159.0,232.05,0.22816594,0.0,94.65762
1161,2160.0,232.05,0.22823144,0.0,94.679695
1162,2161.0,232.05,0.22829695,0.0,94.47443
1163,2162.0,232.05,0.22836244,0.0,94.49955
1164,2163.0,232.05,0.22842795,0.0,94.52452
1165,2164.0,232.05,0.22849345,0.0,94.54642
1166,2165.0,232.05,0.22855896,0.0,94.57162
1167,2166.0,232.05,0.22862445,0.0,94.596664
1168,2167.0,232.05,0.22868995,0.0,94.61862
1169,2168.0,232.05,0.22875546,0.0,94.643875
1170,2169.0,232.05,0.22882096,0.0,94.66897
1171,2170.0,232.05,0.22888647,0.0,94.690956
1172,2171.0,232.05,0.22895196,0.0,94.71624
1173,2172.0,232.05,0.22901747,0.0,94.741356
1174,2173.0,232.05,0.22908297,0.0,94.76631
1175,2174.0,232.05,0.22914848,0.0,94.788185
1176,2175.0,232.05,0.22921397,0.0,94.58168
1177,2176.0,232.05,0.22927947,0.0,94.60665
1178,2177.0,232.05,0.22934498,0.0,94.62853
1179,2178.0,232.05,0.22941048,0.0,94.653725
1180,2179.0,232.05,0.22947599,0.0,94.67874
1181,2180.0,232.05,0.22954148,0.0,94.70066
1182,2181.0,232.05,0.22960699,0.0,94.725876
1183,2182.0,232.05,0.22967249,0.0,94.750916
1184,2183.0,232.05,0.229738,0.0,94.77285
1185,2184.0,232.05,0.22980349,0.0,94.79808
1186,2185.0,232.05,0.229869,0.0,94.823135
1187,2186.0,232.05,0.2299345,0.0,94.84804
1188,2187.0,232.05,0.23,0.0,94.869835
1189,2188.0,232.05,0.2300655,0.0,94.894966
1190,2189.0,232.05,0.230131,0.0,94.68715
1191,2190.0,232.05,0.2301965,0.0,94.70895
1192,2191.0,232.05,0.23026201,0.0,94.73407
1193,2192.0,232.05,0.23032752,0.0,94.759026
1194,2193.0,232.05,0.230393,0.0,94.78085
1195,2194.0,232.05,0.23045851,0.0,94.80601
1196,2195.0,232.05,0.23052402,0.0,94.83098
1197,2196.0,232.05,0.23058952,0.0,94.85283
1198,2197.0,232.05,0.23065501,0.0,94.87799
1199,2198.0,232.05,0.23072052,0.0,94.90298
1200,2199.0,232.05,0.23078603,0.0,94.9278
1201,2200.0,232.05,0.23085153,0.0,94.949524
1202,2201.0,232.05,0.23091704,0.0,94.97458
1203,2202.0,232.05,0.23098253,0.0,94.765656
1204,2203.0,232.05,0.23104803,0.0,94.78738
1205,2204.0,232.05,0.23111354,0.0,94.81243
1206,2205.0,232.05,0.23117904,0.0,94.83731
1207,2206.0,232.05,0.23124453,0.0,94.85906
1208,2207.0,232.05,0.23131004,0.0,94.88414
1209,2208.0,232.05,0.23137555,0.0,94.90904
1210,2209.0,232.05,0.23144105,0.0,94.93081
1211,2210.0,232.05,0.23150656,0.0,94.9559
1212,2211.0,232.05,0.23157205,0.0,94.98081
1213,2212.0,232.05,0.23163755,0.0,95.00259
1214,2213.0,232.05,0.23170306,0.0,95.02769
1215,2214.0,232.05,0.23176856,0.0,95.052605
1216,2215.0,232.05,0.23183405,0.0,95.07437
1217,2216.0,232.05,0.23189956,0.0,94.7508
1218,2217.0,232.05,0.23196507,0.0,94.77607
1219,2218.0,232.05,0.23203057,0.0,94.81021
1220,2219.0,232.05,0.23209608,0.0,94.842834
1221,2220.0,232.05,0.23216157,0.0,94.87681
1222,2221.0,232.05,0.23222707,0.0,94.90616
1223,2222.0,232.05,0.23229258,0.0,94.93735
1224,2223.0,232.05,0.23235808,0.0,94.96432
1225,2224.0,232.05,0.23242357,0.0,94.9907
1226,2225.0,232.05,0.23248908,0.0,95.01949
1227,2226.0,232.05,0.23255458,0.0,95.044464
1228,2227.0,232.05,0.23262009,0.0,95.06923
1229,2228.0,232.05,0.2326856,0.0,95.09382
1230,2229.0,232.05,0.23275109,0.0,95.11827
1231,2230.0,232.05,0.23281659,0.0,95.139626
1232,2231.0,232.05,0.2328821,0.0,94.928314
1233,2232.0,232.05,0.2329476,0.0,94.94985
1234,2233.0,232.05,0.2330131,0.0,94.971794
1235,2234.0,232.05,0.2330786,0.0,94.994064
1236,2235.0,232.05,0.2331441,0.0,95.0166
1237,2236.0,232.05,0.23320961,0.0,95.03936
1238,2237.0,232.05,0.23327512,0.0,95.05928
1239,2238.0,232.05,0.2333406,0.0,95.079895
1240,2239.0,232.05,0.23340611,0.0,95.10409
1241,2240.0,232.05,0.23347162,0.0,95.13116
1242,2241.0,232.05,0.23353712,0.0,95.154686
1243,2242.0,232.05,0.23360261,0.0,95.1812
1244,2243.0,232.05,0.23366812,0.0,95.20424
1245,2244.0,232.05,0.23373362,0.0,95.230354
1246,2245.0,232.05,0.23379913,0.0,95.01592
1247,2246.0,232.05,0.23386464,0.0,95.04171
1248,2247.0,232.05,0.23393013,0.0,95.06415
1249,2248.0,232.05,0.23399563,0.0,95.086815
1250,2249.0,232.05,0.23406114,0.0,95.112625
1251,2250.0,232.05,0.23412664,0.0,95.13508
1252,2251.0,232.05,0.23419213,0.0,95.15776
1253,2252.0,232.05,0.23425764,0.0,95.18064
1254,2253.0,232.05,0.23432314,0.0,95.20663
1255,2254.0,232.05,0.23438865,0.0,95.22922
1256,2255.0,232.05,0.23445415,0.0,95.25201
1257,2256.0,232.05,0.23451965,0.0,95.27497
1258,2257.0,232.05,0.23458515,0.0,95.29809
1259,2258.0,232.05,0.23465066,0.0,95.324265
1260,2259.0,232.05,0.23471616,0.0,95.10877
1261,2260.0,232.05,0.23478165,0.0,95.13164
1262,2261.0,232.05,0.23484716,0.0,95.154655
1263,2262.0,232.05,0.23491266,0.0,95.18074
1264,2263.0,232.05,0.23497817,0.0,95.20341
1265,2264.0,232.05,0.23504367,0.0,95.22626
1266,2265.0,232.05,0.23510917,0.0,95.252205
1267,2266.0,232.05,0.23517467,0.0,95.27475
1268,2267.0,232.05,0.23524018,0.0,95.29749
1269,2268.0,232.05,0.23530568,0.0,95.32041
1270,2269.0,232.05,0.23537117,0.0,95.34643
1271,2270.0,232.05,0.23543668,0.0,95.36902
1272,2271.0,232.05,0.23550218,0.0,95.39181
1273,2272.0,232.05,0.23556769,0.0,95.41476
1274,2273.0,232.05,0.2356332,0.0,95.20146
1275,2274.0,232.05,0.23569869,0.0,95.224014
1276,2275.0,232.05,0.23576419,0.0,95.24676
1277,2276.0,232.05,0.2358297,0.0,95.26966
1278,2277.0,232.05,0.2358952,0.0,95.29566
1279,2278.0,232.05,0.23596069,0.0,95.318214
1280,2279.0,232.05,0.2360262,0.0,95.340965
1281,2280.0,232.05,0.2360917,0.0,95.36387
1282,2281.0,232.05,0.23615721,0.0,95.38987
1283,2282.0,232.05,0.23622271,0.0,95.41243
1284,2283.0,232.05,0.2362882,0.0,95.43517
1285,2284.0,232.05,0.23635371,0.0,95.45808
1286,2285.0,232.05,0.23641922,0.0,95.484085
1287,2286.0,232.05,0.23648472,0.0,95.50664
1288,2287.0,232.05,0.23655021,0.0,95.52938
1289,2288.0,232.05,0.23661572,0.0,95.31179
1290,2289.0,232.05,0.23668122,0.0,95.33774
1291,2290.0,232.05,0.23674673,0.0,95.36023
1292,2291.0,232.05,0.23681223,0.0,95.38291
1293,2292.0,232.05,0.23687772,0.0,95.40575
1294,2293.0,232.05,0.23694323,0.0,95.43169
1295,2294.0,232.05,0.23700874,0.0,95.45418
1296,2295.0,232.05,0.23707424,0.0,95.47685
1297,2296.0,232.05,0.23713973,0.0,95.49969
1298,2297.0,232.05,0.23720524,0.0,95.52265
1299,2298.0,232.05,0.23727074,0.0,95.5487
1300,2299.0,232.05,0.23733625,0.0,95.57127
1301,2300.0,232.05,0.23740175,0.0,95.59402
1302,2301.0,232.05,0.23746724,0.0,95.6169
1303,2302.0,232.05,0.23753275,0.0,95.64289
1304,2303.0,232.05,0.23759826,0.0,95.42376
1305,2304.0,232.05,0.23766376,0.0,95.44639
1306,2305.0,232.05,0.23772925,0.0,95.46918
1307,2306.0,232.05,0.23779476,0.0,95.492096
1308,2307.0,232.05,0.23786026,0.0,95.518105
1309,2308.0,232.05,0.23792577,0.0,95.54062
1310,2309.0,232.05,0.23799127,0.0,95.5633
1311,2310.0,232.05,0.23805676,0.0,95.58612
1312,2311.0,232.05,0.23812227,0.0,95.61206
1313,2312.0,232.05,0.23818778,0.0,95.63451
1314,2313.0,232.05,0.23825328,0.0,95.657135
1315,2314.0,232.05,0.23831877,0.0,95.67991
1316,2315.0,232.05,0.23838428,0.0,95.70282
1317,2316.0,232.05,0.23844978,0.0,95.72882
1318,2317.0,232.05,0.23851529,0.0,95.50858
1319,2318.0,232.05,0.2385808,0.0,95.53119
1320,2319.0,232.05,0.23864628,0.0,95.55395
1321,2320.0,232.05,0.23871179,0.0,95.57682
1322,2321.0,232.05,0.2387773,0.0,95.5998
1323,2322.0,232.05,0.2388428,0.0,95.625854
1324,2323.0,232.05,0.23890829,0.0,95.64838
1325,2324.0,232.05,0.2389738,0.0,95.67105
1326,2325.0,232.05,0.2390393,0.0,95.693855
1327,2326.0,232.05,0.2391048,0.0,95.716774
1328,2327.0,232.05,0.23917031,0.0,95.742775
1329,2328.0,232.05,0.2392358,0.0,95.76526
1330,2329.0,232.05,0.23930131,0.0,95.787895
1331,2330.0,232.05,0.23936681,0.0,95.81067
1332,2331.0,232.05,0.23943232,0.0,95.83356
1333,2332.0,232.05,0.23949781,0.0,95.61263
1334,2333.0,232.05,0.23956332,0.0,95.63864
1335,2334.0,232.05,0.23962882,0.0,95.66111
1336,2335.0,232.05,0.23969433,0.0,95.683716
1337,2336.0,232.05,0.23975983,0.0,95.70646
1338,2337.0,232.05,0.23982532,0.0,95.72931
1339,2338.0,232.05,0.23989083,0.0,95.75225
1340,2339.0,232.05,0.23995633,0.0,95.77526
1341,2340.0,232.05,0.24002184,0.0,95.79833
1342,2341.0,232.05,0.24008733,0.0,95.824455
1343,2342.0,232.05,0.24015284,0.0,95.847015
1344,2343.0,232.05,0.24021834,0.0,95.8697
1345,2344.0,232.05,0.24028385,0.0,95.892494
1346,2345.0,232.05,0.24034935,0.0,95.91538
1347,2346.0,232.05,0.24041484,0.0,95.938354
1348,2347.0,232.05,0.24048035,0.0,95.716324
1349,2348.0,232.05,0.24054585,0.0,95.73936
1350,2349.0,232.05,0.24061136,0.0,95.76243
1351,2350.0,232.05,0.24067685,0.0,95.78855
1352,2351.0,232.05,0.24074236,0.0,95.81109
1353,2352.0,232.05,0.24080786,0.0,95.83373
1354,2353.0,232.05,0.24087337,0.0,95.85649
1355,2354.0,232.05,0.24093886,0.0,95.87933
1356,2355.0,232.05,0.24100436,0.0,95.90226
1357,2356.0,232.05,0.24106987,0.0,95.92524
1358,2357.0,232.05,0.24113537,0.0,95.94827
1359,2358.0,232.05,0.24120088,0.0,95.97134
1360,2359.0,232.05,0.24126637,0.0,95.99444
1361,2360.0,232.05,0.24133188,0.0,96.01757
1362,2361.0,232.05,0.24139738,0.0,96.04072
1363,2362.0,232.05,0.24146289,0.0,95.81765
1364,2363.0,232.05,0.24152838,0.0,95.84077
1365,2364.0,232.05,0.24159388,0.0,95.8639
1366,2365.0,232.05,0.24165939,0.0,95.88704
1367,2366.0,232.05,0.2417249,0.0,95.91018
1368,2367.0,232.05,0.2417904,0.0,95.93333
1369,2368.0,232.05,0.24185589,0.0,95.95648
1370,2369.0,232.05,0.2419214,0.0,95.97964
1371,2370.0,232.05,0.2419869,0.0,96.00279
1372,2371.0,232.05,0.2420524,0.0,96.02595
1373,2372.0,232.05,0.2421179,0.0,96.0491
1374,2373.0,232.05,0.2421834,0.0,96.072266
1375,2374.0,232.05,0.24224891,0.0,96.09542
1376,2375.0,232.05,0.24231441,0.0,96.118576
1377,2376.0,232.05,0.24237992,0.0,96.14173
1378,2377.0,232.05,0.24244541,0.0,96.16489
1379,2378.0,232.05,0.24251091,0.0,95.94059
1380,2379.0,232.05,0.24257642,0.0,95.963684
1381,2380.0,232.05,0.24264193,0.0,95.98678
1382,2381.0,232.05,0.24270742,0.0,96.00987
1383,2382.0,232.05,0.24277292,0.0,96.03296
1384,2383.0,232.05,0.24283843,0.0,96.05605
1385,2384.0,232.05,0.24290393,0.0,96.07915
1386,2385.0,232.05,0.24296944,0.0,96.102234
1387,2386.0,232.05,0.24303493,0.0,96.12532
1388,2387.0,232.05,0.24310043,0.0,96.14841
1389,2388.0,232.05,0.24316594,0.0,96.17149
1390,2389.0,232.05,0.24323145,0.0,96.19458
1391,2390.0,232.05,0.24329694,0.0,96.21767
1392,2391.0,232.05,0.24336244,0.0,96.240746
1393,2392.0,232.05,0.24342795,0.0,96.26383
1394,2393.0,232.05,0.24349345,0.0,96.038284
1395,2394.0,232.05,0.24355896,0.0,96.06131
1396,2395.0,232.05,0.24362445,0.0,96.08433
1397,2396.0,232.05,0.24368995,0.0,96.107346
1398,2397.0,232.05,0.24375546,0.0,96.12722
1399,2398.0,232.05,0.24382097,0.0,96.15077
1400,2399.0,232.05,0.24388646,0.0,96.17424
1401,2400.0,232.05,0.24395196,0.0,96.197624
1402,2401.0,232.05,0.24401747,0.0,96.22095
1403,2402.0,232.05,0.24408297,0.0,96.24421
1404,2403.0,232.05,0.24414848,0.0,96.26742
1405,2404.0,232.05,0.24421397,0.0,96.29059
1406,2405.0,232.05,0.24427947,0.0,96.313736
1407,2406.0,232.05,0.24434498,0.0,96.336845
1408,2407.0,232.05,0.24441049,0.0,96.35994
1409,2408.0,232.05,0.24447598,0.0,96.37986
1410,2409.0,232.05,0.24454148,0.0,96.1536
1411,2410.0,232.05,0.24460699,0.0,96.17705
1412,2411.0,232.05,0.24467249,0.0,96.2004
1413,2412.0,232.05,0.244738,0.0,96.22368
1414,2413.0,232.05,0.24480349,0.0,96.246895
1415,2414.0,232.05,0.244869,0.0,96.27005
1416,2415.0,232.05,0.2449345,0.0,96.29001
1417,2416.0,232.05,0.245,0.0,96.31362
1418,2417.0,232.05,0.2450655,0.0,96.33713
1419,2418.0,232.05,0.245131,0.0,96.36053
1420,2419.0,232.05,0.2451965,0.0,96.38384
1421,2420.0,232.05,0.24526201,0.0,96.40708
1422,2421.0,232.05,0.24532752,0.0,96.4271
1423,2422.0,232.05,0.24539301,0.0,96.45077
1424,2423.0,232.05,0.24545851,0.0,96.47431
1425,2424.0,232.05,0.24552402,0.0,96.24672
1426,2425.0,232.05,0.24558952,0.0,96.270004
1427,2426.0,232.05,0.24565502,0.0,96.293205
1428,2427.0,232.05,0.24572052,0.0,96.31317
1429,2428.0,232.05,0.24578603,0.0,96.33679
1430,2429.0,232.05,0.24585153,0.0,96.36028
1431,2430.0,232.05,0.24591704,0.0,96.38367
1432,2431.0,232.05,0.24598253,0.0,96.406944
1433,2432.0,232.05,0.24604803,0.0,96.42697
1434,2433.0,232.05,0.24611354,0.0,96.450645
1435,2434.0,232.05,0.24617904,0.0,96.47418
1436,2435.0,232.05,0.24624453,0.0,96.49759
1437,2436.0,232.05,0.24631004,0.0,96.5209
1438,2437.0,232.05,0.24637555,0.0,96.54094
1439,2438.0,232.05,0.24644105,0.0,96.56463
1440,2439.0,232.05,0.24650656,0.0,96.58817
1441,2440.0,232.05,0.24657205,0.0,96.35934
1442,2441.0,232.05,0.24663755,0.0,96.37941
1443,2442.0,232.05,0.24670306,0.0,96.403114
1444,2443.0,232.05,0.24676856,0.0,96.42666
1445,2444.0,232.05,0.24683405,0.0,96.450066
1446,2445.0,232.05,0.24689956,0.0,96.47336
1447,2446.0,232.05,0.24696507,0.0,96.49337
1448,2447.0,232.05,0.24703057,0.0,96.51702
1449,2448.0,232.05,0.24709608,0.0,96.54053
1450,2449.0,232.05,0.24716157,0.0,96.5639
1451,2450.0,232.05,0.24722707,0.0,96.58398
1452,2451.0,232.05,0.24729258,0.0,96.60768
1453,2452.0,232.05,0.24735808,0.0,96.63123
1454,2453.0,232.05,0.24742357,0.0,96.65464
1455,2454.0,232.05,0.24748908,0.0,96.674736
1456,2455.0,232.05,0.24755459,0.0,96.69847
1457,2456.0,232.05,0.24762009,0.0,96.46855
1458,2457.0,232.05,0.2476856,0.0,96.49191
1459,2458.0,232.05,0.24775109,0.0,96.511955
1460,2459.0,232.05,0.24781659,0.0,96.53564
1461,2460.0,232.05,0.2478821,0.0,96.55915
1462,2461.0,232.05,0.2479476,0.0,96.57932
1463,2462.0,232.05,0.2480131,0.0,96.6031
1464,2463.0,232.05,0.2480786,0.0,96.6267
1465,2464.0,232.05,0.2481441,0.0,96.65013
1466,2465.0,232.05,0.24820961,0.0,96.67023
1467,2466.0,232.05,0.24827512,0.0,96.693954
1468,2467.0,232.05,0.2483406,0.0,96.7175
1469,2468.0,232.05,0.24840611,0.0,96.737686
1470,2469.0,232.05,0.24847162,0.0,96.76149
1471,2470.0,232.05,0.24853712,0.0,96.7851
1472,2471.0,232.05,0.24860261,0.0,96.80855
1473,2472.0,232.05,0.24866812,0.0,96.57392
1474,2473.0,232.05,0.24873362,0.0,96.597595
1475,2474.0,232.05,0.24879913,0.0,96.621086
1476,2475.0,232.05,0.24886464,0.0,96.64121
1477,2476.0,232.05,0.24893013,0.0,96.664955
1478,2477.0,232.05,0.24899563,0.0,96.68851
1479,2478.0,232.05,0.24906114,0.0,96.71189
1480,2479.0,232.05,0.24912664,0.0,96.73192
1481,2480.0,232.05,0.24919213,0.0,96.755585
1482,2481.0,232.05,0.24925764,0.0,96.77907
1483,2482.0,232.05,0.24932314,0.0,96.79918
1484,2483.0,232.05,0.24938865,0.0,96.82292
1485,2484.0,232.05,0.24945416,0.0,96.846466
1486,2485.0,232.05,0.24951965,0.0,96.86663
1487,2486.0,232.05,0.24958515,0.0,96.8904
1488,2487.0,232.05,0.24965066,0.0,96.91398
1489,2488.0,232.05,0.24971616,0.0,96.67821
1490,2489.0,232.05,0.24978165,0.0,96.70194
1491,2490.0,232.05,0.24984716,0.0,96.72548
1492,2491.0,232.05,0.24991266,0.0,96.74561
1493,2492.0,232.05,0.24997817,0.0,96.76936
1494,2493.0,232.05,0.25004366,0.0,96.7929
1495,2494.0,232.05,0.25010917,0.0,96.813034
1496,2495.0,232.05,0.25017467,0.0,96.83679
1497,2496.0,232.05,0.25024018,0.0,96.86033
1498,2497.0,232.05,0.25030568,0.0,96.88046
1499,2498.0,232.05,0.2503712,0.0,96.90422
1500,2499.0,232.05,0.2504367,0.0,96.92776
1501,2500.0,232.05,0.25050217,0.0,96.94789
1502,2501.0,232.05,0.25056767,0.0,96.844864
1503,2502.0,232.05,0.25063318,0.0,96.874466
1504,2503.0,232.05,0.2506987,0.0,96.909424
1505,2504.0,232.05,0.2507642,0.0,96.942375
1506,2505.0,232.05,0.2508297,0.0,96.71622
1507,2506.0,232.05,0.2508952,0.0,96.74566
1508,2507.0,232.05,0.2509607,0.0,96.77375
1509,2508.0,232.05,0.2510262,0.0,96.80075
1510,2509.0,232.05,0.2510917,0.0,96.826866
1511,2510.0,232.05,0.2511572,0.0,96.852264
1512,2511.0,232.05,0.2512227,0.0,96.87709
1513,2512.0,232.05,0.2512882,0.0,96.89824
1514,2513.0,232.05,0.2513537,0.0,96.92278
1515,2514.0,232.05,0.25141922,0.0,96.9437
1516,2515.0,232.05,0.25148472,0.0,96.9649
1517,2516.0,232.05,0.25155023,0.0,96.98632
1518,2517.0,232.05,0.25161573,0.0,97.00791
1519,2518.0,232.05,0.2516812,0.0,97.0264
1520,2519.0,232.05,0.2517467,0.0,97.04881
1521,2520.0,232.05,0.25181222,0.0,97.06798
1522,2521.0,232.05,0.25187773,0.0,96.829254
1523,2522.0,232.05,0.25194323,0.0,96.849464
1524,2523.0,232.05,0.25200874,0.0,96.87328
1525,2524.0,232.05,0.25207424,0.0,96.89686
1526,2525.0,232.05,0.25213975,0.0,96.92021
1527,2526.0,232.05,0.25220525,0.0,96.943375
1528,2527.0,232.05,0.25227073,0.0,96.966385
1529,2528.0,232.05,0.25233623,0.0,96.98927
1530,2529.0,232.05,0.25240174,0.0,97.012054
1531,2530.0,232.05,0.25246724,0.0,97.03476
1532,2531.0,232.05,0.25253275,0.0,97.057396
1533,2532.0,232.05,0.25259826,0.0,97.07997
1534,2533.0,232.05,0.25266376,0.0,97.10251
1535,2534.0,232.05,0.25272927,0.0,97.125
1536,2535.0,232.05,0.25279477,0.0,97.14422
1537,2536.0,232.05,0.25286025,0.0,97.16723
1538,2537.0,232.05,0.25292575,0.0,97.19013
1539,2538.0,232.05,0.25299126,0.0,96.95313
1540,2539.0,232.05,0.25305676,0.0,96.97253
1541,2540.0,232.05,0.25312227,0.0,96.99568
1542,2541.0,232.05,0.25318778,0.0,97.01868
1543,2542.0,232.05,0.25325328,0.0,97.04154
1544,2543.0,232.05,0.2533188,0.0,97.06429
1545,2544.0,232.05,0.2533843,0.0,97.0837
1546,2545.0,232.05,0.25344977,0.0,97.10687
1547,2546.0,232.05,0.25351527,0.0,97.12988
1548,2547.0,232.05,0.25358078,0.0,97.15276
1549,2548.0,232.05,0.25364628,0.0,97.17553
1550,2549.0,232.05,0.2537118,0.0,97.19494
1551,2550.0,232.05,0.2537773,0.0,97.21812
1552,2551.0,232.05,0.2538428,0.0,97.24113
1553,2552.0,232.05,0.2539083,0.0,97.26401
1554,2553.0,232.05,0.2539738,0.0,97.28677
1555,2554.0,232.05,0.2540393,0.0,97.045135
1556,2555.0,232.05,0.2541048,0.0,97.068245
1557,2556.0,232.05,0.2541703,0.0,97.0912
1558,2557.0,232.05,0.2542358,0.0,97.11401
1559,2558.0,232.05,0.2543013,0.0,97.13345
1560,2559.0,232.05,0.25436682,0.0,97.15664
1561,2560.0,232.05,0.25443232,0.0,97.17965
1562,2561.0,232.05,0.25449783,0.0,97.202515
1563,2562.0,232.05,0.25456333,0.0,97.221985
1564,2563.0,232.05,0.2546288,0.0,97.2452
1565,2564.0,232.05,0.2546943,0.0,97.268234
1566,2565.0,232.05,0.25475982,0.0,97.291115
1567,2566.0,232.05,0.25482532,0.0,97.31059
1568,2567.0,232.05,0.25489083,0.0,97.333824
1569,2568.0,232.05,0.25495633,0.0,97.356865
1570,2569.0,232.05,0.25502184,0.0,97.37975
1571,2570.0,232.05,0.25508735,0.0,97.39923
1572,2571.0,232.05,0.25515285,0.0,97.16011
1573,2572.0,232.05,0.25521833,0.0,97.183105
1574,2573.0,232.05,0.25528383,0.0,97.20593
1575,2574.0,232.05,0.25534934,0.0,97.22535
1576,2575.0,232.05,0.25541484,0.0,97.24852
1577,2576.0,232.05,0.25548035,0.0,97.27151
1578,2577.0,232.05,0.25554585,0.0,97.294334
1579,2578.0,232.05,0.25561136,0.0,97.31374
1580,2579.0,232.05,0.25567687,0.0,97.33691
1581,2580.0,232.05,0.25574237,0.0,97.35989
1582,2581.0,232.05,0.25580785,0.0,97.38272
1583,2582.0,232.05,0.25587335,0.0,97.40212
1584,2583.0,232.05,0.25593886,0.0,97.425285
1585,2584.0,232.05,0.25600436,0.0,97.448265
1586,2585.0,232.05,0.25606987,0.0,97.467804
1587,2586.0,232.05,0.25613537,0.0,97.49107
1588,2587.0,232.05,0.25620088,0.0,97.51414
1589,2588.0,232.05,0.2562664,0.0,97.27338
1590,2589.0,232.05,0.2563319,0.0,97.29277
1591,2590.0,232.05,0.25639737,0.0,97.31592
1592,2591.0,232.05,0.25646287,0.0,97.33887
1593,2592.0,232.05,0.25652838,0.0,97.35836
1594,2593.0,232.05,0.25659388,0.0,97.3816
1595,2594.0,232.05,0.2566594,0.0,97.40462
1596,2595.0,232.05,0.2567249,0.0,97.42746
1597,2596.0,232.05,0.2567904,0.0,97.44685
1598,2597.0,232.05,0.2568559,0.0,97.47
1599,2598.0,232.05,0.2569214,0.0,97.49296
1600,2599.0,232.05,0.2569869,0.0,97.51244
1601,2600.0,232.05,0.2570524,0.0,97.53568
1602,2601.0,232.05,0.2571179,0.0,97.5587
1603,2602.0,232.05,0.2571834,0.0,97.57824
1604,2603.0,232.05,0.2572489,0.0,97.60151
1605,2604.0,232.05,0.2573144,0.0,97.62456
1606,2605.0,232.05,0.25737992,0.0,97.38246
1607,2606.0,232.05,0.25744542,0.0,97.401794
1608,2607.0,232.05,0.25751093,0.0,97.424904
1609,2608.0,232.05,0.2575764,0.0,97.447815
1610,2609.0,232.05,0.2576419,0.0,97.46723
1611,2610.0,232.05,0.25770742,0.0,97.49041
1612,2611.0,232.05,0.25777292,0.0,97.513374
1613,2612.0,232.05,0.25783843,0.0,97.532845
1614,2613.0,232.05,0.25790393,0.0,97.55605
1615,2614.0,232.05,0.25796944,0.0,97.57905
1616,2615.0,232.05,0.25803494,0.0,97.59853
1617,2616.0,232.05,0.25810045,0.0,97.621765
1618,2617.0,232.05,0.25816593,0.0,97.64477
1619,2618.0,232.05,0.25823143,0.0,97.66426
1620,2619.0,232.05,0.25829694,0.0,97.68749
1621,2620.0,232.05,0.25836244,0.0,97.7105
1622,2621.0,232.05,0.25842795,0.0,97.729996
1623,2622.0,232.05,0.25849345,0.0,97.75324
1624,2623.0,232.05,0.25855896,0.0,97.50992
1625,2624.0,232.05,0.25862446,0.0,97.52935
