,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.25305972,0.0,96.84554
1110,2109.0,232.05,0.25317165,0.0,96.886086
1111,2110.0,232.05,0.2532836,0.0,96.92308
1112,2111.0,232.05,0.25339553,0.0,96.96043
1113,2112.0,232.05,0.25350747,0.0,96.99806
1114,2113.0,232.05,0.2536194,0.0,96.7909
1115,2114.0,232.05,0.25373134,0.0,96.82885
1116,2115.0,232.05,0.25384328,0.0,96.863655
1117,2116.0,232.05,0.25395522,0.0,96.902435
1118,2117.0,232.05,0.25406715,0.0,96.937935
1119,2118.0,232.05,0.2541791,0.0,96.9773
1120,2119.0,232.05,0.25429106,0.0,97.016594
1121,2120.0,232.05,0.254403,0.0,97.0558
1122,2121.0,232.05,0.25451493,0.0,97.09494
1123,2122.0,232.05,0.25462687,0.0,96.89094
1124,2123.0,232.05,0.2547388,0.0,96.92921
1125,2124.0,232.05,0.25485075,0.0,96.967545
1126,2125.0,232.05,0.25496268,0.0,97.00914
1127,2126.0,232.05,0.25507462,0.0,97.04693
1128,2127.0,232.05,0.25518656,0.0,97.084885
1129,2128.0,232.05,0.2552985,0.0,97.12297
1130,2129.0,232.05,0.25541046,0.0,97.16118
1131,2130.0,232.05,0.2555224,0.0,97.19947
1132,2131.0,232.05,0.25563434,0.0,96.993546
1133,2132.0,232.05,0.25574628,0.0,97.031204
1134,2133.0,232.05,0.2558582,0.0,97.06902
1135,2134.0,232.05,0.25597015,0.0,97.10698
1136,2135.0,232.05,0.2560821,0.0,97.14506
1137,2136.0,232.05,0.25619403,0.0,97.18322
1138,2137.0,232.05,0.25630596,0.0,97.221466
1139,2138.0,232.05,0.2564179,0.0,97.25978
1140,2139.0,232.05,0.25652984,0.0,97.298134
1141,2140.0,232.05,0.2566418,0.0,97.339745
1142,2141.0,232.05,0.25675374,0.0,97.12866
1143,2142.0,232.05,0.25686568,0.0,97.166466
1144,2143.0,232.05,0.25697762,0.0,97.204384
1145,2144.0,232.05,0.25708956,0.0,97.24241
1146,2145.0,232.05,0.2572015,0.0,97.28374
1147,2146.0,232.05,0.25731343,0.0,97.321236
1148,2147.0,232.05,0.25742537,0.0,97.35891
1149,2148.0,232.05,0.2575373,0.0,97.39672
1150,2149.0,232.05,0.25764924,0.0,97.434654
1151,2150.0,232.05,0.25776118,0.0,97.22582
1152,2151.0,232.05,0.25787315,0.0,97.26316
1153,2152.0,232.05,0.2579851,0.0,97.300674
1154,2153.0,232.05,0.25809702,0.0,97.33834
1155,2154.0,232.05,0.25820896,0.0,97.37613
1156,2155.0,232.05,0.2583209,0.0,97.41727
1157,2156.0,232.05,0.25843284,0.0,97.45457
1158,2157.0,232.05,0.25854477,0.0,97.49205
1159,2158.0,232.05,0.2586567,0.0,97.529686
1160,2159.0,232.05,0.25876865,0.0,97.31937
1161,2160.0,232.05,0.2588806,0.0,97.35647
1162,2161.0,232.05,0.25899252,0.0,97.39377
1163,2162.0,232.05,0.2591045,0.0,97.43124
1164,2163.0,232.05,0.25921643,0.0,97.4721
1165,2164.0,232.05,0.25932837,0.0,97.50915
1166,2165.0,232.05,0.2594403,0.0,97.5464
1167,2166.0,232.05,0.25955224,0.0,97.58383
1168,2167.0,232.05,0.25966418,0.0,97.62467
1169,2168.0,232.05,0.25977612,0.0,97.66169
1170,2169.0,232.05,0.25988805,0.0,97.446236
1171,2170.0,232.05,0.26,0.0,97.48681
1172,2171.0,232.05,0.26,0.0,97.52329
1173,2172.0,232.05,0.26,0.0,97.559746
1174,2173.0,232.05,0.26,0.0,97.59942
1175,2174.0,232.05,0.26,0.0,97.63508
1176,2175.0,232.05,0.26,0.0,97.67076
1177,2176.0,232.05,0.26,0.0,97.70973
1178,2177.0,232.05,0.26,0.0,97.74471
1179,2178.0,232.05,0.26,0.0,97.525826
1180,2179.0,232.05,0.26,0.0,97.56409
1181,2180.0,232.05,0.26,0.0,97.59839
1182,2181.0,232.05,0.26,0.0,97.632774
1183,2182.0,232.05,0.26,0.0,97.67048
1184,2183.0,232.05,0.26,0.0,97.70425
1185,2184.0,232.05,0.26,0.0,97.7381
1186,2185.0,232.05,0.26,0.0,97.77529
1187,2186.0,232.05,0.26,0.0,97.80854
1188,2187.0,232.05,0.26,0.0,97.841896
1189,2188.0,232.05,0.26,0.0,97.62329
1190,2189.0,232.05,0.26,0.0,97.65595
1191,2190.0,232.05,0.26,0.0,97.68871
1192,2191.0,232.05,0.26,0.0,97.72155
1193,2192.0,232.05,0.26,0.0,97.75768
1194,2193.0,232.05,0.26,0.0,97.789856
1195,2194.0,232.05,0.26,0.0,97.82211
1196,2195.0,232.05,0.26,0.0,97.85441
1197,2196.0,232.05,0.26,0.0,97.88673
1198,2197.0,232.05,0.26,0.0,97.662476
1199,2198.0,232.05,0.26,0.0,97.6979
1200,2199.0,232.05,0.26,0.0,97.72931
1201,2200.0,232.05,0.26,0.0,97.76075
1202,2201.0,232.05,0.26,0.0,97.792206
1203,2202.0,232.05,0.26,0.0,97.82365
1204,2203.0,232.05,0.26,0.0,97.85505
1205,2204.0,232.05,0.26,0.0,97.88638
1206,2205.0,232.05,0.26,0.0,97.91765
1207,2206.0,232.05,0.26,0.0,97.94882
1208,2207.0,232.05,0.26,0.0,97.72198
1209,2208.0,232.05,0.26,0.0,97.75284
1210,2209.0,232.05,0.26,0.0,97.783585
1211,2210.0,232.05,0.26,0.0,97.81421
1212,2211.0,232.05,0.26,0.0,97.8447
1213,2212.0,232.05,0.26,0.0,97.87507
1214,2213.0,232.05,0.26,0.0,97.905304
1215,2214.0,232.05,0.26,0.0,97.93541
1216,2215.0,232.05,0.26,0.0,97.96538
1217,2216.0,232.05,0.26,0.0,97.99521
1218,2217.0,232.05,0.26,0.0,97.76562
1219,2218.0,232.05,0.26,0.0,97.795074
1220,2219.0,232.05,0.26,0.0,97.824394
1221,2220.0,232.05,0.26,0.0,97.85357
1222,2221.0,232.05,0.26,0.0,97.882614
1223,2222.0,232.05,0.26,0.0,97.91152
1224,2223.0,232.05,0.26,0.0,97.936935
1225,2224.0,232.05,0.26,0.0,97.96616
1226,2225.0,232.05,0.26,0.0,97.995155
1227,2226.0,232.05,0.26,0.0,98.02392
1228,2227.0,232.05,0.26,0.0,98.05247
1229,2228.0,232.05,0.26,0.0,97.816696
1230,2229.0,232.05,0.26,0.0,97.84536
1231,2230.0,232.05,0.26,0.0,97.87373
1232,2231.0,232.05,0.26,0.0,97.901855
1233,2232.0,232.05,0.26,0.0,97.926384
1234,2233.0,232.05,0.26,0.0,97.954636
1235,2234.0,232.05,0.26,0.0,97.98259
1236,2235.0,232.05,0.26,0.0,98.010254
1237,2236.0,232.05,0.26,0.0,98.03432
1238,2237.0,232.05,0.26,0.0,98.06209
1239,2238.0,232.05,0.26,0.0,98.08955
1240,2239.0,232.05,0.26,0.0,97.851105
1241,2240.0,232.05,0.26,0.0,97.8785
1242,2241.0,232.05,0.26,0.0,97.90556
1243,2242.0,232.05,0.26,0.0,97.92896
1244,2243.0,232.05,0.26,0.0,97.956024
1245,2244.0,232.05,0.26,0.0,97.97939
1246,2245.0,232.05,0.26,0.0,98.00638
1247,2246.0,232.05,0.26,0.0,98.032974
1248,2247.0,232.05,0.26,0.0,98.05588
1249,2248.0,232.05,0.26,0.0,98.08241
1250,2249.0,232.05,0.26,0.0,98.105225
1251,2250.0,232.05,0.26,0.0,97.86788
1252,2251.0,232.05,0.26,0.0,97.89044
1253,2252.0,232.05,0.26,0.0,97.91658
1254,2253.0,232.05,0.26,0.0,97.93896
1255,2254.0,232.05,0.26,0.0,97.96489
1256,2255.0,232.05,0.26,0.0,97.98705
1257,2256.0,232.05,0.26,0.0,98.012764
1258,2257.0,232.05,0.26,0.0,98.0347
1259,2258.0,232.05,0.26,0.0,98.060165
1260,2259.0,232.05,0.26,0.0,98.081856
1261,2260.0,232.05,0.26,0.0,98.107086
1262,2261.0,232.05,0.26,0.0,98.128525
1263,2262.0,232.05,0.26,0.0,98.1535
1264,2263.0,232.05,0.26,0.0,97.90922
1265,2264.0,232.05,0.26,0.0,97.93384
1266,2265.0,232.05,0.26,0.0,97.95467
1267,2266.0,232.05,0.26,0.0,97.97575
1268,2267.0,232.05,0.26,0.0,98.0003
1269,2268.0,232.05,0.26,0.0,98.021
1270,2269.0,232.05,0.26,0.0,98.04519
1271,2270.0,232.05,0.26,0.0,98.06555
1272,2271.0,232.05,0.26,0.0,98.08613
1273,2272.0,232.05,0.26,0.0,98.11013
1274,2273.0,232.05,0.26,0.0,98.13029
1275,2274.0,232.05,0.26,0.0,98.15062
1276,2275.0,232.05,0.26,0.0,97.90725
1277,2276.0,232.05,0.26,0.0,97.927
1278,2277.0,232.05,0.26,0.0,97.94692
1279,2278.0,232.05,0.26,0.0,97.97023
1280,2279.0,232.05,0.26,0.0,97.98965
1281,2280.0,232.05,0.26,0.0,98.00922
1282,2281.0,232.05,0.26,0.0,98.02889
1283,2282.0,232.05,0.26,0.0,98.05191
1284,2283.0,232.05,0.26,0.0,98.071
1285,2284.0,232.05,0.26,0.0,98.0902
1286,2285.0,232.05,0.26,0.0,98.10948
1287,2286.0,232.05,0.26,0.0,98.13208
1288,2287.0,232.05,0.26,0.0,98.15073
1289,2288.0,232.05,0.26,0.0,98.16948
1290,2289.0,232.05,0.26,0.0,97.919334
1291,2290.0,232.05,0.26,0.0,97.93809
1292,2291.0,232.05,0.26,0.0,97.95683
1293,2292.0,232.05,0.26,0.0,97.97556
1294,2293.0,232.05,0.26,0.0,97.99425
1295,2294.0,232.05,0.26,0.0,98.016136
1296,2295.0,232.05,0.26,0.0,98.03401
1297,2296.0,232.05,0.26,0.0,98.05191
1298,2297.0,232.05,0.26,0.0,98.069824
1299,2298.0,232.05,0.26,0.0,98.08773
1300,2299.0,232.05,0.26,0.0,98.1056
1301,2300.0,232.05,0.26,0.0,98.12342
1302,2301.0,232.05,0.26,0.0,98.14118
1303,2302.0,232.05,0.26,0.0,98.15886
1304,2303.0,232.05,0.26,0.0,98.17645
1305,2304.0,232.05,0.26,0.0,98.193954
1306,2305.0,232.05,0.26,0.0,97.940285
1307,2306.0,232.05,0.26,0.0,97.957466
1308,2307.0,232.05,0.26,0.0,97.97454
1309,2308.0,232.05,0.26,0.0,97.9915
1310,2309.0,232.05,0.26,0.0,98.00834
1311,2310.0,232.05,0.26,0.0,98.02506
1312,2311.0,232.05,0.26,0.0,98.041664
1313,2312.0,232.05,0.26,0.0,98.05815
1314,2313.0,232.05,0.26,0.0,98.07451
1315,2314.0,232.05,0.26,0.0,98.087395
1316,2315.0,232.05,0.26,0.0,98.10411
1317,2316.0,232.05,0.26,0.0,98.1206
1318,2317.0,232.05,0.26,0.0,98.13688
1319,2318.0,232.05,0.26,0.0,98.15295
1320,2319.0,232.05,0.26,0.0,98.16883
1321,2320.0,232.05,0.26,0.0,98.18118
1322,2321.0,232.05,0.26,0.0,98.19732
1323,2322.0,232.05,0.26,0.0,97.939896
1324,2323.0,232.05,0.26,0.0,97.95542
1325,2324.0,232.05,0.26,0.0,97.96737
1326,2325.0,232.05,0.26,0.0,97.983055
1327,2326.0,232.05,0.26,0.0,97.99845
1328,2327.0,232.05,0.26,0.0,98.01358
1329,2328.0,232.05,0.26,0.0,98.025116
1330,2329.0,232.05,0.26,0.0,98.04037
1331,2330.0,232.05,0.26,0.0,98.05532
1332,2331.0,232.05,0.26,0.0,98.06664
1333,2332.0,232.05,0.26,0.0,98.08165
1334,2333.0,232.05,0.26,0.0,98.09633
1335,2334.0,232.05,0.26,0.0,98.10736
1336,2335.0,232.05,0.26,0.0,98.12206
1337,2336.0,232.05,0.26,0.0,98.13308
1338,2337.0,232.05,0.26,0.0,98.14772
1339,2338.0,232.05,0.26,0.0,98.16199
1340,2339.0,232.05,0.26,0.0,98.17256
1341,2340.0,232.05,0.26,0.0,98.18677
1342,2341.0,232.05,0.26,0.0,98.197266
1343,2342.0,232.05,0.26,0.0,97.935455
1344,2343.0,232.05,0.26,0.0,97.94571
1345,2344.0,232.05,0.26,0.0,97.95953
1346,2345.0,232.05,0.26,0.0,97.96961
1347,2346.0,232.05,0.26,0.0,97.98325
1348,2347.0,232.05,0.26,0.0,97.99647
1349,2348.0,232.05,0.26,0.0,98.00596
1350,2349.0,232.05,0.26,0.0,98.01577
1351,2350.0,232.05,0.26,0.0,98.0291
1352,2351.0,232.05,0.26,0.0,98.038635
1353,2352.0,232.05,0.26,0.0,98.05169
1354,2353.0,232.05,0.26,0.0,98.06095
1355,2354.0,232.05,0.26,0.0,98.07373
1356,2355.0,232.05,0.26,0.0,98.082726
1357,2356.0,232.05,0.26,0.0,98.095245
1358,2357.0,232.05,0.26,0.0,98.10397
1359,2358.0,232.05,0.26,0.0,98.112946
1360,2359.0,232.05,0.26,0.0,98.12539
1361,2360.0,232.05,0.26,0.0,98.133995
1362,2361.0,232.05,0.26,0.0,98.14607
1363,2362.0,232.05,0.26,0.0,98.154335
1364,2363.0,232.05,0.26,0.0,98.16281
1365,2364.0,232.05,0.26,0.0,98.17472
1366,2365.0,232.05,0.26,0.0,98.18278
1367,2366.0,232.05,0.26,0.0,98.19102
1368,2367.0,232.05,0.26,0.0,98.20267
1369,2368.0,232.05,0.26,0.0,98.21044
1370,2369.0,232.05,0.26,0.0,97.938995
1371,2370.0,232.05,0.26,0.0,97.94694
1372,2371.0,232.05,0.26,0.0,97.95823
1373,2372.0,232.05,0.26,0.0,97.9656
1374,2373.0,232.05,0.26,0.0,97.97309
1375,2374.0,232.05,0.26,0.0,97.98066
1376,2375.0,232.05,0.26,0.0,97.991554
1377,2376.0,232.05,0.26,0.0,97.99851
1378,2377.0,232.05,0.26,0.0,98.00557
1379,2378.0,232.05,0.26,0.0,98.0127
1380,2379.0,232.05,0.26,0.0,98.01987
1381,2380.0,232.05,0.26,0.0,98.03031
1382,2381.0,232.05,0.26,0.0,98.03678
1383,2382.0,232.05,0.26,0.0,98.043335
1384,2383.0,232.05,0.26,0.0,98.04993
1385,2384.0,232.05,0.26,0.0,98.05654
1386,2385.0,232.05,0.26,0.0,98.06315
1387,2386.0,232.05,0.26,0.0,98.069725
1388,2387.0,232.05,0.26,0.0,98.07625
1389,2388.0,232.05,0.26,0.0,98.08271
1390,2389.0,232.05,0.26,0.0,98.089096
1391,2390.0,232.05,0.26,0.0,98.0954
1392,2391.0,232.05,0.26,0.0,98.1016
1393,2392.0,232.05,0.26,0.0,98.107704
1394,2393.0,232.05,0.26,0.0,98.1137
1395,2394.0,232.05,0.26,0.0,98.11959
1396,2395.0,232.05,0.26,0.0,98.125374
1397,2396.0,232.05,0.26,0.0,98.131035
1398,2397.0,232.05,0.26,0.0,98.13658
1399,2398.0,232.05,0.26,0.0,98.142006
1400,2399.0,232.05,0.26,0.0,98.147316
1401,2400.0,232.05,0.26,0.0,98.152504
1402,2401.0,232.05,0.26,0.0,98.15757
1403,2402.0,232.05,0.26,0.0,98.162506
1404,2403.0,232.05,0.26,0.0,98.16733
1405,2404.0,232.05,0.26,0.0,98.17203
1406,2405.0,232.05,0.26,0.0,98.17324
1407,2406.0,232.05,0.26,0.0,98.17829
1408,2407.0,232.05,0.26,0.0,98.18311
1409,2408.0,232.05,0.26,0.0,98.18772
1410,2409.0,232.05,0.26,0.0,98.19213
1411,2410.0,232.05,0.26,0.0,98.193
1412,2411.0,232.05,0.26,0.0,98.19764
1413,2412.0,232.05,0.26,0.0,98.20202
1414,2413.0,232.05,0.26,0.0,98.20615
1415,2414.0,232.05,0.26,0.0,98.206696
1416,2415.0,232.05,0.26,0.0,98.210976
1417,2416.0,232.05,0.26,0.0,97.92963
1418,2417.0,232.05,0.26,0.0,97.93322
1419,2418.0,232.05,0.26,0.0,97.93323
1420,2419.0,232.05,0.26,0.0,97.93695
1421,2420.0,232.05,0.26,0.0,97.94037
1422,2421.0,232.05,0.26,0.0,97.940155
1423,2422.0,232.05,0.26,0.0,97.943634
1424,2423.0,232.05,0.26,0.0,97.94678
1425,2424.0,232.05,0.26,0.0,97.94628
1426,2425.0,232.05,0.26,0.0,97.94945
1427,2426.0,232.05,0.26,0.0,97.94893
1428,2427.0,232.05,0.26,0.0,97.95204
1429,2428.0,232.05,0.26,0.0,97.95477
1430,2429.0,232.05,0.26,0.0,97.95382
1431,2430.0,232.05,0.26,0.0,97.9565
1432,2431.0,232.05,0.26,0.0,97.95546
1433,2432.0,232.05,0.26,0.0,97.95803
1434,2433.0,232.05,0.26,0.0,97.95687
1435,2434.0,232.05,0.26,0.0,97.95928
1436,2435.0,232.05,0.26,0.0,97.95795
1437,2436.0,232.05,0.26,0.0,97.960175
1438,2437.0,232.05,0.26,0.0,97.961975
1439,2438.0,232.05,0.26,0.0,97.96005
1440,2439.0,232.05,0.26,0.0,97.96173
1441,2440.0,232.05,0.26,0.0,97.9598
1442,2441.0,232.05,0.26,0.0,97.96158
1443,2442.0,232.05,0.26,0.0,97.959724
1444,2443.0,232.05,0.26,0.0,97.95828
1445,2444.0,232.05,0.26,0.0,97.96045
1446,2445.0,232.05,0.26,0.0,97.95893
1447,2446.0,232.05,0.26,0.0,97.96103
1448,2447.0,232.05,0.26,0.0,97.95944
1449,2448.0,232.05,0.26,0.0,97.96149
1450,2449.0,232.05,0.26,0.0,97.959854
1451,2450.0,232.05,0.26,0.0,97.95858
1452,2451.0,232.05,0.26,0.0,97.96089
1453,2452.0,232.05,0.26,0.0,97.95948
1454,2453.0,232.05,0.26,0.0,97.95838
1455,2454.0,232.05,0.26,0.0,97.96083
1456,2455.0,232.05,0.26,0.0,97.95953
1457,2456.0,232.05,0.26,0.0,97.95853
1458,2457.0,232.05,0.26,0.0,97.961044
1459,2458.0,232.05,0.26,0.0,97.95981
1460,2459.0,232.05,0.26,0.0,97.95885
1461,2460.0,232.05,0.26,0.0,97.9614
1462,2461.0,232.05,0.26,0.0,97.96018
1463,2462.0,232.05,0.26,0.0,97.95925
1464,2463.0,232.05,0.26,0.0,97.95854
1465,2464.0,232.05,0.26,0.0,97.961296
1466,2465.0,232.05,0.26,0.0,97.96025
1467,2466.0,232.05,0.26,0.0,97.95945
1468,2467.0,232.05,0.26,0.0,97.958855
1469,2468.0,232.05,0.26,0.0,97.95843
1470,2469.0,232.05,0.26,0.0,97.9614
1471,2470.0,232.05,0.26,0.0,97.96053
1472,2471.0,232.05,0.26,0.0,97.95988
1473,2472.0,232.05,0.26,0.0,97.95939
1474,2473.0,232.05,0.26,0.0,97.95905
1475,2474.0,232.05,0.26,0.0,97.958824
1476,2475.0,232.05,0.26,0.0,97.9587
1477,2476.0,232.05,0.26,0.0,97.95865
1478,2477.0,232.05,0.26,0.0,97.958664
1479,2478.0,232.05,0.26,0.0,97.958725
1480,2479.0,232.05,0.26,0.0,97.95882
1481,2480.0,232.05,0.26,0.0,97.95895
1482,2481.0,232.05,0.26,0.0,97.9591
1483,2482.0,232.05,0.26,0.0,97.959274
1484,2483.0,232.05,0.26,0.0,97.95946
1485,2484.0,232.05,0.26,0.0,97.959656
1486,2485.0,232.05,0.26,0.0,97.95986
1487,2486.0,232.05,0.26,0.0,97.960075
1488,2487.0,232.05,0.26,0.0,97.9603
1489,2488.0,232.05,0.26,0.0,97.96052
1490,2489.0,232.05,0.26,0.0,97.96075
1491,2490.0,232.05,0.26,0.0,97.960976
1492,2491.0,232.05,0.26,0.0,97.96121
1493,2492.0,232.05,0.26,0.0,97.96144
1494,2493.0,232.05,0.26,0.0,97.96168
1495,2494.0,232.05,0.26,0.0,97.96191
1496,2495.0,232.05,0.26,0.0,97.958786
1497,2496.0,232.05,0.26,0.0,97.95962
1498,2497.0,232.05,0.26,0.0,97.96036
1499,2498.0,232.05,0.26,0.0,97.961
1500,2499.0,232.05,0.26,0.0,97.96156
1501,2500.0,232.05,0.26,0.0,97.95872
1502,2501.0,232.05,0.26,0.0,97.95976
1503,2502.0,232.05,0.26,0.0,97.96066
1504,2503.0,232.05,0.26,0.0,97.96145
1505,2504.0,232.05,0.26,0.0,97.95877
1506,2505.0,232.05,0.26,0.0,97.95996
1507,2506.0,232.05,0.26,0.0,97.960976
1508,2507.0,232.05,0.26,0.0,97.961845
1509,2508.0,232.05,0.26,0.0,97.959236
1510,2509.0,232.05,0.26,0.0,97.96048
1511,2510.0,232.05,0.26,0.0,97.96154
1512,2511.0,232.05,0.26,0.0,97.9591
1513,2512.0,232.05,0.26,0.0,97.960464
1514,2513.0,232.05,0.26,0.0,97.961624
1515,2514.0,232.05,0.26,0.0,97.95927
1516,2515.0,232.05,0.26,0.0,97.9607
1517,2516.0,232.05,0.26,0.0,97.95857
1518,2517.0,232.05,0.26,0.0,97.96019
1519,2518.0,232.05,0.26,0.0,97.961555
1520,2519.0,232.05,0.26,0.0,97.95936
1521,2520.0,232.05,0.26,0.0,97.96092
1522,2521.0,232.05,0.26,0.0,97.9589
1523,2522.0,232.05,0.26,0.0,97.9606
1524,2523.0,232.05,0.26,0.0,97.958694
1525,2524.0,232.05,0.26,0.0,97.96049
1526,2525.0,232.05,0.26,0.0,97.96199
1527,2526.0,232.05,0.26,0.0,97.95991
1528,2527.0,232.05,0.26,0.0,97.961555
1529,2528.0,232.05,0.26,0.0,97.9596
1530,2529.0,232.05,0.26,0.0,97.961365
1531,2530.0,232.05,0.26,0.0,97.959496
1532,2531.0,232.05,0.26,0.0,97.96133
1533,2532.0,232.05,0.26,0.0,97.95952
1534,2533.0,232.05,0.26,0.0,97.96139
1535,2534.0,232.05,0.26,0.0,97.95962
1536,2535.0,232.05,0.26,0.0,97.95824
1537,2536.0,232.05,0.26,0.0,97.96046
1538,2537.0,232.05,0.26,0.0,97.95898
1539,2538.0,232.05,0.26,0.0,97.961105
1540,2539.0,232.05,0.26,0.0,97.95954
1541,2540.0,232.05,0.26,0.0,97.96161
1542,2541.0,232.05,0.26,0.0,97.95999
1543,2542.0,232.05,0.26,0.0,97.95873
1544,2543.0,232.05,0.26,0.0,97.96105
1545,2544.0,232.05,0.26,0.0,97.95965
1546,2545.0,232.05,0.26,0.0,97.958565
1547,2546.0,232.05,0.26,0.0,97.96101
1548,2547.0,232.05,0.26,0.0,97.959724
1549,2548.0,232.05,0.26,0.0,97.95872
1550,2549.0,232.05,0.26,0.0,97.96124
1551,2550.0,232.05,0.26,0.0,97.96
1552,2551.0,232.05,0.26,0.0,97.959045
1553,2552.0,232.05,0.26,0.0,97.96159
1554,2553.0,232.05,0.26,0.0,97.96038
1555,2554.0,232.05,0.26,0.0,97.95944
1556,2555.0,232.05,0.26,0.0,97.95874
1557,2556.0,232.05,0.26,0.0,97.95822
1558,2557.0,232.05,0.26,0.0,97.961136
1559,2558.0,232.05,0.26,0.0,97.96021
1560,2559.0,232.05,0.26,0.0,97.95951
1561,2560.0,232.05,0.26,0.0,97.95899
1562,2561.0,232.05,0.26,0.0,97.958626
1563,2562.0,232.05,0.26,0.0,97.95838
1564,2563.0,232.05,0.26,0.0,97.96151
1565,2564.0,232.05,0.26,0.0,97.96076
1566,2565.0,232.05,0.26,0.0,97.9602
1567,2566.0,232.05,0.26,0.0,97.95979
1568,2567.0,232.05,0.26,0.0,97.95951
1569,2568.0,232.05,0.26,0.0,97.959335
1570,2569.0,232.05,0.26,0.0,97.95925
1571,2570.0,232.05,0.26,0.0,97.95923
1572,2571.0,232.05,0.26,0.0,97.95926
1573,2572.0,232.05,0.26,0.0,97.95934
1574,2573.0,232.05,0.26,0.0,97.95945
1575,2574.0,232.05,0.26,0.0,97.95959
1576,2575.0,232.05,0.26,0.0,97.95975
1577,2576.0,232.05,0.26,0.0,97.95992
1578,2577.0,232.05,0.26,0.0,97.96011
1579,2578.0,232.05,0.26,0.0,97.96032
1580,2579.0,232.05,0.26,0.0,97.960526
1581,2580.0,232.05,0.26,0.0,97.96074
1582,2581.0,232.05,0.26,0.0,97.96096
1583,2582.0,232.05,0.26,0.0,97.96119
1584,2583.0,232.05,0.26,0.0,97.96142
1585,2584.0,232.05,0.26,0.0,97.96165
1586,2585.0,232.05,0.26,0.0,97.961876
1587,2586.0,232.05,0.26,0.0,97.958755
1588,2587.0,232.05,0.26,0.0,97.95959
1589,2588.0,232.05,0.26,0.0,97.96032
1590,2589.0,232.05,0.26,0.0,97.96097
1591,2590.0,232.05,0.26,0.0,97.96153
1592,2591.0,232.05,0.26,0.0,97.95868
1593,2592.0,232.05,0.26,0.0,97.959724
1594,2593.0,232.05,0.26,0.0,97.96063
1595,2594.0,232.05,0.26,0.0,97.96141
1596,2595.0,232.05,0.26,0.0,97.95873
1597,2596.0,232.05,0.26,0.0,97.95992
1598,2597.0,232.05,0.26,0.0,97.96094
1599,2598.0,232.05,0.26,0.0,97.96181
1600,2599.0,232.05,0.26,0.0,97.959206
1601,2600.0,232.05,0.26,0.0,97.96044
1602,2601.0,232.05,0.26,0.0,97.9615
1603,2602.0,232.05,0.26,0.0,97.95906
1604,2603.0,232.05,0.26,0.0,97.96043
1605,2604.0,232.05,0.26,0.0,97.96159
1606,2605.0,232.05,0.26,0.0,97.95923
1607,2606.0,232.05,0.26,0.0,97.96066
1608,2607.0,232.05,0.26,0.0,97.958534
1609,2608.0,232.05,0.26,0.0,97.96015
1610,2609.0,232.05,0.26,0.0,97.96152
1611,2610.0,232.05,0.26,0.0,97.95932
1612,2611.0,232.05,0.26,0.0,97.960884
1613,2612.0,232.05,0.26,0.0,97.95886
1614,2613.0,232.05,0.26,0.0,97.96056
1615,2614.0,232.05,0.26,0.0,97.96199
1616,2615.0,232.05,0.26,0.0,97.959854
1617,2616.0,232.05,0.26,0.0,97.96146
1618,2617.0,232.05,0.26,0.0,97.959465
1619,2618.0,232.05,0.26,0.0,97.96119
1620,2619.0,232.05,0.26,0.0,97.959305
1621,2620.0,232.05,0.26,0.0,97.96111
1622,2621.0,232.05,0.26,0.0,97.95929
1623,2622.0,232.05,0.26,0.0,97.96115
1624,2623.0,232.05,0.26,0.0,97.95937
1625,2624.0,232.05,0.26,0.0,97.961266
1626,2625.0,232.05,0.26,0.0,97.95951
1627,2626.0,232.05,0.26,0.0,97.961426
1628,2627.0,232.05,0.26,0.0,97.95969
1629,2628.0,232.05,0.26,0.0,97.958336
1630,2629.0,232.05,0.26,0.0,97.96058
1631,2630.0,232.05,0.26,0.0,97.959114
1632,2631.0,232.05,0.26,0.0,97.96126
1633,2632.0,232.05,0.26,0.0,97.95971
1634,2633.0,232.05,0.26,0.0,97.9585
1635,2634.0,232.05,0.26,0.0,97.96086
1636,2635.0,232.05,0.26,0.0,97.95949
1637,2636.0,232.05,0.26,0.0,97.96171
1638,2637.0,232.05,0.26,0.0,97.96021
1639,2638.0,232.05,0.26,0.0,97.95905
1640,2639.0,232.05,0.26,0.0,97.96145
1641,2640.0,232.05,0.26,0.0,97.960106
1642,2641.0,232.05,0.26,0.0,97.95907
1643,2642.0,232.05,0.26,0.0,97.95828
1644,2643.0,232.05,0.26,0.0,97.960976
1645,2644.0,232.05,0.26,0.0,97.95988
1646,2645.0,232.05,0.26,0.0,97.95904
1647,2646.0,232.05,0.26,0.0,97.958405
1648,2647.0,232.05,0.26,0.0,97.96123
1649,2648.0,232.05,0.26,0.0,97.96023
1650,2649.0,232.05,0.26,0.0,97.959465
1651,2650.0,232.05,0.26,0.0,97.9589
1652,2651.0,232.05,0.26,0.0,97.958496
1653,2652.0,232.05,0.26,0.0,97.96149
1654,2653.0,232.05,0.26,0.0,97.96064
1655,2654.0,232.05,0.26,0.0,97.95999
1656,2655.0,232.05,0.26,0.0,97.95952
1657,2656.0,232.05,0.26,0.0,97.95918
1658,2657.0,232.05,0.26,0.0,97.95897
1659,2658.0,232.05,0.26,0.0,97.95885
1660,2659.0,232.05,0.26,0.0,97.9588
1661,2660.0,232.05,0.26,0.0,97.95882
1662,2661.0,232.05,0.26,0.0,97.95888
