,Model_time,temp,Acc,delta_temp,CoD
1113,2112.0,232.05,0.22871429,0.0,94.54143
1114,2113.0,232.05,0.22878571,0.0,94.568535
1115,2114.0,232.05,0.22885714,0.0,94.592575
1116,2115.0,232.05,0.22892857,0.0,94.61995
1117,2116.0,232.05,0.229,0.0,94.64719
1118,2117.0,232.05,0.22907142,0.0,94.674286
1119,2118.0,232.05,0.22914286,0.0,94.70128
1120,2119.0,232.05,0.22921428,0.0,94.72523
1121,2120.0,232.05,0.22928572,0.0,94.752525
1122,2121.0,232.05,0.22935714,0.0,94.779686
1123,2122.0,232.05,0.22942857,0.0,94.576904
1124,2123.0,232.05,0.2295,0.0,94.60083
1125,2124.0,232.05,0.22957143,0.0,94.628105
1126,2125.0,232.05,0.22964285,0.0,94.655235
1127,2126.0,232.05,0.22971429,0.0,94.68224
1128,2127.0,232.05,0.22978571,0.0,94.706184
1129,2128.0,232.05,0.22985715,0.0,94.733475
1130,2129.0,232.05,0.22992857,0.0,94.76062
1131,2130.0,232.05,0.23,0.0,94.787636
1132,2131.0,232.05,0.23007143,0.0,94.81158
1133,2132.0,232.05,0.23014286,0.0,94.83887
1134,2133.0,232.05,0.23021428,0.0,94.86601
1135,2134.0,232.05,0.23028572,0.0,94.662155
1136,2135.0,232.05,0.23035714,0.0,94.68603
1137,2136.0,232.05,0.23042858,0.0,94.71326
1138,2137.0,232.05,0.2305,0.0,94.74034
1139,2138.0,232.05,0.23057143,0.0,94.76729
1140,2139.0,232.05,0.23064286,0.0,94.79115
1141,2140.0,232.05,0.23071429,0.0,94.81838
1142,2141.0,232.05,0.23078571,0.0,94.84546
1143,2142.0,232.05,0.23085715,0.0,94.8724
1144,2143.0,232.05,0.23092857,0.0,94.896255
1145,2144.0,232.05,0.231,0.0,94.92348
1146,2145.0,232.05,0.23107143,0.0,94.950554
1147,2146.0,232.05,0.23114286,0.0,94.97749
1148,2147.0,232.05,0.23121428,0.0,94.76936
1149,2148.0,232.05,0.23128572,0.0,94.79652
1150,2149.0,232.05,0.23135714,0.0,94.823524
1151,2150.0,232.05,0.23142858,0.0,94.850395
1152,2151.0,232.05,0.2315,0.0,94.87417
1153,2152.0,232.05,0.23157144,0.0,94.90131
1154,2153.0,232.05,0.23164286,0.0,94.928314
1155,2154.0,232.05,0.23171428,0.0,94.95518
1156,2155.0,232.05,0.23178571,0.0,94.97895
1157,2156.0,232.05,0.23185714,0.0,95.00609
1158,2157.0,232.05,0.23192857,0.0,95.03308
1159,2158.0,232.05,0.232,0.0,95.059944
1160,2159.0,232.05,0.23207143,0.0,94.850685
1161,2160.0,232.05,0.23214285,0.0,94.76391
1162,2161.0,232.05,0.23221429,0.0,94.79133
1163,2162.0,232.05,0.23228571,0.0,94.82765
1164,2163.0,232.05,0.23235714,0.0,94.86246
1165,2164.0,232.05,0.23242857,0.0,94.89862
1166,2165.0,232.05,0.2325,0.0,94.930176
1167,2166.0,232.05,0.23257142,0.0,94.96357
1168,2167.0,232.05,0.23264286,0.0,94.992744
1169,2168.0,232.05,0.23271428,0.0,95.0242
1170,2169.0,232.05,0.23278572,0.0,95.051765
1171,2170.0,232.05,0.23285714,0.0,95.07904
1172,2171.0,232.05,0.23292857,0.0,95.106094
1173,2172.0,232.05,0.233,0.0,94.89886
1174,2173.0,232.05,0.23307143,0.0,94.92552
1175,2174.0,232.05,0.23314285,0.0,94.95207
1176,2175.0,232.05,0.23321429,0.0,94.97552
1177,2176.0,232.05,0.23328571,0.0,94.99942
1178,2177.0,232.05,0.23335715,0.0,95.023705
1179,2178.0,232.05,0.23342857,0.0,95.0483
1180,2179.0,232.05,0.2335,0.0,95.07315
1181,2180.0,232.05,0.23357143,0.0,95.09819
1182,2181.0,232.05,0.23364286,0.0,95.1234
1183,2182.0,232.05,0.23371428,0.0,95.14572
1184,2183.0,232.05,0.23378572,0.0,95.1717
1185,2184.0,232.05,0.23385714,0.0,95.197716
1186,2185.0,232.05,0.23392858,0.0,94.99145
1187,2186.0,232.05,0.234,0.0,95.01983
1188,2187.0,232.05,0.23407143,0.0,95.044785
1189,2188.0,232.05,0.23414285,0.0,95.072845
1190,2189.0,232.05,0.23421429,0.0,95.09754
1191,2190.0,232.05,0.23428571,0.0,95.12541
1192,2191.0,232.05,0.23435715,0.0,95.14994
1193,2192.0,232.05,0.23442857,0.0,95.17472
1194,2193.0,232.05,0.2345,0.0,95.202675
1195,2194.0,232.05,0.23457143,0.0,95.22727
1196,2195.0,232.05,0.23464286,0.0,95.252106
1197,2196.0,232.05,0.23471428,0.0,95.2801
1198,2197.0,232.05,0.23478572,0.0,95.304726
1199,2198.0,232.05,0.23485714,0.0,95.09326
1200,2199.0,232.05,0.23492858,0.0,95.118256
1201,2200.0,232.05,0.235,0.0,95.14637
1202,2201.0,232.05,0.23507144,0.0,95.17109
1203,2202.0,232.05,0.23514286,0.0,95.196014
1204,2203.0,232.05,0.2352143,0.0,95.221115
1205,2204.0,232.05,0.23528571,0.0,95.24931
1206,2205.0,232.05,0.23535714,0.0,95.2741
1207,2206.0,232.05,0.23542857,0.0,95.29908
1208,2207.0,232.05,0.2355,0.0,95.32719
1209,2208.0,232.05,0.23557143,0.0,95.35189
1210,2209.0,232.05,0.23564285,0.0,95.3768
1211,2210.0,232.05,0.23571429,0.0,95.40485
1212,2211.0,232.05,0.23578571,0.0,95.19206
1213,2212.0,232.05,0.23585714,0.0,95.216866
1214,2213.0,232.05,0.23592857,0.0,95.24482
1215,2214.0,232.05,0.236,0.0,95.26938
1216,2215.0,232.05,0.23607142,0.0,95.29416
1217,2216.0,232.05,0.23614286,0.0,95.3221
1218,2217.0,232.05,0.23621428,0.0,95.346634
1219,2218.0,232.05,0.23628572,0.0,95.3714
1220,2219.0,232.05,0.23635714,0.0,95.39932
1221,2220.0,232.05,0.23642857,0.0,95.42385
1222,2221.0,232.05,0.2365,0.0,95.44861
1223,2222.0,232.05,0.23657143,0.0,95.476524
1224,2223.0,232.05,0.23664285,0.0,95.501045
1225,2224.0,232.05,0.23671429,0.0,95.28724
1226,2225.0,232.05,0.23678571,0.0,95.315094
1227,2226.0,232.05,0.23685715,0.0,95.33955
1228,2227.0,232.05,0.23692857,0.0,95.36422
1229,2228.0,232.05,0.237,0.0,95.392075
1230,2229.0,232.05,0.23707142,0.0,95.41652
1231,2230.0,232.05,0.23714286,0.0,95.44119
1232,2231.0,232.05,0.23721428,0.0,95.46904
1233,2232.0,232.05,0.23728572,0.0,95.493484
1234,2233.0,232.05,0.23735714,0.0,95.51815
1235,2234.0,232.05,0.23742858,0.0,95.546
1236,2235.0,232.05,0.2375,0.0,95.570435
1237,2236.0,232.05,0.23757143,0.0,95.59808
1238,2237.0,232.05,0.23764285,0.0,95.622345
1239,2238.0,232.05,0.23771429,0.0,95.40714
1240,2239.0,232.05,0.23778571,0.0,95.434814
1241,2240.0,232.05,0.23785715,0.0,95.45908
1242,2241.0,232.05,0.23792857,0.0,95.483604
1243,2242.0,232.05,0.238,0.0,95.51133
1244,2243.0,232.05,0.23807143,0.0,95.53564
1245,2244.0,232.05,0.23814286,0.0,95.56018
1246,2245.0,232.05,0.23821428,0.0,95.58793
1247,2246.0,232.05,0.23828572,0.0,95.61226
1248,2247.0,232.05,0.23835714,0.0,95.63982
1249,2248.0,232.05,0.23842858,0.0,95.66399
1250,2249.0,232.05,0.2385,0.0,95.68841
1251,2250.0,232.05,0.23857144,0.0,95.716064
1252,2251.0,232.05,0.23864286,0.0,95.499466
1253,2252.0,232.05,0.2387143,0.0,95.5269
1254,2253.0,232.05,0.23878571,0.0,95.55094
1255,2254.0,232.05,0.23885715,0.0,95.575264
1256,2255.0,232.05,0.23892857,0.0,95.60282
1257,2256.0,232.05,0.239,0.0,95.62697
1258,2257.0,232.05,0.23907143,0.0,95.65438
1259,2258.0,232.05,0.23914285,0.0,95.6784
1260,2259.0,232.05,0.23921429,0.0,95.7027
1261,2260.0,232.05,0.23928571,0.0,95.73024
1262,2261.0,232.05,0.23935714,0.0,95.754364
1263,2262.0,232.05,0.23942856,0.0,95.78177
1264,2263.0,232.05,0.2395,0.0,95.80577
1265,2264.0,232.05,0.23957142,0.0,95.58809
1266,2265.0,232.05,0.23964286,0.0,95.61556
1267,2266.0,232.05,0.23971428,0.0,95.63962
1268,2267.0,232.05,0.23978572,0.0,95.666954
1269,2268.0,232.05,0.23985714,0.0,95.69088
1270,2269.0,232.05,0.23992857,0.0,95.71812
1271,2270.0,232.05,0.24,0.0,95.74196
1272,2271.0,232.05,0.24007143,0.0,95.7661
1273,2272.0,232.05,0.24014285,0.0,95.79352
1274,2273.0,232.05,0.24021429,0.0,95.81751
1275,2274.0,232.05,0.24028571,0.0,95.8448
1276,2275.0,232.05,0.24035715,0.0,95.86869
1277,2276.0,232.05,0.24042857,0.0,95.8959
1278,2277.0,232.05,0.2405,0.0,95.91971
1279,2278.0,232.05,0.24057142,0.0,95.70371
1280,2279.0,232.05,0.24064286,0.0,95.72741
1281,2280.0,232.05,0.24071428,0.0,95.75142
1282,2281.0,232.05,0.24078572,0.0,95.778725
1283,2282.0,232.05,0.24085714,0.0,95.802605
1284,2283.0,232.05,0.24092858,0.0,95.8298
1285,2284.0,232.05,0.241,0.0,95.853584
1286,2285.0,232.05,0.24107143,0.0,95.8807
1287,2286.0,232.05,0.24114285,0.0,95.90442
1288,2287.0,232.05,0.24121429,0.0,95.93148
1289,2288.0,232.05,0.24128571,0.0,95.955154
1290,2289.0,232.05,0.24135715,0.0,95.982185
1291,2290.0,232.05,0.24142857,0.0,96.00583
1292,2291.0,232.05,0.2415,0.0,96.03283
1293,2292.0,232.05,0.24157143,0.0,95.812126
1294,2293.0,232.05,0.24164286,0.0,95.83905
1295,2294.0,232.05,0.24171428,0.0,95.862595
1296,2295.0,232.05,0.24178572,0.0,95.88951
1297,2296.0,232.05,0.24185714,0.0,95.91304
1298,2297.0,232.05,0.24192858,0.0,95.93995
1299,2298.0,232.05,0.242,0.0,95.96347
1300,2299.0,232.05,0.24207143,0.0,95.99037
1301,2300.0,232.05,0.24214286,0.0,96.013885
1302,2301.0,232.05,0.24221429,0.0,96.04078
1303,2302.0,232.05,0.24228571,0.0,96.06429
1304,2303.0,232.05,0.24235715,0.0,96.09119
1305,2304.0,232.05,0.24242857,0.0,96.114685
1306,2305.0,232.05,0.2425,0.0,96.14158
1307,2306.0,232.05,0.24257143,0.0,95.91957
1308,2307.0,232.05,0.24264286,0.0,95.946396
1309,2308.0,232.05,0.24271429,0.0,95.96983
1310,2309.0,232.05,0.2427857,0.0,95.99666
1311,2310.0,232.05,0.24285714,0.0,96.0232
1312,2311.0,232.05,0.24292856,0.0,96.04638
1313,2312.0,232.05,0.243,0.0,96.073
1314,2313.0,232.05,0.24307142,0.0,96.09625
1315,2314.0,232.05,0.24314286,0.0,96.12294
1316,2315.0,232.05,0.24321428,0.0,96.14625
1317,2316.0,232.05,0.24328572,0.0,96.17298
1318,2317.0,232.05,0.24335714,0.0,96.19632
1319,2318.0,232.05,0.24342857,0.0,96.223076
1320,2319.0,232.05,0.2435,0.0,96.249565
1321,2320.0,232.05,0.24357143,0.0,96.02599
1322,2321.0,232.05,0.24364285,0.0,96.05251
1323,2322.0,232.05,0.24371429,0.0,96.07566
1324,2323.0,232.05,0.24378571,0.0,96.10226
1325,2324.0,232.05,0.24385715,0.0,96.125465
1326,2325.0,232.05,0.24392857,0.0,96.152115
1327,2326.0,232.05,0.244,0.0,96.1785
1328,2327.0,232.05,0.24407142,0.0,96.201515
1329,2328.0,232.05,0.24414286,0.0,96.228004
1330,2329.0,232.05,0.24421428,0.0,96.25112
1331,2330.0,232.05,0.24428572,0.0,96.277695
1332,2331.0,232.05,0.24435714,0.0,96.304016
1333,2332.0,232.05,0.24442858,0.0,96.32698
1334,2333.0,232.05,0.2445,0.0,96.35343
1335,2334.0,232.05,0.24457143,0.0,96.128624
1336,2335.0,232.05,0.24464285,0.0,96.155106
1337,2336.0,232.05,0.24471429,0.0,96.1782
1338,2337.0,232.05,0.24478571,0.0,96.20475
1339,2338.0,232.05,0.24485715,0.0,96.23103
1340,2339.0,232.05,0.24492857,0.0,96.25395
1341,2340.0,232.05,0.245,0.0,96.28036
1342,2341.0,232.05,0.24507143,0.0,96.303375
1343,2342.0,232.05,0.24514286,0.0,96.329865
1344,2343.0,232.05,0.24521428,0.0,96.35611
1345,2344.0,232.05,0.24528572,0.0,96.378975
1346,2345.0,232.05,0.24535714,0.0,96.40535
1347,2346.0,232.05,0.24542858,0.0,96.42833
1348,2347.0,232.05,0.2455,0.0,96.4548
1349,2348.0,232.05,0.24557143,0.0,96.23195
1350,2349.0,232.05,0.24564286,0.0,96.25474
1351,2350.0,232.05,0.24571429,0.0,96.28103
1352,2351.0,232.05,0.24578571,0.0,96.30709
1353,2352.0,232.05,0.24585715,0.0,96.329796
1354,2353.0,232.05,0.24592857,0.0,96.356026
1355,2354.0,232.05,0.246,0.0,96.378876
1356,2355.0,232.05,0.24607143,0.0,96.40523
1357,2356.0,232.05,0.24614286,0.0,96.43134
1358,2357.0,232.05,0.24621429,0.0,96.45408
1359,2358.0,232.05,0.24628572,0.0,96.48034
1360,2359.0,232.05,0.24635714,0.0,96.50321
1361,2360.0,232.05,0.24642856,0.0,96.52959
1362,2361.0,232.05,0.2465,0.0,96.55571
1363,2362.0,232.05,0.24657142,0.0,96.328186
1364,2363.0,232.05,0.24664286,0.0,96.35439
1365,2364.0,232.05,0.24671428,0.0,96.38038
1366,2365.0,232.05,0.24678572,0.0,96.40298
1367,2366.0,232.05,0.24685714,0.0,96.42913
1368,2367.0,232.05,0.24692857,0.0,96.45189
1369,2368.0,232.05,0.247,0.0,96.478165
1370,2369.0,232.05,0.24707143,0.0,96.504196
1371,2370.0,232.05,0.24714285,0.0,96.52684
1372,2371.0,232.05,0.24721429,0.0,96.55303
1373,2372.0,232.05,0.24728571,0.0,96.57899
1374,2373.0,232.05,0.24735714,0.0,96.60157
1375,2374.0,232.05,0.24742857,0.0,96.6277
1376,2375.0,232.05,0.2475,0.0,96.65044
1377,2376.0,232.05,0.24757142,0.0,96.6767
1378,2377.0,232.05,0.24764286,0.0,96.451195
1379,2378.0,232.05,0.24771428,0.0,96.473755
1380,2379.0,232.05,0.24778572,0.0,96.49987
1381,2380.0,232.05,0.24785714,0.0,96.52576
1382,2381.0,232.05,0.24792857,0.0,96.548256
1383,2382.0,232.05,0.248,0.0,96.57432
1384,2383.0,232.05,0.24807143,0.0,96.60016
1385,2384.0,232.05,0.24814285,0.0,96.62262
1386,2385.0,232.05,0.24821429,0.0,96.64866
1387,2386.0,232.05,0.24828571,0.0,96.67128
1388,2387.0,232.05,0.24835715,0.0,96.69746
1389,2388.0,232.05,0.24842857,0.0,96.72339
1390,2389.0,232.05,0.2485,0.0,96.74592
1391,2390.0,232.05,0.24857143,0.0,96.77201
1392,2391.0,232.05,0.24864286,0.0,96.54516
1393,2392.0,232.05,0.24871428,0.0,96.567566
1394,2393.0,232.05,0.24878572,0.0,96.59355
1395,2394.0,232.05,0.24885714,0.0,96.619316
1396,2395.0,232.05,0.24892858,0.0,96.641685
1397,2396.0,232.05,0.249,0.0,96.66765
1398,2397.0,232.05,0.24907143,0.0,96.690186
1399,2398.0,232.05,0.24914286,0.0,96.716286
1400,2399.0,232.05,0.24921429,0.0,96.74214
1401,2400.0,232.05,0.24928571,0.0,96.76459
1402,2401.0,232.05,0.24935715,0.0,96.79061
1403,2402.0,232.05,0.24942857,0.0,96.8164
1404,2403.0,232.05,0.2495,0.0,96.83878
1405,2404.0,232.05,0.24957143,0.0,96.86475
1406,2405.0,232.05,0.24964286,0.0,96.89051
1407,2406.0,232.05,0.24971429,0.0,96.658875
1408,2407.0,232.05,0.24978572,0.0,96.68476
1409,2408.0,232.05,0.24985714,0.0,96.707214
1410,2409.0,232.05,0.24992858,0.0,96.73324
1411,2410.0,232.05,0.25,0.0,96.759026
1412,2411.0,232.05,0.25007144,0.0,96.78139
1413,2412.0,232.05,0.25014284,0.0,96.807335
1414,2413.0,232.05,0.25021428,0.0,96.83305
1415,2414.0,232.05,0.2502857,0.0,96.85535
1416,2415.0,232.05,0.25035715,0.0,96.88125
1417,2416.0,232.05,0.25042856,0.0,96.90693
1418,2417.0,232.05,0.2505,0.0,96.92919
1419,2418.0,232.05,0.25057143,0.0,96.95506
1420,2419.0,232.05,0.25064287,0.0,96.97749
1421,2420.0,232.05,0.25071427,0.0,96.87662
1422,2421.0,232.05,0.2507857,0.0,96.65312
1423,2422.0,232.05,0.25085714,0.0,96.69017
1424,2423.0,232.05,0.25092858,0.0,96.7252
1425,2424.0,232.05,0.251,0.0,96.758354
1426,2425.0,232.05,0.25107142,0.0,96.7899
1427,2426.0,232.05,0.25114286,0.0,96.82011
1428,2427.0,232.05,0.2512143,0.0,96.84921
1429,2428.0,232.05,0.2512857,0.0,96.877426
1430,2429.0,232.05,0.25135714,0.0,96.90493
1431,2430.0,232.05,0.25142857,0.0,96.93185
1432,2431.0,232.05,0.2515,0.0,96.9583
1433,2432.0,232.05,0.25157142,0.0,96.981155
1434,2433.0,232.05,0.25164285,0.0,97.00431
1435,2434.0,232.05,0.2517143,0.0,97.02772
1436,2435.0,232.05,0.25178573,0.0,96.794876
1437,2436.0,232.05,0.25185713,0.0,96.81859
1438,2437.0,232.05,0.25192857,0.0,96.842415
1439,2438.0,232.05,0.252,0.0,96.86308
1440,2439.0,232.05,0.25207144,0.0,96.88445
1441,2440.0,232.05,0.25214285,0.0,96.90641
1442,2441.0,232.05,0.25221428,0.0,96.92883
1443,2442.0,232.05,0.25228572,0.0,96.95485
1444,2443.0,232.05,0.25235716,0.0,96.98058
1445,2444.0,232.05,0.25242856,0.0,97.00609
1446,2445.0,232.05,0.2525,0.0,97.03139
1447,2446.0,232.05,0.25257143,0.0,97.056526
1448,2447.0,232.05,0.25264287,0.0,97.08153
1449,2448.0,232.05,0.25271428,0.0,97.10642
1450,2449.0,232.05,0.2527857,0.0,97.131226
1451,2450.0,232.05,0.25285715,0.0,97.15595
1452,2451.0,232.05,0.25292858,0.0,96.92285
1453,2452.0,232.05,0.253,0.0,96.94741
1454,2453.0,232.05,0.25307143,0.0,96.97193
1455,2454.0,232.05,0.25314286,0.0,96.996414
1456,2455.0,232.05,0.2532143,0.0,97.01762
1457,2456.0,232.05,0.2532857,0.0,97.042625
1458,2457.0,232.05,0.25335714,0.0,97.06753
1459,2458.0,232.05,0.25342858,0.0,97.09232
1460,2459.0,232.05,0.2535,0.0,97.11378
1461,2460.0,232.05,0.25357142,0.0,97.139
1462,2461.0,232.05,0.25364286,0.0,97.16406
1463,2462.0,232.05,0.2537143,0.0,97.188995
1464,2463.0,232.05,0.2537857,0.0,97.21382
1465,2464.0,232.05,0.25385714,0.0,97.23529
1466,2465.0,232.05,0.25392857,0.0,97.26053
1467,2466.0,232.05,0.254,0.0,97.026566
1468,2467.0,232.05,0.2540714,0.0,97.05145
1469,2468.0,232.05,0.25414285,0.0,97.07622
1470,2469.0,232.05,0.2542143,0.0,97.1009
1471,2470.0,232.05,0.25428572,0.0,97.12223
1472,2471.0,232.05,0.25435713,0.0,97.14735
1473,2472.0,232.05,0.25442857,0.0,97.17232
1474,2473.0,232.05,0.2545,0.0,97.19717
1475,2474.0,232.05,0.25457144,0.0,97.2219
1476,2475.0,232.05,0.25464284,0.0,97.24327
1477,2476.0,232.05,0.25471428,0.0,97.268425
1478,2477.0,232.05,0.25478572,0.0,97.29343
1479,2478.0,232.05,0.25485715,0.0,97.3183
1480,2479.0,232.05,0.25492856,0.0,97.34305
1481,2480.0,232.05,0.255,0.0,97.364426
1482,2481.0,232.05,0.25507143,0.0,97.12927
1483,2482.0,232.05,0.25514287,0.0,97.15421
1484,2483.0,232.05,0.25521427,0.0,97.17902
1485,2484.0,232.05,0.2552857,0.0,97.20043
1486,2485.0,232.05,0.25535715,0.0,97.22562
1487,2486.0,232.05,0.25542858,0.0,97.250626
1488,2487.0,232.05,0.2555,0.0,97.27548
1489,2488.0,232.05,0.25557142,0.0,97.30021
1490,2489.0,232.05,0.25564286,0.0,97.32155
1491,2490.0,232.05,0.2557143,0.0,97.34668
1492,2491.0,232.05,0.2557857,0.0,97.37164
1493,2492.0,232.05,0.25585714,0.0,97.39646
1494,2493.0,232.05,0.25592858,0.0,97.41787
1495,2494.0,232.05,0.256,0.0,97.443054
1496,2495.0,232.05,0.25607142,0.0,97.46806
1497,2496.0,232.05,0.25614285,0.0,97.23132
1498,2497.0,232.05,0.2562143,0.0,97.25599
1499,2498.0,232.05,0.25628573,0.0,97.27725
1500,2499.0,232.05,0.25635713,0.0,97.302315
1501,2500.0,232.05,0.25642857,0.0,97.32721
1502,2501.0,232.05,0.2565,0.0,97.35196
1503,2502.0,232.05,0.25657144,0.0,97.37329
1504,2503.0,232.05,0.25664285,0.0,97.39841
1505,2504.0,232.05,0.25671428,0.0,97.42335
1506,2505.0,232.05,0.25678572,0.0,97.44813
1507,2506.0,232.05,0.25685716,0.0,97.46948
1508,2507.0,232.05,0.25692856,0.0,97.49462
1509,2508.0,232.05,0.257,0.0,97.51958
1510,2509.0,232.05,0.25707144,0.0,97.54437
1511,2510.0,232.05,0.25714287,0.0,97.565735
1512,2511.0,232.05,0.25721428,0.0,97.59087
1513,2512.0,232.05,0.2572857,0.0,97.3529
1514,2513.0,232.05,0.25735715,0.0,97.37764
1515,2514.0,232.05,0.25742856,0.0,97.39893
1516,2515.0,232.05,0.2575,0.0,97.42401
1517,2516.0,232.05,0.25757143,0.0,97.448906
1518,2517.0,232.05,0.25764287,0.0,97.47364
1519,2518.0,232.05,0.25771427,0.0,97.49493
1520,2519.0,232.05,0.2577857,0.0,97.52001
1521,2520.0,232.05,0.25785714,0.0,97.5449
1522,2521.0,232.05,0.25792858,0.0,97.56963
1523,2522.0,232.05,0.258,0.0,97.59091
1524,2523.0,232.05,0.25807142,0.0,97.61599
1525,2524.0,232.05,0.25814286,0.0,97.64088
1526,2525.0,232.05,0.2582143,0.0,97.662285
1527,2526.0,232.05,0.2582857,0.0,97.68747
1528,2527.0,232.05,0.25835714,0.0,97.71244
1529,2528.0,232.05,0.25842857,0.0,97.47296
1530,2529.0,232.05,0.2585,0.0,97.494225
1531,2530.0,232.05,0.25857142,0.0,97.51928
1532,2531.0,232.05,0.25864285,0.0,97.544136
1533,2532.0,232.05,0.2587143,0.0,97.56882
1534,2533.0,232.05,0.25878572,0.0,97.590034
1535,2534.0,232.05,0.25885713,0.0,97.61506
1536,2535.0,232.05,0.25892857,0.0,97.639885
1537,2536.0,232.05,0.259,0.0,97.661224
1538,2537.0,232.05,0.25907144,0.0,97.68635
1539,2538.0,232.05,0.25914285,0.0,97.71125
1540,2539.0,232.05,0.25921428,0.0,97.73598
1541,2540.0,232.05,0.25928572,0.0,97.757225
1542,2541.0,232.05,0.25935715,0.0,97.782265
1543,2542.0,232.05,0.25942856,0.0,97.80711
1544,2543.0,232.05,0.2595,0.0,97.82845
1545,2544.0,232.05,0.25957143,0.0,97.58797
1546,2545.0,232.05,0.25964287,0.0,97.612816
1547,2546.0,232.05,0.25971428,0.0,97.63748
1548,2547.0,232.05,0.2597857,0.0,97.65866
1549,2548.0,232.05,0.25985715,0.0,97.68364
1550,2549.0,232.05,0.25992858,0.0,97.70843
1551,2550.0,232.05,0.26,0.0,97.72969
1552,2551.0,232.05,0.26,0.0,97.75457
1553,2552.0,232.05,0.26,0.0,97.77906
1554,2553.0,232.05,0.26,0.0,97.8032
1555,2554.0,232.05,0.26,0.0,97.82369
1556,2555.0,232.05,0.26,0.0,97.84786
1557,2556.0,232.05,0.26,0.0,97.871704
1558,2557.0,232.05,0.26,0.0,97.89189
1559,2558.0,232.05,0.26,0.0,97.91576
1560,2559.0,232.05,0.26,0.0,97.672386
1561,2560.0,232.05,0.26,0.0,97.692215
1562,2561.0,232.05,0.26,0.0,97.715706
1563,2562.0,232.05,0.26,0.0,97.73887
1564,2563.0,232.05,0.26,0.0,97.76173
1565,2564.0,232.05,0.26,0.0,97.78097
1566,2565.0,232.05,0.26,0.0,97.80392
1567,2566.0,232.05,0.26,0.0,97.82656
1568,2567.0,232.05,0.26,0.0,97.84557
1569,2568.0,232.05,0.26,0.0,97.868286
1570,2569.0,232.05,0.26,0.0,97.88733
1571,2570.0,232.05,0.26,0.0,97.91003
1572,2571.0,232.05,0.26,0.0,97.932365
1573,2572.0,232.05,0.26,0.0,97.95105
1574,2573.0,232.05,0.26,0.0,97.97339
1575,2574.0,232.05,0.26,0.0,97.99204
1576,2575.0,232.05,0.26,0.0,98.01433
1577,2576.0,232.05,0.26,0.0,97.764595
1578,2577.0,232.05,0.26,0.0,97.78671
1579,2578.0,232.05,0.26,0.0,97.80511
1580,2579.0,232.05,0.26,0.0,97.827095
1581,2580.0,232.05,0.26,0.0,97.845345
1582,2581.0,232.05,0.26,0.0,97.86718
1583,2582.0,232.05,0.26,0.0,97.88528
1584,2583.0,232.05,0.26,0.0,97.906944
1585,2584.0,232.05,0.26,0.0,97.924866
1586,2585.0,232.05,0.26,0.0,97.946365
1587,2586.0,232.05,0.26,0.0,97.96411
1588,2587.0,232.05,0.26,0.0,97.985435
1589,2588.0,232.05,0.26,0.0,98.003006
1590,2589.0,232.05,0.26,0.0,98.02415
1591,2590.0,232.05,0.26,0.0,98.04154
1592,2591.0,232.05,0.26,0.0,98.05922
1593,2592.0,232.05,0.26,0.0,97.81073
1594,2593.0,232.05,0.26,0.0,97.82806
1595,2594.0,232.05,0.26,0.0,97.848885
1596,2595.0,232.05,0.26,0.0,97.86594
1597,2596.0,232.05,0.26,0.0,97.88324
1598,2597.0,232.05,0.26,0.0,97.904015
1599,2598.0,232.05,0.26,0.0,97.920975
1600,2599.0,232.05,0.26,0.0,97.938156
1601,2600.0,232.05,0.26,0.0,97.95878
1602,2601.0,232.05,0.26,0.0,97.97556
1603,2602.0,232.05,0.26,0.0,97.992546
1604,2603.0,232.05,0.26,0.0,98.01296
1605,2604.0,232.05,0.26,0.0,98.02953
1606,2605.0,232.05,0.26,0.0,98.046295
1607,2606.0,232.05,0.26,0.0,98.0632
1608,2607.0,232.05,0.26,0.0,98.08349
1609,2608.0,232.05,0.26,0.0,98.09989
1610,2609.0,232.05,0.26,0.0,98.116455
1611,2610.0,232.05,0.26,0.0,97.86196
1612,2611.0,232.05,0.26,0.0,97.88193
1613,2612.0,232.05,0.26,0.0,97.897995
1614,2613.0,232.05,0.26,0.0,97.9142
1615,2614.0,232.05,0.26,0.0,97.93052
1616,2615.0,232.05,0.26,0.0,97.94691
1617,2616.0,232.05,0.26,0.0,97.96334
1618,2617.0,232.05,0.26,0.0,97.9798
1619,2618.0,232.05,0.26,0.0,97.996254
1620,2619.0,232.05,0.26,0.0,98.01595
1621,2620.0,232.05,0.26,0.0,98.03168
1622,2621.0,232.05,0.26,0.0,98.04747
1623,2622.0,232.05,0.26,0.0,98.063324
1624,2623.0,232.05,0.26,0.0,98.07921
1625,2624.0,232.05,0.26,0.0,98.0951
1626,2625.0,232.05,0.26,0.0,98.110985
1627,2626.0,232.05,0.26,0.0,98.12685
1628,2627.0,232.05,0.26,0.0,98.14268
1629,2628.0,232.05,0.26,0.0,97.88578
1630,2629.0,232.05,0.26,0.0,97.90145
1631,2630.0,232.05,0.26,0.0,97.91705
1632,2631.0,232.05,0.26,0.0,97.9326
1633,2632.0,232.05,0.26,0.0,97.948074
1634,2633.0,232.05,0.26,0.0,97.96348
1635,2634.0,232.05,0.26,0.0,97.97881
1636,2635.0,232.05,0.26,0.0,97.994064
1637,2636.0,232.05,0.26,0.0,98.00925
1638,2637.0,232.05,0.26,0.0,98.024345
1639,2638.0,232.05,0.26,0.0,98.03937
