,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.21154518,0.0,92.79357
1109,2108.0,232.05,0.21158892,0.0,92.81196
1110,2109.0,232.05,0.21163265,0.0,92.82741
1111,2110.0,232.05,0.21167639,0.0,92.8458
1112,2111.0,232.05,0.21172012,0.0,92.86126
1113,2112.0,232.05,0.21176384,0.0,92.879654
1114,2113.0,232.05,0.21180758,0.0,92.89511
1115,2114.0,232.05,0.21185131,0.0,92.913506
1116,2115.0,232.05,0.21189505,0.0,92.93169
1117,2116.0,232.05,0.21193877,0.0,92.946945
1118,2117.0,232.05,0.2119825,0.0,92.96519
1119,2118.0,232.05,0.21202624,0.0,92.9805
1120,2119.0,232.05,0.21206997,0.0,92.99879
1121,2120.0,232.05,0.21211371,0.0,93.014145
1122,2121.0,232.05,0.21215743,0.0,93.03247
1123,2122.0,232.05,0.21220116,0.0,93.04786
1124,2123.0,232.05,0.2122449,0.0,93.0662
1125,2124.0,232.05,0.21228863,0.0,92.86196
1126,2125.0,232.05,0.21233237,0.0,92.88029
1127,2126.0,232.05,0.21237609,0.0,92.89567
1128,2127.0,232.05,0.21241982,0.0,92.914
1129,2128.0,232.05,0.21246356,0.0,92.92939
1130,2129.0,232.05,0.2125073,0.0,92.94773
1131,2130.0,232.05,0.21255103,0.0,92.96313
1132,2131.0,232.05,0.21259475,0.0,92.981476
1133,2132.0,232.05,0.21263848,0.0,92.99687
1134,2133.0,232.05,0.21268222,0.0,93.01522
1135,2134.0,232.05,0.21272595,0.0,93.03062
1136,2135.0,232.05,0.21276967,0.0,93.04897
1137,2136.0,232.05,0.2128134,0.0,93.06437
1138,2137.0,232.05,0.21285714,0.0,93.08272
1139,2138.0,232.05,0.21290088,0.0,93.09812
1140,2139.0,232.05,0.21294461,0.0,93.11647
1141,2140.0,232.05,0.21298833,0.0,93.131874
1142,2141.0,232.05,0.21303207,0.0,93.15022
1143,2142.0,232.05,0.2130758,0.0,92.945045
1144,2143.0,232.05,0.21311954,0.0,92.963356
1145,2144.0,232.05,0.21316327,0.0,92.978714
1146,2145.0,232.05,0.21320699,0.0,92.99703
1147,2146.0,232.05,0.21325073,0.0,93.01238
1148,2147.0,232.05,0.21329446,0.0,93.03069
1149,2148.0,232.05,0.2133382,0.0,93.04604
1150,2149.0,232.05,0.21338193,0.0,93.06436
1151,2150.0,232.05,0.21342565,0.0,93.079704
1152,2151.0,232.05,0.21346939,0.0,93.09802
1153,2152.0,232.05,0.21351312,0.0,93.113365
1154,2153.0,232.05,0.21355686,0.0,93.131676
1155,2154.0,232.05,0.21360058,0.0,93.147026
1156,2155.0,232.05,0.21364431,0.0,93.16534
1157,2156.0,232.05,0.21368805,0.0,93.18068
1158,2157.0,232.05,0.21373178,0.0,93.19899
1159,2158.0,232.05,0.21377552,0.0,93.21433
1160,2159.0,232.05,0.21381924,0.0,93.23264
1161,2160.0,232.05,0.21386297,0.0,93.24798
1162,2161.0,232.05,0.2139067,0.0,93.04475
1163,2162.0,232.05,0.21395044,0.0,93.06004
1164,2163.0,232.05,0.21399418,0.0,93.078316
1165,2164.0,232.05,0.2140379,0.0,93.09361
1166,2165.0,232.05,0.21408163,0.0,93.111885
1167,2166.0,232.05,0.21412537,0.0,93.127174
1168,2167.0,232.05,0.2141691,0.0,93.14545
1169,2168.0,232.05,0.21421283,0.0,93.160736
1170,2169.0,232.05,0.21425655,0.0,93.17901
1171,2170.0,232.05,0.21430029,0.0,93.1943
1172,2171.0,232.05,0.21434402,0.0,93.21256
1173,2172.0,232.05,0.21438776,0.0,93.22785
1174,2173.0,232.05,0.21443148,0.0,93.246124
1175,2174.0,232.05,0.21447521,0.0,93.261406
1176,2175.0,232.05,0.21451895,0.0,93.27968
1177,2176.0,232.05,0.21456268,0.0,93.29496
1178,2177.0,232.05,0.21460642,0.0,93.313225
1179,2178.0,232.05,0.21465014,0.0,93.32851
1180,2179.0,232.05,0.21469387,0.0,93.34677
1181,2180.0,232.05,0.21473761,0.0,93.13954
1182,2181.0,232.05,0.21478134,0.0,93.15777
1183,2182.0,232.05,0.21482508,0.0,93.17301
1184,2183.0,232.05,0.2148688,0.0,93.19124
1185,2184.0,232.05,0.21491253,0.0,93.206474
1186,2185.0,232.05,0.21495627,0.0,93.118126
1187,2186.0,232.05,0.215,0.0,93.13769
1188,2187.0,232.05,0.21504374,0.0,93.15991
1189,2188.0,232.05,0.21508746,0.0,93.18671
1190,2189.0,232.05,0.2151312,0.0,93.2093
1191,2190.0,232.05,0.21517493,0.0,93.23354
1192,2191.0,232.05,0.21521866,0.0,93.25653
1193,2192.0,232.05,0.21526238,0.0,93.27844
1194,2193.0,232.05,0.21530612,0.0,93.296745
1195,2194.0,232.05,0.21534985,0.0,93.31744
1196,2195.0,232.05,0.21539359,0.0,93.334724
1197,2196.0,232.05,0.21543732,0.0,93.35192
1198,2197.0,232.05,0.21548104,0.0,93.36904
1199,2198.0,232.05,0.21552478,0.0,93.3861
1200,2199.0,232.05,0.21556851,0.0,93.179634
1201,2200.0,232.05,0.21561225,0.0,93.19656
1202,2201.0,232.05,0.21565598,0.0,93.213455
1203,2202.0,232.05,0.2156997,0.0,93.22753
1204,2203.0,232.05,0.21574344,0.0,93.24206
1205,2204.0,232.05,0.21578717,0.0,93.256966
1206,2205.0,232.05,0.2158309,0.0,93.27219
1207,2206.0,232.05,0.21587464,0.0,93.28767
1208,2207.0,232.05,0.21591836,0.0,93.30336
1209,2208.0,232.05,0.2159621,0.0,93.319214
1210,2209.0,232.05,0.21600583,0.0,93.33524
1211,2210.0,232.05,0.21604957,0.0,93.35141
1212,2211.0,232.05,0.2160933,0.0,93.3704
1213,2212.0,232.05,0.21613702,0.0,93.389015
1214,2213.0,232.05,0.21618076,0.0,93.40455
1215,2214.0,232.05,0.21622449,0.0,93.42301
1216,2215.0,232.05,0.21626823,0.0,93.44118
1217,2216.0,232.05,0.21631195,0.0,93.45632
1218,2217.0,232.05,0.21635568,0.0,93.47447
1219,2218.0,232.05,0.21639942,0.0,93.26516
1220,2219.0,232.05,0.21644315,0.0,93.283264
1221,2220.0,232.05,0.21648689,0.0,93.298355
1222,2221.0,232.05,0.2165306,0.0,93.313736
1223,2222.0,232.05,0.21657434,0.0,93.33207
1224,2223.0,232.05,0.21661808,0.0,93.34737
1225,2224.0,232.05,0.21666181,0.0,93.3629
1226,2225.0,232.05,0.21670555,0.0,93.38137
1227,2226.0,232.05,0.21674927,0.0,93.39677
1228,2227.0,232.05,0.216793,0.0,93.41239
1229,2228.0,232.05,0.21683674,0.0,93.43093
1230,2229.0,232.05,0.21688047,0.0,93.44639
1231,2230.0,232.05,0.2169242,0.0,93.46206
1232,2231.0,232.05,0.21696793,0.0,93.480644
1233,2232.0,232.05,0.21701166,0.0,93.49614
1234,2233.0,232.05,0.2170554,0.0,93.51457
1235,2234.0,232.05,0.21709913,0.0,93.52994
1236,2235.0,232.05,0.21714285,0.0,93.54826
1237,2236.0,232.05,0.21718659,0.0,93.56353
1238,2237.0,232.05,0.21723032,0.0,93.579056
1239,2238.0,232.05,0.21727405,0.0,93.37205
1240,2239.0,232.05,0.21731779,0.0,93.387405
1241,2240.0,232.05,0.21736151,0.0,93.40298
1242,2241.0,232.05,0.21740524,0.0,93.421486
1243,2242.0,232.05,0.21744898,0.0,93.4369
1244,2243.0,232.05,0.21749271,0.0,93.45526
1245,2244.0,232.05,0.21753645,0.0,93.47056
1246,2245.0,232.05,0.21758017,0.0,93.486084
1247,2246.0,232.05,0.2176239,0.0,93.50455
1248,2247.0,232.05,0.21766764,0.0,93.51993
1249,2248.0,232.05,0.21771137,0.0,93.53552
1250,2249.0,232.05,0.21775511,0.0,93.554054
1251,2250.0,232.05,0.21779883,0.0,93.56948
1252,2251.0,232.05,0.21784256,0.0,93.58512
1253,2252.0,232.05,0.2178863,0.0,93.60368
1254,2253.0,232.05,0.21793003,0.0,93.61913
1255,2254.0,232.05,0.21797375,0.0,93.634796
1256,2255.0,232.05,0.21801749,0.0,93.65338
1257,2256.0,232.05,0.21806122,0.0,93.668846
1258,2257.0,232.05,0.21810496,0.0,93.45808
1259,2258.0,232.05,0.2181487,0.0,93.47663
1260,2259.0,232.05,0.21819241,0.0,93.492065
1261,2260.0,232.05,0.21823615,0.0,93.507706
1262,2261.0,232.05,0.21827988,0.0,93.52626
1263,2262.0,232.05,0.21832362,0.0,93.541695
1264,2263.0,232.05,0.21836735,0.0,93.557335
1265,2264.0,232.05,0.21841107,0.0,93.5759
1266,2265.0,232.05,0.21845481,0.0,93.59133
1267,2266.0,232.05,0.21849854,0.0,93.60697
1268,2267.0,232.05,0.21854228,0.0,93.62553
1269,2268.0,232.05,0.21858601,0.0,93.64097
1270,2269.0,232.05,0.21862973,0.0,93.6566
1271,2270.0,232.05,0.21867347,0.0,93.67516
1272,2271.0,232.05,0.2187172,0.0,93.6906
1273,2272.0,232.05,0.21876094,0.0,93.70623
1274,2273.0,232.05,0.21880466,0.0,93.72204
1275,2274.0,232.05,0.21884839,0.0,93.740746
1276,2275.0,232.05,0.21889213,0.0,93.756294
1277,2276.0,232.05,0.21893586,0.0,93.77203
1278,2277.0,232.05,0.2189796,0.0,93.56322
1279,2278.0,232.05,0.21902332,0.0,93.578674
1280,2279.0,232.05,0.21906705,0.0,93.59432
1281,2280.0,232.05,0.21911079,0.0,93.61014
1282,2281.0,232.05,0.21915452,0.0,93.62884
1283,2282.0,232.05,0.21919826,0.0,93.64438
1284,2283.0,232.05,0.21924198,0.0,93.660095
1285,2284.0,232.05,0.21928571,0.0,93.675964
1286,2285.0,232.05,0.21932945,0.0,93.69471
1287,2286.0,232.05,0.21937318,0.0,93.71029
1288,2287.0,232.05,0.21941692,0.0,93.72603
1289,2288.0,232.05,0.21946064,0.0,93.74192
1290,2289.0,232.05,0.21950437,0.0,93.76069
1291,2290.0,232.05,0.2195481,0.0,93.776276
1292,2291.0,232.05,0.21959184,0.0,93.79203
1293,2292.0,232.05,0.21963556,0.0,93.80793
1294,2293.0,232.05,0.2196793,0.0,93.823944
1295,2294.0,232.05,0.21972303,0.0,93.84282
1296,2295.0,232.05,0.21976677,0.0,93.8585
1297,2296.0,232.05,0.2198105,0.0,93.87432
1298,2297.0,232.05,0.21985422,0.0,93.66181
1299,2298.0,232.05,0.21989796,0.0,93.67783
1300,2299.0,232.05,0.21994169,0.0,93.69671
1301,2300.0,232.05,0.21998543,0.0,93.71238
1302,2301.0,232.05,0.22002916,0.0,93.72819
1303,2302.0,232.05,0.22007288,0.0,93.744125
1304,2303.0,232.05,0.22011662,0.0,93.76016
1305,2304.0,232.05,0.22016035,0.0,93.77629
1306,2305.0,232.05,0.22020409,0.0,93.79525
1307,2306.0,232.05,0.22024782,0.0,93.81099
1308,2307.0,232.05,0.22029154,0.0,93.82685
1309,2308.0,232.05,0.22033527,0.0,93.84283
1310,2309.0,232.05,0.22037901,0.0,93.8589
1311,2310.0,232.05,0.22042274,0.0,93.87506
1312,2311.0,232.05,0.22046648,0.0,93.89128
1313,2312.0,232.05,0.2205102,0.0,93.90756
1314,2313.0,232.05,0.22055393,0.0,93.92665
1315,2314.0,232.05,0.22059767,0.0,93.94248
1316,2315.0,232.05,0.2206414,0.0,93.95842
1317,2316.0,232.05,0.22068512,0.0,93.974464
1318,2317.0,232.05,0.22072886,0.0,93.7611
1319,2318.0,232.05,0.2207726,0.0,93.77726
1320,2319.0,232.05,0.22081633,0.0,93.79347
1321,2320.0,232.05,0.22086006,0.0,93.80974
1322,2321.0,232.05,0.22090378,0.0,93.82604
1323,2322.0,232.05,0.22094752,0.0,93.84238
1324,2323.0,232.05,0.22099125,0.0,93.858734
1325,2324.0,232.05,0.22103499,0.0,93.87512
1326,2325.0,232.05,0.22107872,0.0,93.89152
1327,2326.0,232.05,0.22112244,0.0,93.90793
1328,2327.0,232.05,0.22116618,0.0,93.924355
1329,2328.0,232.05,0.22120991,0.0,93.94079
1330,2329.0,232.05,0.22125365,0.0,93.95722
1331,2330.0,232.05,0.22129738,0.0,93.97367
1332,2331.0,232.05,0.2213411,0.0,93.99012
1333,2332.0,232.05,0.22138484,0.0,94.00657
1334,2333.0,232.05,0.22142857,0.0,94.023026
1335,2334.0,232.05,0.22147231,0.0,94.03948
1336,2335.0,232.05,0.22151603,0.0,94.05594
1337,2336.0,232.05,0.22155976,0.0,94.0724
1338,2337.0,232.05,0.2216035,0.0,93.85836
1339,2338.0,232.05,0.22164723,0.0,93.87478
1340,2339.0,232.05,0.22169097,0.0,93.891205
1341,2340.0,232.05,0.22173469,0.0,93.90762
1342,2341.0,232.05,0.22177842,0.0,93.92404
1343,2342.0,232.05,0.22182216,0.0,93.94047
1344,2343.0,232.05,0.22186589,0.0,93.95689
1345,2344.0,232.05,0.22190963,0.0,93.973305
1346,2345.0,232.05,0.22195335,0.0,93.98972
1347,2346.0,232.05,0.22199708,0.0,94.00614
1348,2347.0,232.05,0.22204082,0.0,94.02256
1349,2348.0,232.05,0.22208455,0.0,94.03899
1350,2349.0,232.05,0.22212829,0.0,94.052536
1351,2350.0,232.05,0.222172,0.0,94.06941
1352,2351.0,232.05,0.22221574,0.0,94.08622
1353,2352.0,232.05,0.22225948,0.0,94.10297
1354,2353.0,232.05,0.22230321,0.0,94.11966
1355,2354.0,232.05,0.22234693,0.0,94.1363
1356,2355.0,232.05,0.22239067,0.0,94.15289
1357,2356.0,232.05,0.2224344,0.0,94.16946
1358,2357.0,232.05,0.22247814,0.0,93.95161
1359,2358.0,232.05,0.22252187,0.0,93.96854
1360,2359.0,232.05,0.22256559,0.0,93.98539
1361,2360.0,232.05,0.22260933,0.0,94.00216
1362,2361.0,232.05,0.22265306,0.0,94.01886
1363,2362.0,232.05,0.2226968,0.0,94.0355
1364,2363.0,232.05,0.22274053,0.0,94.049225
1365,2364.0,232.05,0.22278425,0.0,94.06623
1366,2365.0,232.05,0.22282799,0.0,94.083145
1367,2366.0,232.05,0.22287172,0.0,94.09996
1368,2367.0,232.05,0.22291546,0.0,94.1167
1369,2368.0,232.05,0.22295919,0.0,94.13337
1370,2369.0,232.05,0.22300291,0.0,94.14712
1371,2370.0,232.05,0.22304665,0.0,94.16415
1372,2371.0,232.05,0.22309038,0.0,94.18107
1373,2372.0,232.05,0.22313412,0.0,94.1979
1374,2373.0,232.05,0.22317784,0.0,94.21177
1375,2374.0,232.05,0.22322157,0.0,94.228905
1376,2375.0,232.05,0.2232653,0.0,94.24592
1377,2376.0,232.05,0.22330904,0.0,94.26282
1378,2377.0,232.05,0.22335277,0.0,94.044205
1379,2378.0,232.05,0.2233965,0.0,94.06135
1380,2379.0,232.05,0.22344023,0.0,94.07836
1381,2380.0,232.05,0.22348396,0.0,94.09525
1382,2381.0,232.05,0.2235277,0.0,94.10917
1383,2382.0,232.05,0.22357143,0.0,94.126335
1384,2383.0,232.05,0.22361515,0.0,94.143364
1385,2384.0,232.05,0.22365889,0.0,94.16027
1386,2385.0,232.05,0.22370262,0.0,94.17419
1387,2386.0,232.05,0.22374636,0.0,94.19136
1388,2387.0,232.05,0.2237901,0.0,94.2084
1389,2388.0,232.05,0.22383381,0.0,94.2253
1390,2389.0,232.05,0.22387755,0.0,94.23923
1391,2390.0,232.05,0.22392128,0.0,94.25641
1392,2391.0,232.05,0.22396502,0.0,94.27344
1393,2392.0,232.05,0.22400874,0.0,94.28747
1394,2393.0,232.05,0.22405247,0.0,94.30473
1395,2394.0,232.05,0.22409621,0.0,94.32184
1396,2395.0,232.05,0.22413994,0.0,94.33592
1397,2396.0,232.05,0.22418368,0.0,94.35324
1398,2397.0,232.05,0.2242274,0.0,94.370384
1399,2398.0,232.05,0.22427113,0.0,94.150894
1400,2399.0,232.05,0.22431487,0.0,94.16819
1401,2400.0,232.05,0.2243586,0.0,94.18532
1402,2401.0,232.05,0.22440234,0.0,94.19942
1403,2402.0,232.05,0.22444606,0.0,94.21673
1404,2403.0,232.05,0.2244898,0.0,94.23387
1405,2404.0,232.05,0.22453353,0.0,94.24797
1406,2405.0,232.05,0.22457726,0.0,94.26529
1407,2406.0,232.05,0.224621,0.0,94.28244
1408,2407.0,232.05,0.22466472,0.0,94.29654
1409,2408.0,232.05,0.22470845,0.0,94.313866
1410,2409.0,232.05,0.22475219,0.0,94.33101
1411,2410.0,232.05,0.22479592,0.0,94.345116
1412,2411.0,232.05,0.22483966,0.0,94.36244
1413,2412.0,232.05,0.22488338,0.0,94.379585
1414,2413.0,232.05,0.22492711,0.0,94.393684
1415,2414.0,232.05,0.22497085,0.0,94.41101
1416,2415.0,232.05,0.22501458,0.0,94.42526
1417,2416.0,232.05,0.2250583,0.0,94.44272
1418,2417.0,232.05,0.22510204,0.0,94.45998
1419,2418.0,232.05,0.22514577,0.0,94.47416
1420,2419.0,232.05,0.2251895,0.0,94.25688
1421,2420.0,232.05,0.22523324,0.0,94.27405
1422,2421.0,232.05,0.22527696,0.0,94.288155
1423,2422.0,232.05,0.2253207,0.0,94.30548
1424,2423.0,232.05,0.22536443,0.0,94.31972
1425,2424.0,232.05,0.22540817,0.0,94.33716
1426,2425.0,232.05,0.2254519,0.0,94.3544
1427,2426.0,232.05,0.22549562,0.0,94.36856
1428,2427.0,232.05,0.22553936,0.0,94.385925
1429,2428.0,232.05,0.22558309,0.0,94.40021
1430,2429.0,232.05,0.22562683,0.0,94.41768
1431,2430.0,232.05,0.22567056,0.0,94.43494
1432,2431.0,232.05,0.22571428,0.0,94.44911
1433,2432.0,232.05,0.22575802,0.0,94.4665
1434,2433.0,232.05,0.22580175,0.0,94.48078
1435,2434.0,232.05,0.22584549,0.0,94.49827
1436,2435.0,232.05,0.2258892,0.0,94.51553
1437,2436.0,232.05,0.22593294,0.0,94.52971
1438,2437.0,232.05,0.22597668,0.0,94.547104
1439,2438.0,232.05,0.22602041,0.0,94.561386
1440,2439.0,232.05,0.22606415,0.0,94.57887
1441,2440.0,232.05,0.22610787,0.0,94.3575
1442,2441.0,232.05,0.2261516,0.0,94.37501
1443,2442.0,232.05,0.22619534,0.0,94.39229
1444,2443.0,232.05,0.22623907,0.0,94.40647
1445,2444.0,232.05,0.2262828,0.0,94.42386
1446,2445.0,232.05,0.22632653,0.0,94.438126
1447,2446.0,232.05,0.22637026,0.0,94.4556
1448,2447.0,232.05,0.226414,0.0,94.46993
1449,2448.0,232.05,0.22645773,0.0,94.48746
1450,2449.0,232.05,0.22650146,0.0,94.50475
1451,2450.0,232.05,0.22654518,0.0,94.518936
1452,2451.0,232.05,0.22658892,0.0,94.53633
1453,2452.0,232.05,0.22663265,0.0,94.550606
1454,2453.0,232.05,0.22667639,0.0,94.56808
1455,2454.0,232.05,0.22672011,0.0,94.58241
1456,2455.0,232.05,0.22676384,0.0,94.59994
1457,2456.0,232.05,0.22680758,0.0,94.61432
1458,2457.0,232.05,0.22685131,0.0,94.63188
1459,2458.0,232.05,0.22689505,0.0,94.64921
1460,2459.0,232.05,0.22693877,0.0,94.66341
1461,2460.0,232.05,0.2269825,0.0,94.68082
1462,2461.0,232.05,0.22702624,0.0,94.4583
1463,2462.0,232.05,0.22706997,0.0,94.47574
1464,2463.0,232.05,0.22711371,0.0,94.49004
1465,2464.0,232.05,0.22715743,0.0,94.50754
1466,2465.0,232.05,0.22720116,0.0,94.52188
1467,2466.0,232.05,0.2272449,0.0,94.539406
1468,2467.0,232.05,0.22728863,0.0,94.55377
1469,2468.0,232.05,0.22733237,0.0,94.57132
1470,2469.0,232.05,0.22737609,0.0,94.58863
1471,2470.0,232.05,0.22741982,0.0,94.6028
1472,2471.0,232.05,0.22746356,0.0,94.620186
1473,2472.0,232.05,0.2275073,0.0,94.63443
1474,2473.0,232.05,0.22755101,0.0,94.651886
1475,2474.0,232.05,0.22759475,0.0,94.66618
1476,2475.0,232.05,0.22763848,0.0,94.68368
1477,2476.0,232.05,0.22768222,0.0,94.69802
1478,2477.0,232.05,0.22772595,0.0,94.715546
1479,2478.0,232.05,0.22776967,0.0,94.72991
1480,2479.0,232.05,0.22781341,0.0,94.74746
1481,2480.0,232.05,0.22785714,0.0,94.76183
1482,2481.0,232.05,0.22790088,0.0,94.779396
1483,2482.0,232.05,0.22794461,0.0,94.55591
1484,2483.0,232.05,0.22798833,0.0,94.57344
1485,2484.0,232.05,0.22803207,0.0,94.5878
1486,2485.0,232.05,0.2280758,0.0,94.60533
1487,2486.0,232.05,0.22811954,0.0,94.61969
1488,2487.0,232.05,0.22816327,0.0,94.63723
1489,2488.0,232.05,0.22820699,0.0,94.65159
1490,2489.0,232.05,0.22825073,0.0,94.669136
1491,2490.0,232.05,0.22829446,0.0,94.683495
1492,2491.0,232.05,0.2283382,0.0,94.70104
1493,2492.0,232.05,0.22838192,0.0,94.71833
1494,2493.0,232.05,0.22842565,0.0,94.73247
1495,2494.0,232.05,0.22846939,0.0,94.74983
1496,2495.0,232.05,0.22851312,0.0,94.76404
1497,2496.0,232.05,0.22855686,0.0,94.781456
1498,2497.0,232.05,0.22860058,0.0,94.79571
1499,2498.0,232.05,0.22864431,0.0,94.81317
1500,2499.0,232.05,0.22868805,0.0,94.82745
1501,2500.0,232.05,0.22873178,0.0,94.84494
1502,2501.0,232.05,0.22877552,0.0,94.859245
1503,2502.0,232.05,0.22881924,0.0,94.876755
1504,2503.0,232.05,0.22886297,0.0,94.65213
1505,2504.0,232.05,0.2289067,0.0,94.66961
1506,2505.0,232.05,0.22895044,0.0,94.6839
1507,2506.0,232.05,0.22899418,0.0,94.701385
1508,2507.0,232.05,0.2290379,0.0,94.71568
1509,2508.0,232.05,0.22908163,0.0,94.73318
1510,2509.0,232.05,0.22912537,0.0,94.747475
1511,2510.0,232.05,0.2291691,0.0,94.76498
1512,2511.0,232.05,0.22921284,0.0,94.779274
1513,2512.0,232.05,0.22925656,0.0,94.796776
1514,2513.0,232.05,0.22930029,0.0,94.81107
1515,2514.0,232.05,0.22934403,0.0,94.828575
1516,2515.0,232.05,0.22938776,0.0,94.84288
1517,2516.0,232.05,0.22943148,0.0,94.86038
1518,2517.0,232.05,0.22947522,0.0,94.87468
1519,2518.0,232.05,0.22951895,0.0,94.89218
1520,2519.0,232.05,0.22956268,0.0,94.90648
1521,2520.0,232.05,0.22960642,0.0,94.92398
1522,2521.0,232.05,0.22965014,0.0,94.93827
1523,2522.0,232.05,0.22969387,0.0,94.95577
1524,2523.0,232.05,0.22973761,0.0,94.97007
1525,2524.0,232.05,0.22978134,0.0,94.987564
1526,2525.0,232.05,0.22982508,0.0,94.7618
1527,2526.0,232.05,0.2298688,0.0,94.77927
1528,2527.0,232.05,0.22991253,0.0,94.79352
1529,2528.0,232.05,0.22995627,0.0,94.81098
1530,2529.0,232.05,0.23,0.0,94.825226
1531,2530.0,232.05,0.23004374,0.0,94.84269
1532,2531.0,232.05,0.23008746,0.0,94.85694
1533,2532.0,232.05,0.2301312,0.0,94.8744
1534,2533.0,232.05,0.23017493,0.0,94.88865
1535,2534.0,232.05,0.23021866,0.0,94.906105
1536,2535.0,232.05,0.23026238,0.0,94.92035
1537,2536.0,232.05,0.23030612,0.0,94.9349
1538,2537.0,232.05,0.23034985,0.0,94.95261
1539,2538.0,232.05,0.23039359,0.0,94.96707
1540,2539.0,232.05,0.23043732,0.0,94.9847
1541,2540.0,232.05,0.23048104,0.0,94.99909
1542,2541.0,232.05,0.23052478,0.0,95.01667
1543,2542.0,232.05,0.23056851,0.0,95.031006
1544,2543.0,232.05,0.23061225,0.0,95.04854
1545,2544.0,232.05,0.23065598,0.0,95.06284
1546,2545.0,232.05,0.2306997,0.0,95.08035
1547,2546.0,232.05,0.23074344,0.0,94.8535
1548,2547.0,232.05,0.23078717,0.0,94.87096
1549,2548.0,232.05,0.23083091,0.0,94.88518
1550,2549.0,232.05,0.23087464,0.0,94.8997
1551,2550.0,232.05,0.23091836,0.0,94.91739
1552,2551.0,232.05,0.2309621,0.0,94.93181
1553,2552.0,232.05,0.23100583,0.0,94.94942
1554,2553.0,232.05,0.23104957,0.0,94.96377
1555,2554.0,232.05,0.23109329,0.0,94.98131
1556,2555.0,232.05,0.23113702,0.0,94.9956
1557,2556.0,232.05,0.23118076,0.0,95.01018
1558,2557.0,232.05,0.23122449,0.0,95.027916
1559,2558.0,232.05,0.23126823,0.0,95.04237
1560,2559.0,232.05,0.23131195,0.0,95.060005
1561,2560.0,232.05,0.23135568,0.0,95.07438
1562,2561.0,232.05,0.23139942,0.0,95.09194
1563,2562.0,232.05,0.23144315,0.0,95.10625
1564,2563.0,232.05,0.23148689,0.0,95.12083
1565,2564.0,232.05,0.2315306,0.0,95.02429
1566,2565.0,232.05,0.23157434,0.0,95.04446
1567,2566.0,232.05,0.23161808,0.0,95.06723
1568,2567.0,232.05,0.23166181,0.0,95.09185
1569,2568.0,232.05,0.23170555,0.0,94.87557
1570,2569.0,232.05,0.23174927,0.0,94.89689
1571,2570.0,232.05,0.231793,0.0,94.92004
1572,2571.0,232.05,0.23183674,0.0,94.938965
1573,2572.0,232.05,0.23188047,0.0,94.9573
1574,2573.0,232.05,0.23192419,0.0,94.97517
1575,2574.0,232.05,0.23196793,0.0,94.99265
1576,2575.0,232.05,0.23201166,0.0,95.009834
1577,2576.0,232.05,0.2320554,0.0,95.026764
1578,2577.0,232.05,0.23209913,0.0,95.04349
1579,2578.0,232.05,0.23214285,0.0,95.060036
1580,2579.0,232.05,0.23218659,0.0,95.073456
1581,2580.0,232.05,0.23223032,0.0,95.087296
1582,2581.0,232.05,0.23227406,0.0,95.10149
1583,2582.0,232.05,0.23231779,0.0,95.11596
1584,2583.0,232.05,0.23236151,0.0,95.13067
1585,2584.0,232.05,0.23240525,0.0,95.14256
1586,2585.0,232.05,0.23244898,0.0,95.15811
1587,2586.0,232.05,0.23249272,0.0,95.17071
1588,2587.0,232.05,0.23253645,0.0,95.18685
1589,2588.0,232.05,0.23258017,0.0,95.202965
1590,2589.0,232.05,0.2326239,0.0,95.21904
1591,2590.0,232.05,0.23266764,0.0,94.99463
1592,2591.0,232.05,0.23271137,0.0,95.01002
1593,2592.0,232.05,0.2327551,0.0,95.02839
1594,2593.0,232.05,0.23279883,0.0,95.04333
1595,2594.0,232.05,0.23284256,0.0,95.0584
1596,2595.0,232.05,0.2328863,0.0,95.073616
1597,2596.0,232.05,0.23293003,0.0,95.088936
1598,2597.0,232.05,0.23297375,0.0,95.10726
1599,2598.0,232.05,0.23301749,0.0,95.12216
1600,2599.0,232.05,0.23306122,0.0,95.137215
1601,2600.0,232.05,0.23310496,0.0,95.1524
1602,2601.0,232.05,0.2331487,0.0,95.16769
1603,2602.0,232.05,0.23319241,0.0,95.18307
1604,2603.0,232.05,0.23323615,0.0,95.198524
1605,2604.0,232.05,0.23327988,0.0,95.21404
1606,2605.0,232.05,0.23332362,0.0,95.22961
1607,2606.0,232.05,0.23336735,0.0,95.24522
1608,2607.0,232.05,0.23341107,0.0,95.26086
1609,2608.0,232.05,0.23345481,0.0,95.27652
1610,2609.0,232.05,0.23349854,0.0,95.29221
1611,2610.0,232.05,0.23354228,0.0,95.30792
1612,2611.0,232.05,0.233586,0.0,95.323654
1613,2612.0,232.05,0.23362973,0.0,95.33939
1614,2613.0,232.05,0.23367347,0.0,95.11063
1615,2614.0,232.05,0.2337172,0.0,95.12634
1616,2615.0,232.05,0.23376094,0.0,95.14207
1617,2616.0,232.05,0.23380466,0.0,95.15779
1618,2617.0,232.05,0.2338484,0.0,95.17352
1619,2618.0,232.05,0.23389213,0.0,95.189255
1620,2619.0,232.05,0.23393586,0.0,95.204994
1621,2620.0,232.05,0.2339796,0.0,95.220726
1622,2621.0,232.05,0.23402332,0.0,95.236465
1623,2622.0,232.05,0.23406705,0.0,95.2522
1624,2623.0,232.05,0.23411079,0.0,95.26794
1625,2624.0,232.05,0.23415452,0.0,95.283676
