,Model_time,temp,Acc,delta_temp,CoD
1152,2151.0,232.05,0.26,0.0,97.960236
1153,2152.0,232.05,0.26,0.0,97.96046
1154,2153.0,232.05,0.26,0.0,97.96068
1155,2154.0,232.05,0.26,0.0,97.96091
1156,2155.0,232.05,0.26,0.0,97.961136
1157,2156.0,232.05,0.26,0.0,97.96137
1158,2157.0,232.05,0.26,0.0,97.9616
1159,2158.0,232.05,0.26,0.0,97.96184
1160,2159.0,232.05,0.26,0.0,97.95871
1161,2160.0,232.05,0.26,0.0,97.95955
1162,2161.0,232.05,0.26,0.0,97.96028
1163,2162.0,232.05,0.26,0.0,97.96092
1164,2163.0,232.05,0.26,0.0,97.96149
1165,2164.0,232.05,0.26,0.0,97.95864
1166,2165.0,232.05,0.26,0.0,97.95969
1167,2166.0,232.05,0.26,0.0,97.96059
1168,2167.0,232.05,0.26,0.0,97.96137
1169,2168.0,232.05,0.26,0.0,97.96204
1170,2169.0,232.05,0.26,0.0,97.95928
1171,2170.0,232.05,0.26,0.0,97.960396
1172,2171.0,232.05,0.26,0.0,97.96136
1173,2172.0,232.05,0.26,0.0,97.95883
1174,2173.0,232.05,0.26,0.0,97.96014
1175,2174.0,232.05,0.26,0.0,97.96125
1176,2175.0,232.05,0.26,0.0,97.958855
1177,2176.0,232.05,0.26,0.0,97.96025
1178,2177.0,232.05,0.26,0.0,97.96144
1179,2178.0,232.05,0.26,0.0,97.95911
1180,2179.0,232.05,0.26,0.0,97.960556
1181,2180.0,232.05,0.26,0.0,97.96178
1182,2181.0,232.05,0.26,0.0,97.95947
1183,2182.0,232.05,0.26,0.0,97.960945
1184,2183.0,232.05,0.26,0.0,97.95885
1185,2184.0,232.05,0.26,0.0,97.960495
1186,2185.0,232.05,0.26,0.0,97.95854
1187,2186.0,232.05,0.26,0.0,97.9603
1188,2187.0,232.05,0.26,0.0,97.96178
1189,2188.0,232.05,0.26,0.0,97.95967
1190,2189.0,232.05,0.26,0.0,97.9613
1191,2190.0,232.05,0.26,0.0,97.959335
1192,2191.0,232.05,0.26,0.0,97.96108
1193,2192.0,232.05,0.26,0.0,97.959206
1194,2193.0,232.05,0.26,0.0,97.96103
1195,2194.0,232.05,0.26,0.0,97.95921
1196,2195.0,232.05,0.26,0.0,97.96108
1197,2196.0,232.05,0.26,0.0,97.95931
1198,2197.0,232.05,0.26,0.0,97.96121
1199,2198.0,232.05,0.26,0.0,97.959465
1200,2199.0,232.05,0.26,0.0,97.96138
1201,2200.0,232.05,0.26,0.0,97.95965
1202,2201.0,232.05,0.26,0.0,97.96158
1203,2202.0,232.05,0.26,0.0,97.95985
1204,2203.0,232.05,0.26,0.0,97.9585
1205,2204.0,232.05,0.26,0.0,97.960754
1206,2205.0,232.05,0.26,0.0,97.95929
1207,2206.0,232.05,0.26,0.0,97.96144
1208,2207.0,232.05,0.26,0.0,97.95989
1209,2208.0,232.05,0.26,0.0,97.958694
1210,2209.0,232.05,0.26,0.0,97.96105
1211,2210.0,232.05,0.26,0.0,97.95968
1212,2211.0,232.05,0.26,0.0,97.95862
1213,2212.0,232.05,0.26,0.0,97.96109
1214,2213.0,232.05,0.26,0.0,97.959816
1215,2214.0,232.05,0.26,0.0,97.95883
1216,2215.0,232.05,0.26,0.0,97.96136
1217,2216.0,232.05,0.26,0.0,97.96013
1218,2217.0,232.05,0.26,0.0,97.959175
1219,2218.0,232.05,0.26,0.0,97.95846
1220,2219.0,232.05,0.26,0.0,97.96121
1221,2220.0,232.05,0.26,0.0,97.96016
1222,2221.0,232.05,0.26,0.0,97.95935
1223,2222.0,232.05,0.26,0.0,97.95875
1224,2223.0,232.05,0.26,0.0,97.95832
1225,2224.0,232.05,0.26,0.0,97.96129
1226,2225.0,232.05,0.26,0.0,97.96043
1227,2226.0,232.05,0.26,0.0,97.95976
1228,2227.0,232.05,0.26,0.0,97.959274
1229,2228.0,232.05,0.26,0.0,97.95894
1230,2229.0,232.05,0.26,0.0,97.95872
1231,2230.0,232.05,0.26,0.0,97.95859
1232,2231.0,232.05,0.26,0.0,97.958534
1233,2232.0,232.05,0.26,0.0,97.95855
1234,2233.0,232.05,0.26,0.0,97.96187
1235,2234.0,232.05,0.26,0.0,97.96129
1236,2235.0,232.05,0.26,0.0,97.96085
1237,2236.0,232.05,0.26,0.0,97.96054
1238,2237.0,232.05,0.26,0.0,97.96034
1239,2238.0,232.05,0.26,0.0,97.96023
1240,2239.0,232.05,0.26,0.0,97.96019
1241,2240.0,232.05,0.26,0.0,97.960205
1242,2241.0,232.05,0.26,0.0,97.96027
1243,2242.0,232.05,0.26,0.0,97.96037
1244,2243.0,232.05,0.26,0.0,97.9605
1245,2244.0,232.05,0.26,0.0,97.960655
1246,2245.0,232.05,0.26,0.0,97.96082
1247,2246.0,232.05,0.26,0.0,97.961006
1248,2247.0,232.05,0.26,0.0,97.961205
1249,2248.0,232.05,0.26,0.0,97.9614
1250,2249.0,232.05,0.26,0.0,97.96162
1251,2250.0,232.05,0.26,0.0,97.96184
1252,2251.0,232.05,0.26,0.0,97.9587
1253,2252.0,232.05,0.26,0.0,97.959526
1254,2253.0,232.05,0.26,0.0,97.96026
1255,2254.0,232.05,0.26,0.0,97.9609
1256,2255.0,232.05,0.26,0.0,97.961464
1257,2256.0,232.05,0.26,0.0,97.95861
1258,2257.0,232.05,0.26,0.0,97.959656
1259,2258.0,232.05,0.26,0.0,97.96056
1260,2259.0,232.05,0.26,0.0,97.96134
1261,2260.0,232.05,0.26,0.0,97.96201
1262,2261.0,232.05,0.26,0.0,97.95925
1263,2262.0,232.05,0.26,0.0,97.960365
1264,2263.0,232.05,0.26,0.0,97.96133
1265,2264.0,232.05,0.26,0.0,97.9588
1266,2265.0,232.05,0.26,0.0,97.960106
1267,2266.0,232.05,0.26,0.0,97.96122
1268,2267.0,232.05,0.26,0.0,97.95882
1269,2268.0,232.05,0.26,0.0,97.96022
1270,2269.0,232.05,0.26,0.0,97.96141
1271,2270.0,232.05,0.26,0.0,97.95907
1272,2271.0,232.05,0.26,0.0,97.96052
1273,2272.0,232.05,0.26,0.0,97.96175
1274,2273.0,232.05,0.26,0.0,97.959435
1275,2274.0,232.05,0.26,0.0,97.96091
1276,2275.0,232.05,0.26,0.0,97.95881
1277,2276.0,232.05,0.26,0.0,97.96046
1278,2277.0,232.05,0.26,0.0,97.961845
1279,2278.0,232.05,0.26,0.0,97.95966
1280,2279.0,232.05,0.26,0.0,97.96124
1281,2280.0,232.05,0.26,0.0,97.95923
1282,2281.0,232.05,0.26,0.0,97.96094
1283,2282.0,232.05,0.26,0.0,97.95904
1284,2283.0,232.05,0.26,0.0,97.96083
1285,2284.0,232.05,0.26,0.0,97.959
1286,2285.0,232.05,0.26,0.0,97.96085
1287,2286.0,232.05,0.26,0.0,97.95907
1288,2287.0,232.05,0.26,0.0,97.96096
1289,2288.0,232.05,0.26,0.0,97.959206
1290,2289.0,232.05,0.26,0.0,97.96112
1291,2290.0,232.05,0.26,0.0,97.95938
1292,2291.0,232.05,0.26,0.0,97.96131
1293,2292.0,232.05,0.26,0.0,97.95958
1294,2293.0,232.05,0.26,0.0,97.96152
1295,2294.0,232.05,0.26,0.0,97.9598
1296,2295.0,232.05,0.26,0.0,97.95846
1297,2296.0,232.05,0.26,0.0,97.96071
1298,2297.0,232.05,0.26,0.0,97.95925
1299,2298.0,232.05,0.26,0.0,97.9614
1300,2299.0,232.05,0.26,0.0,97.959854
1301,2300.0,232.05,0.26,0.0,97.95865
1302,2301.0,232.05,0.26,0.0,97.96101
1303,2302.0,232.05,0.26,0.0,97.95964
1304,2303.0,232.05,0.26,0.0,97.95858
1305,2304.0,232.05,0.26,0.0,97.96105
1306,2305.0,232.05,0.26,0.0,97.95978
1307,2306.0,232.05,0.26,0.0,97.958786
1308,2307.0,232.05,0.26,0.0,97.96132
1309,2308.0,232.05,0.26,0.0,97.96009
1310,2309.0,232.05,0.26,0.0,97.95914
1311,2310.0,232.05,0.26,0.0,97.95842
1312,2311.0,232.05,0.26,0.0,97.961174
1313,2312.0,232.05,0.26,0.0,97.96012
1314,2313.0,232.05,0.26,0.0,97.95931
1315,2314.0,232.05,0.26,0.0,97.95871
1316,2315.0,232.05,0.26,0.0,97.96155
1317,2316.0,232.05,0.26,0.0,97.96057
1318,2317.0,232.05,0.26,0.0,97.95982
1319,2318.0,232.05,0.26,0.0,97.95926
1320,2319.0,232.05,0.26,0.0,97.95887
1321,2320.0,232.05,0.26,0.0,97.9586
1322,2321.0,232.05,0.26,0.0,97.958435
1323,2322.0,232.05,0.26,0.0,97.95836
1324,2323.0,232.05,0.26,0.0,97.96162
1325,2324.0,232.05,0.26,0.0,97.960976
1326,2325.0,232.05,0.26,0.0,97.96049
1327,2326.0,232.05,0.26,0.0,97.960144
1328,2327.0,232.05,0.26,0.0,97.95992
1329,2328.0,232.05,0.26,0.0,97.959785
1330,2329.0,232.05,0.26,0.0,97.95973
1331,2330.0,232.05,0.26,0.0,97.95973
1332,2331.0,232.05,0.26,0.0,97.959785
1333,2332.0,232.05,0.26,0.0,97.959885
1334,2333.0,232.05,0.26,0.0,97.96001
1335,2334.0,232.05,0.26,0.0,97.96015
1336,2335.0,232.05,0.26,0.0,97.96032
1337,2336.0,232.05,0.26,0.0,97.9605
1338,2337.0,232.05,0.26,0.0,97.96069
1339,2338.0,232.05,0.26,0.0,97.9609
1340,2339.0,232.05,0.26,0.0,97.96111
1341,2340.0,232.05,0.26,0.0,97.96133
1342,2341.0,232.05,0.26,0.0,97.96155
1343,2342.0,232.05,0.26,0.0,97.96178
1344,2343.0,232.05,0.26,0.0,97.95865
1345,2344.0,232.05,0.26,0.0,97.95948
1346,2345.0,232.05,0.26,0.0,97.96021
1347,2346.0,232.05,0.26,0.0,97.96085
1348,2347.0,232.05,0.26,0.0,97.96142
1349,2348.0,232.05,0.26,0.0,97.96192
1350,2349.0,232.05,0.26,0.0,97.959015
1351,2350.0,232.05,0.26,0.0,97.96002
1352,2351.0,232.05,0.26,0.0,97.96089
1353,2352.0,232.05,0.26,0.0,97.96164
1354,2353.0,232.05,0.26,0.0,97.95895
1355,2354.0,232.05,0.26,0.0,97.96011
1356,2355.0,232.05,0.26,0.0,97.96111
1357,2356.0,232.05,0.26,0.0,97.961975
1358,2357.0,232.05,0.26,0.0,97.95936
1359,2358.0,232.05,0.26,0.0,97.960594
1360,2359.0,232.05,0.26,0.0,97.96165
1361,2360.0,232.05,0.26,0.0,97.9592
1362,2361.0,232.05,0.26,0.0,97.96056
1363,2362.0,232.05,0.26,0.0,97.961716
1364,2363.0,232.05,0.26,0.0,97.95936
1365,2364.0,232.05,0.26,0.0,97.960785
1366,2365.0,232.05,0.26,0.0,97.95866
1367,2366.0,232.05,0.26,0.0,97.96027
1368,2367.0,232.05,0.26,0.0,97.96164
1369,2368.0,232.05,0.26,0.0,97.95944
1370,2369.0,232.05,0.26,0.0,97.961006
1371,2370.0,232.05,0.26,0.0,97.958984
1372,2371.0,232.05,0.26,0.0,97.960686
1373,2372.0,232.05,0.26,0.0,97.95878
1374,2373.0,232.05,0.26,0.0,97.96057
1375,2374.0,232.05,0.26,0.0,97.95873
1376,2375.0,232.05,0.26,0.0,97.96059
1377,2376.0,232.05,0.26,0.0,97.9588
1378,2377.0,232.05,0.26,0.0,97.96069
1379,2378.0,232.05,0.26,0.0,97.95894
1380,2379.0,232.05,0.26,0.0,97.960846
1381,2380.0,232.05,0.26,0.0,97.95911
1382,2381.0,232.05,0.26,0.0,97.96104
1383,2382.0,232.05,0.26,0.0,97.959305
1384,2383.0,232.05,0.26,0.0,97.96124
1385,2384.0,232.05,0.26,0.0,97.959526
1386,2385.0,232.05,0.26,0.0,97.961464
1387,2386.0,232.05,0.26,0.0,97.95975
1388,2387.0,232.05,0.26,0.0,97.96169
1389,2388.0,232.05,0.26,0.0,97.95998
1390,2389.0,232.05,0.26,0.0,97.95864
1391,2390.0,232.05,0.26,0.0,97.96089
1392,2391.0,232.05,0.26,0.0,97.95944
1393,2392.0,232.05,0.26,0.0,97.95831
1394,2393.0,232.05,0.26,0.0,97.96073
1395,2394.0,232.05,0.26,0.0,97.95941
1396,2395.0,232.05,0.26,0.0,97.95839
1397,2396.0,232.05,0.26,0.0,97.96089
1398,2397.0,232.05,0.26,0.0,97.95964
1399,2398.0,232.05,0.26,0.0,97.95867
1400,2399.0,232.05,0.26,0.0,97.96122
1401,2400.0,232.05,0.26,0.0,97.96
1402,2401.0,232.05,0.26,0.0,97.95906
1403,2402.0,232.05,0.26,0.0,97.961624
1404,2403.0,232.05,0.26,0.0,97.96043
1405,2404.0,232.05,0.26,0.0,97.959496
1406,2405.0,232.05,0.26,0.0,97.9588
1407,2406.0,232.05,0.26,0.0,97.95829
1408,2407.0,232.05,0.26,0.0,97.961205
1409,2408.0,232.05,0.26,0.0,97.96029
1410,2409.0,232.05,0.26,0.0,97.95959
1411,2410.0,232.05,0.26,0.0,97.95907
1412,2411.0,232.05,0.26,0.0,97.9587
1413,2412.0,232.05,0.26,0.0,97.958466
1414,2413.0,232.05,0.26,0.0,97.95832
1415,2414.0,232.05,0.26,0.0,97.961525
1416,2415.0,232.05,0.26,0.0,97.960846
1417,2416.0,232.05,0.26,0.0,97.96033
1418,2417.0,232.05,0.26,0.0,97.95996
1419,2418.0,232.05,0.26,0.0,97.95972
1420,2419.0,232.05,0.26,0.0,97.959564
1421,2420.0,232.05,0.26,0.0,97.959496
1422,2421.0,232.05,0.26,0.0,97.959496
1423,2422.0,232.05,0.26,0.0,97.95954
1424,2423.0,232.05,0.26,0.0,97.959625
1425,2424.0,232.05,0.26,0.0,97.95975
1426,2425.0,232.05,0.26,0.0,97.959885
1427,2426.0,232.05,0.26,0.0,97.96005
1428,2427.0,232.05,0.26,0.0,97.960236
1429,2428.0,232.05,0.26,0.0,97.96043
1430,2429.0,232.05,0.26,0.0,97.960625
1431,2430.0,232.05,0.26,0.0,97.96084
1432,2431.0,232.05,0.26,0.0,97.96105
1433,2432.0,232.05,0.26,0.0,97.96127
1434,2433.0,232.05,0.26,0.0,97.9615
1435,2434.0,232.05,0.26,0.0,97.96173
1436,2435.0,232.05,0.26,0.0,97.96196
1437,2436.0,232.05,0.26,0.0,97.95884
1438,2437.0,232.05,0.26,0.0,97.95967
1439,2438.0,232.05,0.26,0.0,97.9604
1440,2439.0,232.05,0.26,0.0,97.96105
1441,2440.0,232.05,0.26,0.0,97.96162
1442,2441.0,232.05,0.26,0.0,97.95876
1443,2442.0,232.05,0.26,0.0,97.95981
1444,2443.0,232.05,0.26,0.0,97.96072
1445,2444.0,232.05,0.26,0.0,97.961494
1446,2445.0,232.05,0.26,0.0,97.95882
1447,2446.0,232.05,0.26,0.0,97.96001
1448,2447.0,232.05,0.26,0.0,97.96102
1449,2448.0,232.05,0.26,0.0,97.96189
1450,2449.0,232.05,0.26,0.0,97.95928
1451,2450.0,232.05,0.26,0.0,97.960526
1452,2451.0,232.05,0.26,0.0,97.961586
1453,2452.0,232.05,0.26,0.0,97.959145
1454,2453.0,232.05,0.26,0.0,97.96051
1455,2454.0,232.05,0.26,0.0,97.96167
1456,2455.0,232.05,0.26,0.0,97.95931
1457,2456.0,232.05,0.26,0.0,97.96075
1458,2457.0,232.05,0.26,0.0,97.95861
1459,2458.0,232.05,0.26,0.0,97.960236
1460,2459.0,232.05,0.26,0.0,97.9616
1461,2460.0,232.05,0.26,0.0,97.959404
1462,2461.0,232.05,0.26,0.0,97.96097
1463,2462.0,232.05,0.26,0.0,97.95894
1464,2463.0,232.05,0.26,0.0,97.96064
1465,2464.0,232.05,0.26,0.0,97.95873
1466,2465.0,232.05,0.26,0.0,97.96053
1467,2466.0,232.05,0.26,0.0,97.958694
1468,2467.0,232.05,0.26,0.0,97.96055
1469,2468.0,232.05,0.26,0.0,97.9621
1470,2469.0,232.05,0.26,0.0,97.96005
1471,2470.0,232.05,0.26,0.0,97.96173
1472,2471.0,232.05,0.26,0.0,97.9598
1473,2472.0,232.05,0.26,0.0,97.96158
1474,2473.0,232.05,0.26,0.0,97.95973
1475,2474.0,232.05,0.26,0.0,97.95828
1476,2475.0,232.05,0.26,0.0,97.96046
1477,2476.0,232.05,0.26,0.0,97.95893
1478,2477.0,232.05,0.26,0.0,97.96103
1479,2478.0,232.05,0.26,0.0,97.95944
1480,2479.0,232.05,0.26,0.0,97.96149
1481,2480.0,232.05,0.26,0.0,97.95986
1482,2481.0,232.05,0.26,0.0,97.95859
1483,2482.0,232.05,0.26,0.0,97.96089
1484,2483.0,232.05,0.26,0.0,97.95948
1485,2484.0,232.05,0.26,0.0,97.95839
1486,2485.0,232.05,0.26,0.0,97.96083
1487,2486.0,232.05,0.26,0.0,97.95953
1488,2487.0,232.05,0.26,0.0,97.958534
1489,2488.0,232.05,0.26,0.0,97.96105
1490,2489.0,232.05,0.26,0.0,97.95981
1491,2490.0,232.05,0.26,0.0,97.95885
1492,2491.0,232.05,0.26,0.0,97.9614
1493,2492.0,232.05,0.26,0.0,97.96019
1494,2493.0,232.05,0.26,0.0,97.95925
1495,2494.0,232.05,0.26,0.0,97.95854
1496,2495.0,232.05,0.26,0.0,97.9613
1497,2496.0,232.05,0.26,0.0,97.96026
1498,2497.0,232.05,0.26,0.0,97.95946
1499,2498.0,232.05,0.26,0.0,97.958855
1500,2499.0,232.05,0.26,0.0,97.95843
1501,2500.0,232.05,0.26,0.0,97.9614
1502,2501.0,232.05,0.26,0.0,97.96054
1503,2502.0,232.05,0.26,0.0,97.95988
1504,2503.0,232.05,0.26,0.0,97.9594
1505,2504.0,232.05,0.26,0.0,97.95905
1506,2505.0,232.05,0.26,0.0,97.95883
1507,2506.0,232.05,0.26,0.0,97.9587
1508,2507.0,232.05,0.26,0.0,97.95866
1509,2508.0,232.05,0.26,0.0,97.958664
1510,2509.0,232.05,0.26,0.0,97.958725
1511,2510.0,232.05,0.26,0.0,97.958824
1512,2511.0,232.05,0.26,0.0,97.958954
1513,2512.0,232.05,0.26,0.0,97.95911
1514,2513.0,232.05,0.26,0.0,97.959274
1515,2514.0,232.05,0.26,0.0,97.95946
1516,2515.0,232.05,0.26,0.0,97.959656
1517,2516.0,232.05,0.26,0.0,97.95987
1518,2517.0,232.05,0.26,0.0,97.96008
1519,2518.0,232.05,0.26,0.0,97.960304
1520,2519.0,232.05,0.26,0.0,97.960526
1521,2520.0,232.05,0.26,0.0,97.960754
1522,2521.0,232.05,0.26,0.0,97.96098
1523,2522.0,232.05,0.26,0.0,97.96121
1524,2523.0,232.05,0.26,0.0,97.96145
1525,2524.0,232.05,0.26,0.0,97.96168
1526,2525.0,232.05,0.26,0.0,97.961914
1527,2526.0,232.05,0.26,0.0,97.95879
1528,2527.0,232.05,0.26,0.0,97.959625
1529,2528.0,232.05,0.26,0.0,97.96036
1530,2529.0,232.05,0.26,0.0,97.961006
1531,2530.0,232.05,0.26,0.0,97.96157
1532,2531.0,232.05,0.26,0.0,97.95872
1533,2532.0,232.05,0.26,0.0,97.95976
1534,2533.0,232.05,0.26,0.0,97.96067
1535,2534.0,232.05,0.26,0.0,97.96145
1536,2535.0,232.05,0.26,0.0,97.95878
1537,2536.0,232.05,0.26,0.0,97.95996
1538,2537.0,232.05,0.26,0.0,97.960976
1539,2538.0,232.05,0.26,0.0,97.961845
1540,2539.0,232.05,0.26,0.0,97.95924
1541,2540.0,232.05,0.26,0.0,97.96049
1542,2541.0,232.05,0.26,0.0,97.96155
1543,2542.0,232.05,0.26,0.0,97.9591
1544,2543.0,232.05,0.26,0.0,97.96047
1545,2544.0,232.05,0.26,0.0,97.96163
1546,2545.0,232.05,0.26,0.0,97.95927
1547,2546.0,232.05,0.26,0.0,97.9607
1548,2547.0,232.05,0.26,0.0,97.95857
1549,2548.0,232.05,0.26,0.0,97.96019
1550,2549.0,232.05,0.26,0.0,97.961555
1551,2550.0,232.05,0.26,0.0,97.959366
1552,2551.0,232.05,0.26,0.0,97.96092
1553,2552.0,232.05,0.26,0.0,97.9589
1554,2553.0,232.05,0.26,0.0,97.9606
1555,2554.0,232.05,0.26,0.0,97.958694
1556,2555.0,232.05,0.26,0.0,97.96049
1557,2556.0,232.05,0.26,0.0,97.962
1558,2557.0,232.05,0.26,0.0,97.959915
1559,2558.0,232.05,0.26,0.0,97.96156
1560,2559.0,232.05,0.26,0.0,97.95961
1561,2560.0,232.05,0.26,0.0,97.961365
1562,2561.0,232.05,0.26,0.0,97.9595
1563,2562.0,232.05,0.26,0.0,97.96133
1564,2563.0,232.05,0.26,0.0,97.95952
1565,2564.0,232.05,0.26,0.0,97.961395
1566,2565.0,232.05,0.26,0.0,97.959625
1567,2566.0,232.05,0.26,0.0,97.95824
1568,2567.0,232.05,0.26,0.0,97.96046
1569,2568.0,232.05,0.26,0.0,97.95898
1570,2569.0,232.05,0.26,0.0,97.961105
1571,2570.0,232.05,0.26,0.0,97.95955
1572,2571.0,232.05,0.26,0.0,97.96162
1573,2572.0,232.05,0.26,0.0,97.96
1574,2573.0,232.05,0.26,0.0,97.95874
1575,2574.0,232.05,0.26,0.0,97.96106
1576,2575.0,232.05,0.26,0.0,97.959656
1577,2576.0,232.05,0.26,0.0,97.958565
1578,2577.0,232.05,0.26,0.0,97.96102
1579,2578.0,232.05,0.26,0.0,97.959724
1580,2579.0,232.05,0.26,0.0,97.958725
1581,2580.0,232.05,0.26,0.0,97.96124
1582,2581.0,232.05,0.26,0.0,97.96001
1583,2582.0,232.05,0.26,0.0,97.959045
1584,2583.0,232.05,0.26,0.0,97.9616
1585,2584.0,232.05,0.26,0.0,97.96039
1586,2585.0,232.05,0.26,0.0,97.95945
1587,2586.0,232.05,0.26,0.0,97.95874
1588,2587.0,232.05,0.26,0.0,97.95823
1589,2588.0,232.05,0.26,0.0,97.961136
1590,2589.0,232.05,0.26,0.0,97.96022
1591,2590.0,232.05,0.26,0.0,97.95952
1592,2591.0,232.05,0.26,0.0,97.959
1593,2592.0,232.05,0.26,0.0,97.95863
1594,2593.0,232.05,0.26,0.0,97.95839
1595,2594.0,232.05,0.26,0.0,97.96151
1596,2595.0,232.05,0.26,0.0,97.96077
1597,2596.0,232.05,0.26,0.0,97.960205
1598,2597.0,232.05,0.26,0.0,97.95979
1599,2598.0,232.05,0.26,0.0,97.95951
1600,2599.0,232.05,0.26,0.0,97.95934
1601,2600.0,232.05,0.26,0.0,97.95925
1602,2601.0,232.05,0.26,0.0,97.95923
1603,2602.0,232.05,0.26,0.0,97.95927
1604,2603.0,232.05,0.26,0.0,97.95934
1605,2604.0,232.05,0.26,0.0,97.95946
1606,2605.0,232.05,0.26,0.0,97.959595
1607,2606.0,232.05,0.26,0.0,97.959755
1608,2607.0,232.05,0.26,0.0,97.95993
1609,2608.0,232.05,0.26,0.0,97.96012
1610,2609.0,232.05,0.26,0.0,97.96032
1611,2610.0,232.05,0.26,0.0,97.960526
1612,2611.0,232.05,0.26,0.0,97.96075
1613,2612.0,232.05,0.26,0.0,97.96097
1614,2613.0,232.05,0.26,0.0,97.96119
1615,2614.0,232.05,0.26,0.0,97.96142
1616,2615.0,232.05,0.26,0.0,97.96165
1617,2616.0,232.05,0.26,0.0,97.96188
1618,2617.0,232.05,0.26,0.0,97.958755
1619,2618.0,232.05,0.26,0.0,97.959595
1620,2619.0,232.05,0.26,0.0,97.96033
1621,2620.0,232.05,0.26,0.0,97.96097
1622,2621.0,232.05,0.26,0.0,97.96153
1623,2622.0,232.05,0.26,0.0,97.95869
1624,2623.0,232.05,0.26,0.0,97.95973
1625,2624.0,232.05,0.26,0.0,97.96063
1626,2625.0,232.05,0.26,0.0,97.96142
1627,2626.0,232.05,0.26,0.0,97.95874
1628,2627.0,232.05,0.26,0.0,97.95992
1629,2628.0,232.05,0.26,0.0,97.96094
1630,2629.0,232.05,0.26,0.0,97.96181
1631,2630.0,232.05,0.26,0.0,97.959206
1632,2631.0,232.05,0.26,0.0,97.96045
1633,2632.0,232.05,0.26,0.0,97.96151
1634,2633.0,232.05,0.26,0.0,97.95906
1635,2634.0,232.05,0.26,0.0,97.960434
1636,2635.0,232.05,0.26,0.0,97.96159
1637,2636.0,232.05,0.26,0.0,97.959236
1638,2637.0,232.05,0.26,0.0,97.96066
1639,2638.0,232.05,0.26,0.0,97.958534
1640,2639.0,232.05,0.26,0.0,97.96015
1641,2640.0,232.05,0.26,0.0,97.96152
1642,2641.0,232.05,0.26,0.0,97.95933
1643,2642.0,232.05,0.26,0.0,97.960884
1644,2643.0,232.05,0.26,0.0,97.95886
1645,2644.0,232.05,0.26,0.0,97.96056
1646,2645.0,232.05,0.26,0.0,97.962
1647,2646.0,232.05,0.26,0.0,97.959854
1648,2647.0,232.05,0.26,0.0,97.96146
1649,2648.0,232.05,0.26,0.0,97.959465
1650,2649.0,232.05,0.26,0.0,97.9612
1651,2650.0,232.05,0.26,0.0,97.959305
1652,2651.0,232.05,0.26,0.0,97.96111
1653,2652.0,232.05,0.26,0.0,97.9593
1654,2653.0,232.05,0.26,0.0,97.96116
1655,2654.0,232.05,0.26,0.0,97.95937
1656,2655.0,232.05,0.26,0.0,97.961266
1657,2656.0,232.05,0.26,0.0,97.95952
1658,2657.0,232.05,0.26,0.0,97.96143
1659,2658.0,232.05,0.26,0.0,97.959694
1660,2659.0,232.05,0.26,0.0,97.958336
1661,2660.0,232.05,0.26,0.0,97.96058
1662,2661.0,232.05,0.26,0.0,97.959114
1663,2662.0,232.05,0.26,0.0,97.96126
1664,2663.0,232.05,0.26,0.0,97.95971
1665,2664.0,232.05,0.26,0.0,97.9585
1666,2665.0,232.05,0.26,0.0,97.96086
1667,2666.0,232.05,0.26,0.0,97.959496
1668,2667.0,232.05,0.26,0.0,97.96171
1669,2668.0,232.05,0.26,0.0,97.96022
1670,2669.0,232.05,0.26,0.0,97.95906
1671,2670.0,232.05,0.26,0.0,97.96145
1672,2671.0,232.05,0.26,0.0,97.96011
1673,2672.0,232.05,0.26,0.0,97.95907
1674,2673.0,232.05,0.26,0.0,97.95828
1675,2674.0,232.05,0.26,0.0,97.960976
1676,2675.0,232.05,0.26,0.0,97.959885
1677,2676.0,232.05,0.26,0.0,97.95904
1678,2677.0,232.05,0.26,0.0,97.95841
1679,2678.0,232.05,0.26,0.0,97.96123
1680,2679.0,232.05,0.26,0.0,97.960236
1681,2680.0,232.05,0.26,0.0,97.959465
1682,2681.0,232.05,0.26,0.0,97.9589
1683,2682.0,232.05,0.26,0.0,97.958496
1684,2683.0,232.05,0.26,0.0,97.961494
1685,2684.0,232.05,0.26,0.0,97.96065
1686,2685.0,232.05,0.26,0.0,97.96
1687,2686.0,232.05,0.26,0.0,97.95952
1688,2687.0,232.05,0.26,0.0,97.95919
1689,2688.0,232.05,0.26,0.0,97.95898
1690,2689.0,232.05,0.26,0.0,97.958855
1691,2690.0,232.05,0.26,0.0,97.95881
1692,2691.0,232.05,0.26,0.0,97.958824
1693,2692.0,232.05,0.26,0.0,97.95888
1694,2693.0,232.05,0.26,0.0,97.95898
1695,2694.0,232.05,0.26,0.0,97.95911
1696,2695.0,232.05,0.26,0.0,97.95926
1697,2696.0,232.05,0.26,0.0,97.959435
1698,2697.0,232.05,0.26,0.0,97.95962
1699,2698.0,232.05,0.26,0.0,97.959816
1700,2699.0,232.05,0.26,0.0,97.96002
1701,2700.0,232.05,0.26,0.0,97.960236
1702,2701.0,232.05,0.26,0.0,97.96046
1703,2702.0,232.05,0.26,0.0,97.960686
1704,2703.0,232.05,0.26,0.0,97.960915
1705,2704.0,232.05,0.26,0.0,97.96114
1706,2705.0,232.05,0.26,0.0,97.96137
1707,2706.0,232.05,0.26,0.0,97.96161
1708,2707.0,232.05,0.26,0.0,97.96184
1709,2708.0,232.05,0.26,0.0,97.95872
1710,2709.0,232.05,0.26,0.0,97.95955
