,Model_time,temp,Acc,delta_temp,CoD
1124,2123.0,232.05,0.26,0.0,98.19326
1125,2124.0,232.05,0.26,0.0,97.949
1126,2125.0,232.05,0.26,0.0,97.97037
1127,2126.0,232.05,0.26,0.0,97.99508
1128,2127.0,232.05,0.26,0.0,98.015854
1129,2128.0,232.05,0.26,0.0,98.03673
1130,2129.0,232.05,0.26,0.0,98.05766
1131,2130.0,232.05,0.26,0.0,98.081894
1132,2131.0,232.05,0.26,0.0,98.10214
1133,2132.0,232.05,0.26,0.0,98.12246
1134,2133.0,232.05,0.26,0.0,98.142815
1135,2134.0,232.05,0.26,0.0,98.16643
1136,2135.0,232.05,0.26,0.0,98.18605
1137,2136.0,232.05,0.26,0.0,97.93779
1138,2137.0,232.05,0.26,0.0,97.95734
1139,2138.0,232.05,0.26,0.0,97.97686
1140,2139.0,232.05,0.26,0.0,97.99634
1141,2140.0,232.05,0.26,0.0,98.01575
1142,2141.0,232.05,0.26,0.0,98.03507
1143,2142.0,232.05,0.26,0.0,98.05755
1144,2143.0,232.05,0.26,0.0,98.07595
1145,2144.0,232.05,0.26,0.0,98.094345
1146,2145.0,232.05,0.26,0.0,98.1127
1147,2146.0,232.05,0.26,0.0,98.131
1148,2147.0,232.05,0.26,0.0,98.14921
1149,2148.0,232.05,0.26,0.0,98.16733
1150,2149.0,232.05,0.26,0.0,98.18533
1151,2150.0,232.05,0.26,0.0,98.20322
1152,2151.0,232.05,0.26,0.0,97.950264
1153,2152.0,232.05,0.26,0.0,97.967705
1154,2153.0,232.05,0.26,0.0,97.985
1155,2154.0,232.05,0.26,0.0,98.002144
1156,2155.0,232.05,0.26,0.0,98.01912
1157,2156.0,232.05,0.26,0.0,98.035934
1158,2157.0,232.05,0.26,0.0,98.05259
1159,2158.0,232.05,0.26,0.0,98.06908
1160,2159.0,232.05,0.26,0.0,98.08539
1161,2160.0,232.05,0.26,0.0,98.10154
1162,2161.0,232.05,0.26,0.0,98.117516
1163,2162.0,232.05,0.26,0.0,98.12997
1164,2163.0,232.05,0.26,0.0,98.1462
1165,2164.0,232.05,0.26,0.0,98.16216
1166,2165.0,232.05,0.26,0.0,98.177864
1167,2166.0,232.05,0.26,0.0,98.19331
1168,2167.0,232.05,0.26,0.0,98.20852
1169,2168.0,232.05,0.26,0.0,97.946335
1170,2169.0,232.05,0.26,0.0,97.96154
1171,2170.0,232.05,0.26,0.0,97.97643
1172,2171.0,232.05,0.26,0.0,97.99104
1173,2172.0,232.05,0.26,0.0,98.00202
1174,2173.0,232.05,0.26,0.0,98.01669
1175,2174.0,232.05,0.26,0.0,98.03103
1176,2175.0,232.05,0.26,0.0,98.045044
1177,2176.0,232.05,0.26,0.0,98.05541
1178,2177.0,232.05,0.26,0.0,98.06946
1179,2178.0,232.05,0.26,0.0,98.083145
1180,2179.0,232.05,0.26,0.0,98.09316
1181,2180.0,232.05,0.26,0.0,98.10682
1182,2181.0,232.05,0.26,0.0,98.12009
1183,2182.0,232.05,0.26,0.0,98.12967
1184,2183.0,232.05,0.26,0.0,98.14287
1185,2184.0,232.05,0.26,0.0,98.15233
1186,2185.0,232.05,0.26,0.0,98.16537
1187,2186.0,232.05,0.26,0.0,98.177986
1188,2187.0,232.05,0.26,0.0,98.18686
1189,2188.0,232.05,0.26,0.0,98.199326
1190,2189.0,232.05,0.26,0.0,98.20802
1191,2190.0,232.05,0.26,0.0,97.94248
1192,2191.0,232.05,0.26,0.0,97.95079
1193,2192.0,232.05,0.26,0.0,97.96263
1194,2193.0,232.05,0.26,0.0,97.970665
1195,2194.0,232.05,0.26,0.0,97.982216
1196,2195.0,232.05,0.26,0.0,97.99329
1197,2196.0,232.05,0.26,0.0,98.000595
1198,2197.0,232.05,0.26,0.0,98.00816
1199,2198.0,232.05,0.26,0.0,98.01921
1200,2199.0,232.05,0.26,0.0,98.02641
1201,2200.0,232.05,0.26,0.0,98.03709
1202,2201.0,232.05,0.26,0.0,98.043915
1203,2202.0,232.05,0.26,0.0,98.054214
1204,2203.0,232.05,0.26,0.0,98.06068
1205,2204.0,232.05,0.26,0.0,98.07062
1206,2205.0,232.05,0.26,0.0,98.07672
1207,2206.0,232.05,0.26,0.0,98.08302
1208,2207.0,232.05,0.26,0.0,98.092735
1209,2208.0,232.05,0.26,0.0,98.098564
1210,2209.0,232.05,0.26,0.0,98.10783
1211,2210.0,232.05,0.26,0.0,98.11321
1212,2211.0,232.05,0.26,0.0,98.11877
1213,2212.0,232.05,0.26,0.0,98.12771
1214,2213.0,232.05,0.26,0.0,98.13275
1215,2214.0,232.05,0.26,0.0,98.137924
1216,2215.0,232.05,0.26,0.0,98.146454
1217,2216.0,232.05,0.26,0.0,98.15106
1218,2217.0,232.05,0.26,0.0,98.155785
1219,2218.0,232.05,0.26,0.0,98.16058
1220,2219.0,232.05,0.26,0.0,98.16867
1221,2220.0,232.05,0.26,0.0,98.1728
1222,2221.0,232.05,0.26,0.0,98.176994
1223,2222.0,232.05,0.26,0.0,98.18123
1224,2223.0,232.05,0.26,0.0,98.18873
1225,2224.0,232.05,0.26,0.0,98.192245
1226,2225.0,232.05,0.26,0.0,98.195816
1227,2226.0,232.05,0.26,0.0,98.1994
1228,2227.0,232.05,0.26,0.0,98.20299
1229,2228.0,232.05,0.26,0.0,98.20979
1230,2229.0,232.05,0.26,0.0,97.92784
1231,2230.0,232.05,0.26,0.0,97.93049
1232,2231.0,232.05,0.26,0.0,97.933136
1233,2232.0,232.05,0.26,0.0,97.935745
1234,2233.0,232.05,0.26,0.0,97.9383
1235,2234.0,232.05,0.26,0.0,97.94078
1236,2235.0,232.05,0.26,0.0,97.94316
1237,2236.0,232.05,0.26,0.0,97.94543
1238,2237.0,232.05,0.26,0.0,97.94756
1239,2238.0,232.05,0.26,0.0,97.94957
1240,2239.0,232.05,0.26,0.0,97.95142
1241,2240.0,232.05,0.26,0.0,97.95314
1242,2241.0,232.05,0.26,0.0,97.9547
1243,2242.0,232.05,0.26,0.0,97.95609
1244,2243.0,232.05,0.26,0.0,97.95733
1245,2244.0,232.05,0.26,0.0,97.958405
1246,2245.0,232.05,0.26,0.0,97.95931
1247,2246.0,232.05,0.26,0.0,97.96005
1248,2247.0,232.05,0.26,0.0,97.960625
1249,2248.0,232.05,0.26,0.0,97.96102
1250,2249.0,232.05,0.26,0.0,97.96126
1251,2250.0,232.05,0.26,0.0,97.96149
1252,2251.0,232.05,0.26,0.0,97.961716
1253,2252.0,232.05,0.26,0.0,97.96195
1254,2253.0,232.05,0.26,0.0,97.95883
1255,2254.0,232.05,0.26,0.0,97.95966
1256,2255.0,232.05,0.26,0.0,97.960396
1257,2256.0,232.05,0.26,0.0,97.961044
1258,2257.0,232.05,0.26,0.0,97.96161
1259,2258.0,232.05,0.26,0.0,97.958755
1260,2259.0,232.05,0.26,0.0,97.9598
1261,2260.0,232.05,0.26,0.0,97.96071
1262,2261.0,232.05,0.26,0.0,97.96149
1263,2262.0,232.05,0.26,0.0,97.95881
1264,2263.0,232.05,0.26,0.0,97.96
1265,2264.0,232.05,0.26,0.0,97.96101
1266,2265.0,232.05,0.26,0.0,97.96188
1267,2266.0,232.05,0.26,0.0,97.95928
1268,2267.0,232.05,0.26,0.0,97.96052
1269,2268.0,232.05,0.26,0.0,97.96158
1270,2269.0,232.05,0.26,0.0,97.95914
1271,2270.0,232.05,0.26,0.0,97.9605
1272,2271.0,232.05,0.26,0.0,97.96167
1273,2272.0,232.05,0.26,0.0,97.959305
1274,2273.0,232.05,0.26,0.0,97.96074
1275,2274.0,232.05,0.26,0.0,97.95861
1276,2275.0,232.05,0.26,0.0,97.96023
1277,2276.0,232.05,0.26,0.0,97.96159
1278,2277.0,232.05,0.26,0.0,97.9594
1279,2278.0,232.05,0.26,0.0,97.96096
1280,2279.0,232.05,0.26,0.0,97.95894
1281,2280.0,232.05,0.26,0.0,97.96064
1282,2281.0,232.05,0.26,0.0,97.95873
1283,2282.0,232.05,0.26,0.0,97.960526
1284,2283.0,232.05,0.26,0.0,97.958694
1285,2284.0,232.05,0.26,0.0,97.96055
1286,2285.0,232.05,0.26,0.0,97.9621
1287,2286.0,232.05,0.26,0.0,97.96005
1288,2287.0,232.05,0.26,0.0,97.96173
1289,2288.0,232.05,0.26,0.0,97.9598
1290,2289.0,232.05,0.26,0.0,97.96158
1291,2290.0,232.05,0.26,0.0,97.959724
1292,2291.0,232.05,0.26,0.0,97.95828
1293,2292.0,232.05,0.26,0.0,97.96045
1294,2293.0,232.05,0.26,0.0,97.95893
1295,2294.0,232.05,0.26,0.0,97.96103
1296,2295.0,232.05,0.26,0.0,97.95944
1297,2296.0,232.05,0.26,0.0,97.96149
1298,2297.0,232.05,0.26,0.0,97.959854
1299,2298.0,232.05,0.26,0.0,97.95858
1300,2299.0,232.05,0.26,0.0,97.96089
1301,2300.0,232.05,0.26,0.0,97.95948
1302,2301.0,232.05,0.26,0.0,97.95838
1303,2302.0,232.05,0.26,0.0,97.96083
1304,2303.0,232.05,0.26,0.0,97.95953
1305,2304.0,232.05,0.26,0.0,97.95853
1306,2305.0,232.05,0.26,0.0,97.961044
1307,2306.0,232.05,0.26,0.0,97.95981
1308,2307.0,232.05,0.26,0.0,97.95885
1309,2308.0,232.05,0.26,0.0,97.9614
1310,2309.0,232.05,0.26,0.0,97.96018
1311,2310.0,232.05,0.26,0.0,97.95925
1312,2311.0,232.05,0.26,0.0,97.95854
1313,2312.0,232.05,0.26,0.0,97.961296
1314,2313.0,232.05,0.26,0.0,97.96025
1315,2314.0,232.05,0.26,0.0,97.95945
1316,2315.0,232.05,0.26,0.0,97.958855
1317,2316.0,232.05,0.26,0.0,97.95843
1318,2317.0,232.05,0.26,0.0,97.9614
1319,2318.0,232.05,0.26,0.0,97.96053
1320,2319.0,232.05,0.26,0.0,97.95988
1321,2320.0,232.05,0.26,0.0,97.95939
1322,2321.0,232.05,0.26,0.0,97.95905
1323,2322.0,232.05,0.26,0.0,97.958824
1324,2323.0,232.05,0.26,0.0,97.9587
1325,2324.0,232.05,0.26,0.0,97.95865
1326,2325.0,232.05,0.26,0.0,97.958664
1327,2326.0,232.05,0.26,0.0,97.958725
1328,2327.0,232.05,0.26,0.0,97.95882
1329,2328.0,232.05,0.26,0.0,97.95895
1330,2329.0,232.05,0.26,0.0,97.9591
1331,2330.0,232.05,0.26,0.0,97.959274
1332,2331.0,232.05,0.26,0.0,97.95946
1333,2332.0,232.05,0.26,0.0,97.959656
1334,2333.0,232.05,0.26,0.0,97.95986
1335,2334.0,232.05,0.26,0.0,97.960075
1336,2335.0,232.05,0.26,0.0,97.9603
1337,2336.0,232.05,0.26,0.0,97.96052
1338,2337.0,232.05,0.26,0.0,97.96075
1339,2338.0,232.05,0.26,0.0,97.960976
1340,2339.0,232.05,0.26,0.0,97.96121
1341,2340.0,232.05,0.26,0.0,97.96144
1342,2341.0,232.05,0.26,0.0,97.96168
1343,2342.0,232.05,0.26,0.0,97.96191
1344,2343.0,232.05,0.26,0.0,97.958786
1345,2344.0,232.05,0.26,0.0,97.95962
1346,2345.0,232.05,0.26,0.0,97.96036
1347,2346.0,232.05,0.26,0.0,97.961
1348,2347.0,232.05,0.26,0.0,97.96156
1349,2348.0,232.05,0.26,0.0,97.95872
1350,2349.0,232.05,0.26,0.0,97.95976
1351,2350.0,232.05,0.26,0.0,97.96066
1352,2351.0,232.05,0.26,0.0,97.96145
1353,2352.0,232.05,0.26,0.0,97.95877
1354,2353.0,232.05,0.26,0.0,97.95996
1355,2354.0,232.05,0.26,0.0,97.960976
1356,2355.0,232.05,0.26,0.0,97.961845
1357,2356.0,232.05,0.26,0.0,97.959236
1358,2357.0,232.05,0.26,0.0,97.96048
1359,2358.0,232.05,0.26,0.0,97.96154
1360,2359.0,232.05,0.26,0.0,97.9591
1361,2360.0,232.05,0.26,0.0,97.960464
1362,2361.0,232.05,0.26,0.0,97.961624
1363,2362.0,232.05,0.26,0.0,97.95927
1364,2363.0,232.05,0.26,0.0,97.9607
1365,2364.0,232.05,0.26,0.0,97.95857
1366,2365.0,232.05,0.26,0.0,97.96019
1367,2366.0,232.05,0.26,0.0,97.961555
1368,2367.0,232.05,0.26,0.0,97.95936
1369,2368.0,232.05,0.26,0.0,97.96092
1370,2369.0,232.05,0.26,0.0,97.9589
1371,2370.0,232.05,0.26,0.0,97.9606
1372,2371.0,232.05,0.26,0.0,97.958694
1373,2372.0,232.05,0.26,0.0,97.96049
1374,2373.0,232.05,0.26,0.0,97.96199
1375,2374.0,232.05,0.26,0.0,97.95991
1376,2375.0,232.05,0.26,0.0,97.961555
1377,2376.0,232.05,0.26,0.0,97.9596
1378,2377.0,232.05,0.26,0.0,97.961365
1379,2378.0,232.05,0.26,0.0,97.959496
1380,2379.0,232.05,0.26,0.0,97.96133
1381,2380.0,232.05,0.26,0.0,97.95952
1382,2381.0,232.05,0.26,0.0,97.96139
1383,2382.0,232.05,0.26,0.0,97.95962
1384,2383.0,232.05,0.26,0.0,97.95824
1385,2384.0,232.05,0.26,0.0,97.96046
1386,2385.0,232.05,0.26,0.0,97.95898
1387,2386.0,232.05,0.26,0.0,97.961105
1388,2387.0,232.05,0.26,0.0,97.95954
1389,2388.0,232.05,0.26,0.0,97.96161
1390,2389.0,232.05,0.26,0.0,97.95999
1391,2390.0,232.05,0.26,0.0,97.95873
1392,2391.0,232.05,0.26,0.0,97.96105
1393,2392.0,232.05,0.26,0.0,97.95965
1394,2393.0,232.05,0.26,0.0,97.958565
1395,2394.0,232.05,0.26,0.0,97.96101
1396,2395.0,232.05,0.26,0.0,97.959724
1397,2396.0,232.05,0.26,0.0,97.95872
1398,2397.0,232.05,0.26,0.0,97.96124
1399,2398.0,232.05,0.26,0.0,97.96
1400,2399.0,232.05,0.26,0.0,97.959045
1401,2400.0,232.05,0.26,0.0,97.96159
1402,2401.0,232.05,0.26,0.0,97.96038
1403,2402.0,232.05,0.26,0.0,97.95944
1404,2403.0,232.05,0.26,0.0,97.95874
1405,2404.0,232.05,0.26,0.0,97.95822
1406,2405.0,232.05,0.26,0.0,97.961136
1407,2406.0,232.05,0.26,0.0,97.96021
1408,2407.0,232.05,0.26,0.0,97.95951
1409,2408.0,232.05,0.26,0.0,97.95899
1410,2409.0,232.05,0.26,0.0,97.958626
1411,2410.0,232.05,0.26,0.0,97.95838
1412,2411.0,232.05,0.26,0.0,97.96151
1413,2412.0,232.05,0.26,0.0,97.96076
1414,2413.0,232.05,0.26,0.0,97.9602
1415,2414.0,232.05,0.26,0.0,97.95979
1416,2415.0,232.05,0.26,0.0,97.95951
1417,2416.0,232.05,0.26,0.0,97.959335
1418,2417.0,232.05,0.26,0.0,97.95925
1419,2418.0,232.05,0.26,0.0,97.95923
1420,2419.0,232.05,0.26,0.0,97.95926
1421,2420.0,232.05,0.26,0.0,97.95934
1422,2421.0,232.05,0.26,0.0,97.95945
1423,2422.0,232.05,0.26,0.0,97.95959
1424,2423.0,232.05,0.26,0.0,97.95975
1425,2424.0,232.05,0.26,0.0,97.95992
1426,2425.0,232.05,0.26,0.0,97.96011
1427,2426.0,232.05,0.26,0.0,97.96032
1428,2427.0,232.05,0.26,0.0,97.960526
1429,2428.0,232.05,0.26,0.0,97.96074
1430,2429.0,232.05,0.26,0.0,97.96096
1431,2430.0,232.05,0.26,0.0,97.96119
1432,2431.0,232.05,0.26,0.0,97.96142
1433,2432.0,232.05,0.26,0.0,97.96165
1434,2433.0,232.05,0.26,0.0,97.961876
1435,2434.0,232.05,0.26,0.0,97.958755
1436,2435.0,232.05,0.26,0.0,97.95959
1437,2436.0,232.05,0.26,0.0,97.96032
1438,2437.0,232.05,0.26,0.0,97.96097
1439,2438.0,232.05,0.26,0.0,97.96153
1440,2439.0,232.05,0.26,0.0,97.95868
1441,2440.0,232.05,0.26,0.0,97.959724
1442,2441.0,232.05,0.26,0.0,97.96063
1443,2442.0,232.05,0.26,0.0,97.96141
1444,2443.0,232.05,0.26,0.0,97.95873
1445,2444.0,232.05,0.26,0.0,97.95992
1446,2445.0,232.05,0.26,0.0,97.96094
1447,2446.0,232.05,0.26,0.0,97.96181
1448,2447.0,232.05,0.26,0.0,97.959206
1449,2448.0,232.05,0.26,0.0,97.96044
1450,2449.0,232.05,0.26,0.0,97.9615
1451,2450.0,232.05,0.26,0.0,97.95906
1452,2451.0,232.05,0.26,0.0,97.96043
1453,2452.0,232.05,0.26,0.0,97.96159
1454,2453.0,232.05,0.26,0.0,97.95923
1455,2454.0,232.05,0.26,0.0,97.96066
1456,2455.0,232.05,0.26,0.0,97.958534
1457,2456.0,232.05,0.26,0.0,97.96015
1458,2457.0,232.05,0.26,0.0,97.96152
1459,2458.0,232.05,0.26,0.0,97.95932
1460,2459.0,232.05,0.26,0.0,97.960884
1461,2460.0,232.05,0.26,0.0,97.95886
1462,2461.0,232.05,0.26,0.0,97.96056
1463,2462.0,232.05,0.26,0.0,97.96199
1464,2463.0,232.05,0.26,0.0,97.959854
1465,2464.0,232.05,0.26,0.0,97.96146
1466,2465.0,232.05,0.26,0.0,97.959465
1467,2466.0,232.05,0.26,0.0,97.96119
1468,2467.0,232.05,0.26,0.0,97.959305
1469,2468.0,232.05,0.26,0.0,97.96111
1470,2469.0,232.05,0.26,0.0,97.95929
1471,2470.0,232.05,0.26,0.0,97.96115
1472,2471.0,232.05,0.26,0.0,97.95937
1473,2472.0,232.05,0.26,0.0,97.961266
1474,2473.0,232.05,0.26,0.0,97.95951
1475,2474.0,232.05,0.26,0.0,97.961426
1476,2475.0,232.05,0.26,0.0,97.95969
1477,2476.0,232.05,0.26,0.0,97.958336
1478,2477.0,232.05,0.26,0.0,97.96058
1479,2478.0,232.05,0.26,0.0,97.959114
1480,2479.0,232.05,0.26,0.0,97.96126
1481,2480.0,232.05,0.26,0.0,97.95971
1482,2481.0,232.05,0.26,0.0,97.9585
1483,2482.0,232.05,0.26,0.0,97.96086
1484,2483.0,232.05,0.26,0.0,97.95949
1485,2484.0,232.05,0.26,0.0,97.96171
1486,2485.0,232.05,0.26,0.0,97.96021
1487,2486.0,232.05,0.26,0.0,97.95905
1488,2487.0,232.05,0.26,0.0,97.96145
1489,2488.0,232.05,0.26,0.0,97.960106
1490,2489.0,232.05,0.26,0.0,97.95907
1491,2490.0,232.05,0.26,0.0,97.95828
1492,2491.0,232.05,0.26,0.0,97.960976
1493,2492.0,232.05,0.26,0.0,97.95988
1494,2493.0,232.05,0.26,0.0,97.95904
1495,2494.0,232.05,0.26,0.0,97.958405
1496,2495.0,232.05,0.26,0.0,97.96123
1497,2496.0,232.05,0.26,0.0,97.96023
1498,2497.0,232.05,0.26,0.0,97.959465
1499,2498.0,232.05,0.26,0.0,97.9589
1500,2499.0,232.05,0.26,0.0,97.958496
1501,2500.0,232.05,0.26,0.0,97.96149
1502,2501.0,232.05,0.26,0.0,97.96064
1503,2502.0,232.05,0.26,0.0,97.95999
1504,2503.0,232.05,0.26,0.0,97.95952
1505,2504.0,232.05,0.26,0.0,97.95918
1506,2505.0,232.05,0.26,0.0,97.95897
1507,2506.0,232.05,0.26,0.0,97.95885
1508,2507.0,232.05,0.26,0.0,97.9588
1509,2508.0,232.05,0.26,0.0,97.95882
1510,2509.0,232.05,0.26,0.0,97.95888
1511,2510.0,232.05,0.26,0.0,97.95898
1512,2511.0,232.05,0.26,0.0,97.95911
1513,2512.0,232.05,0.26,0.0,97.95926
1514,2513.0,232.05,0.26,0.0,97.95943
1515,2514.0,232.05,0.26,0.0,97.95962
1516,2515.0,232.05,0.26,0.0,97.959816
1517,2516.0,232.05,0.26,0.0,97.96002
1518,2517.0,232.05,0.26,0.0,97.960236
1519,2518.0,232.05,0.26,0.0,97.96046
1520,2519.0,232.05,0.26,0.0,97.96068
1521,2520.0,232.05,0.26,0.0,97.96091
1522,2521.0,232.05,0.26,0.0,97.961136
1523,2522.0,232.05,0.26,0.0,97.96137
1524,2523.0,232.05,0.26,0.0,97.9616
1525,2524.0,232.05,0.26,0.0,97.96184
1526,2525.0,232.05,0.26,0.0,97.95871
1527,2526.0,232.05,0.26,0.0,97.95955
1528,2527.0,232.05,0.26,0.0,97.96028
1529,2528.0,232.05,0.26,0.0,97.96092
1530,2529.0,232.05,0.26,0.0,97.96149
1531,2530.0,232.05,0.26,0.0,97.95864
1532,2531.0,232.05,0.26,0.0,97.95969
1533,2532.0,232.05,0.26,0.0,97.96059
1534,2533.0,232.05,0.26,0.0,97.96137
1535,2534.0,232.05,0.26,0.0,97.96204
1536,2535.0,232.05,0.26,0.0,97.95928
1537,2536.0,232.05,0.26,0.0,97.960396
1538,2537.0,232.05,0.26,0.0,97.96136
1539,2538.0,232.05,0.26,0.0,97.95883
1540,2539.0,232.05,0.26,0.0,97.96014
1541,2540.0,232.05,0.26,0.0,97.96125
1542,2541.0,232.05,0.26,0.0,97.958855
1543,2542.0,232.05,0.26,0.0,97.96025
1544,2543.0,232.05,0.26,0.0,97.96144
1545,2544.0,232.05,0.26,0.0,97.95911
1546,2545.0,232.05,0.26,0.0,97.960556
1547,2546.0,232.05,0.26,0.0,97.96178
1548,2547.0,232.05,0.26,0.0,97.95947
1549,2548.0,232.05,0.26,0.0,97.960945
1550,2549.0,232.05,0.26,0.0,97.95885
1551,2550.0,232.05,0.26,0.0,97.960495
1552,2551.0,232.05,0.26,0.0,97.95854
1553,2552.0,232.05,0.26,0.0,97.9603
1554,2553.0,232.05,0.26,0.0,97.96178
1555,2554.0,232.05,0.26,0.0,97.95967
1556,2555.0,232.05,0.26,0.0,97.9613
1557,2556.0,232.05,0.26,0.0,97.959335
1558,2557.0,232.05,0.26,0.0,97.96108
1559,2558.0,232.05,0.26,0.0,97.959206
1560,2559.0,232.05,0.26,0.0,97.96103
1561,2560.0,232.05,0.26,0.0,97.95921
1562,2561.0,232.05,0.26,0.0,97.96108
1563,2562.0,232.05,0.26,0.0,97.95931
1564,2563.0,232.05,0.26,0.0,97.96121
1565,2564.0,232.05,0.26,0.0,97.959465
1566,2565.0,232.05,0.26,0.0,97.96138
1567,2566.0,232.05,0.26,0.0,97.95965
1568,2567.0,232.05,0.26,0.0,97.96158
1569,2568.0,232.05,0.26,0.0,97.95985
1570,2569.0,232.05,0.26,0.0,97.9585
1571,2570.0,232.05,0.26,0.0,97.960754
1572,2571.0,232.05,0.26,0.0,97.95929
1573,2572.0,232.05,0.26,0.0,97.96144
1574,2573.0,232.05,0.26,0.0,97.95989
1575,2574.0,232.05,0.26,0.0,97.958694
1576,2575.0,232.05,0.26,0.0,97.96105
1577,2576.0,232.05,0.26,0.0,97.95968
1578,2577.0,232.05,0.26,0.0,97.95862
1579,2578.0,232.05,0.26,0.0,97.96109
1580,2579.0,232.05,0.26,0.0,97.959816
1581,2580.0,232.05,0.26,0.0,97.95883
1582,2581.0,232.05,0.26,0.0,97.96136
1583,2582.0,232.05,0.26,0.0,97.96013
1584,2583.0,232.05,0.26,0.0,97.959175
1585,2584.0,232.05,0.26,0.0,97.95846
1586,2585.0,232.05,0.26,0.0,97.96121
1587,2586.0,232.05,0.26,0.0,97.96016
1588,2587.0,232.05,0.26,0.0,97.95935
1589,2588.0,232.05,0.26,0.0,97.95875
1590,2589.0,232.05,0.26,0.0,97.95832
1591,2590.0,232.05,0.26,0.0,97.96129
1592,2591.0,232.05,0.26,0.0,97.96043
1593,2592.0,232.05,0.26,0.0,97.95976
1594,2593.0,232.05,0.26,0.0,97.959274
1595,2594.0,232.05,0.26,0.0,97.95894
1596,2595.0,232.05,0.26,0.0,97.95872
1597,2596.0,232.05,0.26,0.0,97.95859
1598,2597.0,232.05,0.26,0.0,97.958534
1599,2598.0,232.05,0.26,0.0,97.95855
1600,2599.0,232.05,0.26,0.0,97.96187
1601,2600.0,232.05,0.26,0.0,97.96129
1602,2601.0,232.05,0.26,0.0,97.96085
1603,2602.0,232.05,0.26,0.0,97.96054
1604,2603.0,232.05,0.26,0.0,97.96034
1605,2604.0,232.05,0.26,0.0,97.96023
1606,2605.0,232.05,0.26,0.0,97.96019
1607,2606.0,232.05,0.26,0.0,97.960205
1608,2607.0,232.05,0.26,0.0,97.96027
1609,2608.0,232.05,0.26,0.0,97.96037
1610,2609.0,232.05,0.26,0.0,97.9605
1611,2610.0,232.05,0.26,0.0,97.960655
1612,2611.0,232.05,0.26,0.0,97.96082
1613,2612.0,232.05,0.26,0.0,97.961006
1614,2613.0,232.05,0.26,0.0,97.961205
1615,2614.0,232.05,0.26,0.0,97.9614
1616,2615.0,232.05,0.26,0.0,97.96162
1617,2616.0,232.05,0.26,0.0,97.96184
1618,2617.0,232.05,0.26,0.0,97.9587
1619,2618.0,232.05,0.26,0.0,97.959526
1620,2619.0,232.05,0.26,0.0,97.96026
1621,2620.0,232.05,0.26,0.0,97.9609
1622,2621.0,232.05,0.26,0.0,97.961464
1623,2622.0,232.05,0.26,0.0,97.95861
1624,2623.0,232.05,0.26,0.0,97.959656
1625,2624.0,232.05,0.26,0.0,97.96056
1626,2625.0,232.05,0.26,0.0,97.96134
1627,2626.0,232.05,0.26,0.0,97.96201
1628,2627.0,232.05,0.26,0.0,97.95925
1629,2628.0,232.05,0.26,0.0,97.960365
1630,2629.0,232.05,0.26,0.0,97.96133
1631,2630.0,232.05,0.26,0.0,97.9588
1632,2631.0,232.05,0.26,0.0,97.960106
1633,2632.0,232.05,0.26,0.0,97.96122
1634,2633.0,232.05,0.26,0.0,97.95882
1635,2634.0,232.05,0.26,0.0,97.96022
1636,2635.0,232.05,0.26,0.0,97.96141
1637,2636.0,232.05,0.26,0.0,97.95907
1638,2637.0,232.05,0.26,0.0,97.96052
1639,2638.0,232.05,0.26,0.0,97.96175
1640,2639.0,232.05,0.26,0.0,97.959435
1641,2640.0,232.05,0.26,0.0,97.96091
1642,2641.0,232.05,0.26,0.0,97.95881
1643,2642.0,232.05,0.26,0.0,97.96046
1644,2643.0,232.05,0.26,0.0,97.961845
1645,2644.0,232.05,0.26,0.0,97.95966
1646,2645.0,232.05,0.26,0.0,97.96124
1647,2646.0,232.05,0.26,0.0,97.95923
1648,2647.0,232.05,0.26,0.0,97.96094
1649,2648.0,232.05,0.26,0.0,97.95904
1650,2649.0,232.05,0.26,0.0,97.96083
1651,2650.0,232.05,0.26,0.0,97.959
1652,2651.0,232.05,0.26,0.0,97.96085
1653,2652.0,232.05,0.26,0.0,97.95907
1654,2653.0,232.05,0.26,0.0,97.96096
1655,2654.0,232.05,0.26,0.0,97.959206
1656,2655.0,232.05,0.26,0.0,97.96112
1657,2656.0,232.05,0.26,0.0,97.95938
1658,2657.0,232.05,0.26,0.0,97.96131
1659,2658.0,232.05,0.26,0.0,97.95958
1660,2659.0,232.05,0.26,0.0,97.96152
1661,2660.0,232.05,0.26,0.0,97.9598
1662,2661.0,232.05,0.26,0.0,97.95846
1663,2662.0,232.05,0.26,0.0,97.96071
1664,2663.0,232.05,0.26,0.0,97.95925
1665,2664.0,232.05,0.26,0.0,97.9614
1666,2665.0,232.05,0.26,0.0,97.959854
1667,2666.0,232.05,0.26,0.0,97.95865
1668,2667.0,232.05,0.26,0.0,97.96101
1669,2668.0,232.05,0.26,0.0,97.95964
1670,2669.0,232.05,0.26,0.0,97.95858
1671,2670.0,232.05,0.26,0.0,97.96105
1672,2671.0,232.05,0.26,0.0,97.95978
1673,2672.0,232.05,0.26,0.0,97.958786
1674,2673.0,232.05,0.26,0.0,97.96132
1675,2674.0,232.05,0.26,0.0,97.96009
1676,2675.0,232.05,0.26,0.0,97.95914
1677,2676.0,232.05,0.26,0.0,97.95842
1678,2677.0,232.05,0.26,0.0,97.961174
1679,2678.0,232.05,0.26,0.0,97.96012
1680,2679.0,232.05,0.26,0.0,97.95931
1681,2680.0,232.05,0.26,0.0,97.95871
1682,2681.0,232.05,0.26,0.0,97.96155
