,Model_time,temp,Acc,delta_temp,CoD
1119,2118.0,232.05,0.208175,0.0,92.50635
1120,2119.0,232.05,0.2082125,0.0,92.52033
1121,2120.0,232.05,0.20825,0.0,92.53708
1122,2121.0,232.05,0.2082875,0.0,92.55084
1123,2122.0,232.05,0.208325,0.0,92.564766
1124,2123.0,232.05,0.2083625,0.0,92.58146
1125,2124.0,232.05,0.2084,0.0,92.59517
1126,2125.0,232.05,0.2084375,0.0,92.609055
1127,2126.0,232.05,0.208475,0.0,92.62309
1128,2127.0,232.05,0.2085125,0.0,92.63988
1129,2128.0,232.05,0.20855,0.0,92.65367
1130,2129.0,232.05,0.2085875,0.0,92.667625
1131,2130.0,232.05,0.208625,0.0,92.46401
1132,2131.0,232.05,0.2086625,0.0,92.48081
1133,2132.0,232.05,0.2087,0.0,92.494606
1134,2133.0,232.05,0.2087375,0.0,92.50855
1135,2134.0,232.05,0.208775,0.0,92.52264
1136,2135.0,232.05,0.2088125,0.0,92.53945
1137,2136.0,232.05,0.20885,0.0,92.55326
1138,2137.0,232.05,0.2088875,0.0,92.56722
1139,2138.0,232.05,0.208925,0.0,92.58131
1140,2139.0,232.05,0.2089625,0.0,92.595505
1141,2140.0,232.05,0.209,0.0,92.61243
1142,2141.0,232.05,0.2090375,0.0,92.62632
1143,2142.0,232.05,0.209075,0.0,92.64035
1144,2143.0,232.05,0.2091125,0.0,92.654495
1145,2144.0,232.05,0.20915,0.0,92.66874
1146,2145.0,232.05,0.2091875,0.0,92.68307
1147,2146.0,232.05,0.209225,0.0,92.7001
1148,2147.0,232.05,0.2092625,0.0,92.71408
1149,2148.0,232.05,0.2093,0.0,92.72818
1150,2149.0,232.05,0.2093375,0.0,92.742386
1151,2150.0,232.05,0.209375,0.0,92.756676
1152,2151.0,232.05,0.2094125,0.0,92.77105
1153,2152.0,232.05,0.20945,0.0,92.56683
1154,2153.0,232.05,0.2094875,0.0,92.58128
1155,2154.0,232.05,0.209525,0.0,92.59841
1156,2155.0,232.05,0.2095625,0.0,92.612465
1157,2156.0,232.05,0.2096,0.0,92.62662
1158,2157.0,232.05,0.2096375,0.0,92.640854
1159,2158.0,232.05,0.209675,0.0,92.65517
1160,2159.0,232.05,0.2097125,0.0,92.66955
1161,2160.0,232.05,0.20975,0.0,92.68399
1162,2161.0,232.05,0.2097875,0.0,92.69847
1163,2162.0,232.05,0.209825,0.0,92.71299
1164,2163.0,232.05,0.2098625,0.0,92.72754
1165,2164.0,232.05,0.2099,0.0,92.74211
1166,2165.0,232.05,0.2099375,0.0,92.756714
1167,2166.0,232.05,0.209975,0.0,92.771324
1168,2167.0,232.05,0.2100125,0.0,92.78595
1169,2168.0,232.05,0.21005,0.0,92.80058
1170,2169.0,232.05,0.2100875,0.0,92.81523
1171,2170.0,232.05,0.210125,0.0,92.82989
1172,2171.0,232.05,0.2101625,0.0,92.84454
1173,2172.0,232.05,0.2102,0.0,92.85921
1174,2173.0,232.05,0.2102375,0.0,92.654305
1175,2174.0,232.05,0.210275,0.0,92.668945
1176,2175.0,232.05,0.2103125,0.0,92.683586
1177,2176.0,232.05,0.21035,0.0,92.69823
1178,2177.0,232.05,0.2103875,0.0,92.712875
1179,2178.0,232.05,0.210425,0.0,92.727516
1180,2179.0,232.05,0.2104625,0.0,92.742165
1181,2180.0,232.05,0.2105,0.0,92.75681
1182,2181.0,232.05,0.2105375,0.0,92.771454
1183,2182.0,232.05,0.210575,0.0,92.7861
1184,2183.0,232.05,0.2106125,0.0,92.80074
1185,2184.0,232.05,0.21065,0.0,92.81539
1186,2185.0,232.05,0.2106875,0.0,92.83003
1187,2186.0,232.05,0.210725,0.0,92.84468
1188,2187.0,232.05,0.2107625,0.0,92.85932
1189,2188.0,232.05,0.2108,0.0,92.87125
1190,2189.0,232.05,0.2108375,0.0,92.88631
1191,2190.0,232.05,0.210875,0.0,92.901306
1192,2191.0,232.05,0.2109125,0.0,92.91625
1193,2192.0,232.05,0.21095,0.0,92.93115
1194,2193.0,232.05,0.2109875,0.0,92.94601
1195,2194.0,232.05,0.211025,0.0,92.96082
1196,2195.0,232.05,0.2110625,0.0,92.75236
1197,2196.0,232.05,0.2111,0.0,92.7675
1198,2197.0,232.05,0.2111375,0.0,92.78257
1199,2198.0,232.05,0.211175,0.0,92.797554
1200,2199.0,232.05,0.2112125,0.0,92.812485
1201,2200.0,232.05,0.21125,0.0,92.827354
1202,2201.0,232.05,0.2112875,0.0,92.839455
1203,2202.0,232.05,0.211325,0.0,92.85466
1204,2203.0,232.05,0.2113625,0.0,92.869774
1205,2204.0,232.05,0.2114,0.0,92.8848
1206,2205.0,232.05,0.2114375,0.0,92.89976
1207,2206.0,232.05,0.211475,0.0,92.911934
1208,2207.0,232.05,0.2115125,0.0,92.92719
1209,2208.0,232.05,0.21155,0.0,92.94235
1210,2209.0,232.05,0.2115875,0.0,92.95742
1211,2210.0,232.05,0.211625,0.0,92.96968
1212,2211.0,232.05,0.2116625,0.0,92.98502
1213,2212.0,232.05,0.2117,0.0,93.000244
1214,2213.0,232.05,0.2117375,0.0,93.015366
1215,2214.0,232.05,0.211775,0.0,93.02767
1216,2215.0,232.05,0.2118125,0.0,93.043045
1217,2216.0,232.05,0.21185,0.0,93.0583
1218,2217.0,232.05,0.2118875,0.0,92.85196
1219,2218.0,232.05,0.211925,0.0,92.86424
1220,2219.0,232.05,0.2119625,0.0,92.8796
1221,2220.0,232.05,0.212,0.0,92.89483
1222,2221.0,232.05,0.2120375,0.0,92.90722
1223,2222.0,232.05,0.212075,0.0,92.92266
1224,2223.0,232.05,0.2121125,0.0,92.937965
1225,2224.0,232.05,0.21215,0.0,92.95315
1226,2225.0,232.05,0.2121875,0.0,92.965485
1227,2226.0,232.05,0.212225,0.0,92.98089
1228,2227.0,232.05,0.2122625,0.0,92.996155
1229,2228.0,232.05,0.2123,0.0,93.00857
1230,2229.0,232.05,0.2123375,0.0,93.02404
1231,2230.0,232.05,0.212375,0.0,93.03936
1232,2231.0,232.05,0.2124125,0.0,93.05182
1233,2232.0,232.05,0.21245,0.0,93.06732
1234,2233.0,232.05,0.2124875,0.0,93.08267
1235,2234.0,232.05,0.212525,0.0,93.09515
1236,2235.0,232.05,0.2125625,0.0,93.11068
1237,2236.0,232.05,0.2126,0.0,93.126045
1238,2237.0,232.05,0.2126375,0.0,93.13854
1239,2238.0,232.05,0.212675,0.0,93.154076
1240,2239.0,232.05,0.2127125,0.0,92.94702
1241,2240.0,232.05,0.21275,0.0,92.95949
1242,2241.0,232.05,0.2127875,0.0,92.97499
1243,2242.0,232.05,0.212825,0.0,92.9876
1244,2243.0,232.05,0.2128625,0.0,93.00323
1245,2244.0,232.05,0.2129,0.0,93.018684
1246,2245.0,232.05,0.2129375,0.0,93.031235
1247,2246.0,232.05,0.212975,0.0,93.046814
1248,2247.0,232.05,0.2130125,0.0,93.062225
1249,2248.0,232.05,0.21305,0.0,93.07474
1250,2249.0,232.05,0.2130875,0.0,93.09029
1251,2250.0,232.05,0.213125,0.0,93.10293
1252,2251.0,232.05,0.2131625,0.0,93.11858
1253,2252.0,232.05,0.2132,0.0,93.134056
1254,2253.0,232.05,0.2132375,0.0,93.14662
1255,2254.0,232.05,0.213275,0.0,93.16222
1256,2255.0,232.05,0.2133125,0.0,93.17489
1257,2256.0,232.05,0.21335,0.0,93.190575
1258,2257.0,232.05,0.2133875,0.0,93.20607
1259,2258.0,232.05,0.213425,0.0,93.21866
1260,2259.0,232.05,0.2134625,0.0,93.23427
1261,2260.0,232.05,0.2135,0.0,93.246956
1262,2261.0,232.05,0.2135375,0.0,93.03925
1263,2262.0,232.05,0.213575,0.0,93.05198
1264,2263.0,232.05,0.2136125,0.0,93.0677
1265,2264.0,232.05,0.21365,0.0,93.08323
1266,2265.0,232.05,0.2136875,0.0,93.095825
1267,2266.0,232.05,0.213725,0.0,93.111435
1268,2267.0,232.05,0.2137625,0.0,93.12412
1269,2268.0,232.05,0.2138,0.0,93.13981
1270,2269.0,232.05,0.2138375,0.0,93.15255
1271,2270.0,232.05,0.213875,0.0,93.16829
1272,2271.0,232.05,0.2139125,0.0,93.181076
1273,2272.0,232.05,0.21395,0.0,93.19685
1274,2273.0,232.05,0.2139875,0.0,93.21242
1275,2274.0,232.05,0.214025,0.0,93.225044
1276,2275.0,232.05,0.2140625,0.0,93.240685
1277,2276.0,232.05,0.2141,0.0,93.25339
1278,2277.0,232.05,0.2141375,0.0,93.2691
1279,2278.0,232.05,0.214175,0.0,93.281845
1280,2279.0,232.05,0.2142125,0.0,93.2976
1281,2280.0,232.05,0.21425,0.0,93.31039
1282,2281.0,232.05,0.2142875,0.0,93.32617
1283,2282.0,232.05,0.214325,0.0,93.33898
1284,2283.0,232.05,0.2143625,0.0,93.13044
1285,2284.0,232.05,0.2144,0.0,93.143234
1286,2285.0,232.05,0.2144375,0.0,93.15902
1287,2286.0,232.05,0.214475,0.0,93.17183
1288,2287.0,232.05,0.2145125,0.0,93.18762
1289,2288.0,232.05,0.21455,0.0,93.20319
1290,2289.0,232.05,0.2145875,0.0,93.21581
1291,2290.0,232.05,0.214625,0.0,93.23145
1292,2291.0,232.05,0.2146625,0.0,93.24413
1293,2292.0,232.05,0.2147,0.0,93.25982
1294,2293.0,232.05,0.2147375,0.0,93.272545
1295,2294.0,232.05,0.214775,0.0,93.28828
1296,2295.0,232.05,0.2148125,0.0,93.30103
1297,2296.0,232.05,0.21485,0.0,93.31679
1298,2297.0,232.05,0.2148875,0.0,93.32957
1299,2298.0,232.05,0.214925,0.0,93.34534
1300,2299.0,232.05,0.2149625,0.0,93.35813
1301,2300.0,232.05,0.215,0.0,93.37392
1302,2301.0,232.05,0.2150375,0.0,93.38671
1303,2302.0,232.05,0.215075,0.0,93.29567
1304,2303.0,232.05,0.2151125,0.0,93.31271
1305,2304.0,232.05,0.21515,0.0,93.33246
1306,2305.0,232.05,0.2151875,0.0,93.35677
1307,2306.0,232.05,0.215225,0.0,93.154205
1308,2307.0,232.05,0.2152625,0.0,93.1729
1309,2308.0,232.05,0.2153,0.0,93.19347
1310,2309.0,232.05,0.2153375,0.0,93.21297
1311,2310.0,232.05,0.215375,0.0,93.22885
1312,2311.0,232.05,0.2154125,0.0,93.24713
1313,2312.0,232.05,0.21545,0.0,93.262
1314,2313.0,232.05,0.2154875,0.0,93.27945
1315,2314.0,232.05,0.215525,0.0,93.29363
1316,2315.0,232.05,0.2155625,0.0,93.30783
1317,2316.0,232.05,0.2156,0.0,93.32205
1318,2317.0,232.05,0.2156375,0.0,93.33628
1319,2318.0,232.05,0.215675,0.0,93.347755
1320,2319.0,232.05,0.2157125,0.0,93.36244
1321,2320.0,232.05,0.21575,0.0,93.3743
1322,2321.0,232.05,0.2157875,0.0,93.38657
1323,2322.0,232.05,0.215825,0.0,93.3992
1324,2323.0,232.05,0.2158625,0.0,93.412125
1325,2324.0,232.05,0.2159,0.0,93.42528
1326,2325.0,232.05,0.2159375,0.0,93.43863
1327,2326.0,232.05,0.215975,0.0,93.45216
1328,2327.0,232.05,0.2160125,0.0,93.46586
1329,2328.0,232.05,0.21605,0.0,93.48239
1330,2329.0,232.05,0.2160875,0.0,93.27222
1331,2330.0,232.05,0.216125,0.0,93.28804
1332,2331.0,232.05,0.2161625,0.0,93.30083
1333,2332.0,232.05,0.2162,0.0,93.3166
1334,2333.0,232.05,0.2162375,0.0,93.32936
1335,2334.0,232.05,0.216275,0.0,93.34511
1336,2335.0,232.05,0.2163125,0.0,93.35785
1337,2336.0,232.05,0.21635,0.0,93.37358
1338,2337.0,232.05,0.2163875,0.0,93.38631
1339,2338.0,232.05,0.216425,0.0,93.40203
1340,2339.0,232.05,0.2164625,0.0,93.41475
1341,2340.0,232.05,0.2165,0.0,93.43046
1342,2341.0,232.05,0.2165375,0.0,93.44317
1343,2342.0,232.05,0.216575,0.0,93.45615
1344,2343.0,232.05,0.2166125,0.0,93.472084
1345,2344.0,232.05,0.21665,0.0,93.48498
1346,2345.0,232.05,0.2166875,0.0,93.49812
1347,2346.0,232.05,0.216725,0.0,93.51419
1348,2347.0,232.05,0.2167625,0.0,93.5272
1349,2348.0,232.05,0.2168,0.0,93.54316
1350,2349.0,232.05,0.2168375,0.0,93.55607
1351,2350.0,232.05,0.216875,0.0,93.569214
1352,2351.0,232.05,0.2169125,0.0,93.357994
1353,2352.0,232.05,0.21695,0.0,93.37098
1354,2353.0,232.05,0.2169875,0.0,93.38692
1355,2354.0,232.05,0.217025,0.0,93.399796
1356,2355.0,232.05,0.2170625,0.0,93.41564
1357,2356.0,232.05,0.2171,0.0,93.42845
1358,2357.0,232.05,0.2171375,0.0,93.44151
1359,2358.0,232.05,0.217175,0.0,93.45752
1360,2359.0,232.05,0.2172125,0.0,93.47046
1361,2360.0,232.05,0.21725,0.0,93.48363
1362,2361.0,232.05,0.2172875,0.0,93.49973
1363,2362.0,232.05,0.217325,0.0,93.51275
1364,2363.0,232.05,0.2173625,0.0,93.52871
1365,2364.0,232.05,0.2174,0.0,93.54161
1366,2365.0,232.05,0.2174375,0.0,93.55474
1367,2366.0,232.05,0.217475,0.0,93.570816
1368,2367.0,232.05,0.2175125,0.0,93.5838
1369,2368.0,232.05,0.21755,0.0,93.597015
1370,2369.0,232.05,0.2175875,0.0,93.61315
1371,2370.0,232.05,0.217625,0.0,93.62619
1372,2371.0,232.05,0.2176625,0.0,93.63944
1373,2372.0,232.05,0.2177,0.0,93.65562
1374,2373.0,232.05,0.2177375,0.0,93.66868
1375,2374.0,232.05,0.217775,0.0,93.45366
1376,2375.0,232.05,0.2178125,0.0,93.46981
1377,2376.0,232.05,0.21785,0.0,93.482864
1378,2377.0,232.05,0.2178875,0.0,93.49612
1379,2378.0,232.05,0.217925,0.0,93.51228
1380,2379.0,232.05,0.2179625,0.0,93.52534
1381,2380.0,232.05,0.218,0.0,93.5386
1382,2381.0,232.05,0.2180375,0.0,93.55477
1383,2382.0,232.05,0.218075,0.0,93.567825
1384,2383.0,232.05,0.2181125,0.0,93.581085
1385,2384.0,232.05,0.21815,0.0,93.59726
1386,2385.0,232.05,0.2181875,0.0,93.61032
1387,2386.0,232.05,0.218225,0.0,93.62358
1388,2387.0,232.05,0.2182625,0.0,93.63702
1389,2388.0,232.05,0.2183,0.0,93.653336
1390,2389.0,232.05,0.2183375,0.0,93.66652
1391,2390.0,232.05,0.218375,0.0,93.67988
1392,2391.0,232.05,0.2184125,0.0,93.69339
1393,2392.0,232.05,0.21845,0.0,93.70978
1394,2393.0,232.05,0.2184875,0.0,93.723015
1395,2394.0,232.05,0.218525,0.0,93.73642
1396,2395.0,232.05,0.2185625,0.0,93.74997
1397,2396.0,232.05,0.2186,0.0,93.76639
1398,2397.0,232.05,0.2186375,0.0,93.77964
1399,2398.0,232.05,0.218675,0.0,93.563736
1400,2399.0,232.05,0.2187125,0.0,93.57726
1401,2400.0,232.05,0.21875,0.0,93.59366
1402,2401.0,232.05,0.2187875,0.0,93.606895
1403,2402.0,232.05,0.218825,0.0,93.620285
1404,2403.0,232.05,0.2188625,0.0,93.63383
1405,2404.0,232.05,0.2189,0.0,93.647484
1406,2405.0,232.05,0.2189375,0.0,93.66399
1407,2406.0,232.05,0.218975,0.0,93.6773
1408,2407.0,232.05,0.2190125,0.0,93.690765
1409,2408.0,232.05,0.21905,0.0,93.70435
1410,2409.0,232.05,0.2190875,0.0,93.718056
1411,2410.0,232.05,0.219125,0.0,93.73185
1412,2411.0,232.05,0.2191625,0.0,93.74847
1413,2412.0,232.05,0.2192,0.0,93.76187
1414,2413.0,232.05,0.2192375,0.0,93.775406
1415,2414.0,232.05,0.219275,0.0,93.789055
1416,2415.0,232.05,0.2193125,0.0,93.80281
1417,2416.0,232.05,0.21935,0.0,93.816635
1418,2417.0,232.05,0.2193875,0.0,93.830536
1419,2418.0,232.05,0.219425,0.0,93.84449
1420,2419.0,232.05,0.2194625,0.0,93.85849
1421,2420.0,232.05,0.2195,0.0,93.875275
1422,2421.0,232.05,0.2195375,0.0,93.658485
1423,2422.0,232.05,0.219575,0.0,93.672104
1424,2423.0,232.05,0.2196125,0.0,93.68581
1425,2424.0,232.05,0.21965,0.0,93.69959
1426,2425.0,232.05,0.2196875,0.0,93.71345
1427,2426.0,232.05,0.219725,0.0,93.72736
1428,2427.0,232.05,0.2197625,0.0,93.74132
1429,2428.0,232.05,0.2198,0.0,93.75531
1430,2429.0,232.05,0.2198375,0.0,93.76934
1431,2430.0,232.05,0.219875,0.0,93.78339
1432,2431.0,232.05,0.2199125,0.0,93.797455
1433,2432.0,232.05,0.21995,0.0,93.81155
1434,2433.0,232.05,0.2199875,0.0,93.825645
1435,2434.0,232.05,0.220025,0.0,93.83975
1436,2435.0,232.05,0.2200625,0.0,93.853874
1437,2436.0,232.05,0.2201,0.0,93.868
1438,2437.0,232.05,0.2201375,0.0,93.882126
1439,2438.0,232.05,0.220175,0.0,93.89626
1440,2439.0,232.05,0.2202125,0.0,93.9104
1441,2440.0,232.05,0.22025,0.0,93.924545
1442,2441.0,232.05,0.2202875,0.0,93.93869
1443,2442.0,232.05,0.220325,0.0,93.952835
1444,2443.0,232.05,0.2203625,0.0,93.96698
1445,2444.0,232.05,0.2204,0.0,93.981125
1446,2445.0,232.05,0.2204375,0.0,93.76391
1447,2446.0,232.05,0.220475,0.0,93.77802
1448,2447.0,232.05,0.2205125,0.0,93.79214
1449,2448.0,232.05,0.22055,0.0,93.80625
1450,2449.0,232.05,0.2205875,0.0,93.820366
1451,2450.0,232.05,0.220625,0.0,93.83448
1452,2451.0,232.05,0.2206625,0.0,93.84575
1453,2452.0,232.05,0.2207,0.0,93.86031
1454,2453.0,232.05,0.2207375,0.0,93.87482
1455,2454.0,232.05,0.220775,0.0,93.88926
1456,2455.0,232.05,0.2208125,0.0,93.90364
1457,2456.0,232.05,0.22085,0.0,93.91798
1458,2457.0,232.05,0.2208875,0.0,93.93227
1459,2458.0,232.05,0.220925,0.0,93.94369
1460,2459.0,232.05,0.2209625,0.0,93.958374
1461,2460.0,232.05,0.221,0.0,93.97298
1462,2461.0,232.05,0.2210375,0.0,93.987495
1463,2462.0,232.05,0.221075,0.0,94.00194
1464,2463.0,232.05,0.2211125,0.0,94.01633
1465,2464.0,232.05,0.22115,0.0,94.02782
1466,2465.0,232.05,0.2211875,0.0,94.042564
1467,2466.0,232.05,0.221225,0.0,94.05721
1468,2467.0,232.05,0.2212625,0.0,94.07177
1469,2468.0,232.05,0.2213,0.0,93.853874
1470,2469.0,232.05,0.2213375,0.0,93.8654
1471,2470.0,232.05,0.221375,0.0,93.88018
1472,2471.0,232.05,0.2214125,0.0,93.894844
1473,2472.0,232.05,0.22145,0.0,93.90941
1474,2473.0,232.05,0.2214875,0.0,93.921036
1475,2474.0,232.05,0.221525,0.0,93.9359
1476,2475.0,232.05,0.2215625,0.0,93.95062
1477,2476.0,232.05,0.2216,0.0,93.96524
1478,2477.0,232.05,0.2216375,0.0,93.97691
1479,2478.0,232.05,0.221675,0.0,93.991806
1480,2479.0,232.05,0.2217125,0.0,94.00657
1481,2480.0,232.05,0.22175,0.0,94.0212
1482,2481.0,232.05,0.2217875,0.0,94.03289
1483,2482.0,232.05,0.221825,0.0,94.0478
1484,2483.0,232.05,0.2218625,0.0,94.06257
1485,2484.0,232.05,0.2219,0.0,94.07437
1486,2485.0,232.05,0.2219375,0.0,94.08937
1487,2486.0,232.05,0.221975,0.0,94.10422
1488,2487.0,232.05,0.2220125,0.0,94.11607
1489,2488.0,232.05,0.22205,0.0,94.13113
1490,2489.0,232.05,0.2220875,0.0,94.14602
1491,2490.0,232.05,0.222125,0.0,94.16077
1492,2491.0,232.05,0.2221625,0.0,94.17253
1493,2492.0,232.05,0.2222,0.0,93.954094
1494,2493.0,232.05,0.2222375,0.0,93.96889
1495,2494.0,232.05,0.222275,0.0,93.9807
1496,2495.0,232.05,0.2223125,0.0,93.9957
1497,2496.0,232.05,0.22235,0.0,94.010544
1498,2497.0,232.05,0.2223875,0.0,94.022385
1499,2498.0,232.05,0.222425,0.0,94.03742
1500,2499.0,232.05,0.2224625,0.0,94.04943
1501,2500.0,232.05,0.2225,0.0,94.06461
1502,2501.0,232.05,0.2225375,0.0,94.0796
1503,2502.0,232.05,0.222575,0.0,94.09156
1504,2503.0,232.05,0.2226125,0.0,94.1067
1505,2504.0,232.05,0.22265,0.0,94.12164
1506,2505.0,232.05,0.2226875,0.0,94.13357
1507,2506.0,232.05,0.222725,0.0,94.148674
1508,2507.0,232.05,0.2227625,0.0,94.160736
1509,2508.0,232.05,0.2228,0.0,94.175964
1510,2509.0,232.05,0.2228375,0.0,94.19099
1511,2510.0,232.05,0.222875,0.0,94.20297
1512,2511.0,232.05,0.2229125,0.0,94.21813
1513,2512.0,232.05,0.22295,0.0,94.2331
1514,2513.0,232.05,0.2229875,0.0,94.24503
1515,2514.0,232.05,0.223025,0.0,94.260155
1516,2515.0,232.05,0.2230625,0.0,94.272224
1517,2516.0,232.05,0.2231,0.0,94.053
1518,2517.0,232.05,0.2231375,0.0,94.06513
1519,2518.0,232.05,0.223175,0.0,94.080414
1520,2519.0,232.05,0.2232125,0.0,94.09547
1521,2520.0,232.05,0.22325,0.0,94.107475
1522,2521.0,232.05,0.2232875,0.0,94.12264
1523,2522.0,232.05,0.223325,0.0,94.13474
1524,2523.0,232.05,0.2233625,0.0,94.15
1525,2524.0,232.05,0.2234,0.0,94.16217
1526,2525.0,232.05,0.2234375,0.0,94.17748
1527,2526.0,232.05,0.223475,0.0,94.19257
1528,2527.0,232.05,0.2235125,0.0,94.2046
1529,2528.0,232.05,0.22355,0.0,94.21979
1530,2529.0,232.05,0.2235875,0.0,94.2319
1531,2530.0,232.05,0.223625,0.0,94.24717
1532,2531.0,232.05,0.2236625,0.0,94.259346
1533,2532.0,232.05,0.2237,0.0,94.274666
1534,2533.0,232.05,0.2237375,0.0,94.28689
1535,2534.0,232.05,0.223775,0.0,94.302246
1536,2535.0,232.05,0.2238125,0.0,94.317375
1537,2536.0,232.05,0.22385,0.0,94.32942
1538,2537.0,232.05,0.2238875,0.0,94.34463
1539,2538.0,232.05,0.223925,0.0,94.35676
1540,2539.0,232.05,0.2239625,0.0,94.37204
1541,2540.0,232.05,0.224,0.0,94.384224
1542,2541.0,232.05,0.2240375,0.0,94.164024
1543,2542.0,232.05,0.224075,0.0,94.17622
1544,2543.0,232.05,0.2241125,0.0,94.19155
1545,2544.0,232.05,0.22415,0.0,94.203766
1546,2545.0,232.05,0.2241875,0.0,94.21912
1547,2546.0,232.05,0.224225,0.0,94.23135
1548,2547.0,232.05,0.2242625,0.0,94.24672
1549,2548.0,232.05,0.2243,0.0,94.258965
1550,2549.0,232.05,0.2243375,0.0,94.27434
1551,2550.0,232.05,0.224375,0.0,94.28659
1552,2551.0,232.05,0.2244125,0.0,94.30197
1553,2552.0,232.05,0.22445,0.0,94.31423
1554,2553.0,232.05,0.2244875,0.0,94.32961
1555,2554.0,232.05,0.224525,0.0,94.34187
1556,2555.0,232.05,0.2245625,0.0,94.35726
1557,2556.0,232.05,0.2246,0.0,94.36952
1558,2557.0,232.05,0.2246375,0.0,94.38491
1559,2558.0,232.05,0.224675,0.0,94.39717
1560,2559.0,232.05,0.2247125,0.0,94.41256
1561,2560.0,232.05,0.22475,0.0,94.42481
1562,2561.0,232.05,0.2247875,0.0,94.4402
1563,2562.0,232.05,0.224825,0.0,94.45246
1564,2563.0,232.05,0.2248625,0.0,94.46785
1565,2564.0,232.05,0.2249,0.0,94.48011
1566,2565.0,232.05,0.2249375,0.0,94.25893
1567,2566.0,232.05,0.224975,0.0,94.27115
1568,2567.0,232.05,0.2250125,0.0,94.28651
1569,2568.0,232.05,0.22505,0.0,94.29873
1570,2569.0,232.05,0.2250875,0.0,94.31409
1571,2570.0,232.05,0.225125,0.0,94.3263
1572,2571.0,232.05,0.2251625,0.0,94.34166
1573,2572.0,232.05,0.2252,0.0,94.353874
1574,2573.0,232.05,0.2252375,0.0,94.36923
1575,2574.0,232.05,0.225275,0.0,94.38145
1576,2575.0,232.05,0.2253125,0.0,94.396805
1577,2576.0,232.05,0.22535,0.0,94.40902
1578,2577.0,232.05,0.2253875,0.0,94.42438
1579,2578.0,232.05,0.225425,0.0,94.43659
1580,2579.0,232.05,0.2254625,0.0,94.45194
1581,2580.0,232.05,0.2255,0.0,94.46416
1582,2581.0,232.05,0.2255375,0.0,94.47951
1583,2582.0,232.05,0.225575,0.0,94.49172
1584,2583.0,232.05,0.2256125,0.0,94.50707
1585,2584.0,232.05,0.22565,0.0,94.51929
1586,2585.0,232.05,0.2256875,0.0,94.53179
1587,2586.0,232.05,0.225725,0.0,94.54739
1588,2587.0,232.05,0.2257625,0.0,94.55981
1589,2588.0,232.05,0.2258,0.0,94.57534
1590,2589.0,232.05,0.2258375,0.0,94.587685
1591,2590.0,232.05,0.225875,0.0,94.36551
1592,2591.0,232.05,0.2259125,0.0,94.37778
1593,2592.0,232.05,0.22595,0.0,94.39317
1594,2593.0,232.05,0.2259875,0.0,94.40541
1595,2594.0,232.05,0.226025,0.0,94.420784
1596,2595.0,232.05,0.2260625,0.0,94.43299
1597,2596.0,232.05,0.2261,0.0,94.445496
1598,2597.0,232.05,0.2261375,0.0,94.46109
1599,2598.0,232.05,0.226175,0.0,94.47349
1600,2599.0,232.05,0.2262125,0.0,94.489
1601,2600.0,232.05,0.22625,0.0,94.50133
1602,2601.0,232.05,0.2262875,0.0,94.51677
1603,2602.0,232.05,0.226325,0.0,94.52904
1604,2603.0,232.05,0.2263625,0.0,94.54159
1605,2604.0,232.05,0.2264,0.0,94.55722
1606,2605.0,232.05,0.2264375,0.0,94.56965
1607,2606.0,232.05,0.226475,0.0,94.58519
1608,2607.0,232.05,0.2265125,0.0,94.59753
1609,2608.0,232.05,0.22655,0.0,94.61013
1610,2609.0,232.05,0.2265875,0.0,94.62582
1611,2610.0,232.05,0.226625,0.0,94.63828
1612,2611.0,232.05,0.2266625,0.0,94.653854
1613,2612.0,232.05,0.2267,0.0,94.66622
1614,2613.0,232.05,0.2267375,0.0,94.67885
1615,2614.0,232.05,0.226775,0.0,94.45586
1616,2615.0,232.05,0.2268125,0.0,94.4683
1617,2616.0,232.05,0.22685,0.0,94.48099
1618,2617.0,232.05,0.2268875,0.0,94.496735
1619,2618.0,232.05,0.226925,0.0,94.50925
1620,2619.0,232.05,0.2269625,0.0,94.52484
1621,2620.0,232.05,0.227,0.0,94.537224
1622,2621.0,232.05,0.2270375,0.0,94.54985
1623,2622.0,232.05,0.227075,0.0,94.56555
1624,2623.0,232.05,0.2271125,0.0,94.578026
1625,2624.0,232.05,0.22715,0.0,94.59073
1626,2625.0,232.05,0.2271875,0.0,94.60649
1627,2626.0,232.05,0.227225,0.0,94.61901
1628,2627.0,232.05,0.2272625,0.0,94.63176
1629,2628.0,232.05,0.2273,0.0,94.64755
1630,2629.0,232.05,0.2273375,0.0,94.6601
1631,2630.0,232.05,0.227375,0.0,94.67287
1632,2631.0,232.05,0.2274125,0.0,94.68868
1633,2632.0,232.05,0.22745,0.0,94.70124
1634,2633.0,232.05,0.2274875,0.0,94.71402
1635,2634.0,232.05,0.227525,0.0,94.726974
1636,2635.0,232.05,0.2275625,0.0,94.74296
1637,2636.0,232.05,0.2276,0.0,94.75565
1638,2637.0,232.05,0.2276375,0.0,94.76854
1639,2638.0,232.05,0.227675,0.0,94.784454
1640,2639.0,232.05,0.2277125,0.0,94.7971
1641,2640.0,232.05,0.22775,0.0,94.57013
1642,2641.0,232.05,0.2277875,0.0,94.58311
1643,2642.0,232.05,0.227825,0.0,94.5991
1644,2643.0,232.05,0.2278625,0.0,94.61179
1645,2644.0,232.05,0.2279,0.0,94.62467
