,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.23267016,0.0,94.858376
1109,2108.0,232.05,0.23274869,0.0,94.890236
1110,2109.0,232.05,0.23282723,0.0,94.924385
1111,2110.0,232.05,0.23290576,0.0,94.95463
1112,2111.0,232.05,0.23298429,0.0,94.98459
1113,2112.0,232.05,0.23306283,0.0,95.01433
1114,2113.0,232.05,0.23314136,0.0,95.043884
1115,2114.0,232.05,0.23321989,0.0,95.07329
1116,2115.0,232.05,0.23329844,0.0,95.10257
1117,2116.0,232.05,0.23337696,0.0,94.896706
1118,2117.0,232.05,0.2334555,0.0,94.92327
1119,2118.0,232.05,0.23353404,0.0,94.95022
1120,2119.0,232.05,0.23361257,0.0,94.977486
1121,2120.0,232.05,0.2336911,0.0,95.00499
1122,2121.0,232.05,0.23376964,0.0,95.0327
1123,2122.0,232.05,0.23384817,0.0,95.06057
1124,2123.0,232.05,0.2339267,0.0,95.08555
1125,2124.0,232.05,0.23400524,0.0,95.11419
1126,2125.0,232.05,0.23408377,0.0,95.1458
1127,2126.0,232.05,0.2341623,0.0,95.17391
1128,2127.0,232.05,0.23424084,0.0,95.20506
1129,2128.0,232.05,0.23431937,0.0,94.99962
1130,2129.0,232.05,0.2343979,0.0,95.03038
1131,2130.0,232.05,0.23447645,0.0,95.05777
1132,2131.0,232.05,0.23455498,0.0,95.088326
1133,2132.0,232.05,0.2346335,0.0,95.11553
1134,2133.0,232.05,0.23471203,0.0,95.145935
1135,2134.0,232.05,0.23479058,0.0,95.17302
1136,2135.0,232.05,0.23486911,0.0,95.20333
1137,2136.0,232.05,0.23494764,0.0,95.23033
1138,2137.0,232.05,0.23502618,0.0,95.257614
1139,2138.0,232.05,0.23510471,0.0,95.28809
1140,2139.0,232.05,0.23518324,0.0,95.31524
1141,2140.0,232.05,0.23526178,0.0,95.10834
1142,2141.0,232.05,0.23534031,0.0,95.13885
1143,2142.0,232.05,0.23541884,0.0,95.166
1144,2143.0,232.05,0.23549739,0.0,95.19339
1145,2144.0,232.05,0.23557591,0.0,95.22396
1146,2145.0,232.05,0.23565444,0.0,95.25115
1147,2146.0,232.05,0.23573299,0.0,95.27858
1148,2147.0,232.05,0.23581152,0.0,95.30918
1149,2148.0,232.05,0.23589005,0.0,95.336395
1150,2149.0,232.05,0.23596859,0.0,95.36681
1151,2150.0,232.05,0.23604712,0.0,95.39387
1152,2151.0,232.05,0.23612565,0.0,95.188805
1153,2152.0,232.05,0.23620419,0.0,95.21568
1154,2153.0,232.05,0.23628272,0.0,95.24583
1155,2154.0,232.05,0.23636125,0.0,95.27264
1156,2155.0,232.05,0.2364398,0.0,95.30271
1157,2156.0,232.05,0.23651832,0.0,95.329475
1158,2157.0,232.05,0.23659685,0.0,95.35654
1159,2158.0,232.05,0.2366754,0.0,95.38683
1160,2159.0,232.05,0.23675393,0.0,95.41377
1161,2160.0,232.05,0.23683245,0.0,95.44396
1162,2161.0,232.05,0.236911,0.0,95.47081
1163,2162.0,232.05,0.23698953,0.0,95.50092
1164,2163.0,232.05,0.23706806,0.0,95.291214
1165,2164.0,232.05,0.2371466,0.0,95.321205
1166,2165.0,232.05,0.23722513,0.0,95.34787
1167,2166.0,232.05,0.23730366,0.0,95.37783
1168,2167.0,232.05,0.2373822,0.0,95.404465
1169,2168.0,232.05,0.23746073,0.0,95.4344
1170,2169.0,232.05,0.23753926,0.0,95.46101
1171,2170.0,232.05,0.2376178,0.0,95.49094
1172,2171.0,232.05,0.23769633,0.0,95.51753
1173,2172.0,232.05,0.23777486,0.0,95.54744
1174,2173.0,232.05,0.23785341,0.0,95.57403
1175,2174.0,232.05,0.23793194,0.0,95.603935
1176,2175.0,232.05,0.23801047,0.0,95.39289
1177,2176.0,232.05,0.23808901,0.0,95.42272
1178,2177.0,232.05,0.23816754,0.0,95.44922
1179,2178.0,232.05,0.23824607,0.0,95.47904
1180,2179.0,232.05,0.23832461,0.0,95.50859
1181,2180.0,232.05,0.23840314,0.0,95.534836
1182,2181.0,232.05,0.23848167,0.0,95.56446
1183,2182.0,232.05,0.23856021,0.0,95.59078
1184,2183.0,232.05,0.23863874,0.0,95.62047
1185,2184.0,232.05,0.23871727,0.0,95.646835
1186,2185.0,232.05,0.23879582,0.0,95.67657
1187,2186.0,232.05,0.23887435,0.0,95.70603
1188,2187.0,232.05,0.23895288,0.0,95.493454
1189,2188.0,232.05,0.23903142,0.0,95.52296
1190,2189.0,232.05,0.23910995,0.0,95.54915
1191,2190.0,232.05,0.23918848,0.0,95.57873
1192,2191.0,232.05,0.23926702,0.0,95.608055
1193,2192.0,232.05,0.23934555,0.0,95.6341
1194,2193.0,232.05,0.23942408,0.0,95.66355
1195,2194.0,232.05,0.23950262,0.0,95.689705
1196,2195.0,232.05,0.23958115,0.0,95.719246
1197,2196.0,232.05,0.23965968,0.0,95.74855
1198,2197.0,232.05,0.23973823,0.0,95.77457
1199,2198.0,232.05,0.23981676,0.0,95.80399
1200,2199.0,232.05,0.23989528,0.0,95.59025
1201,2200.0,232.05,0.23997383,0.0,95.619705
1202,2201.0,232.05,0.24005236,0.0,95.648926
1203,2202.0,232.05,0.24013089,0.0,95.67485
1204,2203.0,232.05,0.24020943,0.0,95.70421
1205,2204.0,232.05,0.24028796,0.0,95.73333
1206,2205.0,232.05,0.24036649,0.0,95.75918
1207,2206.0,232.05,0.24044503,0.0,95.788475
1208,2207.0,232.05,0.24052356,0.0,95.81755
1209,2208.0,232.05,0.24060209,0.0,95.84335
1210,2209.0,232.05,0.24068063,0.0,95.872604
1211,2210.0,232.05,0.24075916,0.0,95.90166
1212,2211.0,232.05,0.2408377,0.0,95.92743
1213,2212.0,232.05,0.24091624,0.0,95.71558
1214,2213.0,232.05,0.24099477,0.0,95.74145
1215,2214.0,232.05,0.2410733,0.0,95.77075
1216,2215.0,232.05,0.24115184,0.0,95.79983
1217,2216.0,232.05,0.24123037,0.0,95.82561
1218,2217.0,232.05,0.2413089,0.0,95.854836
1219,2218.0,232.05,0.24138744,0.0,95.88384
1220,2219.0,232.05,0.24146597,0.0,95.90956
1221,2220.0,232.05,0.2415445,0.0,95.93875
1222,2221.0,232.05,0.24162304,0.0,95.96772
1223,2222.0,232.05,0.24170157,0.0,95.99341
1224,2223.0,232.05,0.2417801,0.0,96.02257
1225,2224.0,232.05,0.24185863,0.0,95.809296
1226,2225.0,232.05,0.24193718,0.0,95.83489
1227,2226.0,232.05,0.2420157,0.0,95.86397
1228,2227.0,232.05,0.24209423,0.0,95.89284
1229,2228.0,232.05,0.24217278,0.0,95.91842
1230,2229.0,232.05,0.2422513,0.0,95.94748
1231,2230.0,232.05,0.24232984,0.0,95.97634
1232,2231.0,232.05,0.24240838,0.0,96.00503
1233,2232.0,232.05,0.24248691,0.0,96.03044
1234,2233.0,232.05,0.24256544,0.0,96.05937
1235,2234.0,232.05,0.24264398,0.0,96.08813
1236,2235.0,232.05,0.24272251,0.0,96.1136
1237,2236.0,232.05,0.24280104,0.0,95.89922
1238,2237.0,232.05,0.24287958,0.0,95.92795
1239,2238.0,232.05,0.24295811,0.0,95.953384
1240,2239.0,232.05,0.24303664,0.0,95.98233
1241,2240.0,232.05,0.24311519,0.0,96.01108
1242,2241.0,232.05,0.24319372,0.0,96.03652
1243,2242.0,232.05,0.24327224,0.0,96.065475
1244,2243.0,232.05,0.24335079,0.0,96.09423
1245,2244.0,232.05,0.24342932,0.0,96.12281
1246,2245.0,232.05,0.24350785,0.0,96.14811
1247,2246.0,232.05,0.24358639,0.0,96.176956
1248,2247.0,232.05,0.24366492,0.0,96.20561
1249,2248.0,232.05,0.24374345,0.0,96.23098
1250,2249.0,232.05,0.243822,0.0,96.0153
1251,2250.0,232.05,0.24390052,0.0,96.04394
1252,2251.0,232.05,0.24397905,0.0,96.0724
1253,2252.0,232.05,0.2440576,0.0,96.09759
1254,2253.0,232.05,0.24413612,0.0,96.12633
1255,2254.0,232.05,0.24421465,0.0,96.15489
1256,2255.0,232.05,0.2442932,0.0,96.18015
1257,2256.0,232.05,0.24437173,0.0,96.20896
1258,2257.0,232.05,0.24445026,0.0,96.23758
1259,2258.0,232.05,0.2445288,0.0,96.26603
1260,2259.0,232.05,0.24460733,0.0,96.29119
1261,2260.0,232.05,0.24468586,0.0,96.319916
1262,2261.0,232.05,0.2447644,0.0,96.102745
1263,2262.0,232.05,0.24484293,0.0,96.12792
1264,2263.0,232.05,0.24492146,0.0,96.15665
1265,2264.0,232.05,0.245,0.0,96.18518
1266,2265.0,232.05,0.24507853,0.0,96.21355
1267,2266.0,232.05,0.24515706,0.0,96.238625
1268,2267.0,232.05,0.2452356,0.0,96.26727
1269,2268.0,232.05,0.24531414,0.0,96.29574
1270,2269.0,232.05,0.24539267,0.0,96.32089
1271,2270.0,232.05,0.24547121,0.0,96.34961
1272,2271.0,232.05,0.24554974,0.0,96.378136
1273,2272.0,232.05,0.24562827,0.0,96.406494
1274,2273.0,232.05,0.24570681,0.0,96.43155
1275,2274.0,232.05,0.24578534,0.0,96.21326
1276,2275.0,232.05,0.24586387,0.0,96.241646
1277,2276.0,232.05,0.24594241,0.0,96.26988
1278,2277.0,232.05,0.24602094,0.0,96.294815
1279,2278.0,232.05,0.24609947,0.0,96.32334
1280,2279.0,232.05,0.24617802,0.0,96.3517
1281,2280.0,232.05,0.24625655,0.0,96.37674
1282,2281.0,232.05,0.24633507,0.0,96.40536
1283,2282.0,232.05,0.24641362,0.0,96.433784
1284,2283.0,232.05,0.24649215,0.0,96.46204
1285,2284.0,232.05,0.24657068,0.0,96.48699
1286,2285.0,232.05,0.24664922,0.0,96.51554
1287,2286.0,232.05,0.24672775,0.0,96.54391
1288,2287.0,232.05,0.24680628,0.0,96.32079
1289,2288.0,232.05,0.24688482,0.0,96.34935
1290,2289.0,232.05,0.24696335,0.0,96.37771
1291,2290.0,232.05,0.24704188,0.0,96.4059
1292,2291.0,232.05,0.24712043,0.0,96.43076
1293,2292.0,232.05,0.24719895,0.0,96.45924
1294,2293.0,232.05,0.24727748,0.0,96.48753
1295,2294.0,232.05,0.24735603,0.0,96.51567
1296,2295.0,232.05,0.24743456,0.0,96.54049
1297,2296.0,232.05,0.24751309,0.0,96.56893
1298,2297.0,232.05,0.24759163,0.0,96.59719
1299,2298.0,232.05,0.24767016,0.0,96.622116
1300,2299.0,232.05,0.24774869,0.0,96.650635
1301,2300.0,232.05,0.24782723,0.0,96.4296
1302,2301.0,232.05,0.24790576,0.0,96.4577
1303,2302.0,232.05,0.24798429,0.0,96.48247
1304,2303.0,232.05,0.24806283,0.0,96.51085
1305,2304.0,232.05,0.24814136,0.0,96.539055
1306,2305.0,232.05,0.24821989,0.0,96.5671
1307,2306.0,232.05,0.24829844,0.0,96.59182
1308,2307.0,232.05,0.24837697,0.0,96.62017
1309,2308.0,232.05,0.2484555,0.0,96.648346
1310,2309.0,232.05,0.24853404,0.0,96.67317
1311,2310.0,232.05,0.24861257,0.0,96.70161
1312,2311.0,232.05,0.2486911,0.0,96.72986
1313,2312.0,232.05,0.24876964,0.0,96.75794
1314,2313.0,232.05,0.24884817,0.0,96.53209
1315,2314.0,232.05,0.2489267,0.0,96.56039
1316,2315.0,232.05,0.24900523,0.0,96.58851
1317,2316.0,232.05,0.24908377,0.0,96.61647
1318,2317.0,232.05,0.2491623,0.0,96.64109
1319,2318.0,232.05,0.24924083,0.0,96.66936
1320,2319.0,232.05,0.24931937,0.0,96.69745
1321,2320.0,232.05,0.2493979,0.0,96.722176
1322,2321.0,232.05,0.24947643,0.0,96.750534
1323,2322.0,232.05,0.24955498,0.0,96.778694
1324,2323.0,232.05,0.2496335,0.0,96.806694
1325,2324.0,232.05,0.24971204,0.0,96.83133
1326,2325.0,232.05,0.24979058,0.0,96.85962
1327,2326.0,232.05,0.24986911,0.0,96.63592
1328,2327.0,232.05,0.24994764,0.0,96.660576
1329,2328.0,232.05,0.25002617,0.0,96.688866
1330,2329.0,232.05,0.25010473,0.0,96.716965
1331,2330.0,232.05,0.25018325,0.0,96.744896
1332,2331.0,232.05,0.25026178,0.0,96.76945
1333,2332.0,232.05,0.2503403,0.0,96.79766
1334,2333.0,232.05,0.25041884,0.0,96.8257
1335,2334.0,232.05,0.25049737,0.0,96.85357
1336,2335.0,232.05,0.25057593,0.0,96.878075
1337,2336.0,232.05,0.25065446,0.0,96.90626
1338,2337.0,232.05,0.250733,0.0,96.93426
1339,2338.0,232.05,0.25081152,0.0,96.95887
1340,2339.0,232.05,0.25089005,0.0,96.60727
1341,2340.0,232.05,0.25096858,0.0,96.641426
1342,2341.0,232.05,0.25104713,0.0,96.68095
1343,2342.0,232.05,0.25112566,0.0,96.71845
1344,2343.0,232.05,0.2512042,0.0,96.7541
1345,2344.0,232.05,0.25128272,0.0,96.78814
1346,2345.0,232.05,0.25136125,0.0,96.82083
1347,2346.0,232.05,0.25143978,0.0,96.85243
1348,2347.0,232.05,0.25151834,0.0,96.88315
1349,2348.0,232.05,0.25159687,0.0,96.91315
1350,2349.0,232.05,0.2516754,0.0,96.942566
1351,2350.0,232.05,0.25175393,0.0,96.97152
1352,2351.0,232.05,0.25183246,0.0,96.99687
1353,2352.0,232.05,0.25191098,0.0,97.02252
1354,2353.0,232.05,0.25198954,0.0,96.79411
1355,2354.0,232.05,0.25206807,0.0,96.82015
1356,2355.0,232.05,0.2521466,0.0,96.84636
1357,2356.0,232.05,0.25222513,0.0,96.87268
1358,2357.0,232.05,0.25230366,0.0,96.89584
1359,2358.0,232.05,0.2523822,0.0,96.922905
1360,2359.0,232.05,0.25246072,0.0,96.94668
1361,2360.0,232.05,0.25253928,0.0,96.97104
1362,2361.0,232.05,0.2526178,0.0,96.99911
1363,2362.0,232.05,0.25269634,0.0,97.026985
1364,2363.0,232.05,0.25277486,0.0,97.054695
1365,2364.0,232.05,0.2528534,0.0,97.08226
1366,2365.0,232.05,0.25293192,0.0,97.10971
1367,2366.0,232.05,0.25301048,0.0,96.8815
1368,2367.0,232.05,0.253089,0.0,96.90871
1369,2368.0,232.05,0.25316754,0.0,96.93584
1370,2369.0,232.05,0.25324607,0.0,96.96292
1371,2370.0,232.05,0.2533246,0.0,96.98996
1372,2371.0,232.05,0.25340313,0.0,97.01696
1373,2372.0,232.05,0.2534817,0.0,97.04393
1374,2373.0,232.05,0.25356022,0.0,97.07088
1375,2374.0,232.05,0.25363874,0.0,97.09779
1376,2375.0,232.05,0.25371727,0.0,97.1247
1377,2376.0,232.05,0.2537958,0.0,97.14832
1378,2377.0,232.05,0.25387433,0.0,97.17579
1379,2378.0,232.05,0.2539529,0.0,97.20314
1380,2379.0,232.05,0.25403142,0.0,97.2304
1381,2380.0,232.05,0.25410995,0.0,97.000725
1382,2381.0,232.05,0.25418848,0.0,97.02777
1383,2382.0,232.05,0.254267,0.0,97.05476
1384,2383.0,232.05,0.25434554,0.0,97.07844
1385,2384.0,232.05,0.2544241,0.0,97.105934
1386,2385.0,232.05,0.25450262,0.0,97.13331
1387,2386.0,232.05,0.25458115,0.0,97.16057
1388,2387.0,232.05,0.25465968,0.0,97.18774
1389,2388.0,232.05,0.2547382,0.0,97.21482
1390,2389.0,232.05,0.25481674,0.0,97.241844
1391,2390.0,232.05,0.2548953,0.0,97.26882
1392,2391.0,232.05,0.25497383,0.0,97.295746
1393,2392.0,232.05,0.25505236,0.0,97.31937
1394,2393.0,232.05,0.2551309,0.0,97.34682
1395,2394.0,232.05,0.25520942,0.0,97.116
1396,2395.0,232.05,0.25528795,0.0,97.14316
1397,2396.0,232.05,0.2553665,0.0,97.17023
1398,2397.0,232.05,0.25544503,0.0,97.19722
1399,2398.0,232.05,0.25552356,0.0,97.22415
1400,2399.0,232.05,0.2556021,0.0,97.24774
1401,2400.0,232.05,0.25568062,0.0,97.27517
1402,2401.0,232.05,0.25575915,0.0,97.30247
1403,2402.0,232.05,0.2558377,0.0,97.32965
1404,2403.0,232.05,0.25591624,0.0,97.35674
1405,2404.0,232.05,0.25599477,0.0,97.38374
1406,2405.0,232.05,0.2560733,0.0,97.40739
1407,2406.0,232.05,0.25615183,0.0,97.43486
1408,2407.0,232.05,0.25623035,0.0,97.4622
1409,2408.0,232.05,0.2563089,0.0,97.22995
1410,2409.0,232.05,0.25638744,0.0,97.25699
1411,2410.0,232.05,0.25646597,0.0,97.283936
1412,2411.0,232.05,0.2565445,0.0,97.31082
1413,2412.0,232.05,0.25662303,0.0,97.334335
1414,2413.0,232.05,0.25670156,0.0,97.3617
1415,2414.0,232.05,0.25678012,0.0,97.38893
1416,2415.0,232.05,0.25685865,0.0,97.416046
1417,2416.0,232.05,0.25693718,0.0,97.44306
1418,2417.0,232.05,0.2570157,0.0,97.469986
1419,2418.0,232.05,0.25709423,0.0,97.49354
1420,2419.0,232.05,0.25717276,0.0,97.52093
1421,2420.0,232.05,0.25725132,0.0,97.54818
1422,2421.0,232.05,0.25732985,0.0,97.57531
1423,2422.0,232.05,0.25740838,0.0,97.34157
1424,2423.0,232.05,0.2574869,0.0,97.36512
1425,2424.0,232.05,0.25756544,0.0,97.39251
1426,2425.0,232.05,0.25764397,0.0,97.41974
1427,2426.0,232.05,0.25772253,0.0,97.44683
1428,2427.0,232.05,0.25780106,0.0,97.47381
1429,2428.0,232.05,0.25787959,0.0,97.500694
1430,2429.0,232.05,0.2579581,0.0,97.524185
1431,2430.0,232.05,0.25803664,0.0,97.55152
1432,2431.0,232.05,0.25811517,0.0,97.57871
1433,2432.0,232.05,0.25819373,0.0,97.605774
1434,2433.0,232.05,0.25827226,0.0,97.63272
1435,2434.0,232.05,0.2583508,0.0,97.65626
1436,2435.0,232.05,0.25842932,0.0,97.68364
1437,2436.0,232.05,0.25850785,0.0,97.44879
1438,2437.0,232.05,0.25858638,0.0,97.47581
1439,2438.0,232.05,0.25866494,0.0,97.50271
1440,2439.0,232.05,0.25874346,0.0,97.52618
1441,2440.0,232.05,0.258822,0.0,97.5535
1442,2441.0,232.05,0.25890052,0.0,97.58066
1443,2442.0,232.05,0.25897905,0.0,97.60767
1444,2443.0,232.05,0.25905758,0.0,97.634575
1445,2444.0,232.05,0.25913614,0.0,97.65804
1446,2445.0,232.05,0.25921467,0.0,97.68536
1447,2446.0,232.05,0.2592932,0.0,97.71252
1448,2447.0,232.05,0.25937173,0.0,97.73953
1449,2448.0,232.05,0.25945026,0.0,97.76643
1450,2449.0,232.05,0.2595288,0.0,97.78989
1451,2450.0,232.05,0.25960732,0.0,97.553825
1452,2451.0,232.05,0.25968587,0.0,97.5809
1453,2452.0,232.05,0.2597644,0.0,97.60784
1454,2453.0,232.05,0.25984293,0.0,97.631325
1455,2454.0,232.05,0.25992146,0.0,97.65864
1456,2455.0,232.05,0.26,0.0,97.68578
1457,2456.0,232.05,0.26,0.0,97.71256
1458,2457.0,232.05,0.26,0.0,97.73902
1459,2458.0,232.05,0.26,0.0,97.76185
1460,2459.0,232.05,0.26,0.0,97.788376
1461,2460.0,232.05,0.26,0.0,97.81458
1462,2461.0,232.05,0.26,0.0,97.84049
1463,2462.0,232.05,0.26,0.0,97.86614
1464,2463.0,232.05,0.26,0.0,97.8882
1465,2464.0,232.05,0.26,0.0,97.64931
1466,2465.0,232.05,0.26,0.0,97.67474
1467,2466.0,232.05,0.26,0.0,97.69991
1468,2467.0,232.05,0.26,0.0,97.72148
1469,2468.0,232.05,0.26,0.0,97.74679
1470,2469.0,232.05,0.26,0.0,97.77179
1471,2470.0,232.05,0.26,0.0,97.796524
1472,2471.0,232.05,0.26,0.0,97.81766
1473,2472.0,232.05,0.26,0.0,97.84252
1474,2473.0,232.05,0.26,0.0,97.86709
1475,2474.0,232.05,0.26,0.0,97.88803
1476,2475.0,232.05,0.26,0.0,97.912674
1477,2476.0,232.05,0.26,0.0,97.937
1478,2477.0,232.05,0.26,0.0,97.95769
1479,2478.0,232.05,0.26,0.0,97.982056
1480,2479.0,232.05,0.26,0.0,97.74002
1481,2480.0,232.05,0.26,0.0,97.76035
1482,2481.0,232.05,0.26,0.0,97.78436
1483,2482.0,232.05,0.26,0.0,97.8047
1484,2483.0,232.05,0.26,0.0,97.828674
1485,2484.0,232.05,0.26,0.0,97.84894
1486,2485.0,232.05,0.26,0.0,97.87281
1487,2486.0,232.05,0.26,0.0,97.8963
1488,2487.0,232.05,0.26,0.0,97.9161
1489,2488.0,232.05,0.26,0.0,97.93954
1490,2489.0,232.05,0.26,0.0,97.959274
1491,2490.0,232.05,0.26,0.0,97.98262
1492,2491.0,232.05,0.26,0.0,98.00225
1493,2492.0,232.05,0.26,0.0,98.02547
1494,2493.0,232.05,0.26,0.0,98.044945
1495,2494.0,232.05,0.26,0.0,97.800545
1496,2495.0,232.05,0.26,0.0,97.81979
1497,2496.0,232.05,0.26,0.0,97.84262
1498,2497.0,232.05,0.26,0.0,97.861694
1499,2498.0,232.05,0.26,0.0,97.88434
1500,2499.0,232.05,0.26,0.0,97.90323
1501,2500.0,232.05,0.26,0.0,97.92569
1502,2501.0,232.05,0.26,0.0,97.94439
1503,2502.0,232.05,0.26,0.0,97.96338
1504,2503.0,232.05,0.26,0.0,97.985855
1505,2504.0,232.05,0.26,0.0,98.00453
1506,2505.0,232.05,0.26,0.0,98.02672
1507,2506.0,232.05,0.26,0.0,98.04512
1508,2507.0,232.05,0.26,0.0,98.06376
1509,2508.0,232.05,0.26,0.0,98.08587
1510,2509.0,232.05,0.26,0.0,97.83528
1511,2510.0,232.05,0.26,0.0,97.85371
1512,2511.0,232.05,0.26,0.0,97.875565
1513,2512.0,232.05,0.26,0.0,97.893585
1514,2513.0,232.05,0.26,0.0,97.9118
1515,2514.0,232.05,0.26,0.0,97.93343
1516,2515.0,232.05,0.26,0.0,97.95121
1517,2516.0,232.05,0.26,0.0,97.96917
1518,2517.0,232.05,0.26,0.0,97.987274
1519,2518.0,232.05,0.26,0.0,98.00875
1520,2519.0,232.05,0.26,0.0,98.02634
1521,2520.0,232.05,0.26,0.0,98.04407
1522,2521.0,232.05,0.26,0.0,98.061905
1523,2522.0,232.05,0.26,0.0,98.08309
1524,2523.0,232.05,0.26,0.0,98.10037
1525,2524.0,232.05,0.26,0.0,98.11779
1526,2525.0,232.05,0.26,0.0,98.1353
1527,2526.0,232.05,0.26,0.0,97.88246
1528,2527.0,232.05,0.26,0.0,97.90001
1529,2528.0,232.05,0.26,0.0,97.917564
1530,2529.0,232.05,0.26,0.0,97.93512
1531,2530.0,232.05,0.26,0.0,97.95591
1532,2531.0,232.05,0.26,0.0,97.97271
1533,2532.0,232.05,0.26,0.0,97.989586
1534,2533.0,232.05,0.26,0.0,98.0065
1535,2534.0,232.05,0.26,0.0,98.023445
1536,2535.0,232.05,0.26,0.0,98.04039
1537,2536.0,232.05,0.26,0.0,98.05732
1538,2537.0,232.05,0.26,0.0,98.07422
1539,2538.0,232.05,0.26,0.0,98.09107
1540,2539.0,232.05,0.26,0.0,98.10788
1541,2540.0,232.05,0.26,0.0,98.12462
1542,2541.0,232.05,0.26,0.0,98.1413
1543,2542.0,232.05,0.26,0.0,98.157906
1544,2543.0,232.05,0.26,0.0,97.902435
1545,2544.0,232.05,0.26,0.0,97.918816
1546,2545.0,232.05,0.26,0.0,97.93511
1547,2546.0,232.05,0.26,0.0,97.951324
1548,2547.0,232.05,0.26,0.0,97.96746
1549,2548.0,232.05,0.26,0.0,97.983505
1550,2549.0,232.05,0.26,0.0,97.999466
1551,2550.0,232.05,0.26,0.0,98.01198
1552,2551.0,232.05,0.26,0.0,98.02836
1553,2552.0,232.05,0.26,0.0,98.044556
1554,2553.0,232.05,0.26,0.0,98.06057
1555,2554.0,232.05,0.26,0.0,98.07642
1556,2555.0,232.05,0.26,0.0,98.09212
1557,2556.0,232.05,0.26,0.0,98.10431
1558,2557.0,232.05,0.26,0.0,98.12033
1559,2558.0,232.05,0.26,0.0,98.13612
1560,2559.0,232.05,0.26,0.0,98.15171
1561,2560.0,232.05,0.26,0.0,98.16376
1562,2561.0,232.05,0.26,0.0,98.17958
1563,2562.0,232.05,0.26,0.0,97.92141
1564,2563.0,232.05,0.26,0.0,97.93667
1565,2564.0,232.05,0.26,0.0,97.94837
1566,2565.0,232.05,0.26,0.0,97.96383
1567,2566.0,232.05,0.26,0.0,97.97902
1568,2567.0,232.05,0.26,0.0,97.990616
1569,2568.0,232.05,0.26,0.0,98.005936
1570,2569.0,232.05,0.26,0.0,98.020966
1571,2570.0,232.05,0.26,0.0,98.03238
1572,2571.0,232.05,0.26,0.0,98.0475
1573,2572.0,232.05,0.26,0.0,98.058975
1574,2573.0,232.05,0.26,0.0,98.074104
1575,2574.0,232.05,0.26,0.0,98.0889
1576,2575.0,232.05,0.26,0.0,98.10004
1577,2576.0,232.05,0.26,0.0,98.114845
1578,2577.0,232.05,0.26,0.0,98.12598
1579,2578.0,232.05,0.26,0.0,98.140755
1580,2579.0,232.05,0.26,0.0,98.151825
1581,2580.0,232.05,0.26,0.0,98.16651
1582,2581.0,232.05,0.26,0.0,98.17748
1583,2582.0,232.05,0.26,0.0,98.192055
1584,2583.0,232.05,0.26,0.0,97.93057
1585,2584.0,232.05,0.26,0.0,97.940994
1586,2585.0,232.05,0.26,0.0,97.95176
1587,2586.0,232.05,0.26,0.0,97.966095
1588,2587.0,232.05,0.26,0.0,97.97666
1589,2588.0,232.05,0.26,0.0,97.99079
1590,2589.0,232.05,0.26,0.0,98.00116
1591,2590.0,232.05,0.26,0.0,98.01509
1592,2591.0,232.05,0.26,0.0,98.02527
1593,2592.0,232.05,0.26,0.0,98.039
1594,2593.0,232.05,0.26,0.0,98.04899
1595,2594.0,232.05,0.26,0.0,98.05925
1596,2595.0,232.05,0.26,0.0,98.07302
1597,2596.0,232.05,0.26,0.0,98.08299
1598,2597.0,232.05,0.26,0.0,98.09647
1599,2598.0,232.05,0.26,0.0,98.10617
1600,2599.0,232.05,0.26,0.0,98.11611
1601,2600.0,232.05,0.26,0.0,98.12954
1602,2601.0,232.05,0.26,0.0,98.139145
1603,2602.0,232.05,0.26,0.0,98.148964
1604,2603.0,232.05,0.26,0.0,98.16223
1605,2604.0,232.05,0.26,0.0,98.17166
1606,2605.0,232.05,0.26,0.0,98.1813
1607,2606.0,232.05,0.26,0.0,98.19108
1608,2607.0,232.05,0.26,0.0,98.20425
1609,2608.0,232.05,0.26,0.0,97.935616
1610,2609.0,232.05,0.26,0.0,97.944984
1611,2610.0,232.05,0.26,0.0,97.954475
1612,2611.0,232.05,0.26,0.0,97.967316
1613,2612.0,232.05,0.26,0.0,97.97626
1614,2613.0,232.05,0.26,0.0,97.985344
1615,2614.0,232.05,0.26,0.0,97.99454
1616,2615.0,232.05,0.26,0.0,98.0038
1617,2616.0,232.05,0.26,0.0,98.01637
1618,2617.0,232.05,0.26,0.0,98.02502
1619,2618.0,232.05,0.26,0.0,98.033775
1620,2619.0,232.05,0.26,0.0,98.04261
1621,2620.0,232.05,0.26,0.0,98.051506
1622,2621.0,232.05,0.26,0.0,98.06043
1623,2622.0,232.05,0.26,0.0,98.06936
1624,2623.0,232.05,0.26,0.0,98.07828
1625,2624.0,232.05,0.26,0.0,98.087166
1626,2625.0,232.05,0.26,0.0,98.096016
1627,2626.0,232.05,0.26,0.0,98.10482
1628,2627.0,232.05,0.26,0.0,98.11356
1629,2628.0,232.05,0.26,0.0,98.12224
1630,2629.0,232.05,0.26,0.0,98.13085
1631,2630.0,232.05,0.26,0.0,98.13939
1632,2631.0,232.05,0.26,0.0,98.14785
1633,2632.0,232.05,0.26,0.0,98.156235
1634,2633.0,232.05,0.26,0.0,98.16454
1635,2634.0,232.05,0.26,0.0,98.17277
1636,2635.0,232.05,0.26,0.0,98.1809
1637,2636.0,232.05,0.26,0.0,98.18896
1638,2637.0,232.05,0.26,0.0,98.19693
