,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.21154518,0.0,115.97324
1109,2108.0,232.05,0.21158892,0.0,115.99491
1110,2109.0,232.05,0.21163265,0.0,116.01657
1111,2110.0,232.05,0.21167639,0.0,116.038216
1112,2111.0,232.05,0.21172012,0.0,116.05985
1113,2112.0,232.05,0.21176384,0.0,115.86705
1114,2113.0,232.05,0.21180758,0.0,115.888626
1115,2114.0,232.05,0.21185131,0.0,115.91018
1116,2115.0,232.05,0.21189505,0.0,115.931725
1117,2116.0,232.05,0.21193877,0.0,115.95326
1118,2117.0,232.05,0.2119825,0.0,115.974785
1119,2118.0,232.05,0.21202624,0.0,115.9963
1120,2119.0,232.05,0.21206997,0.0,116.01781
1121,2120.0,232.05,0.21211371,0.0,116.0393
1122,2121.0,232.05,0.21215743,0.0,116.060776
1123,2122.0,232.05,0.21220116,0.0,116.08225
1124,2123.0,232.05,0.2122449,0.0,116.103714
1125,2124.0,232.05,0.21228863,0.0,116.12516
1126,2125.0,232.05,0.21233237,0.0,116.1466
1127,2126.0,232.05,0.21237609,0.0,115.95289
1128,2127.0,232.05,0.21241982,0.0,115.974266
1129,2128.0,232.05,0.21246356,0.0,115.99563
1130,2129.0,232.05,0.2125073,0.0,116.01699
1131,2130.0,232.05,0.21255103,0.0,116.03834
1132,2131.0,232.05,0.21259475,0.0,116.05968
1133,2132.0,232.05,0.21263848,0.0,116.081
1134,2133.0,232.05,0.21268222,0.0,116.10232
1135,2134.0,232.05,0.21272595,0.0,116.12363
1136,2135.0,232.05,0.21276967,0.0,116.14493
1137,2136.0,232.05,0.2128134,0.0,116.16622
1138,2137.0,232.05,0.21285714,0.0,116.1875
1139,2138.0,232.05,0.21290088,0.0,116.20877
1140,2139.0,232.05,0.21294461,0.0,116.230034
1141,2140.0,232.05,0.21298833,0.0,116.035416
1142,2141.0,232.05,0.21303207,0.0,116.05661
1143,2142.0,232.05,0.2130758,0.0,116.077805
1144,2143.0,232.05,0.21311954,0.0,116.09899
1145,2144.0,232.05,0.21316327,0.0,116.12016
1146,2145.0,232.05,0.21320699,0.0,116.14133
1147,2146.0,232.05,0.21325073,0.0,116.16248
1148,2147.0,232.05,0.21329446,0.0,116.18363
1149,2148.0,232.05,0.2133382,0.0,116.20477
1150,2149.0,232.05,0.21338193,0.0,116.22591
1151,2150.0,232.05,0.21342565,0.0,116.24703
1152,2151.0,232.05,0.21346939,0.0,116.26814
1153,2152.0,232.05,0.21351312,0.0,116.289246
1154,2153.0,232.05,0.21355686,0.0,116.31035
1155,2154.0,232.05,0.21360058,0.0,116.11484
1156,2155.0,232.05,0.21364431,0.0,116.13587
1157,2156.0,232.05,0.21368805,0.0,116.156906
1158,2157.0,232.05,0.21373178,0.0,116.177925
1159,2158.0,232.05,0.21377552,0.0,116.198944
1160,2159.0,232.05,0.21381924,0.0,116.21995
1161,2160.0,232.05,0.21386297,0.0,116.24095
1162,2161.0,232.05,0.2139067,0.0,116.26194
1163,2162.0,232.05,0.21395044,0.0,116.28292
1164,2163.0,232.05,0.21399418,0.0,116.303894
1165,2164.0,232.05,0.2140379,0.0,116.32487
1166,2165.0,232.05,0.21408163,0.0,116.345825
1167,2166.0,232.05,0.21412537,0.0,116.366776
1168,2167.0,232.05,0.2141691,0.0,116.387726
1169,2168.0,232.05,0.21421283,0.0,116.19133
1170,2169.0,232.05,0.21425655,0.0,116.21222
1171,2170.0,232.05,0.21430029,0.0,116.2331
1172,2171.0,232.05,0.21434402,0.0,116.25567
1173,2172.0,232.05,0.21438776,0.0,116.27821
1174,2173.0,232.05,0.21443148,0.0,116.30074
1175,2174.0,232.05,0.21447521,0.0,116.32324
1176,2175.0,232.05,0.21451895,0.0,116.345726
1177,2176.0,232.05,0.21456268,0.0,116.36819
1178,2177.0,232.05,0.21460642,0.0,116.390625
1179,2178.0,232.05,0.21465014,0.0,116.41305
1180,2179.0,232.05,0.21469387,0.0,116.43545
1181,2180.0,232.05,0.21473761,0.0,116.457825
1182,2181.0,232.05,0.21478134,0.0,116.48019
1183,2182.0,232.05,0.21482508,0.0,116.28447
1184,2183.0,232.05,0.2148688,0.0,116.30675
1185,2184.0,232.05,0.21491253,0.0,116.329
1186,2185.0,232.05,0.21495627,0.0,116.35124
1187,2186.0,232.05,0.215,0.0,116.37346
1188,2187.0,232.05,0.21504374,0.0,116.39566
1189,2188.0,232.05,0.21508746,0.0,116.41784
1190,2189.0,232.05,0.2151312,0.0,116.44
1191,2190.0,232.05,0.21517493,0.0,116.46215
1192,2191.0,232.05,0.21521866,0.0,116.484276
1193,2192.0,232.05,0.21526238,0.0,116.506386
1194,2193.0,232.05,0.21530612,0.0,116.52848
1195,2194.0,232.05,0.21534985,0.0,116.55055
1196,2195.0,232.05,0.21539359,0.0,116.57261
1197,2196.0,232.05,0.21543732,0.0,116.59465
1198,2197.0,232.05,0.21548104,0.0,116.61667
1199,2198.0,232.05,0.21552478,0.0,116.857414
1200,2199.0,232.05,0.21556851,0.0,116.87929
1201,2200.0,232.05,0.21561225,0.0,116.901146
1202,2201.0,232.05,0.21565598,0.0,116.92299
1203,2202.0,232.05,0.2156997,0.0,116.94482
1204,2203.0,232.05,0.21574344,0.0,116.96663
1205,2204.0,232.05,0.21578717,0.0,116.98843
1206,2205.0,232.05,0.2158309,0.0,117.01021
1207,2206.0,232.05,0.21587464,0.0,117.031975
1208,2207.0,232.05,0.21591836,0.0,117.05373
1209,2208.0,232.05,0.2159621,0.0,117.07546
1210,2209.0,232.05,0.21600583,0.0,116.87782
1211,2210.0,232.05,0.21604957,0.0,116.89949
1212,2211.0,232.05,0.2160933,0.0,116.921135
1213,2212.0,232.05,0.21613702,0.0,116.94277
1214,2213.0,232.05,0.21618076,0.0,116.9644
1215,2214.0,232.05,0.21622449,0.0,116.98601
1216,2215.0,232.05,0.21626823,0.0,117.0076
1217,2216.0,232.05,0.21631195,0.0,117.02918
1218,2217.0,232.05,0.21635568,0.0,117.05075
1219,2218.0,232.05,0.21639942,0.0,117.0723
1220,2219.0,232.05,0.21644315,0.0,117.09385
1221,2220.0,232.05,0.21648689,0.0,117.11538
1222,2221.0,232.05,0.2165306,0.0,117.136894
1223,2222.0,232.05,0.21657434,0.0,117.158394
1224,2223.0,232.05,0.21661808,0.0,116.95979
1225,2224.0,232.05,0.21666181,0.0,116.981224
1226,2225.0,232.05,0.21670555,0.0,117.00265
1227,2226.0,232.05,0.21674927,0.0,117.024055
1228,2227.0,232.05,0.216793,0.0,117.04545
1229,2228.0,232.05,0.21683674,0.0,117.06683
1230,2229.0,232.05,0.21688047,0.0,117.08821
1231,2230.0,232.05,0.2169242,0.0,117.109566
1232,2231.0,232.05,0.21696793,0.0,117.13091
1233,2232.0,232.05,0.21701166,0.0,117.15225
1234,2233.0,232.05,0.2170554,0.0,117.17358
1235,2234.0,232.05,0.21709913,0.0,117.194885
1236,2235.0,232.05,0.21714285,0.0,117.21619
1237,2236.0,232.05,0.21718659,0.0,117.23748
1238,2237.0,232.05,0.21723032,0.0,117.25876
1239,2238.0,232.05,0.21727405,0.0,117.05916
1240,2239.0,232.05,0.21731779,0.0,117.080376
1241,2240.0,232.05,0.21736151,0.0,117.10158
1242,2241.0,232.05,0.21740524,0.0,117.122765
1243,2242.0,232.05,0.21744898,0.0,117.14394
1244,2243.0,232.05,0.21749271,0.0,117.165115
1245,2244.0,232.05,0.21753645,0.0,117.18627
1246,2245.0,232.05,0.21758017,0.0,117.20742
1247,2246.0,232.05,0.2176239,0.0,117.22856
1248,2247.0,232.05,0.21766764,0.0,117.24969
1249,2248.0,232.05,0.21771137,0.0,117.270805
1250,2249.0,232.05,0.21775511,0.0,117.29191
1251,2250.0,232.05,0.21779883,0.0,117.313
1252,2251.0,232.05,0.21784256,0.0,117.33409
1253,2252.0,232.05,0.2178863,0.0,117.133575
1254,2253.0,232.05,0.21793003,0.0,117.154594
1255,2254.0,232.05,0.21797375,0.0,117.17561
1256,2255.0,232.05,0.21801749,0.0,117.19662
1257,2256.0,232.05,0.21806122,0.0,117.217606
1258,2257.0,232.05,0.21810496,0.0,117.238594
1259,2258.0,232.05,0.2181487,0.0,117.25957
1260,2259.0,232.05,0.21819241,0.0,117.28053
1261,2260.0,232.05,0.21823615,0.0,117.30148
1262,2261.0,232.05,0.21827988,0.0,117.32243
1263,2262.0,232.05,0.21832362,0.0,117.34337
1264,2263.0,232.05,0.21836735,0.0,117.364296
1265,2264.0,232.05,0.21841107,0.0,117.385216
1266,2265.0,232.05,0.21845481,0.0,117.40613
1267,2266.0,232.05,0.21849854,0.0,117.427025
1268,2267.0,232.05,0.21854228,0.0,117.22555
1269,2268.0,232.05,0.21858601,0.0,117.24639
1270,2269.0,232.05,0.21862973,0.0,117.26722
1271,2270.0,232.05,0.21867347,0.0,117.28804
1272,2271.0,232.05,0.2187172,0.0,117.30885
1273,2272.0,232.05,0.21876094,0.0,117.32966
1274,2273.0,232.05,0.21880466,0.0,117.35046
1275,2274.0,232.05,0.21884839,0.0,117.37125
1276,2275.0,232.05,0.21889213,0.0,117.39202
1277,2276.0,232.05,0.21893586,0.0,117.412796
1278,2277.0,232.05,0.2189796,0.0,117.433556
1279,2278.0,232.05,0.21902332,0.0,117.454315
1280,2279.0,232.05,0.21906705,0.0,117.47506
1281,2280.0,232.05,0.21911079,0.0,117.4958
1282,2281.0,232.05,0.21915452,0.0,117.516525
1283,2282.0,232.05,0.21919826,0.0,117.31411
1284,2283.0,232.05,0.21924198,0.0,117.33478
1285,2284.0,232.05,0.21928571,0.0,117.355446
1286,2285.0,232.05,0.21932945,0.0,117.3761
1287,2286.0,232.05,0.21937318,0.0,117.39674
1288,2287.0,232.05,0.21941692,0.0,117.41739
1289,2288.0,232.05,0.21946064,0.0,117.43802
1290,2289.0,232.05,0.21950437,0.0,117.45864
1291,2290.0,232.05,0.2195481,0.0,117.47926
1292,2291.0,232.05,0.21959184,0.0,117.49987
1293,2292.0,232.05,0.21963556,0.0,117.52048
1294,2293.0,232.05,0.2196793,0.0,117.54107
1295,2294.0,232.05,0.21972303,0.0,117.56165
1296,2295.0,232.05,0.21976677,0.0,117.58224
1297,2296.0,232.05,0.2198105,0.0,117.37894
1298,2297.0,232.05,0.21985422,0.0,117.39946
1299,2298.0,232.05,0.21989796,0.0,117.421776
1300,2299.0,232.05,0.21994169,0.0,117.44406
1301,2300.0,232.05,0.21998543,0.0,117.46633
1302,2301.0,232.05,0.22002916,0.0,117.48858
1303,2302.0,232.05,0.22007288,0.0,117.734924
1304,2303.0,232.05,0.22011662,0.0,117.9812
1305,2304.0,232.05,0.22016035,0.0,118.0033
1306,2305.0,232.05,0.22020409,0.0,118.02538
1307,2306.0,232.05,0.22024782,0.0,118.04744
1308,2307.0,232.05,0.22029154,0.0,118.06947
1309,2308.0,232.05,0.22033527,0.0,118.09149
1310,2309.0,232.05,0.22037901,0.0,118.11349
1311,2310.0,232.05,0.22042274,0.0,117.91097
1312,2311.0,232.05,0.22046648,0.0,117.932884
1313,2312.0,232.05,0.2205102,0.0,117.95478
1314,2313.0,232.05,0.22055393,0.0,117.97666
1315,2314.0,232.05,0.22059767,0.0,117.99852
1316,2315.0,232.05,0.2206414,0.0,118.020355
1317,2316.0,232.05,0.22068512,0.0,118.042175
1318,2317.0,232.05,0.22072886,0.0,118.06398
1319,2318.0,232.05,0.2207726,0.0,118.08576
1320,2319.0,232.05,0.22081633,0.0,118.10753
1321,2320.0,232.05,0.22086006,0.0,118.12928
1322,2321.0,232.05,0.22090378,0.0,118.15102
1323,2322.0,232.05,0.22094752,0.0,118.17273
1324,2323.0,232.05,0.22099125,0.0,118.19442
1325,2324.0,232.05,0.22103499,0.0,118.2161
1326,2325.0,232.05,0.22107872,0.0,118.0125
1327,2326.0,232.05,0.22112244,0.0,118.034096
1328,2327.0,232.05,0.22116618,0.0,118.05569
1329,2328.0,232.05,0.22120991,0.0,118.077255
1330,2329.0,232.05,0.22125365,0.0,118.09881
1331,2330.0,232.05,0.22129738,0.0,118.120346
1332,2331.0,232.05,0.2213411,0.0,118.14187
1333,2332.0,232.05,0.22138484,0.0,118.163376
1334,2333.0,232.05,0.22142857,0.0,118.18487
1335,2334.0,232.05,0.22147231,0.0,118.206345
1336,2335.0,232.05,0.22151603,0.0,118.227806
1337,2336.0,232.05,0.22155976,0.0,118.249245
1338,2337.0,232.05,0.2216035,0.0,118.270676
1339,2338.0,232.05,0.22164723,0.0,118.29209
1340,2339.0,232.05,0.22169097,0.0,118.31349
1341,2340.0,232.05,0.22173469,0.0,118.10883
1342,2341.0,232.05,0.22177842,0.0,118.13016
1343,2342.0,232.05,0.22182216,0.0,118.151474
1344,2343.0,232.05,0.22186589,0.0,118.172775
1345,2344.0,232.05,0.22190963,0.0,118.19406
1346,2345.0,232.05,0.22195335,0.0,118.21533
1347,2346.0,232.05,0.22199708,0.0,118.23659
1348,2347.0,232.05,0.22204082,0.0,118.257835
1349,2348.0,232.05,0.22208455,0.0,118.27907
1350,2349.0,232.05,0.22212829,0.0,118.300285
1351,2350.0,232.05,0.222172,0.0,118.32149
1352,2351.0,232.05,0.22221574,0.0,118.34268
1353,2352.0,232.05,0.22225948,0.0,118.36386
1354,2353.0,232.05,0.22230321,0.0,118.385025
1355,2354.0,232.05,0.22234693,0.0,118.40617
1356,2355.0,232.05,0.22239067,0.0,118.20049
1357,2356.0,232.05,0.2224344,0.0,118.22157
1358,2357.0,232.05,0.22247814,0.0,118.242645
1359,2358.0,232.05,0.22252187,0.0,118.2637
1360,2359.0,232.05,0.22256559,0.0,118.28475
1361,2360.0,232.05,0.22260933,0.0,118.305786
1362,2361.0,232.05,0.22265306,0.0,118.32681
1363,2362.0,232.05,0.2226968,0.0,118.34782
1364,2363.0,232.05,0.22274053,0.0,118.36882
1365,2364.0,232.05,0.22278425,0.0,118.38981
1366,2365.0,232.05,0.22282799,0.0,118.41078
1367,2366.0,232.05,0.22287172,0.0,118.43175
1368,2367.0,232.05,0.22291546,0.0,118.4527
1369,2368.0,232.05,0.22295919,0.0,118.47364
1370,2369.0,232.05,0.22300291,0.0,118.49457
1371,2370.0,232.05,0.22304665,0.0,118.28789
1372,2371.0,232.05,0.22309038,0.0,118.30875
1373,2372.0,232.05,0.22313412,0.0,118.329605
1374,2373.0,232.05,0.22317784,0.0,118.35045
1375,2374.0,232.05,0.22322157,0.0,118.37128
1376,2375.0,232.05,0.2232653,0.0,118.3921
1377,2376.0,232.05,0.22330904,0.0,118.41291
1378,2377.0,232.05,0.22335277,0.0,118.43371
1379,2378.0,232.05,0.2233965,0.0,118.4545
1380,2379.0,232.05,0.22344023,0.0,118.47527
1381,2380.0,232.05,0.22348396,0.0,118.49604
1382,2381.0,232.05,0.2235277,0.0,118.5168
1383,2382.0,232.05,0.22357143,0.0,118.53755
1384,2383.0,232.05,0.22361515,0.0,118.55829
1385,2384.0,232.05,0.22365889,0.0,118.57902
1386,2385.0,232.05,0.22370262,0.0,118.37135
1387,2386.0,232.05,0.22374636,0.0,118.39202
1388,2387.0,232.05,0.2237901,0.0,118.41268
1389,2388.0,232.05,0.22383381,0.0,118.43333
1390,2389.0,232.05,0.22387755,0.0,118.453964
1391,2390.0,232.05,0.22392128,0.0,118.47459
1392,2391.0,232.05,0.22396502,0.0,118.49521
1393,2392.0,232.05,0.22400874,0.0,118.515816
1394,2393.0,232.05,0.22405247,0.0,118.536415
1395,2394.0,232.05,0.22409621,0.0,118.557
1396,2395.0,232.05,0.22413994,0.0,118.57758
1397,2396.0,232.05,0.22418368,0.0,118.59815
1398,2397.0,232.05,0.2242274,0.0,118.61871
1399,2398.0,232.05,0.22427113,0.0,118.63927
1400,2399.0,232.05,0.22431487,0.0,118.65981
1401,2400.0,232.05,0.2243586,0.0,118.451195
1402,2401.0,232.05,0.22440234,0.0,118.47168
1403,2402.0,232.05,0.22444606,0.0,118.49216
1404,2403.0,232.05,0.2244898,0.0,118.51262
1405,2404.0,232.05,0.22453353,0.0,118.53308
1406,2405.0,232.05,0.22457726,0.0,118.55353
1407,2406.0,232.05,0.224621,0.0,118.57397
1408,2407.0,232.05,0.22466472,0.0,118.5944
1409,2408.0,232.05,0.22470845,0.0,118.61483
1410,2409.0,232.05,0.22475219,0.0,118.63525
1411,2410.0,232.05,0.22479592,0.0,118.65565
1412,2411.0,232.05,0.22483966,0.0,118.67605
1413,2412.0,232.05,0.22488338,0.0,118.69644
1414,2413.0,232.05,0.22492711,0.0,118.94653
1415,2414.0,232.05,0.22497085,0.0,118.966774
1416,2415.0,232.05,0.22501458,0.0,118.987015
1417,2416.0,232.05,0.2250583,0.0,119.00724
1418,2417.0,232.05,0.22510204,0.0,119.02746
1419,2418.0,232.05,0.22514577,0.0,119.047676
1420,2419.0,232.05,0.2251895,0.0,119.06789
1421,2420.0,232.05,0.22523324,0.0,119.08808
1422,2421.0,232.05,0.22527696,0.0,119.10828
1423,2422.0,232.05,0.2253207,0.0,119.12846
1424,2423.0,232.05,0.22536443,0.0,119.14864
1425,2424.0,232.05,0.22540817,0.0,119.16882
1426,2425.0,232.05,0.2254519,0.0,119.18899
1427,2426.0,232.05,0.22549562,0.0,119.20915
1428,2427.0,232.05,0.22553936,0.0,119.2293
1429,2428.0,232.05,0.22558309,0.0,119.24945
1430,2429.0,232.05,0.22562683,0.0,119.26959
1431,2430.0,232.05,0.22567056,0.0,119.05912
1432,2431.0,232.05,0.22571428,0.0,119.081116
1433,2432.0,232.05,0.22575802,0.0,119.10308
1434,2433.0,232.05,0.22580175,0.0,119.12503
1435,2434.0,232.05,0.22584549,0.0,119.14696
1436,2435.0,232.05,0.2258892,0.0,119.16885
1437,2436.0,232.05,0.22593294,0.0,119.190735
1438,2437.0,232.05,0.22597668,0.0,119.21259
1439,2438.0,232.05,0.22602041,0.0,119.23443
1440,2439.0,232.05,0.22606415,0.0,119.25624
1441,2440.0,232.05,0.22610787,0.0,119.27803
1442,2441.0,232.05,0.2261516,0.0,119.299805
1443,2442.0,232.05,0.22619534,0.0,119.321556
1444,2443.0,232.05,0.22623907,0.0,119.343285
1445,2444.0,232.05,0.2262828,0.0,119.36499
1446,2445.0,232.05,0.22632653,0.0,119.1553
1447,2446.0,232.05,0.22637026,0.0,119.176926
1448,2447.0,232.05,0.226414,0.0,119.19853
1449,2448.0,232.05,0.22645773,0.0,119.220116
1450,2449.0,232.05,0.22650146,0.0,119.241684
1451,2450.0,232.05,0.22654518,0.0,119.26323
1452,2451.0,232.05,0.22658892,0.0,119.28476
1453,2452.0,232.05,0.22663265,0.0,119.306274
1454,2453.0,232.05,0.22667639,0.0,119.32777
1455,2454.0,232.05,0.22672011,0.0,119.349236
1456,2455.0,232.05,0.22676384,0.0,119.3707
1457,2456.0,232.05,0.22680758,0.0,119.39213
1458,2457.0,232.05,0.22685131,0.0,119.41355
1459,2458.0,232.05,0.22689505,0.0,119.43495
1460,2459.0,232.05,0.22693877,0.0,119.45634
1461,2460.0,232.05,0.2269825,0.0,119.47771
1462,2461.0,232.05,0.22702624,0.0,119.266846
1463,2462.0,232.05,0.22706997,0.0,119.28814
1464,2463.0,232.05,0.22711371,0.0,119.30941
1465,2464.0,232.05,0.22715743,0.0,119.330666
1466,2465.0,232.05,0.22720116,0.0,119.351906
1467,2466.0,232.05,0.2272449,0.0,119.37313
1468,2467.0,232.05,0.22728863,0.0,119.39434
1469,2468.0,232.05,0.22733237,0.0,119.415535
1470,2469.0,232.05,0.22737609,0.0,119.43671
1471,2470.0,232.05,0.22741982,0.0,119.45787
1472,2471.0,232.05,0.22746356,0.0,119.47901
1473,2472.0,232.05,0.2275073,0.0,119.500145
1474,2473.0,232.05,0.22755101,0.0,119.521255
1475,2474.0,232.05,0.22759475,0.0,119.54236
1476,2475.0,232.05,0.22763848,0.0,119.56344
1477,2476.0,232.05,0.22768222,0.0,119.58451
1478,2477.0,232.05,0.22772595,0.0,119.372536
1479,2478.0,232.05,0.22776967,0.0,119.39353
1480,2479.0,232.05,0.22781341,0.0,119.41451
1481,2480.0,232.05,0.22785714,0.0,119.43548
1482,2481.0,232.05,0.22790088,0.0,119.456436
1483,2482.0,232.05,0.22794461,0.0,119.47738
1484,2483.0,232.05,0.22798833,0.0,119.49831
1485,2484.0,232.05,0.22803207,0.0,119.51922
1486,2485.0,232.05,0.2280758,0.0,119.540115
1487,2486.0,232.05,0.22811954,0.0,119.561
1488,2487.0,232.05,0.22816327,0.0,119.58187
1489,2488.0,232.05,0.22820699,0.0,119.60273
1490,2489.0,232.05,0.22825073,0.0,119.62358
1491,2490.0,232.05,0.22829446,0.0,119.64441
1492,2491.0,232.05,0.2283382,0.0,119.66523
1493,2492.0,232.05,0.22838192,0.0,119.452225
1494,2493.0,232.05,0.22842565,0.0,119.47298
1495,2494.0,232.05,0.22846939,0.0,119.49372
1496,2495.0,232.05,0.22851312,0.0,119.51444
1497,2496.0,232.05,0.22855686,0.0,119.53516
1498,2497.0,232.05,0.22860058,0.0,119.55586
1499,2498.0,232.05,0.22864431,0.0,119.57655
1500,2499.0,232.05,0.22868805,0.0,119.59723
1501,2500.0,232.05,0.22873178,0.0,119.6179
1502,2501.0,232.05,0.22877552,0.0,119.63855
1503,2502.0,232.05,0.22881924,0.0,119.65919
1504,2503.0,232.05,0.22886297,0.0,119.67982
1505,2504.0,232.05,0.2289067,0.0,119.70044
1506,2505.0,232.05,0.22895044,0.0,119.72105
1507,2506.0,232.05,0.22899418,0.0,119.741646
1508,2507.0,232.05,0.2290379,0.0,119.76223
1509,2508.0,232.05,0.22908163,0.0,119.54817
1510,2509.0,232.05,0.22912537,0.0,119.56869
1511,2510.0,232.05,0.2291691,0.0,119.589195
1512,2511.0,232.05,0.22921284,0.0,119.609695
1513,2512.0,232.05,0.22925656,0.0,119.63018
1514,2513.0,232.05,0.22930029,0.0,119.65066
1515,2514.0,232.05,0.22934403,0.0,119.67113
1516,2515.0,232.05,0.22938776,0.0,119.69158
1517,2516.0,232.05,0.22943148,0.0,119.71203
1518,2517.0,232.05,0.22947522,0.0,119.73246
1519,2518.0,232.05,0.22951895,0.0,119.752884
1520,2519.0,232.05,0.22956268,0.0,119.7733
1521,2520.0,232.05,0.22960642,0.0,119.7937
1522,2521.0,232.05,0.22965014,0.0,119.814095
1523,2522.0,232.05,0.22969387,0.0,119.83448
1524,2523.0,232.05,0.22973761,0.0,119.85485
1525,2524.0,232.05,0.22978134,0.0,119.63976
1526,2525.0,232.05,0.22982508,0.0,119.66007
1527,2526.0,232.05,0.2298688,0.0,119.680374
1528,2527.0,232.05,0.22991253,0.0,119.70067
1529,2528.0,232.05,0.22995627,0.0,119.95658
1530,2529.0,232.05,0.23,0.0,120.21242
1531,2530.0,232.05,0.23004374,0.0,120.23258
1532,2531.0,232.05,0.23008746,0.0,120.25274
1533,2532.0,232.05,0.2301312,0.0,120.27289
1534,2533.0,232.05,0.23017493,0.0,120.29303
1535,2534.0,232.05,0.23021866,0.0,120.313156
1536,2535.0,232.05,0.23026238,0.0,120.33328
1537,2536.0,232.05,0.23030612,0.0,120.35339
1538,2537.0,232.05,0.23034985,0.0,120.3735
1539,2538.0,232.05,0.23039359,0.0,120.3936
1540,2539.0,232.05,0.23043732,0.0,120.41369
1541,2540.0,232.05,0.23048104,0.0,120.19759
1542,2541.0,232.05,0.23052478,0.0,120.21762
1543,2542.0,232.05,0.23056851,0.0,120.23765
1544,2543.0,232.05,0.23061225,0.0,120.25767
1545,2544.0,232.05,0.23065598,0.0,120.27767
1546,2545.0,232.05,0.2306997,0.0,120.297676
1547,2546.0,232.05,0.23074344,0.0,120.317665
1548,2547.0,232.05,0.23078717,0.0,120.337654
1549,2548.0,232.05,0.23083091,0.0,120.357635
1550,2549.0,232.05,0.23087464,0.0,120.3776
1551,2550.0,232.05,0.23091836,0.0,120.39757
1552,2551.0,232.05,0.2309621,0.0,120.41753
1553,2552.0,232.05,0.23100583,0.0,120.43748
1554,2553.0,232.05,0.23104957,0.0,120.45742
1555,2554.0,232.05,0.23109329,0.0,120.477356
1556,2555.0,232.05,0.23113702,0.0,120.497284
1557,2556.0,232.05,0.23118076,0.0,120.2802
1558,2557.0,232.05,0.23122449,0.0,120.30007
1559,2558.0,232.05,0.23126823,0.0,120.31994
1560,2559.0,232.05,0.23131195,0.0,120.3398
1561,2560.0,232.05,0.23135568,0.0,120.35965
1562,2561.0,232.05,0.23139942,0.0,120.37949
1563,2562.0,232.05,0.23144315,0.0,120.39933
1564,2563.0,232.05,0.23148689,0.0,120.41916
1565,2564.0,232.05,0.2315306,0.0,120.43899
1566,2565.0,232.05,0.23157434,0.0,120.45881
1567,2566.0,232.05,0.23161808,0.0,120.478615
1568,2567.0,232.05,0.23166181,0.0,120.49842
1569,2568.0,232.05,0.23170555,0.0,120.51822
1570,2569.0,232.05,0.23174927,0.0,120.53802
1571,2570.0,232.05,0.231793,0.0,120.5578
1572,2571.0,232.05,0.23183674,0.0,120.57758
1573,2572.0,232.05,0.23188047,0.0,120.36155
1574,2573.0,232.05,0.23192419,0.0,120.383286
1575,2574.0,232.05,0.23196793,0.0,120.405
1576,2575.0,232.05,0.23201166,0.0,120.42668
1577,2576.0,232.05,0.2320554,0.0,120.44835
1578,2577.0,232.05,0.23209913,0.0,120.469986
1579,2578.0,232.05,0.23214285,0.0,120.4916
1580,2579.0,232.05,0.23218659,0.0,120.51319
1581,2580.0,232.05,0.23223032,0.0,120.53477
1582,2581.0,232.05,0.23227406,0.0,120.55631
1583,2582.0,232.05,0.23231779,0.0,120.577835
1584,2583.0,232.05,0.23236151,0.0,120.59934
1585,2584.0,232.05,0.23240525,0.0,120.62083
1586,2585.0,232.05,0.23244898,0.0,120.64228
1587,2586.0,232.05,0.23249272,0.0,120.66372
1588,2587.0,232.05,0.23253645,0.0,120.68514
1589,2588.0,232.05,0.23258017,0.0,120.46788
1590,2589.0,232.05,0.2326239,0.0,120.48922
1591,2590.0,232.05,0.23266764,0.0,120.51053
1592,2591.0,232.05,0.23271137,0.0,120.53182
1593,2592.0,232.05,0.2327551,0.0,120.5531
1594,2593.0,232.05,0.23279883,0.0,120.574356
1595,2594.0,232.05,0.23284256,0.0,120.59559
1596,2595.0,232.05,0.2328863,0.0,120.616806
1597,2596.0,232.05,0.23293003,0.0,120.638
1598,2597.0,232.05,0.23297375,0.0,120.65918
1599,2598.0,232.05,0.23301749,0.0,120.680336
1600,2599.0,232.05,0.23306122,0.0,120.70148
1601,2600.0,232.05,0.23310496,0.0,120.722595
1602,2601.0,232.05,0.2331487,0.0,120.743706
1603,2602.0,232.05,0.23319241,0.0,120.764786
1604,2603.0,232.05,0.23323615,0.0,120.78586
1605,2604.0,232.05,0.23327988,0.0,120.80691
1606,2605.0,232.05,0.23332362,0.0,120.58842
1607,2606.0,232.05,0.23336735,0.0,120.60939
1608,2607.0,232.05,0.23341107,0.0,120.63035
1609,2608.0,232.05,0.23345481,0.0,120.65128
1610,2609.0,232.05,0.23349854,0.0,120.67221
1611,2610.0,232.05,0.23354228,0.0,120.693115
1612,2611.0,232.05,0.233586,0.0,120.714005
1613,2612.0,232.05,0.23362973,0.0,120.73488
1614,2613.0,232.05,0.23367347,0.0,120.75574
1615,2614.0,232.05,0.2337172,0.0,120.77657
1616,2615.0,232.05,0.23376094,0.0,120.7974
1617,2616.0,232.05,0.23380466,0.0,120.818214
1618,2617.0,232.05,0.2338484,0.0,120.839005
1619,2618.0,232.05,0.23389213,0.0,120.85979
1620,2619.0,232.05,0.23393586,0.0,120.88055
1621,2620.0,232.05,0.2339796,0.0,120.9013
1622,2621.0,232.05,0.23402332,0.0,120.68168
1623,2622.0,232.05,0.23406705,0.0,120.702354
1624,2623.0,232.05,0.23411079,0.0,120.72302
1625,2624.0,232.05,0.23415452,0.0,120.74367
