,Model_time,temp,Acc,delta_temp,CoD
1108,2107.0,232.05,0.23267016,0.0,120.165634
1109,2108.0,232.05,0.23274869,0.0,120.202675
1110,2109.0,232.05,0.23282723,0.0,120.01698
1111,2110.0,232.05,0.23290576,0.0,120.05595
1112,2111.0,232.05,0.23298429,0.0,120.09488
1113,2112.0,232.05,0.23306283,0.0,120.13377
1114,2113.0,232.05,0.23314136,0.0,120.17264
1115,2114.0,232.05,0.23321989,0.0,120.211464
1116,2115.0,232.05,0.23329844,0.0,120.25026
1117,2116.0,232.05,0.23337696,0.0,120.289024
1118,2117.0,232.05,0.2334555,0.0,120.10425
1119,2118.0,232.05,0.23353404,0.0,120.14287
1120,2119.0,232.05,0.23361257,0.0,120.18146
1121,2120.0,232.05,0.2336911,0.0,120.443756
1122,2121.0,232.05,0.23376964,0.0,120.70601
1123,2122.0,232.05,0.23384817,0.0,120.74449
1124,2123.0,232.05,0.2339267,0.0,120.78294
1125,2124.0,232.05,0.23400524,0.0,120.597336
1126,2125.0,232.05,0.23408377,0.0,120.63565
1127,2126.0,232.05,0.2341623,0.0,120.67394
1128,2127.0,232.05,0.23424084,0.0,120.712204
1129,2128.0,232.05,0.23431937,0.0,120.750435
1130,2129.0,232.05,0.2343979,0.0,120.78864
1131,2130.0,232.05,0.23447645,0.0,120.82682
1132,2131.0,232.05,0.23455498,0.0,120.86497
1133,2132.0,232.05,0.2346335,0.0,120.67827
1134,2133.0,232.05,0.23471203,0.0,120.716286
1135,2134.0,232.05,0.23479058,0.0,120.75428
1136,2135.0,232.05,0.23486911,0.0,120.792244
1137,2136.0,232.05,0.23494764,0.0,120.830185
1138,2137.0,232.05,0.23502618,0.0,120.868095
1139,2138.0,232.05,0.23510471,0.0,120.90598
1140,2139.0,232.05,0.23518324,0.0,120.94384
1141,2140.0,232.05,0.23526178,0.0,120.98168
1142,2141.0,232.05,0.23534031,0.0,120.7938
1143,2142.0,232.05,0.23541884,0.0,120.83151
1144,2143.0,232.05,0.23549739,0.0,120.869194
1145,2144.0,232.05,0.23557591,0.0,120.90686
1146,2145.0,232.05,0.23565444,0.0,120.944496
1147,2146.0,232.05,0.23573299,0.0,120.98211
1148,2147.0,232.05,0.23581152,0.0,121.01969
1149,2148.0,232.05,0.23589005,0.0,121.05726
1150,2149.0,232.05,0.23596859,0.0,120.868324
1151,2150.0,232.05,0.23604712,0.0,120.90577
1152,2151.0,232.05,0.23612565,0.0,120.943184
1153,2152.0,232.05,0.23620419,0.0,120.98058
1154,2153.0,232.05,0.23628272,0.0,121.01796
1155,2154.0,232.05,0.23636125,0.0,121.055305
1156,2155.0,232.05,0.2364398,0.0,121.092636
1157,2156.0,232.05,0.23651832,0.0,121.129944
1158,2157.0,232.05,0.23659685,0.0,120.93997
1159,2158.0,232.05,0.2366754,0.0,120.97716
1160,2159.0,232.05,0.23675393,0.0,121.01432
1161,2160.0,232.05,0.23683245,0.0,121.05146
1162,2161.0,232.05,0.236911,0.0,121.088585
1163,2162.0,232.05,0.23698953,0.0,121.12569
1164,2163.0,232.05,0.23706806,0.0,121.162766
1165,2164.0,232.05,0.2371466,0.0,121.19983
1166,2165.0,232.05,0.23722513,0.0,121.00883
1167,2166.0,232.05,0.23730366,0.0,121.04577
1168,2167.0,232.05,0.2373822,0.0,121.08269
1169,2168.0,232.05,0.23746073,0.0,121.11959
1170,2169.0,232.05,0.23753926,0.0,121.15648
1171,2170.0,232.05,0.2376178,0.0,121.19334
1172,2171.0,232.05,0.23769633,0.0,121.23019
1173,2172.0,232.05,0.23777486,0.0,121.267006
1174,2173.0,232.05,0.23785341,0.0,121.07498
1175,2174.0,232.05,0.23793194,0.0,121.111694
1176,2175.0,232.05,0.23801047,0.0,121.148384
1177,2176.0,232.05,0.23808901,0.0,121.18506
1178,2177.0,232.05,0.23816754,0.0,121.22171
1179,2178.0,232.05,0.23824607,0.0,121.25835
1180,2179.0,232.05,0.23832461,0.0,121.29497
1181,2180.0,232.05,0.23840314,0.0,121.56093
1182,2181.0,232.05,0.23848167,0.0,121.82685
1183,2182.0,232.05,0.23856021,0.0,121.63387
1184,2183.0,232.05,0.23863874,0.0,121.67033
1185,2184.0,232.05,0.23871727,0.0,121.70676
1186,2185.0,232.05,0.23879582,0.0,121.74317
1187,2186.0,232.05,0.23887435,0.0,121.77957
1188,2187.0,232.05,0.23895288,0.0,121.81595
1189,2188.0,232.05,0.23903142,0.0,121.85232
1190,2189.0,232.05,0.23910995,0.0,121.888664
1191,2190.0,232.05,0.23918848,0.0,121.694695
1192,2191.0,232.05,0.23926702,0.0,121.730934
1193,2192.0,232.05,0.23934555,0.0,121.76932
1194,2193.0,232.05,0.23942408,0.0,121.80767
1195,2194.0,232.05,0.23950262,0.0,121.845985
1196,2195.0,232.05,0.23958115,0.0,121.88426
1197,2196.0,232.05,0.23965968,0.0,121.92251
1198,2197.0,232.05,0.23973823,0.0,121.960724
1199,2198.0,232.05,0.23981676,0.0,121.9989
1200,2199.0,232.05,0.23989528,0.0,121.80588
1201,2200.0,232.05,0.23997383,0.0,121.84391
1202,2201.0,232.05,0.24005236,0.0,121.88192
1203,2202.0,232.05,0.24013089,0.0,121.91989
1204,2203.0,232.05,0.24020943,0.0,121.95783
1205,2204.0,232.05,0.24028796,0.0,121.99574
1206,2205.0,232.05,0.24036649,0.0,122.03362
1207,2206.0,232.05,0.24044503,0.0,122.07147
1208,2207.0,232.05,0.24052356,0.0,121.87733
1209,2208.0,232.05,0.24060209,0.0,121.91504
1210,2209.0,232.05,0.24068063,0.0,121.95272
1211,2210.0,232.05,0.24075916,0.0,121.99037
1212,2211.0,232.05,0.2408377,0.0,122.02799
1213,2212.0,232.05,0.24091624,0.0,122.06558
1214,2213.0,232.05,0.24099477,0.0,122.10315
1215,2214.0,232.05,0.2410733,0.0,122.140686
1216,2215.0,232.05,0.24115184,0.0,122.17819
1217,2216.0,232.05,0.24123037,0.0,121.98285
1218,2217.0,232.05,0.2413089,0.0,122.020226
1219,2218.0,232.05,0.24138744,0.0,122.05757
1220,2219.0,232.05,0.24146597,0.0,122.094894
1221,2220.0,232.05,0.2415445,0.0,122.132195
1222,2221.0,232.05,0.24162304,0.0,122.16946
1223,2222.0,232.05,0.24170157,0.0,122.2067
1224,2223.0,232.05,0.2417801,0.0,122.24392
1225,2224.0,232.05,0.24185863,0.0,122.04749
1226,2225.0,232.05,0.24193718,0.0,122.08458
1227,2226.0,232.05,0.2420157,0.0,122.12164
1228,2227.0,232.05,0.24209423,0.0,122.15868
1229,2228.0,232.05,0.24217278,0.0,122.195694
1230,2229.0,232.05,0.2422513,0.0,122.23268
1231,2230.0,232.05,0.24232984,0.0,122.269646
1232,2231.0,232.05,0.24240838,0.0,122.30659
1233,2232.0,232.05,0.24248691,0.0,122.343506
1234,2233.0,232.05,0.24256544,0.0,122.14591
1235,2234.0,232.05,0.24264398,0.0,122.1827
1236,2235.0,232.05,0.24272251,0.0,122.219475
1237,2236.0,232.05,0.24280104,0.0,122.25622
1238,2237.0,232.05,0.24287958,0.0,122.29294
1239,2238.0,232.05,0.24295811,0.0,122.329636
1240,2239.0,232.05,0.24303664,0.0,122.36632
1241,2240.0,232.05,0.24311519,0.0,122.40297
1242,2241.0,232.05,0.24319372,0.0,122.439606
1243,2242.0,232.05,0.24327224,0.0,122.71138
1244,2243.0,232.05,0.24335079,0.0,122.74786
1245,2244.0,232.05,0.24342932,0.0,122.784325
1246,2245.0,232.05,0.24350785,0.0,122.82076
1247,2246.0,232.05,0.24358639,0.0,122.85718
1248,2247.0,232.05,0.24366492,0.0,122.89358
1249,2248.0,232.05,0.24374345,0.0,122.929955
1250,2249.0,232.05,0.243822,0.0,122.96631
1251,2250.0,232.05,0.24390052,0.0,123.00265
1252,2251.0,232.05,0.24397905,0.0,122.80292
1253,2252.0,232.05,0.2440576,0.0,122.83914
1254,2253.0,232.05,0.24413612,0.0,122.87534
1255,2254.0,232.05,0.24421465,0.0,122.91153
1256,2255.0,232.05,0.2442932,0.0,122.94769
1257,2256.0,232.05,0.24437173,0.0,122.98384
1258,2257.0,232.05,0.24445026,0.0,123.019966
1259,2258.0,232.05,0.2445288,0.0,123.056076
1260,2259.0,232.05,0.24460733,0.0,122.85533
1261,2260.0,232.05,0.24468586,0.0,122.89133
1262,2261.0,232.05,0.2447644,0.0,122.9273
1263,2262.0,232.05,0.24484293,0.0,122.963264
1264,2263.0,232.05,0.24492146,0.0,122.99921
1265,2264.0,232.05,0.245,0.0,123.03513
1266,2265.0,232.05,0.24507853,0.0,123.07104
1267,2266.0,232.05,0.24515706,0.0,123.106926
1268,2267.0,232.05,0.2452356,0.0,123.1428
1269,2268.0,232.05,0.24531414,0.0,122.94095
1270,2269.0,232.05,0.24539267,0.0,122.976715
1271,2270.0,232.05,0.24547121,0.0,123.01246
1272,2271.0,232.05,0.24554974,0.0,123.04819
1273,2272.0,232.05,0.24562827,0.0,123.0839
1274,2273.0,232.05,0.24570681,0.0,123.11959
1275,2274.0,232.05,0.24578534,0.0,123.15527
1276,2275.0,232.05,0.24586387,0.0,123.19093
1277,2276.0,232.05,0.24594241,0.0,123.226585
1278,2277.0,232.05,0.24602094,0.0,123.02364
1279,2278.0,232.05,0.24609947,0.0,123.05918
1280,2279.0,232.05,0.24617802,0.0,123.0947
1281,2280.0,232.05,0.24625655,0.0,123.132515
1282,2281.0,232.05,0.24633507,0.0,123.17029
1283,2282.0,232.05,0.24641362,0.0,123.20803
1284,2283.0,232.05,0.24649215,0.0,123.245735
1285,2284.0,232.05,0.24657068,0.0,123.2834
1286,2285.0,232.05,0.24664922,0.0,123.32103
1287,2286.0,232.05,0.24672775,0.0,123.11919
1288,2287.0,232.05,0.24680628,0.0,123.15667
1289,2288.0,232.05,0.24688482,0.0,123.19413
1290,2289.0,232.05,0.24696335,0.0,123.231544
1291,2290.0,232.05,0.24704188,0.0,123.268936
1292,2291.0,232.05,0.24712043,0.0,123.30629
1293,2292.0,232.05,0.24719895,0.0,123.343605
1294,2293.0,232.05,0.24727748,0.0,123.3809
1295,2294.0,232.05,0.24735603,0.0,123.41815
1296,2295.0,232.05,0.24743456,0.0,123.215065
1297,2296.0,232.05,0.24751309,0.0,123.25218
1298,2297.0,232.05,0.24759163,0.0,123.28927
1299,2298.0,232.05,0.24767016,0.0,123.326324
1300,2299.0,232.05,0.24774869,0.0,123.36335
1301,2300.0,232.05,0.24782723,0.0,123.400345
1302,2301.0,232.05,0.24790576,0.0,123.43732
1303,2302.0,232.05,0.24798429,0.0,123.47425
1304,2303.0,232.05,0.24806283,0.0,123.51116
1305,2304.0,232.05,0.24814136,0.0,123.306854
1306,2305.0,232.05,0.24821989,0.0,123.34363
1307,2306.0,232.05,0.24829844,0.0,123.38037
1308,2307.0,232.05,0.24837697,0.0,123.41709
1309,2308.0,232.05,0.2484555,0.0,123.695274
1310,2309.0,232.05,0.24853404,0.0,123.9734
1311,2310.0,232.05,0.24861257,0.0,124.00999
1312,2311.0,232.05,0.2486911,0.0,124.046555
1313,2312.0,232.05,0.24876964,0.0,124.08309
1314,2313.0,232.05,0.24884817,0.0,124.119606
1315,2314.0,232.05,0.2489267,0.0,123.91413
1316,2315.0,232.05,0.24900523,0.0,123.95052
1317,2316.0,232.05,0.24908377,0.0,123.986885
1318,2317.0,232.05,0.2491623,0.0,124.023224
1319,2318.0,232.05,0.24924083,0.0,124.05953
1320,2319.0,232.05,0.24931937,0.0,124.095825
1321,2320.0,232.05,0.2493979,0.0,124.13209
1322,2321.0,232.05,0.24947643,0.0,124.168335
1323,2322.0,232.05,0.24955498,0.0,124.20455
1324,2323.0,232.05,0.2496335,0.0,123.99791
1325,2324.0,232.05,0.24971204,0.0,124.034004
1326,2325.0,232.05,0.24979058,0.0,124.07008
1327,2326.0,232.05,0.24986911,0.0,124.10613
1328,2327.0,232.05,0.24994764,0.0,124.14216
1329,2328.0,232.05,0.25002617,0.0,124.17817
1330,2329.0,232.05,0.25010473,0.0,124.21415
1331,2330.0,232.05,0.25018325,0.0,124.250114
1332,2331.0,232.05,0.25026178,0.0,124.28605
1333,2332.0,232.05,0.2503403,0.0,124.07826
1334,2333.0,232.05,0.25041884,0.0,124.11408
1335,2334.0,232.05,0.25049737,0.0,124.14989
1336,2335.0,232.05,0.25057593,0.0,124.18566
1337,2336.0,232.05,0.25065446,0.0,124.22142
1338,2337.0,232.05,0.250733,0.0,124.25716
1339,2338.0,232.05,0.25081152,0.0,124.29288
1340,2339.0,232.05,0.25089005,0.0,124.328575
1341,2340.0,232.05,0.25096858,0.0,124.36425
1342,2341.0,232.05,0.25104713,0.0,124.15533
1343,2342.0,232.05,0.25112566,0.0,124.19089
1344,2343.0,232.05,0.2512042,0.0,124.22643
1345,2344.0,232.05,0.25128272,0.0,124.261955
1346,2345.0,232.05,0.25136125,0.0,124.297455
1347,2346.0,232.05,0.25143978,0.0,124.33294
1348,2347.0,232.05,0.25151834,0.0,124.36841
1349,2348.0,232.05,0.25159687,0.0,124.403854
1350,2349.0,232.05,0.2516754,0.0,124.439285
1351,2350.0,232.05,0.25175393,0.0,124.22924
1352,2351.0,232.05,0.25183246,0.0,124.26455
1353,2352.0,232.05,0.25191098,0.0,124.29985
1354,2353.0,232.05,0.25198954,0.0,124.33513
1355,2354.0,232.05,0.25206807,0.0,124.37039
1356,2355.0,232.05,0.2521466,0.0,124.40563
1357,2356.0,232.05,0.25222513,0.0,124.44086
1358,2357.0,232.05,0.25230366,0.0,124.47607
1359,2358.0,232.05,0.2523822,0.0,124.51126
1360,2359.0,232.05,0.25246072,0.0,124.54643
1361,2360.0,232.05,0.25253928,0.0,124.33518
1362,2361.0,232.05,0.2526178,0.0,124.37025
1363,2362.0,232.05,0.25269634,0.0,124.4053
1364,2363.0,232.05,0.25277486,0.0,124.44032
1365,2364.0,232.05,0.2528534,0.0,124.47534
1366,2365.0,232.05,0.25293192,0.0,124.51034
1367,2366.0,232.05,0.25301048,0.0,124.54532
1368,2367.0,232.05,0.253089,0.0,124.580284
1369,2368.0,232.05,0.25316754,0.0,124.615234
1370,2369.0,232.05,0.25324607,0.0,124.402885
1371,2370.0,232.05,0.2533246,0.0,124.43773
1372,2371.0,232.05,0.25340313,0.0,124.47256
1373,2372.0,232.05,0.2534817,0.0,124.50736
1374,2373.0,232.05,0.25356022,0.0,124.544624
1375,2374.0,232.05,0.25363874,0.0,124.58184
1376,2375.0,232.05,0.25371727,0.0,124.61902
1377,2376.0,232.05,0.2537958,0.0,124.65616
1378,2377.0,232.05,0.25387433,0.0,124.69327
1379,2378.0,232.05,0.2539529,0.0,124.9783
1380,2379.0,232.05,0.25403142,0.0,125.015205
1381,2380.0,232.05,0.25410995,0.0,125.05207
1382,2381.0,232.05,0.25418848,0.0,125.0889
1383,2382.0,232.05,0.254267,0.0,125.125694
1384,2383.0,232.05,0.25434554,0.0,125.16246
1385,2384.0,232.05,0.2544241,0.0,125.19919
1386,2385.0,232.05,0.25450262,0.0,125.235886
1387,2386.0,232.05,0.25458115,0.0,125.27255
1388,2387.0,232.05,0.25465968,0.0,125.30918
1389,2388.0,232.05,0.2547382,0.0,125.34579
1390,2389.0,232.05,0.25481674,0.0,125.13333
1391,2390.0,232.05,0.2548953,0.0,125.16979
1392,2391.0,232.05,0.25497383,0.0,125.20622
1393,2392.0,232.05,0.25505236,0.0,125.24262
1394,2393.0,232.05,0.2551309,0.0,125.27899
1395,2394.0,232.05,0.25520942,0.0,125.31533
1396,2395.0,232.05,0.25528795,0.0,125.35165
1397,2396.0,232.05,0.2553665,0.0,125.387924
1398,2397.0,232.05,0.25544503,0.0,125.42417
1399,2398.0,232.05,0.25552356,0.0,125.2105
1400,2399.0,232.05,0.2556021,0.0,125.24662
1401,2400.0,232.05,0.25568062,0.0,125.28271
1402,2401.0,232.05,0.25575915,0.0,125.31877
1403,2402.0,232.05,0.2558377,0.0,125.354805
1404,2403.0,232.05,0.25591624,0.0,125.39081
1405,2404.0,232.05,0.25599477,0.0,125.42679
1406,2405.0,232.05,0.2560733,0.0,125.46274
1407,2406.0,232.05,0.25615183,0.0,125.498665
1408,2407.0,232.05,0.25623035,0.0,125.53457
1409,2408.0,232.05,0.2563089,0.0,125.319595
1410,2409.0,232.05,0.25638744,0.0,125.35536
1411,2410.0,232.05,0.25646597,0.0,125.391106
1412,2411.0,232.05,0.2565445,0.0,125.42683
1413,2412.0,232.05,0.25662303,0.0,125.462524
1414,2413.0,232.05,0.25670156,0.0,125.49819
1415,2414.0,232.05,0.25678012,0.0,125.533844
1416,2415.0,232.05,0.25685865,0.0,125.569466
1417,2416.0,232.05,0.25693718,0.0,125.60506
1418,2417.0,232.05,0.2570157,0.0,125.64063
1419,2418.0,232.05,0.25709423,0.0,125.42438
1420,2419.0,232.05,0.25717276,0.0,125.45983
1421,2420.0,232.05,0.25725132,0.0,125.495255
1422,2421.0,232.05,0.25732985,0.0,125.53066
1423,2422.0,232.05,0.25740838,0.0,125.56604
1424,2423.0,232.05,0.2574869,0.0,125.6014
1425,2424.0,232.05,0.25756544,0.0,125.636734
1426,2425.0,232.05,0.25764397,0.0,125.67205
1427,2426.0,232.05,0.25772253,0.0,125.70734
1428,2427.0,232.05,0.25780106,0.0,125.48993
1429,2428.0,232.05,0.25787959,0.0,125.5251
1430,2429.0,232.05,0.2579581,0.0,125.56025
1431,2430.0,232.05,0.25803664,0.0,125.59538
1432,2431.0,232.05,0.25811517,0.0,125.630486
1433,2432.0,232.05,0.25819373,0.0,125.66557
1434,2433.0,232.05,0.25827226,0.0,125.70064
1435,2434.0,232.05,0.2583508,0.0,125.73569
1436,2435.0,232.05,0.25842932,0.0,125.77071
1437,2436.0,232.05,0.25850785,0.0,125.80572
1438,2437.0,232.05,0.25858638,0.0,125.58707
1439,2438.0,232.05,0.25866494,0.0,125.621956
1440,2439.0,232.05,0.25874346,0.0,125.65682
1441,2440.0,232.05,0.258822,0.0,125.69167
1442,2441.0,232.05,0.25890052,0.0,125.7265
1443,2442.0,232.05,0.25897905,0.0,125.761314
1444,2443.0,232.05,0.25905758,0.0,125.796104
1445,2444.0,232.05,0.25913614,0.0,125.83088
1446,2445.0,232.05,0.25921467,0.0,125.86563
1447,2446.0,232.05,0.2592932,0.0,125.90037
1448,2447.0,232.05,0.25937173,0.0,125.6805
1449,2448.0,232.05,0.25945026,0.0,125.71512
1450,2449.0,232.05,0.2595288,0.0,125.749725
1451,2450.0,232.05,0.25960732,0.0,125.78431
1452,2451.0,232.05,0.25968587,0.0,126.07378
1453,2452.0,232.05,0.2597644,0.0,126.36318
1454,2453.0,232.05,0.25984293,0.0,126.397644
1455,2454.0,232.05,0.25992146,0.0,126.4321
1456,2455.0,232.05,0.26,0.0,126.46653
1457,2456.0,232.05,0.26,0.0,126.50074
1458,2457.0,232.05,0.26,0.0,126.534744
1459,2458.0,232.05,0.26,0.0,126.313095
1460,2459.0,232.05,0.26,0.0,126.34666
1461,2460.0,232.05,0.26,0.0,126.38004
1462,2461.0,232.05,0.26,0.0,126.41327
1463,2462.0,232.05,0.26,0.0,126.446335
1464,2463.0,232.05,0.26,0.0,126.47925
1465,2464.0,232.05,0.26,0.0,126.51201
1466,2465.0,232.05,0.26,0.0,126.54463
1467,2466.0,232.05,0.26,0.0,126.57712
1468,2467.0,232.05,0.26,0.0,126.60946
1469,2468.0,232.05,0.26,0.0,126.385254
1470,2469.0,232.05,0.26,0.0,126.41727
1471,2470.0,232.05,0.26,0.0,126.44914
1472,2471.0,232.05,0.26,0.0,126.4809
1473,2472.0,232.05,0.26,0.0,126.51517
1474,2473.0,232.05,0.26,0.0,126.549286
1475,2474.0,232.05,0.26,0.0,126.58326
1476,2475.0,232.05,0.26,0.0,126.617096
1477,2476.0,232.05,0.26,0.0,126.65079
1478,2477.0,232.05,0.26,0.0,126.68435
1479,2478.0,232.05,0.26,0.0,126.46039
1480,2479.0,232.05,0.26,0.0,126.4936
1481,2480.0,232.05,0.26,0.0,126.52668
1482,2481.0,232.05,0.26,0.0,126.55963
1483,2482.0,232.05,0.26,0.0,126.592445
1484,2483.0,232.05,0.26,0.0,126.62514
1485,2484.0,232.05,0.26,0.0,126.6577
1486,2485.0,232.05,0.26,0.0,126.69014
1487,2486.0,232.05,0.26,0.0,126.72245
1488,2487.0,232.05,0.26,0.0,126.75465
1489,2488.0,232.05,0.26,0.0,126.52838
1490,2489.0,232.05,0.26,0.0,126.56025
1491,2490.0,232.05,0.26,0.0,126.592
1492,2491.0,232.05,0.26,0.0,126.623634
1493,2492.0,232.05,0.26,0.0,126.65515
1494,2493.0,232.05,0.26,0.0,126.68655
1495,2494.0,232.05,0.26,0.0,126.71783
1496,2495.0,232.05,0.26,0.0,126.748985
1497,2496.0,232.05,0.26,0.0,126.78003
1498,2497.0,232.05,0.26,0.0,126.81095
1499,2498.0,232.05,0.26,0.0,126.58247
1500,2499.0,232.05,0.26,0.0,126.61309
1501,2500.0,232.05,0.26,0.0,126.64359
1502,2501.0,232.05,0.26,0.0,126.67398
1503,2502.0,232.05,0.26,0.0,126.704254
1504,2503.0,232.05,0.26,0.0,126.73442
1505,2504.0,232.05,0.26,0.0,126.764465
1506,2505.0,232.05,0.26,0.0,126.7944
1507,2506.0,232.05,0.26,0.0,126.82423
1508,2507.0,232.05,0.26,0.0,126.853935
1509,2508.0,232.05,0.26,0.0,126.623276
1510,2509.0,232.05,0.26,0.0,126.65269
1511,2510.0,232.05,0.26,0.0,126.68199
1512,2511.0,232.05,0.26,0.0,126.71118
1513,2512.0,232.05,0.26,0.0,126.74026
1514,2513.0,232.05,0.26,0.0,126.769226
1515,2514.0,232.05,0.26,0.0,126.79809
1516,2515.0,232.05,0.26,0.0,126.82684
1517,2516.0,232.05,0.26,0.0,126.855484
1518,2517.0,232.05,0.26,0.0,126.88402
1519,2518.0,232.05,0.26,0.0,126.912445
1520,2519.0,232.05,0.26,0.0,126.679474
1521,2520.0,232.05,0.26,0.0,126.70761
1522,2521.0,232.05,0.26,0.0,126.735634
1523,2522.0,232.05,0.26,0.0,126.76356
1524,2523.0,232.05,0.26,0.0,126.791374
1525,2524.0,232.05,0.26,0.0,126.819084
1526,2525.0,232.05,0.26,0.0,126.84669
1527,2526.0,232.05,0.26,0.0,126.87418
1528,2527.0,232.05,0.26,0.0,126.90157
1529,2528.0,232.05,0.26,0.0,126.92886
1530,2529.0,232.05,0.26,0.0,127.2181
1531,2530.0,232.05,0.26,0.0,127.507195
1532,2531.0,232.05,0.26,0.0,127.271835
1533,2532.0,232.05,0.26,0.0,127.29855
1534,2533.0,232.05,0.26,0.0,127.325165
1535,2534.0,232.05,0.26,0.0,127.35167
1536,2535.0,232.05,0.26,0.0,127.37808
1537,2536.0,232.05,0.26,0.0,127.40438
1538,2537.0,232.05,0.26,0.0,127.43059
1539,2538.0,232.05,0.26,0.0,127.45669
1540,2539.0,232.05,0.26,0.0,127.4827
1541,2540.0,232.05,0.26,0.0,127.5086
1542,2541.0,232.05,0.26,0.0,127.27118
1543,2542.0,232.05,0.26,0.0,127.29681
1544,2543.0,232.05,0.26,0.0,127.32233
1545,2544.0,232.05,0.26,0.0,127.347755
1546,2545.0,232.05,0.26,0.0,127.37308
1547,2546.0,232.05,0.26,0.0,127.39831
1548,2547.0,232.05,0.26,0.0,127.42343
1549,2548.0,232.05,0.26,0.0,127.44846
1550,2549.0,232.05,0.26,0.0,127.47339
1551,2550.0,232.05,0.26,0.0,127.49822
1552,2551.0,232.05,0.26,0.0,127.52296
1553,2552.0,232.05,0.26,0.0,127.28333
1554,2553.0,232.05,0.26,0.0,127.30779
1555,2554.0,232.05,0.26,0.0,127.33215
1556,2555.0,232.05,0.26,0.0,127.35642
1557,2556.0,232.05,0.26,0.0,127.38059
1558,2557.0,232.05,0.26,0.0,127.40466
1559,2558.0,232.05,0.26,0.0,127.428635
1560,2559.0,232.05,0.26,0.0,127.452515
1561,2560.0,232.05,0.26,0.0,127.476295
1562,2561.0,232.05,0.26,0.0,127.49998
1563,2562.0,232.05,0.26,0.0,127.52357
1564,2563.0,232.05,0.26,0.0,127.28176
1565,2564.0,232.05,0.26,0.0,127.30508
1566,2565.0,232.05,0.26,0.0,127.3283
1567,2566.0,232.05,0.26,0.0,127.351425
1568,2567.0,232.05,0.26,0.0,127.37446
1569,2568.0,232.05,0.26,0.0,127.3974
1570,2569.0,232.05,0.26,0.0,127.42024
1571,2570.0,232.05,0.26,0.0,127.442986
1572,2571.0,232.05,0.26,0.0,127.465645
1573,2572.0,232.05,0.26,0.0,127.4882
1574,2573.0,232.05,0.26,0.0,127.510666
1575,2574.0,232.05,0.26,0.0,127.26669
1576,2575.0,232.05,0.26,0.0,127.28889
1577,2576.0,232.05,0.26,0.0,127.311
1578,2577.0,232.05,0.26,0.0,127.33301
1579,2578.0,232.05,0.26,0.0,127.35492
1580,2579.0,232.05,0.26,0.0,127.37675
1581,2580.0,232.05,0.26,0.0,127.398476
1582,2581.0,232.05,0.26,0.0,127.42011
1583,2582.0,232.05,0.26,0.0,127.44166
1584,2583.0,232.05,0.26,0.0,127.463104
1585,2584.0,232.05,0.26,0.0,127.48446
1586,2585.0,232.05,0.26,0.0,127.23834
1587,2586.0,232.05,0.26,0.0,127.25943
1588,2587.0,232.05,0.26,0.0,127.28043
1589,2588.0,232.05,0.26,0.0,127.301346
1590,2589.0,232.05,0.26,0.0,127.32217
1591,2590.0,232.05,0.26,0.0,127.34289
1592,2591.0,232.05,0.26,0.0,127.36352
1593,2592.0,232.05,0.26,0.0,127.38406
1594,2593.0,232.05,0.26,0.0,127.40451
1595,2594.0,232.05,0.26,0.0,127.424866
1596,2595.0,232.05,0.26,0.0,127.44514
1597,2596.0,232.05,0.26,0.0,127.19688
1598,2597.0,232.05,0.26,0.0,127.21688
1599,2598.0,232.05,0.26,0.0,127.23679
1600,2599.0,232.05,0.26,0.0,127.256615
1601,2600.0,232.05,0.26,0.0,127.27635
1602,2601.0,232.05,0.26,0.0,127.29599
1603,2602.0,232.05,0.26,0.0,127.315544
1604,2603.0,232.05,0.26,0.0,127.335
1605,2604.0,232.05,0.26,0.0,127.35437
1606,2605.0,232.05,0.26,0.0,127.37365
1607,2606.0,232.05,0.26,0.0,127.39284
1608,2607.0,232.05,0.26,0.0,127.14245
1609,2608.0,232.05,0.26,0.0,127.16138
1610,2609.0,232.05,0.26,0.0,127.18022
1611,2610.0,232.05,0.26,0.0,127.19897
1612,2611.0,232.05,0.26,0.0,127.21763
1613,2612.0,232.05,0.26,0.0,127.506065
1614,2613.0,232.05,0.26,0.0,127.794365
1615,2614.0,232.05,0.26,0.0,127.81266
1616,2615.0,232.05,0.26,0.0,127.830864
1617,2616.0,232.05,0.26,0.0,127.848976
1618,2617.0,232.05,0.26,0.0,127.867004
1619,2618.0,232.05,0.26,0.0,127.88494
1620,2619.0,232.05,0.26,0.0,127.902794
1621,2620.0,232.05,0.26,0.0,127.920555
1622,2621.0,232.05,0.26,0.0,127.938225
1623,2622.0,232.05,0.26,0.0,127.68512
1624,2623.0,232.05,0.26,0.0,127.70254
1625,2624.0,232.05,0.26,0.0,127.71987
1626,2625.0,232.05,0.26,0.0,127.73712
1627,2626.0,232.05,0.26,0.0,127.75427
1628,2627.0,232.05,0.26,0.0,127.77135
1629,2628.0,232.05,0.26,0.0,127.78833
1630,2629.0,232.05,0.26,0.0,127.80522
1631,2630.0,232.05,0.26,0.0,127.82203
1632,2631.0,232.05,0.26,0.0,127.83875
1633,2632.0,232.05,0.26,0.0,127.855385
1634,2633.0,232.05,0.26,0.0,127.87193
1635,2634.0,232.05,0.26,0.0,127.61656
1636,2635.0,232.05,0.26,0.0,127.63286
1637,2636.0,232.05,0.26,0.0,127.64906
1638,2637.0,232.05,0.26,0.0,127.665184
