,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.21915731,0.0,117.23062
1110,2109.0,232.05,0.21921349,0.0,117.2577
1111,2110.0,232.05,0.21926966,0.0,117.28476
1112,2111.0,232.05,0.21932584,0.0,117.31181
1113,2112.0,232.05,0.21938202,0.0,117.33885
1114,2113.0,232.05,0.2194382,0.0,117.36588
1115,2114.0,232.05,0.21949439,0.0,117.3929
1116,2115.0,232.05,0.21955056,0.0,117.4199
1117,2116.0,232.05,0.21960674,0.0,117.4469
1118,2117.0,232.05,0.21966292,0.0,117.47388
1119,2118.0,232.05,0.2197191,0.0,117.28302
1120,2119.0,232.05,0.21977527,0.0,117.30993
1121,2120.0,232.05,0.21983147,0.0,117.33682
1122,2121.0,232.05,0.21988764,0.0,117.3637
1123,2122.0,232.05,0.21994382,0.0,117.39057
1124,2123.0,232.05,0.22,0.0,117.417435
1125,2124.0,232.05,0.22005618,0.0,117.44428
1126,2125.0,232.05,0.22011235,0.0,117.47112
1127,2126.0,232.05,0.22016855,0.0,117.49795
1128,2127.0,232.05,0.22022472,0.0,117.524765
1129,2128.0,232.05,0.2202809,0.0,117.55337
1130,2129.0,232.05,0.22033708,0.0,117.36337
1131,2130.0,232.05,0.22039326,0.0,117.39187
1132,2131.0,232.05,0.22044943,0.0,117.63902
1133,2132.0,232.05,0.22050563,0.0,117.886116
1134,2133.0,232.05,0.2205618,0.0,117.91449
1135,2134.0,232.05,0.22061798,0.0,117.94284
1136,2135.0,232.05,0.22067416,0.0,117.97116
1137,2136.0,232.05,0.22073033,0.0,117.999466
1138,2137.0,232.05,0.22078651,0.0,118.02774
1139,2138.0,232.05,0.22084269,0.0,118.056
1140,2139.0,232.05,0.22089888,0.0,117.8651
1141,2140.0,232.05,0.22095506,0.0,117.89325
1142,2141.0,232.05,0.22101124,0.0,117.92139
1143,2142.0,232.05,0.22106741,0.0,117.94949
1144,2143.0,232.05,0.22112359,0.0,117.977585
1145,2144.0,232.05,0.22117977,0.0,118.005646
1146,2145.0,232.05,0.22123596,0.0,118.03369
1147,2146.0,232.05,0.22129214,0.0,118.061714
1148,2147.0,232.05,0.22134832,0.0,118.089714
1149,2148.0,232.05,0.2214045,0.0,118.11769
1150,2149.0,232.05,0.22146067,0.0,118.14565
1151,2150.0,232.05,0.22151685,0.0,117.95371
1152,2151.0,232.05,0.22157304,0.0,117.981575
1153,2152.0,232.05,0.22162922,0.0,118.009415
1154,2153.0,232.05,0.2216854,0.0,118.03724
1155,2154.0,232.05,0.22174157,0.0,118.06504
1156,2155.0,232.05,0.22179775,0.0,118.09283
1157,2156.0,232.05,0.22185393,0.0,118.12059
1158,2157.0,232.05,0.22191012,0.0,118.14834
1159,2158.0,232.05,0.2219663,0.0,118.17606
1160,2159.0,232.05,0.22202247,0.0,118.203766
1161,2160.0,232.05,0.22207865,0.0,118.23145
1162,2161.0,232.05,0.22213483,0.0,118.0385
1163,2162.0,232.05,0.222191,0.0,118.06609
1164,2163.0,232.05,0.2222472,0.0,118.093666
1165,2164.0,232.05,0.22230338,0.0,118.12123
1166,2165.0,232.05,0.22235955,0.0,118.14877
1167,2166.0,232.05,0.22241573,0.0,118.17629
1168,2167.0,232.05,0.22247191,0.0,118.203804
1169,2168.0,232.05,0.22252809,0.0,118.23129
1170,2169.0,232.05,0.22258426,0.0,118.25876
1171,2170.0,232.05,0.22264045,0.0,118.28622
1172,2171.0,232.05,0.22269663,0.0,118.31365
1173,2172.0,232.05,0.22275281,0.0,118.1197
1174,2173.0,232.05,0.22280899,0.0,118.14705
1175,2174.0,232.05,0.22286516,0.0,118.17438
1176,2175.0,232.05,0.22292134,0.0,118.2017
1177,2176.0,232.05,0.22297753,0.0,118.229
1178,2177.0,232.05,0.22303371,0.0,118.25628
1179,2178.0,232.05,0.22308989,0.0,118.28355
1180,2179.0,232.05,0.22314607,0.0,118.3108
1181,2180.0,232.05,0.22320224,0.0,118.338036
1182,2181.0,232.05,0.22325842,0.0,118.36526
1183,2182.0,232.05,0.22331461,0.0,118.39246
1184,2183.0,232.05,0.22337079,0.0,118.197525
1185,2184.0,232.05,0.22342697,0.0,118.22465
1186,2185.0,232.05,0.22348315,0.0,118.25175
1187,2186.0,232.05,0.22353932,0.0,118.27884
1188,2187.0,232.05,0.2235955,0.0,118.305916
1189,2188.0,232.05,0.22365169,0.0,118.33298
1190,2189.0,232.05,0.22370787,0.0,118.36002
1191,2190.0,232.05,0.22376405,0.0,118.387054
1192,2191.0,232.05,0.22382022,0.0,118.41407
1193,2192.0,232.05,0.2238764,0.0,118.44107
1194,2193.0,232.05,0.22393258,0.0,118.46806
1195,2194.0,232.05,0.22398877,0.0,118.49503
1196,2195.0,232.05,0.22404495,0.0,118.299065
1197,2196.0,232.05,0.22410113,0.0,118.32596
1198,2197.0,232.05,0.2241573,0.0,118.35284
1199,2198.0,232.05,0.22421348,0.0,118.37971
1200,2199.0,232.05,0.22426966,0.0,118.406555
1201,2200.0,232.05,0.22432584,0.0,118.433395
1202,2201.0,232.05,0.22438203,0.0,118.46022
1203,2202.0,232.05,0.2244382,0.0,118.48703
1204,2203.0,232.05,0.22449438,0.0,118.51383
1205,2204.0,232.05,0.22455056,0.0,118.54062
1206,2205.0,232.05,0.22460674,0.0,118.56739
1207,2206.0,232.05,0.22466291,0.0,118.37047
1208,2207.0,232.05,0.2247191,0.0,118.39716
1209,2208.0,232.05,0.22477528,0.0,118.42384
1210,2209.0,232.05,0.22483146,0.0,118.450516
1211,2210.0,232.05,0.22488764,0.0,118.47717
1212,2211.0,232.05,0.22494382,0.0,118.503815
1213,2212.0,232.05,0.225,0.0,118.754456
1214,2213.0,232.05,0.22505619,0.0,119.00504
1215,2214.0,232.05,0.22511236,0.0,119.03159
1216,2215.0,232.05,0.22516854,0.0,119.058136
1217,2216.0,232.05,0.22522472,0.0,118.86042
1218,2217.0,232.05,0.2252809,0.0,118.88689
1219,2218.0,232.05,0.22533707,0.0,118.91334
1220,2219.0,232.05,0.22539327,0.0,118.93978
1221,2220.0,232.05,0.22544944,0.0,118.96621
1222,2221.0,232.05,0.22550562,0.0,118.99263
1223,2222.0,232.05,0.2255618,0.0,119.01904
1224,2223.0,232.05,0.22561797,0.0,119.04544
1225,2224.0,232.05,0.22567415,0.0,119.07183
1226,2225.0,232.05,0.22573033,0.0,119.098206
1227,2226.0,232.05,0.22578652,0.0,119.12458
1228,2227.0,232.05,0.2258427,0.0,119.15093
1229,2228.0,232.05,0.22589888,0.0,118.95223
1230,2229.0,232.05,0.22595505,0.0,118.978516
1231,2230.0,232.05,0.22601123,0.0,119.00479
1232,2231.0,232.05,0.22606741,0.0,119.03296
1233,2232.0,232.05,0.2261236,0.0,119.061104
1234,2233.0,232.05,0.22617978,0.0,119.089226
1235,2234.0,232.05,0.22623596,0.0,119.11732
1236,2235.0,232.05,0.22629213,0.0,119.145386
1237,2236.0,232.05,0.22634831,0.0,119.17342
1238,2237.0,232.05,0.22640449,0.0,119.20144
1239,2238.0,232.05,0.22646068,0.0,119.22943
1240,2239.0,232.05,0.22651686,0.0,119.03159
1241,2240.0,232.05,0.22657304,0.0,119.05948
1242,2241.0,232.05,0.22662921,0.0,119.08734
1243,2242.0,232.05,0.22668539,0.0,119.11518
1244,2243.0,232.05,0.22674157,0.0,119.143
1245,2244.0,232.05,0.22679776,0.0,119.170784
1246,2245.0,232.05,0.22685394,0.0,119.198555
1247,2246.0,232.05,0.22691011,0.0,119.226295
1248,2247.0,232.05,0.22696629,0.0,119.25402
1249,2248.0,232.05,0.22702247,0.0,119.281715
1250,2249.0,232.05,0.22707865,0.0,119.309395
1251,2250.0,232.05,0.22713484,0.0,119.33704
1252,2251.0,232.05,0.22719102,0.0,119.13807
1253,2252.0,232.05,0.2272472,0.0,119.16563
1254,2253.0,232.05,0.22730337,0.0,119.19316
1255,2254.0,232.05,0.22735955,0.0,119.22067
1256,2255.0,232.05,0.22741573,0.0,119.24817
1257,2256.0,232.05,0.2274719,0.0,119.275635
1258,2257.0,232.05,0.2275281,0.0,119.303085
1259,2258.0,232.05,0.22758427,0.0,119.33051
1260,2259.0,232.05,0.22764045,0.0,119.357925
1261,2260.0,232.05,0.22769663,0.0,119.385315
1262,2261.0,232.05,0.2277528,0.0,119.41268
1263,2262.0,232.05,0.22780898,0.0,119.44003
1264,2263.0,232.05,0.22786517,0.0,119.23995
1265,2264.0,232.05,0.22792135,0.0,119.267204
1266,2265.0,232.05,0.22797753,0.0,119.29444
1267,2266.0,232.05,0.2280337,0.0,119.32166
1268,2267.0,232.05,0.22808988,0.0,119.34886
1269,2268.0,232.05,0.22814606,0.0,119.37604
1270,2269.0,232.05,0.22820225,0.0,119.4032
1271,2270.0,232.05,0.22825843,0.0,119.43034
1272,2271.0,232.05,0.22831461,0.0,119.45747
1273,2272.0,232.05,0.22837079,0.0,119.48458
1274,2273.0,232.05,0.22842696,0.0,119.511665
1275,2274.0,232.05,0.22848314,0.0,119.31057
1276,2275.0,232.05,0.22853933,0.0,119.33757
1277,2276.0,232.05,0.22859551,0.0,119.364555
1278,2277.0,232.05,0.22865169,0.0,119.39152
1279,2278.0,232.05,0.22870786,0.0,119.418465
1280,2279.0,232.05,0.22876404,0.0,119.4454
1281,2280.0,232.05,0.22882022,0.0,119.47231
1282,2281.0,232.05,0.22887641,0.0,119.499214
1283,2282.0,232.05,0.22893259,0.0,119.52609
1284,2283.0,232.05,0.22898877,0.0,119.552956
1285,2284.0,232.05,0.22904494,0.0,119.57981
1286,2285.0,232.05,0.22910112,0.0,119.60664
1287,2286.0,232.05,0.2291573,0.0,119.40448
1288,2287.0,232.05,0.22921348,0.0,119.43123
1289,2288.0,232.05,0.22926967,0.0,119.45796
1290,2289.0,232.05,0.22932585,0.0,119.48468
1291,2290.0,232.05,0.22938202,0.0,119.511375
1292,2291.0,232.05,0.2294382,0.0,119.53806
1293,2292.0,232.05,0.22949438,0.0,119.564735
1294,2293.0,232.05,0.22955056,0.0,119.591385
1295,2294.0,232.05,0.22960675,0.0,119.61803
1296,2295.0,232.05,0.22966293,0.0,119.64465
1297,2296.0,232.05,0.2297191,0.0,119.671265
1298,2297.0,232.05,0.22977528,0.0,119.92744
1299,2298.0,232.05,0.22983146,0.0,119.9539
1300,2299.0,232.05,0.22988763,0.0,119.98035
1301,2300.0,232.05,0.22994383,0.0,120.00678
1302,2301.0,232.05,0.23,0.0,120.0332
1303,2302.0,232.05,0.23005618,0.0,120.05961
1304,2303.0,232.05,0.23011236,0.0,120.086006
1305,2304.0,232.05,0.23016854,0.0,120.11239
1306,2305.0,232.05,0.23022471,0.0,120.138756
1307,2306.0,232.05,0.2302809,0.0,120.165115
1308,2307.0,232.05,0.23033708,0.0,120.19146
1309,2308.0,232.05,0.23039326,0.0,120.21779
1310,2309.0,232.05,0.23044944,0.0,120.0137
1311,2310.0,232.05,0.23050562,0.0,120.039955
1312,2311.0,232.05,0.2305618,0.0,120.06619
1313,2312.0,232.05,0.23061797,0.0,120.09242
1314,2313.0,232.05,0.23067416,0.0,120.11864
1315,2314.0,232.05,0.23073034,0.0,120.144844
1316,2315.0,232.05,0.23078652,0.0,120.171036
1317,2316.0,232.05,0.2308427,0.0,120.19722
1318,2317.0,232.05,0.23089887,0.0,120.22339
1319,2318.0,232.05,0.23095505,0.0,120.24954
1320,2319.0,232.05,0.23101124,0.0,120.27569
1321,2320.0,232.05,0.23106742,0.0,120.30183
1322,2321.0,232.05,0.2311236,0.0,120.096725
1323,2322.0,232.05,0.23117977,0.0,120.12279
1324,2323.0,232.05,0.23123595,0.0,120.148834
1325,2324.0,232.05,0.23129213,0.0,120.174866
1326,2325.0,232.05,0.23134832,0.0,120.20089
1327,2326.0,232.05,0.2314045,0.0,120.226906
1328,2327.0,232.05,0.23146068,0.0,120.25291
1329,2328.0,232.05,0.23151685,0.0,120.2789
1330,2329.0,232.05,0.23157303,0.0,120.30488
1331,2330.0,232.05,0.23162921,0.0,120.33086
1332,2331.0,232.05,0.2316854,0.0,120.35681
1333,2332.0,232.05,0.23174158,0.0,120.38277
1334,2333.0,232.05,0.23179775,0.0,120.176674
1335,2334.0,232.05,0.23185393,0.0,120.20255
1336,2335.0,232.05,0.23191011,0.0,120.22842
1337,2336.0,232.05,0.23196629,0.0,120.254265
1338,2337.0,232.05,0.23202248,0.0,120.28011
1339,2338.0,232.05,0.23207866,0.0,120.30595
1340,2339.0,232.05,0.23213483,0.0,120.33177
1341,2340.0,232.05,0.23219101,0.0,120.35759
1342,2341.0,232.05,0.23224719,0.0,120.38542
1343,2342.0,232.05,0.23230337,0.0,120.41322
1344,2343.0,232.05,0.23235954,0.0,120.441
1345,2344.0,232.05,0.23241574,0.0,120.46876
1346,2345.0,232.05,0.23247191,0.0,120.49648
1347,2346.0,232.05,0.23252809,0.0,120.29128
1348,2347.0,232.05,0.23258427,0.0,120.3189
1349,2348.0,232.05,0.23264045,0.0,120.34649
1350,2349.0,232.05,0.23269662,0.0,120.374054
1351,2350.0,232.05,0.23275281,0.0,120.40159
1352,2351.0,232.05,0.23280899,0.0,120.42911
1353,2352.0,232.05,0.23286517,0.0,120.4566
1354,2353.0,232.05,0.23292135,0.0,120.484055
1355,2354.0,232.05,0.23297752,0.0,120.5115
1356,2355.0,232.05,0.2330337,0.0,120.53891
1357,2356.0,232.05,0.2330899,0.0,120.5663
1358,2357.0,232.05,0.23314607,0.0,120.593666
1359,2358.0,232.05,0.23320225,0.0,120.38731
1360,2359.0,232.05,0.23325843,0.0,120.41457
1361,2360.0,232.05,0.2333146,0.0,120.44181
1362,2361.0,232.05,0.23337078,0.0,120.46903
1363,2362.0,232.05,0.23342697,0.0,120.49623
1364,2363.0,232.05,0.23348315,0.0,120.52341
1365,2364.0,232.05,0.23353933,0.0,120.55055
1366,2365.0,232.05,0.2335955,0.0,120.57768
1367,2366.0,232.05,0.23365168,0.0,120.6048
1368,2367.0,232.05,0.23370786,0.0,120.63188
1369,2368.0,232.05,0.23376405,0.0,120.65895
1370,2369.0,232.05,0.23382023,0.0,120.68599
1371,2370.0,232.05,0.2338764,0.0,120.4785
1372,2371.0,232.05,0.23393258,0.0,120.50545
1373,2372.0,232.05,0.23398876,0.0,120.53238
1374,2373.0,232.05,0.23404494,0.0,120.55929
1375,2374.0,232.05,0.23410112,0.0,120.586174
1376,2375.0,232.05,0.23415731,0.0,120.613045
1377,2376.0,232.05,0.23421349,0.0,120.63989
1378,2377.0,232.05,0.23426966,0.0,120.66672
1379,2378.0,232.05,0.23432584,0.0,120.69353
1380,2379.0,232.05,0.23438202,0.0,120.72032
1381,2380.0,232.05,0.2344382,0.0,120.74709
1382,2381.0,232.05,0.23449439,0.0,120.77384
1383,2382.0,232.05,0.23455057,0.0,120.56525
1384,2383.0,232.05,0.23460674,0.0,120.59191
1385,2384.0,232.05,0.23466292,0.0,120.61855
1386,2385.0,232.05,0.2347191,0.0,120.88067
1387,2386.0,232.05,0.23477527,0.0,121.142715
1388,2387.0,232.05,0.23483147,0.0,121.169235
1389,2388.0,232.05,0.23488764,0.0,121.195724
1390,2389.0,232.05,0.23494382,0.0,121.222206
1391,2390.0,232.05,0.235,0.0,121.24867
1392,2391.0,232.05,0.23505618,0.0,121.275116
1393,2392.0,232.05,0.23511235,0.0,121.301544
1394,2393.0,232.05,0.23516855,0.0,121.32796
1395,2394.0,232.05,0.23522472,0.0,121.11835
1396,2395.0,232.05,0.2352809,0.0,121.14468
1397,2396.0,232.05,0.23533708,0.0,121.17098
1398,2397.0,232.05,0.23539326,0.0,121.19728
1399,2398.0,232.05,0.23544943,0.0,121.223564
1400,2399.0,232.05,0.23550561,0.0,121.24983
1401,2400.0,232.05,0.2355618,0.0,121.276085
1402,2401.0,232.05,0.23561798,0.0,121.302315
1403,2402.0,232.05,0.23567416,0.0,121.32854
1404,2403.0,232.05,0.23573034,0.0,121.354744
1405,2404.0,232.05,0.23578651,0.0,121.38094
1406,2405.0,232.05,0.23584269,0.0,121.40712
1407,2406.0,232.05,0.23589888,0.0,121.43328
1408,2407.0,232.05,0.23595506,0.0,121.22255
1409,2408.0,232.05,0.23601124,0.0,121.24863
1410,2409.0,232.05,0.23606741,0.0,121.2747
1411,2410.0,232.05,0.23612359,0.0,121.30075
1412,2411.0,232.05,0.23617977,0.0,121.32679
1413,2412.0,232.05,0.23623596,0.0,121.35281
1414,2413.0,232.05,0.23629214,0.0,121.37883
1415,2414.0,232.05,0.23634832,0.0,121.40482
1416,2415.0,232.05,0.2364045,0.0,121.43081
1417,2416.0,232.05,0.23646067,0.0,121.45679
1418,2417.0,232.05,0.23651685,0.0,121.48274
1419,2418.0,232.05,0.23657304,0.0,121.50869
1420,2419.0,232.05,0.23662922,0.0,121.29693
1421,2420.0,232.05,0.2366854,0.0,121.3228
1422,2421.0,232.05,0.23674157,0.0,121.34865
1423,2422.0,232.05,0.23679775,0.0,121.37449
1424,2423.0,232.05,0.23685393,0.0,121.40032
1425,2424.0,232.05,0.23691012,0.0,121.42614
1426,2425.0,232.05,0.2369663,0.0,121.45194
1427,2426.0,232.05,0.23702247,0.0,121.47774
1428,2427.0,232.05,0.23707865,0.0,121.50352
1429,2428.0,232.05,0.23713483,0.0,121.52928
1430,2429.0,232.05,0.237191,0.0,121.55504
1431,2430.0,232.05,0.23724718,0.0,121.58079
1432,2431.0,232.05,0.23730338,0.0,121.606514
1433,2432.0,232.05,0.23735955,0.0,121.39368
1434,2433.0,232.05,0.23741573,0.0,121.419334
1435,2434.0,232.05,0.23747191,0.0,121.44498
1436,2435.0,232.05,0.23752809,0.0,121.470604
1437,2436.0,232.05,0.23758426,0.0,121.49623
1438,2437.0,232.05,0.23764046,0.0,121.52184
1439,2438.0,232.05,0.23769663,0.0,121.54744
1440,2439.0,232.05,0.23775281,0.0,121.57303
1441,2440.0,232.05,0.23780899,0.0,121.5986
1442,2441.0,232.05,0.23786516,0.0,121.62417
1443,2442.0,232.05,0.23792134,0.0,121.64973
1444,2443.0,232.05,0.23797753,0.0,121.67527
1445,2444.0,232.05,0.23803371,0.0,121.700806
1446,2445.0,232.05,0.23808989,0.0,121.4869
1447,2446.0,232.05,0.23814607,0.0,121.51236
1448,2447.0,232.05,0.23820224,0.0,121.53781
1449,2448.0,232.05,0.23825842,0.0,121.56325
1450,2449.0,232.05,0.23831461,0.0,121.58868
1451,2450.0,232.05,0.23837079,0.0,121.6141
1452,2451.0,232.05,0.23842697,0.0,121.6395
1453,2452.0,232.05,0.23848315,0.0,121.6649
1454,2453.0,232.05,0.23853932,0.0,121.69029
1455,2454.0,232.05,0.2385955,0.0,121.71567
1456,2455.0,232.05,0.23865168,0.0,121.74104
1457,2456.0,232.05,0.23870787,0.0,121.7664
1458,2457.0,232.05,0.23876405,0.0,121.553665
1459,2458.0,232.05,0.23882023,0.0,121.581085
1460,2459.0,232.05,0.2388764,0.0,121.60848
1461,2460.0,232.05,0.23893258,0.0,121.63586
1462,2461.0,232.05,0.23898876,0.0,121.66319
1463,2462.0,232.05,0.23904495,0.0,121.690506
1464,2463.0,232.05,0.23910113,0.0,121.71779
1465,2464.0,232.05,0.2391573,0.0,121.74505
1466,2465.0,232.05,0.23921348,0.0,121.77228
1467,2466.0,232.05,0.23926966,0.0,121.79948
1468,2467.0,232.05,0.23932584,0.0,121.82665
1469,2468.0,232.05,0.23938203,0.0,121.853806
1470,2469.0,232.05,0.2394382,0.0,121.88093
1471,2470.0,232.05,0.23949438,0.0,121.666916
1472,2471.0,232.05,0.23955056,0.0,121.69393
1473,2472.0,232.05,0.23960674,0.0,121.720924
1474,2473.0,232.05,0.23966292,0.0,121.747894
1475,2474.0,232.05,0.23971911,0.0,121.77484
1476,2475.0,232.05,0.23977529,0.0,121.80176
1477,2476.0,232.05,0.23983146,0.0,121.82865
1478,2477.0,232.05,0.23988764,0.0,121.85553
1479,2478.0,232.05,0.23994382,0.0,121.88238
1480,2479.0,232.05,0.24,0.0,121.9092
1481,2480.0,232.05,0.24005619,0.0,122.177666
1482,2481.0,232.05,0.24011236,0.0,122.44606
1483,2482.0,232.05,0.24016854,0.0,122.47273
1484,2483.0,232.05,0.24022472,0.0,122.257515
1485,2484.0,232.05,0.2402809,0.0,122.28409
1486,2485.0,232.05,0.24033707,0.0,122.31064
1487,2486.0,232.05,0.24039325,0.0,122.337166
1488,2487.0,232.05,0.24044944,0.0,122.36368
1489,2488.0,232.05,0.24050562,0.0,122.39017
1490,2489.0,232.05,0.2405618,0.0,122.41663
1491,2490.0,232.05,0.24061798,0.0,122.443085
1492,2491.0,232.05,0.24067415,0.0,122.46951
1493,2492.0,232.05,0.24073033,0.0,122.495926
1494,2493.0,232.05,0.24078652,0.0,122.522316
1495,2494.0,232.05,0.2408427,0.0,122.54868
1496,2495.0,232.05,0.24089888,0.0,122.575035
1497,2496.0,232.05,0.24095505,0.0,122.358635
1498,2497.0,232.05,0.24101123,0.0,122.384895
1499,2498.0,232.05,0.24106741,0.0,122.41113
1500,2499.0,232.05,0.2411236,0.0,122.43736
1501,2500.0,232.05,0.24117978,0.0,122.46356
1502,2501.0,232.05,0.24123596,0.0,122.48975
1503,2502.0,232.05,0.24129213,0.0,122.51592
1504,2503.0,232.05,0.24134831,0.0,122.54207
1505,2504.0,232.05,0.24140449,0.0,122.56821
1506,2505.0,232.05,0.24146068,0.0,122.59432
1507,2506.0,232.05,0.24151686,0.0,122.62042
1508,2507.0,232.05,0.24157304,0.0,122.6465
1509,2508.0,232.05,0.24162921,0.0,122.67257
1510,2509.0,232.05,0.24168539,0.0,122.45501
1511,2510.0,232.05,0.24174157,0.0,122.48099
1512,2511.0,232.05,0.24179776,0.0,122.50695
1513,2512.0,232.05,0.24185394,0.0,122.53289
1514,2513.0,232.05,0.24191011,0.0,122.55882
1515,2514.0,232.05,0.24196629,0.0,122.58473
1516,2515.0,232.05,0.24202247,0.0,122.610634
1517,2516.0,232.05,0.24207865,0.0,122.63651
1518,2517.0,232.05,0.24213482,0.0,122.66238
1519,2518.0,232.05,0.24219102,0.0,122.68823
1520,2519.0,232.05,0.2422472,0.0,122.714066
1521,2520.0,232.05,0.24230337,0.0,122.73988
1522,2521.0,232.05,0.24235955,0.0,122.76569
1523,2522.0,232.05,0.24241573,0.0,122.547
1524,2523.0,232.05,0.2424719,0.0,122.57272
1525,2524.0,232.05,0.2425281,0.0,122.59843
1526,2525.0,232.05,0.24258427,0.0,122.62412
1527,2526.0,232.05,0.24264045,0.0,122.649796
1528,2527.0,232.05,0.24269663,0.0,122.67546
1529,2528.0,232.05,0.2427528,0.0,122.70111
1530,2529.0,232.05,0.24280898,0.0,122.726746
1531,2530.0,232.05,0.24286518,0.0,122.752365
1532,2531.0,232.05,0.24292135,0.0,122.77798
1533,2532.0,232.05,0.24297753,0.0,122.803566
1534,2533.0,232.05,0.2430337,0.0,122.82915
1535,2534.0,232.05,0.24308988,0.0,122.85471
1536,2535.0,232.05,0.24314606,0.0,122.63492
1537,2536.0,232.05,0.24320225,0.0,122.6604
1538,2537.0,232.05,0.24325843,0.0,122.685875
1539,2538.0,232.05,0.24331461,0.0,122.711334
1540,2539.0,232.05,0.24337079,0.0,122.73678
1541,2540.0,232.05,0.24342696,0.0,122.762215
1542,2541.0,232.05,0.24348314,0.0,122.787636
1543,2542.0,232.05,0.24353932,0.0,122.81304
1544,2543.0,232.05,0.24359551,0.0,122.83844
1545,2544.0,232.05,0.24365169,0.0,122.86382
1546,2545.0,232.05,0.24370787,0.0,122.8892
1547,2546.0,232.05,0.24376404,0.0,122.91456
1548,2547.0,232.05,0.24382022,0.0,122.9399
1549,2548.0,232.05,0.2438764,0.0,122.71902
1550,2549.0,232.05,0.24393259,0.0,122.744286
1551,2550.0,232.05,0.24398877,0.0,122.76954
1552,2551.0,232.05,0.24404494,0.0,122.794785
1553,2552.0,232.05,0.24410112,0.0,122.82002
1554,2553.0,232.05,0.2441573,0.0,122.845245
1555,2554.0,232.05,0.24421348,0.0,122.87045
1556,2555.0,232.05,0.24426967,0.0,122.89565
1557,2556.0,232.05,0.24432585,0.0,122.920845
1558,2557.0,232.05,0.24438202,0.0,122.94602
1559,2558.0,232.05,0.2444382,0.0,122.97119
1560,2559.0,232.05,0.24449438,0.0,122.996346
1561,2560.0,232.05,0.24455056,0.0,123.02149
1562,2561.0,232.05,0.24460675,0.0,123.04662
1563,2562.0,232.05,0.24466293,0.0,122.82459
1564,2563.0,232.05,0.2447191,0.0,122.84965
1565,2564.0,232.05,0.24477528,0.0,122.874695
1566,2565.0,232.05,0.24483146,0.0,122.899734
1567,2566.0,232.05,0.24488764,0.0,122.92476
1568,2567.0,232.05,0.24494383,0.0,122.949776
1569,2568.0,232.05,0.245,0.0,122.97478
1570,2569.0,232.05,0.24505618,0.0,122.99977
1571,2570.0,232.05,0.24511236,0.0,123.02476
1572,2571.0,232.05,0.24516854,0.0,123.049736
1573,2572.0,232.05,0.24522471,0.0,123.0747
1574,2573.0,232.05,0.24528089,0.0,123.099655
1575,2574.0,232.05,0.24533708,0.0,123.1246
1576,2575.0,232.05,0.24539326,0.0,122.90151
1577,2576.0,232.05,0.24544944,0.0,122.92638
1578,2577.0,232.05,0.24550562,0.0,122.95124
1579,2578.0,232.05,0.2455618,0.0,123.22429
1580,2579.0,232.05,0.24561797,0.0,123.49957
1581,2580.0,232.05,0.24567416,0.0,123.52659
1582,2581.0,232.05,0.24573034,0.0,123.55357
1583,2582.0,232.05,0.24578652,0.0,123.58053
1584,2583.0,232.05,0.2458427,0.0,123.60746
1585,2584.0,232.05,0.24589887,0.0,123.63436
1586,2585.0,232.05,0.24595505,0.0,123.66123
1587,2586.0,232.05,0.24601124,0.0,123.68807
1588,2587.0,232.05,0.24606742,0.0,123.71489
1589,2588.0,232.05,0.2461236,0.0,123.74168
1590,2589.0,232.05,0.24617977,0.0,123.5196
1591,2590.0,232.05,0.24623595,0.0,123.54628
1592,2591.0,232.05,0.24629213,0.0,123.57294
1593,2592.0,232.05,0.24634832,0.0,123.59956
1594,2593.0,232.05,0.2464045,0.0,123.62617
1595,2594.0,232.05,0.24646068,0.0,123.65275
1596,2595.0,232.05,0.24651685,0.0,123.6793
1597,2596.0,232.05,0.24657303,0.0,123.705826
1598,2597.0,232.05,0.24662921,0.0,123.73233
1599,2598.0,232.05,0.2466854,0.0,123.75881
1600,2599.0,232.05,0.24674158,0.0,123.78526
1601,2600.0,232.05,0.24679776,0.0,123.81169
1602,2601.0,232.05,0.24685393,0.0,123.838104
1603,2602.0,232.05,0.24691011,0.0,123.86449
1604,2603.0,232.05,0.24696629,0.0,123.641075
1605,2604.0,232.05,0.24702246,0.0,123.66736
1606,2605.0,232.05,0.24707866,0.0,123.69362
1607,2606.0,232.05,0.24713483,0.0,123.719864
1608,2607.0,232.05,0.24719101,0.0,123.74608
1609,2608.0,232.05,0.24724719,0.0,123.77227
1610,2609.0,232.05,0.24730337,0.0,123.79845
1611,2610.0,232.05,0.24735954,0.0,123.82459
1612,2611.0,232.05,0.24741574,0.0,123.85072
1613,2612.0,232.05,0.24747191,0.0,123.87684
1614,2613.0,232.05,0.24752809,0.0,123.90292
1615,2614.0,232.05,0.24758427,0.0,123.92899
1616,2615.0,232.05,0.24764045,0.0,123.95504
1617,2616.0,232.05,0.24769662,0.0,123.73042
1618,2617.0,232.05,0.24775282,0.0,123.75637
1619,2618.0,232.05,0.247809,0.0,123.78231
1620,2619.0,232.05,0.24786517,0.0,123.80822
1621,2620.0,232.05,0.24792135,0.0,123.834114
1622,2621.0,232.05,0.24797752,0.0,123.85999
1623,2622.0,232.05,0.2480337,0.0,123.88585
1624,2623.0,232.05,0.2480899,0.0,123.91168
1625,2624.0,232.05,0.24814607,0.0,123.9375
1626,2625.0,232.05,0.24820225,0.0,123.9633
