,Model_time,temp,Acc,delta_temp,CoD
1119,2118.0,232.05,0.208175,0.0,114.88955
1120,2119.0,232.05,0.2082125,0.0,114.907776
1121,2120.0,232.05,0.20825,0.0,114.925995
1122,2121.0,232.05,0.2082875,0.0,114.94421
1123,2122.0,232.05,0.208325,0.0,114.96241
1124,2123.0,232.05,0.2083625,0.0,114.98061
1125,2124.0,232.05,0.2084,0.0,114.9988
1126,2125.0,232.05,0.2084375,0.0,115.01699
1127,2126.0,232.05,0.208475,0.0,115.035164
1128,2127.0,232.05,0.2085125,0.0,114.83963
1129,2128.0,232.05,0.20855,0.0,114.85776
1130,2129.0,232.05,0.2085875,0.0,114.875885
1131,2130.0,232.05,0.208625,0.0,115.10782
1132,2131.0,232.05,0.2086625,0.0,115.3397
1133,2132.0,232.05,0.2087,0.0,115.35773
1134,2133.0,232.05,0.2087375,0.0,115.37575
1135,2134.0,232.05,0.208775,0.0,115.39377
1136,2135.0,232.05,0.2088125,0.0,115.41178
1137,2136.0,232.05,0.20885,0.0,115.42979
1138,2137.0,232.05,0.2088875,0.0,115.449394
1139,2138.0,232.05,0.208925,0.0,115.46897
1140,2139.0,232.05,0.2089625,0.0,115.48854
1141,2140.0,232.05,0.209,0.0,115.29388
1142,2141.0,232.05,0.2090375,0.0,115.31337
1143,2142.0,232.05,0.209075,0.0,115.33284
1144,2143.0,232.05,0.2091125,0.0,115.3523
1145,2144.0,232.05,0.20915,0.0,115.371735
1146,2145.0,232.05,0.2091875,0.0,115.39116
1147,2146.0,232.05,0.209225,0.0,115.41056
1148,2147.0,232.05,0.2092625,0.0,115.42994
1149,2148.0,232.05,0.2093,0.0,115.44931
1150,2149.0,232.05,0.2093375,0.0,115.46866
1151,2150.0,232.05,0.209375,0.0,115.48799
1152,2151.0,232.05,0.2094125,0.0,115.50731
1153,2152.0,232.05,0.20945,0.0,115.52661
1154,2153.0,232.05,0.2094875,0.0,115.5459
1155,2154.0,232.05,0.209525,0.0,115.56516
1156,2155.0,232.05,0.2095625,0.0,115.58442
1157,2156.0,232.05,0.2096,0.0,115.60365
1158,2157.0,232.05,0.2096375,0.0,115.40792
1159,2158.0,232.05,0.209675,0.0,115.42709
1160,2159.0,232.05,0.2097125,0.0,115.44624
1161,2160.0,232.05,0.20975,0.0,115.465385
1162,2161.0,232.05,0.2097875,0.0,115.484505
1163,2162.0,232.05,0.209825,0.0,115.50362
1164,2163.0,232.05,0.2098625,0.0,115.522705
1165,2164.0,232.05,0.2099,0.0,115.54179
1166,2165.0,232.05,0.2099375,0.0,115.56085
1167,2166.0,232.05,0.209975,0.0,115.5799
1168,2167.0,232.05,0.2100125,0.0,115.59894
1169,2168.0,232.05,0.21005,0.0,115.61796
1170,2169.0,232.05,0.2100875,0.0,115.63696
1171,2170.0,232.05,0.210125,0.0,115.65596
1172,2171.0,232.05,0.2101625,0.0,115.67494
1173,2172.0,232.05,0.2102,0.0,115.69391
1174,2173.0,232.05,0.2102375,0.0,115.4972
1175,2174.0,232.05,0.210275,0.0,115.5161
1176,2175.0,232.05,0.2103125,0.0,115.53499
1177,2176.0,232.05,0.21035,0.0,115.55387
1178,2177.0,232.05,0.2103875,0.0,115.57273
1179,2178.0,232.05,0.210425,0.0,115.59158
1180,2179.0,232.05,0.2104625,0.0,115.61043
1181,2180.0,232.05,0.2105,0.0,115.62925
1182,2181.0,232.05,0.2105375,0.0,115.64806
1183,2182.0,232.05,0.210575,0.0,115.66687
1184,2183.0,232.05,0.2106125,0.0,115.68565
1185,2184.0,232.05,0.21065,0.0,115.70444
1186,2185.0,232.05,0.2106875,0.0,115.7232
1187,2186.0,232.05,0.210725,0.0,115.74195
1188,2187.0,232.05,0.2107625,0.0,115.7607
1189,2188.0,232.05,0.2108,0.0,115.77943
1190,2189.0,232.05,0.2108375,0.0,115.58177
1191,2190.0,232.05,0.210875,0.0,115.60044
1192,2191.0,232.05,0.2109125,0.0,115.6191
1193,2192.0,232.05,0.21095,0.0,115.63775
1194,2193.0,232.05,0.2109875,0.0,115.65639
1195,2194.0,232.05,0.211025,0.0,115.67501
1196,2195.0,232.05,0.2110625,0.0,115.69363
1197,2196.0,232.05,0.2111,0.0,115.71223
1198,2197.0,232.05,0.2111375,0.0,115.73082
1199,2198.0,232.05,0.211175,0.0,115.749405
1200,2199.0,232.05,0.2112125,0.0,115.767975
1201,2200.0,232.05,0.21125,0.0,115.78654
1202,2201.0,232.05,0.2112875,0.0,115.805084
1203,2202.0,232.05,0.211325,0.0,115.82362
1204,2203.0,232.05,0.2113625,0.0,115.842155
1205,2204.0,232.05,0.2114,0.0,115.86067
1206,2205.0,232.05,0.2114375,0.0,115.87918
1207,2206.0,232.05,0.211475,0.0,115.680565
1208,2207.0,232.05,0.2115125,0.0,115.69902
1209,2208.0,232.05,0.21155,0.0,115.71746
1210,2209.0,232.05,0.2115875,0.0,115.7359
1211,2210.0,232.05,0.211625,0.0,115.75432
1212,2211.0,232.05,0.2116625,0.0,115.772736
1213,2212.0,232.05,0.2117,0.0,115.79114
1214,2213.0,232.05,0.2117375,0.0,115.80953
1215,2214.0,232.05,0.211775,0.0,115.82792
1216,2215.0,232.05,0.2118125,0.0,115.8463
1217,2216.0,232.05,0.21185,0.0,115.86466
1218,2217.0,232.05,0.2118875,0.0,115.88302
1219,2218.0,232.05,0.211925,0.0,115.90137
1220,2219.0,232.05,0.2119625,0.0,115.91971
1221,2220.0,232.05,0.212,0.0,115.93804
1222,2221.0,232.05,0.2120375,0.0,115.95637
1223,2222.0,232.05,0.212075,0.0,115.75685
1224,2223.0,232.05,0.2121125,0.0,115.775116
1225,2224.0,232.05,0.21215,0.0,115.79338
1226,2225.0,232.05,0.2121875,0.0,115.81163
1227,2226.0,232.05,0.212225,0.0,115.82987
1228,2227.0,232.05,0.2122625,0.0,115.84811
1229,2228.0,232.05,0.2123,0.0,115.86633
1230,2229.0,232.05,0.2123375,0.0,115.88455
1231,2230.0,232.05,0.212375,0.0,115.902756
1232,2231.0,232.05,0.2124125,0.0,115.92096
1233,2232.0,232.05,0.21245,0.0,115.93915
1234,2233.0,232.05,0.2124875,0.0,115.95734
1235,2234.0,232.05,0.212525,0.0,115.97551
1236,2235.0,232.05,0.2125625,0.0,115.99368
1237,2236.0,232.05,0.2126,0.0,116.01184
1238,2237.0,232.05,0.2126375,0.0,116.02999
1239,2238.0,232.05,0.212675,0.0,116.048134
1240,2239.0,232.05,0.2127125,0.0,115.8477
1241,2240.0,232.05,0.21275,0.0,115.86579
1242,2241.0,232.05,0.2127875,0.0,115.88388
1243,2242.0,232.05,0.212825,0.0,115.901955
1244,2243.0,232.05,0.2128625,0.0,115.92003
1245,2244.0,232.05,0.2129,0.0,115.93809
1246,2245.0,232.05,0.2129375,0.0,115.95615
1247,2246.0,232.05,0.212975,0.0,115.9742
1248,2247.0,232.05,0.2130125,0.0,116.2111
1249,2248.0,232.05,0.21305,0.0,116.447945
1250,2249.0,232.05,0.2130875,0.0,116.46588
1251,2250.0,232.05,0.213125,0.0,116.48382
1252,2251.0,232.05,0.2131625,0.0,116.501755
1253,2252.0,232.05,0.2132,0.0,116.51968
1254,2253.0,232.05,0.2132375,0.0,116.31848
1255,2254.0,232.05,0.213275,0.0,116.33636
1256,2255.0,232.05,0.2133125,0.0,116.354225
1257,2256.0,232.05,0.21335,0.0,116.372086
1258,2257.0,232.05,0.2133875,0.0,116.38994
1259,2258.0,232.05,0.213425,0.0,116.40779
1260,2259.0,232.05,0.2134625,0.0,116.42564
1261,2260.0,232.05,0.2135,0.0,116.443474
1262,2261.0,232.05,0.2135375,0.0,116.4613
1263,2262.0,232.05,0.213575,0.0,116.47913
1264,2263.0,232.05,0.2136125,0.0,116.49695
1265,2264.0,232.05,0.21365,0.0,116.51476
1266,2265.0,232.05,0.2136875,0.0,116.53257
1267,2266.0,232.05,0.213725,0.0,116.55038
1268,2267.0,232.05,0.2137625,0.0,116.56818
1269,2268.0,232.05,0.2138,0.0,116.58597
1270,2269.0,232.05,0.2138375,0.0,116.60375
1271,2270.0,232.05,0.213875,0.0,116.40167
1272,2271.0,232.05,0.2139125,0.0,116.41941
1273,2272.0,232.05,0.21395,0.0,116.43714
1274,2273.0,232.05,0.2139875,0.0,116.45487
1275,2274.0,232.05,0.214025,0.0,116.47259
1276,2275.0,232.05,0.2140625,0.0,116.49031
1277,2276.0,232.05,0.2141,0.0,116.50802
1278,2277.0,232.05,0.2141375,0.0,116.52742
1279,2278.0,232.05,0.214175,0.0,116.5468
1280,2279.0,232.05,0.2142125,0.0,116.56616
1281,2280.0,232.05,0.21425,0.0,116.5855
1282,2281.0,232.05,0.2142875,0.0,116.60483
1283,2282.0,232.05,0.214325,0.0,116.62413
1284,2283.0,232.05,0.2143625,0.0,116.64341
1285,2284.0,232.05,0.2144,0.0,116.662674
1286,2285.0,232.05,0.2144375,0.0,116.68192
1287,2286.0,232.05,0.214475,0.0,116.70115
1288,2287.0,232.05,0.2145125,0.0,116.499756
1289,2288.0,232.05,0.21455,0.0,116.51891
1290,2289.0,232.05,0.2145875,0.0,116.53805
1291,2290.0,232.05,0.214625,0.0,116.55717
1292,2291.0,232.05,0.2146625,0.0,116.57627
1293,2292.0,232.05,0.2147,0.0,116.59535
1294,2293.0,232.05,0.2147375,0.0,116.614426
1295,2294.0,232.05,0.214775,0.0,116.63348
1296,2295.0,232.05,0.2148125,0.0,116.65251
1297,2296.0,232.05,0.21485,0.0,116.671524
1298,2297.0,232.05,0.2148875,0.0,116.69053
1299,2298.0,232.05,0.214925,0.0,116.70951
1300,2299.0,232.05,0.2149625,0.0,116.728485
1301,2300.0,232.05,0.215,0.0,116.74744
1302,2301.0,232.05,0.2150375,0.0,116.76637
1303,2302.0,232.05,0.215075,0.0,116.78529
1304,2303.0,232.05,0.2151125,0.0,116.80421
1305,2304.0,232.05,0.21515,0.0,116.60174
1306,2305.0,232.05,0.2151875,0.0,116.620575
1307,2306.0,232.05,0.215225,0.0,116.639404
1308,2307.0,232.05,0.2152625,0.0,116.65821
1309,2308.0,232.05,0.2153,0.0,116.67701
1310,2309.0,232.05,0.2153375,0.0,116.695786
1311,2310.0,232.05,0.215375,0.0,116.714554
1312,2311.0,232.05,0.2154125,0.0,116.73331
1313,2312.0,232.05,0.21545,0.0,116.752045
1314,2313.0,232.05,0.2154875,0.0,116.77077
1315,2314.0,232.05,0.215525,0.0,116.78948
1316,2315.0,232.05,0.2155625,0.0,116.808174
1317,2316.0,232.05,0.2156,0.0,116.82686
1318,2317.0,232.05,0.2156375,0.0,116.84553
1319,2318.0,232.05,0.215675,0.0,116.86418
1320,2319.0,232.05,0.2157125,0.0,116.88283
1321,2320.0,232.05,0.21575,0.0,116.90145
1322,2321.0,232.05,0.2157875,0.0,116.69797
1323,2322.0,232.05,0.215825,0.0,116.71653
1324,2323.0,232.05,0.2158625,0.0,116.735085
1325,2324.0,232.05,0.2159,0.0,116.75363
1326,2325.0,232.05,0.2159375,0.0,116.772156
1327,2326.0,232.05,0.215975,0.0,116.79067
1328,2327.0,232.05,0.2160125,0.0,116.80918
1329,2328.0,232.05,0.21605,0.0,116.827675
1330,2329.0,232.05,0.2160875,0.0,116.84615
1331,2330.0,232.05,0.216125,0.0,116.864624
1332,2331.0,232.05,0.2161625,0.0,116.88308
1333,2332.0,232.05,0.2162,0.0,116.90152
1334,2333.0,232.05,0.2162375,0.0,116.91995
1335,2334.0,232.05,0.216275,0.0,116.93838
1336,2335.0,232.05,0.2163125,0.0,116.95679
1337,2336.0,232.05,0.21635,0.0,116.97519
1338,2337.0,232.05,0.2163875,0.0,116.993576
1339,2338.0,232.05,0.216425,0.0,116.78909
1340,2339.0,232.05,0.2164625,0.0,116.80743
1341,2340.0,232.05,0.2165,0.0,116.825745
1342,2341.0,232.05,0.2165375,0.0,116.84405
1343,2342.0,232.05,0.216575,0.0,116.86235
1344,2343.0,232.05,0.2166125,0.0,116.88063
1345,2344.0,232.05,0.21665,0.0,116.89891
1346,2345.0,232.05,0.2166875,0.0,116.917175
1347,2346.0,232.05,0.216725,0.0,116.935425
1348,2347.0,232.05,0.2167625,0.0,116.95367
1349,2348.0,232.05,0.2168,0.0,116.9719
1350,2349.0,232.05,0.2168375,0.0,116.99013
1351,2350.0,232.05,0.216875,0.0,117.00834
1352,2351.0,232.05,0.2169125,0.0,117.02654
1353,2352.0,232.05,0.21695,0.0,117.04474
1354,2353.0,232.05,0.2169875,0.0,117.06292
1355,2354.0,232.05,0.217025,0.0,117.08109
1356,2355.0,232.05,0.2170625,0.0,116.875656
1357,2356.0,232.05,0.2171,0.0,116.893776
1358,2357.0,232.05,0.2171375,0.0,116.91188
1359,2358.0,232.05,0.217175,0.0,116.929985
1360,2359.0,232.05,0.2172125,0.0,116.948074
1361,2360.0,232.05,0.21725,0.0,116.966156
1362,2361.0,232.05,0.2172875,0.0,116.98422
1363,2362.0,232.05,0.217325,0.0,117.00229
1364,2363.0,232.05,0.2173625,0.0,117.02034
1365,2364.0,232.05,0.2174,0.0,117.03838
1366,2365.0,232.05,0.2174375,0.0,117.05642
1367,2366.0,232.05,0.217475,0.0,117.07445
1368,2367.0,232.05,0.2175125,0.0,117.09247
1369,2368.0,232.05,0.21755,0.0,117.11047
1370,2369.0,232.05,0.2175875,0.0,117.12847
1371,2370.0,232.05,0.217625,0.0,117.37061
1372,2371.0,232.05,0.2176625,0.0,117.38847
1373,2372.0,232.05,0.2177,0.0,117.40632
1374,2373.0,232.05,0.2177375,0.0,117.42416
1375,2374.0,232.05,0.217775,0.0,117.441986
1376,2375.0,232.05,0.2178125,0.0,117.45981
1377,2376.0,232.05,0.21785,0.0,117.47763
1378,2377.0,232.05,0.2178875,0.0,117.49544
1379,2378.0,232.05,0.217925,0.0,117.51324
1380,2379.0,232.05,0.2179625,0.0,117.53103
1381,2380.0,232.05,0.218,0.0,117.54882
1382,2381.0,232.05,0.2180375,0.0,117.5666
1383,2382.0,232.05,0.218075,0.0,117.58437
1384,2383.0,232.05,0.2181125,0.0,117.602135
1385,2384.0,232.05,0.21815,0.0,117.619896
1386,2385.0,232.05,0.2181875,0.0,117.63765
1387,2386.0,232.05,0.218225,0.0,117.655396
1388,2387.0,232.05,0.2182625,0.0,117.67313
1389,2388.0,232.05,0.2183,0.0,117.46589
1390,2389.0,232.05,0.2183375,0.0,117.483574
1391,2390.0,232.05,0.218375,0.0,117.50126
1392,2391.0,232.05,0.2184125,0.0,117.51893
1393,2392.0,232.05,0.21845,0.0,117.5366
1394,2393.0,232.05,0.2184875,0.0,117.55426
1395,2394.0,232.05,0.218525,0.0,117.571915
1396,2395.0,232.05,0.2185625,0.0,117.58956
1397,2396.0,232.05,0.2186,0.0,117.60721
1398,2397.0,232.05,0.2186375,0.0,117.62484
1399,2398.0,232.05,0.218675,0.0,117.64247
1400,2399.0,232.05,0.2187125,0.0,117.660095
1401,2400.0,232.05,0.21875,0.0,117.67771
1402,2401.0,232.05,0.2187875,0.0,117.69532
1403,2402.0,232.05,0.218825,0.0,117.71293
1404,2403.0,232.05,0.2188625,0.0,117.73052
1405,2404.0,232.05,0.2189,0.0,117.748116
1406,2405.0,232.05,0.2189375,0.0,117.7657
1407,2406.0,232.05,0.218975,0.0,117.557526
1408,2407.0,232.05,0.2190125,0.0,117.575066
1409,2408.0,232.05,0.21905,0.0,117.5926
1410,2409.0,232.05,0.2190875,0.0,117.61012
1411,2410.0,232.05,0.219125,0.0,117.62764
1412,2411.0,232.05,0.2191625,0.0,117.64516
1413,2412.0,232.05,0.2192,0.0,117.66267
1414,2413.0,232.05,0.2192375,0.0,117.68017
1415,2414.0,232.05,0.219275,0.0,117.69767
1416,2415.0,232.05,0.2193125,0.0,117.71516
1417,2416.0,232.05,0.21935,0.0,117.73264
1418,2417.0,232.05,0.2193875,0.0,117.75013
1419,2418.0,232.05,0.219425,0.0,117.7676
1420,2419.0,232.05,0.2194625,0.0,117.78507
1421,2420.0,232.05,0.2195,0.0,117.802536
1422,2421.0,232.05,0.2195375,0.0,117.82
1423,2422.0,232.05,0.219575,0.0,117.837456
1424,2423.0,232.05,0.2196125,0.0,117.62839
1425,2424.0,232.05,0.21965,0.0,117.6458
1426,2425.0,232.05,0.2196875,0.0,117.66499
1427,2426.0,232.05,0.219725,0.0,117.68417
1428,2427.0,232.05,0.2197625,0.0,117.70333
1429,2428.0,232.05,0.2198,0.0,117.722466
1430,2429.0,232.05,0.2198375,0.0,117.741585
1431,2430.0,232.05,0.219875,0.0,117.76068
1432,2431.0,232.05,0.2199125,0.0,117.779755
1433,2432.0,232.05,0.21995,0.0,117.79881
1434,2433.0,232.05,0.2199875,0.0,117.81785
1435,2434.0,232.05,0.220025,0.0,117.83687
1436,2435.0,232.05,0.2200625,0.0,117.855865
1437,2436.0,232.05,0.2201,0.0,117.87484
1438,2437.0,232.05,0.2201375,0.0,117.89381
1439,2438.0,232.05,0.220175,0.0,117.91274
1440,2439.0,232.05,0.2202125,0.0,117.93167
1441,2440.0,232.05,0.22025,0.0,117.95058
1442,2441.0,232.05,0.2202875,0.0,117.742165
1443,2442.0,232.05,0.220325,0.0,117.761
1444,2443.0,232.05,0.2203625,0.0,117.779816
1445,2444.0,232.05,0.2204,0.0,117.798615
1446,2445.0,232.05,0.2204375,0.0,117.8174
1447,2446.0,232.05,0.220475,0.0,117.83616
1448,2447.0,232.05,0.2205125,0.0,117.85491
1449,2448.0,232.05,0.22055,0.0,117.87364
1450,2449.0,232.05,0.2205875,0.0,117.89236
1451,2450.0,232.05,0.220625,0.0,117.91106
1452,2451.0,232.05,0.2206625,0.0,117.92973
1453,2452.0,232.05,0.2207,0.0,117.9484
1454,2453.0,232.05,0.2207375,0.0,117.96706
1455,2454.0,232.05,0.220775,0.0,117.98569
1456,2455.0,232.05,0.2208125,0.0,118.00431
1457,2456.0,232.05,0.22085,0.0,118.02291
1458,2457.0,232.05,0.2208875,0.0,118.041504
1459,2458.0,232.05,0.220925,0.0,118.060074
1460,2459.0,232.05,0.2209625,0.0,117.85055
1461,2460.0,232.05,0.221,0.0,117.86906
1462,2461.0,232.05,0.2210375,0.0,117.88755
1463,2462.0,232.05,0.221075,0.0,117.90603
1464,2463.0,232.05,0.2211125,0.0,117.92449
1465,2464.0,232.05,0.22115,0.0,117.94295
1466,2465.0,232.05,0.2211875,0.0,117.96138
1467,2466.0,232.05,0.221225,0.0,117.979805
1468,2467.0,232.05,0.2212625,0.0,117.998215
1469,2468.0,232.05,0.2213,0.0,118.01661
1470,2469.0,232.05,0.2213375,0.0,118.03499
1471,2470.0,232.05,0.221375,0.0,118.05336
1472,2471.0,232.05,0.2214125,0.0,118.07171
1473,2472.0,232.05,0.22145,0.0,118.09005
1474,2473.0,232.05,0.2214875,0.0,118.10838
1475,2474.0,232.05,0.221525,0.0,118.12669
1476,2475.0,232.05,0.2215625,0.0,118.145
1477,2476.0,232.05,0.2216,0.0,118.16329
1478,2477.0,232.05,0.2216375,0.0,117.95269
1479,2478.0,232.05,0.221675,0.0,117.97092
1480,2479.0,232.05,0.2217125,0.0,117.989136
1481,2480.0,232.05,0.22175,0.0,118.00734
1482,2481.0,232.05,0.2217875,0.0,118.025536
1483,2482.0,232.05,0.221825,0.0,118.04371
1484,2483.0,232.05,0.2218625,0.0,118.06188
1485,2484.0,232.05,0.2219,0.0,118.08004
1486,2485.0,232.05,0.2219375,0.0,118.09818
1487,2486.0,232.05,0.221975,0.0,118.11632
1488,2487.0,232.05,0.2220125,0.0,118.13444
1489,2488.0,232.05,0.22205,0.0,118.15255
1490,2489.0,232.05,0.2220875,0.0,118.17065
1491,2490.0,232.05,0.222125,0.0,118.188736
1492,2491.0,232.05,0.2221625,0.0,118.20681
1493,2492.0,232.05,0.2222,0.0,118.22488
1494,2493.0,232.05,0.2222375,0.0,118.242935
1495,2494.0,232.05,0.222275,0.0,118.03134
1496,2495.0,232.05,0.2223125,0.0,118.04934
1497,2496.0,232.05,0.22235,0.0,118.06733
1498,2497.0,232.05,0.2223875,0.0,118.085304
1499,2498.0,232.05,0.222425,0.0,118.10327
1500,2499.0,232.05,0.2224625,0.0,118.351036
1501,2500.0,232.05,0.2225,0.0,118.59873
1502,2501.0,232.05,0.2225375,0.0,118.61657
1503,2502.0,232.05,0.222575,0.0,118.63439
1504,2503.0,232.05,0.2226125,0.0,118.65221
1505,2504.0,232.05,0.22265,0.0,118.670006
1506,2505.0,232.05,0.2226875,0.0,118.687805
1507,2506.0,232.05,0.222725,0.0,118.70559
1508,2507.0,232.05,0.2227625,0.0,118.72337
1509,2508.0,232.05,0.2228,0.0,118.74114
1510,2509.0,232.05,0.2228375,0.0,118.758896
1511,2510.0,232.05,0.222875,0.0,118.77665
1512,2511.0,232.05,0.2229125,0.0,118.5641
1513,2512.0,232.05,0.22295,0.0,118.581795
1514,2513.0,232.05,0.2229875,0.0,118.59949
1515,2514.0,232.05,0.223025,0.0,118.617165
1516,2515.0,232.05,0.2230625,0.0,118.63484
1517,2516.0,232.05,0.2231,0.0,118.652504
1518,2517.0,232.05,0.2231375,0.0,118.67016
1519,2518.0,232.05,0.223175,0.0,118.68781
1520,2519.0,232.05,0.2232125,0.0,118.70545
1521,2520.0,232.05,0.22325,0.0,118.72308
1522,2521.0,232.05,0.2232875,0.0,118.74071
1523,2522.0,232.05,0.223325,0.0,118.75832
1524,2523.0,232.05,0.2233625,0.0,118.77593
1525,2524.0,232.05,0.2234,0.0,118.79353
1526,2525.0,232.05,0.2234375,0.0,118.81113
1527,2526.0,232.05,0.223475,0.0,118.828705
1528,2527.0,232.05,0.2235125,0.0,118.84628
1529,2528.0,232.05,0.22355,0.0,118.86385
1530,2529.0,232.05,0.2235875,0.0,118.65034
1531,2530.0,232.05,0.223625,0.0,118.667854
1532,2531.0,232.05,0.2236625,0.0,118.68536
1533,2532.0,232.05,0.2237,0.0,118.70287
1534,2533.0,232.05,0.2237375,0.0,118.72037
1535,2534.0,232.05,0.223775,0.0,118.737854
1536,2535.0,232.05,0.2238125,0.0,118.75534
1537,2536.0,232.05,0.22385,0.0,118.77281
1538,2537.0,232.05,0.2238875,0.0,118.79028
1539,2538.0,232.05,0.223925,0.0,118.80775
1540,2539.0,232.05,0.2239625,0.0,118.8252
1541,2540.0,232.05,0.224,0.0,118.84265
1542,2541.0,232.05,0.2240375,0.0,118.86009
1543,2542.0,232.05,0.224075,0.0,118.877525
1544,2543.0,232.05,0.2241125,0.0,118.89495
1545,2544.0,232.05,0.22415,0.0,118.91237
1546,2545.0,232.05,0.2241875,0.0,118.92979
1547,2546.0,232.05,0.224225,0.0,118.9472
1548,2547.0,232.05,0.2242625,0.0,118.73272
1549,2548.0,232.05,0.2243,0.0,118.75008
1550,2549.0,232.05,0.2243375,0.0,118.76743
1551,2550.0,232.05,0.224375,0.0,118.784775
1552,2551.0,232.05,0.2244125,0.0,118.80212
1553,2552.0,232.05,0.22445,0.0,118.81945
1554,2553.0,232.05,0.2244875,0.0,118.83678
1555,2554.0,232.05,0.224525,0.0,118.854095
1556,2555.0,232.05,0.2245625,0.0,118.871414
1557,2556.0,232.05,0.2246,0.0,118.88872
1558,2557.0,232.05,0.2246375,0.0,118.90602
1559,2558.0,232.05,0.224675,0.0,118.92332
1560,2559.0,232.05,0.2247125,0.0,118.94061
1561,2560.0,232.05,0.22475,0.0,118.95789
1562,2561.0,232.05,0.2247875,0.0,118.975174
1563,2562.0,232.05,0.224825,0.0,118.99245
1564,2563.0,232.05,0.2248625,0.0,119.00971
1565,2564.0,232.05,0.2249,0.0,119.02698
1566,2565.0,232.05,0.2249375,0.0,119.04423
1567,2566.0,232.05,0.224975,0.0,118.82877
1568,2567.0,232.05,0.2250125,0.0,118.845985
1569,2568.0,232.05,0.22505,0.0,118.86319
1570,2569.0,232.05,0.2250875,0.0,118.88039
1571,2570.0,232.05,0.225125,0.0,118.897575
1572,2571.0,232.05,0.2251625,0.0,118.91476
1573,2572.0,232.05,0.2252,0.0,118.93194
1574,2573.0,232.05,0.2252375,0.0,118.94911
1575,2574.0,232.05,0.225275,0.0,118.966286
1576,2575.0,232.05,0.2253125,0.0,118.98345
1577,2576.0,232.05,0.22535,0.0,119.00061
1578,2577.0,232.05,0.2253875,0.0,119.01776
1579,2578.0,232.05,0.225425,0.0,119.03491
1580,2579.0,232.05,0.2254625,0.0,119.052055
1581,2580.0,232.05,0.2255,0.0,119.06919
1582,2581.0,232.05,0.2255375,0.0,119.088234
1583,2582.0,232.05,0.225575,0.0,119.10725
1584,2583.0,232.05,0.2256125,0.0,119.12624
1585,2584.0,232.05,0.22565,0.0,118.91173
1586,2585.0,232.05,0.2256875,0.0,118.93064
1587,2586.0,232.05,0.225725,0.0,118.94954
1588,2587.0,232.05,0.2257625,0.0,118.968414
1589,2588.0,232.05,0.2258,0.0,118.98727
1590,2589.0,232.05,0.2258375,0.0,119.0061
1591,2590.0,232.05,0.225875,0.0,119.02491
1592,2591.0,232.05,0.2259125,0.0,119.04371
1593,2592.0,232.05,0.22595,0.0,119.06248
1594,2593.0,232.05,0.2259875,0.0,119.08123
1595,2594.0,232.05,0.226025,0.0,119.09997
1596,2595.0,232.05,0.2260625,0.0,119.11868
1597,2596.0,232.05,0.2261,0.0,119.137375
1598,2597.0,232.05,0.2261375,0.0,119.15606
1599,2598.0,232.05,0.226175,0.0,119.17471
1600,2599.0,232.05,0.2262125,0.0,119.19335
1601,2600.0,232.05,0.22625,0.0,119.211975
1602,2601.0,232.05,0.2262875,0.0,119.23058
1603,2602.0,232.05,0.226325,0.0,119.24917
1604,2603.0,232.05,0.2263625,0.0,119.03341
1605,2604.0,232.05,0.2264,0.0,119.051926
1606,2605.0,232.05,0.2264375,0.0,119.07043
1607,2606.0,232.05,0.226475,0.0,119.088905
1608,2607.0,232.05,0.2265125,0.0,119.10737
1609,2608.0,232.05,0.22655,0.0,119.12582
1610,2609.0,232.05,0.2265875,0.0,119.14425
1611,2610.0,232.05,0.226625,0.0,119.16266
1612,2611.0,232.05,0.2266625,0.0,119.18106
1613,2612.0,232.05,0.2267,0.0,119.19944
1614,2613.0,232.05,0.2267375,0.0,119.217804
1615,2614.0,232.05,0.226775,0.0,119.23615
1616,2615.0,232.05,0.2268125,0.0,119.254486
1617,2616.0,232.05,0.22685,0.0,119.27281
1618,2617.0,232.05,0.2268875,0.0,119.291115
1619,2618.0,232.05,0.226925,0.0,119.3094
1620,2619.0,232.05,0.2269625,0.0,119.327675
1621,2620.0,232.05,0.227,0.0,119.34593
1622,2621.0,232.05,0.2270375,0.0,119.12906
1623,2622.0,232.05,0.227075,0.0,119.147255
1624,2623.0,232.05,0.2271125,0.0,119.165436
1625,2624.0,232.05,0.22715,0.0,119.1836
1626,2625.0,232.05,0.2271875,0.0,119.20175
1627,2626.0,232.05,0.227225,0.0,119.21989
1628,2627.0,232.05,0.2272625,0.0,119.23801
1629,2628.0,232.05,0.2273,0.0,119.25612
1630,2629.0,232.05,0.2273375,0.0,119.27421
1631,2630.0,232.05,0.227375,0.0,119.29229
1632,2631.0,232.05,0.2274125,0.0,119.31036
1633,2632.0,232.05,0.22745,0.0,119.328415
1634,2633.0,232.05,0.2274875,0.0,119.34646
1635,2634.0,232.05,0.227525,0.0,119.36449
1636,2635.0,232.05,0.2275625,0.0,119.61813
1637,2636.0,232.05,0.2276,0.0,119.8717
1638,2637.0,232.05,0.2276375,0.0,119.88958
1639,2638.0,232.05,0.227675,0.0,119.90745
1640,2639.0,232.05,0.2277125,0.0,119.689476
1641,2640.0,232.05,0.22775,0.0,119.70728
1642,2641.0,232.05,0.2277875,0.0,119.72508
1643,2642.0,232.05,0.227825,0.0,119.74287
1644,2643.0,232.05,0.2278625,0.0,119.76064
1645,2644.0,232.05,0.2279,0.0,119.778404
