,Model_time,temp,Acc,delta_temp,CoD
1112,2111.0,232.05,0.26,0.0,126.658264
1113,2112.0,232.05,0.26,0.0,126.47456
1114,2113.0,232.05,0.26,0.0,126.52785
1115,2114.0,232.05,0.26,0.0,126.58093
1116,2115.0,232.05,0.26,0.0,126.633835
1117,2116.0,232.05,0.26,0.0,126.686554
1118,2117.0,232.05,0.26,0.0,126.50091
1119,2118.0,232.05,0.26,0.0,126.553116
1120,2119.0,232.05,0.26,0.0,126.60514
1121,2120.0,232.05,0.26,0.0,126.656975
1122,2121.0,232.05,0.26,0.0,126.70863
1123,2122.0,232.05,0.26,0.0,126.52106
1124,2123.0,232.05,0.26,0.0,126.57221
1125,2124.0,232.05,0.26,0.0,126.623184
1126,2125.0,232.05,0.26,0.0,126.67397
1127,2126.0,232.05,0.26,0.0,126.72459
1128,2127.0,232.05,0.26,0.0,126.77501
1129,2128.0,232.05,0.26,0.0,126.58521
1130,2129.0,232.05,0.26,0.0,126.635155
1131,2130.0,232.05,0.26,0.0,126.68491
1132,2131.0,232.05,0.26,0.0,126.73449
1133,2132.0,232.05,0.26,0.0,126.78389
1134,2133.0,232.05,0.26,0.0,126.5922
1135,2134.0,232.05,0.26,0.0,126.88216
1136,2135.0,232.05,0.26,0.0,127.17196
1137,2136.0,232.05,0.26,0.0,127.22058
1138,2137.0,232.05,0.26,0.0,127.26903
1139,2138.0,232.05,0.26,0.0,127.3173
1140,2139.0,232.05,0.26,0.0,127.123764
1141,2140.0,232.05,0.26,0.0,127.17156
1142,2141.0,232.05,0.26,0.0,127.219185
1143,2142.0,232.05,0.26,0.0,127.26664
1144,2143.0,232.05,0.26,0.0,127.31392
1145,2144.0,232.05,0.26,0.0,127.36102
1146,2145.0,232.05,0.26,0.0,127.16532
1147,2146.0,232.05,0.26,0.0,127.21196
1148,2147.0,232.05,0.26,0.0,127.25843
1149,2148.0,232.05,0.26,0.0,127.30473
1150,2149.0,232.05,0.26,0.0,127.35086
1151,2150.0,232.05,0.26,0.0,127.153305
1152,2151.0,232.05,0.26,0.0,127.198975
1153,2152.0,232.05,0.26,0.0,127.24447
1154,2153.0,232.05,0.26,0.0,127.289795
1155,2154.0,232.05,0.26,0.0,127.33496
1156,2155.0,232.05,0.26,0.0,127.13557
1157,2156.0,232.05,0.26,0.0,127.18027
1158,2157.0,232.05,0.26,0.0,127.2248
1159,2158.0,232.05,0.26,0.0,127.269165
1160,2159.0,232.05,0.26,0.0,127.31337
1161,2160.0,232.05,0.26,0.0,127.35741
1162,2161.0,232.05,0.26,0.0,127.15588
1163,2162.0,232.05,0.26,0.0,127.19947
1164,2163.0,232.05,0.26,0.0,127.24288
1165,2164.0,232.05,0.26,0.0,127.28614
1166,2165.0,232.05,0.26,0.0,127.32923
1167,2166.0,232.05,0.26,0.0,127.125885
1168,2167.0,232.05,0.26,0.0,127.168526
1169,2168.0,232.05,0.26,0.0,127.211
1170,2169.0,232.05,0.26,0.0,127.25331
1171,2170.0,232.05,0.26,0.0,127.295456
1172,2171.0,232.05,0.26,0.0,127.33745
1173,2172.0,232.05,0.26,0.0,127.132
1174,2173.0,232.05,0.26,0.0,127.17354
1175,2174.0,232.05,0.26,0.0,127.46245
1176,2175.0,232.05,0.26,0.0,127.75121
1177,2176.0,232.05,0.26,0.0,127.79232
1178,2177.0,232.05,0.26,0.0,127.83326
1179,2178.0,232.05,0.26,0.0,127.874054
1180,2179.0,232.05,0.26,0.0,127.66654
1181,2180.0,232.05,0.26,0.0,127.70689
1182,2181.0,232.05,0.26,0.0,127.74707
1183,2182.0,232.05,0.26,0.0,127.7871
1184,2183.0,232.05,0.26,0.0,127.82697
1185,2184.0,232.05,0.26,0.0,127.866684
1186,2185.0,232.05,0.26,0.0,127.6571
1187,2186.0,232.05,0.26,0.0,127.69637
1188,2187.0,232.05,0.26,0.0,127.73549
1189,2188.0,232.05,0.26,0.0,127.77445
1190,2189.0,232.05,0.26,0.0,127.813255
1191,2190.0,232.05,0.26,0.0,127.60188
1192,2191.0,232.05,0.26,0.0,127.64025
1193,2192.0,232.05,0.26,0.0,127.67846
1194,2193.0,232.05,0.26,0.0,127.716515
1195,2194.0,232.05,0.26,0.0,127.75442
1196,2195.0,232.05,0.26,0.0,127.79217
1197,2196.0,232.05,0.26,0.0,127.57873
1198,2197.0,232.05,0.26,0.0,127.61604
1199,2198.0,232.05,0.26,0.0,127.6532
1200,2199.0,232.05,0.26,0.0,127.69021
1201,2200.0,232.05,0.26,0.0,127.72706
1202,2201.0,232.05,0.26,0.0,127.763756
1203,2202.0,232.05,0.26,0.0,127.54826
1204,2203.0,232.05,0.26,0.0,127.584526
1205,2204.0,232.05,0.26,0.0,127.620636
1206,2205.0,232.05,0.26,0.0,127.6566
1207,2206.0,232.05,0.26,0.0,127.692406
1208,2207.0,232.05,0.26,0.0,127.728065
1209,2208.0,232.05,0.26,0.0,127.51051
1210,2209.0,232.05,0.26,0.0,127.54574
1211,2210.0,232.05,0.26,0.0,127.58082
1212,2211.0,232.05,0.26,0.0,127.61574
1213,2212.0,232.05,0.26,0.0,127.65051
1214,2213.0,232.05,0.26,0.0,127.685135
1215,2214.0,232.05,0.26,0.0,127.46554
1216,2215.0,232.05,0.26,0.0,127.499725
1217,2216.0,232.05,0.26,0.0,127.53377
1218,2217.0,232.05,0.26,0.0,127.82211
1219,2218.0,232.05,0.26,0.0,128.11032
1220,2219.0,232.05,0.26,0.0,128.14395
1221,2220.0,232.05,0.26,0.0,128.17741
1222,2221.0,232.05,0.26,0.0,127.9558
1223,2222.0,232.05,0.26,0.0,127.98886
1224,2223.0,232.05,0.26,0.0,128.02176
1225,2224.0,232.05,0.26,0.0,128.05452
1226,2225.0,232.05,0.26,0.0,128.08713
1227,2226.0,232.05,0.26,0.0,128.11958
1228,2227.0,232.05,0.26,0.0,128.1519
1229,2228.0,232.05,0.26,0.0,127.92797
1230,2229.0,232.05,0.26,0.0,127.95986
1231,2230.0,232.05,0.26,0.0,127.99161
1232,2231.0,232.05,0.26,0.0,128.0232
1233,2232.0,232.05,0.26,0.0,128.05464
1234,2233.0,232.05,0.26,0.0,128.08595
1235,2234.0,232.05,0.26,0.0,127.86
1236,2235.0,232.05,0.26,0.0,127.89088
1237,2236.0,232.05,0.26,0.0,127.92161
1238,2237.0,232.05,0.26,0.0,127.952194
1239,2238.0,232.05,0.26,0.0,127.982635
1240,2239.0,232.05,0.26,0.0,128.01292
1241,2240.0,232.05,0.26,0.0,127.78496
1242,2241.0,232.05,0.26,0.0,127.81483
1243,2242.0,232.05,0.26,0.0,127.84456
1244,2243.0,232.05,0.26,0.0,127.87414
1245,2244.0,232.05,0.26,0.0,127.90357
1246,2245.0,232.05,0.26,0.0,127.93286
1247,2246.0,232.05,0.26,0.0,127.962006
1248,2247.0,232.05,0.26,0.0,127.73174
1249,2248.0,232.05,0.26,0.0,127.76047
1250,2249.0,232.05,0.26,0.0,127.78905
1251,2250.0,232.05,0.26,0.0,127.81748
1252,2251.0,232.05,0.26,0.0,127.84578
1253,2252.0,232.05,0.26,0.0,127.873924
1254,2253.0,232.05,0.26,0.0,127.64164
1255,2254.0,232.05,0.26,0.0,127.669365
1256,2255.0,232.05,0.26,0.0,127.69695
1257,2256.0,232.05,0.26,0.0,127.72439
1258,2257.0,232.05,0.26,0.0,127.751686
1259,2258.0,232.05,0.26,0.0,127.77884
1260,2259.0,232.05,0.26,0.0,127.80584
1261,2260.0,232.05,0.26,0.0,127.571266
1262,2261.0,232.05,0.26,0.0,127.59786
1263,2262.0,232.05,0.26,0.0,127.886
1264,2263.0,232.05,0.26,0.0,128.17401
1265,2264.0,232.05,0.26,0.0,128.2002
1266,2265.0,232.05,0.26,0.0,128.22623
1267,2266.0,232.05,0.26,0.0,128.25212
1268,2267.0,232.05,0.26,0.0,128.27788
1269,2268.0,232.05,0.26,0.0,128.04103
1270,2269.0,232.05,0.26,0.0,128.06638
1271,2270.0,232.05,0.26,0.0,128.09157
1272,2271.0,232.05,0.26,0.0,128.11662
1273,2272.0,232.05,0.26,0.0,128.14154
1274,2273.0,232.05,0.26,0.0,128.1663
1275,2274.0,232.05,0.26,0.0,128.19093
1276,2275.0,232.05,0.26,0.0,127.95181
1277,2276.0,232.05,0.26,0.0,127.97603
1278,2277.0,232.05,0.26,0.0,128.0001
1279,2278.0,232.05,0.26,0.0,128.02403
1280,2279.0,232.05,0.26,0.0,128.04784
1281,2280.0,232.05,0.26,0.0,128.07149
1282,2281.0,232.05,0.26,0.0,128.09499
1283,2282.0,232.05,0.26,0.0,127.85359
1284,2283.0,232.05,0.26,0.0,127.87669
1285,2284.0,232.05,0.26,0.0,127.89964
1286,2285.0,232.05,0.26,0.0,127.92246
1287,2286.0,232.05,0.26,0.0,127.94514
1288,2287.0,232.05,0.26,0.0,127.96767
1289,2288.0,232.05,0.26,0.0,127.99006
1290,2289.0,232.05,0.26,0.0,127.74638
1291,2290.0,232.05,0.26,0.0,127.768364
1292,2291.0,232.05,0.26,0.0,127.79021
1293,2292.0,232.05,0.26,0.0,127.811905
1294,2293.0,232.05,0.26,0.0,127.833466
1295,2294.0,232.05,0.26,0.0,127.85488
1296,2295.0,232.05,0.26,0.0,127.87616
1297,2296.0,232.05,0.26,0.0,127.63021
1298,2297.0,232.05,0.26,0.0,127.65108
1299,2298.0,232.05,0.26,0.0,127.6718
1300,2299.0,232.05,0.26,0.0,127.69238
1301,2300.0,232.05,0.26,0.0,127.71283
1302,2301.0,232.05,0.26,0.0,127.73313
1303,2302.0,232.05,0.26,0.0,127.753296
1304,2303.0,232.05,0.26,0.0,127.77332
1305,2304.0,232.05,0.26,0.0,127.524826
1306,2305.0,232.05,0.26,0.0,127.54444
1307,2306.0,232.05,0.26,0.0,127.56391
1308,2307.0,232.05,0.26,0.0,127.583244
1309,2308.0,232.05,0.26,0.0,127.60244
1310,2309.0,232.05,0.26,0.0,127.62149
1311,2310.0,232.05,0.26,0.0,127.6404
1312,2311.0,232.05,0.26,0.0,127.92847
1313,2312.0,232.05,0.26,0.0,128.2164
1314,2313.0,232.05,0.26,0.0,128.23491
1315,2314.0,232.05,0.26,0.0,127.98358
1316,2315.0,232.05,0.26,0.0,128.00168
1317,2316.0,232.05,0.26,0.0,128.01964
1318,2317.0,232.05,0.26,0.0,128.03745
1319,2318.0,232.05,0.26,0.0,128.05513
1320,2319.0,232.05,0.26,0.0,128.07266
1321,2320.0,232.05,0.26,0.0,128.09007
1322,2321.0,232.05,0.26,0.0,128.10733
1323,2322.0,232.05,0.26,0.0,127.85348
1324,2323.0,232.05,0.26,0.0,127.87033
1325,2324.0,232.05,0.26,0.0,127.88705
1326,2325.0,232.05,0.26,0.0,127.903625
1327,2326.0,232.05,0.26,0.0,127.92007
1328,2327.0,232.05,0.26,0.0,127.93636
1329,2328.0,232.05,0.26,0.0,127.95253
1330,2329.0,232.05,0.26,0.0,127.96855
1331,2330.0,232.05,0.26,0.0,127.71215
1332,2331.0,232.05,0.26,0.0,127.72777
1333,2332.0,232.05,0.26,0.0,127.74325
1334,2333.0,232.05,0.26,0.0,127.75859
1335,2334.0,232.05,0.26,0.0,127.77379
1336,2335.0,232.05,0.26,0.0,127.78886
1337,2336.0,232.05,0.26,0.0,127.80378
1338,2337.0,232.05,0.26,0.0,127.818565
1339,2338.0,232.05,0.26,0.0,127.55962
1340,2339.0,232.05,0.26,0.0,127.574005
1341,2340.0,232.05,0.26,0.0,127.58824
1342,2341.0,232.05,0.26,0.0,127.60235
1343,2342.0,232.05,0.26,0.0,127.61631
1344,2343.0,232.05,0.26,0.0,127.63014
1345,2344.0,232.05,0.26,0.0,127.64383
1346,2345.0,232.05,0.26,0.0,127.65738
1347,2346.0,232.05,0.26,0.0,127.67079
1348,2347.0,232.05,0.26,0.0,127.40903
1349,2348.0,232.05,0.26,0.0,127.422035
1350,2349.0,232.05,0.26,0.0,127.4349
1351,2350.0,232.05,0.26,0.0,127.447624
1352,2351.0,232.05,0.26,0.0,127.46021
1353,2352.0,232.05,0.26,0.0,127.472664
1354,2353.0,232.05,0.26,0.0,127.48498
1355,2354.0,232.05,0.26,0.0,127.497154
1356,2355.0,232.05,0.26,0.0,127.509186
1357,2356.0,232.05,0.26,0.0,127.244606
1358,2357.0,232.05,0.26,0.0,127.25623
1359,2358.0,232.05,0.26,0.0,127.26772
1360,2359.0,232.05,0.26,0.0,127.279076
1361,2360.0,232.05,0.26,0.0,127.29029
1362,2361.0,232.05,0.26,0.0,127.30136
1363,2362.0,232.05,0.26,0.0,127.3123
1364,2363.0,232.05,0.26,0.0,127.3231
1365,2364.0,232.05,0.26,0.0,127.6113
1366,2365.0,232.05,0.26,0.0,127.89936
1367,2366.0,232.05,0.26,0.0,127.90974
1368,2367.0,232.05,0.26,0.0,127.91998
1369,2368.0,232.05,0.26,0.0,127.65201
1370,2369.0,232.05,0.26,0.0,127.66184
1371,2370.0,232.05,0.26,0.0,127.67155
1372,2371.0,232.05,0.26,0.0,127.68111
1373,2372.0,232.05,0.26,0.0,127.69053
1374,2373.0,232.05,0.26,0.0,127.69982
1375,2374.0,232.05,0.26,0.0,127.70897
1376,2375.0,232.05,0.26,0.0,127.71798
1377,2376.0,232.05,0.26,0.0,127.72686
1378,2377.0,232.05,0.26,0.0,127.735596
1379,2378.0,232.05,0.26,0.0,127.7442
1380,2379.0,232.05,0.26,0.0,127.47286
1381,2380.0,232.05,0.26,0.0,127.48106
1382,2381.0,232.05,0.26,0.0,127.48911
1383,2382.0,232.05,0.26,0.0,127.49703
1384,2383.0,232.05,0.26,0.0,127.50482
1385,2384.0,232.05,0.26,0.0,127.51247
1386,2385.0,232.05,0.26,0.0,127.51997
1387,2386.0,232.05,0.26,0.0,127.52734
1388,2387.0,232.05,0.26,0.0,127.53458
1389,2388.0,232.05,0.26,0.0,127.54167
1390,2389.0,232.05,0.26,0.0,127.54863
1391,2390.0,232.05,0.26,0.0,127.27392
1392,2391.0,232.05,0.26,0.0,127.280464
1393,2392.0,232.05,0.26,0.0,127.28688
1394,2393.0,232.05,0.26,0.0,127.29315
1395,2394.0,232.05,0.26,0.0,127.29929
1396,2395.0,232.05,0.26,0.0,127.30529
1397,2396.0,232.05,0.26,0.0,127.31115
1398,2397.0,232.05,0.26,0.0,127.31688
1399,2398.0,232.05,0.26,0.0,127.322464
1400,2399.0,232.05,0.26,0.0,127.32791
1401,2400.0,232.05,0.26,0.0,127.33322
1402,2401.0,232.05,0.26,0.0,127.338394
1403,2402.0,232.05,0.26,0.0,127.06001
1404,2403.0,232.05,0.26,0.0,127.06477
1405,2404.0,232.05,0.26,0.0,127.0694
1406,2405.0,232.05,0.26,0.0,127.07389
1407,2406.0,232.05,0.26,0.0,127.07824
1408,2407.0,232.05,0.26,0.0,127.08244
1409,2408.0,232.05,0.26,0.0,127.08652
1410,2409.0,232.05,0.26,0.0,127.090454
1411,2410.0,232.05,0.26,0.0,127.094246
1412,2411.0,232.05,0.26,0.0,127.0979
1413,2412.0,232.05,0.26,0.0,127.101425
1414,2413.0,232.05,0.26,0.0,127.104805
1415,2414.0,232.05,0.26,0.0,127.10804
1416,2415.0,232.05,0.26,0.0,126.82569
1417,2416.0,232.05,0.26,0.0,126.82852
1418,2417.0,232.05,0.26,0.0,126.83121
1419,2418.0,232.05,0.26,0.0,126.833755
1420,2419.0,232.05,0.26,0.0,126.83616
1421,2420.0,232.05,0.26,0.0,126.838425
1422,2421.0,232.05,0.26,0.0,126.84055
1423,2422.0,232.05,0.26,0.0,126.842545
1424,2423.0,232.05,0.26,0.0,127.130936
1425,2424.0,232.05,0.26,0.0,127.419205
1426,2425.0,232.05,0.26,0.0,127.42075
1427,2426.0,232.05,0.26,0.0,127.42217
1428,2427.0,232.05,0.26,0.0,127.42345
1429,2428.0,232.05,0.26,0.0,127.424576
1430,2429.0,232.05,0.26,0.0,127.425575
1431,2430.0,232.05,0.26,0.0,127.42642
1432,2431.0,232.05,0.26,0.0,127.42714
1433,2432.0,232.05,0.26,0.0,127.42771
1434,2433.0,232.05,0.26,0.0,127.42814
1435,2434.0,232.05,0.26,0.0,127.42842
1436,2435.0,232.05,0.26,0.0,127.428566
1437,2436.0,232.05,0.26,0.0,127.428566
1438,2437.0,232.05,0.26,0.0,127.428566
1439,2438.0,232.05,0.26,0.0,127.428566
1440,2439.0,232.05,0.26,0.0,127.428566
1441,2440.0,232.05,0.26,0.0,127.428566
1442,2441.0,232.05,0.26,0.0,127.428566
1443,2442.0,232.05,0.26,0.0,127.428566
1444,2443.0,232.05,0.26,0.0,127.428566
1445,2444.0,232.05,0.26,0.0,127.428566
1446,2445.0,232.05,0.26,0.0,127.428566
1447,2446.0,232.05,0.26,0.0,127.428566
1448,2447.0,232.05,0.26,0.0,127.428566
1449,2448.0,232.05,0.26,0.0,127.428566
1450,2449.0,232.05,0.26,0.0,127.428566
1451,2450.0,232.05,0.26,0.0,127.428566
1452,2451.0,232.05,0.26,0.0,127.428566
1453,2452.0,232.05,0.26,0.0,127.428566
1454,2453.0,232.05,0.26,0.0,127.428566
1455,2454.0,232.05,0.26,0.0,127.428566
1456,2455.0,232.05,0.26,0.0,127.428566
1457,2456.0,232.05,0.26,0.0,127.428566
1458,2457.0,232.05,0.26,0.0,127.428566
1459,2458.0,232.05,0.26,0.0,127.428566
1460,2459.0,232.05,0.26,0.0,127.428566
1461,2460.0,232.05,0.26,0.0,127.428566
1462,2461.0,232.05,0.26,0.0,127.428566
1463,2462.0,232.05,0.26,0.0,127.428566
1464,2463.0,232.05,0.26,0.0,127.428566
1465,2464.0,232.05,0.26,0.0,127.428566
1466,2465.0,232.05,0.26,0.0,127.428566
1467,2466.0,232.05,0.26,0.0,127.428566
1468,2467.0,232.05,0.26,0.0,127.428566
1469,2468.0,232.05,0.26,0.0,127.428566
1470,2469.0,232.05,0.26,0.0,127.428566
1471,2470.0,232.05,0.26,0.0,127.428566
1472,2471.0,232.05,0.26,0.0,127.428566
1473,2472.0,232.05,0.26,0.0,127.428566
1474,2473.0,232.05,0.26,0.0,127.428566
1475,2474.0,232.05,0.26,0.0,127.428566
1476,2475.0,232.05,0.26,0.0,127.428566
1477,2476.0,232.05,0.26,0.0,127.428566
1478,2477.0,232.05,0.26,0.0,127.428566
1479,2478.0,232.05,0.26,0.0,127.428566
1480,2479.0,232.05,0.26,0.0,127.428566
1481,2480.0,232.05,0.26,0.0,127.428566
1482,2481.0,232.05,0.26,0.0,127.428566
1483,2482.0,232.05,0.26,0.0,127.428566
1484,2483.0,232.05,0.26,0.0,127.428566
1485,2484.0,232.05,0.26,0.0,127.428566
1486,2485.0,232.05,0.26,0.0,127.428566
1487,2486.0,232.05,0.26,0.0,127.428566
1488,2487.0,232.05,0.26,0.0,127.428566
1489,2488.0,232.05,0.26,0.0,127.428566
1490,2489.0,232.05,0.26,0.0,127.428566
1491,2490.0,232.05,0.26,0.0,127.428566
1492,2491.0,232.05,0.26,0.0,127.428566
1493,2492.0,232.05,0.26,0.0,127.428566
1494,2493.0,232.05,0.26,0.0,127.428566
1495,2494.0,232.05,0.26,0.0,127.428566
1496,2495.0,232.05,0.26,0.0,127.428566
1497,2496.0,232.05,0.26,0.0,127.428566
1498,2497.0,232.05,0.26,0.0,127.428566
1499,2498.0,232.05,0.26,0.0,127.428566
1500,2499.0,232.05,0.26,0.0,127.428566
1501,2500.0,232.05,0.26,0.0,127.428566
1502,2501.0,232.05,0.26,0.0,127.428566
1503,2502.0,232.05,0.26,0.0,127.428566
1504,2503.0,232.05,0.26,0.0,127.428566
1505,2504.0,232.05,0.26,0.0,127.428566
1506,2505.0,232.05,0.26,0.0,127.428566
1507,2506.0,232.05,0.26,0.0,127.428566
1508,2507.0,232.05,0.26,0.0,127.428566
1509,2508.0,232.05,0.26,0.0,127.428566
1510,2509.0,232.05,0.26,0.0,127.428566
1511,2510.0,232.05,0.26,0.0,127.428566
1512,2511.0,232.05,0.26,0.0,127.428566
1513,2512.0,232.05,0.26,0.0,127.428566
1514,2513.0,232.05,0.26,0.0,127.428566
1515,2514.0,232.05,0.26,0.0,127.428566
1516,2515.0,232.05,0.26,0.0,127.428566
1517,2516.0,232.05,0.26,0.0,127.428566
1518,2517.0,232.05,0.26,0.0,127.428566
1519,2518.0,232.05,0.26,0.0,127.428566
1520,2519.0,232.05,0.26,0.0,127.428566
1521,2520.0,232.05,0.26,0.0,127.428566
1522,2521.0,232.05,0.26,0.0,127.428566
1523,2522.0,232.05,0.26,0.0,127.428566
1524,2523.0,232.05,0.26,0.0,127.428566
1525,2524.0,232.05,0.26,0.0,127.428566
1526,2525.0,232.05,0.26,0.0,127.428566
1527,2526.0,232.05,0.26,0.0,127.428566
1528,2527.0,232.05,0.26,0.0,127.428566
1529,2528.0,232.05,0.26,0.0,127.428566
1530,2529.0,232.05,0.26,0.0,127.428566
1531,2530.0,232.05,0.26,0.0,127.428566
1532,2531.0,232.05,0.26,0.0,127.428566
1533,2532.0,232.05,0.26,0.0,127.428566
1534,2533.0,232.05,0.26,0.0,127.428566
1535,2534.0,232.05,0.26,0.0,127.428566
1536,2535.0,232.05,0.26,0.0,127.428566
1537,2536.0,232.05,0.26,0.0,127.428566
1538,2537.0,232.05,0.26,0.0,127.428566
1539,2538.0,232.05,0.26,0.0,127.428566
1540,2539.0,232.05,0.26,0.0,127.428566
1541,2540.0,232.05,0.26,0.0,127.428566
1542,2541.0,232.05,0.26,0.0,127.428566
1543,2542.0,232.05,0.26,0.0,127.428566
1544,2543.0,232.05,0.26,0.0,127.428566
1545,2544.0,232.05,0.26,0.0,127.428566
1546,2545.0,232.05,0.26,0.0,127.428566
1547,2546.0,232.05,0.26,0.0,127.428566
1548,2547.0,232.05,0.26,0.0,127.428566
1549,2548.0,232.05,0.26,0.0,127.428566
1550,2549.0,232.05,0.26,0.0,127.428566
1551,2550.0,232.05,0.26,0.0,127.428566
1552,2551.0,232.05,0.26,0.0,127.428566
1553,2552.0,232.05,0.26,0.0,127.428566
1554,2553.0,232.05,0.26,0.0,127.428566
1555,2554.0,232.05,0.26,0.0,127.428566
1556,2555.0,232.05,0.26,0.0,127.428566
1557,2556.0,232.05,0.26,0.0,127.428566
1558,2557.0,232.05,0.26,0.0,127.428566
1559,2558.0,232.05,0.26,0.0,127.428566
1560,2559.0,232.05,0.26,0.0,127.428566
1561,2560.0,232.05,0.26,0.0,127.428566
1562,2561.0,232.05,0.26,0.0,127.428566
1563,2562.0,232.05,0.26,0.0,127.428566
1564,2563.0,232.05,0.26,0.0,127.428566
1565,2564.0,232.05,0.26,0.0,127.428566
1566,2565.0,232.05,0.26,0.0,127.428566
1567,2566.0,232.05,0.26,0.0,127.428566
1568,2567.0,232.05,0.26,0.0,127.428566
1569,2568.0,232.05,0.26,0.0,127.428566
1570,2569.0,232.05,0.26,0.0,127.428566
1571,2570.0,232.05,0.26,0.0,127.428566
1572,2571.0,232.05,0.26,0.0,127.428566
1573,2572.0,232.05,0.26,0.0,127.428566
1574,2573.0,232.05,0.26,0.0,127.428566
1575,2574.0,232.05,0.26,0.0,127.428566
1576,2575.0,232.05,0.26,0.0,127.428566
1577,2576.0,232.05,0.26,0.0,127.428566
1578,2577.0,232.05,0.26,0.0,127.428566
1579,2578.0,232.05,0.26,0.0,127.428566
1580,2579.0,232.05,0.26,0.0,127.428566
1581,2580.0,232.05,0.26,0.0,127.428566
1582,2581.0,232.05,0.26,0.0,127.428566
1583,2582.0,232.05,0.26,0.0,127.428566
1584,2583.0,232.05,0.26,0.0,127.428566
1585,2584.0,232.05,0.26,0.0,127.428566
1586,2585.0,232.05,0.26,0.0,127.428566
1587,2586.0,232.05,0.26,0.0,127.428566
1588,2587.0,232.05,0.26,0.0,127.428566
1589,2588.0,232.05,0.26,0.0,127.428566
1590,2589.0,232.05,0.26,0.0,127.428566
1591,2590.0,232.05,0.26,0.0,127.428566
1592,2591.0,232.05,0.26,0.0,127.428566
1593,2592.0,232.05,0.26,0.0,127.428566
1594,2593.0,232.05,0.26,0.0,127.428566
1595,2594.0,232.05,0.26,0.0,127.428566
1596,2595.0,232.05,0.26,0.0,127.428566
1597,2596.0,232.05,0.26,0.0,127.428566
1598,2597.0,232.05,0.26,0.0,127.428566
1599,2598.0,232.05,0.26,0.0,127.428566
1600,2599.0,232.05,0.26,0.0,127.428566
1601,2600.0,232.05,0.26,0.0,127.428566
1602,2601.0,232.05,0.26,0.0,127.428566
1603,2602.0,232.05,0.26,0.0,127.428566
1604,2603.0,232.05,0.26,0.0,127.428566
1605,2604.0,232.05,0.26,0.0,127.428566
1606,2605.0,232.05,0.26,0.0,127.428566
1607,2606.0,232.05,0.26,0.0,127.428566
1608,2607.0,232.05,0.26,0.0,127.428566
1609,2608.0,232.05,0.26,0.0,127.428566
1610,2609.0,232.05,0.26,0.0,127.428566
1611,2610.0,232.05,0.26,0.0,127.428566
1612,2611.0,232.05,0.26,0.0,127.428566
1613,2612.0,232.05,0.26,0.0,127.428566
1614,2613.0,232.05,0.26,0.0,127.428566
1615,2614.0,232.05,0.26,0.0,127.428566
1616,2615.0,232.05,0.26,0.0,127.428566
1617,2616.0,232.05,0.26,0.0,127.428566
1618,2617.0,232.05,0.26,0.0,127.428566
1619,2618.0,232.05,0.26,0.0,127.428566
1620,2619.0,232.05,0.26,0.0,127.428566
1621,2620.0,232.05,0.26,0.0,127.428566
1622,2621.0,232.05,0.26,0.0,127.428566
1623,2622.0,232.05,0.26,0.0,127.428566
1624,2623.0,232.05,0.26,0.0,127.428566
1625,2624.0,232.05,0.26,0.0,127.428566
1626,2625.0,232.05,0.26,0.0,127.428566
1627,2626.0,232.05,0.26,0.0,127.428566
1628,2627.0,232.05,0.26,0.0,127.428566
1629,2628.0,232.05,0.26,0.0,127.428566
1630,2629.0,232.05,0.26,0.0,127.428566
1631,2630.0,232.05,0.26,0.0,127.428566
1632,2631.0,232.05,0.26,0.0,127.428566
1633,2632.0,232.05,0.26,0.0,127.428566
1634,2633.0,232.05,0.26,0.0,127.428566
1635,2634.0,232.05,0.26,0.0,127.428566
1636,2635.0,232.05,0.26,0.0,127.428566
1637,2636.0,232.05,0.26,0.0,127.428566
1638,2637.0,232.05,0.26,0.0,127.428566
1639,2638.0,232.05,0.26,0.0,127.428566
1640,2639.0,232.05,0.26,0.0,127.428566
1641,2640.0,232.05,0.26,0.0,127.428566
1642,2641.0,232.05,0.26,0.0,127.428566
1643,2642.0,232.05,0.26,0.0,127.428566
1644,2643.0,232.05,0.26,0.0,127.428566
1645,2644.0,232.05,0.26,0.0,127.428566
1646,2645.0,232.05,0.26,0.0,127.428566
1647,2646.0,232.05,0.26,0.0,127.428566
1648,2647.0,232.05,0.26,0.0,127.428566
1649,2648.0,232.05,0.26,0.0,127.428566
1650,2649.0,232.05,0.26,0.0,127.428566
1651,2650.0,232.05,0.26,0.0,127.428566
1652,2651.0,232.05,0.26,0.0,127.428566
1653,2652.0,232.05,0.26,0.0,127.428566
1654,2653.0,232.05,0.26,0.0,127.428566
1655,2654.0,232.05,0.26,0.0,127.428566
1656,2655.0,232.05,0.26,0.0,127.428566
1657,2656.0,232.05,0.26,0.0,127.428566
1658,2657.0,232.05,0.26,0.0,127.428566
1659,2658.0,232.05,0.26,0.0,127.428566
1660,2659.0,232.05,0.26,0.0,127.428566
1661,2660.0,232.05,0.26,0.0,127.428566
1662,2661.0,232.05,0.26,0.0,127.428566
1663,2662.0,232.05,0.26,0.0,127.428566
1664,2663.0,232.05,0.26,0.0,127.428566
1665,2664.0,232.05,0.26,0.0,127.428566
1666,2665.0,232.05,0.26,0.0,127.428566
1667,2666.0,232.05,0.26,0.0,127.428566
1668,2667.0,232.05,0.26,0.0,127.428566
1669,2668.0,232.05,0.26,0.0,127.428566
1670,2669.0,232.05,0.26,0.0,127.428566
