,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.21490164,0.0,116.44912
1110,2109.0,232.05,0.21495081,0.0,116.47419
1111,2110.0,232.05,0.215,0.0,116.499245
1112,2111.0,232.05,0.21504918,0.0,116.52427
1113,2112.0,232.05,0.21509837,0.0,116.54928
1114,2113.0,232.05,0.21514754,0.0,116.57427
1115,2114.0,232.05,0.21519673,0.0,116.599236
1116,2115.0,232.05,0.2152459,0.0,116.62418
1117,2116.0,232.05,0.21529508,0.0,116.64912
1118,2117.0,232.05,0.21534427,0.0,116.67403
1119,2118.0,232.05,0.21539344,0.0,116.69891
1120,2119.0,232.05,0.21544263,0.0,116.723785
1121,2120.0,232.05,0.2154918,0.0,116.532455
1122,2121.0,232.05,0.21554099,0.0,116.557236
1123,2122.0,232.05,0.21559016,0.0,116.582
1124,2123.0,232.05,0.21563934,0.0,116.60675
1125,2124.0,232.05,0.21568853,0.0,116.63148
1126,2125.0,232.05,0.2157377,0.0,116.65619
1127,2126.0,232.05,0.21578689,0.0,116.680885
1128,2127.0,232.05,0.21583606,0.0,116.70556
1129,2128.0,232.05,0.21588525,0.0,116.73022
1130,2129.0,232.05,0.21593443,0.0,116.75486
1131,2130.0,232.05,0.2159836,0.0,116.77948
1132,2131.0,232.05,0.21603279,0.0,116.804085
1133,2132.0,232.05,0.21608196,0.0,116.61178
1134,2133.0,232.05,0.21613115,0.0,116.63631
1135,2134.0,232.05,0.21618032,0.0,116.66081
1136,2135.0,232.05,0.21622951,0.0,116.6853
1137,2136.0,232.05,0.21627869,0.0,116.70978
1138,2137.0,232.05,0.21632788,0.0,116.73424
1139,2138.0,232.05,0.21637705,0.0,116.758675
1140,2139.0,232.05,0.21642622,0.0,116.783104
1141,2140.0,232.05,0.21647541,0.0,116.80751
1142,2141.0,232.05,0.21652459,0.0,116.83191
1143,2142.0,232.05,0.21657377,0.0,116.856285
1144,2143.0,232.05,0.21662295,0.0,116.880646
1145,2144.0,232.05,0.21667214,0.0,116.905
1146,2145.0,232.05,0.21672131,0.0,116.71168
1147,2146.0,232.05,0.21677049,0.0,116.73595
1148,2147.0,232.05,0.21681967,0.0,116.7602
1149,2148.0,232.05,0.21686885,0.0,116.78445
1150,2149.0,232.05,0.21691804,0.0,116.80867
1151,2150.0,232.05,0.21696721,0.0,116.832886
1152,2151.0,232.05,0.2170164,0.0,116.85708
1153,2152.0,232.05,0.21706557,0.0,116.88126
1154,2153.0,232.05,0.21711476,0.0,116.90543
1155,2154.0,232.05,0.21716394,0.0,116.92959
1156,2155.0,232.05,0.21721311,0.0,116.95373
1157,2156.0,232.05,0.2172623,0.0,116.97785
1158,2157.0,232.05,0.21731147,0.0,116.78361
1159,2158.0,232.05,0.21736066,0.0,116.807655
1160,2159.0,232.05,0.21740983,0.0,116.831696
1161,2160.0,232.05,0.21745902,0.0,116.85572
1162,2161.0,232.05,0.2175082,0.0,116.87973
1163,2162.0,232.05,0.21755737,0.0,116.90373
1164,2163.0,232.05,0.21760656,0.0,116.92772
1165,2164.0,232.05,0.21765573,0.0,116.95169
1166,2165.0,232.05,0.21770492,0.0,117.1944
1167,2166.0,232.05,0.2177541,0.0,117.43705
1168,2167.0,232.05,0.21780328,0.0,117.46093
1169,2168.0,232.05,0.21785246,0.0,117.265884
1170,2169.0,232.05,0.21790163,0.0,117.28969
1171,2170.0,232.05,0.21795082,0.0,117.31348
1172,2171.0,232.05,0.218,0.0,117.33726
1173,2172.0,232.05,0.21804918,0.0,117.36102
1174,2173.0,232.05,0.21809836,0.0,117.38478
1175,2174.0,232.05,0.21814755,0.0,117.40853
1176,2175.0,232.05,0.21819672,0.0,117.43227
1177,2176.0,232.05,0.21824591,0.0,117.455986
1178,2177.0,232.05,0.21829508,0.0,117.479706
1179,2178.0,232.05,0.21834426,0.0,117.5034
1180,2179.0,232.05,0.21839345,0.0,117.5271
1181,2180.0,232.05,0.21844262,0.0,117.55078
1182,2181.0,232.05,0.21849181,0.0,117.354774
1183,2182.0,232.05,0.21854098,0.0,117.37839
1184,2183.0,232.05,0.21859017,0.0,117.40199
1185,2184.0,232.05,0.21863934,0.0,117.42558
1186,2185.0,232.05,0.21868852,0.0,117.449165
1187,2186.0,232.05,0.2187377,0.0,117.47273
1188,2187.0,232.05,0.21878688,0.0,117.49629
1189,2188.0,232.05,0.21883607,0.0,117.519844
1190,2189.0,232.05,0.21888524,0.0,117.54339
1191,2190.0,232.05,0.21893443,0.0,117.56692
1192,2191.0,232.05,0.2189836,0.0,117.59044
1193,2192.0,232.05,0.2190328,0.0,117.613945
1194,2193.0,232.05,0.21908197,0.0,117.63745
1195,2194.0,232.05,0.21913114,0.0,117.440506
1196,2195.0,232.05,0.21918033,0.0,117.46394
1197,2196.0,232.05,0.2192295,0.0,117.487366
1198,2197.0,232.05,0.2192787,0.0,117.51078
1199,2198.0,232.05,0.21932787,0.0,117.53419
1200,2199.0,232.05,0.21937706,0.0,117.55759
1201,2200.0,232.05,0.21942623,0.0,117.58098
1202,2201.0,232.05,0.2194754,0.0,117.604355
1203,2202.0,232.05,0.21952459,0.0,117.62772
1204,2203.0,232.05,0.21957377,0.0,117.651085
1205,2204.0,232.05,0.21962295,0.0,117.67444
1206,2205.0,232.05,0.21967213,0.0,117.69778
1207,2206.0,232.05,0.21972132,0.0,117.721115
1208,2207.0,232.05,0.21977049,0.0,117.52324
1209,2208.0,232.05,0.21981966,0.0,117.54651
1210,2209.0,232.05,0.21986885,0.0,117.56977
1211,2210.0,232.05,0.21991803,0.0,117.593025
1212,2211.0,232.05,0.21996722,0.0,117.616264
1213,2212.0,232.05,0.22001639,0.0,117.6395
1214,2213.0,232.05,0.22006558,0.0,117.66453
1215,2214.0,232.05,0.22011475,0.0,117.68952
1216,2215.0,232.05,0.22016394,0.0,117.7145
1217,2216.0,232.05,0.22021312,0.0,117.739456
1218,2217.0,232.05,0.22026229,0.0,117.76438
1219,2218.0,232.05,0.22031148,0.0,117.78929
1220,2219.0,232.05,0.22036065,0.0,117.59226
1221,2220.0,232.05,0.22040984,0.0,117.61707
1222,2221.0,232.05,0.22045901,0.0,117.64187
1223,2222.0,232.05,0.2205082,0.0,117.66663
1224,2223.0,232.05,0.22055738,0.0,117.69138
1225,2224.0,232.05,0.22060655,0.0,117.7161
1226,2225.0,232.05,0.22065574,0.0,117.74081
1227,2226.0,232.05,0.22070491,0.0,117.76549
1228,2227.0,232.05,0.2207541,0.0,117.79015
1229,2228.0,232.05,0.22080328,0.0,117.81479
1230,2229.0,232.05,0.22085246,0.0,117.83941
1231,2230.0,232.05,0.22090164,0.0,117.864006
1232,2231.0,232.05,0.22095083,0.0,117.88859
1233,2232.0,232.05,0.221,0.0,117.690475
1234,2233.0,232.05,0.22104917,0.0,117.714966
1235,2234.0,232.05,0.22109836,0.0,117.73944
1236,2235.0,232.05,0.22114754,0.0,117.76389
1237,2236.0,232.05,0.22119673,0.0,117.78832
1238,2237.0,232.05,0.2212459,0.0,117.81274
1239,2238.0,232.05,0.22129509,0.0,117.837135
1240,2239.0,232.05,0.22134426,0.0,117.86151
1241,2240.0,232.05,0.22139344,0.0,117.885864
1242,2241.0,232.05,0.22144262,0.0,117.91021
1243,2242.0,232.05,0.2214918,0.0,117.93453
1244,2243.0,232.05,0.22154099,0.0,117.95883
1245,2244.0,232.05,0.22159016,0.0,117.983116
1246,2245.0,232.05,0.22163935,0.0,117.78395
1247,2246.0,232.05,0.22168852,0.0,117.80815
1248,2247.0,232.05,0.2217377,0.0,117.83234
1249,2248.0,232.05,0.22178689,0.0,117.85651
1250,2249.0,232.05,0.22183606,0.0,117.88066
1251,2250.0,232.05,0.22188525,0.0,117.90479
1252,2251.0,232.05,0.22193442,0.0,117.92891
1253,2252.0,232.05,0.22198361,0.0,117.95301
1254,2253.0,232.05,0.22203279,0.0,117.9771
1255,2254.0,232.05,0.22208197,0.0,118.00117
1256,2255.0,232.05,0.22213115,0.0,118.02522
1257,2256.0,232.05,0.22218032,0.0,118.049255
1258,2257.0,232.05,0.22222951,0.0,118.29729
1259,2258.0,232.05,0.22227868,0.0,118.321175
1260,2259.0,232.05,0.22232787,0.0,118.34505
1261,2260.0,232.05,0.22237705,0.0,118.368904
1262,2261.0,232.05,0.22242624,0.0,118.39275
1263,2262.0,232.05,0.22247541,0.0,118.41658
1264,2263.0,232.05,0.22252458,0.0,118.4404
1265,2264.0,232.05,0.22257377,0.0,118.464195
1266,2265.0,232.05,0.22262295,0.0,118.48798
1267,2266.0,232.05,0.22267213,0.0,118.51176
1268,2267.0,232.05,0.22272131,0.0,118.535515
1269,2268.0,232.05,0.2227705,0.0,118.559265
1270,2269.0,232.05,0.22281967,0.0,118.58299
1271,2270.0,232.05,0.22286886,0.0,118.38191
1272,2271.0,232.05,0.22291803,0.0,118.40557
1273,2272.0,232.05,0.2229672,0.0,118.429214
1274,2273.0,232.05,0.2230164,0.0,118.45285
1275,2274.0,232.05,0.22306557,0.0,118.47646
1276,2275.0,232.05,0.22311476,0.0,118.50008
1277,2276.0,232.05,0.22316393,0.0,118.52367
1278,2277.0,232.05,0.22321312,0.0,118.54725
1279,2278.0,232.05,0.2232623,0.0,118.570816
1280,2279.0,232.05,0.22331147,0.0,118.59437
1281,2280.0,232.05,0.22336066,0.0,118.61791
1282,2281.0,232.05,0.22340983,0.0,118.64144
1283,2282.0,232.05,0.22345902,0.0,118.66496
1284,2283.0,232.05,0.2235082,0.0,118.68847
1285,2284.0,232.05,0.22355738,0.0,118.48635
1286,2285.0,232.05,0.22360656,0.0,118.50979
1287,2286.0,232.05,0.22365573,0.0,118.53321
1288,2287.0,232.05,0.22370492,0.0,118.556625
1289,2288.0,232.05,0.2237541,0.0,118.580025
1290,2289.0,232.05,0.22380328,0.0,118.60342
1291,2290.0,232.05,0.22385246,0.0,118.62679
1292,2291.0,232.05,0.22390164,0.0,118.65016
1293,2292.0,232.05,0.22395082,0.0,118.673515
1294,2293.0,232.05,0.224,0.0,118.69686
1295,2294.0,232.05,0.22404918,0.0,118.72019
1296,2295.0,232.05,0.22409835,0.0,118.743515
1297,2296.0,232.05,0.22414754,0.0,118.76683
1298,2297.0,232.05,0.22419672,0.0,118.56375
1299,2298.0,232.05,0.2242459,0.0,118.587
1300,2299.0,232.05,0.22429508,0.0,118.61023
1301,2300.0,232.05,0.22434427,0.0,118.633446
1302,2301.0,232.05,0.22439344,0.0,118.65666
1303,2302.0,232.05,0.22444262,0.0,118.67986
1304,2303.0,232.05,0.2244918,0.0,118.70305
1305,2304.0,232.05,0.22454098,0.0,118.726234
1306,2305.0,232.05,0.22459017,0.0,118.749405
1307,2306.0,232.05,0.22463934,0.0,118.77256
1308,2307.0,232.05,0.22468853,0.0,118.795715
1309,2308.0,232.05,0.2247377,0.0,118.818855
1310,2309.0,232.05,0.22478689,0.0,118.84199
1311,2310.0,232.05,0.22483607,0.0,118.63796
1312,2311.0,232.05,0.22488524,0.0,118.661026
1313,2312.0,232.05,0.22493443,0.0,118.68408
1314,2313.0,232.05,0.2249836,0.0,118.70713
1315,2314.0,232.05,0.22503279,0.0,118.73016
1316,2315.0,232.05,0.22508197,0.0,118.75319
1317,2316.0,232.05,0.22513115,0.0,118.77621
1318,2317.0,232.05,0.22518033,0.0,118.79922
1319,2318.0,232.05,0.2252295,0.0,118.82221
1320,2319.0,232.05,0.22527869,0.0,118.8452
1321,2320.0,232.05,0.22532786,0.0,118.86818
1322,2321.0,232.05,0.22537705,0.0,118.89115
1323,2322.0,232.05,0.22542623,0.0,118.914116
1324,2323.0,232.05,0.22547542,0.0,118.93707
1325,2324.0,232.05,0.22552459,0.0,118.732056
1326,2325.0,232.05,0.22557376,0.0,118.754944
1327,2326.0,232.05,0.22562295,0.0,118.777824
1328,2327.0,232.05,0.22567213,0.0,118.8007
1329,2328.0,232.05,0.22572131,0.0,118.82356
1330,2329.0,232.05,0.22577049,0.0,118.84641
1331,2330.0,232.05,0.22581968,0.0,118.86926
1332,2331.0,232.05,0.22586885,0.0,118.894005
1333,2332.0,232.05,0.22591804,0.0,118.918724
1334,2333.0,232.05,0.22596721,0.0,118.94342
1335,2334.0,232.05,0.22601639,0.0,118.968094
1336,2335.0,232.05,0.22606558,0.0,118.99274
1337,2336.0,232.05,0.22611475,0.0,119.01736
1338,2337.0,232.05,0.22616394,0.0,118.81323
1339,2338.0,232.05,0.22621311,0.0,118.83776
1340,2339.0,232.05,0.2262623,0.0,118.86227
1341,2340.0,232.05,0.22631148,0.0,118.88674
1342,2341.0,232.05,0.22636065,0.0,118.9112
1343,2342.0,232.05,0.22640984,0.0,118.93564
1344,2343.0,232.05,0.22645901,0.0,118.960045
1345,2344.0,232.05,0.2265082,0.0,118.984436
1346,2345.0,232.05,0.22655737,0.0,119.008804
1347,2346.0,232.05,0.22660656,0.0,119.03315
1348,2347.0,232.05,0.22665574,0.0,119.05747
1349,2348.0,232.05,0.22670493,0.0,119.08178
1350,2349.0,232.05,0.2267541,0.0,119.106064
1351,2350.0,232.05,0.22680327,0.0,119.130325
1352,2351.0,232.05,0.22685246,0.0,118.925026
1353,2352.0,232.05,0.22690164,0.0,118.949196
1354,2353.0,232.05,0.22695082,0.0,118.97335
1355,2354.0,232.05,0.227,0.0,119.227165
1356,2355.0,232.05,0.22704919,0.0,119.4809
1357,2356.0,232.05,0.22709836,0.0,119.50492
1358,2357.0,232.05,0.22714753,0.0,119.528915
1359,2358.0,232.05,0.22719672,0.0,119.55289
1360,2359.0,232.05,0.2272459,0.0,119.57684
1361,2360.0,232.05,0.22729509,0.0,119.600784
1362,2361.0,232.05,0.22734426,0.0,119.62471
1363,2362.0,232.05,0.22739345,0.0,119.64861
1364,2363.0,232.05,0.22744262,0.0,119.6725
1365,2364.0,232.05,0.2274918,0.0,119.46618
1366,2365.0,232.05,0.22754098,0.0,119.48998
1367,2366.0,232.05,0.22759016,0.0,119.51376
1368,2367.0,232.05,0.22763935,0.0,119.53754
1369,2368.0,232.05,0.22768852,0.0,119.56129
1370,2369.0,232.05,0.22773771,0.0,119.58502
1371,2370.0,232.05,0.22778688,0.0,119.60874
1372,2371.0,232.05,0.22783607,0.0,119.63245
1373,2372.0,232.05,0.22788525,0.0,119.656136
1374,2373.0,232.05,0.22793442,0.0,119.67981
1375,2374.0,232.05,0.22798361,0.0,119.70346
1376,2375.0,232.05,0.22803278,0.0,119.727104
1377,2376.0,232.05,0.22808197,0.0,119.750725
1378,2377.0,232.05,0.22813115,0.0,119.54337
1379,2378.0,232.05,0.22818033,0.0,119.566925
1380,2379.0,232.05,0.22822951,0.0,119.590454
1381,2380.0,232.05,0.22827868,0.0,119.61397
1382,2381.0,232.05,0.22832787,0.0,119.63747
1383,2382.0,232.05,0.22837704,0.0,119.66096
1384,2383.0,232.05,0.22842623,0.0,119.684425
1385,2384.0,232.05,0.2284754,0.0,119.707886
1386,2385.0,232.05,0.2285246,0.0,119.73133
1387,2386.0,232.05,0.22857377,0.0,119.75475
1388,2387.0,232.05,0.22862296,0.0,119.77817
1389,2388.0,232.05,0.22867213,0.0,119.80157
1390,2389.0,232.05,0.2287213,0.0,119.82496
1391,2390.0,232.05,0.2287705,0.0,119.84833
1392,2391.0,232.05,0.22881967,0.0,119.639915
1393,2392.0,232.05,0.22886886,0.0,119.663216
1394,2393.0,232.05,0.22891803,0.0,119.6865
1395,2394.0,232.05,0.22896722,0.0,119.70977
1396,2395.0,232.05,0.2290164,0.0,119.733025
1397,2396.0,232.05,0.22906557,0.0,119.75627
1398,2397.0,232.05,0.22911476,0.0,119.7795
1399,2398.0,232.05,0.22916393,0.0,119.80273
1400,2399.0,232.05,0.22921312,0.0,119.825935
1401,2400.0,232.05,0.22926229,0.0,119.84913
1402,2401.0,232.05,0.22931148,0.0,119.87231
1403,2402.0,232.05,0.22936065,0.0,119.89548
1404,2403.0,232.05,0.22940983,0.0,119.91864
1405,2404.0,232.05,0.22945902,0.0,119.94178
1406,2405.0,232.05,0.22950819,0.0,119.73232
1407,2406.0,232.05,0.22955738,0.0,119.755394
1408,2407.0,232.05,0.22960655,0.0,119.77846
1409,2408.0,232.05,0.22965574,0.0,119.801506
1410,2409.0,232.05,0.22970492,0.0,119.82455
1411,2410.0,232.05,0.2297541,0.0,119.84757
1412,2411.0,232.05,0.22980328,0.0,119.87059
1413,2412.0,232.05,0.22985245,0.0,119.89359
1414,2413.0,232.05,0.22990164,0.0,119.91659
1415,2414.0,232.05,0.22995082,0.0,119.93957
1416,2415.0,232.05,0.23,0.0,119.96253
1417,2416.0,232.05,0.23004918,0.0,119.9855
1418,2417.0,232.05,0.23009837,0.0,120.008446
1419,2418.0,232.05,0.23014754,0.0,120.03138
1420,2419.0,232.05,0.23019671,0.0,119.8209
1421,2420.0,232.05,0.2302459,0.0,119.843765
1422,2421.0,232.05,0.23029508,0.0,119.86662
1423,2422.0,232.05,0.23034427,0.0,119.88947
1424,2423.0,232.05,0.23039344,0.0,119.91231
1425,2424.0,232.05,0.23044263,0.0,119.935135
1426,2425.0,232.05,0.2304918,0.0,119.95795
1427,2426.0,232.05,0.23054099,0.0,119.98075
1428,2427.0,232.05,0.23059016,0.0,120.00355
1429,2428.0,232.05,0.23063934,0.0,120.02634
1430,2429.0,232.05,0.23068853,0.0,120.04911
1431,2430.0,232.05,0.2307377,0.0,120.07188
1432,2431.0,232.05,0.23078689,0.0,120.094635
1433,2432.0,232.05,0.23083606,0.0,120.11738
1434,2433.0,232.05,0.23088525,0.0,119.90588
1435,2434.0,232.05,0.23093443,0.0,119.928566
1436,2435.0,232.05,0.2309836,0.0,119.95123
1437,2436.0,232.05,0.23103279,0.0,119.97389
1438,2437.0,232.05,0.23108196,0.0,119.996544
1439,2438.0,232.05,0.23113115,0.0,120.01919
1440,2439.0,232.05,0.23118033,0.0,120.04182
1441,2440.0,232.05,0.23122951,0.0,120.064445
1442,2441.0,232.05,0.23127869,0.0,120.08706
1443,2442.0,232.05,0.23132786,0.0,120.109665
1444,2443.0,232.05,0.23137705,0.0,120.132256
1445,2444.0,232.05,0.23142622,0.0,120.15485
1446,2445.0,232.05,0.23147541,0.0,120.17742
1447,2446.0,232.05,0.23152459,0.0,120.19999
1448,2447.0,232.05,0.23157378,0.0,119.98751
1449,2448.0,232.05,0.23162295,0.0,120.01001
1450,2449.0,232.05,0.23167214,0.0,120.03251
1451,2450.0,232.05,0.23172131,0.0,120.05499
1452,2451.0,232.05,0.23177049,0.0,120.07747
1453,2452.0,232.05,0.23181967,0.0,120.099945
1454,2453.0,232.05,0.23186885,0.0,120.122406
1455,2454.0,232.05,0.23191804,0.0,120.14486
1456,2455.0,232.05,0.23196721,0.0,120.167305
1457,2456.0,232.05,0.2320164,0.0,120.191765
1458,2457.0,232.05,0.23206557,0.0,120.45173
1459,2458.0,232.05,0.23211475,0.0,120.71161
1460,2459.0,232.05,0.23216394,0.0,120.73591
1461,2460.0,232.05,0.23221311,0.0,120.76018
1462,2461.0,232.05,0.2322623,0.0,120.548676
1463,2462.0,232.05,0.23231147,0.0,120.57285
1464,2463.0,232.05,0.23236066,0.0,120.597
1465,2464.0,232.05,0.23240983,0.0,120.62113
1466,2465.0,232.05,0.23245902,0.0,120.64523
1467,2466.0,232.05,0.2325082,0.0,120.66932
1468,2467.0,232.05,0.23255737,0.0,120.693375
1469,2468.0,232.05,0.23260656,0.0,120.717415
1470,2469.0,232.05,0.23265573,0.0,120.741425
1471,2470.0,232.05,0.23270492,0.0,120.76542
1472,2471.0,232.05,0.2327541,0.0,120.78939
1473,2472.0,232.05,0.23280329,0.0,120.81334
1474,2473.0,232.05,0.23285246,0.0,120.837265
1475,2474.0,232.05,0.23290163,0.0,120.86117
1476,2475.0,232.05,0.23295082,0.0,120.64848
1477,2476.0,232.05,0.233,0.0,120.672295
1478,2477.0,232.05,0.23304918,0.0,120.69609
1479,2478.0,232.05,0.23309836,0.0,120.719864
1480,2479.0,232.05,0.23314755,0.0,120.74362
1481,2480.0,232.05,0.23319672,0.0,120.76736
1482,2481.0,232.05,0.2332459,0.0,120.79107
1483,2482.0,232.05,0.23329508,0.0,120.814766
1484,2483.0,232.05,0.23334426,0.0,120.83844
1485,2484.0,232.05,0.23339345,0.0,120.8621
1486,2485.0,232.05,0.23344262,0.0,120.88574
1487,2486.0,232.05,0.23349181,0.0,120.909355
1488,2487.0,232.05,0.23354098,0.0,120.93296
1489,2488.0,232.05,0.23359017,0.0,120.95654
1490,2489.0,232.05,0.23363934,0.0,120.742714
1491,2490.0,232.05,0.23368852,0.0,120.76621
1492,2491.0,232.05,0.2337377,0.0,120.789696
1493,2492.0,232.05,0.23378688,0.0,120.813156
1494,2493.0,232.05,0.23383607,0.0,120.8366
1495,2494.0,232.05,0.23388524,0.0,120.86003
1496,2495.0,232.05,0.23393443,0.0,120.88344
1497,2496.0,232.05,0.2339836,0.0,120.90684
1498,2497.0,232.05,0.23403278,0.0,120.930214
1499,2498.0,232.05,0.23408197,0.0,120.95357
1500,2499.0,232.05,0.23413114,0.0,120.97691
1501,2500.0,232.05,0.23418033,0.0,121.000244
1502,2501.0,232.05,0.2342295,0.0,121.02355
1503,2502.0,232.05,0.2342787,0.0,121.04685
1504,2503.0,232.05,0.23432787,0.0,121.07013
1505,2504.0,232.05,0.23437706,0.0,120.85513
1506,2505.0,232.05,0.23442623,0.0,120.878334
1507,2506.0,232.05,0.2344754,0.0,120.90152
1508,2507.0,232.05,0.2345246,0.0,120.92469
1509,2508.0,232.05,0.23457377,0.0,120.94784
1510,2509.0,232.05,0.23462296,0.0,120.97098
1511,2510.0,232.05,0.23467213,0.0,120.9941
1512,2511.0,232.05,0.23472132,0.0,121.01721
1513,2512.0,232.05,0.23477049,0.0,121.040306
1514,2513.0,232.05,0.23481967,0.0,121.063385
1515,2514.0,232.05,0.23486885,0.0,121.08646
1516,2515.0,232.05,0.23491803,0.0,121.109505
1517,2516.0,232.05,0.23496722,0.0,121.132545
1518,2517.0,232.05,0.23501639,0.0,121.15556
1519,2518.0,232.05,0.23506558,0.0,120.9395
1520,2519.0,232.05,0.23511475,0.0,120.96245
1521,2520.0,232.05,0.23516393,0.0,120.98538
1522,2521.0,232.05,0.23521312,0.0,121.0083
1523,2522.0,232.05,0.23526229,0.0,121.031204
1524,2523.0,232.05,0.23531148,0.0,121.0541
1525,2524.0,232.05,0.23536065,0.0,121.07698
1526,2525.0,232.05,0.23540984,0.0,121.09985
1527,2526.0,232.05,0.23545901,0.0,121.1227
1528,2527.0,232.05,0.2355082,0.0,121.145546
1529,2528.0,232.05,0.23555738,0.0,121.16838
1530,2529.0,232.05,0.23560655,0.0,121.19119
1531,2530.0,232.05,0.23565574,0.0,121.214
1532,2531.0,232.05,0.23570491,0.0,121.23679
1533,2532.0,232.05,0.2357541,0.0,121.25957
1534,2533.0,232.05,0.23580328,0.0,121.04239
1535,2534.0,232.05,0.23585247,0.0,121.065094
1536,2535.0,232.05,0.23590164,0.0,121.08779
1537,2536.0,232.05,0.23595081,0.0,121.11047
1538,2537.0,232.05,0.236,0.0,121.13315
1539,2538.0,232.05,0.23604918,0.0,121.15581
1540,2539.0,232.05,0.23609836,0.0,121.17846
1541,2540.0,232.05,0.23614754,0.0,121.201096
1542,2541.0,232.05,0.23619673,0.0,121.22372
1543,2542.0,232.05,0.2362459,0.0,121.24633
1544,2543.0,232.05,0.23629509,0.0,121.268936
1545,2544.0,232.05,0.23634426,0.0,121.29153
1546,2545.0,232.05,0.23639344,0.0,121.31411
1547,2546.0,232.05,0.23644263,0.0,121.33668
1548,2547.0,232.05,0.2364918,0.0,121.11847
1549,2548.0,232.05,0.23654099,0.0,121.14097
1550,2549.0,232.05,0.23659016,0.0,121.16345
1551,2550.0,232.05,0.23663935,0.0,121.185936
1552,2551.0,232.05,0.23668852,0.0,121.208405
1553,2552.0,232.05,0.2367377,0.0,121.23086
1554,2553.0,232.05,0.23678689,0.0,121.25331
1555,2554.0,232.05,0.23683606,0.0,121.27575
1556,2555.0,232.05,0.23688525,0.0,121.29817
1557,2556.0,232.05,0.23693442,0.0,121.32059
1558,2557.0,232.05,0.23698361,0.0,121.342995
1559,2558.0,232.05,0.23703279,0.0,121.365395
1560,2559.0,232.05,0.23708196,0.0,121.38778
1561,2560.0,232.05,0.23713115,0.0,121.41016
1562,2561.0,232.05,0.23718032,0.0,121.432526
1563,2562.0,232.05,0.23722951,0.0,121.21324
1564,2563.0,232.05,0.23727868,0.0,121.23554
1565,2564.0,232.05,0.23732787,0.0,121.257835
1566,2565.0,232.05,0.23737705,0.0,121.5219
1567,2566.0,232.05,0.23742624,0.0,121.7859
1568,2567.0,232.05,0.23747541,0.0,121.80806
1569,2568.0,232.05,0.23752458,0.0,121.830215
1570,2569.0,232.05,0.23757377,0.0,121.852356
1571,2570.0,232.05,0.23762295,0.0,121.8745
1572,2571.0,232.05,0.23767214,0.0,121.89662
1573,2572.0,232.05,0.23772131,0.0,121.91874
1574,2573.0,232.05,0.2377705,0.0,121.94086
1575,2574.0,232.05,0.23781967,0.0,121.96296
1576,2575.0,232.05,0.23786885,0.0,121.985054
1577,2576.0,232.05,0.23791803,0.0,122.00714
1578,2577.0,232.05,0.23796721,0.0,121.78682
1579,2578.0,232.05,0.2380164,0.0,121.808846
1580,2579.0,232.05,0.23806557,0.0,121.830864
1581,2580.0,232.05,0.23811476,0.0,121.852875
1582,2581.0,232.05,0.23816393,0.0,121.87488
1583,2582.0,232.05,0.23821312,0.0,121.896866
1584,2583.0,232.05,0.2382623,0.0,121.91885
1585,2584.0,232.05,0.23831147,0.0,121.940834
1586,2585.0,232.05,0.23836066,0.0,121.96281
1587,2586.0,232.05,0.23840983,0.0,121.98477
1588,2587.0,232.05,0.23845902,0.0,122.00673
1589,2588.0,232.05,0.2385082,0.0,122.02868
1590,2589.0,232.05,0.23855738,0.0,122.05279
1591,2590.0,232.05,0.23860656,0.0,122.07686
1592,2591.0,232.05,0.23865573,0.0,122.10091
1593,2592.0,232.05,0.23870492,0.0,121.88166
1594,2593.0,232.05,0.2387541,0.0,121.90561
1595,2594.0,232.05,0.23880328,0.0,121.92953
1596,2595.0,232.05,0.23885246,0.0,121.95343
1597,2596.0,232.05,0.23890164,0.0,121.9773
1598,2597.0,232.05,0.23895082,0.0,122.00115
1599,2598.0,232.05,0.239,0.0,122.02497
1600,2599.0,232.05,0.23904918,0.0,122.048775
1601,2600.0,232.05,0.23909836,0.0,122.07255
1602,2601.0,232.05,0.23914754,0.0,122.0963
1603,2602.0,232.05,0.23919672,0.0,122.120026
1604,2603.0,232.05,0.2392459,0.0,122.14373
1605,2604.0,232.05,0.23929508,0.0,122.16741
1606,2605.0,232.05,0.23934427,0.0,122.19107
1607,2606.0,232.05,0.23939344,0.0,122.21471
1608,2607.0,232.05,0.23944262,0.0,121.99417
1609,2608.0,232.05,0.2394918,0.0,122.017715
1610,2609.0,232.05,0.23954098,0.0,122.041245
1611,2610.0,232.05,0.23959017,0.0,122.06474
1612,2611.0,232.05,0.23963934,0.0,122.08823
1613,2612.0,232.05,0.23968853,0.0,122.11168
1614,2613.0,232.05,0.2397377,0.0,122.13512
1615,2614.0,232.05,0.23978688,0.0,122.15854
1616,2615.0,232.05,0.23983607,0.0,122.18193
1617,2616.0,232.05,0.23988524,0.0,122.20531
1618,2617.0,232.05,0.23993443,0.0,122.22867
1619,2618.0,232.05,0.2399836,0.0,122.25201
1620,2619.0,232.05,0.24003279,0.0,122.27532
1621,2620.0,232.05,0.24008197,0.0,122.298615
1622,2621.0,232.05,0.24013115,0.0,122.3219
1623,2622.0,232.05,0.24018033,0.0,122.100136
1624,2623.0,232.05,0.2402295,0.0,122.12333
1625,2624.0,232.05,0.24027869,0.0,122.1465
1626,2625.0,232.05,0.24032786,0.0,122.16966
