,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.22177419,0.0,117.67588
1110,2109.0,232.05,0.22183467,0.0,117.7059
1111,2110.0,232.05,0.22189516,0.0,117.73591
1112,2111.0,232.05,0.22195564,0.0,117.76589
1113,2112.0,232.05,0.22201613,0.0,117.79585
1114,2113.0,232.05,0.22207661,0.0,117.82579
1115,2114.0,232.05,0.2221371,0.0,117.855705
1116,2115.0,232.05,0.22219758,0.0,118.104225
1117,2116.0,232.05,0.22225806,0.0,118.352684
1118,2117.0,232.05,0.22231854,0.0,118.16376
1119,2118.0,232.05,0.22237903,0.0,118.193504
1120,2119.0,232.05,0.22243951,0.0,118.22322
1121,2120.0,232.05,0.2225,0.0,118.25292
1122,2121.0,232.05,0.22256048,0.0,118.28261
1123,2122.0,232.05,0.22262096,0.0,118.31227
1124,2123.0,232.05,0.22268145,0.0,118.34192
1125,2124.0,232.05,0.22274193,0.0,118.37155
1126,2125.0,232.05,0.22280242,0.0,118.40116
1127,2126.0,232.05,0.2228629,0.0,118.43075
1128,2127.0,232.05,0.22292338,0.0,118.46033
1129,2128.0,232.05,0.22298387,0.0,118.27034
1130,2129.0,232.05,0.22304435,0.0,118.29982
1131,2130.0,232.05,0.22310483,0.0,118.329285
1132,2131.0,232.05,0.22316532,0.0,118.358734
1133,2132.0,232.05,0.2232258,0.0,118.38816
1134,2133.0,232.05,0.22328629,0.0,118.41757
1135,2134.0,232.05,0.22334677,0.0,118.44697
1136,2135.0,232.05,0.22340725,0.0,118.47635
1137,2136.0,232.05,0.22346774,0.0,118.50571
1138,2137.0,232.05,0.22352822,0.0,118.53505
1139,2138.0,232.05,0.2235887,0.0,118.3441
1140,2139.0,232.05,0.22364919,0.0,118.37336
1141,2140.0,232.05,0.22370967,0.0,118.402596
1142,2141.0,232.05,0.22377016,0.0,118.431816
1143,2142.0,232.05,0.22383064,0.0,118.46102
1144,2143.0,232.05,0.22389112,0.0,118.49022
1145,2144.0,232.05,0.22395161,0.0,118.519394
1146,2145.0,232.05,0.22401209,0.0,118.54855
1147,2146.0,232.05,0.22407258,0.0,118.5777
1148,2147.0,232.05,0.22413306,0.0,118.60683
1149,2148.0,232.05,0.22419354,0.0,118.414925
1150,2149.0,232.05,0.22425403,0.0,118.44396
1151,2150.0,232.05,0.22431451,0.0,118.47299
1152,2151.0,232.05,0.224375,0.0,118.50201
1153,2152.0,232.05,0.22443548,0.0,118.531006
1154,2153.0,232.05,0.22449596,0.0,118.55998
1155,2154.0,232.05,0.22455645,0.0,118.58896
1156,2155.0,232.05,0.22461693,0.0,118.61791
1157,2156.0,232.05,0.22467741,0.0,118.64685
1158,2157.0,232.05,0.2247379,0.0,118.67578
1159,2158.0,232.05,0.22479838,0.0,118.70469
1160,2159.0,232.05,0.22485887,0.0,118.51177
1161,2160.0,232.05,0.22491935,0.0,118.5406
1162,2161.0,232.05,0.22497983,0.0,118.56941
1163,2162.0,232.05,0.22504032,0.0,118.59821
1164,2163.0,232.05,0.2251008,0.0,118.62701
1165,2164.0,232.05,0.22516128,0.0,118.65578
1166,2165.0,232.05,0.22522177,0.0,118.68454
1167,2166.0,232.05,0.22528225,0.0,118.71329
1168,2167.0,232.05,0.22534274,0.0,118.74202
1169,2168.0,232.05,0.22540322,0.0,118.770744
1170,2169.0,232.05,0.2254637,0.0,118.5769
1171,2170.0,232.05,0.22552419,0.0,118.60553
1172,2171.0,232.05,0.22558467,0.0,118.634155
1173,2172.0,232.05,0.22564515,0.0,118.66277
1174,2173.0,232.05,0.22570564,0.0,118.691376
1175,2174.0,232.05,0.22576612,0.0,118.71996
1176,2175.0,232.05,0.2258266,0.0,118.748535
1177,2176.0,232.05,0.22588709,0.0,118.7771
1178,2177.0,232.05,0.22594757,0.0,118.80566
1179,2178.0,232.05,0.22600806,0.0,118.8342
1180,2179.0,232.05,0.22606854,0.0,118.862724
1181,2180.0,232.05,0.22612903,0.0,118.667885
1182,2181.0,232.05,0.22618951,0.0,118.698235
1183,2182.0,232.05,0.22625,0.0,118.72856
1184,2183.0,232.05,0.22631048,0.0,118.758865
1185,2184.0,232.05,0.22637096,0.0,118.78913
1186,2185.0,232.05,0.22643144,0.0,118.819374
1187,2186.0,232.05,0.22649193,0.0,118.849594
1188,2187.0,232.05,0.22655241,0.0,118.87978
1189,2188.0,232.05,0.22661291,0.0,118.90994
1190,2189.0,232.05,0.2266734,0.0,119.16397
1191,2190.0,232.05,0.22673388,0.0,119.19397
1192,2191.0,232.05,0.22679436,0.0,119.22395
1193,2192.0,232.05,0.22685485,0.0,119.25391
1194,2193.0,232.05,0.22691533,0.0,119.28383
1195,2194.0,232.05,0.22697581,0.0,119.313736
1196,2195.0,232.05,0.2270363,0.0,119.34361
1197,2196.0,232.05,0.22709678,0.0,119.37347
1198,2197.0,232.05,0.22715726,0.0,119.403305
1199,2198.0,232.05,0.22721775,0.0,119.43311
1200,2199.0,232.05,0.22727823,0.0,119.4629
1201,2200.0,232.05,0.22733872,0.0,119.26795
1202,2201.0,232.05,0.2273992,0.0,119.29764
1203,2202.0,232.05,0.22745968,0.0,119.32729
1204,2203.0,232.05,0.22752017,0.0,119.35693
1205,2204.0,232.05,0.22758065,0.0,119.38654
1206,2205.0,232.05,0.22764114,0.0,119.41614
1207,2206.0,232.05,0.22770162,0.0,119.44571
1208,2207.0,232.05,0.2277621,0.0,119.47526
1209,2208.0,232.05,0.22782259,0.0,119.50478
1210,2209.0,232.05,0.22788307,0.0,119.534294
1211,2210.0,232.05,0.22794355,0.0,119.56378
1212,2211.0,232.05,0.22800404,0.0,119.36774
1213,2212.0,232.05,0.22806452,0.0,119.397125
1214,2213.0,232.05,0.228125,0.0,119.42649
1215,2214.0,232.05,0.22818549,0.0,119.45584
1216,2215.0,232.05,0.22824597,0.0,119.48516
1217,2216.0,232.05,0.22830646,0.0,119.51447
1218,2217.0,232.05,0.22836694,0.0,119.543755
1219,2218.0,232.05,0.22842743,0.0,119.57303
1220,2219.0,232.05,0.22848791,0.0,119.60227
1221,2220.0,232.05,0.2285484,0.0,119.6315
1222,2221.0,232.05,0.22860888,0.0,119.43446
1223,2222.0,232.05,0.22866936,0.0,119.4636
1224,2223.0,232.05,0.22872984,0.0,119.492714
1225,2224.0,232.05,0.22879033,0.0,119.521805
1226,2225.0,232.05,0.22885081,0.0,119.55089
1227,2226.0,232.05,0.2289113,0.0,119.57995
1228,2227.0,232.05,0.22897178,0.0,119.60899
1229,2228.0,232.05,0.22903226,0.0,119.638016
1230,2229.0,232.05,0.22909275,0.0,119.66702
1231,2230.0,232.05,0.22915323,0.0,119.696014
1232,2231.0,232.05,0.22921371,0.0,119.72498
1233,2232.0,232.05,0.2292742,0.0,119.526886
1234,2233.0,232.05,0.22933468,0.0,119.55577
1235,2234.0,232.05,0.22939517,0.0,119.58463
1236,2235.0,232.05,0.22945565,0.0,119.61348
1237,2236.0,232.05,0.22951613,0.0,119.64231
1238,2237.0,232.05,0.22957662,0.0,119.67112
1239,2238.0,232.05,0.2296371,0.0,119.69992
1240,2239.0,232.05,0.22969759,0.0,119.7287
1241,2240.0,232.05,0.22975807,0.0,119.75747
1242,2241.0,232.05,0.22981855,0.0,119.78622
1243,2242.0,232.05,0.22987904,0.0,119.81495
1244,2243.0,232.05,0.22993952,0.0,119.615814
1245,2244.0,232.05,0.23,0.0,119.644455
1246,2245.0,232.05,0.23006049,0.0,119.67309
1247,2246.0,232.05,0.23012097,0.0,119.7017
1248,2247.0,232.05,0.23018146,0.0,119.7303
1249,2248.0,232.05,0.23024194,0.0,119.75888
1250,2249.0,232.05,0.23030242,0.0,119.78745
1251,2250.0,232.05,0.2303629,0.0,119.816
1252,2251.0,232.05,0.23042339,0.0,119.84454
1253,2252.0,232.05,0.23048387,0.0,119.87307
1254,2253.0,232.05,0.23054436,0.0,119.90158
1255,2254.0,232.05,0.23060484,0.0,119.701416
1256,2255.0,232.05,0.23066533,0.0,119.72984
1257,2256.0,232.05,0.23072581,0.0,119.758255
1258,2257.0,232.05,0.2307863,0.0,119.78665
1259,2258.0,232.05,0.23084678,0.0,119.81503
1260,2259.0,232.05,0.23090726,0.0,119.8434
1261,2260.0,232.05,0.23096775,0.0,119.87175
1262,2261.0,232.05,0.23102823,0.0,119.90009
1263,2262.0,232.05,0.23108871,0.0,119.92842
1264,2263.0,232.05,0.2311492,0.0,119.95674
1265,2264.0,232.05,0.23120968,0.0,119.98504
1266,2265.0,232.05,0.23127016,0.0,119.78387
1267,2266.0,232.05,0.23133065,0.0,119.81208
1268,2267.0,232.05,0.23139113,0.0,120.06987
1269,2268.0,232.05,0.23145162,0.0,120.3276
1270,2269.0,232.05,0.2315121,0.0,120.35572
1271,2270.0,232.05,0.23157258,0.0,120.38383
1272,2271.0,232.05,0.23163307,0.0,120.41193
1273,2272.0,232.05,0.23169355,0.0,120.44002
1274,2273.0,232.05,0.23175403,0.0,120.46809
1275,2274.0,232.05,0.23181452,0.0,120.496155
1276,2275.0,232.05,0.231875,0.0,120.29413
1277,2276.0,232.05,0.23193549,0.0,120.32211
1278,2277.0,232.05,0.23199597,0.0,120.35008
1279,2278.0,232.05,0.23205645,0.0,120.378044
1280,2279.0,232.05,0.23211694,0.0,120.40599
1281,2280.0,232.05,0.23217742,0.0,120.43393
1282,2281.0,232.05,0.2322379,0.0,120.46185
1283,2282.0,232.05,0.23229839,0.0,120.48977
1284,2283.0,232.05,0.23235887,0.0,120.51971
1285,2284.0,232.05,0.23241936,0.0,120.549614
1286,2285.0,232.05,0.23247984,0.0,120.57948
1287,2286.0,232.05,0.23254032,0.0,120.60934
1288,2287.0,232.05,0.23260081,0.0,120.40822
1289,2288.0,232.05,0.23266129,0.0,120.43795
1290,2289.0,232.05,0.23272178,0.0,120.46766
1291,2290.0,232.05,0.23278226,0.0,120.49734
1292,2291.0,232.05,0.23284274,0.0,120.52699
1293,2292.0,232.05,0.23290323,0.0,120.55662
1294,2293.0,232.05,0.23296371,0.0,120.58622
1295,2294.0,232.05,0.2330242,0.0,120.61579
1296,2295.0,232.05,0.23308468,0.0,120.64534
1297,2296.0,232.05,0.23314516,0.0,120.674866
1298,2297.0,232.05,0.23320565,0.0,120.70436
1299,2298.0,232.05,0.23326613,0.0,120.50209
1300,2299.0,232.05,0.23332661,0.0,120.53148
1301,2300.0,232.05,0.2333871,0.0,120.560844
1302,2301.0,232.05,0.23344758,0.0,120.59019
1303,2302.0,232.05,0.23350807,0.0,120.61951
1304,2303.0,232.05,0.23356855,0.0,120.648796
1305,2304.0,232.05,0.23362903,0.0,120.67807
1306,2305.0,232.05,0.23368952,0.0,120.70731
1307,2306.0,232.05,0.23375,0.0,120.73654
1308,2307.0,232.05,0.23381048,0.0,120.76575
1309,2308.0,232.05,0.23387097,0.0,120.79492
1310,2309.0,232.05,0.23393145,0.0,120.59153
1311,2310.0,232.05,0.23399194,0.0,120.620605
1312,2311.0,232.05,0.23405242,0.0,120.649666
1313,2312.0,232.05,0.2341129,0.0,120.678696
1314,2313.0,232.05,0.23417339,0.0,120.70771
1315,2314.0,232.05,0.23423387,0.0,120.736694
1316,2315.0,232.05,0.23429435,0.0,120.76566
1317,2316.0,232.05,0.23435484,0.0,120.79462
1318,2317.0,232.05,0.23441532,0.0,120.82354
1319,2318.0,232.05,0.2344758,0.0,120.85245
1320,2319.0,232.05,0.23453629,0.0,120.88133
1321,2320.0,232.05,0.23459677,0.0,120.67685
1322,2321.0,232.05,0.23465726,0.0,120.705635
1323,2322.0,232.05,0.23471774,0.0,120.734406
1324,2323.0,232.05,0.23477823,0.0,120.76315
1325,2324.0,232.05,0.23483871,0.0,120.791885
1326,2325.0,232.05,0.2348992,0.0,120.820595
1327,2326.0,232.05,0.23495968,0.0,120.84929
1328,2327.0,232.05,0.23502016,0.0,120.87796
1329,2328.0,232.05,0.23508064,0.0,120.90662
1330,2329.0,232.05,0.23514113,0.0,120.93525
1331,2330.0,232.05,0.23520161,0.0,120.96387
1332,2331.0,232.05,0.2352621,0.0,120.75831
1333,2332.0,232.05,0.23532258,0.0,120.786835
1334,2333.0,232.05,0.23538306,0.0,120.81534
1335,2334.0,232.05,0.23544355,0.0,120.84383
1336,2335.0,232.05,0.23550403,0.0,120.87229
1337,2336.0,232.05,0.23556451,0.0,120.90075
1338,2337.0,232.05,0.235625,0.0,120.929184
1339,2338.0,232.05,0.23568548,0.0,120.9576
1340,2339.0,232.05,0.23574597,0.0,120.986
1341,2340.0,232.05,0.23580645,0.0,121.01439
1342,2341.0,232.05,0.23586693,0.0,121.042755
1343,2342.0,232.05,0.23592742,0.0,121.071106
1344,2343.0,232.05,0.2359879,0.0,120.86442
1345,2344.0,232.05,0.23604839,0.0,120.89268
1346,2345.0,232.05,0.23610887,0.0,120.92092
1347,2346.0,232.05,0.23616935,0.0,120.94915
1348,2347.0,232.05,0.23622984,0.0,120.97736
1349,2348.0,232.05,0.23629032,0.0,121.00556
1350,2349.0,232.05,0.2363508,0.0,121.03374
1351,2350.0,232.05,0.23641129,0.0,121.29735
1352,2351.0,232.05,0.23647177,0.0,121.56089
1353,2352.0,232.05,0.23653226,0.0,121.58896
1354,2353.0,232.05,0.23659274,0.0,121.61702
1355,2354.0,232.05,0.23665322,0.0,121.409355
1356,2355.0,232.05,0.2367137,0.0,121.437325
1357,2356.0,232.05,0.23677419,0.0,121.46528
1358,2357.0,232.05,0.23683468,0.0,121.49322
1359,2358.0,232.05,0.23689516,0.0,121.52114
1360,2359.0,232.05,0.23695564,0.0,121.54906
1361,2360.0,232.05,0.23701613,0.0,121.57696
1362,2361.0,232.05,0.23707661,0.0,121.60484
1363,2362.0,232.05,0.2371371,0.0,121.63271
1364,2363.0,232.05,0.23719758,0.0,121.660576
1365,2364.0,232.05,0.23725806,0.0,121.68842
1366,2365.0,232.05,0.23731855,0.0,121.716255
1367,2366.0,232.05,0.23737903,0.0,121.50751
1368,2367.0,232.05,0.23743951,0.0,121.53526
1369,2368.0,232.05,0.2375,0.0,121.562996
1370,2369.0,232.05,0.23756048,0.0,121.59072
1371,2370.0,232.05,0.23762096,0.0,121.61843
1372,2371.0,232.05,0.23768145,0.0,121.64613
1373,2372.0,232.05,0.23774193,0.0,121.67382
1374,2373.0,232.05,0.23780242,0.0,121.7015
1375,2374.0,232.05,0.2378629,0.0,121.729164
1376,2375.0,232.05,0.23792338,0.0,121.75681
1377,2376.0,232.05,0.23798387,0.0,121.784454
1378,2377.0,232.05,0.23804435,0.0,121.57471
1379,2378.0,232.05,0.23810484,0.0,121.602264
1380,2379.0,232.05,0.23816532,0.0,121.629814
1381,2380.0,232.05,0.2382258,0.0,121.65735
1382,2381.0,232.05,0.23828629,0.0,121.684875
1383,2382.0,232.05,0.23834677,0.0,121.71239
1384,2383.0,232.05,0.23840725,0.0,121.73988
1385,2384.0,232.05,0.23846774,0.0,121.76738
1386,2385.0,232.05,0.23852822,0.0,121.79485
1387,2386.0,232.05,0.2385887,0.0,121.82233
1388,2387.0,232.05,0.23864919,0.0,121.849785
1389,2388.0,232.05,0.23870967,0.0,121.87723
1390,2389.0,232.05,0.23877016,0.0,121.66642
1391,2390.0,232.05,0.23883064,0.0,121.69379
1392,2391.0,232.05,0.23889112,0.0,121.723305
1393,2392.0,232.05,0.23895161,0.0,121.752785
1394,2393.0,232.05,0.23901209,0.0,121.78224
1395,2394.0,232.05,0.23907258,0.0,121.81167
1396,2395.0,232.05,0.23913306,0.0,121.841064
1397,2396.0,232.05,0.23919354,0.0,121.87044
1398,2397.0,232.05,0.23925403,0.0,121.89977
1399,2398.0,232.05,0.23931451,0.0,121.929085
1400,2399.0,232.05,0.239375,0.0,121.958374
1401,2400.0,232.05,0.23943548,0.0,121.74857
1402,2401.0,232.05,0.23949596,0.0,121.77774
1403,2402.0,232.05,0.23955645,0.0,121.806885
1404,2403.0,232.05,0.23961693,0.0,121.836
1405,2404.0,232.05,0.23967741,0.0,121.86509
1406,2405.0,232.05,0.2397379,0.0,121.89416
1407,2406.0,232.05,0.23979838,0.0,121.923195
1408,2407.0,232.05,0.23985887,0.0,121.9522
1409,2408.0,232.05,0.23991935,0.0,121.98119
1410,2409.0,232.05,0.23997983,0.0,122.010155
1411,2410.0,232.05,0.24004032,0.0,122.03909
1412,2411.0,232.05,0.2401008,0.0,122.068
1413,2412.0,232.05,0.24016128,0.0,121.856964
1414,2413.0,232.05,0.24022177,0.0,121.88577
1415,2414.0,232.05,0.24028225,0.0,121.91455
1416,2415.0,232.05,0.24034274,0.0,121.943306
1417,2416.0,232.05,0.24040322,0.0,121.972046
1418,2417.0,232.05,0.2404637,0.0,122.000755
1419,2418.0,232.05,0.24052419,0.0,122.02944
1420,2419.0,232.05,0.24058467,0.0,122.058105
1421,2420.0,232.05,0.24064516,0.0,122.086754
1422,2421.0,232.05,0.24070564,0.0,122.11537
1423,2422.0,232.05,0.24076612,0.0,122.14397
1424,2423.0,232.05,0.2408266,0.0,122.17255
1425,2424.0,232.05,0.24088709,0.0,121.960304
1426,2425.0,232.05,0.24094757,0.0,121.988785
1427,2426.0,232.05,0.24100806,0.0,122.017235
1428,2427.0,232.05,0.24106854,0.0,122.04567
1429,2428.0,232.05,0.24112903,0.0,122.07408
1430,2429.0,232.05,0.24118951,0.0,122.10247
1431,2430.0,232.05,0.24125,0.0,122.130844
1432,2431.0,232.05,0.24131048,0.0,122.159195
1433,2432.0,232.05,0.24137096,0.0,122.18752
1434,2433.0,232.05,0.24143144,0.0,122.215836
1435,2434.0,232.05,0.24149193,0.0,122.244125
1436,2435.0,232.05,0.24155241,0.0,122.2724
1437,2436.0,232.05,0.2416129,0.0,122.30065
1438,2437.0,232.05,0.24167338,0.0,122.57044
1439,2438.0,232.05,0.24173386,0.0,122.59852
1440,2439.0,232.05,0.24179435,0.0,122.62658
1441,2440.0,232.05,0.24185483,0.0,122.65462
1442,2441.0,232.05,0.24191532,0.0,122.68264
1443,2442.0,232.05,0.2419758,0.0,122.71065
1444,2443.0,232.05,0.24203628,0.0,122.73864
1445,2444.0,232.05,0.24209677,0.0,122.76661
1446,2445.0,232.05,0.24215725,0.0,122.79456
1447,2446.0,232.05,0.24221775,0.0,122.8225
1448,2447.0,232.05,0.24227823,0.0,122.850426
1449,2448.0,232.05,0.24233872,0.0,122.635925
1450,2449.0,232.05,0.2423992,0.0,122.66376
1451,2450.0,232.05,0.24245968,0.0,122.69157
1452,2451.0,232.05,0.24252017,0.0,122.71937
1453,2452.0,232.05,0.24258065,0.0,122.74715
1454,2453.0,232.05,0.24264114,0.0,122.77492
1455,2454.0,232.05,0.24270162,0.0,122.802666
1456,2455.0,232.05,0.2427621,0.0,122.8304
1457,2456.0,232.05,0.24282259,0.0,122.858116
1458,2457.0,232.05,0.24288307,0.0,122.885826
1459,2458.0,232.05,0.24294356,0.0,122.91351
1460,2459.0,232.05,0.24300404,0.0,122.941185
1461,2460.0,232.05,0.24306452,0.0,122.72557
1462,2461.0,232.05,0.243125,0.0,122.75316
1463,2462.0,232.05,0.24318549,0.0,122.78073
1464,2463.0,232.05,0.24324597,0.0,122.80829
1465,2464.0,232.05,0.24330646,0.0,122.83583
1466,2465.0,232.05,0.24336694,0.0,122.86336
1467,2466.0,232.05,0.24342743,0.0,122.89087
1468,2467.0,232.05,0.24348791,0.0,122.91837
1469,2468.0,232.05,0.2435484,0.0,122.94586
1470,2469.0,232.05,0.24360888,0.0,122.973335
1471,2470.0,232.05,0.24366936,0.0,123.00079
1472,2471.0,232.05,0.24372984,0.0,123.02824
1473,2472.0,232.05,0.24379033,0.0,122.81152
1474,2473.0,232.05,0.24385081,0.0,122.83888
1475,2474.0,232.05,0.2439113,0.0,122.86623
1476,2475.0,232.05,0.24397178,0.0,122.89356
1477,2476.0,232.05,0.24403226,0.0,122.92088
1478,2477.0,232.05,0.24409275,0.0,122.94819
1479,2478.0,232.05,0.24415323,0.0,122.97549
1480,2479.0,232.05,0.24421372,0.0,123.00277
1481,2480.0,232.05,0.2442742,0.0,123.03004
1482,2481.0,232.05,0.24433468,0.0,123.0573
1483,2482.0,232.05,0.24439517,0.0,123.08454
1484,2483.0,232.05,0.24445565,0.0,123.11177
1485,2484.0,232.05,0.24451613,0.0,122.893974
1486,2485.0,232.05,0.24457662,0.0,122.92112
1487,2486.0,232.05,0.2446371,0.0,122.94826
1488,2487.0,232.05,0.24469759,0.0,122.97539
1489,2488.0,232.05,0.24475807,0.0,123.0025
1490,2489.0,232.05,0.24481855,0.0,123.0296
1491,2490.0,232.05,0.24487904,0.0,123.056694
1492,2491.0,232.05,0.24493952,0.0,123.08377
1493,2492.0,232.05,0.245,0.0,123.11084
1494,2493.0,232.05,0.24506049,0.0,123.13789
1495,2494.0,232.05,0.24512097,0.0,123.16494
1496,2495.0,232.05,0.24518146,0.0,123.19198
1497,2496.0,232.05,0.24524194,0.0,123.219
1498,2497.0,232.05,0.24530242,0.0,123.00005
1499,2498.0,232.05,0.24536291,0.0,123.027
1500,2499.0,232.05,0.24542339,0.0,123.05393
1501,2500.0,232.05,0.24548388,0.0,123.08085
1502,2501.0,232.05,0.24554436,0.0,123.10776
1503,2502.0,232.05,0.24560484,0.0,123.13466
1504,2503.0,232.05,0.24566533,0.0,123.161545
1505,2504.0,232.05,0.24572581,0.0,123.19073
1506,2505.0,232.05,0.2457863,0.0,123.21988
1507,2506.0,232.05,0.24584678,0.0,123.24899
1508,2507.0,232.05,0.24590726,0.0,123.27808
1509,2508.0,232.05,0.24596775,0.0,123.30714
1510,2509.0,232.05,0.24602823,0.0,123.08933
1511,2510.0,232.05,0.24608871,0.0,123.11827
1512,2511.0,232.05,0.2461492,0.0,123.14718
1513,2512.0,232.05,0.24620968,0.0,123.176056
1514,2513.0,232.05,0.24627016,0.0,123.2049
1515,2514.0,232.05,0.24633065,0.0,123.23373
1516,2515.0,232.05,0.24639113,0.0,123.26251
1517,2516.0,232.05,0.24645162,0.0,123.29128
1518,2517.0,232.05,0.2465121,0.0,123.320015
1519,2518.0,232.05,0.24657258,0.0,123.348724
1520,2519.0,232.05,0.24663307,0.0,123.3774
1521,2520.0,232.05,0.24669355,0.0,123.40606
1522,2521.0,232.05,0.24675404,0.0,123.18699
1523,2522.0,232.05,0.24681452,0.0,123.21553
1524,2523.0,232.05,0.246875,0.0,123.24404
1525,2524.0,232.05,0.24693549,0.0,123.27254
1526,2525.0,232.05,0.24699597,0.0,123.301
1527,2526.0,232.05,0.24705645,0.0,123.32944
1528,2527.0,232.05,0.24711694,0.0,123.35786
1529,2528.0,232.05,0.24717742,0.0,123.63436
1530,2529.0,232.05,0.2472379,0.0,123.91079
1531,2530.0,232.05,0.24729839,0.0,123.93904
1532,2531.0,232.05,0.24735887,0.0,123.96727
1533,2532.0,232.05,0.24741936,0.0,123.995476
1534,2533.0,232.05,0.24747984,0.0,124.02366
1535,2534.0,232.05,0.24754032,0.0,123.80331
1536,2535.0,232.05,0.24760081,0.0,123.83139
1537,2536.0,232.05,0.2476613,0.0,123.85944
1538,2537.0,232.05,0.24772178,0.0,123.88748
1539,2538.0,232.05,0.24778226,0.0,123.9155
1540,2539.0,232.05,0.24784274,0.0,123.94349
1541,2540.0,232.05,0.24790323,0.0,123.97146
1542,2541.0,232.05,0.24796371,0.0,123.99941
1543,2542.0,232.05,0.2480242,0.0,124.02734
1544,2543.0,232.05,0.24808468,0.0,124.05525
1545,2544.0,232.05,0.24814516,0.0,124.083145
1546,2545.0,232.05,0.24820565,0.0,124.111015
1547,2546.0,232.05,0.24826613,0.0,124.13886
1548,2547.0,232.05,0.24832661,0.0,123.91725
1549,2548.0,232.05,0.2483871,0.0,123.94501
1550,2549.0,232.05,0.24844758,0.0,123.97274
1551,2550.0,232.05,0.24850807,0.0,124.00046
1552,2551.0,232.05,0.24856855,0.0,124.02815
1553,2552.0,232.05,0.24862903,0.0,124.05583
1554,2553.0,232.05,0.24868952,0.0,124.08349
1555,2554.0,232.05,0.24875,0.0,124.11113
1556,2555.0,232.05,0.24881049,0.0,124.13875
1557,2556.0,232.05,0.24887097,0.0,124.16635
1558,2557.0,232.05,0.24893145,0.0,124.19394
1559,2558.0,232.05,0.24899194,0.0,124.22151
1560,2559.0,232.05,0.24905242,0.0,123.99874
1561,2560.0,232.05,0.2491129,0.0,124.026215
1562,2561.0,232.05,0.24917339,0.0,124.05367
1563,2562.0,232.05,0.24923387,0.0,124.081116
1564,2563.0,232.05,0.24929436,0.0,124.108536
1565,2564.0,232.05,0.24935484,0.0,124.13595
1566,2565.0,232.05,0.24941532,0.0,124.16334
1567,2566.0,232.05,0.2494758,0.0,124.19071
1568,2567.0,232.05,0.24953629,0.0,124.21806
1569,2568.0,232.05,0.24959677,0.0,124.24541
1570,2569.0,232.05,0.24965726,0.0,124.272736
1571,2570.0,232.05,0.24971774,0.0,124.30004
1572,2571.0,232.05,0.24977823,0.0,124.32734
1573,2572.0,232.05,0.24983871,0.0,124.10336
1574,2573.0,232.05,0.2498992,0.0,124.13057
1575,2574.0,232.05,0.24995968,0.0,124.15775
1576,2575.0,232.05,0.25002018,0.0,124.18493
1577,2576.0,232.05,0.25008065,0.0,124.21209
1578,2577.0,232.05,0.25014114,0.0,124.239235
1579,2578.0,232.05,0.2502016,0.0,124.26636
1580,2579.0,232.05,0.2502621,0.0,124.29347
1581,2580.0,232.05,0.25032258,0.0,124.32057
1582,2581.0,232.05,0.25038308,0.0,124.34766
1583,2582.0,232.05,0.25044355,0.0,124.37473
1584,2583.0,232.05,0.25050405,0.0,124.40179
1585,2584.0,232.05,0.25056452,0.0,124.42883
1586,2585.0,232.05,0.250625,0.0,124.20367
1587,2586.0,232.05,0.25068548,0.0,124.23062
1588,2587.0,232.05,0.25074598,0.0,124.25757
1589,2588.0,232.05,0.25080645,0.0,124.28449
1590,2589.0,232.05,0.25086695,0.0,124.31141
1591,2590.0,232.05,0.25092742,0.0,124.33831
1592,2591.0,232.05,0.25098792,0.0,124.365204
1593,2592.0,232.05,0.2510484,0.0,124.392075
1594,2593.0,232.05,0.25110888,0.0,124.41894
1595,2594.0,232.05,0.25116935,0.0,124.445786
1596,2595.0,232.05,0.25122985,0.0,124.472626
1597,2596.0,232.05,0.25129032,0.0,124.49945
1598,2597.0,232.05,0.25135082,0.0,124.27319
1599,2598.0,232.05,0.2514113,0.0,124.299934
1600,2599.0,232.05,0.2514718,0.0,124.32666
1601,2600.0,232.05,0.25153226,0.0,124.35337
1602,2601.0,232.05,0.25159276,0.0,124.38007
1603,2602.0,232.05,0.25165322,0.0,124.40677
1604,2603.0,232.05,0.25171372,0.0,124.43345
1605,2604.0,232.05,0.2517742,0.0,124.46011
1606,2605.0,232.05,0.2518347,0.0,124.48676
1607,2606.0,232.05,0.25189516,0.0,124.513405
1608,2607.0,232.05,0.25195566,0.0,124.54004
1609,2608.0,232.05,0.25201613,0.0,124.56666
1610,2609.0,232.05,0.25207663,0.0,124.59327
1611,2610.0,232.05,0.2521371,0.0,124.36586
1612,2611.0,232.05,0.2521976,0.0,124.39239
1613,2612.0,232.05,0.25225806,0.0,124.4189
1614,2613.0,232.05,0.25231856,0.0,124.445404
1615,2614.0,232.05,0.25237903,0.0,124.47189
1616,2615.0,232.05,0.25243953,0.0,124.498375
1617,2616.0,232.05,0.2525,0.0,124.52485
1618,2617.0,232.05,0.2525605,0.0,124.55131
1619,2618.0,232.05,0.25262097,0.0,124.57776
1620,2619.0,232.05,0.25268146,0.0,124.604195
1621,2620.0,232.05,0.25274193,0.0,124.63062
1622,2621.0,232.05,0.25280243,0.0,124.65704
1623,2622.0,232.05,0.2528629,0.0,124.68345
1624,2623.0,232.05,0.2529234,0.0,124.4549
1625,2624.0,232.05,0.25298387,0.0,124.48123
1626,2625.0,232.05,0.25304437,0.0,124.76507
