,Model_time,temp,Acc,delta_temp,CoD
1112,2111.0,232.05,0.22864285,0.0,119.33632
1113,2112.0,232.05,0.22871429,0.0,119.37115
1114,2113.0,232.05,0.22878571,0.0,119.40595
1115,2114.0,232.05,0.22885714,0.0,119.440735
1116,2115.0,232.05,0.22892857,0.0,119.475494
1117,2116.0,232.05,0.229,0.0,119.51023
1118,2117.0,232.05,0.22907142,0.0,119.544945
1119,2118.0,232.05,0.22914286,0.0,119.35795
1120,2119.0,232.05,0.22921428,0.0,119.39255
1121,2120.0,232.05,0.22928572,0.0,119.42713
1122,2121.0,232.05,0.22935714,0.0,119.461685
1123,2122.0,232.05,0.22942857,0.0,119.49622
1124,2123.0,232.05,0.2295,0.0,119.53074
1125,2124.0,232.05,0.22957143,0.0,119.56523
1126,2125.0,232.05,0.22964285,0.0,119.59971
1127,2126.0,232.05,0.22971429,0.0,119.63416
1128,2127.0,232.05,0.22978571,0.0,119.44611
1129,2128.0,232.05,0.22985715,0.0,119.48046
1130,2129.0,232.05,0.22992857,0.0,119.514786
1131,2130.0,232.05,0.23,0.0,119.54909
1132,2131.0,232.05,0.23007143,0.0,119.583374
1133,2132.0,232.05,0.23014286,0.0,119.61764
1134,2133.0,232.05,0.23021428,0.0,119.65188
1135,2134.0,232.05,0.23028572,0.0,119.686104
1136,2135.0,232.05,0.23035714,0.0,119.720314
1137,2136.0,232.05,0.23042858,0.0,119.531235
1138,2137.0,232.05,0.2305,0.0,119.56533
1139,2138.0,232.05,0.23057143,0.0,119.59941
1140,2139.0,232.05,0.23064286,0.0,119.63348
1141,2140.0,232.05,0.23071429,0.0,119.66752
1142,2141.0,232.05,0.23078571,0.0,119.701546
1143,2142.0,232.05,0.23085715,0.0,119.73556
1144,2143.0,232.05,0.23092857,0.0,119.76955
1145,2144.0,232.05,0.231,0.0,120.02734
1146,2145.0,232.05,0.23107143,0.0,120.0612
1147,2146.0,232.05,0.23114286,0.0,120.09504
1148,2147.0,232.05,0.23121428,0.0,120.12887
1149,2148.0,232.05,0.23128572,0.0,120.162674
1150,2149.0,232.05,0.23135714,0.0,120.19647
1151,2150.0,232.05,0.23142858,0.0,120.23025
1152,2151.0,232.05,0.2315,0.0,120.26401
1153,2152.0,232.05,0.23157144,0.0,120.29775
1154,2153.0,232.05,0.23164286,0.0,120.106865
1155,2154.0,232.05,0.23171428,0.0,120.1405
1156,2155.0,232.05,0.23178571,0.0,120.17413
1157,2156.0,232.05,0.23185714,0.0,120.20775
1158,2157.0,232.05,0.23192857,0.0,120.24134
1159,2158.0,232.05,0.232,0.0,120.274925
1160,2159.0,232.05,0.23207143,0.0,120.308495
1161,2160.0,232.05,0.23214285,0.0,120.34205
1162,2161.0,232.05,0.23221429,0.0,120.37558
1163,2162.0,232.05,0.23228571,0.0,120.18369
1164,2163.0,232.05,0.23235714,0.0,120.21713
1165,2164.0,232.05,0.23242857,0.0,120.25056
1166,2165.0,232.05,0.2325,0.0,120.283966
1167,2166.0,232.05,0.23257142,0.0,120.31736
1168,2167.0,232.05,0.23264286,0.0,120.350746
1169,2168.0,232.05,0.23271428,0.0,120.38614
1170,2169.0,232.05,0.23278572,0.0,120.4215
1171,2170.0,232.05,0.23285714,0.0,120.45683
1172,2171.0,232.05,0.23292857,0.0,120.26594
1173,2172.0,232.05,0.233,0.0,120.30113
1174,2173.0,232.05,0.23307143,0.0,120.3363
1175,2174.0,232.05,0.23314285,0.0,120.371445
1176,2175.0,232.05,0.23321429,0.0,120.406555
1177,2176.0,232.05,0.23328571,0.0,120.44163
1178,2177.0,232.05,0.23335715,0.0,120.47668
1179,2178.0,232.05,0.23342857,0.0,120.5117
1180,2179.0,232.05,0.2335,0.0,120.54669
1181,2180.0,232.05,0.23357143,0.0,120.35466
1182,2181.0,232.05,0.23364286,0.0,120.38953
1183,2182.0,232.05,0.23371428,0.0,120.42436
1184,2183.0,232.05,0.23378572,0.0,120.45917
1185,2184.0,232.05,0.23385714,0.0,120.49395
1186,2185.0,232.05,0.23392858,0.0,120.52871
1187,2186.0,232.05,0.234,0.0,120.56343
1188,2187.0,232.05,0.23407143,0.0,120.59814
1189,2188.0,232.05,0.23414285,0.0,120.632805
1190,2189.0,232.05,0.23421429,0.0,120.43967
1191,2190.0,232.05,0.23428571,0.0,120.47422
1192,2191.0,232.05,0.23435715,0.0,120.50875
1193,2192.0,232.05,0.23442857,0.0,120.54325
1194,2193.0,232.05,0.2345,0.0,120.57772
1195,2194.0,232.05,0.23457143,0.0,120.612175
1196,2195.0,232.05,0.23464286,0.0,120.6466
1197,2196.0,232.05,0.23471428,0.0,120.681
1198,2197.0,232.05,0.23478572,0.0,120.71538
1199,2198.0,232.05,0.23485714,0.0,120.52116
1200,2199.0,232.05,0.23492858,0.0,120.55541
1201,2200.0,232.05,0.235,0.0,120.58965
1202,2201.0,232.05,0.23507144,0.0,120.62386
1203,2202.0,232.05,0.23514286,0.0,120.65805
1204,2203.0,232.05,0.2352143,0.0,120.69222
1205,2204.0,232.05,0.23528571,0.0,120.726364
1206,2205.0,232.05,0.23535714,0.0,120.76048
1207,2206.0,232.05,0.23542857,0.0,120.794586
1208,2207.0,232.05,0.2355,0.0,120.82866
1209,2208.0,232.05,0.23557143,0.0,120.86272
1210,2209.0,232.05,0.23564285,0.0,121.12609
1211,2210.0,232.05,0.23571429,0.0,121.159996
1212,2211.0,232.05,0.23578571,0.0,121.193886
1213,2212.0,232.05,0.23585714,0.0,121.227745
1214,2213.0,232.05,0.23592857,0.0,121.26159
1215,2214.0,232.05,0.236,0.0,121.29542
1216,2215.0,232.05,0.23607142,0.0,121.32922
1217,2216.0,232.05,0.23614286,0.0,121.36301
1218,2217.0,232.05,0.23621428,0.0,121.166695
1219,2218.0,232.05,0.23628572,0.0,121.20037
1220,2219.0,232.05,0.23635714,0.0,121.234024
1221,2220.0,232.05,0.23642857,0.0,121.26766
1222,2221.0,232.05,0.2365,0.0,121.301285
1223,2222.0,232.05,0.23657143,0.0,121.334885
1224,2223.0,232.05,0.23664285,0.0,121.36847
1225,2224.0,232.05,0.23671429,0.0,121.40203
1226,2225.0,232.05,0.23678571,0.0,121.43558
1227,2226.0,232.05,0.23685715,0.0,121.238235
1228,2227.0,232.05,0.23692857,0.0,121.27167
1229,2228.0,232.05,0.237,0.0,121.30509
1230,2229.0,232.05,0.23707142,0.0,121.33849
1231,2230.0,232.05,0.23714286,0.0,121.37189
1232,2231.0,232.05,0.23721428,0.0,121.40525
1233,2232.0,232.05,0.23728572,0.0,121.43861
1234,2233.0,232.05,0.23735714,0.0,121.47194
1235,2234.0,232.05,0.23742858,0.0,121.50526
1236,2235.0,232.05,0.2375,0.0,121.30689
1237,2236.0,232.05,0.23757143,0.0,121.34011
1238,2237.0,232.05,0.23764285,0.0,121.37331
1239,2238.0,232.05,0.23771429,0.0,121.40649
1240,2239.0,232.05,0.23778571,0.0,121.43965
1241,2240.0,232.05,0.23785715,0.0,121.4728
1242,2241.0,232.05,0.23792857,0.0,121.505936
1243,2242.0,232.05,0.238,0.0,121.539055
1244,2243.0,232.05,0.23807143,0.0,121.57216
1245,2244.0,232.05,0.23814286,0.0,121.60524
1246,2245.0,232.05,0.23821428,0.0,121.40578
1247,2246.0,232.05,0.23828572,0.0,121.43877
1248,2247.0,232.05,0.23835714,0.0,121.47173
1249,2248.0,232.05,0.23842858,0.0,121.50469
1250,2249.0,232.05,0.2385,0.0,121.53763
1251,2250.0,232.05,0.23857144,0.0,121.57056
1252,2251.0,232.05,0.23864286,0.0,121.60347
1253,2252.0,232.05,0.2387143,0.0,121.63636
1254,2253.0,232.05,0.23878571,0.0,121.66924
1255,2254.0,232.05,0.23885715,0.0,121.46878
1256,2255.0,232.05,0.23892857,0.0,121.501564
1257,2256.0,232.05,0.239,0.0,121.53433
1258,2257.0,232.05,0.23907143,0.0,121.567085
1259,2258.0,232.05,0.23914285,0.0,121.60199
1260,2259.0,232.05,0.23921429,0.0,121.636856
1261,2260.0,232.05,0.23928571,0.0,121.671684
1262,2261.0,232.05,0.23935714,0.0,121.70648
1263,2262.0,232.05,0.23942856,0.0,121.74126
1264,2263.0,232.05,0.2395,0.0,121.775986
1265,2264.0,232.05,0.23957142,0.0,121.5765
1266,2265.0,232.05,0.23964286,0.0,121.6111
1267,2266.0,232.05,0.23971428,0.0,121.645676
1268,2267.0,232.05,0.23978572,0.0,121.680214
1269,2268.0,232.05,0.23985714,0.0,121.71472
1270,2269.0,232.05,0.23992857,0.0,121.74921
1271,2270.0,232.05,0.24,0.0,121.78365
1272,2271.0,232.05,0.24007143,0.0,121.81808
1273,2272.0,232.05,0.24014285,0.0,121.85246
1274,2273.0,232.05,0.24021429,0.0,121.65184
1275,2274.0,232.05,0.24028571,0.0,121.686104
1276,2275.0,232.05,0.24035715,0.0,121.72034
1277,2276.0,232.05,0.24042857,0.0,121.75455
1278,2277.0,232.05,0.2405,0.0,121.78873
1279,2278.0,232.05,0.24057142,0.0,122.05821
1280,2279.0,232.05,0.24064286,0.0,122.327644
1281,2280.0,232.05,0.24071428,0.0,122.3617
1282,2281.0,232.05,0.24078572,0.0,122.39573
1283,2282.0,232.05,0.24085714,0.0,122.429726
1284,2283.0,232.05,0.24092858,0.0,122.228
1285,2284.0,232.05,0.241,0.0,122.26188
1286,2285.0,232.05,0.24107143,0.0,122.29574
1287,2286.0,232.05,0.24114285,0.0,122.32957
1288,2287.0,232.05,0.24121429,0.0,122.36337
1289,2288.0,232.05,0.24128571,0.0,122.397156
1290,2289.0,232.05,0.24135715,0.0,122.430916
1291,2290.0,232.05,0.24142857,0.0,122.464645
1292,2291.0,232.05,0.2415,0.0,122.49836
1293,2292.0,232.05,0.24157143,0.0,122.53204
1294,2293.0,232.05,0.24164286,0.0,122.32914
1295,2294.0,232.05,0.24171428,0.0,122.36272
1296,2295.0,232.05,0.24178572,0.0,122.39626
1297,2296.0,232.05,0.24185714,0.0,122.429794
1298,2297.0,232.05,0.24192858,0.0,122.463295
1299,2298.0,232.05,0.242,0.0,122.49678
1300,2299.0,232.05,0.24207143,0.0,122.53024
1301,2300.0,232.05,0.24214286,0.0,122.56368
1302,2301.0,232.05,0.24221429,0.0,122.5971
1303,2302.0,232.05,0.24228571,0.0,122.39313
1304,2303.0,232.05,0.24235715,0.0,122.42643
1305,2304.0,232.05,0.24242857,0.0,122.45972
1306,2305.0,232.05,0.2425,0.0,122.49298
1307,2306.0,232.05,0.24257143,0.0,122.52623
1308,2307.0,232.05,0.24264286,0.0,122.55945
1309,2308.0,232.05,0.24271429,0.0,122.59266
1310,2309.0,232.05,0.2427857,0.0,122.62584
1311,2310.0,232.05,0.24285714,0.0,122.659004
1312,2311.0,232.05,0.24292856,0.0,122.69215
1313,2312.0,232.05,0.243,0.0,122.48704
1314,2313.0,232.05,0.24307142,0.0,122.52007
1315,2314.0,232.05,0.24314286,0.0,122.55309
1316,2315.0,232.05,0.24321428,0.0,122.58609
1317,2316.0,232.05,0.24328572,0.0,122.619064
1318,2317.0,232.05,0.24335714,0.0,122.65203
1319,2318.0,232.05,0.24342857,0.0,122.684975
1320,2319.0,232.05,0.2435,0.0,122.717896
1321,2320.0,232.05,0.24357143,0.0,122.7508
1322,2321.0,232.05,0.24364285,0.0,122.78369
1323,2322.0,232.05,0.24371429,0.0,122.57745
1324,2323.0,232.05,0.24378571,0.0,122.61024
1325,2324.0,232.05,0.24385715,0.0,122.643005
1326,2325.0,232.05,0.24392857,0.0,122.67575
1327,2326.0,232.05,0.244,0.0,122.70848
1328,2327.0,232.05,0.24407142,0.0,122.741196
1329,2328.0,232.05,0.24414286,0.0,122.773895
1330,2329.0,232.05,0.24421428,0.0,122.80657
1331,2330.0,232.05,0.24428572,0.0,122.83923
1332,2331.0,232.05,0.24435714,0.0,122.87188
1333,2332.0,232.05,0.24442858,0.0,122.664536
1334,2333.0,232.05,0.2445,0.0,122.69708
1335,2334.0,232.05,0.24457143,0.0,122.72961
1336,2335.0,232.05,0.24464285,0.0,122.76212
1337,2336.0,232.05,0.24471429,0.0,122.79462
1338,2337.0,232.05,0.24478571,0.0,122.827095
1339,2338.0,232.05,0.24485715,0.0,122.85956
1340,2339.0,232.05,0.24492857,0.0,122.89201
1341,2340.0,232.05,0.245,0.0,122.924446
1342,2341.0,232.05,0.24507143,0.0,122.95686
1343,2342.0,232.05,0.24514286,0.0,122.74842
1344,2343.0,232.05,0.24521428,0.0,122.78074
1345,2344.0,232.05,0.24528572,0.0,122.81304
1346,2345.0,232.05,0.24535714,0.0,122.84533
1347,2346.0,232.05,0.24542858,0.0,122.8776
1348,2347.0,232.05,0.2455,0.0,122.90987
1349,2348.0,232.05,0.24557143,0.0,122.94211
1350,2349.0,232.05,0.24564286,0.0,122.97434
1351,2350.0,232.05,0.24571429,0.0,123.00655
1352,2351.0,232.05,0.24578571,0.0,123.28023
1353,2352.0,232.05,0.24585715,0.0,123.31229
1354,2353.0,232.05,0.24592857,0.0,123.34434
1355,2354.0,232.05,0.246,0.0,123.37637
1356,2355.0,232.05,0.24607143,0.0,123.4107
1357,2356.0,232.05,0.24614286,0.0,123.444984
1358,2357.0,232.05,0.24621429,0.0,123.47925
1359,2358.0,232.05,0.24628572,0.0,123.513466
1360,2359.0,232.05,0.24635714,0.0,123.54766
1361,2360.0,232.05,0.24642856,0.0,123.58182
1362,2361.0,232.05,0.2465,0.0,123.615944
1363,2362.0,232.05,0.24657142,0.0,123.40761
1364,2363.0,232.05,0.24664286,0.0,123.4416
1365,2364.0,232.05,0.24671428,0.0,123.47556
1366,2365.0,232.05,0.24678572,0.0,123.5095
1367,2366.0,232.05,0.24685714,0.0,123.543396
1368,2367.0,232.05,0.24692857,0.0,123.57727
1369,2368.0,232.05,0.247,0.0,123.61111
1370,2369.0,232.05,0.24707143,0.0,123.64492
1371,2370.0,232.05,0.24714285,0.0,123.6787
1372,2371.0,232.05,0.24721429,0.0,123.712456
1373,2372.0,232.05,0.24728571,0.0,123.746185
1374,2373.0,232.05,0.24735714,0.0,123.53651
1375,2374.0,232.05,0.24742857,0.0,123.57011
1376,2375.0,232.05,0.2475,0.0,123.603676
1377,2376.0,232.05,0.24757142,0.0,123.63722
1378,2377.0,232.05,0.24764286,0.0,123.67074
1379,2378.0,232.05,0.24771428,0.0,123.70422
1380,2379.0,232.05,0.24778572,0.0,123.73769
1381,2380.0,232.05,0.24785714,0.0,123.771126
1382,2381.0,232.05,0.24792857,0.0,123.804535
1383,2382.0,232.05,0.248,0.0,123.83792
1384,2383.0,232.05,0.24807143,0.0,123.62704
1385,2384.0,232.05,0.24814285,0.0,123.6603
1386,2385.0,232.05,0.24821429,0.0,123.69354
1387,2386.0,232.05,0.24828571,0.0,123.72675
1388,2387.0,232.05,0.24835715,0.0,123.75994
1389,2388.0,232.05,0.24842857,0.0,123.79311
1390,2389.0,232.05,0.2485,0.0,123.826256
1391,2390.0,232.05,0.24857143,0.0,123.85937
1392,2391.0,232.05,0.24864286,0.0,123.89246
1393,2392.0,232.05,0.24871428,0.0,123.92554
1394,2393.0,232.05,0.24878572,0.0,123.71346
1395,2394.0,232.05,0.24885714,0.0,123.746414
1396,2395.0,232.05,0.24892858,0.0,123.77935
1397,2396.0,232.05,0.249,0.0,123.812256
1398,2397.0,232.05,0.24907143,0.0,123.845146
1399,2398.0,232.05,0.24914286,0.0,123.87801
1400,2399.0,232.05,0.24921429,0.0,123.91086
1401,2400.0,232.05,0.24928571,0.0,123.94368
1402,2401.0,232.05,0.24935715,0.0,123.97648
1403,2402.0,232.05,0.24942857,0.0,124.009254
1404,2403.0,232.05,0.2495,0.0,123.79602
1405,2404.0,232.05,0.24957143,0.0,123.82869
1406,2405.0,232.05,0.24964286,0.0,123.861336
1407,2406.0,232.05,0.24971429,0.0,123.89396
1408,2407.0,232.05,0.24978572,0.0,123.92656
1409,2408.0,232.05,0.24985714,0.0,123.959145
1410,2409.0,232.05,0.24992858,0.0,123.991714
1411,2410.0,232.05,0.25,0.0,124.02426
1412,2411.0,232.05,0.25007144,0.0,124.056786
1413,2412.0,232.05,0.25014284,0.0,124.08929
1414,2413.0,232.05,0.25021428,0.0,123.87491
1415,2414.0,232.05,0.2502857,0.0,123.9073
1416,2415.0,232.05,0.25035715,0.0,123.93968
1417,2416.0,232.05,0.25042856,0.0,123.972046
1418,2417.0,232.05,0.2505,0.0,124.00439
1419,2418.0,232.05,0.25057143,0.0,124.036705
1420,2419.0,232.05,0.25064287,0.0,124.069016
1421,2420.0,232.05,0.25071427,0.0,124.101295
1422,2421.0,232.05,0.2507857,0.0,124.13357
1423,2422.0,232.05,0.25085714,0.0,124.16582
1424,2423.0,232.05,0.25092858,0.0,124.19805
1425,2424.0,232.05,0.251,0.0,123.98245
1426,2425.0,232.05,0.25107142,0.0,124.01458
1427,2426.0,232.05,0.25114286,0.0,124.046684
1428,2427.0,232.05,0.2512143,0.0,124.07878
1429,2428.0,232.05,0.2512857,0.0,124.35895
1430,2429.0,232.05,0.25135714,0.0,124.63906
1431,2430.0,232.05,0.25142857,0.0,124.67103
1432,2431.0,232.05,0.2515,0.0,124.70299
1433,2432.0,232.05,0.25157142,0.0,124.73493
1434,2433.0,232.05,0.25164285,0.0,124.76685
1435,2434.0,232.05,0.2517143,0.0,124.79877
1436,2435.0,232.05,0.25178573,0.0,124.582054
1437,2436.0,232.05,0.25185713,0.0,124.61386
1438,2437.0,232.05,0.25192857,0.0,124.64566
1439,2438.0,232.05,0.252,0.0,124.677444
1440,2439.0,232.05,0.25207144,0.0,124.709206
1441,2440.0,232.05,0.25214285,0.0,124.74096
1442,2441.0,232.05,0.25221428,0.0,124.7727
1443,2442.0,232.05,0.25228572,0.0,124.80442
1444,2443.0,232.05,0.25235716,0.0,124.83613
1445,2444.0,232.05,0.25242856,0.0,124.86783
1446,2445.0,232.05,0.2525,0.0,124.899506
1447,2446.0,232.05,0.25257143,0.0,124.68162
1448,2447.0,232.05,0.25264287,0.0,124.7132
1449,2448.0,232.05,0.25271428,0.0,124.744774
1450,2449.0,232.05,0.2527857,0.0,124.77633
1451,2450.0,232.05,0.25285715,0.0,124.80787
1452,2451.0,232.05,0.25292858,0.0,124.8394
1453,2452.0,232.05,0.253,0.0,124.87092
1454,2453.0,232.05,0.25307143,0.0,124.90242
1455,2454.0,232.05,0.25314286,0.0,124.933914
1456,2455.0,232.05,0.2532143,0.0,124.965385
1457,2456.0,232.05,0.2532857,0.0,124.74642
1458,2457.0,232.05,0.25335714,0.0,124.780266
1459,2458.0,232.05,0.25342858,0.0,124.81407
1460,2459.0,232.05,0.2535,0.0,124.84785
1461,2460.0,232.05,0.25357142,0.0,124.881584
1462,2461.0,232.05,0.25364286,0.0,124.91528
1463,2462.0,232.05,0.2537143,0.0,124.94895
1464,2463.0,232.05,0.2537857,0.0,124.98259
1465,2464.0,232.05,0.25385714,0.0,125.01619
1466,2465.0,232.05,0.25392857,0.0,125.04976
1467,2466.0,232.05,0.254,0.0,125.08329
1468,2467.0,232.05,0.2540714,0.0,124.86542
1469,2468.0,232.05,0.25414285,0.0,124.89882
1470,2469.0,232.05,0.2542143,0.0,124.93219
1471,2470.0,232.05,0.25428572,0.0,124.96553
1472,2471.0,232.05,0.25435713,0.0,124.99883
1473,2472.0,232.05,0.25442857,0.0,125.03211
1474,2473.0,232.05,0.2545,0.0,125.06536
1475,2474.0,232.05,0.25457144,0.0,125.09858
1476,2475.0,232.05,0.25464284,0.0,125.13177
1477,2476.0,232.05,0.25471428,0.0,125.164925
1478,2477.0,232.05,0.25478572,0.0,125.19805
1479,2478.0,232.05,0.25485715,0.0,124.97883
1480,2479.0,232.05,0.25492856,0.0,125.01183
1481,2480.0,232.05,0.255,0.0,125.04481
1482,2481.0,232.05,0.25507143,0.0,125.07776
1483,2482.0,232.05,0.25514287,0.0,125.11067
1484,2483.0,232.05,0.25521427,0.0,125.14357
1485,2484.0,232.05,0.2552857,0.0,125.17643
1486,2485.0,232.05,0.25535715,0.0,125.20927
1487,2486.0,232.05,0.25542858,0.0,125.24208
1488,2487.0,232.05,0.2555,0.0,125.27487
1489,2488.0,232.05,0.25557142,0.0,125.05443
1490,2489.0,232.05,0.25564286,0.0,125.08709
1491,2490.0,232.05,0.2557143,0.0,125.11973
1492,2491.0,232.05,0.2557857,0.0,125.15234
1493,2492.0,232.05,0.25585714,0.0,125.18494
1494,2493.0,232.05,0.25592858,0.0,125.2175
1495,2494.0,232.05,0.256,0.0,125.25004
1496,2495.0,232.05,0.25607142,0.0,125.282555
1497,2496.0,232.05,0.25614285,0.0,125.31505
1498,2497.0,232.05,0.2562143,0.0,125.34752
1499,2498.0,232.05,0.25628573,0.0,125.37996
1500,2499.0,232.05,0.25635713,0.0,125.15823
1501,2500.0,232.05,0.25642857,0.0,125.19057
1502,2501.0,232.05,0.2565,0.0,125.22287
1503,2502.0,232.05,0.25657144,0.0,125.25516
1504,2503.0,232.05,0.25664285,0.0,125.287415
1505,2504.0,232.05,0.25671428,0.0,125.31966
1506,2505.0,232.05,0.25678572,0.0,125.35187
1507,2506.0,232.05,0.25685716,0.0,125.38406
1508,2507.0,232.05,0.25692856,0.0,125.41624
1509,2508.0,232.05,0.257,0.0,125.448395
1510,2509.0,232.05,0.25707144,0.0,125.48052
1511,2510.0,232.05,0.25714287,0.0,125.76755
1512,2511.0,232.05,0.25721428,0.0,125.799484
1513,2512.0,232.05,0.2572857,0.0,125.8314
1514,2513.0,232.05,0.25735715,0.0,125.8633
1515,2514.0,232.05,0.25742856,0.0,125.89518
1516,2515.0,232.05,0.2575,0.0,125.92704
1517,2516.0,232.05,0.25757143,0.0,125.95888
1518,2517.0,232.05,0.25764287,0.0,125.9907
1519,2518.0,232.05,0.25771427,0.0,126.0225
1520,2519.0,232.05,0.2577857,0.0,126.05428
1521,2520.0,232.05,0.25785714,0.0,126.08605
1522,2521.0,232.05,0.25792858,0.0,126.1178
1523,2522.0,232.05,0.258,0.0,125.89356
1524,2523.0,232.05,0.25807142,0.0,125.9252
1525,2524.0,232.05,0.25814286,0.0,125.956825
1526,2525.0,232.05,0.2582143,0.0,125.988434
1527,2526.0,232.05,0.2582857,0.0,126.02003
1528,2527.0,232.05,0.25835714,0.0,126.0516
1529,2528.0,232.05,0.25842857,0.0,126.08316
1530,2529.0,232.05,0.2585,0.0,126.1147
1531,2530.0,232.05,0.25857142,0.0,126.14622
1532,2531.0,232.05,0.25864285,0.0,126.17773
1533,2532.0,232.05,0.2587143,0.0,126.20922
1534,2533.0,232.05,0.25878572,0.0,125.98377
1535,2534.0,232.05,0.25885713,0.0,126.01516
1536,2535.0,232.05,0.25892857,0.0,126.04653
1537,2536.0,232.05,0.259,0.0,126.07789
1538,2537.0,232.05,0.25907144,0.0,126.10923
1539,2538.0,232.05,0.25914285,0.0,126.14055
1540,2539.0,232.05,0.25921428,0.0,126.17186
1541,2540.0,232.05,0.25928572,0.0,126.203156
1542,2541.0,232.05,0.25935715,0.0,126.234436
1543,2542.0,232.05,0.25942856,0.0,126.2657
1544,2543.0,232.05,0.2595,0.0,126.29694
1545,2544.0,232.05,0.25957143,0.0,126.070305
1546,2545.0,232.05,0.25964287,0.0,126.101456
1547,2546.0,232.05,0.25971428,0.0,126.13259
1548,2547.0,232.05,0.2597857,0.0,126.16371
1549,2548.0,232.05,0.25985715,0.0,126.19482
1550,2549.0,232.05,0.25992858,0.0,126.225914
1551,2550.0,232.05,0.26,0.0,126.25699
1552,2551.0,232.05,0.26,0.0,126.287865
1553,2552.0,232.05,0.26,0.0,126.31856
1554,2553.0,232.05,0.26,0.0,126.349075
1555,2554.0,232.05,0.26,0.0,126.37943
1556,2555.0,232.05,0.26,0.0,126.15081
1557,2556.0,232.05,0.26,0.0,126.180786
1558,2557.0,232.05,0.26,0.0,126.210625
1559,2558.0,232.05,0.26,0.0,126.240326
1560,2559.0,232.05,0.26,0.0,126.26989
1561,2560.0,232.05,0.26,0.0,126.29933
1562,2561.0,232.05,0.26,0.0,126.32864
1563,2562.0,232.05,0.26,0.0,126.35783
1564,2563.0,232.05,0.26,0.0,126.386894
1565,2564.0,232.05,0.26,0.0,126.41585
1566,2565.0,232.05,0.26,0.0,126.44468
1567,2566.0,232.05,0.26,0.0,126.476036
1568,2567.0,232.05,0.26,0.0,126.247406
1569,2568.0,232.05,0.26,0.0,126.27842
1570,2569.0,232.05,0.26,0.0,126.309296
1571,2570.0,232.05,0.26,0.0,126.34005
1572,2571.0,232.05,0.26,0.0,126.370674
1573,2572.0,232.05,0.26,0.0,126.40117
1574,2573.0,232.05,0.26,0.0,126.43154
1575,2574.0,232.05,0.26,0.0,126.46179
1576,2575.0,232.05,0.26,0.0,126.49191
1577,2576.0,232.05,0.26,0.0,126.52192
1578,2577.0,232.05,0.26,0.0,126.5518
1579,2578.0,232.05,0.26,0.0,126.32078
1580,2579.0,232.05,0.26,0.0,126.35036
1581,2580.0,232.05,0.26,0.0,126.37982
1582,2581.0,232.05,0.26,0.0,126.40918
1583,2582.0,232.05,0.26,0.0,126.438416
1584,2583.0,232.05,0.26,0.0,126.467545
1585,2584.0,232.05,0.26,0.0,126.49657
1586,2585.0,232.05,0.26,0.0,126.52547
1587,2586.0,232.05,0.26,0.0,126.55427
1588,2587.0,232.05,0.26,0.0,126.582954
1589,2588.0,232.05,0.26,0.0,126.611534
1590,2589.0,232.05,0.26,0.0,126.37825
1591,2590.0,232.05,0.26,0.0,126.40654
1592,2591.0,232.05,0.26,0.0,126.43473
1593,2592.0,232.05,0.26,0.0,126.46281
1594,2593.0,232.05,0.26,0.0,126.490776
1595,2594.0,232.05,0.26,0.0,126.51864
1596,2595.0,232.05,0.26,0.0,126.80857
1597,2596.0,232.05,0.26,0.0,127.09834
1598,2597.0,232.05,0.26,0.0,127.12579
1599,2598.0,232.05,0.26,0.0,127.15314
1600,2599.0,232.05,0.26,0.0,127.18038
1601,2600.0,232.05,0.26,0.0,127.20753
1602,2601.0,232.05,0.26,0.0,127.234566
1603,2602.0,232.05,0.26,0.0,126.9988
1604,2603.0,232.05,0.26,0.0,127.025566
1605,2604.0,232.05,0.26,0.0,127.05223
1606,2605.0,232.05,0.26,0.0,127.0788
1607,2606.0,232.05,0.26,0.0,127.10526
1608,2607.0,232.05,0.26,0.0,127.13163
1609,2608.0,232.05,0.26,0.0,127.1579
1610,2609.0,232.05,0.26,0.0,127.18406
1611,2610.0,232.05,0.26,0.0,127.21013
1612,2611.0,232.05,0.26,0.0,127.23609
1613,2612.0,232.05,0.26,0.0,127.26196
1614,2613.0,232.05,0.26,0.0,127.287735
1615,2614.0,232.05,0.26,0.0,127.04968
1616,2615.0,232.05,0.26,0.0,127.07519
1617,2616.0,232.05,0.26,0.0,127.10059
1618,2617.0,232.05,0.26,0.0,127.12591
1619,2618.0,232.05,0.26,0.0,127.15112
1620,2619.0,232.05,0.26,0.0,127.17625
1621,2620.0,232.05,0.26,0.0,127.20127
1622,2621.0,232.05,0.26,0.0,127.2262
1623,2622.0,232.05,0.26,0.0,127.25103
1624,2623.0,232.05,0.26,0.0,127.275764
1625,2624.0,232.05,0.26,0.0,127.30041
1626,2625.0,232.05,0.26,0.0,127.32495
1627,2626.0,232.05,0.26,0.0,127.08465
1628,2627.0,232.05,0.26,0.0,127.10894
1629,2628.0,232.05,0.26,0.0,127.13313
1630,2629.0,232.05,0.26,0.0,127.157234
1631,2630.0,232.05,0.26,0.0,127.181244
1632,2631.0,232.05,0.26,0.0,127.20516
1633,2632.0,232.05,0.26,0.0,127.22898
1634,2633.0,232.05,0.26,0.0,127.25271
1635,2634.0,232.05,0.26,0.0,127.276344
1636,2635.0,232.05,0.26,0.0,127.29989
1637,2636.0,232.05,0.26,0.0,127.32334
1638,2637.0,232.05,0.26,0.0,127.080986
