,Model_time,temp,Acc,delta_temp,CoD
1109,2108.0,232.05,0.21314815,0.0,116.296394
1110,2109.0,232.05,0.21319444,0.0,116.3189
1111,2110.0,232.05,0.21324074,0.0,116.3414
1112,2111.0,232.05,0.21328704,0.0,116.14893
1113,2112.0,232.05,0.21333334,0.0,116.17137
1114,2113.0,232.05,0.21337964,0.0,116.193794
1115,2114.0,232.05,0.21342592,0.0,116.21622
1116,2115.0,232.05,0.21347222,0.0,116.238625
1117,2116.0,232.05,0.21351852,0.0,116.261024
1118,2117.0,232.05,0.21356481,0.0,116.28342
1119,2118.0,232.05,0.21361111,0.0,116.3058
1120,2119.0,232.05,0.21365741,0.0,116.32818
1121,2120.0,232.05,0.2137037,0.0,116.35054
1122,2121.0,232.05,0.21375,0.0,116.372894
1123,2122.0,232.05,0.2137963,0.0,116.39525
1124,2123.0,232.05,0.21384259,0.0,116.41759
1125,2124.0,232.05,0.21388888,0.0,116.224236
1126,2125.0,232.05,0.21393518,0.0,116.24651
1127,2126.0,232.05,0.21398148,0.0,116.268776
1128,2127.0,232.05,0.21402778,0.0,116.29104
1129,2128.0,232.05,0.21407408,0.0,116.31329
1130,2129.0,232.05,0.21412037,0.0,116.33553
1131,2130.0,232.05,0.21416667,0.0,116.35777
1132,2131.0,232.05,0.21421297,0.0,116.38
1133,2132.0,232.05,0.21425925,0.0,116.40222
1134,2133.0,232.05,0.21430555,0.0,116.42443
1135,2134.0,232.05,0.21435185,0.0,116.44663
1136,2135.0,232.05,0.21439815,0.0,116.47053
1137,2136.0,232.05,0.21444444,0.0,116.49439
1138,2137.0,232.05,0.21449074,0.0,116.301834
1139,2138.0,232.05,0.21453704,0.0,116.325615
1140,2139.0,232.05,0.21458334,0.0,116.34937
1141,2140.0,232.05,0.21462964,0.0,116.37311
1142,2141.0,232.05,0.21467593,0.0,116.39683
1143,2142.0,232.05,0.21472222,0.0,116.42052
1144,2143.0,232.05,0.21476851,0.0,116.44419
1145,2144.0,232.05,0.21481481,0.0,116.46784
1146,2145.0,232.05,0.21486111,0.0,116.49147
1147,2146.0,232.05,0.21490741,0.0,116.51508
1148,2147.0,232.05,0.2149537,0.0,116.53867
1149,2148.0,232.05,0.215,0.0,116.56224
1150,2149.0,232.05,0.2150463,0.0,116.58579
1151,2150.0,232.05,0.2150926,0.0,116.392204
1152,2151.0,232.05,0.21513888,0.0,116.41567
1153,2152.0,232.05,0.21518518,0.0,116.43912
1154,2153.0,232.05,0.21523148,0.0,116.46255
1155,2154.0,232.05,0.21527778,0.0,116.48596
1156,2155.0,232.05,0.21532407,0.0,116.50935
1157,2156.0,232.05,0.21537037,0.0,116.53272
1158,2157.0,232.05,0.21541667,0.0,116.556076
1159,2158.0,232.05,0.21546297,0.0,116.579414
1160,2159.0,232.05,0.21550927,0.0,116.60274
1161,2160.0,232.05,0.21555555,0.0,116.62604
1162,2161.0,232.05,0.21560185,0.0,116.64932
1163,2162.0,232.05,0.21564814,0.0,116.67259
1164,2163.0,232.05,0.21569444,0.0,116.69584
1165,2164.0,232.05,0.21574074,0.0,116.50118
1166,2165.0,232.05,0.21578704,0.0,116.52435
1167,2166.0,232.05,0.21583334,0.0,116.54751
1168,2167.0,232.05,0.21587963,0.0,116.57065
1169,2168.0,232.05,0.21592593,0.0,116.593765
1170,2169.0,232.05,0.21597221,0.0,116.61687
1171,2170.0,232.05,0.21601851,0.0,116.63996
1172,2171.0,232.05,0.21606481,0.0,116.66303
1173,2172.0,232.05,0.21611111,0.0,116.68609
1174,2173.0,232.05,0.2161574,0.0,116.70913
1175,2174.0,232.05,0.2162037,0.0,116.732155
1176,2175.0,232.05,0.21625,0.0,116.755165
1177,2176.0,232.05,0.2162963,0.0,116.77816
1178,2177.0,232.05,0.2163426,0.0,116.582535
1179,2178.0,232.05,0.2163889,0.0,116.60545
1180,2179.0,232.05,0.21643518,0.0,116.62836
1181,2180.0,232.05,0.21648148,0.0,116.651245
1182,2181.0,232.05,0.21652777,0.0,116.892914
1183,2182.0,232.05,0.21657407,0.0,117.13452
1184,2183.0,232.05,0.21662037,0.0,117.157295
1185,2184.0,232.05,0.21666667,0.0,117.18007
1186,2185.0,232.05,0.21671297,0.0,117.20282
1187,2186.0,232.05,0.21675926,0.0,117.22556
1188,2187.0,232.05,0.21680556,0.0,117.24829
1189,2188.0,232.05,0.21685185,0.0,117.271
1190,2189.0,232.05,0.21689814,0.0,117.07453
1191,2190.0,232.05,0.21694444,0.0,117.097176
1192,2191.0,232.05,0.21699074,0.0,117.119804
1193,2192.0,232.05,0.21703704,0.0,117.142426
1194,2193.0,232.05,0.21708333,0.0,117.16503
1195,2194.0,232.05,0.21712963,0.0,117.18762
1196,2195.0,232.05,0.21717593,0.0,117.210205
1197,2196.0,232.05,0.21722223,0.0,117.23277
1198,2197.0,232.05,0.21726851,0.0,117.255325
1199,2198.0,232.05,0.21731481,0.0,117.27787
1200,2199.0,232.05,0.21736111,0.0,117.30041
1201,2200.0,232.05,0.2174074,0.0,117.32293
1202,2201.0,232.05,0.2174537,0.0,117.345436
1203,2202.0,232.05,0.2175,0.0,117.14804
1204,2203.0,232.05,0.2175463,0.0,117.17049
1205,2204.0,232.05,0.2175926,0.0,117.19292
1206,2205.0,232.05,0.2176389,0.0,117.21533
1207,2206.0,232.05,0.21768518,0.0,117.23774
1208,2207.0,232.05,0.21773148,0.0,117.26014
1209,2208.0,232.05,0.21777777,0.0,117.282524
1210,2209.0,232.05,0.21782407,0.0,117.30489
1211,2210.0,232.05,0.21787037,0.0,117.327255
1212,2211.0,232.05,0.21791667,0.0,117.34961
1213,2212.0,232.05,0.21796297,0.0,117.371956
1214,2213.0,232.05,0.21800926,0.0,117.39429
1215,2214.0,232.05,0.21805556,0.0,117.4166
1216,2215.0,232.05,0.21810186,0.0,117.43892
1217,2216.0,232.05,0.21814814,0.0,117.240555
1218,2217.0,232.05,0.21819444,0.0,117.2628
1219,2218.0,232.05,0.21824074,0.0,117.285034
1220,2219.0,232.05,0.21828704,0.0,117.30726
1221,2220.0,232.05,0.21833333,0.0,117.329475
1222,2221.0,232.05,0.21837963,0.0,117.351685
1223,2222.0,232.05,0.21842593,0.0,117.37388
1224,2223.0,232.05,0.21847223,0.0,117.39606
1225,2224.0,232.05,0.21851853,0.0,117.418236
1226,2225.0,232.05,0.21856481,0.0,117.4404
1227,2226.0,232.05,0.2186111,0.0,117.462555
1228,2227.0,232.05,0.2186574,0.0,117.4847
1229,2228.0,232.05,0.2187037,0.0,117.50684
1230,2229.0,232.05,0.21875,0.0,117.30759
1231,2230.0,232.05,0.2187963,0.0,117.32966
1232,2231.0,232.05,0.2188426,0.0,117.35172
1233,2232.0,232.05,0.2188889,0.0,117.37378
1234,2233.0,232.05,0.21893519,0.0,117.39583
1235,2234.0,232.05,0.21898147,0.0,117.41786
1236,2235.0,232.05,0.21902777,0.0,117.43989
1237,2236.0,232.05,0.21907407,0.0,117.461914
1238,2237.0,232.05,0.21912037,0.0,117.483925
1239,2238.0,232.05,0.21916667,0.0,117.50592
1240,2239.0,232.05,0.21921296,0.0,117.527916
1241,2240.0,232.05,0.21925926,0.0,117.549904
1242,2241.0,232.05,0.21930556,0.0,117.57188
1243,2242.0,232.05,0.21935186,0.0,117.59384
1244,2243.0,232.05,0.21939814,0.0,117.393654
1245,2244.0,232.05,0.21944444,0.0,117.41556
1246,2245.0,232.05,0.21949074,0.0,117.437454
1247,2246.0,232.05,0.21953703,0.0,117.45934
1248,2247.0,232.05,0.21958333,0.0,117.481224
1249,2248.0,232.05,0.21962963,0.0,117.5031
1250,2249.0,232.05,0.21967593,0.0,117.52496
1251,2250.0,232.05,0.21972223,0.0,117.54682
1252,2251.0,232.05,0.21976852,0.0,117.568665
1253,2252.0,232.05,0.21981482,0.0,117.59051
1254,2253.0,232.05,0.2198611,0.0,117.61234
1255,2254.0,232.05,0.2199074,0.0,117.63416
1256,2255.0,232.05,0.2199537,0.0,117.657776
1257,2256.0,232.05,0.22,0.0,117.68137
1258,2257.0,232.05,0.2200463,0.0,117.48202
1259,2258.0,232.05,0.2200926,0.0,117.505516
1260,2259.0,232.05,0.22013889,0.0,117.52899
1261,2260.0,232.05,0.22018519,0.0,117.55245
1262,2261.0,232.05,0.22023149,0.0,117.57588
1263,2262.0,232.05,0.22027777,0.0,117.59929
1264,2263.0,232.05,0.22032407,0.0,117.62268
1265,2264.0,232.05,0.22037037,0.0,117.64605
1266,2265.0,232.05,0.22041667,0.0,117.669395
1267,2266.0,232.05,0.22046296,0.0,117.69272
1268,2267.0,232.05,0.22050926,0.0,117.71602
1269,2268.0,232.05,0.22055556,0.0,117.7393
1270,2269.0,232.05,0.22060186,0.0,117.762566
1271,2270.0,232.05,0.22064815,0.0,117.785805
1272,2271.0,232.05,0.22069444,0.0,117.58534
1273,2272.0,232.05,0.22074074,0.0,117.6085
1274,2273.0,232.05,0.22078703,0.0,117.63164
1275,2274.0,232.05,0.22083333,0.0,117.654755
1276,2275.0,232.05,0.22087963,0.0,117.67785
1277,2276.0,232.05,0.22092593,0.0,117.70093
1278,2277.0,232.05,0.22097223,0.0,117.72399
1279,2278.0,232.05,0.22101852,0.0,117.74703
1280,2279.0,232.05,0.22106482,0.0,117.77006
1281,2280.0,232.05,0.2211111,0.0,118.01715
1282,2281.0,232.05,0.2211574,0.0,118.26419
1283,2282.0,232.05,0.2212037,0.0,118.28708
1284,2283.0,232.05,0.22125,0.0,118.0857
1285,2284.0,232.05,0.2212963,0.0,118.10851
1286,2285.0,232.05,0.2213426,0.0,118.13131
1287,2286.0,232.05,0.22138889,0.0,118.15409
1288,2287.0,232.05,0.22143519,0.0,118.17686
1289,2288.0,232.05,0.22148149,0.0,118.19961
1290,2289.0,232.05,0.22152779,0.0,118.22234
1291,2290.0,232.05,0.22157407,0.0,118.245056
1292,2291.0,232.05,0.22162037,0.0,118.26775
1293,2292.0,232.05,0.22166666,0.0,118.29044
1294,2293.0,232.05,0.22171296,0.0,118.31311
1295,2294.0,232.05,0.22175926,0.0,118.33576
1296,2295.0,232.05,0.22180556,0.0,118.358406
1297,2296.0,232.05,0.22185186,0.0,118.38103
1298,2297.0,232.05,0.22189815,0.0,118.17861
1299,2298.0,232.05,0.22194445,0.0,118.20116
1300,2299.0,232.05,0.22199073,0.0,118.223694
1301,2300.0,232.05,0.22203703,0.0,118.246216
1302,2301.0,232.05,0.22208333,0.0,118.268715
1303,2302.0,232.05,0.22212963,0.0,118.29121
1304,2303.0,232.05,0.22217593,0.0,118.31368
1305,2304.0,232.05,0.22222222,0.0,118.33615
1306,2305.0,232.05,0.22226852,0.0,118.3586
1307,2306.0,232.05,0.22231482,0.0,118.381035
1308,2307.0,232.05,0.22236112,0.0,118.40346
1309,2308.0,232.05,0.2224074,0.0,118.425865
1310,2309.0,232.05,0.2224537,0.0,118.44826
1311,2310.0,232.05,0.2225,0.0,118.47064
1312,2311.0,232.05,0.2225463,0.0,118.493004
1313,2312.0,232.05,0.22259259,0.0,118.28952
1314,2313.0,232.05,0.22263889,0.0,118.31181
1315,2314.0,232.05,0.22268519,0.0,118.3341
1316,2315.0,232.05,0.22273149,0.0,118.35637
1317,2316.0,232.05,0.22277778,0.0,118.37863
1318,2317.0,232.05,0.22282407,0.0,118.40088
1319,2318.0,232.05,0.22287036,0.0,118.42311
1320,2319.0,232.05,0.22291666,0.0,118.445335
1321,2320.0,232.05,0.22296296,0.0,118.467545
1322,2321.0,232.05,0.22300926,0.0,118.48974
1323,2322.0,232.05,0.22305556,0.0,118.511925
1324,2323.0,232.05,0.22310185,0.0,118.5341
1325,2324.0,232.05,0.22314815,0.0,118.55626
1326,2325.0,232.05,0.22319445,0.0,118.578415
1327,2326.0,232.05,0.22324075,0.0,118.37394
1328,2327.0,232.05,0.22328703,0.0,118.39602
1329,2328.0,232.05,0.22333333,0.0,118.41809
1330,2329.0,232.05,0.22337963,0.0,118.44015
1331,2330.0,232.05,0.22342592,0.0,118.4622
1332,2331.0,232.05,0.22347222,0.0,118.48424
1333,2332.0,232.05,0.22351852,0.0,118.50626
1334,2333.0,232.05,0.22356482,0.0,118.528275
1335,2334.0,232.05,0.22361112,0.0,118.55028
1336,2335.0,232.05,0.22365741,0.0,118.57227
1337,2336.0,232.05,0.2237037,0.0,118.59425
1338,2337.0,232.05,0.22375,0.0,118.61623
1339,2338.0,232.05,0.2237963,0.0,118.63819
1340,2339.0,232.05,0.22384259,0.0,118.66014
1341,2340.0,232.05,0.22388889,0.0,118.4547
1342,2341.0,232.05,0.22393519,0.0,118.476585
1343,2342.0,232.05,0.22398148,0.0,118.49846
1344,2343.0,232.05,0.22402778,0.0,118.520325
1345,2344.0,232.05,0.22407408,0.0,118.542175
1346,2345.0,232.05,0.22412036,0.0,118.564026
1347,2346.0,232.05,0.22416666,0.0,118.58586
1348,2347.0,232.05,0.22421296,0.0,118.60768
1349,2348.0,232.05,0.22425926,0.0,118.6295
1350,2349.0,232.05,0.22430556,0.0,118.651306
1351,2350.0,232.05,0.22435185,0.0,118.6731
1352,2351.0,232.05,0.22439815,0.0,118.69489
1353,2352.0,232.05,0.22444445,0.0,118.71667
1354,2353.0,232.05,0.22449075,0.0,118.738434
1355,2354.0,232.05,0.22453703,0.0,118.53204
1356,2355.0,232.05,0.22458333,0.0,118.55374
1357,2356.0,232.05,0.22462963,0.0,118.57544
1358,2357.0,232.05,0.22467592,0.0,118.59713
1359,2358.0,232.05,0.22472222,0.0,118.618805
1360,2359.0,232.05,0.22476852,0.0,118.64047
1361,2360.0,232.05,0.22481482,0.0,118.66213
1362,2361.0,232.05,0.22486112,0.0,118.683784
1363,2362.0,232.05,0.22490741,0.0,118.70543
1364,2363.0,232.05,0.22495371,0.0,118.72706
1365,2364.0,232.05,0.225,0.0,118.74869
1366,2365.0,232.05,0.22504629,0.0,118.7703
1367,2366.0,232.05,0.22509259,0.0,118.79191
1368,2367.0,232.05,0.22513889,0.0,118.81351
1369,2368.0,232.05,0.22518519,0.0,118.8351
1370,2369.0,232.05,0.22523148,0.0,118.62771
1371,2370.0,232.05,0.22527778,0.0,118.64924
1372,2371.0,232.05,0.22532408,0.0,118.67076
1373,2372.0,232.05,0.22537038,0.0,118.692276
1374,2373.0,232.05,0.22541666,0.0,118.713776
1375,2374.0,232.05,0.22546296,0.0,118.735275
1376,2375.0,232.05,0.22550926,0.0,118.75677
1377,2376.0,232.05,0.22555555,0.0,118.778244
1378,2377.0,232.05,0.22560185,0.0,118.79972
1379,2378.0,232.05,0.22564815,0.0,118.82118
1380,2379.0,232.05,0.22569445,0.0,118.84264
1381,2380.0,232.05,0.22574075,0.0,118.86409
1382,2381.0,232.05,0.22578704,0.0,118.88744
1383,2382.0,232.05,0.22583333,0.0,118.91077
1384,2383.0,232.05,0.22587962,0.0,118.93407
1385,2384.0,232.05,0.22592592,0.0,119.187
1386,2385.0,232.05,0.22597222,0.0,119.21012
1387,2386.0,232.05,0.22601852,0.0,119.233215
1388,2387.0,232.05,0.22606482,0.0,119.256294
1389,2388.0,232.05,0.22611111,0.0,119.27935
1390,2389.0,232.05,0.22615741,0.0,119.30238
1391,2390.0,232.05,0.22620371,0.0,119.32539
1392,2391.0,232.05,0.22625,0.0,119.34839
1393,2392.0,232.05,0.22629629,0.0,119.37135
1394,2393.0,232.05,0.22634259,0.0,119.3943
1395,2394.0,232.05,0.22638889,0.0,119.41723
1396,2395.0,232.05,0.22643518,0.0,119.44014
1397,2396.0,232.05,0.22648148,0.0,119.46302
1398,2397.0,232.05,0.22652778,0.0,119.25548
1399,2398.0,232.05,0.22657408,0.0,119.278275
1400,2399.0,232.05,0.22662038,0.0,119.301056
1401,2400.0,232.05,0.22666667,0.0,119.32382
1402,2401.0,232.05,0.22671296,0.0,119.346565
1403,2402.0,232.05,0.22675925,0.0,119.369286
1404,2403.0,232.05,0.22680555,0.0,119.39199
1405,2404.0,232.05,0.22685185,0.0,119.41467
1406,2405.0,232.05,0.22689815,0.0,119.43734
1407,2406.0,232.05,0.22694445,0.0,119.45999
1408,2407.0,232.05,0.22699074,0.0,119.48262
1409,2408.0,232.05,0.22703704,0.0,119.505226
1410,2409.0,232.05,0.22708334,0.0,119.527824
1411,2410.0,232.05,0.22712962,0.0,119.5504
1412,2411.0,232.05,0.22717592,0.0,119.341774
1413,2412.0,232.05,0.22722222,0.0,119.36427
1414,2413.0,232.05,0.22726852,0.0,119.38675
1415,2414.0,232.05,0.22731481,0.0,119.40921
1416,2415.0,232.05,0.22736111,0.0,119.431656
1417,2416.0,232.05,0.22740741,0.0,119.45409
1418,2417.0,232.05,0.22745371,0.0,119.476494
1419,2418.0,232.05,0.2275,0.0,119.49889
1420,2419.0,232.05,0.22754629,0.0,119.52127
1421,2420.0,232.05,0.22759259,0.0,119.54363
1422,2421.0,232.05,0.22763889,0.0,119.56599
1423,2422.0,232.05,0.22768518,0.0,119.58832
1424,2423.0,232.05,0.22773148,0.0,119.610634
1425,2424.0,232.05,0.22777778,0.0,119.632935
1426,2425.0,232.05,0.22782408,0.0,119.65522
1427,2426.0,232.05,0.22787037,0.0,119.44548
1428,2427.0,232.05,0.22791667,0.0,119.4677
1429,2428.0,232.05,0.22796296,0.0,119.48989
1430,2429.0,232.05,0.22800925,0.0,119.51207
1431,2430.0,232.05,0.22805555,0.0,119.53423
1432,2431.0,232.05,0.22810185,0.0,119.55639
1433,2432.0,232.05,0.22814815,0.0,119.57853
1434,2433.0,232.05,0.22819445,0.0,119.60065
1435,2434.0,232.05,0.22824074,0.0,119.62276
1436,2435.0,232.05,0.22828704,0.0,119.64485
1437,2436.0,232.05,0.22833334,0.0,119.66693
1438,2437.0,232.05,0.22837964,0.0,119.689
1439,2438.0,232.05,0.22842592,0.0,119.71105
1440,2439.0,232.05,0.22847222,0.0,119.73309
1441,2440.0,232.05,0.22851852,0.0,119.75513
1442,2441.0,232.05,0.22856481,0.0,119.54431
1443,2442.0,232.05,0.22861111,0.0,119.56627
1444,2443.0,232.05,0.22865741,0.0,119.58821
1445,2444.0,232.05,0.22870371,0.0,119.610146
1446,2445.0,232.05,0.22875,0.0,119.63206
1447,2446.0,232.05,0.2287963,0.0,119.65396
1448,2447.0,232.05,0.22884259,0.0,119.67586
1449,2448.0,232.05,0.22888888,0.0,119.69774
1450,2449.0,232.05,0.22893518,0.0,119.719604
1451,2450.0,232.05,0.22898148,0.0,119.741455
1452,2451.0,232.05,0.22902778,0.0,119.7633
1453,2452.0,232.05,0.22907408,0.0,119.78513
1454,2453.0,232.05,0.22912037,0.0,119.806946
1455,2454.0,232.05,0.22916667,0.0,119.82876
1456,2455.0,232.05,0.22921297,0.0,119.85055
1457,2456.0,232.05,0.22925925,0.0,119.638695
1458,2457.0,232.05,0.22930555,0.0,119.660416
1459,2458.0,232.05,0.22935185,0.0,119.68214
1460,2459.0,232.05,0.22939815,0.0,119.703835
1461,2460.0,232.05,0.22944444,0.0,119.72553
1462,2461.0,232.05,0.22949074,0.0,119.747215
1463,2462.0,232.05,0.22953704,0.0,119.76888
1464,2463.0,232.05,0.22958334,0.0,119.79054
1465,2464.0,232.05,0.22962964,0.0,119.812195
1466,2465.0,232.05,0.22967592,0.0,119.83383
1467,2466.0,232.05,0.22972222,0.0,119.85546
1468,2467.0,232.05,0.22976851,0.0,119.877075
1469,2468.0,232.05,0.22981481,0.0,119.89868
1470,2469.0,232.05,0.22986111,0.0,119.92027
1471,2470.0,232.05,0.22990741,0.0,119.941864
1472,2471.0,232.05,0.2299537,0.0,119.72897
1473,2472.0,232.05,0.23,0.0,119.750496
1474,2473.0,232.05,0.2300463,0.0,119.772
1475,2474.0,232.05,0.2300926,0.0,119.7935
1476,2475.0,232.05,0.23013888,0.0,119.814995
1477,2476.0,232.05,0.23018518,0.0,119.83647
1478,2477.0,232.05,0.23023148,0.0,119.85794
1479,2478.0,232.05,0.23027778,0.0,119.8794
1480,2479.0,232.05,0.23032407,0.0,119.90085
1481,2480.0,232.05,0.23037037,0.0,119.922295
1482,2481.0,232.05,0.23041667,0.0,119.943726
1483,2482.0,232.05,0.23046297,0.0,119.96515
1484,2483.0,232.05,0.23050927,0.0,119.98656
1485,2484.0,232.05,0.23055555,0.0,120.00796
1486,2485.0,232.05,0.23060185,0.0,120.02936
1487,2486.0,232.05,0.23064815,0.0,119.81545
1488,2487.0,232.05,0.23069444,0.0,119.836784
1489,2488.0,232.05,0.23074074,0.0,119.85811
1490,2489.0,232.05,0.23078704,0.0,119.87942
1491,2490.0,232.05,0.23083334,0.0,119.90072
1492,2491.0,232.05,0.23087963,0.0,119.92202
1493,2492.0,232.05,0.23092593,0.0,120.178856
1494,2493.0,232.05,0.23097222,0.0,120.43564
1495,2494.0,232.05,0.23101851,0.0,120.45681
1496,2495.0,232.05,0.23106481,0.0,120.477974
1497,2496.0,232.05,0.23111111,0.0,120.49913
1498,2497.0,232.05,0.2311574,0.0,120.52029
1499,2498.0,232.05,0.2312037,0.0,120.54143
1500,2499.0,232.05,0.23125,0.0,120.56256
1501,2500.0,232.05,0.2312963,0.0,120.34773
1502,2501.0,232.05,0.2313426,0.0,120.36881
1503,2502.0,232.05,0.23138888,0.0,120.38988
1504,2503.0,232.05,0.23143518,0.0,120.41094
1505,2504.0,232.05,0.23148148,0.0,120.43199
1506,2505.0,232.05,0.23152778,0.0,120.45304
1507,2506.0,232.05,0.23157407,0.0,120.474075
1508,2507.0,232.05,0.23162037,0.0,120.49511
1509,2508.0,232.05,0.23166667,0.0,120.516136
1510,2509.0,232.05,0.23171297,0.0,120.537155
1511,2510.0,232.05,0.23175927,0.0,120.55817
1512,2511.0,232.05,0.23180556,0.0,120.57917
1513,2512.0,232.05,0.23185185,0.0,120.60017
1514,2513.0,232.05,0.23189814,0.0,120.621155
1515,2514.0,232.05,0.23194444,0.0,120.64417
1516,2515.0,232.05,0.23199074,0.0,120.43038
1517,2516.0,232.05,0.23203704,0.0,120.45329
1518,2517.0,232.05,0.23208334,0.0,120.47619
1519,2518.0,232.05,0.23212963,0.0,120.499054
1520,2519.0,232.05,0.23217593,0.0,120.521904
1521,2520.0,232.05,0.23222223,0.0,120.54472
1522,2521.0,232.05,0.23226851,0.0,120.56752
1523,2522.0,232.05,0.23231481,0.0,120.590294
1524,2523.0,232.05,0.23236111,0.0,120.613045
1525,2524.0,232.05,0.2324074,0.0,120.63577
1526,2525.0,232.05,0.2324537,0.0,120.65848
1527,2526.0,232.05,0.2325,0.0,120.68117
1528,2527.0,232.05,0.2325463,0.0,120.70383
1529,2528.0,232.05,0.2325926,0.0,120.72647
1530,2529.0,232.05,0.2326389,0.0,120.749084
1531,2530.0,232.05,0.23268518,0.0,120.77168
1532,2531.0,232.05,0.23273148,0.0,120.55662
1533,2532.0,232.05,0.23277777,0.0,120.579124
1534,2533.0,232.05,0.23282407,0.0,120.601616
1535,2534.0,232.05,0.23287037,0.0,120.624084
1536,2535.0,232.05,0.23291667,0.0,120.64654
1537,2536.0,232.05,0.23296297,0.0,120.66897
1538,2537.0,232.05,0.23300926,0.0,120.691376
1539,2538.0,232.05,0.23305556,0.0,120.71377
1540,2539.0,232.05,0.23310184,0.0,120.736145
1541,2540.0,232.05,0.23314814,0.0,120.7585
1542,2541.0,232.05,0.23319444,0.0,120.78083
1543,2542.0,232.05,0.23324074,0.0,120.80315
1544,2543.0,232.05,0.23328704,0.0,120.82544
1545,2544.0,232.05,0.23333333,0.0,120.84772
1546,2545.0,232.05,0.23337963,0.0,120.86998
1547,2546.0,232.05,0.23342593,0.0,120.653755
1548,2547.0,232.05,0.23347223,0.0,120.675934
1549,2548.0,232.05,0.23351853,0.0,120.6981
1550,2549.0,232.05,0.23356481,0.0,120.72024
1551,2550.0,232.05,0.2336111,0.0,120.74236
1552,2551.0,232.05,0.2336574,0.0,120.76448
1553,2552.0,232.05,0.2337037,0.0,120.78657
1554,2553.0,232.05,0.23375,0.0,120.80865
1555,2554.0,232.05,0.2337963,0.0,120.8307
1556,2555.0,232.05,0.2338426,0.0,120.85275
1557,2556.0,232.05,0.2338889,0.0,120.87478
1558,2557.0,232.05,0.23393519,0.0,120.89679
1559,2558.0,232.05,0.23398148,0.0,120.918785
1560,2559.0,232.05,0.23402777,0.0,120.940765
1561,2560.0,232.05,0.23407407,0.0,120.96273
1562,2561.0,232.05,0.23412037,0.0,120.745384
1563,2562.0,232.05,0.23416667,0.0,120.76727
1564,2563.0,232.05,0.23421296,0.0,120.78914
1565,2564.0,232.05,0.23425926,0.0,120.811
1566,2565.0,232.05,0.23430556,0.0,120.83284
1567,2566.0,232.05,0.23435186,0.0,120.85467
1568,2567.0,232.05,0.23439814,0.0,120.87648
1569,2568.0,232.05,0.23444444,0.0,120.89828
1570,2569.0,232.05,0.23449074,0.0,120.92007
1571,2570.0,232.05,0.23453704,0.0,120.94183
1572,2571.0,232.05,0.23458333,0.0,120.96359
1573,2572.0,232.05,0.23462963,0.0,120.98533
1574,2573.0,232.05,0.23467593,0.0,121.00706
1575,2574.0,232.05,0.23472223,0.0,121.02877
1576,2575.0,232.05,0.23476852,0.0,121.050476
1577,2576.0,232.05,0.23481481,0.0,121.07216
1578,2577.0,232.05,0.2348611,0.0,120.85367
1579,2578.0,232.05,0.2349074,0.0,120.87529
1580,2579.0,232.05,0.2349537,0.0,120.89689
1581,2580.0,232.05,0.235,0.0,120.91848
1582,2581.0,232.05,0.2350463,0.0,120.940056
1583,2582.0,232.05,0.2350926,0.0,120.96162
1584,2583.0,232.05,0.2351389,0.0,120.98317
1585,2584.0,232.05,0.23518519,0.0,121.00471
1586,2585.0,232.05,0.23523147,0.0,121.02623
1587,2586.0,232.05,0.23527777,0.0,121.047745
1588,2587.0,232.05,0.23532407,0.0,121.069244
1589,2588.0,232.05,0.23537037,0.0,121.09073
1590,2589.0,232.05,0.23541667,0.0,121.112206
1591,2590.0,232.05,0.23546296,0.0,121.13367
1592,2591.0,232.05,0.23550926,0.0,121.15512
1593,2592.0,232.05,0.23555556,0.0,120.93558
1594,2593.0,232.05,0.23560186,0.0,120.95696
1595,2594.0,232.05,0.23564816,0.0,120.97833
1596,2595.0,232.05,0.23569444,0.0,120.999695
1597,2596.0,232.05,0.23574074,0.0,121.02104
1598,2597.0,232.05,0.23578703,0.0,121.04238
1599,2598.0,232.05,0.23583333,0.0,121.063705
1600,2599.0,232.05,0.23587963,0.0,121.08502
1601,2600.0,232.05,0.23592593,0.0,121.10633
1602,2601.0,232.05,0.23597223,0.0,121.127625
1603,2602.0,232.05,0.23601852,0.0,121.1489
1604,2603.0,232.05,0.23606482,0.0,121.17017
1605,2604.0,232.05,0.2361111,0.0,121.19144
1606,2605.0,232.05,0.2361574,0.0,121.21269
1607,2606.0,232.05,0.2362037,0.0,121.23393
1608,2607.0,232.05,0.23625,0.0,121.25516
1609,2608.0,232.05,0.2362963,0.0,121.51809
1610,2609.0,232.05,0.2363426,0.0,121.53915
1611,2610.0,232.05,0.23638889,0.0,121.56019
1612,2611.0,232.05,0.23643519,0.0,121.58123
1613,2612.0,232.05,0.23648149,0.0,121.602264
1614,2613.0,232.05,0.23652777,0.0,121.62328
1615,2614.0,232.05,0.23657407,0.0,121.644295
1616,2615.0,232.05,0.23662037,0.0,121.6653
1617,2616.0,232.05,0.23666666,0.0,121.686295
1618,2617.0,232.05,0.23671296,0.0,121.707275
1619,2618.0,232.05,0.23675926,0.0,121.72826
1620,2619.0,232.05,0.23680556,0.0,121.74922
1621,2620.0,232.05,0.23685186,0.0,121.77018
1622,2621.0,232.05,0.23689815,0.0,121.79113
1623,2622.0,232.05,0.23694444,0.0,121.81207
1624,2623.0,232.05,0.23699073,0.0,121.83301
1625,2624.0,232.05,0.23703703,0.0,121.61131
1626,2625.0,232.05,0.23708333,0.0,121.63218
